name,energy,flux
Zr10,21.35,0.001297
Zr10,21.450000000000003,0.00111
Zr10,21.55,0.000916
Zr10,21.650000000000002,0.0007956666666666666
Zr10,21.75,0.000644
Zr10,21.85,0.0005446666666666667
Zr10,21.950000000000003,0.000457
Zr10,22.05,0.000379
Zr10,22.150000000000002,0.00032033333333333333
Zr10,22.25,0.000244
Zr10,22.35,0.00021733333333333332
Zr10,22.450000000000003,0.00017766666666666666
Zr10,22.55,0.00014033333333333332
Zr10,22.650000000000002,0.000109
Zr10,22.75,8.5e-05
Zr10,22.85,7.166666666666667e-05
Zr10,22.950000000000003,5.4e-05
Zr10,23.05,4.4666666666666664e-05
Zr10,23.150000000000002,2.8666666666666668e-05
Zr10,23.25,3e-05
Zr10,23.35,1.8666666666666665e-05
Zr10,23.450000000000003,1.8e-05
Zr10,23.55,1.2e-05
Zr10,23.650000000000002,9e-06
Zr10,23.75,7.666666666666667e-06
Zr10,23.85,4.666666666666666e-06
Zr10,23.950000000000003,5e-06
Zr10,24.05,3.6666666666666666e-06
Zr10,24.150000000000002,1.3333333333333334e-06
Zr10,24.25,2.666666666666667e-06
Zr10,24.35,1.3333333333333334e-06
Zr10,24.450000000000003,2.666666666666667e-06
Zr10,24.55,3.3333333333333335e-07
Zr10,24.650000000000002,1.6666666666666667e-06
Zr10,24.75,0.0
Zr10,24.85,1e-06
Zr10,24.950000000000003,0.0
Zr10,25.05,3.3333333333333335e-07
Silicone28,4.75,3.3333333333333335e-07
Silicone28,4.8500000000000005,0.0
Silicone28,4.95,0.0
Silicone28,5.050000000000001,0.0
Silicone28,5.15,3.3333333333333335e-07
Silicone28,5.25,0.0
Silicone28,5.3500000000000005,0.0
Silicone28,5.45,3.3333333333333335e-07
Silicone28,5.550000000000001,0.0
Silicone28,5.65,0.0
Silicone28,5.75,0.0
Silicone28,5.8500000000000005,3.3333333333333335e-07
Silicone28,5.95,0.0
Silicone28,6.050000000000001,0.0
Silicone28,6.15,3.3333333333333335e-07
Silicone28,6.25,0.0
Silicone28,6.3500000000000005,0.0
Silicone28,6.45,3.3333333333333335e-07
Silicone28,6.550000000000001,0.0
Silicone28,6.65,0.0
Silicone28,6.75,0.0
Silicone28,6.8500000000000005,6.666666666666667e-07
Silicone28,6.95,6.666666666666667e-07
Silicone28,7.050000000000001,0.0
Silicone28,7.15,1.6666666666666667e-06
Silicone28,7.25,3.3333333333333335e-07
Silicone28,7.3500000000000005,1e-06
Silicone28,7.45,2e-06
Silicone28,7.550000000000001,3.3333333333333335e-07
Silicone28,7.65,1.3333333333333334e-06
Silicone28,7.75,1e-06
Silicone28,7.8500000000000005,2e-06
Silicone28,7.95,1e-06
Silicone28,8.05,1.3333333333333334e-06
Silicone28,8.15,2.666666666666667e-06
Silicone28,8.25,3e-06
Silicone28,8.350000000000001,3.6666666666666666e-06
Silicone28,8.45,4.333333333333333e-06
Silicone28,8.55,6.333333333333333e-06
Silicone28,8.65,5.333333333333334e-06
Silicone28,8.75,9e-06
Silicone28,8.850000000000001,7.333333333333333e-06
Silicone28,8.95,9.666666666666667e-06
Silicone28,9.05,1.1333333333333334e-05
Silicone28,9.15,9e-06
Silicone28,9.25,1.7333333333333332e-05
Silicone28,9.350000000000001,1.5666666666666667e-05
Silicone28,9.45,2.0333333333333334e-05
Silicone28,9.55,2.4333333333333333e-05
Silicone28,9.650000000000002,2.8333333333333332e-05
Silicone28,9.75,2.966666666666667e-05
Silicone28,9.850000000000001,4.266666666666667e-05
Silicone28,9.95,3.4666666666666665e-05
Silicone28,10.05,4.9e-05
Silicone28,10.150000000000002,4.3666666666666666e-05
Silicone28,10.25,5.766666666666667e-05
Silicone28,10.350000000000001,6.466666666666666e-05
Silicone28,10.45,8.033333333333334e-05
Silicone28,10.55,8.633333333333334e-05
Silicone28,10.650000000000002,0.000107
Silicone28,10.75,0.000114
Silicone28,10.850000000000001,0.00014466666666666667
Silicone28,10.95,0.00015
Silicone28,11.05,0.00018266666666666667
Silicone28,11.150000000000002,0.00020266666666666667
Silicone28,11.25,0.00024166666666666667
Silicone28,11.350000000000001,0.00026166666666666667
Silicone28,11.45,0.00031033333333333336
Silicone28,11.55,0.000364
Silicone28,11.650000000000002,0.000389
Silicone28,11.75,0.0004693333333333333
Silicone28,11.850000000000001,0.0005093333333333333
Silicone28,11.95,0.0005976666666666667
Silicone28,12.05,0.000679
Silicone28,12.150000000000002,0.0007513333333333333
Silicone28,12.25,0.0008596666666666667
Silicone28,12.350000000000001,0.0009803333333333333
Silicone28,12.45,0.001074
Silicone28,12.55,0.001187
Silicone28,12.650000000000002,0.0013686666666666667
Silicone28,12.75,0.001522
Silicone28,12.850000000000001,0.0016923333333333332
Silicone28,12.95,0.0019053333333333333
Silicone28,13.05,0.002108
Silicone28,13.150000000000002,0.0024053333333333335
Silicone28,13.25,0.0025696666666666667
Silicone28,13.350000000000001,0.002922
Silicone28,13.45,0.0032013333333333334
Silicone28,13.55,0.003508
Silicone28,13.650000000000002,0.003906333333333334
Silicone28,13.75,0.0042966666666666665
Silicone28,13.850000000000001,0.004676666666666667
Silicone28,13.95,0.005031333333333333
Silicone28,14.05,0.00563
Silicone28,14.150000000000002,0.006023666666666667
Silicone28,14.25,0.006566333333333334
Silicone28,14.350000000000001,0.007170666666666666
Silicone28,14.45,0.007711333333333333
Silicone28,14.55,0.008326333333333333
Silicone28,14.650000000000002,0.008970333333333334
Silicone28,14.75,0.009548
Silicone28,14.850000000000001,0.010330666666666667
Silicone28,14.95,0.010915
Silicone28,15.05,0.011716333333333334
Silicone28,15.150000000000002,0.012468333333333333
Silicone28,15.25,0.013181666666666666
Silicone28,15.350000000000001,0.014095
Silicone28,15.45,0.014672333333333334
Silicone28,15.55,0.015442
Silicone28,15.650000000000002,0.016213
Silicone28,15.75,0.017064
Silicone28,15.850000000000001,0.017660333333333333
Silicone28,15.95,0.018367
Silicone28,16.05,0.019154333333333332
Silicone28,16.15,0.019702666666666667
Silicone28,16.25,0.020425
Silicone28,16.35,0.020874333333333335
Silicone28,16.450000000000003,0.021377666666666666
Silicone28,16.55,0.021828
Silicone28,16.65,0.022219666666666665
Silicone28,16.75,0.022512333333333332
Silicone28,16.85,0.022814333333333332
Silicone28,16.950000000000003,0.022881666666666668
Silicone28,17.05,0.022816333333333334
Silicone28,17.15,0.022987
Silicone28,17.25,0.022875666666666666
Silicone28,17.35,0.02262
Silicone28,17.450000000000003,0.022534666666666668
Silicone28,17.55,0.022265666666666666
Silicone28,17.65,0.021787666666666667
Silicone28,17.75,0.021337
Silicone28,17.85,0.021061
Silicone28,17.950000000000003,0.020413333333333332
Silicone28,18.05,0.019848
Silicone28,18.15,0.019188333333333335
Silicone28,18.25,0.018422666666666667
Silicone28,18.35,0.017730333333333334
Silicone28,18.450000000000003,0.016726
Silicone28,18.55,0.015971333333333334
Silicone28,18.65,0.015195
Silicone28,18.75,0.014370333333333334
Silicone28,18.85,0.013558666666666667
Silicone28,18.950000000000003,0.01259
Silicone28,19.05,0.011759666666666667
Silicone28,19.150000000000002,0.010951
Silicone28,19.25,0.010089
Silicone28,19.35,0.009344666666666666
Silicone28,19.450000000000003,0.008628
Silicone28,19.55,0.007793
Silicone28,19.650000000000002,0.00724
Silicone28,19.75,0.006494333333333334
Silicone28,19.85,0.005847333333333334
Silicone28,19.950000000000003,0.005298666666666667
Silicone28,20.05,0.004718666666666667
Silicone28,20.150000000000002,0.004164
Silicone28,20.25,0.0036823333333333335
Silicone28,20.35,0.0032136666666666668
Silicone28,20.450000000000003,0.0028443333333333333
Silicone28,20.55,0.0024683333333333332
Silicone28,20.650000000000002,0.0021733333333333335
Silicone28,20.75,0.0018643333333333333
Silicone28,20.85,0.0016233333333333334
Silicone28,20.950000000000003,0.001391
Silicone28,21.05,0.001161
Silicone28,21.150000000000002,0.0009773333333333333
Silicone28,21.25,0.0008213333333333333
Silicone28,21.35,0.0006876666666666666
Silicone28,21.450000000000003,0.000579
Silicone28,21.55,0.000476
Silicone28,21.650000000000002,0.00040733333333333333
Silicone28,21.75,0.00034366666666666665
Silicone28,21.85,0.00028066666666666664
Silicone28,21.950000000000003,0.000235
Silicone28,22.05,0.00018566666666666666
Silicone28,22.150000000000002,0.00015266666666666667
Silicone28,22.25,0.00011733333333333333
Silicone28,22.35,0.00010233333333333333
Silicone28,22.450000000000003,7.533333333333334e-05
Silicone28,22.55,5.5333333333333334e-05
Silicone28,22.650000000000002,4.9e-05
Silicone28,22.75,3.933333333333333e-05
Silicone28,22.85,3.366666666666667e-05
Silicone28,22.950000000000003,2.2e-05
Silicone28,23.05,1.5666666666666667e-05
Silicone28,23.150000000000002,1.2333333333333333e-05
Silicone28,23.25,1.1666666666666666e-05
Silicone28,23.35,8.666666666666666e-06
Silicone28,23.450000000000003,7e-06
Silicone28,23.55,5e-06
Silicone28,23.650000000000002,2.666666666666667e-06
Silicone28,23.75,3e-06
Silicone28,23.85,2.333333333333333e-06
Silicone28,23.950000000000003,2.333333333333333e-06
Silicone28,24.05,2.333333333333333e-06
Silicone28,24.150000000000002,6.666666666666667e-07
Silicone28,24.25,1.3333333333333334e-06
Silicone28,24.35,6.666666666666667e-07
Silicone28,24.450000000000003,1e-06
Silicone28,24.55,3.3333333333333335e-07
Silicone28,24.650000000000002,3.3333333333333335e-07
Kapton28,4.25,3.3333333333333335e-07
Kapton28,4.35,0.0
Kapton28,4.45,0.0
Kapton28,4.550000000000001,3.3333333333333335e-07
Kapton28,4.65,0.0
Kapton28,4.75,3.3333333333333335e-07
Kapton28,4.8500000000000005,0.0
Kapton28,4.95,0.0
Kapton28,5.050000000000001,0.0
Kapton28,5.15,0.0
Kapton28,5.25,0.0
Kapton28,5.3500000000000005,3.3333333333333335e-07
Kapton28,5.45,0.0
Kapton28,5.550000000000001,3.3333333333333335e-07
Kapton28,5.65,0.0
Kapton28,5.75,0.0
Kapton28,5.8500000000000005,3.3333333333333335e-07
Kapton28,5.95,0.0
Kapton28,6.050000000000001,0.0
Kapton28,6.15,0.0
Kapton28,6.25,0.0
Kapton28,6.3500000000000005,0.0
Kapton28,6.45,6.666666666666667e-07
Kapton28,6.550000000000001,6.666666666666667e-07
Kapton28,6.65,6.666666666666667e-07
Kapton28,6.75,1e-06
Kapton28,6.8500000000000005,1e-06
Kapton28,6.95,1.6666666666666667e-06
Kapton28,7.050000000000001,3.3333333333333335e-07
Kapton28,7.15,2e-06
Kapton28,7.25,3.3333333333333335e-07
Kapton28,7.3500000000000005,1.3333333333333334e-06
Kapton28,7.45,1e-06
Kapton28,7.550000000000001,2e-06
Kapton28,7.65,6.666666666666667e-07
Kapton28,7.75,1.6666666666666667e-06
Kapton28,7.8500000000000005,3.6666666666666666e-06
Kapton28,7.95,3.6666666666666666e-06
Kapton28,8.05,4e-06
Kapton28,8.15,7e-06
Kapton28,8.25,6.333333333333333e-06
Kapton28,8.350000000000001,7e-06
Kapton28,8.45,8.666666666666666e-06
Kapton28,8.55,7.666666666666667e-06
Kapton28,8.65,1.1333333333333334e-05
Kapton28,8.75,9.666666666666667e-06
Kapton28,8.850000000000001,1.2e-05
Kapton28,8.95,1.5e-05
Kapton28,9.05,1.9333333333333333e-05
Kapton28,9.15,2e-05
Kapton28,9.25,3.0333333333333333e-05
Kapton28,9.350000000000001,2.9e-05
Kapton28,9.45,3.233333333333333e-05
Kapton28,9.55,4.1666666666666665e-05
Kapton28,9.650000000000002,3.733333333333333e-05
Kapton28,9.75,4.6666666666666665e-05
Kapton28,9.850000000000001,5.133333333333333e-05
Kapton28,9.95,5.3666666666666666e-05
Kapton28,10.05,6.666666666666667e-05
Kapton28,10.150000000000002,8.166666666666667e-05
Kapton28,10.25,9.333333333333333e-05
Kapton28,10.350000000000001,0.00010966666666666667
Kapton28,10.45,0.000124
Kapton28,10.55,0.00013366666666666667
Kapton28,10.650000000000002,0.00015966666666666665
Kapton28,10.75,0.00018166666666666667
Kapton28,10.850000000000001,0.000213
Kapton28,10.95,0.000235
Kapton28,11.05,0.00026766666666666665
Kapton28,11.150000000000002,0.00031266666666666666
Kapton28,11.25,0.00036666666666666667
Kapton28,11.350000000000001,0.0003843333333333333
Kapton28,11.45,0.00046133333333333334
Kapton28,11.55,0.0005216666666666667
Kapton28,11.650000000000002,0.000576
Kapton28,11.75,0.0006653333333333333
Kapton28,11.850000000000001,0.0007463333333333333
Kapton28,11.95,0.000855
Kapton28,12.05,0.000954
Kapton28,12.150000000000002,0.0010593333333333334
Kapton28,12.25,0.001169
Kapton28,12.350000000000001,0.0013453333333333334
Kapton28,12.45,0.0014406666666666667
Kapton28,12.55,0.0016776666666666667
Kapton28,12.650000000000002,0.0018753333333333332
Kapton28,12.75,0.00203
Kapton28,12.850000000000001,0.002278333333333333
Kapton28,12.95,0.002536333333333333
Kapton28,13.05,0.002812
Kapton28,13.150000000000002,0.003111
Kapton28,13.25,0.0034063333333333333
Kapton28,13.350000000000001,0.0037703333333333334
Kapton28,13.45,0.004127666666666667
Kapton28,13.55,0.004464333333333333
Kapton28,13.650000000000002,0.004941333333333333
Kapton28,13.75,0.005378333333333333
Kapton28,13.850000000000001,0.005800666666666667
Kapton28,13.95,0.0063493333333333336
Kapton28,14.05,0.006881
Kapton28,14.150000000000002,0.007382666666666667
Kapton28,14.25,0.008006333333333334
Kapton28,14.350000000000001,0.008674
Kapton28,14.45,0.009261666666666666
Kapton28,14.55,0.009855333333333334
Kapton28,14.650000000000002,0.010502666666666667
Kapton28,14.75,0.011222
Kapton28,14.850000000000001,0.012024666666666666
Kapton28,14.95,0.012789666666666666
Kapton28,15.05,0.013509
Kapton28,15.150000000000002,0.014209
Kapton28,15.25,0.014919333333333333
Kapton28,15.350000000000001,0.0157
Kapton28,15.45,0.016401666666666665
Kapton28,15.55,0.017154666666666665
Kapton28,15.650000000000002,0.017857666666666668
Kapton28,15.75,0.018536
Kapton28,15.850000000000001,0.019168666666666667
Kapton28,15.95,0.019806
Kapton28,16.05,0.020473666666666668
Kapton28,16.15,0.020857
Kapton28,16.25,0.021327333333333334
Kapton28,16.35,0.021727333333333335
Kapton28,16.450000000000003,0.022166
Kapton28,16.55,0.022436666666666667
Kapton28,16.65,0.022627666666666667
Kapton28,16.75,0.022631666666666668
Kapton28,16.85,0.022621
Kapton28,16.950000000000003,0.022634333333333333
Kapton28,17.05,0.022613
Kapton28,17.15,0.02248
Kapton28,17.25,0.022202333333333334
Kapton28,17.35,0.021845
Kapton28,17.450000000000003,0.021517
Kapton28,17.55,0.021106
Kapton28,17.65,0.020595333333333334
Kapton28,17.75,0.020137
Kapton28,17.85,0.019561
Kapton28,17.950000000000003,0.018816333333333334
Kapton28,18.05,0.018073333333333334
Kapton28,18.15,0.017329
Kapton28,18.25,0.016406666666666667
Kapton28,18.35,0.015619333333333334
Kapton28,18.450000000000003,0.014853333333333333
Kapton28,18.55,0.014155
Kapton28,18.65,0.013267
Kapton28,18.75,0.012345
Kapton28,18.85,0.011459333333333334
Kapton28,18.950000000000003,0.010665333333333334
Kapton28,19.05,0.009924666666666667
Kapton28,19.150000000000002,0.009173666666666667
Kapton28,19.25,0.008397
Kapton28,19.35,0.007706333333333333
Kapton28,19.450000000000003,0.007064666666666667
Kapton28,19.55,0.006327666666666666
Kapton28,19.650000000000002,0.005775333333333334
Kapton28,19.75,0.005161666666666667
Kapton28,19.85,0.004652
Kapton28,19.950000000000003,0.004117
Kapton28,20.05,0.003589
Kapton28,20.150000000000002,0.003135
Kapton28,20.25,0.0027833333333333334
Kapton28,20.35,0.002439
Kapton28,20.450000000000003,0.002131333333333333
Kapton28,20.55,0.001862
Kapton28,20.650000000000002,0.0015933333333333333
Kapton28,20.75,0.0013606666666666667
Kapton28,20.85,0.0011743333333333334
Kapton28,20.950000000000003,0.000943
Kapton28,21.05,0.0007986666666666667
Kapton28,21.150000000000002,0.0006973333333333333
Kapton28,21.25,0.0005793333333333333
Kapton28,21.35,0.000469
Kapton28,21.450000000000003,0.00039966666666666666
Kapton28,21.55,0.00033466666666666665
Kapton28,21.650000000000002,0.00028933333333333334
Kapton28,21.75,0.00024366666666666666
Kapton28,21.85,0.000187
Kapton28,21.950000000000003,0.000143
Kapton28,22.05,0.00011933333333333334
Kapton28,22.150000000000002,0.00010233333333333333
Kapton28,22.25,7.766666666666667e-05
Kapton28,22.35,5.433333333333333e-05
Kapton28,22.450000000000003,4.5333333333333335e-05
Kapton28,22.55,4.2e-05
Kapton28,22.650000000000002,3.6e-05
Kapton28,22.75,2.4333333333333333e-05
Kapton28,22.85,1.5666666666666667e-05
Kapton28,22.950000000000003,1.2e-05
Kapton28,23.05,1.0333333333333333e-05
Kapton28,23.150000000000002,1.0666666666666667e-05
Kapton28,23.25,7.333333333333333e-06
Kapton28,23.35,4.333333333333333e-06
Kapton28,23.450000000000003,2.333333333333333e-06
Kapton28,23.55,2.666666666666667e-06
Kapton28,23.650000000000002,3e-06
Kapton28,23.75,3e-06
Kapton28,23.85,1.6666666666666667e-06
Kapton28,23.950000000000003,1e-06
Kapton28,24.05,6.666666666666667e-07
Kapton28,24.150000000000002,1e-06
Kapton28,24.25,1.3333333333333334e-06
Kapton28,24.35,3.3333333333333335e-07
Kapton28,24.450000000000003,3.3333333333333335e-07
Kapton29,3.6500000000000004,3.3333333333333335e-07
Kapton29,3.75,0.0
Kapton29,3.8500000000000005,0.0
Kapton29,3.95,3.3333333333333335e-07
Kapton29,4.050000000000001,0.0
Kapton29,4.15,0.0
Kapton29,4.25,3.3333333333333335e-07
Kapton29,4.35,0.0
Kapton29,4.45,0.0
Kapton29,4.550000000000001,0.0
Kapton29,4.65,0.0
Kapton29,4.75,0.0
Kapton29,4.8500000000000005,3.3333333333333335e-07
Kapton29,4.95,0.0
Kapton29,5.050000000000001,0.0
Kapton29,5.15,3.3333333333333335e-07
Kapton29,5.25,0.0
Kapton29,5.3500000000000005,3.3333333333333335e-07
Kapton29,5.45,0.0
Kapton29,5.550000000000001,0.0
Kapton29,5.65,0.0
Kapton29,5.75,0.0
Kapton29,5.8500000000000005,0.0
Kapton29,5.95,3.3333333333333335e-07
Kapton29,6.050000000000001,6.666666666666667e-07
Kapton29,6.15,3.3333333333333335e-07
Kapton29,6.25,6.666666666666667e-07
Kapton29,6.3500000000000005,1e-06
Kapton29,6.45,1e-06
Kapton29,6.550000000000001,1.6666666666666667e-06
Kapton29,6.65,3.3333333333333335e-07
Kapton29,6.75,1.3333333333333334e-06
Kapton29,6.8500000000000005,6.666666666666667e-07
Kapton29,6.95,1.3333333333333334e-06
Kapton29,7.050000000000001,6.666666666666667e-07
Kapton29,7.15,2e-06
Kapton29,7.25,1e-06
Kapton29,7.3500000000000005,1.3333333333333334e-06
Kapton29,7.45,2.333333333333333e-06
Kapton29,7.550000000000001,4e-06
Kapton29,7.65,4e-06
Kapton29,7.75,4.333333333333333e-06
Kapton29,7.8500000000000005,6.333333333333333e-06
Kapton29,7.95,7.333333333333333e-06
Kapton29,8.05,6.666666666666667e-06
Kapton29,8.15,1e-05
Kapton29,8.25,7.333333333333333e-06
Kapton29,8.350000000000001,1e-05
Kapton29,8.45,1.1e-05
Kapton29,8.55,1.2333333333333333e-05
Kapton29,8.65,1.3666666666666667e-05
Kapton29,8.75,2.3666666666666668e-05
Kapton29,8.850000000000001,1.8666666666666665e-05
Kapton29,8.95,2.966666666666667e-05
Kapton29,9.05,2.9e-05
Kapton29,9.15,3.1666666666666666e-05
Kapton29,9.25,4e-05
Kapton29,9.350000000000001,3.7e-05
Kapton29,9.45,4.566666666666667e-05
Kapton29,9.55,5.066666666666667e-05
Kapton29,9.650000000000002,5.266666666666667e-05
Kapton29,9.75,6.3e-05
Kapton29,9.850000000000001,7.866666666666666e-05
Kapton29,9.95,9.066666666666667e-05
Kapton29,10.05,0.000107
Kapton29,10.150000000000002,0.000118
Kapton29,10.25,0.00012933333333333332
Kapton29,10.350000000000001,0.000155
Kapton29,10.45,0.00017066666666666668
Kapton29,10.55,0.00020466666666666666
Kapton29,10.650000000000002,0.000225
Kapton29,10.75,0.000259
Kapton29,10.850000000000001,0.000297
Kapton29,10.95,0.00032733333333333334
Kapton29,11.05,0.000373
Kapton29,11.150000000000002,0.00044666666666666666
Kapton29,11.25,0.00048166666666666665
Kapton29,11.350000000000001,0.000554
Kapton29,11.45,0.0006196666666666667
Kapton29,11.55,0.0006993333333333334
Kapton29,11.650000000000002,0.0007946666666666667
Kapton29,11.75,0.0008873333333333333
Kapton29,11.850000000000001,0.0010126666666666667
Kapton29,11.95,0.001112
Kapton29,12.05,0.0012066666666666667
Kapton29,12.150000000000002,0.0013673333333333332
Kapton29,12.25,0.001552
Kapton29,12.350000000000001,0.0017293333333333334
Kapton29,12.45,0.0018956666666666666
Kapton29,12.55,0.002154
Kapton29,12.650000000000002,0.0023623333333333335
Kapton29,12.75,0.0026016666666666666
Kapton29,12.850000000000001,0.002879333333333333
Kapton29,12.95,0.0031973333333333333
Kapton29,13.05,0.0034553333333333333
Kapton29,13.150000000000002,0.003841
Kapton29,13.25,0.004238
Kapton29,13.350000000000001,0.004571666666666667
Kapton29,13.45,0.004955333333333333
Kapton29,13.55,0.005430333333333333
Kapton29,13.650000000000002,0.005907333333333333
Kapton29,13.75,0.006393
Kapton29,13.850000000000001,0.006948333333333333
Kapton29,13.95,0.007487
Kapton29,14.05,0.008045
Kapton29,14.150000000000002,0.008652333333333333
Kapton29,14.25,0.009329666666666667
Kapton29,14.350000000000001,0.009901333333333333
Kapton29,14.45,0.010499666666666666
Kapton29,14.55,0.011209
Kapton29,14.650000000000002,0.012029333333333333
Kapton29,14.75,0.012749666666666666
Kapton29,14.850000000000001,0.01349
Kapton29,14.95,0.014162333333333334
Kapton29,15.05,0.014815666666666666
Kapton29,15.150000000000002,0.015627666666666668
Kapton29,15.25,0.016303
Kapton29,15.350000000000001,0.017041333333333332
Kapton29,15.45,0.017711333333333332
Kapton29,15.55,0.018422
Kapton29,15.650000000000002,0.019041
Kapton29,15.75,0.019644666666666668
Kapton29,15.850000000000001,0.020298
Kapton29,15.95,0.020657333333333333
Kapton29,16.05,0.021123333333333334
Kapton29,16.15,0.021498666666666666
Kapton29,16.25,0.021955666666666665
Kapton29,16.35,0.022226666666666665
Kapton29,16.450000000000003,0.022428
Kapton29,16.55,0.022422333333333332
Kapton29,16.65,0.02241
Kapton29,16.75,0.022388
Kapton29,16.85,0.022411
Kapton29,16.950000000000003,0.022326333333333333
Kapton29,17.05,0.022006333333333333
Kapton29,17.15,0.021711333333333332
Kapton29,17.25,0.021309666666666668
Kapton29,17.35,0.020955333333333333
Kapton29,17.450000000000003,0.020459333333333333
Kapton29,17.55,0.020028666666666667
Kapton29,17.65,0.019482333333333334
Kapton29,17.75,0.018765333333333332
Kapton29,17.85,0.018082333333333332
Kapton29,17.950000000000003,0.017260333333333332
Kapton29,18.05,0.016391333333333334
Kapton29,18.15,0.015645
Kapton29,18.25,0.014844
Kapton29,18.35,0.014149333333333333
Kapton29,18.450000000000003,0.013351333333333333
Kapton29,18.55,0.012416666666666666
Kapton29,18.65,0.011566333333333333
Kapton29,18.75,0.010747
Kapton29,18.85,0.010006333333333334
Kapton29,18.950000000000003,0.009226666666666666
Kapton29,19.05,0.008532333333333333
Kapton29,19.150000000000002,0.0077933333333333335
Kapton29,19.25,0.007144
Kapton29,19.35,0.006481
Kapton29,19.450000000000003,0.005873666666666667
Kapton29,19.55,0.005258
Kapton29,19.650000000000002,0.004771666666666666
Kapton29,19.75,0.004206
Kapton29,19.85,0.003720666666666667
Kapton29,19.950000000000003,0.0032563333333333333
Kapton29,20.05,0.0028886666666666666
Kapton29,20.150000000000002,0.002511
Kapton29,20.25,0.002198
Kapton29,20.35,0.0019373333333333332
Kapton29,20.450000000000003,0.0016626666666666667
Kapton29,20.55,0.001423
Kapton29,20.650000000000002,0.001216
Kapton29,20.75,0.001021
Kapton29,20.85,0.0008416666666666667
Kapton29,20.950000000000003,0.0007173333333333334
Kapton29,21.05,0.000619
Kapton29,21.150000000000002,0.0005203333333333334
Kapton29,21.25,0.00041633333333333333
Kapton29,21.35,0.0003483333333333333
Kapton29,21.450000000000003,0.00030533333333333335
Kapton29,21.55,0.00025233333333333336
Kapton29,21.650000000000002,0.00020933333333333334
Kapton29,21.75,0.00016366666666666667
Kapton29,21.85,0.00012933333333333332
Kapton29,21.950000000000003,0.00010933333333333334
Kapton29,22.05,8.766666666666667e-05
Kapton29,22.150000000000002,5.6666666666666664e-05
Kapton29,22.25,5.066666666666667e-05
Kapton29,22.35,4.433333333333333e-05
Kapton29,22.450000000000003,3.8e-05
Kapton29,22.55,2.7333333333333335e-05
Kapton29,22.650000000000002,2.0333333333333334e-05
Kapton29,22.75,1.4333333333333334e-05
Kapton29,22.85,1.1333333333333334e-05
Kapton29,22.950000000000003,9e-06
Kapton29,23.05,8e-06
Kapton29,23.150000000000002,7.666666666666667e-06
Kapton29,23.25,3e-06
Kapton29,23.35,2e-06
Kapton29,23.450000000000003,3e-06
Kapton29,23.55,3.3333333333333333e-06
Kapton29,23.650000000000002,2e-06
Kapton29,23.75,1e-06
Kapton29,23.85,1e-06
Kapton29,23.950000000000003,1e-06
Kapton29,24.05,6.666666666666667e-07
Kapton29,24.150000000000002,1.3333333333333334e-06
Kapton29,24.25,3.3333333333333335e-07
Silicone29,2.6500000000000004,3.3333333333333335e-07
Silicone29,2.75,0.0
Silicone29,2.8500000000000005,0.0
Silicone29,2.95,0.0
Silicone29,3.05,0.0
Silicone29,3.1500000000000004,3.3333333333333335e-07
Silicone29,3.25,0.0
Silicone29,3.3500000000000005,0.0
Silicone29,3.45,0.0
Silicone29,3.55,0.0
Silicone29,3.6500000000000004,3.3333333333333335e-07
Silicone29,3.75,0.0
Silicone29,3.8500000000000005,0.0
Silicone29,3.95,0.0
Silicone29,4.050000000000001,0.0
Silicone29,4.15,3.3333333333333335e-07
Silicone29,4.25,0.0
Silicone29,4.35,0.0
Silicone29,4.45,0.0
Silicone29,4.550000000000001,3.3333333333333335e-07
Silicone29,4.65,0.0
Silicone29,4.75,0.0
Silicone29,4.8500000000000005,3.3333333333333335e-07
Silicone29,4.95,0.0
Silicone29,5.050000000000001,0.0
Silicone29,5.15,0.0
Silicone29,5.25,0.0
Silicone29,5.3500000000000005,3.3333333333333335e-07
Silicone29,5.45,1e-06
Silicone29,5.550000000000001,0.0
Silicone29,5.65,3.3333333333333335e-07
Silicone29,5.75,1.3333333333333334e-06
Silicone29,5.8500000000000005,3.3333333333333335e-07
Silicone29,5.95,1e-06
Silicone29,6.050000000000001,1e-06
Silicone29,6.15,1e-06
Silicone29,6.25,1e-06
Silicone29,6.3500000000000005,6.666666666666667e-07
Silicone29,6.45,1e-06
Silicone29,6.550000000000001,1.6666666666666667e-06
Silicone29,6.65,1e-06
Silicone29,6.75,1e-06
Silicone29,6.8500000000000005,1.6666666666666667e-06
Silicone29,6.95,2.333333333333333e-06
Silicone29,7.050000000000001,3.3333333333333333e-06
Silicone29,7.15,3.6666666666666666e-06
Silicone29,7.25,4e-06
Silicone29,7.3500000000000005,5.333333333333334e-06
Silicone29,7.45,4.666666666666666e-06
Silicone29,7.550000000000001,8e-06
Silicone29,7.65,8.666666666666666e-06
Silicone29,7.75,6e-06
Silicone29,7.8500000000000005,8.666666666666666e-06
Silicone29,7.95,9.666666666666667e-06
Silicone29,8.05,1.1333333333333334e-05
Silicone29,8.15,1.5e-05
Silicone29,8.25,1.4666666666666666e-05
Silicone29,8.350000000000001,1.8666666666666665e-05
Silicone29,8.45,2.1333333333333335e-05
Silicone29,8.55,2.7666666666666667e-05
Silicone29,8.65,2.3666666666666668e-05
Silicone29,8.75,3.6e-05
Silicone29,8.850000000000001,3.3333333333333335e-05
Silicone29,8.95,3.733333333333333e-05
