name,energy,flux
Silicone27,22.650000000000002,0.005333666666666666
Silicone27,22.75,0.004648333333333333
Silicone27,22.85,0.004062
Silicone27,22.950000000000003,0.0035053333333333334
Silicone27,23.05,0.003063666666666667
Silicone27,23.150000000000002,0.0026346666666666667
Silicone27,23.25,0.0022493333333333332
Silicone27,23.35,0.001922
Silicone27,23.450000000000003,0.0016566666666666667
Silicone27,23.55,0.0013966666666666667
Silicone27,23.650000000000002,0.0011806666666666667
Silicone27,23.75,0.0009596666666666667
Silicone27,23.85,0.0007833333333333334
Silicone27,23.950000000000003,0.000638
Silicone27,24.05,0.0005386666666666667
Silicone27,24.150000000000002,0.000432
Silicone27,24.25,0.00035766666666666667
Silicone27,24.35,0.00028766666666666665
Silicone27,24.450000000000003,0.00023133333333333334
Silicone27,24.55,0.00017866666666666665
Silicone27,24.650000000000002,0.00014666666666666666
Silicone27,24.75,0.00012133333333333333
Silicone27,24.85,9.466666666666667e-05
Silicone27,24.950000000000003,6.5e-05
Silicone27,25.05,5.2e-05
Silicone27,25.150000000000002,4.4666666666666664e-05
Silicone27,25.25,3.366666666666667e-05
Silicone27,25.35,2.4333333333333333e-05
Silicone27,25.450000000000003,1.633333333333333e-05
Silicone27,25.55,1.3e-05
Silicone27,25.650000000000002,8.666666666666666e-06
Silicone27,25.75,5.666666666666667e-06
Silicone27,25.85,3.6666666666666666e-06
Silicone27,25.950000000000003,3e-06
Silicone27,26.05,3.3333333333333333e-06
Silicone27,26.150000000000002,2.666666666666667e-06
Silicone27,26.25,2e-06
Silicone27,26.35,1.3333333333333334e-06
Silicone27,26.450000000000003,3.3333333333333335e-07
Zr10,10.95,3.3333333333333335e-07
Zr10,11.05,3.3333333333333335e-07
Zr10,11.150000000000002,3.3333333333333335e-07
Zr10,11.25,6.666666666666667e-07
Zr10,11.350000000000001,1.6666666666666667e-06
Zr10,11.45,0.0
Zr10,11.55,1.3333333333333334e-06
Zr10,11.650000000000002,2.333333333333333e-06
Zr10,11.75,1.6666666666666667e-06
Zr10,11.850000000000001,2e-06
Zr10,11.95,4.333333333333333e-06
Zr10,12.05,3.3333333333333333e-06
Zr10,12.150000000000002,3.6666666666666666e-06
Zr10,12.25,3.6666666666666666e-06
Zr10,12.350000000000001,4.666666666666666e-06
Zr10,12.45,8.666666666666666e-06
Zr10,12.55,4.666666666666666e-06
Zr10,12.650000000000002,1.0666666666666667e-05
Zr10,12.75,1.2e-05
Zr10,12.850000000000001,9.333333333333333e-06
Zr10,12.95,1.7333333333333332e-05
Zr10,13.05,2.1e-05
Zr10,13.150000000000002,2.2333333333333332e-05
Zr10,13.25,3.233333333333333e-05
Zr10,13.350000000000001,4.1e-05
Zr10,13.45,4.1e-05
Zr10,13.55,5.066666666666667e-05
Zr10,13.650000000000002,6.5e-05
Zr10,13.75,7.166666666666667e-05
Zr10,13.850000000000001,8.666666666666667e-05
Zr10,13.95,0.00010633333333333333
Zr10,14.05,0.000115
Zr10,14.150000000000002,0.000148
Zr10,14.25,0.00016366666666666667
Zr10,14.350000000000001,0.00019333333333333333
Zr10,14.45,0.00024166666666666667
Zr10,14.55,0.00027233333333333336
Zr10,14.650000000000002,0.0003173333333333333
Zr10,14.75,0.0003646666666666667
Zr10,14.850000000000001,0.000448
Zr10,14.95,0.0004993333333333333
Zr10,15.05,0.00059
Zr10,15.150000000000002,0.000679
Zr10,15.25,0.000782
Zr10,15.350000000000001,0.0008986666666666666
Zr10,15.45,0.0010313333333333333
Zr10,15.55,0.0011673333333333334
Zr10,15.650000000000002,0.0013816666666666667
Zr10,15.75,0.0015506666666666668
Zr10,15.850000000000001,0.001749
Zr10,15.95,0.002050666666666667
Zr10,16.05,0.0022223333333333335
Zr10,16.15,0.002618333333333333
Zr10,16.25,0.0029273333333333334
Zr10,16.35,0.0032456666666666667
Zr10,16.450000000000003,0.0037006666666666668
Zr10,16.55,0.004121333333333334
Zr10,16.65,0.004586333333333334
Zr10,16.75,0.0051586666666666664
Zr10,16.85,0.005725
Zr10,16.950000000000003,0.0063093333333333335
Zr10,17.05,0.00695
Zr10,17.15,0.007605
Zr10,17.25,0.008275333333333334
Zr10,17.35,0.009107666666666667
Zr10,17.450000000000003,0.009874333333333334
Zr10,17.55,0.010696
Zr10,17.65,0.011537
Zr10,17.75,0.012291
Zr10,17.85,0.013373666666666667
Zr10,17.950000000000003,0.014228
Zr10,18.05,0.015046666666666667
Zr10,18.15,0.016037666666666665
Zr10,18.25,0.017088666666666665
Zr10,18.35,0.017924666666666665
Zr10,18.450000000000003,0.018997
Zr10,18.55,0.019710333333333333
Zr10,18.65,0.02064
Zr10,18.75,0.021463333333333334
Zr10,18.85,0.022247666666666666
Zr10,18.950000000000003,0.022837333333333334
Zr10,19.05,0.023483333333333332
Zr10,19.150000000000002,0.024089
Zr10,19.25,0.024404
Zr10,19.35,0.025008
Zr10,19.450000000000003,0.025145
Zr10,19.55,0.025380666666666666
Zr10,19.650000000000002,0.025533666666666666
Zr10,19.75,0.025379666666666665
Zr10,19.85,0.025347666666666668
Zr10,19.950000000000003,0.025145
Zr10,20.05,0.024792333333333333
Zr10,20.150000000000002,0.024212333333333332
Zr10,20.25,0.023799333333333332
Zr10,20.35,0.023178666666666667
Zr10,20.450000000000003,0.022523666666666668
Zr10,20.55,0.021763666666666667
Zr10,20.650000000000002,0.020785
Zr10,20.75,0.020002333333333334
Zr10,20.85,0.019017666666666665
Zr10,20.950000000000003,0.018015333333333335
Zr10,21.05,0.017031333333333332
Zr10,21.150000000000002,0.015927333333333335
Zr10,21.25,0.014932
Zr10,21.35,0.013948333333333333
Zr10,21.450000000000003,0.012811666666666667
Zr10,21.55,0.011889
Zr10,21.650000000000002,0.010851333333333333
Zr10,21.75,0.010056
Zr10,21.85,0.009044
Zr10,21.950000000000003,0.008194333333333333
Zr10,22.05,0.007359
Zr10,22.150000000000002,0.0066303333333333336
Zr10,22.25,0.0058913333333333335
Zr10,22.35,0.0051983333333333335
Zr10,22.450000000000003,0.0046
Zr10,22.55,0.004010333333333334
Zr10,22.650000000000002,0.0035196666666666666
Zr10,22.75,0.0030303333333333332
Zr10,22.85,0.0026036666666666665
Zr10,22.950000000000003,0.002263
Zr10,23.05,0.0019413333333333333
Zr10,23.150000000000002,0.001635
Zr10,23.25,0.0014133333333333333
Zr10,23.35,0.001161
Zr10,23.450000000000003,0.0009963333333333332
Zr10,23.55,0.000793
Zr10,23.650000000000002,0.0006776666666666667
Zr10,23.75,0.000531
Zr10,23.85,0.0004586666666666667
Zr10,23.950000000000003,0.000359
Zr10,24.05,0.00030133333333333336
Zr10,24.150000000000002,0.00023266666666666667
Zr10,24.25,0.000199
Zr10,24.35,0.00015566666666666666
Zr10,24.450000000000003,0.000119
Zr10,24.55,9.266666666666666e-05
Zr10,24.650000000000002,8.3e-05
Zr10,24.75,5.633333333333333e-05
Zr10,24.85,4.3e-05
Zr10,24.950000000000003,3.6e-05
Zr10,25.05,2.6e-05
Zr10,25.150000000000002,2.2333333333333332e-05
Zr10,25.25,1.1666666666666666e-05
Zr10,25.35,1.0666666666666667e-05
Zr10,25.450000000000003,6.333333333333333e-06
Zr10,25.55,5.666666666666667e-06
Zr10,25.650000000000002,3.3333333333333333e-06
Zr10,25.75,3e-06
Zr10,25.85,3e-06
Zr10,25.950000000000003,1.6666666666666667e-06
Zr10,26.05,1.6666666666666667e-06
Zr10,26.150000000000002,3.3333333333333335e-07
Zr10,26.25,6.666666666666667e-07
Silicone28,10.55,3.3333333333333335e-07
Silicone28,10.650000000000002,3.3333333333333335e-07
Silicone28,10.75,3.3333333333333335e-07
Silicone28,10.850000000000001,1e-06
Silicone28,10.95,1.6666666666666667e-06
Silicone28,11.05,1e-06
Silicone28,11.150000000000002,2e-06
Silicone28,11.25,1.3333333333333334e-06
Silicone28,11.350000000000001,2.333333333333333e-06
Silicone28,11.45,2e-06
Silicone28,11.55,3.3333333333333333e-06
Silicone28,11.650000000000002,4.666666666666666e-06
Silicone28,11.75,5e-06
Silicone28,11.850000000000001,4.333333333333333e-06
Silicone28,11.95,6.333333333333333e-06
Silicone28,12.05,5e-06
Silicone28,12.150000000000002,8e-06
Silicone28,12.25,8e-06
Silicone28,12.350000000000001,1.1333333333333334e-05
Silicone28,12.45,1.4666666666666666e-05
Silicone28,12.55,1.3666666666666667e-05
Silicone28,12.650000000000002,2e-05
Silicone28,12.75,2.4333333333333333e-05
Silicone28,12.850000000000001,3.366666666666667e-05
Silicone28,12.95,4.0333333333333336e-05
Silicone28,13.05,5.3666666666666666e-05
Silicone28,13.150000000000002,5.3e-05
Silicone28,13.25,6.6e-05
Silicone28,13.350000000000001,7.5e-05
Silicone28,13.45,8.3e-05
Silicone28,13.55,0.00010333333333333333
Silicone28,13.650000000000002,0.00011666666666666667
Silicone28,13.75,0.00014033333333333332
Silicone28,13.850000000000001,0.000173
Silicone28,13.95,0.000198
Silicone28,14.05,0.000231
Silicone28,14.150000000000002,0.000279
Silicone28,14.25,0.000312
Silicone28,14.350000000000001,0.00037666666666666664
Silicone28,14.45,0.00042366666666666665
Silicone28,14.55,0.0005126666666666667
Silicone28,14.650000000000002,0.000588
Silicone28,14.75,0.0006536666666666667
Silicone28,14.850000000000001,0.0007673333333333333
Silicone28,14.95,0.0008846666666666666
Silicone28,15.05,0.0010073333333333334
Silicone28,15.150000000000002,0.001132
Silicone28,15.25,0.0013206666666666666
Silicone28,15.350000000000001,0.0015273333333333332
Silicone28,15.45,0.0017403333333333333
Silicone28,15.55,0.001967
Silicone28,15.650000000000002,0.0022156666666666666
Silicone28,15.75,0.002489
Silicone28,15.850000000000001,0.0028146666666666667
Silicone28,15.95,0.003183
Silicone28,16.05,0.003544
Silicone28,16.15,0.003969333333333333
Silicone28,16.25,0.004469333333333333
Silicone28,16.35,0.004985333333333333
Silicone28,16.450000000000003,0.0055386666666666666
Silicone28,16.55,0.006110666666666667
Silicone28,16.65,0.006663666666666667
Silicone28,16.75,0.007365333333333333
Silicone28,16.85,0.008025
Silicone28,16.950000000000003,0.008779333333333333
Silicone28,17.05,0.009527333333333334
Silicone28,17.15,0.010344333333333334
Silicone28,17.25,0.011112666666666667
Silicone28,17.35,0.012022
Silicone28,17.450000000000003,0.012934333333333334
Silicone28,17.55,0.013652
Silicone28,17.65,0.014585666666666667
Silicone28,17.75,0.015578
Silicone28,17.85,0.016544666666666666
Silicone28,17.950000000000003,0.017439666666666666
Silicone28,18.05,0.018338333333333335
Silicone28,18.15,0.019339333333333333
Silicone28,18.25,0.020138
Silicone28,18.35,0.020916333333333332
Silicone28,18.450000000000003,0.021685666666666666
Silicone28,18.55,0.022372666666666666
Silicone28,18.65,0.023092
Silicone28,18.75,0.023617
Silicone28,18.85,0.024098666666666668
Silicone28,18.950000000000003,0.024478
Silicone28,19.05,0.024734
Silicone28,19.150000000000002,0.025151
Silicone28,19.25,0.025231
Silicone28,19.35,0.025453666666666666
Silicone28,19.450000000000003,0.025157333333333334
Silicone28,19.55,0.024993
Silicone28,19.650000000000002,0.024681
Silicone28,19.75,0.024368666666666667
Silicone28,19.85,0.024016
Silicone28,19.950000000000003,0.023415
Silicone28,20.05,0.022630666666666667
Silicone28,20.150000000000002,0.021944333333333333
Silicone28,20.25,0.021215666666666667
Silicone28,20.35,0.020367
Silicone28,20.450000000000003,0.019449
Silicone28,20.55,0.018475
Silicone28,20.650000000000002,0.017535333333333333
Silicone28,20.75,0.016541
Silicone28,20.85,0.015390333333333334
Silicone28,20.950000000000003,0.014322
Silicone28,21.05,0.013416
Silicone28,21.150000000000002,0.012476666666666667
Silicone28,21.25,0.011488
Silicone28,21.35,0.010527333333333333
Silicone28,21.450000000000003,0.009551666666666667
Silicone28,21.55,0.008685333333333333
Silicone28,21.650000000000002,0.007839
Silicone28,21.75,0.007121666666666667
Silicone28,21.85,0.006330666666666667
Silicone28,21.950000000000003,0.005650333333333334
Silicone28,22.05,0.004985
Silicone28,22.150000000000002,0.004372333333333333
Silicone28,22.25,0.003831666666666667
Silicone28,22.35,0.0033306666666666667
Silicone28,22.450000000000003,0.0028826666666666666
Silicone28,22.55,0.0024993333333333334
Silicone28,22.650000000000002,0.0021463333333333334
Silicone28,22.75,0.0018273333333333334
Silicone28,22.85,0.0015786666666666666
Silicone28,22.950000000000003,0.001347
Silicone28,23.05,0.0011376666666666666
Silicone28,23.150000000000002,0.00092
Silicone28,23.25,0.0007563333333333334
Silicone28,23.35,0.0006193333333333333
Silicone28,23.450000000000003,0.0005216666666666667
Silicone28,23.55,0.000422
Silicone28,23.650000000000002,0.00035066666666666666
Silicone28,23.75,0.00028566666666666665
Silicone28,23.85,0.000229
Silicone28,23.950000000000003,0.00017533333333333333
Silicone28,24.05,0.00014566666666666667
Silicone28,24.150000000000002,0.00012133333333333333
Silicone28,24.25,9.733333333333333e-05
Silicone28,24.35,6.666666666666667e-05
Silicone28,24.450000000000003,5.1e-05
Silicone28,24.55,4.433333333333333e-05
Silicone28,24.650000000000002,3.6666666666666666e-05
Silicone28,24.75,2.6e-05
Silicone28,24.85,1.7666666666666668e-05
Silicone28,24.950000000000003,1.4666666666666666e-05
Silicone28,25.05,9e-06
Silicone28,25.150000000000002,6e-06
Silicone28,25.25,3.3333333333333333e-06
Silicone28,25.35,3.3333333333333333e-06
Silicone28,25.450000000000003,3e-06
Silicone28,25.55,3e-06
Silicone28,25.650000000000002,2.666666666666667e-06
Silicone28,25.75,1.3333333333333334e-06
Silicone28,25.85,6.666666666666667e-07
Kapton28,10.25,3.3333333333333335e-07
Kapton28,10.350000000000001,3.3333333333333335e-07
Kapton28,10.45,3.3333333333333335e-07
Kapton28,10.55,1.3333333333333334e-06
Kapton28,10.650000000000002,1.3333333333333334e-06
Kapton28,10.75,1e-06
Kapton28,10.850000000000001,2.333333333333333e-06
Kapton28,10.95,1.3333333333333334e-06
Kapton28,11.05,1.6666666666666667e-06
Kapton28,11.150000000000002,3e-06
Kapton28,11.25,2.666666666666667e-06
Kapton28,11.350000000000001,4.333333333333333e-06
Kapton28,11.45,5e-06
Kapton28,11.55,5.333333333333334e-06
Kapton28,11.650000000000002,5e-06
Kapton28,11.75,5e-06
Kapton28,11.850000000000001,7.666666666666667e-06
Kapton28,11.95,8e-06
Kapton28,12.05,1.0666666666666667e-05
Kapton28,12.150000000000002,1.2666666666666667e-05
Kapton28,12.25,1.4333333333333334e-05
Kapton28,12.350000000000001,1.8333333333333333e-05
Kapton28,12.45,2.2666666666666668e-05
Kapton28,12.55,2.966666666666667e-05
Kapton28,12.650000000000002,3.766666666666667e-05
Kapton28,12.75,4.566666666666667e-05
Kapton28,12.850000000000001,6e-05
Kapton28,12.95,6.3e-05
Kapton28,13.05,7.3e-05
Kapton28,13.150000000000002,7.4e-05
Kapton28,13.25,9e-05
Kapton28,13.350000000000001,0.000112
Kapton28,13.45,0.000134
Kapton28,13.55,0.000156
Kapton28,13.650000000000002,0.00017966666666666668
Kapton28,13.75,0.00022166666666666667
Kapton28,13.850000000000001,0.000249
Kapton28,13.95,0.00028966666666666664
Kapton28,14.05,0.00034166666666666666
Kapton28,14.150000000000002,0.00040533333333333334
Kapton28,14.25,0.0004586666666666667
Kapton28,14.350000000000001,0.0005363333333333333
Kapton28,14.45,0.0006126666666666666
Kapton28,14.55,0.000714
Kapton28,14.650000000000002,0.0008043333333333333
Kapton28,14.75,0.0009206666666666666
Kapton28,14.850000000000001,0.001054
Kapton28,14.95,0.0012113333333333334
Kapton28,15.05,0.0013613333333333333
Kapton28,15.150000000000002,0.001589
Kapton28,15.25,0.0018113333333333334
Kapton28,15.350000000000001,0.0020573333333333333
Kapton28,15.45,0.002289666666666667
Kapton28,15.55,0.002567
Kapton28,15.650000000000002,0.002890666666666667
Kapton28,15.75,0.0032753333333333332
Kapton28,15.850000000000001,0.003668666666666667
Kapton28,15.95,0.0041073333333333335
Kapton28,16.05,0.004554666666666667
Kapton28,16.15,0.005105
Kapton28,16.25,0.0056623333333333335
Kapton28,16.35,0.006213
Kapton28,16.450000000000003,0.0067993333333333334
Kapton28,16.55,0.007472333333333333
Kapton28,16.65,0.008125333333333333
Kapton28,16.75,0.008841333333333333
Kapton28,16.85,0.009608
Kapton28,16.950000000000003,0.010437
Kapton28,17.05,0.011225666666666667
Kapton28,17.15,0.012125666666666667
Kapton28,17.25,0.012903333333333333
Kapton28,17.35,0.013751666666666667
Kapton28,17.450000000000003,0.014633
Kapton28,17.55,0.015615
Kapton28,17.65,0.016483333333333332
Kapton28,17.75,0.017468333333333332
Kapton28,17.85,0.018356333333333332
Kapton28,17.950000000000003,0.019292333333333335
Kapton28,18.05,0.020097666666666666
Kapton28,18.15,0.020862666666666668
Kapton28,18.25,0.021499666666666667
Kapton28,18.35,0.022273666666666667
Kapton28,18.450000000000003,0.023015333333333332
Kapton28,18.55,0.023509
Kapton28,18.65,0.023927666666666667
Kapton28,18.75,0.024245
Kapton28,18.85,0.024640333333333334
Kapton28,18.950000000000003,0.024938
Kapton28,19.05,0.025070333333333333
Kapton28,19.150000000000002,0.025271333333333333
Kapton28,19.25,0.025005333333333334
Kapton28,19.35,0.024728666666666666
Kapton28,19.450000000000003,0.024449333333333333
Kapton28,19.55,0.024281666666666667
Kapton28,19.650000000000002,0.023784333333333334
Kapton28,19.75,0.023208
Kapton28,19.85,0.022555333333333333
Kapton28,19.950000000000003,0.021818666666666667
Kapton28,20.05,0.021044
Kapton28,20.150000000000002,0.020247
Kapton28,20.25,0.019376
Kapton28,20.35,0.018362333333333335
Kapton28,20.450000000000003,0.017459666666666665
Kapton28,20.55,0.016456333333333333
Kapton28,20.650000000000002,0.015424666666666666
Kapton28,20.75,0.014311
Kapton28,20.85,0.013278333333333333
Kapton28,20.950000000000003,0.012455
Kapton28,21.05,0.011606333333333333
Kapton28,21.150000000000002,0.010528
Kapton28,21.25,0.009550333333333333
Kapton28,21.35,0.008702
Kapton28,21.450000000000003,0.007936333333333333
Kapton28,21.55,0.007132333333333333
Kapton28,21.650000000000002,0.006371666666666667
Kapton28,21.75,0.005715666666666667
Kapton28,21.85,0.005046333333333333
Kapton28,21.950000000000003,0.004438333333333333
Kapton28,22.05,0.003845
Kapton28,22.150000000000002,0.0033953333333333335
Kapton28,22.25,0.002948333333333333
Kapton28,22.35,0.002549333333333333
Kapton28,22.450000000000003,0.002164333333333333
Kapton28,22.55,0.0018836666666666667
Kapton28,22.650000000000002,0.001614
Kapton28,22.75,0.0013753333333333332
Kapton28,22.85,0.0011563333333333334
Kapton28,22.950000000000003,0.00096
Kapton28,23.05,0.0007843333333333333
Kapton28,23.150000000000002,0.0006423333333333333
Kapton28,23.25,0.0005443333333333333
Kapton28,23.35,0.0004443333333333333
Kapton28,23.450000000000003,0.0003586666666666667
Kapton28,23.55,0.0002956666666666667
Kapton28,23.650000000000002,0.00023633333333333332
Kapton28,23.75,0.000189
Kapton28,23.85,0.00014833333333333332
Kapton28,23.950000000000003,0.000128
Kapton28,24.05,0.00010633333333333333
Kapton28,24.150000000000002,7.2e-05
Kapton28,24.25,5.1e-05
Kapton28,24.35,4.6e-05
Kapton28,24.450000000000003,3.933333333333333e-05
Kapton28,24.55,2.9333333333333333e-05
Kapton28,24.650000000000002,1.7e-05
Kapton28,24.75,1.633333333333333e-05
Kapton28,24.85,1.1333333333333334e-05
Kapton28,24.950000000000003,7e-06
Kapton28,25.05,3.6666666666666666e-06
Kapton28,25.150000000000002,3e-06
Kapton28,25.25,3.3333333333333333e-06
Kapton28,25.35,3.3333333333333333e-06
Kapton28,25.450000000000003,2.333333333333333e-06
Kapton28,25.55,1.6666666666666667e-06
Kapton28,25.650000000000002,1e-06
Kapton29,9.95,3.3333333333333335e-07
Kapton29,10.05,0.0
Kapton29,10.150000000000002,6.666666666666667e-07
Kapton29,10.25,1e-06
Kapton29,10.350000000000001,6.666666666666667e-07
Kapton29,10.45,2e-06
Kapton29,10.55,1.6666666666666667e-06
Kapton29,10.650000000000002,1.3333333333333334e-06
Kapton29,10.75,2e-06
Kapton29,10.850000000000001,2e-06
Kapton29,10.95,2.666666666666667e-06
Kapton29,11.05,3.6666666666666666e-06
Kapton29,11.150000000000002,4.666666666666666e-06
Kapton29,11.25,4.666666666666666e-06
Kapton29,11.350000000000001,6e-06
Kapton29,11.45,4.666666666666666e-06
Kapton29,11.55,5.666666666666667e-06
Kapton29,11.650000000000002,7e-06
Kapton29,11.75,9.333333333333333e-06
Kapton29,11.850000000000001,1.2e-05
Kapton29,11.95,1.3666666666666667e-05
Kapton29,12.05,1.7333333333333332e-05
Kapton29,12.150000000000002,1.9333333333333333e-05
Kapton29,12.25,2.3666666666666668e-05
Kapton29,12.350000000000001,3.1e-05
Kapton29,12.45,4.1e-05
Kapton29,12.55,4.966666666666667e-05
Kapton29,12.650000000000002,6.166666666666667e-05
Kapton29,12.75,6.266666666666667e-05
Kapton29,12.850000000000001,6.766666666666667e-05
Kapton29,12.95,8.066666666666667e-05
Kapton29,13.05,9.9e-05
Kapton29,13.150000000000002,0.00011433333333333334
Kapton29,13.25,0.000132
Kapton29,13.350000000000001,0.00016133333333333334
Kapton29,13.45,0.00019
Kapton29,13.55,0.00022266666666666667
Kapton29,13.650000000000002,0.00025633333333333335
Kapton29,13.75,0.00028933333333333334
Kapton29,13.850000000000001,0.0003496666666666667
Kapton29,13.95,0.00040466666666666667
Kapton29,14.05,0.00047266666666666665
Kapton29,14.150000000000002,0.0005433333333333334
Kapton29,14.25,0.0006173333333333333
Kapton29,14.350000000000001,0.0007173333333333334
Kapton29,14.45,0.000804
Kapton29,14.55,0.0009216666666666667
Kapton29,14.650000000000002,0.0010583333333333334
Kapton29,14.75,0.0012123333333333333
Kapton29,14.850000000000001,0.0013566666666666666
Kapton29,14.95,0.001586
Kapton29,15.05,0.0018026666666666666
Kapton29,15.150000000000002,0.002046333333333333
Kapton29,15.25,0.0022713333333333335
Kapton29,15.350000000000001,0.0025393333333333335
Kapton29,15.45,0.0028536666666666667
Kapton29,15.55,0.003242333333333333
Kapton29,15.650000000000002,0.0036206666666666666
Kapton29,15.75,0.004050333333333334
Kapton29,15.850000000000001,0.004502
Kapton29,15.95,0.005030666666666667
Kapton29,16.05,0.005581666666666667
Kapton29,16.15,0.006112
Kapton29,16.25,0.006694333333333333
Kapton29,16.35,0.007329
Kapton29,16.450000000000003,0.008006666666666667
Kapton29,16.55,0.008688
Kapton29,16.65,0.009418
Kapton29,16.75,0.010262333333333333
Kapton29,16.85,0.011045
Kapton29,16.950000000000003,0.011861666666666666
Kapton29,17.05,0.012663
Kapton29,17.15,0.013551
Kapton29,17.25,0.014326666666666666
Kapton29,17.35,0.015328
Kapton29,17.450000000000003,0.01622933333333333
Kapton29,17.55,0.017156
Kapton29,17.65,0.017991666666666666
Kapton29,17.75,0.018974666666666667
Kapton29,17.85,0.019776
Kapton29,17.950000000000003,0.020511333333333333
Kapton29,18.05,0.021224
Kapton29,18.15,0.021950666666666667
Kapton29,18.25,0.022620333333333333
Kapton29,18.35,0.023233666666666666
Kapton29,18.450000000000003,0.023642333333333335
Kapton29,18.55,0.023976
Kapton29,18.65,0.024364333333333335
Kapton29,18.75,0.024670333333333332
Kapton29,18.85,0.024942
Kapton29,18.950000000000003,0.025033333333333335
Kapton29,19.05,0.024879333333333333
Kapton29,19.150000000000002,0.024658
Kapton29,19.25,0.024435333333333333
Kapton29,19.35,0.024123333333333333
Kapton29,19.450000000000003,0.023786333333333333
Kapton29,19.55,0.023322666666666665
Kapton29,19.650000000000002,0.022609
Kapton29,19.75,0.021888666666666667
Kapton29,19.85,0.021207666666666666
Kapton29,19.950000000000003,0.02035
Kapton29,20.05,0.019627333333333333
Kapton29,20.150000000000002,0.018617333333333333
Kapton29,20.25,0.017684666666666668
Kapton29,20.35,0.016825666666666666
Kapton29,20.450000000000003,0.015696
Kapton29,20.55,0.014622333333333333
Kapton29,20.650000000000002,0.013577
Kapton29,20.75,0.012766666666666667
Kapton29,20.85,0.011864
Kapton29,20.950000000000003,0.010951
Kapton29,21.05,0.009858333333333334
Kapton29,21.150000000000002,0.009014333333333333
Kapton29,21.25,0.008264333333333334
Kapton29,21.35,0.007406
Kapton29,21.450000000000003,0.006683666666666667
Kapton29,21.55,0.006011
Kapton29,21.650000000000002,0.005293666666666667
Kapton29,21.75,0.004700666666666666
Kapton29,21.85,0.004103666666666667
Kapton29,21.950000000000003,0.0035843333333333335
Kapton29,22.05,0.003131
Kapton29,22.150000000000002,0.002738
Kapton29,22.25,0.0023366666666666666
Kapton29,22.35,0.0020076666666666667
Kapton29,22.450000000000003,0.001727
Kapton29,22.55,0.0014946666666666667
Kapton29,22.650000000000002,0.0012686666666666666
Kapton29,22.75,0.001053
Kapton29,22.85,0.0008563333333333333
Kapton29,22.950000000000003,0.0007083333333333334
Kapton29,23.05,0.000593
Kapton29,23.150000000000002,0.0004963333333333333
Kapton29,23.25,0.000406
Kapton29,23.35,0.000328
Kapton29,23.450000000000003,0.000267
Kapton29,23.55,0.00021433333333333333
Kapton29,23.650000000000002,0.000161
Kapton29,23.75,0.000144
Kapton29,23.85,0.000123
Kapton29,23.950000000000003,8.6e-05
Kapton29,24.05,6.2e-05
Kapton29,24.150000000000002,4.933333333333333e-05
Kapton29,24.25,4.3e-05
Kapton29,24.35,3.6666666666666666e-05
Kapton29,24.450000000000003,2.1333333333333335e-05
Kapton29,24.55,1.7333333333333332e-05
Kapton29,24.650000000000002,1.3666666666666667e-05
Kapton29,24.75,9.333333333333333e-06
Kapton29,24.85,6.333333333333333e-06
Kapton29,24.950000000000003,3.3333333333333333e-06
Kapton29,25.05,2.666666666666667e-06
Kapton29,25.150000000000002,3.3333333333333333e-06
Kapton29,25.25,3.3333333333333333e-06
Kapton29,25.35,2e-06
Kapton29,25.450000000000003,1.3333333333333334e-06
Kapton29,25.55,6.666666666666667e-07
Silicone29,9.55,3.3333333333333335e-07
Silicone29,9.650000000000002,0.0
Silicone29,9.75,6.666666666666667e-07
Silicone29,9.850000000000001,3.3333333333333335e-07
Silicone29,9.95,1e-06
Silicone29,10.05,1.6666666666666667e-06
Silicone29,10.150000000000002,6.666666666666667e-07
Silicone29,10.25,2e-06
Silicone29,10.350000000000001,1.3333333333333334e-06
Silicone29,10.45,2.333333333333333e-06
Silicone29,10.55,2e-06
Silicone29,10.650000000000002,2.666666666666667e-06
Silicone29,10.75,4.333333333333333e-06
Silicone29,10.850000000000001,4.333333333333333e-06
Silicone29,10.95,4.666666666666666e-06
Silicone29,11.05,4.666666666666666e-06
Silicone29,11.150000000000002,6.666666666666667e-06
Silicone29,11.25,6.666666666666667e-06
Silicone29,11.350000000000001,5.333333333333334e-06
Silicone29,11.45,1.1e-05
Silicone29,11.55,8.666666666666666e-06
Silicone29,11.650000000000002,1.5e-05
Silicone29,11.75,1.5666666666666667e-05
Silicone29,11.850000000000001,2.1666666666666667e-05
Silicone29,11.95,2.4e-05
Silicone29,12.05,3.1666666666666666e-05
Silicone29,12.150000000000002,3.9e-05
Silicone29,12.25,5.133333333333333e-05
Silicone29,12.350000000000001,5.066666666666667e-05
Silicone29,12.45,6.366666666666666e-05
Silicone29,12.55,6.766666666666667e-05
Silicone29,12.650000000000002,8.166666666666667e-05
Silicone29,12.75,9.4e-05
Silicone29,12.850000000000001,0.00010466666666666667
Silicone29,12.95,0.00013433333333333334
Silicone29,13.05,0.00015466666666666667
Silicone29,13.150000000000002,0.00017533333333333333
Silicone29,13.25,0.00021333333333333333
Silicone29,13.350000000000001,0.00023733333333333335
Silicone29,13.45,0.000286
Silicone29,13.55,0.0003333333333333333
Silicone29,13.650000000000002,0.00037633333333333334
Silicone29,13.75,0.000442
Silicone29,13.850000000000001,0.0005023333333333334
Silicone29,13.95,0.0005936666666666667
Silicone29,14.05,0.0006586666666666667
