name,energy,flux
Kapton16,40.05,3.933333333333333e-05
Kapton16,40.150000000000006,2.8e-05
Kapton16,40.25,2.2e-05
Kapton16,40.35000000000001,1.1333333333333334e-05
Kapton16,40.45,7e-06
Kapton16,40.55,7.333333333333333e-06
Kapton16,40.650000000000006,5.333333333333334e-06
Kapton16,40.75,4.666666666666666e-06
Kapton16,40.85000000000001,0.0
Kapton16,40.95,3.3333333333333335e-07
Kapton16,41.05,6.666666666666667e-07
Kapton17,31.75,1e-06
Kapton17,31.85,1.6666666666666667e-06
Kapton17,31.950000000000003,1.3333333333333334e-06
Kapton17,32.05,2e-06
Kapton17,32.150000000000006,1e-06
Kapton17,32.25,4.333333333333333e-06
Kapton17,32.35,4.666666666666666e-06
Kapton17,32.45,6.666666666666667e-06
Kapton17,32.55,1.1333333333333334e-05
Kapton17,32.650000000000006,1.9666666666666666e-05
Kapton17,32.75,3.066666666666667e-05
Kapton17,32.85,4.6e-05
Kapton17,32.95,6.133333333333334e-05
Kapton17,33.05,8.7e-05
Kapton17,33.150000000000006,0.00011533333333333334
Kapton17,33.25,0.00016933333333333332
Kapton17,33.35,0.00022933333333333334
Kapton17,33.45,0.00032866666666666667
Kapton17,33.55,0.0004876666666666667
Kapton17,33.650000000000006,0.00063
Kapton17,33.75,0.000823
Kapton17,33.85,0.001117
Kapton17,33.95,0.0014143333333333334
Kapton17,34.05,0.0018383333333333333
Kapton17,34.150000000000006,0.0023163333333333334
Kapton17,34.25,0.002958333333333333
Kapton17,34.35,0.003788
Kapton17,34.45,0.004719333333333333
Kapton17,34.55,0.00579
Kapton17,34.650000000000006,0.0071133333333333335
Kapton17,34.75,0.008424333333333334
Kapton17,34.85,0.010035
Kapton17,34.95,0.011857
Kapton17,35.05,0.013967
Kapton17,35.150000000000006,0.016416
Kapton17,35.25,0.018822
Kapton17,35.35,0.021147
Kapton17,35.45,0.023726333333333332
Kapton17,35.55,0.026345666666666667
Kapton17,35.650000000000006,0.028682333333333334
Kapton17,35.75,0.03126366666666667
Kapton17,35.85,0.03358766666666667
Kapton17,35.95,0.03605733333333333
Kapton17,36.05,0.037531666666666665
Kapton17,36.150000000000006,0.039042
Kapton17,36.25,0.040448333333333336
Kapton17,36.35,0.041155333333333335
Kapton17,36.45,0.041544
Kapton17,36.55,0.041355666666666666
Kapton17,36.650000000000006,0.04095033333333333
Kapton17,36.75,0.039703666666666665
Kapton17,36.85,0.038252666666666664
Kapton17,36.95,0.03670366666666667
Kapton17,37.05,0.034723
Kapton17,37.150000000000006,0.03227066666666667
Kapton17,37.25,0.03003866666666667
Kapton17,37.35,0.027271333333333335
Kapton17,37.45,0.024469666666666667
Kapton17,37.55,0.022014666666666665
Kapton17,37.650000000000006,0.019265
Kapton17,37.75,0.016950666666666666
Kapton17,37.85,0.014684
Kapton17,37.95,0.012776666666666667
Kapton17,38.05,0.010735333333333333
Kapton17,38.150000000000006,0.008900666666666666
Kapton17,38.25,0.007515
Kapton17,38.35000000000001,0.006129666666666667
Kapton17,38.45,0.004841333333333333
Kapton17,38.55,0.0038603333333333332
Kapton17,38.650000000000006,0.0030236666666666667
Kapton17,38.75,0.0023736666666666667
Kapton17,38.85000000000001,0.001818
Kapton17,38.95,0.0013796666666666666
Kapton17,39.05,0.001048
Kapton17,39.150000000000006,0.000767
Kapton17,39.25,0.0005973333333333333
Kapton17,39.35000000000001,0.0004093333333333333
Kapton17,39.45,0.0003026666666666667
Kapton17,39.55,0.000218
Kapton17,39.650000000000006,0.00015566666666666666
Kapton17,39.75,0.000112
Kapton17,39.85000000000001,7.433333333333333e-05
Kapton17,39.95,4.4e-05
Kapton17,40.05,2.9e-05
Kapton17,40.150000000000006,2.5e-05
Kapton17,40.25,1.3e-05
Kapton17,40.35000000000001,7.333333333333333e-06
Kapton17,40.45,8e-06
Kapton17,40.55,5.333333333333334e-06
Kapton17,40.650000000000006,5e-06
Kapton17,40.75,6.666666666666667e-07
Kapton17,40.85000000000001,3.3333333333333335e-07
Kapton17,40.95,6.666666666666667e-07
Silicone17,31.55,3.3333333333333335e-07
Silicone17,31.650000000000002,1e-06
Silicone17,31.75,1.3333333333333334e-06
Silicone17,31.85,1.3333333333333334e-06
Silicone17,31.950000000000003,2e-06
Silicone17,32.05,1.3333333333333334e-06
Silicone17,32.150000000000006,5e-06
Silicone17,32.25,4.666666666666666e-06
Silicone17,32.35,6.333333333333333e-06
Silicone17,32.45,1.3666666666666667e-05
Silicone17,32.55,1.9e-05
Silicone17,32.650000000000006,3.6666666666666666e-05
Silicone17,32.75,4.633333333333333e-05
Silicone17,32.85,6.266666666666667e-05
Silicone17,32.95,9.033333333333334e-05
Silicone17,33.05,0.00012433333333333334
Silicone17,33.150000000000006,0.00017233333333333334
Silicone17,33.25,0.00025266666666666666
Silicone17,33.35,0.000341
Silicone17,33.45,0.0004976666666666667
Silicone17,33.55,0.000655
Silicone17,33.650000000000006,0.0008696666666666667
Silicone17,33.75,0.001122
Silicone17,33.85,0.0014623333333333333
Silicone17,33.95,0.0018646666666666666
Silicone17,34.05,0.002391
Silicone17,34.150000000000006,0.0030536666666666668
Silicone17,34.25,0.003865
Silicone17,34.35,0.00478
Silicone17,34.45,0.005919666666666667
Silicone17,34.55,0.0071923333333333336
Silicone17,34.650000000000006,0.008555666666666666
Silicone17,34.75,0.010138333333333333
Silicone17,34.85,0.012018666666666667
Silicone17,34.95,0.014177333333333333
Silicone17,35.05,0.016507333333333332
Silicone17,35.150000000000006,0.018889333333333334
Silicone17,35.25,0.021308666666666667
Silicone17,35.35,0.023836333333333334
Silicone17,35.45,0.026370333333333332
Silicone17,35.55,0.028863
Silicone17,35.650000000000006,0.031219666666666666
Silicone17,35.75,0.033750666666666665
Silicone17,35.85,0.035958
Silicone17,35.95,0.03755233333333333
Silicone17,36.05,0.03897066666666667
Silicone17,36.150000000000006,0.040375
Silicone17,36.25,0.04110133333333333
Silicone17,36.35,0.041434
Silicone17,36.45,0.041191
Silicone17,36.55,0.04072833333333333
Silicone17,36.650000000000006,0.0396
Silicone17,36.75,0.03817566666666666
Silicone17,36.85,0.03648866666666667
Silicone17,36.95,0.034458
Silicone17,37.05,0.03232
Silicone17,37.150000000000006,0.029783
Silicone17,37.25,0.027163666666666666
Silicone17,37.35,0.024384
Silicone17,37.45,0.021846666666666667
Silicone17,37.55,0.019306333333333335
Silicone17,37.650000000000006,0.016848666666666668
Silicone17,37.75,0.014716666666666666
Silicone17,37.85,0.012673
Silicone17,37.95,0.010687333333333333
Silicone17,38.05,0.008933333333333333
Silicone17,38.150000000000006,0.007497333333333333
Silicone17,38.25,0.006108
Silicone17,38.35000000000001,0.004863
Silicone17,38.45,0.003849
Silicone17,38.55,0.0030316666666666665
Silicone17,38.650000000000006,0.0024113333333333335
Silicone17,38.75,0.00181
Silicone17,38.85000000000001,0.0013776666666666666
Silicone17,38.95,0.0010553333333333333
Silicone17,39.05,0.00079
Silicone17,39.150000000000006,0.0005876666666666667
Silicone17,39.25,0.00041566666666666667
Silicone17,39.35000000000001,0.00030533333333333335
Silicone17,39.45,0.00022466666666666666
Silicone17,39.55,0.00015433333333333334
Silicone17,39.650000000000006,0.00011833333333333333
Silicone17,39.75,7.366666666666666e-05
Silicone17,39.85000000000001,4.4666666666666664e-05
Silicone17,39.95,3.0333333333333333e-05
Silicone17,40.05,2.3333333333333332e-05
Silicone17,40.150000000000006,1.4333333333333334e-05
Silicone17,40.25,7.666666666666667e-06
Silicone17,40.35000000000001,7.333333333333333e-06
Silicone17,40.45,6.333333333333333e-06
Silicone17,40.55,4.666666666666666e-06
Silicone17,40.650000000000006,1e-06
Silicone17,40.75,3.3333333333333335e-07
Silicone17,40.85000000000001,6.666666666666667e-07
Ti09,31.35,3.3333333333333335e-07
Ti09,31.450000000000003,1e-06
Ti09,31.55,1e-06
Ti09,31.650000000000002,1.6666666666666667e-06
Ti09,31.75,1e-06
Ti09,31.85,3e-06
Ti09,31.950000000000003,3e-06
Ti09,32.05,4.666666666666666e-06
Ti09,32.150000000000006,7.333333333333333e-06
Ti09,32.25,1.2666666666666667e-05
Ti09,32.35,1.9e-05
Ti09,32.45,3.1666666666666666e-05
Ti09,32.55,4.2e-05
Ti09,32.650000000000006,6.233333333333334e-05
Ti09,32.75,8.7e-05
Ti09,32.85,0.00011866666666666667
Ti09,32.95,0.00016266666666666667
Ti09,33.05,0.00022833333333333334
Ti09,33.150000000000006,0.0003353333333333333
Ti09,33.25,0.000459
Ti09,33.35,0.0006093333333333334
Ti09,33.45,0.000816
Ti09,33.55,0.001069
Ti09,33.650000000000006,0.0013926666666666666
Ti09,33.75,0.001746
Ti09,33.85,0.002242333333333333
Ti09,33.95,0.002881
Ti09,34.05,0.0036263333333333334
Ti09,34.150000000000006,0.004528333333333333
Ti09,34.25,0.005609
Ti09,34.35,0.006739333333333333
Ti09,34.45,0.008157
Ti09,34.55,0.009666
Ti09,34.650000000000006,0.011429
Ti09,34.75,0.013479666666666666
Ti09,34.85,0.015707333333333334
Ti09,34.95,0.018066
Ti09,35.05,0.020423333333333335
Ti09,35.150000000000006,0.022916333333333334
Ti09,35.25,0.025481333333333335
Ti09,35.35,0.027940333333333334
Ti09,35.45,0.030315
Ti09,35.55,0.032767333333333336
Ti09,35.650000000000006,0.034959
Ti09,35.75,0.03680133333333333
Ti09,35.85,0.03840533333333333
Ti09,35.95,0.03959
Ti09,36.05,0.040616
Ti09,36.150000000000006,0.04108033333333334
Ti09,36.25,0.041148
Ti09,36.35,0.04075366666666667
Ti09,36.45,0.039775
Ti09,36.55,0.038552666666666666
Ti09,36.650000000000006,0.03699033333333333
Ti09,36.75,0.035113
Ti09,36.85,0.032994666666666665
Ti09,36.95,0.030640333333333332
Ti09,37.05,0.028156666666666667
Ti09,37.150000000000006,0.025458333333333333
Ti09,37.25,0.022786333333333332
Ti09,37.35,0.020214
Ti09,37.45,0.017792333333333334
Ti09,37.55,0.015574
Ti09,37.650000000000006,0.013510333333333333
Ti09,37.75,0.011518666666666667
Ti09,37.85,0.009662666666666667
Ti09,37.95,0.008072
Ti09,38.05,0.00668
Ti09,38.150000000000006,0.005434
Ti09,38.25,0.00428
Ti09,38.35000000000001,0.0034076666666666665
Ti09,38.45,0.002657
Ti09,38.55,0.002081
Ti09,38.650000000000006,0.001593
Ti09,38.75,0.0012003333333333334
Ti09,38.85000000000001,0.000906
Ti09,38.95,0.0006843333333333333
Ti09,39.05,0.0005006666666666666
Ti09,39.150000000000006,0.00036366666666666665
Ti09,39.25,0.000256
Ti09,39.35000000000001,0.00019066666666666668
Ti09,39.45,0.00013766666666666666
Ti09,39.55,9.366666666666666e-05
Ti09,39.650000000000006,6.0333333333333334e-05
Ti09,39.75,3.9e-05
Ti09,39.85000000000001,2.5666666666666666e-05
Ti09,39.95,1.9e-05
Ti09,40.05,1.1e-05
Ti09,40.150000000000006,8.333333333333334e-06
Ti09,40.25,6.333333333333333e-06
Ti09,40.35000000000001,5.333333333333334e-06
Ti09,40.45,2.666666666666667e-06
Ti09,40.55,1.3333333333333334e-06
Ti09,40.650000000000006,3.3333333333333335e-07
Ti09,40.75,3.3333333333333335e-07
Silicone18,31.25,1e-06
Silicone18,31.35,1.3333333333333334e-06
Silicone18,31.450000000000003,1.6666666666666667e-06
Silicone18,31.55,1e-06
Silicone18,31.650000000000002,1.6666666666666667e-06
Silicone18,31.75,3.3333333333333333e-06
Silicone18,31.85,5e-06
Silicone18,31.950000000000003,6e-06
Silicone18,32.05,8.666666666666666e-06
Silicone18,32.150000000000006,1.8e-05
Silicone18,32.25,2.7e-05
Silicone18,32.35,4.133333333333333e-05
Silicone18,32.45,5.3666666666666666e-05
Silicone18,32.55,8.166666666666667e-05
Silicone18,32.650000000000006,0.00010033333333333334
Silicone18,32.75,0.000152
Silicone18,32.85,0.00020566666666666666
Silicone18,32.95,0.00028533333333333335
Silicone18,33.05,0.00041766666666666666
Silicone18,33.150000000000006,0.0005653333333333334
Silicone18,33.25,0.0007416666666666666
Silicone18,33.35,0.0009753333333333334
Silicone18,33.45,0.00127
Silicone18,33.55,0.0016276666666666666
Silicone18,33.650000000000006,0.0020746666666666665
Silicone18,33.75,0.0026156666666666667
Silicone18,33.85,0.0033606666666666667
Silicone18,33.95,0.004255666666666666
Silicone18,34.05,0.005173666666666667
Silicone18,34.150000000000006,0.006351333333333333
Silicone18,34.25,0.0076946666666666665
Silicone18,34.35,0.009062
Silicone18,34.45,0.010797666666666667
Silicone18,34.55,0.012688666666666666
Silicone18,34.650000000000006,0.014926333333333333
Silicone18,34.75,0.017285666666666668
Silicone18,34.85,0.019578333333333333
Silicone18,34.95,0.022025666666666666
Silicone18,35.05,0.024526
Silicone18,35.150000000000006,0.02702
Silicone18,35.25,0.029417
Silicone18,35.35,0.03185933333333334
Silicone18,35.45,0.034155333333333336
Silicone18,35.55,0.036332333333333335
Silicone18,35.650000000000006,0.03769
Silicone18,35.75,0.039115333333333335
Silicone18,35.85,0.040369
Silicone18,35.95,0.04091366666666667
Silicone18,36.05,0.04108233333333333
Silicone18,36.150000000000006,0.040844
Silicone18,36.25,0.040288
Silicone18,36.35,0.03895833333333333
Silicone18,36.45,0.037443333333333335
Silicone18,36.55,0.035832333333333334
Silicone18,36.650000000000006,0.033811
Silicone18,36.75,0.031364666666666666
Silicone18,36.85,0.029175
Silicone18,36.95,0.026435666666666666
Silicone18,37.05,0.023651333333333333
Silicone18,37.150000000000006,0.021216333333333334
Silicone18,37.25,0.018645
Silicone18,37.35,0.016387666666666665
Silicone18,37.45,0.014176666666666667
Silicone18,37.55,0.0123
Silicone18,37.650000000000006,0.010324666666666666
Silicone18,37.75,0.008597666666666667
Silicone18,37.85,0.007262
Silicone18,37.95,0.005884333333333333
Silicone18,38.05,0.004666666666666667
Silicone18,38.150000000000006,0.0036926666666666666
Silicone18,38.25,0.002936666666666667
Silicone18,38.35000000000001,0.002323
Silicone18,38.45,0.0017526666666666667
Silicone18,38.55,0.0013256666666666666
Silicone18,38.650000000000006,0.001023
Silicone18,38.75,0.0007523333333333334
Silicone18,38.85000000000001,0.0005786666666666667
Silicone18,38.95,0.000399
Silicone18,39.05,0.000297
Silicone18,39.150000000000006,0.00021366666666666667
Silicone18,39.25,0.00015033333333333335
Silicone18,39.35000000000001,0.00011633333333333333
Silicone18,39.45,7.366666666666666e-05
Silicone18,39.55,4.2e-05
Silicone18,39.650000000000006,3.0333333333333333e-05
Silicone18,39.75,2.3666666666666668e-05
Silicone18,39.85000000000001,1.3666666666666667e-05
Silicone18,39.95,7.666666666666667e-06
Silicone18,40.05,7e-06
Silicone18,40.150000000000006,6.333333333333333e-06
Silicone18,40.25,4.666666666666666e-06
Silicone18,40.35000000000001,1e-06
Silicone18,40.45,3.3333333333333335e-07
Silicone18,40.55,6.666666666666667e-07
Kapton18,31.150000000000002,1e-06
Kapton18,31.25,1.6666666666666667e-06
Kapton18,31.35,1.3333333333333334e-06
Kapton18,31.450000000000003,2e-06
Kapton18,31.55,6.666666666666667e-07
Kapton18,31.650000000000002,4e-06
Kapton18,31.75,5e-06
Kapton18,31.85,5.333333333333334e-06
Kapton18,31.950000000000003,1.0666666666666667e-05
Kapton18,32.05,1.8e-05
Kapton18,32.150000000000006,2.8666666666666668e-05
Kapton18,32.25,4.4e-05
Kapton18,32.35,5.566666666666667e-05
Kapton18,32.45,8.066666666666667e-05
Kapton18,32.55,0.000111
Kapton18,32.650000000000006,0.00014933333333333332
Kapton18,32.75,0.00021733333333333332
Kapton18,32.85,0.00029433333333333335
Kapton18,32.95,0.0004336666666666667
Kapton18,33.05,0.0005843333333333333
Kapton18,33.150000000000006,0.000749
Kapton18,33.25,0.001019
Kapton18,33.35,0.0012886666666666667
Kapton18,33.45,0.0016686666666666666
Kapton18,33.55,0.0021056666666666667
Kapton18,33.650000000000006,0.0026873333333333332
Kapton18,33.75,0.0034133333333333333
Kapton18,33.85,0.004330333333333334
Kapton18,33.95,0.005249666666666666
Kapton18,34.05,0.006494
Kapton18,34.150000000000006,0.007736
Kapton18,34.25,0.009208333333333334
Kapton18,34.35,0.010873666666666667
Kapton18,34.45,0.012814666666666667
Kapton18,34.55,0.015095
Kapton18,34.650000000000006,0.017441
Kapton18,34.75,0.019735
Kapton18,34.85,0.022109
Kapton18,34.95,0.024746666666666667
Kapton18,35.05,0.02711066666666667
Kapton18,35.150000000000006,0.029469333333333333
Kapton18,35.25,0.031906666666666667
Kapton18,35.35,0.03424866666666666
Kapton18,35.45,0.036465333333333336
Kapton18,35.55,0.0376
Kapton18,35.650000000000006,0.039252333333333334
Kapton18,35.75,0.040264666666666664
Kapton18,35.85,0.04087366666666667
Kapton18,35.95,0.04105433333333333
Kapton18,36.05,0.040674
Kapton18,36.150000000000006,0.040197
Kapton18,36.25,0.038823666666666666
Kapton18,36.35,0.037408
Kapton18,36.45,0.03567766666666667
Kapton18,36.55,0.03360933333333333
Kapton18,36.650000000000006,0.031246333333333334
Kapton18,36.75,0.029045
Kapton18,36.85,0.026253666666666668
Kapton18,36.95,0.023512333333333333
Kapton18,37.05,0.021124666666666667
Kapton18,37.150000000000006,0.018511333333333334
Kapton18,37.25,0.016313333333333332
Kapton18,37.35,0.014109666666666666
Kapton18,37.45,0.012235333333333334
Kapton18,37.55,0.010250666666666667
Kapton18,37.650000000000006,0.008510333333333333
Kapton18,37.75,0.007266666666666667
Kapton18,37.85,0.005844333333333333
Kapton18,37.95,0.004632666666666667
Kapton18,38.05,0.003683
Kapton18,38.150000000000006,0.002906
Kapton18,38.25,0.0023003333333333335
Kapton18,38.35000000000001,0.0017606666666666667
Kapton18,38.45,0.001323
Kapton18,38.55,0.0010096666666666667
Kapton18,38.650000000000006,0.0007486666666666667
Kapton18,38.75,0.0005786666666666667
Kapton18,38.85000000000001,0.00040133333333333335
Kapton18,38.95,0.0002953333333333333
Kapton18,39.05,0.000211
Kapton18,39.150000000000006,0.00015366666666666667
Kapton18,39.25,0.000111
Kapton18,39.35000000000001,7.333333333333333e-05
Kapton18,39.45,4.4666666666666664e-05
Kapton18,39.55,2.9e-05
Kapton18,39.650000000000006,2.5e-05
Kapton18,39.75,1.2666666666666667e-05
Kapton18,39.85000000000001,7.333333333333333e-06
Kapton18,39.95,8e-06
Kapton18,40.05,5e-06
Kapton18,40.150000000000006,5.333333333333334e-06
Kapton18,40.25,1e-06
Kapton18,40.35000000000001,0.0
Kapton18,40.45,1e-06
E6,29.55,5e-07
E6,29.650000000000002,2.5e-07
E6,29.75,2.5e-07
E6,29.85,5e-07
E6,29.950000000000003,2.5e-07
E6,30.05,1.5e-06
E6,30.150000000000002,1.75e-06
E6,30.25,1.25e-06
E6,30.35,3.5e-06
E6,30.450000000000003,5e-06
E6,30.55,8e-06
E6,30.650000000000002,1.275e-05
E6,30.75,1.475e-05
E6,30.85,2.225e-05
E6,30.950000000000003,3.2e-05
E6,31.05,3.925e-05
E6,31.150000000000002,6.35e-05
E6,31.25,7.875e-05
E6,31.35,0.00011625
E6,31.450000000000003,0.000166
E6,31.55,0.00020125
E6,31.650000000000002,0.00028125
E6,31.75,0.0003665
E6,31.85,0.00046225
E6,31.950000000000003,0.00062575
E6,32.05,0.00076825
E6,32.150000000000006,0.0010065
E6,32.25,0.00127425
E6,32.35,0.001588
E6,32.45,0.001995
E6,32.55,0.0024385
E6,32.650000000000006,0.002956
E6,32.75,0.003583
E6,32.85,0.0043165
E6,32.95,0.0051785
E6,33.05,0.0061955
E6,33.150000000000006,0.007218
E6,33.25,0.0084145
E6,33.35,0.00963975
E6,33.45,0.01116675
E6,33.55,0.01269225
E6,33.650000000000006,0.01423725
E6,33.75,0.01595975
E6,33.85,0.01773
E6,33.95,0.01972475
E6,34.05,0.021362
E6,34.150000000000006,0.02330725
E6,34.25,0.02502925
E6,34.35,0.02676325
E6,34.45,0.02863225
E6,34.55,0.02994175
E6,34.650000000000006,0.03144425
E6,34.75,0.032594
E6,34.85,0.0336065
E6,34.95,0.034423
E6,35.05,0.0346835
E6,35.150000000000006,0.03511375
E6,35.25,0.03515975
E6,35.35,0.03489625
E6,35.45,0.0343185
E6,35.55,0.0334215
E6,35.650000000000006,0.032585
E6,35.75,0.03121575
E6,35.85,0.02985975
E6,35.95,0.028258
E6,36.05,0.0266875
E6,36.150000000000006,0.02473775
E6,36.25,0.02285775
E6,36.35,0.02103975
E6,36.45,0.0190475
E6,36.55,0.0171645
E6,36.650000000000006,0.01528325
E6,36.75,0.013622
E6,36.85,0.01190375
E6,36.95,0.010348
E6,37.05,0.00890375
E6,37.150000000000006,0.007543
E6,37.25,0.00647175
E6,37.35,0.00545025
E6,37.45,0.0044815
E6,37.55,0.003658
E6,37.650000000000006,0.00298825
E6,37.75,0.002472
E6,37.85,0.00191425
E6,37.95,0.001501
E6,38.05,0.0011675
E6,38.150000000000006,0.000907
E6,38.25,0.0006995
E6,38.35000000000001,0.00052025
E6,38.45,0.0003925
E6,38.55,0.00029125
E6,38.650000000000006,0.0002155
E6,38.75,0.000162
E6,38.85000000000001,0.0001085
E6,38.95,8.05e-05
E6,39.05,5.275e-05
E6,39.150000000000006,4.475e-05
E6,39.25,2.75e-05
E6,39.35000000000001,1.625e-05
E6,39.45,1.05e-05
E6,39.55,9.25e-06
E6,39.650000000000006,6.25e-06
E6,39.75,3e-06
E6,39.85000000000001,1.25e-06
E6,39.95,2.75e-06
E6,40.05,7.5e-07
E6,40.150000000000006,1.25e-06
E6,40.25,0.0
E6,40.35000000000001,0.0
E6,40.45,2.5e-07
E7,27.85,2e-07
E7,27.950000000000003,4e-07
E7,28.05,0.0
E7,28.150000000000002,6e-07
E7,28.25,2e-07
E7,28.35,1.2e-06
E7,28.450000000000003,1e-06
E7,28.55,1.6e-06
E7,28.650000000000002,1.8e-06
E7,28.75,3.2e-06
E7,28.85,4.8e-06
E7,28.950000000000003,8.4e-06
E7,29.05,9.6e-06
E7,29.150000000000002,1.4e-05
E7,29.25,2.06e-05
E7,29.35,2.88e-05
E7,29.450000000000003,3.72e-05
E7,29.55,5.22e-05
E7,29.650000000000002,6.84e-05
E7,29.75,0.0001006
E7,29.85,0.0001362
E7,29.950000000000003,0.0001768
E7,30.05,0.0002304
E7,30.150000000000002,0.0003086
E7,30.25,0.0003998
E7,30.35,0.0005094
E7,30.450000000000003,0.0006406
E7,30.55,0.0008224
E7,30.650000000000002,0.0010538
E7,30.75,0.0013286
E7,30.85,0.0015898
E7,30.950000000000003,0.0020154
E7,31.05,0.0024496
E7,31.150000000000002,0.0029744
E7,31.25,0.0035182
E7,31.35,0.0042702
E7,31.450000000000003,0.0050848
E7,31.55,0.0060082
E7,31.650000000000002,0.0069652
E7,31.75,0.0081402
E7,31.85,0.0093574
E7,31.950000000000003,0.0107416
E7,32.05,0.0121188
E7,32.150000000000006,0.013654
E7,32.25,0.0153076
E7,32.35,0.0170228
E7,32.45,0.018836
E7,32.55,0.0204366
E7,32.650000000000006,0.022232
E7,32.75,0.024036
E7,32.85,0.0258158
E7,32.95,0.0272724
E7,33.05,0.0289366
E7,33.150000000000006,0.030375
E7,33.25,0.031538
E7,33.35,0.0323914
E7,33.45,0.0333882
E7,33.55,0.0341082
E7,33.650000000000006,0.0344002
E7,33.75,0.0342676
E7,33.85,0.0344514
E7,33.95,0.0340798
E7,34.05,0.0331746
E7,34.150000000000006,0.0325504
E7,34.25,0.0314514
E7,34.35,0.030078
E7,34.45,0.028644
E7,34.55,0.0271896
E7,34.650000000000006,0.0254402
E7,34.75,0.0237312
E7,34.85,0.021744
E7,34.95,0.0201164
E7,35.05,0.0181488
E7,35.150000000000006,0.0162666
E7,35.25,0.0146962
E7,35.35,0.0129492
E7,35.45,0.0113762
E7,35.55,0.0098284
E7,35.650000000000006,0.0085944
E7,35.75,0.0072874
E7,35.85,0.0061904
E7,35.95,0.0052162
E7,36.05,0.0043946
E7,36.150000000000006,0.0035956
E7,36.25,0.0029132
E7,36.35,0.0023972
E7,36.45,0.0019214
E7,36.55,0.001493
E7,36.650000000000006,0.0011744
E7,36.75,0.0009182
E7,36.85,0.0007114
E7,36.95,0.000537
E7,37.05,0.0004122
E7,37.150000000000006,0.0003068
E7,37.25,0.0002248
E7,37.35,0.0001716
E7,37.45,0.000118
E7,37.55,8.78e-05
E7,37.650000000000006,6.56e-05
E7,37.75,4.3e-05
E7,37.85,3.08e-05
E7,37.95,2.3e-05
E7,38.05,1.34e-05
E7,38.150000000000006,8.6e-06
E7,38.25,7.4e-06
E7,38.35000000000001,4.2e-06
E7,38.45,3.2e-06
E7,38.55,1.4e-06
E7,38.650000000000006,1.8e-06
E7,38.75,8e-07
E7,38.85000000000001,1e-06
E7,38.95,0.0
E7,39.05,0.0
E7,39.150000000000006,2e-07
Kapton19,27.75,6.666666666666667e-07
Kapton19,27.85,1.6666666666666667e-06
Kapton19,27.950000000000003,6.666666666666667e-07
Kapton19,28.05,2e-06
Kapton19,28.150000000000002,1e-06
Kapton19,28.25,2e-06
Kapton19,28.35,4.333333333333333e-06
Kapton19,28.450000000000003,5e-06
Kapton19,28.55,6e-06
Kapton19,28.650000000000002,9.666666666666667e-06
Kapton19,28.75,1.6666666666666667e-05
Kapton19,28.85,2.4666666666666665e-05
Kapton19,28.950000000000003,3.933333333333333e-05
Kapton19,29.05,4.7333333333333336e-05
Kapton19,29.150000000000002,6.666666666666667e-05
Kapton19,29.25,9.233333333333333e-05
Kapton19,29.35,0.00011666666666666667
Kapton19,29.450000000000003,0.00017
Kapton19,29.55,0.000217
Kapton19,29.650000000000002,0.00030166666666666666
Kapton19,29.75,0.00043733333333333336
Kapton19,29.85,0.0005593333333333333
Kapton19,29.950000000000003,0.00071
Kapton19,30.05,0.0009316666666666667
Kapton19,30.150000000000002,0.001175
Kapton19,30.25,0.0014733333333333334
Kapton19,30.35,0.0018603333333333334
Kapton19,30.450000000000003,0.0022916666666666667
Kapton19,30.55,0.002893
Kapton19,30.650000000000002,0.003639
Kapton19,30.75,0.004378333333333333
Kapton19,30.85,0.005288333333333333
Kapton19,30.950000000000003,0.006409333333333334
Kapton19,31.05,0.007493333333333334
Kapton19,31.150000000000002,0.008802666666666667
Kapton19,31.25,0.010289
Kapton19,31.35,0.011966
Kapton19,31.450000000000003,0.013961666666666667
Kapton19,31.55,0.015957
Kapton19,31.650000000000002,0.017974333333333332
Kapton19,31.75,0.020033333333333334
Kapton19,31.85,0.022262
Kapton19,31.950000000000003,0.024404
Kapton19,32.05,0.026411666666666667
Kapton19,32.150000000000006,0.028572666666666666
Kapton19,32.25,0.030633
Kapton19,32.35,0.03273566666666667
Kapton19,32.45,0.03433066666666667
Kapton19,32.55,0.03533766666666667
Kapton19,32.650000000000006,0.03671933333333333
Kapton19,32.75,0.037755
Kapton19,32.85,0.038169666666666664
Kapton19,32.95,0.03836833333333333
Kapton19,33.05,0.038074666666666666
Kapton19,33.150000000000006,0.03766766666666667
Kapton19,33.25,0.036655
Kapton19,33.35,0.035364
Kapton19,33.45,0.034006
Kapton19,33.55,0.032443
Kapton19,33.650000000000006,0.030439333333333332
Kapton19,33.75,0.028403333333333333
Kapton19,33.85,0.026254666666666666
Kapton19,33.95,0.023826
Kapton19,34.05,0.021506
Kapton19,34.150000000000006,0.019455666666666666
Kapton19,34.25,0.017095
Kapton19,34.35,0.015179
Kapton19,34.45,0.013267666666666667
Kapton19,34.55,0.011635666666666667
Kapton19,34.650000000000006,0.009866
Kapton19,34.75,0.008308666666666667
Kapton19,34.85,0.007103
Kapton19,34.95,0.0059036666666666664
Kapton19,35.05,0.004741666666666667
Kapton19,35.150000000000006,0.003857666666666667
Kapton19,35.25,0.003051
Kapton19,35.35,0.0024833333333333335
Kapton19,35.45,0.001945
Kapton19,35.55,0.0015043333333333334
Kapton19,35.650000000000006,0.001161
