name,energy,flux
Fe05,27.05,3.3333333333333333e-06
Fe05,27.150000000000002,5e-06
Fe05,27.25,6.666666666666667e-07
Fe05,27.35,2e-06
Fe05,27.450000000000003,1.3333333333333334e-06
Fe05,27.55,6.666666666666667e-07
Fe05,27.650000000000002,1e-06
Fe05,27.75,3.3333333333333335e-07
Fe05,27.85,3.3333333333333335e-07
Fe05,27.950000000000003,0.0
Fe05,28.05,0.0
Fe05,28.150000000000002,3.3333333333333335e-07
Silicone26,12.45,3.3333333333333335e-07
Silicone26,12.55,0.0
Silicone26,12.650000000000002,3.3333333333333335e-07
Silicone26,12.75,0.0
Silicone26,12.850000000000001,1e-06
Silicone26,12.95,3.3333333333333335e-07
Silicone26,13.05,3.3333333333333335e-07
Silicone26,13.150000000000002,3.3333333333333335e-07
Silicone26,13.25,3.3333333333333335e-07
Silicone26,13.350000000000001,3.3333333333333335e-07
Silicone26,13.45,6.666666666666667e-07
Silicone26,13.55,1e-06
Silicone26,13.650000000000002,1.3333333333333334e-06
Silicone26,13.75,1.6666666666666667e-06
Silicone26,13.850000000000001,3.3333333333333333e-06
Silicone26,13.95,2.666666666666667e-06
Silicone26,14.05,4.333333333333333e-06
Silicone26,14.150000000000002,5e-06
Silicone26,14.25,6.666666666666667e-06
Silicone26,14.350000000000001,7.666666666666667e-06
Silicone26,14.45,7.666666666666667e-06
Silicone26,14.55,1.2e-05
Silicone26,14.650000000000002,1.5e-05
Silicone26,14.75,2.0333333333333334e-05
Silicone26,14.850000000000001,2.1333333333333335e-05
Silicone26,14.95,2.8666666666666668e-05
Silicone26,15.05,3.233333333333333e-05
Silicone26,15.150000000000002,4.4666666666666664e-05
Silicone26,15.25,5.3666666666666666e-05
Silicone26,15.350000000000001,6.933333333333333e-05
Silicone26,15.45,8.166666666666667e-05
Silicone26,15.55,9.2e-05
Silicone26,15.650000000000002,0.00011833333333333333
Silicone26,15.75,0.00014733333333333333
Silicone26,15.850000000000001,0.00016466666666666667
Silicone26,15.95,0.000199
Silicone26,16.05,0.00024266666666666667
Silicone26,16.15,0.0002686666666666667
Silicone26,16.25,0.00032933333333333333
Silicone26,16.35,0.00038666666666666667
Silicone26,16.450000000000003,0.0004516666666666667
Silicone26,16.55,0.0005376666666666667
Silicone26,16.65,0.0006333333333333333
Silicone26,16.75,0.000739
Silicone26,16.85,0.0008916666666666667
Silicone26,16.950000000000003,0.001026
Silicone26,17.05,0.0012113333333333334
Silicone26,17.15,0.001402
Silicone26,17.25,0.0015906666666666667
Silicone26,17.35,0.001838
Silicone26,17.450000000000003,0.0020906666666666665
Silicone26,17.55,0.0024186666666666666
Silicone26,17.65,0.0027233333333333332
Silicone26,17.75,0.0031086666666666667
Silicone26,17.85,0.003553
Silicone26,17.950000000000003,0.004013666666666666
Silicone26,18.05,0.004595333333333333
Silicone26,18.15,0.005122333333333333
Silicone26,18.25,0.005804
Silicone26,18.35,0.006435666666666667
Silicone26,18.450000000000003,0.00719
Silicone26,18.55,0.007899
Silicone26,18.65,0.008614
Silicone26,18.75,0.009475
Silicone26,18.85,0.010275
Silicone26,18.950000000000003,0.011257
Silicone26,19.05,0.012227
Silicone26,19.150000000000002,0.013206
Silicone26,19.25,0.014338333333333333
Silicone26,19.35,0.015332
Silicone26,19.450000000000003,0.016358
Silicone26,19.55,0.017426
Silicone26,19.650000000000002,0.018479333333333334
Silicone26,19.75,0.019405
Silicone26,19.85,0.020520333333333335
Silicone26,19.950000000000003,0.021418666666666666
Silicone26,20.05,0.022255333333333332
Silicone26,20.150000000000002,0.023018666666666666
Silicone26,20.25,0.023872333333333332
Silicone26,20.35,0.024623333333333334
Silicone26,20.450000000000003,0.025263666666666667
Silicone26,20.55,0.025862666666666666
Silicone26,20.650000000000002,0.026248333333333332
Silicone26,20.75,0.026681333333333335
Silicone26,20.85,0.026963
Silicone26,20.950000000000003,0.026912333333333333
Silicone26,21.05,0.026826333333333334
Silicone26,21.150000000000002,0.026720333333333332
Silicone26,21.25,0.026323333333333334
Silicone26,21.35,0.025922333333333332
Silicone26,21.450000000000003,0.025325666666666666
Silicone26,21.55,0.024740333333333333
Silicone26,21.650000000000002,0.024054333333333334
Silicone26,21.75,0.023355333333333332
Silicone26,21.85,0.022443666666666667
Silicone26,21.950000000000003,0.021448666666666668
Silicone26,22.05,0.020383666666666668
Silicone26,22.150000000000002,0.019172666666666668
Silicone26,22.25,0.018118
Silicone26,22.35,0.017008
Silicone26,22.450000000000003,0.015715333333333335
Silicone26,22.55,0.014644
Silicone26,22.650000000000002,0.013491333333333333
Silicone26,22.75,0.012459666666666668
Silicone26,22.85,0.011404
Silicone26,22.950000000000003,0.010329333333333333
Silicone26,23.05,0.009323
Silicone26,23.150000000000002,0.008334666666666667
Silicone26,23.25,0.007480666666666667
Silicone26,23.35,0.006686333333333333
Silicone26,23.450000000000003,0.005943
Silicone26,23.55,0.005224
Silicone26,23.650000000000002,0.004542
Silicone26,23.75,0.003933333333333333
Silicone26,23.85,0.003418
Silicone26,23.950000000000003,0.0029633333333333334
Silicone26,24.05,0.0025243333333333333
Silicone26,24.150000000000002,0.0021406666666666666
Silicone26,24.25,0.0018093333333333334
Silicone26,24.35,0.0015226666666666667
Silicone26,24.450000000000003,0.0012636666666666666
Silicone26,24.55,0.0010336666666666667
Silicone26,24.650000000000002,0.0008496666666666666
Silicone26,24.75,0.0006886666666666666
Silicone26,24.85,0.0005593333333333333
Silicone26,24.950000000000003,0.0004516666666666667
Silicone26,25.05,0.00036033333333333333
Silicone26,25.150000000000002,0.00029666666666666665
Silicone26,25.25,0.00024433333333333333
Silicone26,25.35,0.00019266666666666667
Silicone26,25.450000000000003,0.00015466666666666667
Silicone26,25.55,0.00012233333333333334
Silicone26,25.650000000000002,9e-05
Silicone26,25.75,6.833333333333333e-05
Silicone26,25.85,5.5e-05
Silicone26,25.950000000000003,4.6e-05
Silicone26,26.05,3.1666666666666666e-05
Silicone26,26.150000000000002,2.4666666666666665e-05
Silicone26,26.25,1.6e-05
Silicone26,26.35,1.0666666666666667e-05
Silicone26,26.450000000000003,7e-06
Silicone26,26.55,4.333333333333333e-06
Silicone26,26.650000000000002,5e-06
Silicone26,26.75,2.333333333333333e-06
Silicone26,26.85,3e-06
Silicone26,26.950000000000003,1.6666666666666667e-06
Silicone26,27.05,1.3333333333333334e-06
Silicone26,27.150000000000002,1.3333333333333334e-06
Silicone26,27.25,0.0
Silicone26,27.35,0.0
Silicone26,27.450000000000003,3.3333333333333335e-07
Silicone26,27.55,3.3333333333333335e-07
Silicone26,27.650000000000002,3.3333333333333335e-07
Kapton26,12.25,3.3333333333333335e-07
Kapton26,12.350000000000001,3.3333333333333335e-07
Kapton26,12.45,3.3333333333333335e-07
Kapton26,12.55,3.3333333333333335e-07
Kapton26,12.650000000000002,6.666666666666667e-07
Kapton26,12.75,3.3333333333333335e-07
Kapton26,12.850000000000001,6.666666666666667e-07
Kapton26,12.95,0.0
Kapton26,13.05,0.0
Kapton26,13.150000000000002,6.666666666666667e-07
Kapton26,13.25,6.666666666666667e-07
Kapton26,13.350000000000001,1e-06
Kapton26,13.45,2e-06
Kapton26,13.55,1.6666666666666667e-06
Kapton26,13.650000000000002,3.6666666666666666e-06
Kapton26,13.75,3.3333333333333333e-06
Kapton26,13.850000000000001,5.333333333333334e-06
Kapton26,13.95,6.333333333333333e-06
Kapton26,14.05,6.666666666666667e-06
Kapton26,14.150000000000002,6.666666666666667e-06
Kapton26,14.25,1e-05
Kapton26,14.350000000000001,1.1333333333333334e-05
Kapton26,14.45,1.7e-05
Kapton26,14.55,2.2666666666666668e-05
Kapton26,14.650000000000002,2.6333333333333334e-05
Kapton26,14.75,2.8666666666666668e-05
Kapton26,14.850000000000001,3.433333333333333e-05
Kapton26,14.95,4.6e-05
Kapton26,15.05,5.8e-05
Kapton26,15.150000000000002,7.266666666666667e-05
Kapton26,15.25,8.733333333333333e-05
Kapton26,15.350000000000001,0.00010333333333333333
Kapton26,15.45,0.00012166666666666667
Kapton26,15.55,0.00014666666666666666
Kapton26,15.650000000000002,0.000179
Kapton26,15.75,0.00021033333333333334
Kapton26,15.850000000000001,0.000247
Kapton26,15.95,0.00028066666666666664
Kapton26,16.05,0.00033866666666666664
Kapton26,16.15,0.000398
Kapton26,16.25,0.000478
Kapton26,16.35,0.000549
Kapton26,16.450000000000003,0.000647
Kapton26,16.55,0.0007563333333333334
Kapton26,16.65,0.0009046666666666667
Kapton26,16.75,0.001073
Kapton26,16.85,0.0012453333333333333
Kapton26,16.950000000000003,0.001424
Kapton26,17.05,0.0016233333333333334
Kapton26,17.15,0.0018423333333333334
Kapton26,17.25,0.002118
Kapton26,17.35,0.00245
Kapton26,17.450000000000003,0.002763
Kapton26,17.55,0.0031206666666666666
Kapton26,17.65,0.003553
Kapton26,17.75,0.004065
Kapton26,17.85,0.004620666666666667
Kapton26,17.950000000000003,0.00519
Kapton26,18.05,0.005796666666666667
Kapton26,18.15,0.0064396666666666665
Kapton26,18.25,0.007206
Kapton26,18.35,0.007881
Kapton26,18.450000000000003,0.008595
Kapton26,18.55,0.009398666666666666
Kapton26,18.65,0.010306666666666667
Kapton26,18.75,0.011241333333333334
Kapton26,18.85,0.012159
Kapton26,18.950000000000003,0.013135666666666667
Kapton26,19.05,0.014188666666666667
Kapton26,19.150000000000002,0.015215
Kapton26,19.25,0.016282333333333333
Kapton26,19.35,0.017285333333333333
Kapton26,19.450000000000003,0.018355
Kapton26,19.55,0.019349666666666668
Kapton26,19.650000000000002,0.020287333333333334
Kapton26,19.75,0.021170333333333333
Kapton26,19.85,0.022185666666666666
Kapton26,19.950000000000003,0.022843333333333334
Kapton26,20.05,0.023504
Kapton26,20.150000000000002,0.024467666666666665
Kapton26,20.25,0.025148
Kapton26,20.35,0.025655333333333332
Kapton26,20.450000000000003,0.025995
Kapton26,20.55,0.026490333333333334
Kapton26,20.650000000000002,0.026723333333333335
Kapton26,20.75,0.026834
Kapton26,20.85,0.026727333333333332
Kapton26,20.950000000000003,0.026444666666666665
Kapton26,21.05,0.026250666666666665
Kapton26,21.150000000000002,0.025803
Kapton26,21.25,0.025261
Kapton26,21.35,0.024694333333333332
Kapton26,21.450000000000003,0.024032666666666667
Kapton26,21.55,0.023302666666666666
Kapton26,21.650000000000002,0.022465333333333334
Kapton26,21.75,0.021528
Kapton26,21.85,0.020347
Kapton26,21.950000000000003,0.019295333333333334
Kapton26,22.05,0.018190666666666667
Kapton26,22.150000000000002,0.017077
Kapton26,22.25,0.015929
Kapton26,22.35,0.014772333333333333
Kapton26,22.450000000000003,0.013609666666666667
Kapton26,22.55,0.012616666666666667
Kapton26,22.650000000000002,0.011555666666666667
Kapton26,22.75,0.010512666666666667
Kapton26,22.85,0.009441
Kapton26,22.950000000000003,0.008540333333333334
Kapton26,23.05,0.007580333333333333
Kapton26,23.150000000000002,0.006852
Kapton26,23.25,0.006102666666666667
Kapton26,23.35,0.005347666666666666
Kapton26,23.450000000000003,0.004700333333333333
Kapton26,23.55,0.004065333333333333
Kapton26,23.650000000000002,0.0034766666666666665
Kapton26,23.75,0.0030993333333333333
Kapton26,23.85,0.002624
Kapton26,23.950000000000003,0.0022343333333333334
Kapton26,24.05,0.0018966666666666667
Kapton26,24.150000000000002,0.001596
Kapton26,24.25,0.0013216666666666667
Kapton26,24.35,0.0010773333333333334
Kapton26,24.450000000000003,0.000901
Kapton26,24.55,0.0007226666666666667
Kapton26,24.650000000000002,0.0006013333333333334
Kapton26,24.75,0.0004883333333333333
Kapton26,24.85,0.00037766666666666667
Kapton26,24.950000000000003,0.0003193333333333333
Kapton26,25.05,0.00025866666666666665
Kapton26,25.150000000000002,0.00021366666666666667
Kapton26,25.25,0.000163
Kapton26,25.35,0.00012733333333333333
Kapton26,25.450000000000003,0.00010366666666666666
Kapton26,25.55,7.7e-05
Kapton26,25.650000000000002,5.7333333333333336e-05
Kapton26,25.75,4.766666666666667e-05
Kapton26,25.85,3.7e-05
Kapton26,25.950000000000003,2.5666666666666666e-05
Kapton26,26.05,1.9666666666666666e-05
Kapton26,26.150000000000002,1.3666666666666667e-05
Kapton26,26.25,6e-06
Kapton26,26.35,6.666666666666667e-06
Kapton26,26.450000000000003,5.333333333333334e-06
Kapton26,26.55,3e-06
Kapton26,26.650000000000002,2.666666666666667e-06
Kapton26,26.75,1.3333333333333334e-06
Kapton26,26.85,2.333333333333333e-06
Kapton26,26.950000000000003,1.3333333333333334e-06
Kapton26,27.05,3.3333333333333335e-07
Kapton26,27.150000000000002,0.0
Kapton26,27.25,0.0
Kapton26,27.35,6.666666666666667e-07
Kapton26,27.450000000000003,3.3333333333333335e-07
Kapton27,11.95,3.3333333333333335e-07
Kapton27,12.05,0.0
Kapton27,12.150000000000002,3.3333333333333335e-07
Kapton27,12.25,3.3333333333333335e-07
Kapton27,12.350000000000001,3.3333333333333335e-07
Kapton27,12.45,6.666666666666667e-07
Kapton27,12.55,6.666666666666667e-07
Kapton27,12.650000000000002,3.3333333333333335e-07
Kapton27,12.75,0.0
Kapton27,12.850000000000001,0.0
Kapton27,12.95,1e-06
Kapton27,13.05,1e-06
Kapton27,13.150000000000002,1e-06
Kapton27,13.25,1.6666666666666667e-06
Kapton27,13.350000000000001,1.6666666666666667e-06
Kapton27,13.45,3.6666666666666666e-06
Kapton27,13.55,3.6666666666666666e-06
Kapton27,13.650000000000002,5.333333333333334e-06
Kapton27,13.75,6e-06
Kapton27,13.850000000000001,7.333333333333333e-06
Kapton27,13.95,8.333333333333334e-06
Kapton27,14.05,9e-06
Kapton27,14.150000000000002,1.2333333333333333e-05
Kapton27,14.25,1.7333333333333332e-05
Kapton27,14.350000000000001,2.2e-05
Kapton27,14.45,2.5333333333333334e-05
Kapton27,14.55,2.8666666666666668e-05
Kapton27,14.650000000000002,3.733333333333333e-05
Kapton27,14.75,4.633333333333333e-05
Kapton27,14.850000000000001,5.566666666666667e-05
Kapton27,14.95,7.266666666666667e-05
Kapton27,15.05,8.766666666666667e-05
Kapton27,15.150000000000002,0.000102
Kapton27,15.25,0.00012033333333333334
Kapton27,15.350000000000001,0.00014466666666666667
Kapton27,15.45,0.000177
Kapton27,15.55,0.00020733333333333332
Kapton27,15.650000000000002,0.000241
Kapton27,15.75,0.00028066666666666664
Kapton27,15.850000000000001,0.000328
Kapton27,15.95,0.00039033333333333335
Kapton27,16.05,0.00047266666666666665
Kapton27,16.15,0.0005396666666666667
Kapton27,16.25,0.000627
Kapton27,16.35,0.0007346666666666667
Kapton27,16.450000000000003,0.0008843333333333333
Kapton27,16.55,0.0010426666666666666
Kapton27,16.65,0.0012083333333333334
Kapton27,16.75,0.0013836666666666667
Kapton27,16.85,0.0015773333333333334
Kapton27,16.950000000000003,0.0017993333333333333
Kapton27,17.05,0.0020473333333333333
Kapton27,17.15,0.0023666666666666667
Kapton27,17.25,0.0026956666666666665
Kapton27,17.35,0.003036333333333333
Kapton27,17.450000000000003,0.0034226666666666667
Kapton27,17.55,0.003907
Kapton27,17.65,0.004477333333333333
Kapton27,17.75,0.005029
Kapton27,17.85,0.0056096666666666664
Kapton27,17.950000000000003,0.006233
Kapton27,18.05,0.006926666666666667
Kapton27,18.15,0.007680333333333333
Kapton27,18.25,0.008385666666666666
Kapton27,18.35,0.009050666666666667
Kapton27,18.450000000000003,0.009994333333333333
Kapton27,18.55,0.010871666666666667
Kapton27,18.65,0.011816333333333333
Kapton27,18.75,0.012779
Kapton27,18.85,0.013757
Kapton27,18.950000000000003,0.014813333333333333
Kapton27,19.05,0.015833333333333335
Kapton27,19.150000000000002,0.016848666666666668
Kapton27,19.25,0.017836333333333333
Kapton27,19.35,0.018837
Kapton27,19.450000000000003,0.019878
Kapton27,19.55,0.020763333333333335
Kapton27,19.650000000000002,0.021733333333333334
Kapton27,19.75,0.022341333333333335
Kapton27,19.85,0.023139666666666666
Kapton27,19.950000000000003,0.023936333333333334
Kapton27,20.05,0.024808
Kapton27,20.150000000000002,0.025339
Kapton27,20.25,0.025667333333333334
Kapton27,20.35,0.026162333333333333
Kapton27,20.450000000000003,0.026419
Kapton27,20.55,0.026738
Kapton27,20.650000000000002,0.026585666666666667
Kapton27,20.75,0.026409666666666668
Kapton27,20.85,0.026205333333333334
Kapton27,20.950000000000003,0.025805333333333333
Kapton27,21.05,0.025392333333333333
Kapton27,21.150000000000002,0.024794
Kapton27,21.25,0.024222666666666667
Kapton27,21.35,0.023519
Kapton27,21.450000000000003,0.022821333333333332
Kapton27,21.55,0.021797666666666667
Kapton27,21.650000000000002,0.020798666666666667
Kapton27,21.75,0.019703666666666668
Kapton27,21.85,0.018613666666666667
Kapton27,21.950000000000003,0.017562
Kapton27,22.05,0.016379333333333333
Kapton27,22.150000000000002,0.015306666666666666
Kapton27,22.25,0.014057666666666666
Kapton27,22.35,0.013096
Kapton27,22.450000000000003,0.012023666666666667
Kapton27,22.55,0.011007333333333333
Kapton27,22.650000000000002,0.009981
Kapton27,22.75,0.008941
Kapton27,22.85,0.008053
Kapton27,22.950000000000003,0.007249666666666666
Kapton27,23.05,0.0064403333333333335
Kapton27,23.150000000000002,0.005759
Kapton27,23.25,0.005026
Kapton27,23.35,0.004388666666666667
Kapton27,23.450000000000003,0.0037866666666666665
Kapton27,23.55,0.003305
Kapton27,23.650000000000002,0.0028526666666666665
Kapton27,23.75,0.002481
Kapton27,23.85,0.002057
Kapton27,23.950000000000003,0.0017583333333333333
Kapton27,24.05,0.0015023333333333334
Kapton27,24.150000000000002,0.0012126666666666666
Kapton27,24.25,0.000998
Kapton27,24.35,0.000817
Kapton27,24.450000000000003,0.0006713333333333334
Kapton27,24.55,0.000555
Kapton27,24.650000000000002,0.00043766666666666666
Kapton27,24.75,0.0003586666666666667
Kapton27,24.85,0.000286
Kapton27,24.950000000000003,0.00025133333333333333
Kapton27,25.05,0.00018966666666666668
Kapton27,25.150000000000002,0.00014866666666666666
Kapton27,25.25,0.00011966666666666667
Kapton27,25.35,9.2e-05
Kapton27,25.450000000000003,6.666666666666667e-05
Kapton27,25.55,5.633333333333333e-05
Kapton27,25.650000000000002,4.4666666666666664e-05
Kapton27,25.75,3.1e-05
Kapton27,25.85,2.4666666666666665e-05
Kapton27,25.950000000000003,1.7666666666666668e-05
Kapton27,26.05,1e-05
Kapton27,26.150000000000002,6.666666666666667e-06
Kapton27,26.25,6.333333333333333e-06
Kapton27,26.35,4.333333333333333e-06
Kapton27,26.450000000000003,2.666666666666667e-06
Kapton27,26.55,2.333333333333333e-06
Kapton27,26.650000000000002,2e-06
Kapton27,26.75,1.6666666666666667e-06
Kapton27,26.85,1.3333333333333334e-06
Kapton27,26.950000000000003,0.0
Kapton27,27.05,0.0
Kapton27,27.150000000000002,3.3333333333333335e-07
Kapton27,27.25,3.3333333333333335e-07
Kapton27,27.35,3.3333333333333335e-07
Silicone27,11.650000000000002,3.3333333333333335e-07
Silicone27,11.75,0.0
Silicone27,11.850000000000001,3.3333333333333335e-07
Silicone27,11.95,6.666666666666667e-07
Silicone27,12.05,3.3333333333333335e-07
Silicone27,12.150000000000002,3.3333333333333335e-07
Silicone27,12.25,3.3333333333333335e-07
Silicone27,12.350000000000001,3.3333333333333335e-07
Silicone27,12.45,3.3333333333333335e-07
Silicone27,12.55,0.0
Silicone27,12.650000000000002,1e-06
Silicone27,12.75,3.3333333333333335e-07
Silicone27,12.850000000000001,2e-06
Silicone27,12.95,1.3333333333333334e-06
Silicone27,13.05,1.6666666666666667e-06
Silicone27,13.150000000000002,2.666666666666667e-06
Silicone27,13.25,4.666666666666666e-06
Silicone27,13.350000000000001,3.3333333333333333e-06
Silicone27,13.45,7e-06
Silicone27,13.55,5.333333333333334e-06
Silicone27,13.650000000000002,8.666666666666666e-06
Silicone27,13.75,9e-06
Silicone27,13.850000000000001,1.1333333333333334e-05
Silicone27,13.95,1.5e-05
Silicone27,14.05,2.2e-05
Silicone27,14.150000000000002,2.1e-05
Silicone27,14.25,2.7333333333333335e-05
Silicone27,14.350000000000001,3.4e-05
Silicone27,14.45,4e-05
Silicone27,14.55,5.266666666666667e-05
Silicone27,14.650000000000002,6.633333333333334e-05
Silicone27,14.75,7.966666666666666e-05
Silicone27,14.850000000000001,8.933333333333333e-05
Silicone27,14.95,0.00011
Silicone27,15.05,0.00013633333333333333
Silicone27,15.150000000000002,0.000152
Silicone27,15.25,0.00018733333333333332
Silicone27,15.350000000000001,0.00022066666666666667
Silicone27,15.45,0.000255
Silicone27,15.55,0.00029266666666666666
Silicone27,15.650000000000002,0.00035933333333333336
Silicone27,15.75,0.000403
Silicone27,15.850000000000001,0.0004936666666666667
Silicone27,15.95,0.000576
Silicone27,16.05,0.0006593333333333334
Silicone27,16.15,0.000778
Silicone27,16.25,0.0009243333333333333
Silicone27,16.35,0.0010673333333333333
Silicone27,16.450000000000003,0.0012643333333333332
Silicone27,16.55,0.0014136666666666666
Silicone27,16.65,0.001629
Silicone27,16.75,0.0018386666666666666
Silicone27,16.85,0.0021263333333333334
Silicone27,16.950000000000003,0.002428
Silicone27,17.05,0.0027133333333333332
Silicone27,17.15,0.003105
Silicone27,17.25,0.0035056666666666665
Silicone27,17.35,0.004001
Silicone27,17.450000000000003,0.004521333333333333
Silicone27,17.55,0.005048
Silicone27,17.65,0.005676
Silicone27,17.75,0.006303
Silicone27,17.85,0.006998333333333333
Silicone27,17.950000000000003,0.007691666666666667
Silicone27,18.05,0.008332333333333334
Silicone27,18.15,0.009181333333333333
Silicone27,18.25,0.009970666666666666
Silicone27,18.35,0.010837333333333332
Silicone27,18.450000000000003,0.011821
Silicone27,18.55,0.012774666666666667
Silicone27,18.65,0.013705
Silicone27,18.75,0.014708333333333334
Silicone27,18.85,0.015757
Silicone27,18.950000000000003,0.016710666666666665
Silicone27,19.05,0.017795333333333333
Silicone27,19.150000000000002,0.018704666666666668
Silicone27,19.25,0.019670666666666666
Silicone27,19.35,0.020592333333333334
Silicone27,19.450000000000003,0.021491
Silicone27,19.55,0.022188666666666666
Silicone27,19.650000000000002,0.023006
Silicone27,19.75,0.023729333333333335
Silicone27,19.85,0.024442333333333333
Silicone27,19.950000000000003,0.02516
Silicone27,20.05,0.025463
Silicone27,20.150000000000002,0.025851
Silicone27,20.25,0.02626066666666667
Silicone27,20.35,0.026412333333333333
Silicone27,20.450000000000003,0.026362
Silicone27,20.55,0.026238666666666667
Silicone27,20.650000000000002,0.025945666666666665
Silicone27,20.75,0.025713
Silicone27,20.85,0.025247666666666668
Silicone27,20.950000000000003,0.024699333333333334
Silicone27,21.05,0.024096666666666666
Silicone27,21.150000000000002,0.023413666666666666
Silicone27,21.25,0.022661666666666667
Silicone27,21.35,0.021835
Silicone27,21.450000000000003,0.020802
Silicone27,21.55,0.019741
Silicone27,21.650000000000002,0.018673
Silicone27,21.75,0.017621666666666667
Silicone27,21.85,0.016519333333333334
Silicone27,21.950000000000003,0.015348666666666667
Silicone27,22.05,0.014213333333333333
Silicone27,22.150000000000002,0.013185
Silicone27,22.25,0.012166333333333333
Silicone27,22.35,0.011178333333333334
Silicone27,22.450000000000003,0.010119
Silicone27,22.55,0.009148
Silicone27,22.650000000000002,0.008199666666666666
Silicone27,22.75,0.007367333333333333
Silicone27,22.85,0.0066033333333333335
Silicone27,22.950000000000003,0.005900333333333333
Silicone27,23.05,0.005171
Silicone27,23.150000000000002,0.004532666666666667
Silicone27,23.25,0.003941
Silicone27,23.35,0.00341
Silicone27,23.450000000000003,0.0029716666666666667
Silicone27,23.55,0.0025613333333333334
Silicone27,23.650000000000002,0.002168666666666667
Silicone27,23.75,0.0018406666666666667
Silicone27,23.85,0.001552
Silicone27,23.950000000000003,0.001299
Silicone27,24.05,0.001064
Silicone27,24.150000000000002,0.0008743333333333333
Silicone27,24.25,0.0007156666666666666
Silicone27,24.35,0.0005923333333333334
Silicone27,24.450000000000003,0.00047566666666666666
Silicone27,24.55,0.000388
Silicone27,24.650000000000002,0.00031033333333333336
Silicone27,24.75,0.000262
Silicone27,24.85,0.00020833333333333335
Silicone27,24.950000000000003,0.00016766666666666666
Silicone27,25.05,0.00012666666666666666
Silicone27,25.150000000000002,0.0001
Silicone27,25.25,7.9e-05
Silicone27,25.35,5.8666666666666665e-05
Silicone27,25.450000000000003,4.6666666666666665e-05
Silicone27,25.55,3.7e-05
Silicone27,25.650000000000002,2.8e-05
Silicone27,25.75,1.9333333333333333e-05
Silicone27,25.85,1.3e-05
Silicone27,25.950000000000003,8e-06
Silicone27,26.05,6.333333333333333e-06
Silicone27,26.150000000000002,5.666666666666667e-06
Silicone27,26.25,4e-06
Silicone27,26.35,2.333333333333333e-06
Silicone27,26.450000000000003,2e-06
Silicone27,26.55,1.6666666666666667e-06
Silicone27,26.650000000000002,1.3333333333333334e-06
Silicone27,26.75,6.666666666666667e-07
Silicone27,26.85,0.0
Silicone27,26.950000000000003,0.0
Silicone27,27.05,6.666666666666667e-07
Silicone27,27.150000000000002,3.3333333333333335e-07
Zr10,10.95,3.3333333333333335e-07
Zr10,11.05,0.0
Zr10,11.150000000000002,0.0
Zr10,11.25,0.0
Zr10,11.350000000000001,6.666666666666667e-07
Zr10,11.45,3.3333333333333335e-07
Zr10,11.55,0.0
Zr10,11.650000000000002,6.666666666666667e-07
Zr10,11.75,3.3333333333333335e-07
Zr10,11.850000000000001,0.0
Zr10,11.95,6.666666666666667e-07
Zr10,12.05,1e-06
Zr10,12.150000000000002,0.0
Zr10,12.25,1.6666666666666667e-06
Zr10,12.350000000000001,1e-06
Zr10,12.45,1e-06
Zr10,12.55,3e-06
Zr10,12.650000000000002,2.666666666666667e-06
Zr10,12.75,3e-06
Zr10,12.850000000000001,5.333333333333334e-06
Zr10,12.95,4.666666666666666e-06
Zr10,13.05,4.666666666666666e-06
Zr10,13.150000000000002,9e-06
Zr10,13.25,9e-06
Zr10,13.350000000000001,1.1666666666666666e-05
Zr10,13.45,1.6666666666666667e-05
Zr10,13.55,1.633333333333333e-05
Zr10,13.650000000000002,1.9333333333333333e-05
Zr10,13.75,2.5e-05
Zr10,13.850000000000001,3.5333333333333336e-05
Zr10,13.95,3.7e-05
Zr10,14.05,4.7e-05
Zr10,14.150000000000002,5.966666666666667e-05
Zr10,14.25,6.8e-05
Zr10,14.350000000000001,8.4e-05
Zr10,14.45,0.00010233333333333333
Zr10,14.55,0.00012033333333333334
Zr10,14.650000000000002,0.00013466666666666667
Zr10,14.75,0.00016966666666666668
Zr10,14.850000000000001,0.00019466666666666666
Zr10,14.95,0.00022
Zr10,15.05,0.0002716666666666667
Zr10,15.150000000000002,0.0003193333333333333
Zr10,15.25,0.000358
Zr10,15.350000000000001,0.00043
Zr10,15.45,0.000501
Zr10,15.55,0.0005736666666666667
Zr10,15.650000000000002,0.000698
Zr10,15.75,0.0007946666666666667
Zr10,15.850000000000001,0.000931
Zr10,15.95,0.0010866666666666668
Zr10,16.05,0.0012223333333333333
Zr10,16.15,0.0014123333333333334
Zr10,16.25,0.0016193333333333333
Zr10,16.35,0.0018553333333333334
Zr10,16.450000000000003,0.002115333333333333
Zr10,16.55,0.0023343333333333332
Zr10,16.65,0.002729
Zr10,16.75,0.0030253333333333334
Zr10,16.85,0.00349
Zr10,16.950000000000003,0.003923333333333333
Zr10,17.05,0.004319
Zr10,17.15,0.0049503333333333335
Zr10,17.25,0.005452666666666666
Zr10,17.35,0.006137666666666666
Zr10,17.450000000000003,0.0066883333333333335
Zr10,17.55,0.007332333333333333
Zr10,17.65,0.008122666666666667
Zr10,17.75,0.008804333333333334
Zr10,17.85,0.009645666666666667
Zr10,17.950000000000003,0.010508666666666666
Zr10,18.05,0.011257333333333333
Zr10,18.15,0.012273666666666667
Zr10,18.25,0.013195
Zr10,18.35,0.014067666666666666
Zr10,18.450000000000003,0.015132
Zr10,18.55,0.016028666666666667
