name,energy,flux
Silicone27,17.25,0.022725333333333333
Silicone27,17.35,0.022377333333333332
Silicone27,17.450000000000003,0.022219
Silicone27,17.55,0.021634
Silicone27,17.65,0.021323666666666668
Silicone27,17.75,0.020806
Silicone27,17.85,0.020134666666666665
Silicone27,17.950000000000003,0.019701
Silicone27,18.05,0.018829333333333333
Silicone27,18.15,0.018159666666666668
Silicone27,18.25,0.017510666666666667
Silicone27,18.35,0.016687
Silicone27,18.450000000000003,0.0161
Silicone27,18.55,0.015127
Silicone27,18.65,0.014242333333333333
Silicone27,18.75,0.013460333333333333
Silicone27,18.85,0.012584333333333333
Silicone27,18.950000000000003,0.011701666666666668
Silicone27,19.05,0.010882
Silicone27,19.150000000000002,0.010098333333333334
Silicone27,19.25,0.009307333333333334
Silicone27,19.35,0.008573666666666667
Silicone27,19.450000000000003,0.007817333333333334
Silicone27,19.55,0.007105666666666666
Silicone27,19.650000000000002,0.006416666666666667
Silicone27,19.75,0.005791
Silicone27,19.85,0.005200333333333334
Silicone27,19.950000000000003,0.004659
Silicone27,20.05,0.004136
Silicone27,20.150000000000002,0.003635666666666667
Silicone27,20.25,0.003237
Silicone27,20.35,0.002826
Silicone27,20.450000000000003,0.0025023333333333334
Silicone27,20.55,0.0021646666666666667
Silicone27,20.650000000000002,0.0018646666666666666
Silicone27,20.75,0.001597
Silicone27,20.85,0.0013986666666666668
Silicone27,20.950000000000003,0.0011666666666666668
Silicone27,21.05,0.0009873333333333333
Silicone27,21.150000000000002,0.0008476666666666667
Silicone27,21.25,0.0007236666666666666
Silicone27,21.35,0.0005906666666666666
Silicone27,21.450000000000003,0.000485
Silicone27,21.55,0.000388
Silicone27,21.650000000000002,0.000312
Silicone27,21.75,0.00026566666666666666
Silicone27,21.85,0.00022533333333333333
Silicone27,21.950000000000003,0.00019866666666666668
Silicone27,22.05,0.00015966666666666665
Silicone27,22.150000000000002,0.00012433333333333334
Silicone27,22.25,9.733333333333333e-05
Silicone27,22.35,8.166666666666667e-05
Silicone27,22.450000000000003,6.366666666666666e-05
Silicone27,22.55,4.8e-05
Silicone27,22.650000000000002,4.233333333333333e-05
Silicone27,22.75,3.2e-05
Silicone27,22.85,2.1e-05
Silicone27,22.950000000000003,1.6e-05
Silicone27,23.05,1.3e-05
Silicone27,23.150000000000002,1.0333333333333333e-05
Silicone27,23.25,7.666666666666667e-06
Silicone27,23.35,5.666666666666667e-06
Silicone27,23.450000000000003,6.333333333333333e-06
Silicone27,23.55,5e-06
Silicone27,23.650000000000002,3.6666666666666666e-06
Silicone27,23.75,2.333333333333333e-06
Silicone27,23.85,1.6666666666666667e-06
Silicone27,23.950000000000003,1.3333333333333334e-06
Silicone27,24.05,1e-06
Silicone27,24.150000000000002,6.666666666666667e-07
Silicone27,24.25,3.3333333333333335e-07
Silicone27,24.35,0.0
Silicone27,24.450000000000003,0.0
Silicone27,24.55,3.3333333333333335e-07
Silicone27,24.650000000000002,6.666666666666667e-07
Silicone27,24.75,6.666666666666667e-07
Silicone27,24.85,3.3333333333333335e-07
Zr10,3.75,2.5e-07
Zr10,3.8500000000000005,0.0
Zr10,3.95,0.0
Zr10,4.050000000000001,0.0
Zr10,4.15,2.5e-07
Zr10,4.25,2.5e-07
Zr10,4.35,0.0
Zr10,4.45,0.0
Zr10,4.550000000000001,0.0
Zr10,4.65,2.5e-07
Zr10,4.75,2.5e-07
Zr10,4.8500000000000005,0.0
Zr10,4.95,0.0
Zr10,5.050000000000001,2.5e-07
Zr10,5.15,2.5e-07
Zr10,5.25,0.0
Zr10,5.3500000000000005,0.0
Zr10,5.45,2.5e-07
Zr10,5.550000000000001,2.5e-07
Zr10,5.65,5e-07
Zr10,5.75,0.0
Zr10,5.8500000000000005,2.5e-07
Zr10,5.95,0.0
Zr10,6.050000000000001,7.5e-07
Zr10,6.15,5e-07
Zr10,6.25,7.5e-07
Zr10,6.3500000000000005,1e-06
Zr10,6.45,7.5e-07
Zr10,6.550000000000001,5e-07
Zr10,6.65,1.75e-06
Zr10,6.75,7.5e-07
Zr10,6.8500000000000005,1e-06
Zr10,6.95,2.75e-06
Zr10,7.050000000000001,1.75e-06
Zr10,7.15,2e-06
Zr10,7.25,4.5e-06
Zr10,7.3500000000000005,3.5e-06
Zr10,7.45,3.25e-06
Zr10,7.550000000000001,3.25e-06
Zr10,7.65,5.5e-06
Zr10,7.75,5.25e-06
Zr10,7.8500000000000005,5e-06
Zr10,7.95,1.2e-05
Zr10,8.05,9.5e-06
Zr10,8.15,8e-06
Zr10,8.25,1.475e-05
Zr10,8.350000000000001,1.375e-05
Zr10,8.45,1.125e-05
Zr10,8.55,2.125e-05
Zr10,8.65,1.925e-05
Zr10,8.75,2e-05
Zr10,8.850000000000001,3.1e-05
Zr10,8.95,2.725e-05
Zr10,9.05,3.25e-05
Zr10,9.15,3.875e-05
Zr10,9.25,4.575e-05
Zr10,9.350000000000001,5e-05
Zr10,9.45,5.85e-05
Zr10,9.55,6.6e-05
Zr10,9.650000000000002,7.5e-05
Zr10,9.75,9.15e-05
Zr10,9.850000000000001,9.8e-05
Zr10,9.95,0.00011375
Zr10,10.05,0.00012775
Zr10,10.150000000000002,0.00014825
Zr10,10.25,0.00017075
Zr10,10.350000000000001,0.00019025
Zr10,10.45,0.00021525
Zr10,10.55,0.000255
Zr10,10.650000000000002,0.0002755
Zr10,10.75,0.000307
Zr10,10.850000000000001,0.00035675
Zr10,10.95,0.000391
Zr10,11.05,0.000458
Zr10,11.150000000000002,0.00051
Zr10,11.25,0.00055775
Zr10,11.350000000000001,0.000655
Zr10,11.45,0.0007335
Zr10,11.55,0.00081875
Zr10,11.650000000000002,0.00094125
Zr10,11.75,0.001018
Zr10,11.850000000000001,0.00117075
Zr10,11.95,0.00128925
Zr10,12.05,0.001426
Zr10,12.150000000000002,0.001627
Zr10,12.25,0.001738
Zr10,12.350000000000001,0.00201525
Zr10,12.45,0.00213325
Zr10,12.55,0.00243725
Zr10,12.650000000000002,0.0026455
Zr10,12.75,0.00295975
Zr10,12.850000000000001,0.00325975
Zr10,12.95,0.003587
Zr10,13.05,0.0039445
Zr10,13.150000000000002,0.0042925
Zr10,13.25,0.0047435
Zr10,13.350000000000001,0.005138
Zr10,13.45,0.00555625
Zr10,13.55,0.006034
Zr10,13.650000000000002,0.0065385
Zr10,13.75,0.007042
Zr10,13.850000000000001,0.007601
Zr10,13.95,0.008093
Zr10,14.05,0.008723
Zr10,14.150000000000002,0.0092505
Zr10,14.25,0.00997525
Zr10,14.350000000000001,0.01052925
Zr10,14.45,0.0112925
Zr10,14.55,0.01184775
Zr10,14.650000000000002,0.012713
Zr10,14.75,0.0132675
Zr10,14.850000000000001,0.0142095
Zr10,14.95,0.01472925
Zr10,15.05,0.0155905
Zr10,15.150000000000002,0.0161445
Zr10,15.25,0.0169285
Zr10,15.350000000000001,0.01752875
Zr10,15.45,0.01823525
Zr10,15.55,0.018779
Zr10,15.650000000000002,0.01937025
Zr10,15.75,0.01987525
Zr10,15.850000000000001,0.020257
Zr10,15.95,0.02094725
Zr10,16.05,0.0212095
Zr10,16.15,0.021683
Zr10,16.25,0.021884
Zr10,16.35,0.0221135
Zr10,16.450000000000003,0.022299
Zr10,16.55,0.02236325
Zr10,16.65,0.0223735
Zr10,16.75,0.02230275
Zr10,16.85,0.022112
Zr10,16.950000000000003,0.021926
Zr10,17.05,0.02153625
Zr10,17.15,0.0213765
Zr10,17.25,0.02084075
Zr10,17.35,0.020296
Zr10,17.450000000000003,0.01990275
Zr10,17.55,0.019094
Zr10,17.65,0.0186735
Zr10,17.75,0.017894
Zr10,17.85,0.01723075
Zr10,17.950000000000003,0.016571
Zr10,18.05,0.01571675
Zr10,18.15,0.0150025
Zr10,18.25,0.0142245
Zr10,18.35,0.0133275
Zr10,18.450000000000003,0.01259175
Zr10,18.55,0.01166575
Zr10,18.65,0.01095575
Zr10,18.75,0.01009825
Zr10,18.85,0.00940825
Zr10,18.950000000000003,0.00863875
Zr10,19.05,0.007907
Zr10,19.150000000000002,0.007248
Zr10,19.25,0.00655925
Zr10,19.35,0.00597175
Zr10,19.450000000000003,0.0053415
Zr10,19.55,0.00477875
Zr10,19.650000000000002,0.00430425
Zr10,19.75,0.003808
Zr10,19.85,0.00339975
Zr10,19.950000000000003,0.0029685
Zr10,20.05,0.0026055
Zr10,20.150000000000002,0.00232475
Zr10,20.25,0.00199575
Zr10,20.35,0.00170925
Zr10,20.450000000000003,0.00150425
Zr10,20.55,0.00127575
Zr10,20.650000000000002,0.00108425
Zr10,20.75,0.00092325
Zr10,20.85,0.00080225
Zr10,20.950000000000003,0.00065575
Zr10,21.05,0.0005415
Zr10,21.150000000000002,0.000443
Zr10,21.25,0.00038225
Zr10,21.35,0.00030175
Zr10,21.450000000000003,0.00024625
Zr10,21.55,0.0002175
Zr10,21.650000000000002,0.00017425
Zr10,21.75,0.00015
Zr10,21.85,0.000119
Zr10,21.950000000000003,9.525e-05
Zr10,22.05,7.65e-05
Zr10,22.150000000000002,5.825e-05
Zr10,22.25,5.05e-05
Zr10,22.35,3.65e-05
Zr10,22.450000000000003,2.875e-05
Zr10,22.55,2.175e-05
Zr10,22.650000000000002,1.875e-05
Zr10,22.75,1.15e-05
Zr10,22.85,8.25e-06
Zr10,22.950000000000003,1e-05
Zr10,23.05,5.25e-06
Zr10,23.150000000000002,5.5e-06
Zr10,23.25,5e-06
Zr10,23.35,2.75e-06
Zr10,23.450000000000003,3e-06
Zr10,23.55,1.75e-06
Zr10,23.650000000000002,1.25e-06
Zr10,23.75,7.5e-07
Zr10,23.85,7.5e-07
Zr10,23.950000000000003,2.5e-07
Zr10,24.05,2.5e-07
Zr10,24.150000000000002,2.5e-07
Zr10,24.25,5e-07
Zr10,24.35,0.0
Zr10,24.450000000000003,5e-07
Zr10,24.55,5e-07
Zr10,24.650000000000002,2.5e-07
Silicone28,2.75,3.3333333333333335e-07
Silicone28,2.8500000000000005,0.0
Silicone28,2.95,0.0
Silicone28,3.05,0.0
Silicone28,3.1500000000000004,0.0
Silicone28,3.25,3.3333333333333335e-07
Silicone28,3.3500000000000005,0.0
Silicone28,3.45,3.3333333333333335e-07
Silicone28,3.55,0.0
Silicone28,3.6500000000000004,0.0
Silicone28,3.75,3.3333333333333335e-07
Silicone28,3.8500000000000005,3.3333333333333335e-07
Silicone28,3.95,0.0
Silicone28,4.050000000000001,0.0
Silicone28,4.15,0.0
Silicone28,4.25,3.3333333333333335e-07
Silicone28,4.35,0.0
Silicone28,4.45,0.0
Silicone28,4.550000000000001,0.0
Silicone28,4.65,0.0
Silicone28,4.75,3.3333333333333335e-07
Silicone28,4.8500000000000005,0.0
Silicone28,4.95,6.666666666666667e-07
Silicone28,5.050000000000001,3.3333333333333335e-07
Silicone28,5.15,0.0
Silicone28,5.25,3.3333333333333335e-07
Silicone28,5.3500000000000005,3.3333333333333335e-07
Silicone28,5.45,1e-06
Silicone28,5.550000000000001,0.0
Silicone28,5.65,2e-06
Silicone28,5.75,6.666666666666667e-07
Silicone28,5.8500000000000005,6.666666666666667e-07
Silicone28,5.95,1.3333333333333334e-06
Silicone28,6.050000000000001,1.3333333333333334e-06
Silicone28,6.15,1e-06
Silicone28,6.25,1.6666666666666667e-06
Silicone28,6.3500000000000005,2.333333333333333e-06
Silicone28,6.45,3e-06
Silicone28,6.550000000000001,1.3333333333333334e-06
Silicone28,6.65,4e-06
Silicone28,6.75,4.333333333333333e-06
Silicone28,6.8500000000000005,4.666666666666666e-06
Silicone28,6.95,5.333333333333334e-06
Silicone28,7.050000000000001,5.666666666666667e-06
Silicone28,7.15,5.333333333333334e-06
Silicone28,7.25,7e-06
Silicone28,7.3500000000000005,6.666666666666667e-06
Silicone28,7.45,1.2e-05
Silicone28,7.550000000000001,9.666666666666667e-06
Silicone28,7.65,1.0333333333333333e-05
Silicone28,7.75,1.7e-05
Silicone28,7.8500000000000005,1.4e-05
Silicone28,7.95,2.2e-05
Silicone28,8.05,2.2333333333333332e-05
Silicone28,8.15,1.9333333333333333e-05
Silicone28,8.25,2.7e-05
Silicone28,8.350000000000001,2.4333333333333333e-05
Silicone28,8.45,3.566666666666667e-05
Silicone28,8.55,3.5e-05
Silicone28,8.65,4.3e-05
Silicone28,8.75,4.8333333333333334e-05
Silicone28,8.850000000000001,5.8666666666666665e-05
Silicone28,8.95,6.433333333333333e-05
Silicone28,9.05,7.233333333333333e-05
Silicone28,9.15,8.2e-05
Silicone28,9.25,9.866666666666666e-05
Silicone28,9.350000000000001,0.000107
Silicone28,9.45,0.00011633333333333333
Silicone28,9.55,0.00013833333333333333
Silicone28,9.650000000000002,0.000151
Silicone28,9.75,0.00018666666666666666
Silicone28,9.850000000000001,0.00019466666666666666
Silicone28,9.95,0.00023266666666666667
Silicone28,10.05,0.00025333333333333333
Silicone28,10.150000000000002,0.00029866666666666664
Silicone28,10.25,0.00031466666666666665
Silicone28,10.350000000000001,0.000371
Silicone28,10.45,0.00039766666666666667
Silicone28,10.55,0.0004603333333333333
Silicone28,10.650000000000002,0.0005053333333333333
Silicone28,10.75,0.0005796666666666667
Silicone28,10.850000000000001,0.0006386666666666666
Silicone28,10.95,0.0007406666666666667
Silicone28,11.05,0.0008343333333333333
Silicone28,11.150000000000002,0.0009313333333333334
Silicone28,11.25,0.001048
Silicone28,11.350000000000001,0.0011393333333333333
Silicone28,11.45,0.0013026666666666666
Silicone28,11.55,0.0014113333333333332
Silicone28,11.650000000000002,0.001569
Silicone28,11.75,0.0017423333333333334
Silicone28,11.850000000000001,0.0018963333333333334
Silicone28,11.95,0.002133
Silicone28,12.05,0.0023346666666666667
Silicone28,12.150000000000002,0.002639
Silicone28,12.25,0.0028423333333333334
Silicone28,12.350000000000001,0.003189
Silicone28,12.45,0.003454333333333333
Silicone28,12.55,0.003779
Silicone28,12.650000000000002,0.00419
Silicone28,12.75,0.004541666666666667
Silicone28,12.850000000000001,0.004935666666666666
Silicone28,12.95,0.0054076666666666665
Silicone28,13.05,0.005859666666666667
Silicone28,13.150000000000002,0.006187333333333334
Silicone28,13.25,0.006820333333333334
Silicone28,13.350000000000001,0.007214666666666667
Silicone28,13.45,0.007824666666666667
Silicone28,13.55,0.008319
Silicone28,13.650000000000002,0.008925333333333334
Silicone28,13.75,0.009518333333333334
Silicone28,13.850000000000001,0.010094
Silicone28,13.95,0.010734333333333334
Silicone28,14.05,0.011389666666666666
Silicone28,14.150000000000002,0.012076666666666666
Silicone28,14.25,0.012802333333333334
Silicone28,14.350000000000001,0.013477
Silicone28,14.45,0.014184333333333334
Silicone28,14.55,0.014931
Silicone28,14.650000000000002,0.015609
Silicone28,14.75,0.016270333333333335
Silicone28,14.850000000000001,0.016923333333333332
Silicone28,14.95,0.017504333333333334
Silicone28,15.05,0.018098666666666666
Silicone28,15.150000000000002,0.01868066666666667
Silicone28,15.25,0.019269333333333333
Silicone28,15.350000000000001,0.019746666666666666
Silicone28,15.45,0.020211333333333335
Silicone28,15.55,0.020515333333333333
Silicone28,15.650000000000002,0.02102
Silicone28,15.75,0.021420666666666668
Silicone28,15.850000000000001,0.021603666666666667
Silicone28,15.95,0.022048333333333333
Silicone28,16.05,0.021986666666666668
Silicone28,16.15,0.022113333333333332
Silicone28,16.25,0.021913666666666668
Silicone28,16.35,0.021874666666666667
Silicone28,16.450000000000003,0.021871333333333333
Silicone28,16.55,0.021521333333333333
Silicone28,16.65,0.021365333333333333
Silicone28,16.75,0.020852
Silicone28,16.85,0.020536333333333334
Silicone28,16.950000000000003,0.020054
Silicone28,17.05,0.019425666666666667
Silicone28,17.15,0.019066666666666666
Silicone28,17.25,0.018218666666666668
Silicone28,17.35,0.017553333333333334
Silicone28,17.450000000000003,0.017015666666666665
Silicone28,17.55,0.01626966666666667
Silicone28,17.65,0.015664
Silicone28,17.75,0.014763
Silicone28,17.85,0.013997333333333334
Silicone28,17.950000000000003,0.013271
Silicone28,18.05,0.012357666666666666
Silicone28,18.15,0.011592333333333333
Silicone28,18.25,0.010833333333333334
Silicone28,18.35,0.010110666666666667
Silicone28,18.450000000000003,0.00927
Silicone28,18.55,0.008594666666666667
Silicone28,18.65,0.0079
Silicone28,18.75,0.007222
Silicone28,18.85,0.006581
Silicone28,18.950000000000003,0.005964
Silicone28,19.05,0.0053486666666666665
Silicone28,19.150000000000002,0.004824
Silicone28,19.25,0.004314
Silicone28,19.35,0.0038373333333333332
Silicone28,19.450000000000003,0.00341
Silicone28,19.55,0.0030236666666666667
Silicone28,19.650000000000002,0.002658666666666667
Silicone28,19.75,0.0023413333333333333
Silicone28,19.85,0.002065
Silicone28,19.950000000000003,0.0017463333333333332
Silicone28,20.05,0.001522
Silicone28,20.150000000000002,0.0013066666666666667
Silicone28,20.25,0.0011353333333333332
Silicone28,20.35,0.0009383333333333333
Silicone28,20.450000000000003,0.000819
Silicone28,20.55,0.0007003333333333333
Silicone28,20.650000000000002,0.0005696666666666667
Silicone28,20.75,0.00047266666666666665
Silicone28,20.85,0.00038133333333333335
Silicone28,20.950000000000003,0.0003063333333333333
Silicone28,21.05,0.00025866666666666665
Silicone28,21.150000000000002,0.000226
Silicone28,21.25,0.00020033333333333334
Silicone28,21.35,0.00016066666666666668
Silicone28,21.450000000000003,0.00012366666666666667
Silicone28,21.55,9.966666666666667e-05
Silicone28,21.650000000000002,8.366666666666666e-05
Silicone28,21.75,6.5e-05
Silicone28,21.85,5.066666666666667e-05
Silicone28,21.950000000000003,4.4e-05
Silicone28,22.05,3.366666666666667e-05
Silicone28,22.150000000000002,2.2e-05
Silicone28,22.25,1.9666666666666666e-05
Silicone28,22.35,1.2333333333333333e-05
Silicone28,22.450000000000003,1.0666666666666667e-05
Silicone28,22.55,8.333333333333334e-06
Silicone28,22.650000000000002,7e-06
Silicone28,22.75,6e-06
Silicone28,22.85,6e-06
Silicone28,22.950000000000003,4e-06
Silicone28,23.05,2.666666666666667e-06
Silicone28,23.150000000000002,2.333333333333333e-06
Silicone28,23.25,1e-06
Silicone28,23.35,1.3333333333333334e-06
Silicone28,23.450000000000003,6.666666666666667e-07
Silicone28,23.55,3.3333333333333335e-07
Silicone28,23.650000000000002,3.3333333333333335e-07
Silicone28,23.75,0.0
Silicone28,23.85,0.0
Silicone28,23.950000000000003,3.3333333333333335e-07
Silicone28,24.05,6.666666666666667e-07
Silicone28,24.150000000000002,6.666666666666667e-07
Silicone28,24.25,3.3333333333333335e-07
Kapton28,1.85,3.3333333333333335e-07
Kapton28,1.9500000000000002,0.0
Kapton28,2.05,0.0
Kapton28,2.1500000000000004,0.0
Kapton28,2.25,0.0
Kapton28,2.3500000000000005,3.3333333333333335e-07
Kapton28,2.45,0.0
Kapton28,2.55,0.0
Kapton28,2.6500000000000004,3.3333333333333335e-07
Kapton28,2.75,3.3333333333333335e-07
Kapton28,2.8500000000000005,0.0
Kapton28,2.95,0.0
Kapton28,3.05,3.3333333333333335e-07
Kapton28,3.1500000000000004,0.0
Kapton28,3.25,0.0
Kapton28,3.3500000000000005,0.0
Kapton28,3.45,3.3333333333333335e-07
Kapton28,3.55,0.0
Kapton28,3.6500000000000004,0.0
Kapton28,3.75,0.0
Kapton28,3.8500000000000005,0.0
Kapton28,3.95,0.0
Kapton28,4.050000000000001,0.0
Kapton28,4.15,3.3333333333333335e-07
Kapton28,4.25,0.0
Kapton28,4.35,0.0
Kapton28,4.45,1e-06
Kapton28,4.550000000000001,0.0
Kapton28,4.65,3.3333333333333335e-07
Kapton28,4.75,6.666666666666667e-07
Kapton28,4.8500000000000005,0.0
Kapton28,4.95,1.3333333333333334e-06
Kapton28,5.050000000000001,0.0
Kapton28,5.15,1.3333333333333334e-06
Kapton28,5.25,1e-06
Kapton28,5.3500000000000005,3.3333333333333335e-07
Kapton28,5.45,2.666666666666667e-06
Kapton28,5.550000000000001,3.3333333333333335e-07
Kapton28,5.65,1.6666666666666667e-06
Kapton28,5.75,1e-06
Kapton28,5.8500000000000005,1e-06
Kapton28,5.95,3e-06
Kapton28,6.050000000000001,2e-06
Kapton28,6.15,3.3333333333333333e-06
Kapton28,6.25,4.333333333333333e-06
Kapton28,6.3500000000000005,4.666666666666666e-06
Kapton28,6.45,6.666666666666667e-06
Kapton28,6.550000000000001,3.6666666666666666e-06
Kapton28,6.65,7e-06
Kapton28,6.75,4.333333333333333e-06
Kapton28,6.8500000000000005,7.666666666666667e-06
Kapton28,6.95,5e-06
Kapton28,7.050000000000001,1.2666666666666667e-05
Kapton28,7.15,9e-06
Kapton28,7.25,1.5333333333333334e-05
Kapton28,7.3500000000000005,1.4666666666666666e-05
Kapton28,7.45,1.9333333333333333e-05
Kapton28,7.550000000000001,1.6666666666666667e-05
Kapton28,7.65,2.0333333333333334e-05
Kapton28,7.75,1.8333333333333333e-05
Kapton28,7.8500000000000005,2.9e-05
Kapton28,7.95,2.3e-05
Kapton28,8.05,3.7e-05
Kapton28,8.15,3.1e-05
Kapton28,8.25,4.1666666666666665e-05
Kapton28,8.350000000000001,4.433333333333333e-05
Kapton28,8.45,5.7e-05
Kapton28,8.55,6.3e-05
Kapton28,8.65,7.266666666666667e-05
Kapton28,8.75,7.433333333333333e-05
Kapton28,8.850000000000001,9.433333333333333e-05
Kapton28,8.95,0.000101
Kapton28,9.05,0.000107
Kapton28,9.15,0.000134
Kapton28,9.25,0.00014966666666666665
Kapton28,9.350000000000001,0.00016266666666666667
Kapton28,9.45,0.00018533333333333333
Kapton28,9.55,0.00021133333333333334
Kapton28,9.650000000000002,0.00023666666666666665
Kapton28,9.75,0.000272
Kapton28,9.850000000000001,0.00030766666666666665
Kapton28,9.95,0.00033
Kapton28,10.05,0.0003786666666666667
Kapton28,10.150000000000002,0.0004096666666666667
Kapton28,10.25,0.0004603333333333333
Kapton28,10.350000000000001,0.00052
Kapton28,10.45,0.000593
Kapton28,10.55,0.0006643333333333333
Kapton28,10.650000000000002,0.0007453333333333333
Kapton28,10.75,0.0008546666666666667
Kapton28,10.850000000000001,0.0009346666666666667
Kapton28,10.95,0.0010563333333333334
Kapton28,11.05,0.0011896666666666666
Kapton28,11.150000000000002,0.0012776666666666668
Kapton28,11.25,0.0014256666666666667
Kapton28,11.350000000000001,0.001542
Kapton28,11.45,0.0017106666666666668
Kapton28,11.55,0.001924
Kapton28,11.650000000000002,0.002119666666666667
Kapton28,11.75,0.002346
Kapton28,11.850000000000001,0.0025653333333333335
Kapton28,11.95,0.0028376666666666667
Kapton28,12.05,0.003117
Kapton28,12.150000000000002,0.003425333333333333
Kapton28,12.25,0.0037563333333333333
Kapton28,12.350000000000001,0.004101666666666667
Kapton28,12.45,0.004459333333333333
Kapton28,12.55,0.004822666666666667
Kapton28,12.650000000000002,0.005304333333333334
Kapton28,12.75,0.005756
Kapton28,12.850000000000001,0.0061393333333333334
Kapton28,12.95,0.006597666666666667
Kapton28,13.05,0.007057666666666667
Kapton28,13.150000000000002,0.007574333333333333
Kapton28,13.25,0.008159
Kapton28,13.350000000000001,0.008695666666666668
Kapton28,13.45,0.009266666666666666
Kapton28,13.55,0.009821
Kapton28,13.650000000000002,0.010472
Kapton28,13.75,0.011118
Kapton28,13.850000000000001,0.011728333333333334
Kapton28,13.95,0.01246
Kapton28,14.05,0.013055333333333334
Kapton28,14.150000000000002,0.013805333333333333
Kapton28,14.25,0.014522666666666666
Kapton28,14.350000000000001,0.015241666666666667
Kapton28,14.45,0.015828666666666668
Kapton28,14.55,0.016559333333333332
Kapton28,14.650000000000002,0.017075333333333335
Kapton28,14.75,0.017629
Kapton28,14.850000000000001,0.018235666666666667
Kapton28,14.95,0.018784333333333333
Kapton28,15.05,0.01936066666666667
Kapton28,15.150000000000002,0.019828666666666668
Kapton28,15.25,0.020199666666666668
Kapton28,15.350000000000001,0.020490666666666667
Kapton28,15.45,0.02095
Kapton28,15.55,0.021249333333333332
Kapton28,15.650000000000002,0.021722
Kapton28,15.75,0.021784333333333333
Kapton28,15.850000000000001,0.021765
Kapton28,15.95,0.021697666666666667
Kapton28,16.05,0.021686
Kapton28,16.15,0.021665
Kapton28,16.25,0.021463
Kapton28,16.35,0.02122133333333333
Kapton28,16.450000000000003,0.020958
Kapton28,16.55,0.020445333333333333
Kapton28,16.65,0.020164666666666668
Kapton28,16.75,0.019612
Kapton28,16.85,0.019156
Kapton28,16.950000000000003,0.018451333333333333
Kapton28,17.05,0.017839
Kapton28,17.15,0.017135666666666667
Kapton28,17.25,0.016524
Kapton28,17.35,0.015891333333333334
Kapton28,17.450000000000003,0.015237666666666667
Kapton28,17.55,0.014424333333333334
Kapton28,17.65,0.013644666666666666
Kapton28,17.75,0.01278
Kapton28,17.85,0.012010333333333333
Kapton28,17.950000000000003,0.011245666666666666
Kapton28,18.05,0.010494
Kapton28,18.15,0.009771333333333333
Kapton28,18.25,0.009038333333333334
Kapton28,18.35,0.008348333333333333
Kapton28,18.450000000000003,0.0076623333333333335
Kapton28,18.55,0.007005666666666667
Kapton28,18.65,0.006350333333333334
Kapton28,18.75,0.005763
Kapton28,18.85,0.005194
Kapton28,18.950000000000003,0.004679333333333333
Kapton28,19.05,0.004178
Kapton28,19.150000000000002,0.0037013333333333334
Kapton28,19.25,0.003295666666666667
Kapton28,19.35,0.002929
Kapton28,19.450000000000003,0.0025893333333333332
Kapton28,19.55,0.002264
Kapton28,19.650000000000002,0.00197
Kapton28,19.75,0.0017373333333333334
Kapton28,19.85,0.0014726666666666666
Kapton28,19.950000000000003,0.00127
Kapton28,20.05,0.0010856666666666666
Kapton28,20.150000000000002,0.0009313333333333334
Kapton28,20.25,0.0007816666666666666
Kapton28,20.35,0.000675
Kapton28,20.450000000000003,0.0005726666666666666
Kapton28,20.55,0.000465
Kapton28,20.650000000000002,0.0003606666666666667
Kapton28,20.75,0.0002916666666666667
Kapton28,20.85,0.00025866666666666665
Kapton28,20.950000000000003,0.00022433333333333333
Kapton28,21.05,0.000196
Kapton28,21.150000000000002,0.00015766666666666666
Kapton28,21.25,0.000122
Kapton28,21.35,9.966666666666667e-05
Kapton28,21.450000000000003,8.233333333333333e-05
Kapton28,21.55,6.2e-05
Kapton28,21.650000000000002,5.0333333333333335e-05
Kapton28,21.75,4.1e-05
Kapton28,21.85,3.6e-05
Kapton28,21.950000000000003,2.4e-05
Kapton28,22.05,1.633333333333333e-05
Kapton28,22.150000000000002,1.3333333333333333e-05
Kapton28,22.25,1.1333333333333334e-05
Kapton28,22.35,7.333333333333333e-06
Kapton28,22.450000000000003,6.333333333333333e-06
Kapton28,22.55,6.333333333333333e-06
Kapton28,22.650000000000002,6e-06
Kapton28,22.75,4.666666666666666e-06
Kapton28,22.85,2.333333333333333e-06
Kapton28,22.950000000000003,2.333333333333333e-06
Kapton28,23.05,1.3333333333333334e-06
Kapton28,23.150000000000002,1e-06
Kapton28,23.25,6.666666666666667e-07
Kapton28,23.35,1e-06
Kapton28,23.450000000000003,0.0
Kapton28,23.55,0.0
Kapton28,23.650000000000002,0.0
Kapton28,23.75,3.3333333333333335e-07
Kapton28,23.85,6.666666666666667e-07
Kapton28,23.950000000000003,6.666666666666667e-07
Kapton28,24.05,3.3333333333333335e-07
Kapton29,0.45,3.3333333333333335e-07
Kapton29,0.55,0.0
Kapton29,0.6500000000000001,0.0
Kapton29,0.75,0.0
Kapton29,0.8500000000000001,0.0
Kapton29,0.95,0.0
Kapton29,1.05,0.0
Kapton29,1.1500000000000001,0.0
Kapton29,1.25,3.3333333333333335e-07
Kapton29,1.35,0.0
Kapton29,1.4500000000000002,0.0
Kapton29,1.55,0.0
Kapton29,1.6500000000000001,0.0
Kapton29,1.75,3.3333333333333335e-07
Kapton29,1.85,3.3333333333333335e-07
Kapton29,1.9500000000000002,0.0
Kapton29,2.05,0.0
Kapton29,2.1500000000000004,0.0
Kapton29,2.25,3.3333333333333335e-07
