name,energy,flux
Kapton17,31.950000000000003,5.666666666666667e-06
Kapton17,32.05,6e-06
Kapton17,32.150000000000006,9.666666666666667e-06
Kapton17,32.25,1.3e-05
Kapton17,32.35,2.1333333333333335e-05
Kapton17,32.45,3.233333333333333e-05
Kapton17,32.55,4.6666666666666665e-05
Kapton17,32.650000000000006,6.566666666666667e-05
Kapton17,32.75,8.733333333333333e-05
Kapton17,32.85,0.00013333333333333334
Kapton17,32.95,0.00017666666666666666
Kapton17,33.05,0.00024733333333333335
Kapton17,33.150000000000006,0.0003663333333333333
Kapton17,33.25,0.0004713333333333333
Kapton17,33.35,0.0006286666666666667
Kapton17,33.45,0.0008366666666666667
Kapton17,33.55,0.0011596666666666667
Kapton17,33.650000000000006,0.0014516666666666666
Kapton17,33.75,0.001862
Kapton17,33.85,0.0024156666666666667
Kapton17,33.95,0.0030926666666666667
Kapton17,34.05,0.003864666666666667
Kapton17,34.150000000000006,0.004749666666666667
Kapton17,34.25,0.005777333333333333
Kapton17,34.35,0.007010666666666667
Kapton17,34.45,0.008402
Kapton17,34.55,0.010093
Kapton17,34.650000000000006,0.011942
Kapton17,34.75,0.014011
Kapton17,34.85,0.016160666666666667
Kapton17,34.95,0.018355
Kapton17,35.05,0.020893333333333333
Kapton17,35.150000000000006,0.023398333333333333
Kapton17,35.25,0.025972666666666668
Kapton17,35.35,0.028559666666666667
Kapton17,35.45,0.030917
Kapton17,35.55,0.03350266666666667
Kapton17,35.650000000000006,0.035616666666666665
Kapton17,35.75,0.03737
Kapton17,35.85,0.038880333333333336
Kapton17,35.95,0.04017333333333333
Kapton17,36.05,0.041191
Kapton17,36.150000000000006,0.04126666666666667
Kapton17,36.25,0.041015666666666666
Kapton17,36.35,0.040411
Kapton17,36.45,0.03954066666666667
Kapton17,36.55,0.03809066666666667
Kapton17,36.650000000000006,0.036583
Kapton17,36.75,0.03456533333333334
Kapton17,36.85,0.032385333333333335
Kapton17,36.95,0.030318
Kapton17,37.05,0.027690666666666666
Kapton17,37.150000000000006,0.02498533333333333
Kapton17,37.25,0.022128666666666668
Kapton17,37.35,0.01961
Kapton17,37.45,0.017172666666666666
Kapton17,37.55,0.01493
Kapton17,37.650000000000006,0.012912
Kapton17,37.75,0.011020666666666666
Kapton17,37.85,0.009150666666666666
Kapton17,37.95,0.007592
Kapton17,38.05,0.006257
Kapton17,38.150000000000006,0.005052333333333333
Kapton17,38.25,0.004073
Kapton17,38.35000000000001,0.003134
Kapton17,38.45,0.002513
Kapton17,38.55,0.0019353333333333334
Kapton17,38.650000000000006,0.0015096666666666668
Kapton17,38.75,0.0011826666666666667
Kapton17,38.85000000000001,0.000854
Kapton17,38.95,0.0006083333333333333
Kapton17,39.05,0.000439
Kapton17,39.150000000000006,0.000301
Kapton17,39.25,0.0002486666666666667
Kapton17,39.35000000000001,0.00016666666666666666
Kapton17,39.45,0.00012433333333333334
Kapton17,39.55,7.9e-05
Kapton17,39.650000000000006,5.2e-05
Kapton17,39.75,3.933333333333333e-05
Kapton17,39.85000000000001,3.1333333333333334e-05
Kapton17,39.95,1.633333333333333e-05
Kapton17,40.05,1.5e-05
Kapton17,40.150000000000006,5.333333333333334e-06
Kapton17,40.25,5e-06
Kapton17,40.35000000000001,3.6666666666666666e-06
Kapton17,40.45,1e-06
Kapton17,40.55,1e-06
Kapton17,40.650000000000006,1e-06
Kapton17,40.75,0.0
Kapton17,40.85000000000001,1e-06
Silicone17,31.150000000000002,3.3333333333333335e-07
Silicone17,31.25,1.3333333333333334e-06
Silicone17,31.35,2e-06
Silicone17,31.450000000000003,2e-06
Silicone17,31.55,1.6666666666666667e-06
Silicone17,31.650000000000002,1e-06
Silicone17,31.75,3.3333333333333333e-06
Silicone17,31.85,5.333333333333334e-06
Silicone17,31.950000000000003,6.666666666666667e-06
Silicone17,32.05,1e-05
Silicone17,32.150000000000006,1.2e-05
Silicone17,32.25,2.4333333333333333e-05
Silicone17,32.35,3.8e-05
Silicone17,32.45,4.7e-05
Silicone17,32.55,6.766666666666667e-05
Silicone17,32.650000000000006,9.7e-05
Silicone17,32.75,0.00013666666666666666
Silicone17,32.85,0.00018666666666666666
Silicone17,32.95,0.00026566666666666666
Silicone17,33.05,0.000378
Silicone17,33.150000000000006,0.000496
Silicone17,33.25,0.000654
Silicone17,33.35,0.000884
Silicone17,33.45,0.0011716666666666666
Silicone17,33.55,0.0015333333333333334
Silicone17,33.650000000000006,0.0019243333333333332
Silicone17,33.75,0.002511666666666667
Silicone17,33.85,0.003167333333333333
Silicone17,33.95,0.003959
Silicone17,34.05,0.004849666666666667
Silicone17,34.150000000000006,0.005913
Silicone17,34.25,0.007160333333333334
Silicone17,34.35,0.008570333333333333
Silicone17,34.45,0.010269333333333333
Silicone17,34.55,0.012133666666666666
Silicone17,34.650000000000006,0.014216333333333333
Silicone17,34.75,0.016314
Silicone17,34.85,0.018574
Silicone17,34.95,0.02112
Silicone17,35.05,0.023505666666666668
Silicone17,35.150000000000006,0.026137
Silicone17,35.25,0.02869
Silicone17,35.35,0.031178666666666667
Silicone17,35.45,0.033468
Silicone17,35.55,0.035694666666666666
Silicone17,35.650000000000006,0.037398
Silicone17,35.75,0.038861
Silicone17,35.85,0.040122333333333336
Silicone17,35.95,0.041051333333333336
Silicone17,36.05,0.041245333333333335
Silicone17,36.150000000000006,0.04074266666666667
Silicone17,36.25,0.040289
Silicone17,36.35,0.039363
Silicone17,36.45,0.037926666666666664
Silicone17,36.55,0.036301
Silicone17,36.650000000000006,0.034403
Silicone17,36.75,0.03225466666666667
Silicone17,36.85,0.030029
Silicone17,36.95,0.027549
Silicone17,37.05,0.024749
Silicone17,37.150000000000006,0.021986666666666668
Silicone17,37.25,0.019505666666666668
Silicone17,37.35,0.017075
Silicone17,37.45,0.014761
Silicone17,37.55,0.012843
Silicone17,37.650000000000006,0.010965
Silicone17,37.75,0.009089333333333333
Silicone17,37.85,0.007546333333333334
Silicone17,37.95,0.006235666666666666
Silicone17,38.05,0.005033666666666666
Silicone17,38.150000000000006,0.004017333333333334
Silicone17,38.25,0.003158666666666667
Silicone17,38.35000000000001,0.002506
Silicone17,38.45,0.0019293333333333332
Silicone17,38.55,0.001491
Silicone17,38.650000000000006,0.0011793333333333332
Silicone17,38.75,0.000862
Silicone17,38.85000000000001,0.000611
Silicone17,38.95,0.000435
Silicone17,39.05,0.00030966666666666664
Silicone17,39.150000000000006,0.000244
Silicone17,39.25,0.00017233333333333334
Silicone17,39.35000000000001,0.00011933333333333334
Silicone17,39.45,8.333333333333333e-05
Silicone17,39.55,4.966666666666667e-05
Silicone17,39.650000000000006,4.1666666666666665e-05
Silicone17,39.75,3e-05
Silicone17,39.85000000000001,1.8333333333333333e-05
Silicone17,39.95,1.3666666666666667e-05
Silicone17,40.05,7e-06
Silicone17,40.150000000000006,4e-06
Silicone17,40.25,4e-06
Silicone17,40.35000000000001,1.6666666666666667e-06
Silicone17,40.45,6.666666666666667e-07
Silicone17,40.55,6.666666666666667e-07
Silicone17,40.650000000000006,3.3333333333333335e-07
Silicone17,40.75,6.666666666666667e-07
Silicone17,40.85000000000001,3.3333333333333335e-07
Ti09,30.950000000000003,6.666666666666667e-07
Ti09,31.05,1e-06
Ti09,31.150000000000002,1.6666666666666667e-06
Ti09,31.25,2e-06
Ti09,31.35,1.3333333333333334e-06
Ti09,31.450000000000003,2e-06
Ti09,31.55,2.666666666666667e-06
Ti09,31.650000000000002,4.666666666666666e-06
Ti09,31.75,7.333333333333333e-06
Ti09,31.85,8.666666666666666e-06
Ti09,31.950000000000003,1.4666666666666666e-05
Ti09,32.05,2.2333333333333332e-05
Ti09,32.150000000000006,3.3e-05
Ti09,32.25,4.9e-05
Ti09,32.35,6.3e-05
Ti09,32.45,9.3e-05
Ti09,32.55,0.00012766666666666666
Ti09,32.650000000000006,0.00018366666666666667
Ti09,32.75,0.000264
Ti09,32.85,0.00035233333333333335
Ti09,32.95,0.00047533333333333336
Ti09,33.05,0.0006276666666666667
Ti09,33.150000000000006,0.0008563333333333333
Ti09,33.25,0.0010936666666666666
Ti09,33.35,0.0014406666666666667
Ti09,33.45,0.0018576666666666668
Ti09,33.55,0.002387666666666667
Ti09,33.650000000000006,0.003013
Ti09,33.75,0.0037746666666666666
Ti09,33.85,0.004634
Ti09,33.95,0.005641
Ti09,34.05,0.006847
Ti09,34.150000000000006,0.008221333333333334
Ti09,34.25,0.009825
Ti09,34.35,0.011597333333333333
Ti09,34.45,0.013594333333333333
Ti09,34.55,0.015685333333333332
Ti09,34.650000000000006,0.017958333333333333
Ti09,34.75,0.020312666666666666
Ti09,34.85,0.022751666666666667
Ti09,34.95,0.025306333333333333
Ti09,35.05,0.02772466666666667
Ti09,35.150000000000006,0.030266333333333333
Ti09,35.25,0.032715
Ti09,35.35,0.034820666666666666
Ti09,35.45,0.036651666666666666
Ti09,35.55,0.038351666666666666
Ti09,35.650000000000006,0.03952133333333333
Ti09,35.75,0.040473
Ti09,35.85,0.040892333333333336
Ti09,35.95,0.04081333333333333
Ti09,36.05,0.04029133333333333
Ti09,36.150000000000006,0.03942
Ti09,36.25,0.03827966666666666
Ti09,36.35,0.03674633333333333
Ti09,36.45,0.034875666666666666
Ti09,36.55,0.03285866666666667
Ti09,36.650000000000006,0.030653
Ti09,36.75,0.028303333333333333
Ti09,36.85,0.025638333333333332
Ti09,36.95,0.02294
Ti09,37.05,0.020385
Ti09,37.150000000000006,0.017895
Ti09,37.25,0.01564866666666667
Ti09,37.35,0.013535
Ti09,37.45,0.011590666666666668
Ti09,37.55,0.009793666666666668
Ti09,37.650000000000006,0.008176333333333334
Ti09,37.75,0.006716333333333334
Ti09,37.85,0.005516
Ti09,37.95,0.0044
Ti09,38.05,0.003511
Ti09,38.150000000000006,0.00276
Ti09,38.25,0.002183
Ti09,38.35000000000001,0.001697
Ti09,38.45,0.0013036666666666667
Ti09,38.55,0.0009803333333333333
Ti09,38.650000000000006,0.0007263333333333333
Ti09,38.75,0.000512
Ti09,38.85000000000001,0.00037033333333333335
Ti09,38.95,0.00027066666666666667
Ti09,39.05,0.00020166666666666667
Ti09,39.150000000000006,0.00014666666666666666
Ti09,39.25,9.766666666666666e-05
Ti09,39.35000000000001,6.566666666666667e-05
Ti09,39.45,4.7333333333333336e-05
Ti09,39.55,3.266666666666666e-05
Ti09,39.650000000000006,2.3666666666666668e-05
Ti09,39.75,1.5e-05
Ti09,39.85000000000001,1.0333333333333333e-05
Ti09,39.95,6e-06
Ti09,40.05,4e-06
Ti09,40.150000000000006,2.666666666666667e-06
Ti09,40.25,1.3333333333333334e-06
Ti09,40.35000000000001,1e-06
Ti09,40.45,3.3333333333333335e-07
Ti09,40.55,3.3333333333333335e-07
Ti09,40.650000000000006,3.3333333333333335e-07
Ti09,40.75,3.3333333333333335e-07
Silicone18,30.85,1.3333333333333334e-06
Silicone18,30.950000000000003,1.6666666666666667e-06
Silicone18,31.05,2e-06
Silicone18,31.150000000000002,2e-06
Silicone18,31.25,1e-06
Silicone18,31.35,2.333333333333333e-06
Silicone18,31.450000000000003,4.333333333333333e-06
Silicone18,31.55,7e-06
Silicone18,31.650000000000002,8.666666666666666e-06
Silicone18,31.75,1.2333333333333333e-05
Silicone18,31.85,1.8666666666666665e-05
Silicone18,31.950000000000003,2.8666666666666668e-05
Silicone18,32.05,4.766666666666667e-05
Silicone18,32.150000000000006,6.233333333333334e-05
Silicone18,32.25,7.933333333333333e-05
Silicone18,32.35,0.00012066666666666667
Silicone18,32.45,0.00016466666666666667
Silicone18,32.55,0.00022666666666666666
Silicone18,32.650000000000006,0.0003296666666666667
Silicone18,32.75,0.0004406666666666667
Silicone18,32.85,0.0005826666666666667
Silicone18,32.95,0.0007673333333333333
Silicone18,33.05,0.0010396666666666666
Silicone18,33.150000000000006,0.0013583333333333334
Silicone18,33.25,0.0016973333333333332
Silicone18,33.35,0.002209
Silicone18,33.45,0.002830333333333333
Silicone18,33.55,0.003531
Silicone18,33.650000000000006,0.004384333333333333
Silicone18,33.75,0.005325666666666667
Silicone18,33.85,0.006455
Silicone18,33.95,0.007756666666666667
Silicone18,34.05,0.009330666666666666
Silicone18,34.150000000000006,0.011008333333333334
Silicone18,34.25,0.012989333333333334
Silicone18,34.35,0.015052666666666667
Silicone18,34.45,0.017168333333333334
Silicone18,34.55,0.019591666666666667
Silicone18,34.650000000000006,0.021928333333333334
Silicone18,34.75,0.024547333333333334
Silicone18,34.85,0.026985333333333333
Silicone18,34.95,0.029422666666666666
Silicone18,35.05,0.03190833333333333
Silicone18,35.150000000000006,0.03417933333333333
Silicone18,35.25,0.03616333333333333
Silicone18,35.35,0.03762533333333333
Silicone18,35.45,0.03910433333333333
Silicone18,35.55,0.04031166666666667
Silicone18,35.650000000000006,0.040821333333333334
Silicone18,35.75,0.040764666666666664
Silicone18,35.85,0.04042166666666667
Silicone18,35.95,0.039663333333333335
Silicone18,36.05,0.03865866666666667
Silicone18,36.150000000000006,0.037147
Silicone18,36.25,0.035565
Silicone18,36.35,0.03346333333333333
Silicone18,36.45,0.03136133333333333
Silicone18,36.55,0.029191
Silicone18,36.650000000000006,0.026465333333333334
Silicone18,36.75,0.023824
Silicone18,36.85,0.02108
Silicone18,36.95,0.018667666666666666
Silicone18,37.05,0.016404666666666668
Silicone18,37.150000000000006,0.014138
Silicone18,37.25,0.01225
Silicone18,37.35,0.010447666666666666
Silicone18,37.45,0.008620666666666667
Silicone18,37.55,0.007196333333333333
Silicone18,37.650000000000006,0.005906
Silicone18,37.75,0.004778333333333333
Silicone18,37.85,0.0038146666666666667
Silicone18,37.95,0.0029616666666666667
Silicone18,38.05,0.002365
Silicone18,38.150000000000006,0.0018343333333333334
Silicone18,38.25,0.0014343333333333333
Silicone18,38.35000000000001,0.0011006666666666667
Silicone18,38.45,0.000813
Silicone18,38.55,0.000566
Silicone18,38.650000000000006,0.00041733333333333336
Silicone18,38.75,0.000291
Silicone18,38.85000000000001,0.000229
Silicone18,38.95,0.000163
Silicone18,39.05,0.00011466666666666667
Silicone18,39.150000000000006,7.833333333333333e-05
Silicone18,39.25,4.8e-05
Silicone18,39.35000000000001,4e-05
Silicone18,39.45,2.8333333333333332e-05
Silicone18,39.55,1.7666666666666668e-05
Silicone18,39.650000000000006,1.2e-05
Silicone18,39.75,7.333333333333333e-06
Silicone18,39.85000000000001,3.6666666666666666e-06
Silicone18,39.95,4e-06
Silicone18,40.05,1.3333333333333334e-06
Silicone18,40.150000000000006,1e-06
Silicone18,40.25,3.3333333333333335e-07
Silicone18,40.35000000000001,6.666666666666667e-07
Silicone18,40.45,3.3333333333333335e-07
Silicone18,40.55,3.3333333333333335e-07
Kapton18,30.75,1.6666666666666667e-06
Kapton18,30.85,2e-06
Kapton18,30.950000000000003,1.3333333333333334e-06
Kapton18,31.05,2.333333333333333e-06
Kapton18,31.150000000000002,6.666666666666667e-07
Kapton18,31.25,2.333333333333333e-06
Kapton18,31.35,5.666666666666667e-06
Kapton18,31.450000000000003,6e-06
Kapton18,31.55,1e-05
Kapton18,31.650000000000002,1.3e-05
Kapton18,31.75,2.1333333333333335e-05
Kapton18,31.85,3.2e-05
Kapton18,31.950000000000003,4.5333333333333335e-05
Kapton18,32.05,6.5e-05
Kapton18,32.150000000000006,8.466666666666666e-05
Kapton18,32.25,0.00012933333333333332
Kapton18,32.35,0.000173
Kapton18,32.45,0.00023566666666666666
Kapton18,32.55,0.000351
Kapton18,32.650000000000006,0.000448
Kapton18,32.75,0.0006026666666666667
Kapton18,32.85,0.0007906666666666666
Kapton18,32.95,0.001078
Kapton18,33.05,0.0013876666666666666
Kapton18,33.150000000000006,0.0017673333333333334
Kapton18,33.25,0.0022746666666666666
Kapton18,33.35,0.002905
Kapton18,33.45,0.0036216666666666667
Kapton18,33.55,0.004454666666666667
Kapton18,33.650000000000006,0.005457333333333333
Kapton18,33.75,0.006549333333333333
Kapton18,33.85,0.007917
Kapton18,33.95,0.009460333333333333
Kapton18,34.05,0.011248
Kapton18,34.150000000000006,0.013159666666666667
Kapton18,34.25,0.015269666666666667
Kapton18,34.35,0.017333333333333333
Kapton18,34.45,0.019759333333333334
Kapton18,34.55,0.022229666666666665
Kapton18,34.650000000000006,0.024641
Kapton18,34.75,0.027182666666666667
Kapton18,34.85,0.029649666666666668
Kapton18,34.95,0.032009666666666665
Kapton18,35.05,0.03435733333333333
Kapton18,35.150000000000006,0.036195333333333336
Kapton18,35.25,0.03776633333333333
Kapton18,35.35,0.03909033333333333
Kapton18,35.45,0.040263
Kapton18,35.55,0.040828666666666666
Kapton18,35.650000000000006,0.040745
Kapton18,35.75,0.040184333333333336
Kapton18,35.85,0.039599
Kapton18,35.95,0.038468666666666665
Kapton18,36.05,0.036955
Kapton18,36.150000000000006,0.03539
Kapton18,36.25,0.033244333333333334
Kapton18,36.35,0.031177333333333335
Kapton18,36.45,0.028984666666666666
Kapton18,36.55,0.026302333333333334
Kapton18,36.650000000000006,0.023619
Kapton18,36.75,0.020853
Kapton18,36.85,0.018541
Kapton18,36.95,0.016166
Kapton18,37.05,0.014042
Kapton18,37.150000000000006,0.012143
Kapton18,37.25,0.010344
Kapton18,37.35,0.008510666666666666
Kapton18,37.45,0.007143666666666667
Kapton18,37.55,0.005820666666666667
Kapton18,37.650000000000006,0.004714
Kapton18,37.75,0.003778
Kapton18,37.85,0.002942
Kapton18,37.95,0.002328
Kapton18,38.05,0.001817
Kapton18,38.150000000000006,0.0013993333333333334
Kapton18,38.25,0.001109
Kapton18,38.35000000000001,0.0007956666666666666
Kapton18,38.45,0.0005646666666666667
Kapton18,38.55,0.000406
Kapton18,38.650000000000006,0.0002866666666666667
Kapton18,38.75,0.00023133333333333334
Kapton18,38.85000000000001,0.00015766666666666666
Kapton18,38.95,0.00011766666666666666
Kapton18,39.05,7.4e-05
Kapton18,39.150000000000006,4.966666666666667e-05
Kapton18,39.25,3.866666666666667e-05
Kapton18,39.35000000000001,2.9e-05
Kapton18,39.45,1.633333333333333e-05
Kapton18,39.55,1.3666666666666667e-05
Kapton18,39.650000000000006,5.333333333333334e-06
Kapton18,39.75,4.666666666666666e-06
Kapton18,39.85000000000001,3.6666666666666666e-06
Kapton18,39.95,1e-06
Kapton18,40.05,1e-06
Kapton18,40.150000000000006,1e-06
Kapton18,40.25,0.0
Kapton18,40.35000000000001,1e-06
E6,29.05,4e-07
E6,29.150000000000002,4e-07
E6,29.25,2e-07
E6,29.35,6e-07
E6,29.450000000000003,2e-07
E6,29.55,6e-07
E6,29.650000000000002,1.6e-06
E6,29.75,1.2e-06
E6,29.85,2.4e-06
E6,29.950000000000003,2.4e-06
E6,30.05,5e-06
E6,30.150000000000002,6.6e-06
E6,30.25,9.2e-06
E6,30.35,1.24e-05
E6,30.450000000000003,2.06e-05
E6,30.55,2.3e-05
E6,30.650000000000002,3.7e-05
E6,30.75,4.68e-05
E6,30.85,7.06e-05
E6,30.950000000000003,9.74e-05
E6,31.05,0.0001298
E6,31.150000000000002,0.0001662
E6,31.25,0.0002306
E6,31.35,0.0003126
E6,31.450000000000003,0.0003946
E6,31.55,0.0005116
E6,31.650000000000002,0.000664
E6,31.75,0.0008684
E6,31.85,0.001083
E6,31.950000000000003,0.0013612
E6,32.05,0.001698
E6,32.150000000000006,0.0021014
E6,32.25,0.002558
E6,32.35,0.0031282
E6,32.45,0.0038006
E6,32.55,0.0045474
E6,32.650000000000006,0.0054068
E6,32.75,0.0063686
E6,32.85,0.007431
E6,32.95,0.008721
E6,33.05,0.0100182
E6,33.150000000000006,0.0114344
E6,33.25,0.0129754
E6,33.35,0.0146016
E6,33.45,0.016472
E6,33.55,0.0181232
E6,33.650000000000006,0.0200346
E6,33.75,0.0217804
E6,33.85,0.0238194
E6,33.95,0.0255164
E6,34.05,0.0273262
E6,34.150000000000006,0.0288528
E6,34.25,0.0303758
E6,34.35,0.0317634
E6,34.45,0.0328846
E6,34.55,0.0338044
E6,34.650000000000006,0.0345506
E6,34.75,0.0350686
E6,34.85,0.0351428
E6,34.95,0.035213
E6,35.05,0.034797
E6,35.150000000000006,0.0342416
E6,35.25,0.0332866
E6,35.35,0.0322568
E6,35.45,0.031058
E6,35.55,0.0294454
E6,35.650000000000006,0.0278468
E6,35.75,0.0261678
E6,35.85,0.0241814
E6,35.95,0.0223056
E6,36.05,0.0205116
E6,36.150000000000006,0.0185594
E6,36.25,0.016657
E6,36.35,0.0148238
E6,36.45,0.0131698
E6,36.55,0.0114664
E6,36.650000000000006,0.0099028
E6,36.75,0.0085228
E6,36.85,0.007337
E6,36.95,0.006097
E6,37.05,0.0051226
E6,37.150000000000006,0.004301
E6,37.25,0.0034986
E6,37.35,0.0028234
E6,37.45,0.0022848
E6,37.55,0.0018242
E6,37.650000000000006,0.001433
E6,37.75,0.0011028
E6,37.85,0.000873
E6,37.95,0.0006656
E6,38.05,0.0004996
E6,38.150000000000006,0.0003746
E6,38.25,0.0002796
E6,38.35000000000001,0.000204
E6,38.45,0.000147
E6,38.55,0.0001026
E6,38.650000000000006,7.54e-05
E6,38.75,5.54e-05
E6,38.85000000000001,3.68e-05
E6,38.95,2.92e-05
E6,39.05,1.56e-05
E6,39.150000000000006,1.22e-05
E6,39.25,1e-05
E6,39.35000000000001,4.6e-06
E6,39.45,4.6e-06
E6,39.55,2e-06
E6,39.650000000000006,1.4e-06
E6,39.75,8e-07
E6,39.85000000000001,8e-07
E6,39.95,2e-07
E6,40.05,2e-07
E6,40.150000000000006,2e-07
E6,40.25,0.0
E6,40.35000000000001,2e-07
E7,27.35,6e-07
E7,27.450000000000003,2e-07
E7,27.55,2e-07
E7,27.650000000000002,6e-07
E7,27.75,2e-07
E7,27.85,8e-07
E7,27.950000000000003,1.4e-06
E7,28.05,1e-06
E7,28.150000000000002,2.2e-06
E7,28.25,2.4e-06
E7,28.35,4.6e-06
E7,28.450000000000003,5.2e-06
E7,28.55,9e-06
E7,28.650000000000002,1.08e-05
E7,28.75,1.5e-05
E7,28.85,2.04e-05
E7,28.950000000000003,3.22e-05
E7,29.05,4.34e-05
E7,29.150000000000002,5e-05
E7,29.25,8.1e-05
E7,29.35,0.000101
E7,29.450000000000003,0.0001424
E7,29.55,0.0001754
E7,29.650000000000002,0.000242
E7,29.75,0.0003156
E7,29.85,0.000401
E7,29.950000000000003,0.0005072
E7,30.05,0.0006624
E7,30.150000000000002,0.000849
E7,30.25,0.0010472
E7,30.35,0.0013126
E7,30.450000000000003,0.0016156
E7,30.55,0.0019794
E7,30.650000000000002,0.0024126
E7,30.75,0.0029214
E7,30.85,0.0035072
E7,30.950000000000003,0.0042148
E7,31.05,0.00497
E7,31.150000000000002,0.0058466
E7,31.25,0.006788
E7,31.35,0.007911
E7,31.450000000000003,0.0090856
E7,31.55,0.0103836
E7,31.650000000000002,0.0117574
E7,31.75,0.0132788
E7,31.85,0.0148172
E7,31.950000000000003,0.0164936
E7,32.05,0.0181604
E7,32.150000000000006,0.019879
E7,32.25,0.0215494
E7,32.35,0.023378
E7,32.45,0.0250122
E7,32.55,0.0266398
E7,32.650000000000006,0.028111
E7,32.75,0.0294732
E7,32.85,0.0308138
E7,32.95,0.0317926
E7,33.05,0.0326502
E7,33.150000000000006,0.0333692
E7,33.25,0.0338868
E7,33.35,0.0339424
E7,33.45,0.0340182
E7,33.55,0.0337944
E7,33.650000000000006,0.0332154
E7,33.75,0.0324084
E7,33.85,0.031498
E7,33.95,0.0303676
E7,34.05,0.0290266
E7,34.150000000000006,0.027466
E7,34.25,0.0259108
E7,34.35,0.0242534
E7,34.45,0.0224542
E7,34.55,0.0206676
E7,34.650000000000006,0.0189858
E7,34.75,0.0170872
E7,34.85,0.0153312
E7,34.95,0.0137374
E7,35.05,0.0122
E7,35.150000000000006,0.0105648
E7,35.25,0.0091786
E7,35.35,0.0079492
E7,35.45,0.006786
E7,35.55,0.0057112
E7,35.650000000000006,0.0048172
E7,35.75,0.0040576
E7,35.85,0.0033032
E7,35.95,0.0026926
E7,36.05,0.0021872
E7,36.150000000000006,0.0017496
E7,36.25,0.001391
E7,36.35,0.0010752
E7,36.45,0.000864
E7,36.55,0.000657
E7,36.650000000000006,0.0004936
E7,36.75,0.0003824
E7,36.85,0.0002932
E7,36.95,0.000213
E7,37.05,0.0001518
E7,37.150000000000006,0.0001102
E7,37.25,7.86e-05
E7,37.35,5.76e-05
E7,37.45,3.98e-05
E7,37.55,3.3e-05
E7,37.650000000000006,1.88e-05
E7,37.75,1.38e-05
E7,37.85,9.8e-06
E7,37.95,7.6e-06
E7,38.05,4.2e-06
E7,38.150000000000006,3.8e-06
E7,38.25,1.2e-06
E7,38.35000000000001,1.2e-06
E7,38.45,1.2e-06
E7,38.55,0.0
E7,38.650000000000006,4e-07
E7,38.75,2e-07
E7,38.85000000000001,0.0
E7,38.95,2e-07
Kapton19,27.25,1.3333333333333334e-06
Kapton19,27.35,2e-06
Kapton19,27.450000000000003,1.3333333333333334e-06
Kapton19,27.55,2e-06
Kapton19,27.650000000000002,1.3333333333333334e-06
Kapton19,27.75,3.3333333333333335e-07
Kapton19,27.85,4.666666666666666e-06
Kapton19,27.950000000000003,4.333333333333333e-06
Kapton19,28.05,6e-06
Kapton19,28.150000000000002,9.666666666666667e-06
Kapton19,28.25,1.2e-05
Kapton19,28.35,1.8333333333333333e-05
Kapton19,28.450000000000003,2.7333333333333335e-05
Kapton19,28.55,4.0333333333333336e-05
Kapton19,28.650000000000002,5.433333333333333e-05
Kapton19,28.75,6.8e-05
Kapton19,28.85,9.5e-05
Kapton19,28.950000000000003,0.00013966666666666666
Kapton19,29.05,0.000168
Kapton19,29.150000000000002,0.0002446666666666667
Kapton19,29.25,0.000344
Kapton19,29.35,0.0004316666666666667
Kapton19,29.450000000000003,0.0005613333333333333
Kapton19,29.55,0.000721
Kapton19,29.650000000000002,0.0009643333333333333
Kapton19,29.75,0.0012213333333333334
Kapton19,29.85,0.0015033333333333333
Kapton19,29.950000000000003,0.0019296666666666668
Kapton19,30.05,0.0024173333333333334
Kapton19,30.150000000000002,0.002987
Kapton19,30.25,0.0036613333333333333
Kapton19,30.35,0.004439
Kapton19,30.450000000000003,0.005283
Kapton19,30.55,0.006281666666666666
Kapton19,30.650000000000002,0.007485333333333333
Kapton19,30.75,0.008812333333333333
Kapton19,30.85,0.010355
Kapton19,30.950000000000003,0.011998333333333333
Kapton19,31.05,0.013774333333333333
Kapton19,31.150000000000002,0.015606
Kapton19,31.25,0.017542666666666668
Kapton19,31.35,0.019677666666666666
Kapton19,31.450000000000003,0.021788
Kapton19,31.55,0.023994
Kapton19,31.650000000000002,0.026161333333333335
Kapton19,31.75,0.028198
Kapton19,31.85,0.030269333333333332
Kapton19,31.950000000000003,0.03225833333333333
Kapton19,32.05,0.03387866666666667
Kapton19,32.150000000000006,0.035118
Kapton19,32.25,0.036358666666666664
Kapton19,32.35,0.03734833333333333
Kapton19,32.45,0.038005
Kapton19,32.55,0.03803433333333334
Kapton19,32.650000000000006,0.037627
Kapton19,32.75,0.03715333333333333
Kapton19,32.85,0.036442333333333334
Kapton19,32.95,0.03521
Kapton19,33.05,0.03391466666666667
Kapton19,33.150000000000006,0.03240233333333333
Kapton19,33.25,0.030397333333333332
Kapton19,33.35,0.028729333333333332
Kapton19,33.45,0.026739
Kapton19,33.55,0.02435966666666667
Kapton19,33.650000000000006,0.022063666666666665
Kapton19,33.75,0.01957566666666667
Kapton19,33.85,0.017603666666666667
Kapton19,33.95,0.015542
Kapton19,34.05,0.013566
Kapton19,34.150000000000006,0.011900333333333334
Kapton19,34.25,0.010284333333333333
Kapton19,34.35,0.008657333333333333
Kapton19,34.45,0.007277
Kapton19,34.55,0.006145333333333333
Kapton19,34.650000000000006,0.005019666666666667
Kapton19,34.75,0.0041396666666666665
