name,energy,flux
Kapton19,36.75,1.7333333333333332e-05
Kapton19,36.85,7e-06
Kapton19,36.95,5.333333333333334e-06
Kapton19,37.05,2.333333333333333e-06
Kapton19,37.150000000000006,3.6666666666666666e-06
Kapton19,37.25,3.3333333333333333e-06
Kapton19,37.35,1e-06
Kapton19,37.45,1e-06
Kapton19,37.55,1e-06
Silicone19,26.450000000000003,3.3333333333333335e-07
Silicone19,26.55,3.3333333333333335e-07
Silicone19,26.650000000000002,3.3333333333333335e-07
Silicone19,26.75,0.0
Silicone19,26.85,0.0
Silicone19,26.950000000000003,0.0
Silicone19,27.05,0.0
Silicone19,27.150000000000002,0.0
Silicone19,27.25,0.0
Silicone19,27.35,3.3333333333333335e-07
Silicone19,27.450000000000003,3.3333333333333335e-07
Silicone19,27.55,3.3333333333333335e-07
Silicone19,27.650000000000002,1.6666666666666667e-06
Silicone19,27.75,4.333333333333333e-06
Silicone19,27.85,3e-06
Silicone19,27.950000000000003,3e-06
Silicone19,28.05,6.333333333333333e-06
Silicone19,28.150000000000002,9e-06
Silicone19,28.25,1.4666666666666666e-05
Silicone19,28.35,1.633333333333333e-05
Silicone19,28.450000000000003,2.5333333333333334e-05
Silicone19,28.55,3.5e-05
Silicone19,28.650000000000002,5.7e-05
Silicone19,28.75,7.566666666666667e-05
Silicone19,28.85,0.00010066666666666667
Silicone19,28.950000000000003,0.000136
Silicone19,29.05,0.00017333333333333334
Silicone19,29.150000000000002,0.00023
Silicone19,29.25,0.000306
Silicone19,29.35,0.000414
Silicone19,29.450000000000003,0.0005446666666666667
Silicone19,29.55,0.000714
Silicone19,29.650000000000002,0.0009156666666666666
Silicone19,29.75,0.0011733333333333333
Silicone19,29.85,0.0015056666666666667
Silicone19,29.950000000000003,0.0018633333333333334
Silicone19,30.05,0.0023713333333333334
Silicone19,30.150000000000002,0.0028946666666666665
Silicone19,30.25,0.0035176666666666668
Silicone19,30.35,0.004234666666666667
Silicone19,30.450000000000003,0.005236333333333333
Silicone19,30.55,0.006236
Silicone19,30.650000000000002,0.007261333333333333
Silicone19,30.75,0.008626666666666666
Silicone19,30.85,0.010093
Silicone19,30.950000000000003,0.011693666666666666
Silicone19,31.05,0.013488333333333333
Silicone19,31.150000000000002,0.015258
Silicone19,31.25,0.017450333333333335
Silicone19,31.35,0.019262666666666668
Silicone19,31.450000000000003,0.021445
Silicone19,31.55,0.023825666666666665
Silicone19,31.650000000000002,0.026034333333333333
Silicone19,31.75,0.027952
Silicone19,31.85,0.030003666666666668
Silicone19,31.950000000000003,0.03180033333333333
Silicone19,32.05,0.03353866666666667
Silicone19,32.150000000000006,0.034965
Silicone19,32.25,0.036137666666666665
Silicone19,32.35,0.036909333333333336
Silicone19,32.45,0.03761366666666666
Silicone19,32.55,0.037995
Silicone19,32.650000000000006,0.03773166666666666
Silicone19,32.75,0.03726033333333333
Silicone19,32.85,0.03660033333333333
Silicone19,32.95,0.035604666666666666
Silicone19,33.05,0.03412933333333333
Silicone19,33.150000000000006,0.032511333333333337
Silicone19,33.25,0.030923666666666665
Silicone19,33.35,0.029071
Silicone19,33.45,0.026818666666666668
Silicone19,33.55,0.024656666666666667
Silicone19,33.650000000000006,0.022271666666666665
Silicone19,33.75,0.020113666666666665
Silicone19,33.85,0.018043666666666666
Silicone19,33.95,0.01602
Silicone19,34.05,0.014084666666666667
Silicone19,34.150000000000006,0.012208333333333333
Silicone19,34.25,0.010389666666666667
Silicone19,34.35,0.008796
Silicone19,34.45,0.0074663333333333335
Silicone19,34.55,0.006147
Silicone19,34.650000000000006,0.005090333333333333
Silicone19,34.75,0.004239333333333334
Silicone19,34.85,0.003438333333333333
Silicone19,34.95,0.0027196666666666667
Silicone19,35.05,0.002179
Silicone19,35.150000000000006,0.001731
Silicone19,35.25,0.0013876666666666666
Silicone19,35.35,0.0011016666666666666
Silicone19,35.45,0.0008436666666666667
Silicone19,35.55,0.000599
Silicone19,35.650000000000006,0.00044533333333333333
Silicone19,35.75,0.00034
Silicone19,35.85,0.00025466666666666666
Silicone19,35.95,0.00017866666666666665
Silicone19,36.05,0.00013166666666666668
Silicone19,36.150000000000006,9.566666666666667e-05
Silicone19,36.25,6.5e-05
Silicone19,36.35,3.9666666666666664e-05
Silicone19,36.45,3e-05
Silicone19,36.55,2.5333333333333334e-05
Silicone19,36.650000000000006,1.5666666666666667e-05
Silicone19,36.75,7.333333333333333e-06
Silicone19,36.85,5.333333333333334e-06
Silicone19,36.95,2.666666666666667e-06
Silicone19,37.05,3e-06
Silicone19,37.150000000000006,4e-06
Silicone19,37.25,6.666666666666667e-07
Silicone19,37.35,1.3333333333333334e-06
Silicone19,37.45,6.666666666666667e-07
Fe04,26.05,3.3333333333333335e-07
Fe04,26.150000000000002,0.0
Fe04,26.25,3.3333333333333335e-07
Fe04,26.35,0.0
Fe04,26.450000000000003,3.3333333333333335e-07
Fe04,26.55,0.0
Fe04,26.650000000000002,0.0
Fe04,26.75,0.0
Fe04,26.85,0.0
Fe04,26.950000000000003,3.3333333333333335e-07
Fe04,27.05,0.0
Fe04,27.150000000000002,1e-06
Fe04,27.25,1.6666666666666667e-06
Fe04,27.35,1.6666666666666667e-06
Fe04,27.450000000000003,3e-06
Fe04,27.55,2.333333333333333e-06
Fe04,27.650000000000002,5e-06
Fe04,27.75,8.333333333333334e-06
Fe04,27.85,1e-05
Fe04,27.950000000000003,1.4e-05
Fe04,28.05,2.3333333333333332e-05
Fe04,28.150000000000002,2.6e-05
Fe04,28.25,4.4666666666666664e-05
Fe04,28.35,5.433333333333333e-05
Fe04,28.450000000000003,8.533333333333334e-05
Fe04,28.55,9.633333333333333e-05
Fe04,28.650000000000002,0.00014966666666666665
Fe04,28.75,0.00017566666666666666
Fe04,28.85,0.00024766666666666665
Fe04,28.950000000000003,0.0003333333333333333
Fe04,29.05,0.000421
Fe04,29.150000000000002,0.0005616666666666667
Fe04,29.25,0.0007213333333333334
Fe04,29.35,0.00094
Fe04,29.450000000000003,0.001188
Fe04,29.55,0.001514
Fe04,29.650000000000002,0.0018926666666666666
Fe04,29.75,0.002308
Fe04,29.85,0.0028756666666666666
Fe04,29.950000000000003,0.0034566666666666665
Fe04,30.05,0.004281666666666666
Fe04,30.150000000000002,0.005016
Fe04,30.25,0.0060806666666666665
Fe04,30.35,0.007121
Fe04,30.450000000000003,0.008487666666666666
Fe04,30.55,0.009743333333333333
Fe04,30.650000000000002,0.011367
Fe04,30.75,0.013031333333333334
Fe04,30.85,0.014843666666666666
Fe04,30.950000000000003,0.016665666666666665
Fe04,31.05,0.018804666666666667
Fe04,31.150000000000002,0.020706333333333334
Fe04,31.25,0.023009
Fe04,31.35,0.024914333333333333
Fe04,31.450000000000003,0.027103
Fe04,31.55,0.028993
Fe04,31.650000000000002,0.030904666666666667
Fe04,31.75,0.032501
Fe04,31.85,0.033987333333333335
Fe04,31.950000000000003,0.035164
Fe04,32.05,0.03622433333333333
Fe04,32.150000000000006,0.036818666666666666
Fe04,32.25,0.037179333333333335
Fe04,32.35,0.037270333333333336
Fe04,32.45,0.036921
Fe04,32.55,0.036417
Fe04,32.650000000000006,0.035343
Fe04,32.75,0.034319666666666665
Fe04,32.85,0.03281733333333333
Fe04,32.95,0.031322
Fe04,33.05,0.029385
Fe04,33.150000000000006,0.02741033333333333
Fe04,33.25,0.025406333333333333
Fe04,33.35,0.023201333333333334
Fe04,33.45,0.021089666666666666
Fe04,33.55,0.01887
Fe04,33.650000000000006,0.016960666666666666
Fe04,33.75,0.01494
Fe04,33.85,0.01308
Fe04,33.95,0.011365
Fe04,34.05,0.009678333333333334
Fe04,34.150000000000006,0.008164666666666667
Fe04,34.25,0.006878
Fe04,34.35,0.005781666666666667
Fe04,34.45,0.004751
Fe04,34.55,0.003931
Fe04,34.650000000000006,0.003155666666666667
Fe04,34.75,0.002580666666666667
Fe04,34.85,0.002012
Fe04,34.95,0.001641
Fe04,35.05,0.0012843333333333333
Fe04,35.150000000000006,0.000991
Fe04,35.25,0.000772
Fe04,35.35,0.0005886666666666667
Fe04,35.45,0.00043033333333333335
Fe04,35.55,0.000307
Fe04,35.650000000000006,0.00024433333333333333
Fe04,35.75,0.00016733333333333333
Fe04,35.85,0.000131
Fe04,35.95,8.5e-05
Fe04,36.05,5.9e-05
Fe04,36.150000000000006,4.566666666666667e-05
Fe04,36.25,3e-05
Fe04,36.35,1.9333333333333333e-05
Fe04,36.45,1.4e-05
Fe04,36.55,9.666666666666667e-06
Fe04,36.650000000000006,5e-06
Fe04,36.75,3.3333333333333333e-06
Fe04,36.85,4e-06
Fe04,36.95,1e-06
Fe04,37.05,2.333333333333333e-06
Fe04,37.150000000000006,1e-06
Fe04,37.25,3.3333333333333335e-07
Fe04,37.35,3.3333333333333335e-07
Silicone20,25.85,3.3333333333333335e-07
Silicone20,25.950000000000003,3.3333333333333335e-07
Silicone20,26.05,3.3333333333333335e-07
Silicone20,26.150000000000002,0.0
Silicone20,26.25,0.0
Silicone20,26.35,0.0
Silicone20,26.450000000000003,0.0
Silicone20,26.55,0.0
Silicone20,26.650000000000002,0.0
Silicone20,26.75,3.3333333333333335e-07
Silicone20,26.85,3.3333333333333335e-07
Silicone20,26.950000000000003,3.3333333333333335e-07
Silicone20,27.05,1.6666666666666667e-06
Silicone20,27.150000000000002,4.333333333333333e-06
Silicone20,27.25,3e-06
Silicone20,27.35,2.666666666666667e-06
Silicone20,27.450000000000003,6e-06
Silicone20,27.55,9e-06
Silicone20,27.650000000000002,1.2333333333333333e-05
Silicone20,27.75,1.7666666666666668e-05
Silicone20,27.85,2.3e-05
Silicone20,27.950000000000003,3.4e-05
Silicone20,28.05,5.0333333333333335e-05
Silicone20,28.150000000000002,7.033333333333334e-05
Silicone20,28.25,9.333333333333333e-05
Silicone20,28.35,0.00013066666666666665
Silicone20,28.450000000000003,0.000158
Silicone20,28.55,0.00020966666666666668
Silicone20,28.650000000000002,0.00028566666666666665
Silicone20,28.75,0.000373
Silicone20,28.85,0.0004933333333333334
Silicone20,28.950000000000003,0.000655
Silicone20,29.05,0.0008306666666666666
Silicone20,29.150000000000002,0.0010696666666666667
Silicone20,29.25,0.0013646666666666666
Silicone20,29.35,0.0017063333333333334
Silicone20,29.450000000000003,0.002141
Silicone20,29.55,0.0026606666666666666
Silicone20,29.650000000000002,0.0031986666666666665
Silicone20,29.75,0.003859
Silicone20,29.85,0.004749
Silicone20,29.950000000000003,0.005666
Silicone20,30.05,0.006700666666666666
Silicone20,30.150000000000002,0.007845666666666667
Silicone20,30.25,0.009192333333333334
Silicone20,30.35,0.010748333333333334
Silicone20,30.450000000000003,0.012417
Silicone20,30.55,0.014075333333333334
Silicone20,30.650000000000002,0.016062666666666666
Silicone20,30.75,0.017973
Silicone20,30.85,0.019947333333333334
Silicone20,30.950000000000003,0.022209666666666666
Silicone20,31.05,0.024426333333333335
Silicone20,31.150000000000002,0.026344
Silicone20,31.25,0.028415333333333334
Silicone20,31.35,0.030290333333333332
Silicone20,31.450000000000003,0.032016333333333334
Silicone20,31.55,0.03361033333333333
Silicone20,31.650000000000002,0.034972
Silicone20,31.75,0.03587566666666667
Silicone20,31.85,0.036677
Silicone20,31.950000000000003,0.03742533333333333
Silicone20,32.05,0.03739866666666666
Silicone20,32.150000000000006,0.037166
Silicone20,32.25,0.03668066666666667
Silicone20,32.35,0.03593433333333333
Silicone20,32.45,0.03483033333333333
Silicone20,32.55,0.033423
Silicone20,32.650000000000006,0.031808
Silicone20,32.75,0.030249
Silicone20,32.85,0.028274
Silicone20,32.95,0.026155
Silicone20,33.05,0.023973333333333333
Silicone20,33.150000000000006,0.021738
Silicone20,33.25,0.019567666666666667
Silicone20,33.35,0.017575666666666667
Silicone20,33.45,0.015637666666666668
Silicone20,33.55,0.01369
Silicone20,33.650000000000006,0.011942666666666667
Silicone20,33.75,0.010136
Silicone20,33.85,0.008611333333333334
Silicone20,33.95,0.007281333333333333
Silicone20,34.05,0.006051
Silicone20,34.150000000000006,0.005004666666666667
Silicone20,34.25,0.00417
Silicone20,34.35,0.0033986666666666666
Silicone20,34.45,0.002692
Silicone20,34.55,0.0021613333333333332
Silicone20,34.650000000000006,0.00172
Silicone20,34.75,0.0013753333333333332
Silicone20,34.85,0.001109
Silicone20,34.95,0.000848
Silicone20,35.05,0.0006096666666666667
Silicone20,35.150000000000006,0.00044666666666666666
Silicone20,35.25,0.00034666666666666667
Silicone20,35.35,0.000261
Silicone20,35.45,0.00018166666666666667
Silicone20,35.55,0.000137
Silicone20,35.650000000000006,9.633333333333333e-05
Silicone20,35.75,6.766666666666667e-05
Silicone20,35.85,4.433333333333333e-05
Silicone20,35.95,3.0333333333333333e-05
Silicone20,36.05,2.6e-05
Silicone20,36.150000000000006,1.7333333333333332e-05
Silicone20,36.25,8.666666666666666e-06
Silicone20,36.35,5.666666666666667e-06
Silicone20,36.45,2.666666666666667e-06
Silicone20,36.55,3.6666666666666666e-06
Silicone20,36.650000000000006,2.333333333333333e-06
Silicone20,36.75,2e-06
Silicone20,36.85,1.3333333333333334e-06
Silicone20,36.95,1e-06
Kapton20,25.75,6.666666666666667e-07
Kapton20,25.85,3.3333333333333335e-07
Kapton20,25.950000000000003,0.0
Kapton20,26.05,0.0
Kapton20,26.150000000000002,0.0
Kapton20,26.25,0.0
Kapton20,26.35,0.0
Kapton20,26.450000000000003,0.0
Kapton20,26.55,0.0
Kapton20,26.650000000000002,6.666666666666667e-07
Kapton20,26.75,3.3333333333333335e-07
Kapton20,26.85,6.666666666666667e-07
Kapton20,26.950000000000003,1.6666666666666667e-06
Kapton20,27.05,4e-06
Kapton20,27.150000000000002,3.3333333333333333e-06
Kapton20,27.25,3.3333333333333333e-06
Kapton20,27.35,7e-06
Kapton20,27.450000000000003,1e-05
Kapton20,27.55,1.4666666666666666e-05
Kapton20,27.650000000000002,1.6666666666666667e-05
Kapton20,27.75,2.6e-05
Kapton20,27.85,3.866666666666667e-05
Kapton20,27.950000000000003,5.566666666666667e-05
Kapton20,28.05,7.566666666666667e-05
Kapton20,28.150000000000002,0.00010066666666666667
Kapton20,28.25,0.00013766666666666666
Kapton20,28.35,0.00016766666666666666
Kapton20,28.450000000000003,0.00023066666666666667
Kapton20,28.55,0.000297
Kapton20,28.650000000000002,0.00040366666666666665
Kapton20,28.75,0.0005366666666666666
Kapton20,28.85,0.000685
Kapton20,28.950000000000003,0.0008876666666666667
Kapton20,29.05,0.0011283333333333334
Kapton20,29.150000000000002,0.0014443333333333333
Kapton20,29.25,0.001784
Kapton20,29.35,0.0022556666666666667
Kapton20,29.450000000000003,0.002781
Kapton20,29.55,0.00331
Kapton20,29.650000000000002,0.004042
Kapton20,29.75,0.004924666666666667
Kapton20,29.85,0.005908
Kapton20,29.950000000000003,0.006890333333333333
Kapton20,30.05,0.008097333333333333
Kapton20,30.150000000000002,0.009482666666666667
Kapton20,30.25,0.011076666666666667
Kapton20,30.35,0.012685666666666666
Kapton20,30.450000000000003,0.014483666666666667
Kapton20,30.55,0.016426
Kapton20,30.650000000000002,0.018312666666666668
Kapton20,30.75,0.020247666666666667
Kapton20,30.85,0.022623666666666667
Kapton20,30.950000000000003,0.024753
Kapton20,31.05,0.026723
Kapton20,31.150000000000002,0.028690666666666666
Kapton20,31.25,0.03056
Kapton20,31.35,0.03221433333333333
Kapton20,31.450000000000003,0.03387933333333333
Kapton20,31.55,0.03501666666666667
Kapton20,31.650000000000002,0.035958333333333335
Kapton20,31.75,0.03673333333333333
Kapton20,31.85,0.037355
Kapton20,31.950000000000003,0.03739
Kapton20,32.05,0.03695433333333333
Kapton20,32.150000000000006,0.036542
Kapton20,32.25,0.03560566666666667
Kapton20,32.35,0.034616
Kapton20,32.45,0.033048
Kapton20,32.55,0.03147666666666667
Kapton20,32.650000000000006,0.029958666666666668
Kapton20,32.75,0.027883666666666668
Kapton20,32.85,0.025863333333333332
Kapton20,32.95,0.023449333333333332
Kapton20,33.05,0.021444666666666667
Kapton20,33.150000000000006,0.019197333333333334
Kapton20,33.25,0.017276333333333335
Kapton20,33.35,0.015320666666666666
Kapton20,33.45,0.013457
Kapton20,33.55,0.011662333333333334
Kapton20,33.650000000000006,0.009847
Kapton20,33.75,0.008428333333333333
Kapton20,33.85,0.007095
Kapton20,33.95,0.005888666666666667
Kapton20,34.05,0.0048853333333333335
Kapton20,34.150000000000006,0.004092333333333333
Kapton20,34.25,0.0033053333333333333
Kapton20,34.35,0.0025946666666666666
Kapton20,34.45,0.0020773333333333334
Kapton20,34.55,0.0016976666666666668
Kapton20,34.650000000000006,0.001331
Kapton20,34.75,0.001079
Kapton20,34.85,0.00083
Kapton20,34.95,0.000578
Kapton20,35.05,0.00043433333333333334
Kapton20,35.150000000000006,0.00034033333333333333
Kapton20,35.25,0.000245
Kapton20,35.35,0.00018
Kapton20,35.45,0.00013466666666666667
Kapton20,35.55,9.1e-05
Kapton20,35.650000000000006,6.466666666666666e-05
Kapton20,35.75,4.233333333333333e-05
Kapton20,35.85,2.966666666666667e-05
Kapton20,35.95,2.5666666666666666e-05
Kapton20,36.05,1.7e-05
Kapton20,36.150000000000006,7.333333333333333e-06
Kapton20,36.25,5.333333333333334e-06
Kapton20,36.35,3e-06
Kapton20,36.45,2.666666666666667e-06
Kapton20,36.55,4.333333333333333e-06
Kapton20,36.650000000000006,6.666666666666667e-07
Kapton20,36.75,1.3333333333333334e-06
Kapton20,36.85,1e-06
Kapton21,25.650000000000002,6.666666666666667e-07
Kapton21,25.75,3.3333333333333335e-07
Kapton21,25.85,0.0
Kapton21,25.950000000000003,0.0
Kapton21,26.05,0.0
Kapton21,26.150000000000002,0.0
Kapton21,26.25,0.0
Kapton21,26.35,0.0
Kapton21,26.450000000000003,0.0
Kapton21,26.55,6.666666666666667e-07
Kapton21,26.650000000000002,3.3333333333333335e-07
Kapton21,26.75,6.666666666666667e-07
Kapton21,26.85,3.3333333333333333e-06
Kapton21,26.950000000000003,2.666666666666667e-06
Kapton21,27.05,3e-06
Kapton21,27.150000000000002,3.3333333333333333e-06
Kapton21,27.25,7.333333333333333e-06
Kapton21,27.35,1.1333333333333334e-05
Kapton21,27.450000000000003,1.4333333333333334e-05
Kapton21,27.55,1.8e-05
Kapton21,27.650000000000002,2.5e-05
Kapton21,27.75,3.9666666666666664e-05
Kapton21,27.85,5.833333333333333e-05
Kapton21,27.950000000000003,7.866666666666666e-05
Kapton21,28.05,0.0001
Kapton21,28.150000000000002,0.00014233333333333334
Kapton21,28.25,0.00016933333333333332
Kapton21,28.35,0.00022933333333333334
Kapton21,28.450000000000003,0.00030933333333333334
Kapton21,28.55,0.000403
Kapton21,28.650000000000002,0.0005463333333333333
Kapton21,28.75,0.0007006666666666667
Kapton21,28.85,0.0008826666666666667
Kapton21,28.950000000000003,0.0011426666666666666
Kapton21,29.05,0.0014496666666666666
Kapton21,29.150000000000002,0.001805
Kapton21,29.25,0.002267
Kapton21,29.35,0.0027873333333333335
Kapton21,29.450000000000003,0.003325
Kapton21,29.55,0.004045333333333333
Kapton21,29.650000000000002,0.004945333333333334
Kapton21,29.75,0.005905333333333334
Kapton21,29.85,0.006887666666666667
Kapton21,29.950000000000003,0.008122666666666667
Kapton21,30.05,0.009469333333333333
Kapton21,30.150000000000002,0.011074666666666667
Kapton21,30.25,0.012665
Kapton21,30.35,0.014461333333333333
Kapton21,30.450000000000003,0.016390666666666668
Kapton21,30.55,0.018263333333333333
Kapton21,30.650000000000002,0.020197666666666666
Kapton21,30.75,0.022552333333333334
Kapton21,30.85,0.024687
Kapton21,30.950000000000003,0.026631333333333333
Kapton21,31.05,0.028596333333333335
Kapton21,31.150000000000002,0.030473
Kapton21,31.25,0.032082
Kapton21,31.35,0.033757333333333334
Kapton21,31.450000000000003,0.03493366666666667
Kapton21,31.55,0.035853
Kapton21,31.650000000000002,0.03659833333333333
Kapton21,31.75,0.037267
Kapton21,31.85,0.03730633333333333
Kapton21,31.950000000000003,0.03686766666666667
Kapton21,32.05,0.036485333333333335
Kapton21,32.150000000000006,0.03558533333333333
Kapton21,32.25,0.034535666666666666
Kapton21,32.35,0.03308233333333333
Kapton21,32.45,0.031453666666666664
Kapton21,32.55,0.029975666666666668
Kapton21,32.650000000000006,0.027928333333333333
Kapton21,32.75,0.025849666666666667
Kapton21,32.85,0.023625333333333335
Kapton21,32.95,0.021484333333333334
Kapton21,33.05,0.019299
Kapton21,33.150000000000006,0.01729433333333333
Kapton21,33.25,0.015434
Kapton21,33.35,0.013550666666666667
Kapton21,33.45,0.011759666666666667
Kapton21,33.55,0.009937
Kapton21,33.650000000000006,0.008506666666666666
Kapton21,33.75,0.007168333333333333
Kapton21,33.85,0.005970333333333334
Kapton21,33.95,0.004927333333333333
Kapton21,34.05,0.0041533333333333335
Kapton21,34.150000000000006,0.0033636666666666667
Kapton21,34.25,0.002645666666666667
Kapton21,34.35,0.0021156666666666667
Kapton21,34.45,0.001722
Kapton21,34.55,0.0013613333333333333
Kapton21,34.650000000000006,0.0010976666666666667
Kapton21,34.75,0.000845
Kapton21,34.85,0.000604
Kapton21,34.95,0.000436
Kapton21,35.05,0.0003553333333333333
Kapton21,35.150000000000006,0.0002503333333333333
Kapton21,35.25,0.000187
Kapton21,35.35,0.00013866666666666666
Kapton21,35.45,9.5e-05
Kapton21,35.55,7.033333333333334e-05
Kapton21,35.650000000000006,4.233333333333333e-05
Kapton21,35.75,3e-05
Kapton21,35.85,2.8e-05
Kapton21,35.95,1.8e-05
Kapton21,36.05,7.666666666666667e-06
Kapton21,36.150000000000006,5.666666666666667e-06
Kapton21,36.25,3e-06
Kapton21,36.35,1.6666666666666667e-06
Kapton21,36.45,5e-06
Kapton21,36.55,1.3333333333333334e-06
Kapton21,36.650000000000006,1.3333333333333334e-06
Kapton21,36.75,1e-06
Silicone21,25.450000000000003,3.3333333333333335e-07
Silicone21,25.55,3.3333333333333335e-07
Silicone21,25.650000000000002,3.3333333333333335e-07
Silicone21,25.75,0.0
Silicone21,25.85,0.0
Silicone21,25.950000000000003,0.0
Silicone21,26.05,0.0
Silicone21,26.150000000000002,0.0
Silicone21,26.25,0.0
Silicone21,26.35,3.3333333333333335e-07
Silicone21,26.450000000000003,3.3333333333333335e-07
Silicone21,26.55,3.3333333333333335e-07
Silicone21,26.650000000000002,1e-06
Silicone21,26.75,3.3333333333333333e-06
Silicone21,26.85,4e-06
Silicone21,26.950000000000003,2.666666666666667e-06
Silicone21,27.05,5e-06
Silicone21,27.150000000000002,8.333333333333334e-06
Silicone21,27.25,1.2333333333333333e-05
Silicone21,27.35,1.5333333333333334e-05
Silicone21,27.450000000000003,2e-05
Silicone21,27.55,3.066666666666667e-05
Silicone21,27.650000000000002,4.4e-05
Silicone21,27.75,6.366666666666666e-05
Silicone21,27.85,8.4e-05
Silicone21,27.950000000000003,0.00011666666666666667
Silicone21,28.05,0.000145
Silicone21,28.150000000000002,0.000189
Silicone21,28.25,0.000252
Silicone21,28.35,0.0003316666666666667
Silicone21,28.450000000000003,0.0004456666666666667
Silicone21,28.55,0.000583
Silicone21,28.650000000000002,0.0007443333333333333
Silicone21,28.75,0.000949
Silicone21,28.85,0.0012236666666666667
Silicone21,28.950000000000003,0.0015323333333333332
Silicone21,29.05,0.0019283333333333333
Silicone21,29.150000000000002,0.00239
Silicone21,29.25,0.0029156666666666667
Silicone21,29.35,0.0034923333333333334
Silicone21,29.450000000000003,0.004227666666666667
Silicone21,29.55,0.005178
Silicone21,29.650000000000002,0.006133666666666667
Silicone21,29.75,0.007135
Silicone21,29.85,0.008427666666666667
Silicone21,29.950000000000003,0.009823666666666666
Silicone21,30.05,0.011373333333333333
Silicone21,30.150000000000002,0.013055666666666667
Silicone21,30.25,0.014796666666666666
Silicone21,30.35,0.016802666666666667
Silicone21,30.450000000000003,0.018618
Silicone21,30.55,0.020618333333333332
Silicone21,30.650000000000002,0.022885
Silicone21,30.75,0.025084333333333333
Silicone21,30.85,0.026934666666666666
Silicone21,30.950000000000003,0.028812666666666667
Silicone21,31.05,0.030716666666666666
Silicone21,31.150000000000002,0.03238033333333333
Silicone21,31.25,0.03380933333333333
Silicone21,31.35,0.035029
Silicone21,31.450000000000003,0.035852
Silicone21,31.55,0.036666333333333335
Silicone21,31.650000000000002,0.037066
Silicone21,31.75,0.03713433333333333
Silicone21,31.85,0.03667533333333333
Silicone21,31.950000000000003,0.036227
Silicone21,32.05,0.03536966666666667
Silicone21,32.150000000000006,0.03419233333333333
Silicone21,32.25,0.032676
Silicone21,32.35,0.031144
Silicone21,32.45,0.029582
Silicone21,32.55,0.027530333333333334
Silicone21,32.650000000000006,0.025445666666666665
Silicone21,32.75,0.023223
Silicone21,32.85,0.021077333333333333
Silicone21,32.95,0.01902066666666667
Silicone21,33.05,0.016983666666666668
Silicone21,33.150000000000006,0.01513
Silicone21,33.25,0.013292
Silicone21,33.35,0.011497666666666666
Silicone21,33.45,0.009728
Silicone21,33.55,0.008329
Silicone21,33.650000000000006,0.006983666666666667
Silicone21,33.75,0.005833666666666667
Silicone21,33.85,0.0048653333333333335
Silicone21,33.95,0.004014666666666666
Silicone21,34.05,0.0032973333333333335
Silicone21,34.150000000000006,0.0025746666666666665
Silicone21,34.25,0.0020843333333333334
Silicone21,34.35,0.0016663333333333333
Silicone21,34.45,0.001341
Silicone21,34.55,0.0010786666666666666
Silicone21,34.650000000000006,0.0008106666666666667
Silicone21,34.75,0.0005876666666666667
Silicone21,34.85,0.00043733333333333336
Silicone21,34.95,0.00033633333333333334
Silicone21,35.05,0.0002503333333333333
Silicone21,35.150000000000006,0.00017766666666666666
Silicone21,35.25,0.000137
Silicone21,35.35,9.333333333333333e-05
Silicone21,35.45,6.7e-05
Silicone21,35.55,4.266666666666667e-05
Silicone21,35.650000000000006,3.0333333333333333e-05
Silicone21,35.75,2.6e-05
Silicone21,35.85,1.7e-05
Silicone21,35.95,8.666666666666666e-06
Silicone21,36.05,5.666666666666667e-06
Silicone21,36.150000000000006,2.666666666666667e-06
Silicone21,36.25,3.6666666666666666e-06
Silicone21,36.35,2.333333333333333e-06
Silicone21,36.45,2e-06
Silicone21,36.55,1.3333333333333334e-06
Silicone21,36.650000000000006,1e-06
Zr09,25.150000000000002,3.3333333333333335e-07
Zr09,25.25,3.3333333333333335e-07
Zr09,25.35,0.0
Zr09,25.450000000000003,3.3333333333333335e-07
Zr09,25.55,0.0
Zr09,25.650000000000002,0.0
Zr09,25.75,0.0
Zr09,25.85,0.0
Zr09,25.950000000000003,0.0
Zr09,26.05,3.3333333333333335e-07
Zr09,26.150000000000002,0.0
Zr09,26.25,3.3333333333333335e-07
Zr09,26.35,1.3333333333333334e-06
Zr09,26.450000000000003,2.666666666666667e-06
Zr09,26.55,1.6666666666666667e-06
Zr09,26.650000000000002,3e-06
Zr09,26.75,6e-06
Zr09,26.85,5.666666666666667e-06
Zr09,26.950000000000003,9.666666666666667e-06
Zr09,27.05,1.4333333333333334e-05
Zr09,27.150000000000002,1.7666666666666668e-05
Zr09,27.25,2.7e-05
Zr09,27.35,3.9666666666666664e-05
Zr09,27.450000000000003,4.566666666666667e-05
Zr09,27.55,7.333333333333333e-05
Zr09,27.650000000000002,0.0001
Zr09,27.75,0.00011966666666666667
Zr09,27.85,0.00016666666666666666
Zr09,27.950000000000003,0.00021466666666666666
Zr09,28.05,0.00027866666666666665
Zr09,28.150000000000002,0.000377
Zr09,28.25,0.0005003333333333333
Zr09,28.35,0.000619
Zr09,28.450000000000003,0.0008276666666666667
Zr09,28.55,0.0010386666666666667
Zr09,28.650000000000002,0.0013
Zr09,28.75,0.0016636666666666666
Zr09,28.85,0.00206
Zr09,28.950000000000003,0.002496
Zr09,29.05,0.0030683333333333335
Zr09,29.150000000000002,0.003714
Zr09,29.25,0.004471
