name,energy,flux
Kapton16,39.85000000000001,0.024736
Kapton16,39.95,0.022235666666666667
Kapton16,40.05,0.019223333333333332
Kapton16,40.150000000000006,0.016658
Kapton16,40.25,0.014164666666666667
Kapton16,40.35000000000001,0.011956333333333333
Kapton16,40.45,0.009965666666666666
Kapton16,40.55,0.008095333333333333
Kapton16,40.650000000000006,0.006608
Kapton16,40.75,0.0052703333333333335
Kapton16,40.85000000000001,0.004113
Kapton16,40.95,0.003186333333333333
Kapton16,41.05,0.002479
Kapton16,41.150000000000006,0.001901
Kapton16,41.25,0.001411
Kapton16,41.35000000000001,0.0010526666666666666
Kapton16,41.45,0.0007473333333333334
Kapton16,41.55,0.0006043333333333333
Kapton16,41.650000000000006,0.00039666666666666664
Kapton16,41.75,0.000282
Kapton16,41.85000000000001,0.00020466666666666666
Kapton16,41.95,0.00013133333333333335
Kapton16,42.05,9.8e-05
Kapton16,42.150000000000006,5.966666666666667e-05
Kapton16,42.25,3.7e-05
Kapton16,42.35000000000001,2.5666666666666666e-05
Kapton16,42.45,1.6e-05
Kapton16,42.55,1.1e-05
Kapton16,42.650000000000006,7.333333333333333e-06
Kapton16,42.75,3.3333333333333333e-06
Kapton16,42.85000000000001,2.666666666666667e-06
Kapton16,42.95,2.333333333333333e-06
Kapton16,43.05,6.666666666666667e-07
Kapton16,43.150000000000006,0.0
Kapton16,43.25,3.3333333333333335e-07
Kapton16,43.35000000000001,6.666666666666667e-07
Kapton17,34.150000000000006,3.3333333333333335e-07
Kapton17,34.25,6.666666666666667e-07
Kapton17,34.35,3.3333333333333335e-07
Kapton17,34.45,2e-06
Kapton17,34.55,6.666666666666667e-07
Kapton17,34.650000000000006,6.666666666666667e-07
Kapton17,34.75,1.6666666666666667e-06
Kapton17,34.85,3.3333333333333333e-06
Kapton17,34.95,7e-06
Kapton17,35.05,1.3e-05
Kapton17,35.150000000000006,1.8e-05
Kapton17,35.25,3.1666666666666666e-05
Kapton17,35.35,5.133333333333333e-05
Kapton17,35.45,6.633333333333334e-05
Kapton17,35.55,9.066666666666667e-05
Kapton17,35.650000000000006,0.00013066666666666665
Kapton17,35.75,0.000173
Kapton17,35.85,0.00023833333333333334
Kapton17,35.95,0.00034033333333333333
Kapton17,36.05,0.000493
Kapton17,36.150000000000006,0.0006496666666666667
Kapton17,36.25,0.0009176666666666667
Kapton17,36.35,0.0012506666666666666
Kapton17,36.45,0.001624
Kapton17,36.55,0.0021106666666666665
Kapton17,36.650000000000006,0.002804
Kapton17,36.75,0.003648666666666667
Kapton17,36.85,0.004509333333333333
Kapton17,36.95,0.005754666666666667
Kapton17,37.05,0.006981
Kapton17,37.150000000000006,0.008497666666666667
Kapton17,37.25,0.010283
Kapton17,37.35,0.012292666666666667
Kapton17,37.45,0.014612
Kapton17,37.55,0.017043333333333334
Kapton17,37.650000000000006,0.019409333333333334
Kapton17,37.75,0.022106666666666667
Kapton17,37.85,0.025072
Kapton17,37.95,0.027895
Kapton17,38.05,0.030761
Kapton17,38.150000000000006,0.033342666666666666
Kapton17,38.25,0.035992666666666666
Kapton17,38.35000000000001,0.038205666666666666
Kapton17,38.45,0.040461
Kapton17,38.55,0.041570333333333334
Kapton17,38.650000000000006,0.042743666666666666
Kapton17,38.75,0.043541
Kapton17,38.85000000000001,0.04340566666666667
Kapton17,38.95,0.043117
Kapton17,39.05,0.041966333333333335
Kapton17,39.150000000000006,0.040647666666666665
Kapton17,39.25,0.03932566666666667
Kapton17,39.35000000000001,0.036951
Kapton17,39.45,0.03421966666666667
Kapton17,39.55,0.03146733333333333
Kapton17,39.650000000000006,0.028801333333333335
Kapton17,39.75,0.025704666666666667
Kapton17,39.85000000000001,0.022971666666666668
Kapton17,39.95,0.020257
Kapton17,40.05,0.017377666666666666
Kapton17,40.150000000000006,0.01498
Kapton17,40.25,0.012618333333333334
Kapton17,40.35000000000001,0.010595333333333333
Kapton17,40.45,0.008706
Kapton17,40.55,0.007017333333333334
Kapton17,40.650000000000006,0.005731666666666667
Kapton17,40.75,0.004468666666666667
Kapton17,40.85000000000001,0.0034446666666666666
Kapton17,40.95,0.002733666666666667
Kapton17,41.05,0.0020496666666666667
Kapton17,41.150000000000006,0.0015903333333333334
Kapton17,41.25,0.0011463333333333334
Kapton17,41.35000000000001,0.0008476666666666667
Kapton17,41.45,0.000642
Kapton17,41.55,0.0004746666666666667
Kapton17,41.650000000000006,0.0003046666666666667
Kapton17,41.75,0.00023866666666666668
Kapton17,41.85000000000001,0.00014633333333333333
Kapton17,41.95,0.00011166666666666667
Kapton17,42.05,7.2e-05
Kapton17,42.150000000000006,4.133333333333333e-05
Kapton17,42.25,3.1666666666666666e-05
Kapton17,42.35000000000001,1.8666666666666665e-05
Kapton17,42.45,1.2333333333333333e-05
Kapton17,42.55,8.666666666666666e-06
Kapton17,42.650000000000006,4e-06
Kapton17,42.75,3.6666666666666666e-06
Kapton17,42.85000000000001,1.3333333333333334e-06
Kapton17,42.95,2e-06
Kapton17,43.05,0.0
Kapton17,43.150000000000006,0.0
Kapton17,43.25,1e-06
Silicone17,34.05,3.3333333333333335e-07
Silicone17,34.150000000000006,6.666666666666667e-07
Silicone17,34.25,6.666666666666667e-07
Silicone17,34.35,1.3333333333333334e-06
Silicone17,34.45,1e-06
Silicone17,34.55,3.3333333333333335e-07
Silicone17,34.650000000000006,2e-06
Silicone17,34.75,3.3333333333333333e-06
Silicone17,34.85,7e-06
Silicone17,34.95,1.1e-05
Silicone17,35.05,1.8e-05
Silicone17,35.150000000000006,3.0333333333333333e-05
Silicone17,35.25,5.066666666666667e-05
Silicone17,35.35,6.533333333333333e-05
Silicone17,35.45,8.733333333333333e-05
Silicone17,35.55,0.000124
Silicone17,35.650000000000006,0.000168
Silicone17,35.75,0.00023433333333333333
Silicone17,35.85,0.00032333333333333335
Silicone17,35.95,0.00047266666666666665
Silicone17,36.05,0.0006383333333333333
Silicone17,36.150000000000006,0.0008766666666666667
Silicone17,36.25,0.0012143333333333333
Silicone17,36.35,0.001577
Silicone17,36.45,0.0020406666666666668
Silicone17,36.55,0.0027266666666666667
Silicone17,36.650000000000006,0.003527
Silicone17,36.75,0.004389666666666667
Silicone17,36.85,0.005574
Silicone17,36.95,0.006784
Silicone17,37.05,0.008316
Silicone17,37.150000000000006,0.010025333333333334
Silicone17,37.25,0.011957333333333334
Silicone17,37.35,0.014240666666666667
Silicone17,37.45,0.016701333333333332
Silicone17,37.55,0.019048333333333334
Silicone17,37.650000000000006,0.021652666666666667
Silicone17,37.75,0.024582333333333335
Silicone17,37.85,0.027381666666666665
Silicone17,37.95,0.030308333333333333
Silicone17,38.05,0.032913333333333336
Silicone17,38.150000000000006,0.035457333333333334
Silicone17,38.25,0.037845333333333335
Silicone17,38.35000000000001,0.040101333333333336
Silicone17,38.45,0.04133133333333333
Silicone17,38.55,0.04240733333333333
Silicone17,38.650000000000006,0.043366666666666664
Silicone17,38.75,0.043414666666666664
Silicone17,38.85000000000001,0.043057333333333336
Silicone17,38.95,0.04208633333333334
Silicone17,39.05,0.040823333333333336
Silicone17,39.150000000000006,0.03949233333333333
Silicone17,39.25,0.037373
Silicone17,39.35000000000001,0.034616
Silicone17,39.45,0.031931666666666664
Silicone17,39.55,0.029215
Silicone17,39.650000000000006,0.026226666666666665
Silicone17,39.75,0.023401
Silicone17,39.85000000000001,0.020723333333333333
Silicone17,39.95,0.017910333333333334
Silicone17,40.05,0.015367666666666667
Silicone17,40.150000000000006,0.013059333333333333
Silicone17,40.25,0.010916333333333333
Silicone17,40.35000000000001,0.009048333333333334
Silicone17,40.45,0.007304
Silicone17,40.55,0.0059886666666666664
Silicone17,40.650000000000006,0.004691333333333333
Silicone17,40.75,0.0036496666666666665
Silicone17,40.85000000000001,0.0028453333333333334
Silicone17,40.95,0.0021863333333333335
Silicone17,41.05,0.0016803333333333334
Silicone17,41.150000000000006,0.0012186666666666667
Silicone17,41.25,0.0009113333333333333
Silicone17,41.35000000000001,0.000672
Silicone17,41.45,0.0005203333333333334
Silicone17,41.55,0.000333
Silicone17,41.650000000000006,0.000246
Silicone17,41.75,0.00016766666666666666
Silicone17,41.85000000000001,0.00011566666666666667
Silicone17,41.95,8.033333333333334e-05
Silicone17,42.05,4.8666666666666666e-05
Silicone17,42.150000000000006,3.366666666666667e-05
Silicone17,42.25,2.1e-05
Silicone17,42.35000000000001,1.3e-05
Silicone17,42.45,1e-05
Silicone17,42.55,5.333333333333334e-06
Silicone17,42.650000000000006,3.3333333333333333e-06
Silicone17,42.75,1.6666666666666667e-06
Silicone17,42.85000000000001,2e-06
Silicone17,42.95,3.3333333333333335e-07
Silicone17,43.05,0.0
Silicone17,43.150000000000006,6.666666666666667e-07
Silicone17,43.25,3.3333333333333335e-07
Ti09,33.85,3.3333333333333335e-07
Ti09,33.95,3.3333333333333335e-07
Ti09,34.05,6.666666666666667e-07
Ti09,34.150000000000006,6.666666666666667e-07
Ti09,34.25,1.6666666666666667e-06
Ti09,34.35,6.666666666666667e-07
Ti09,34.45,6.666666666666667e-07
Ti09,34.55,2.666666666666667e-06
Ti09,34.650000000000006,5.333333333333334e-06
Ti09,34.75,8.333333333333334e-06
Ti09,34.85,1.4e-05
Ti09,34.95,2.3666666666666668e-05
Ti09,35.05,3.933333333333333e-05
Ti09,35.150000000000006,5.466666666666667e-05
Ti09,35.25,7.466666666666666e-05
Ti09,35.35,0.000106
Ti09,35.45,0.00014133333333333334
Ti09,35.55,0.00019133333333333334
Ti09,35.650000000000006,0.000277
Ti09,35.75,0.00038133333333333335
Ti09,35.85,0.000527
Ti09,35.95,0.0007346666666666667
Ti09,36.05,0.001012
Ti09,36.150000000000006,0.0013556666666666667
Ti09,36.25,0.0017406666666666666
Ti09,36.35,0.0022946666666666666
Ti09,36.45,0.0030063333333333335
Ti09,36.55,0.0038393333333333335
Ti09,36.650000000000006,0.004849
Ti09,36.75,0.005991666666666667
Ti09,36.85,0.007340333333333333
Ti09,36.95,0.008913
Ti09,37.05,0.010682666666666667
Ti09,37.150000000000006,0.012724
Ti09,37.25,0.015094666666666666
Ti09,37.35,0.0174
Ti09,37.45,0.019927666666666666
Ti09,37.55,0.022615333333333335
Ti09,37.650000000000006,0.025475333333333332
Ti09,37.75,0.028282
Ti09,37.85,0.031048666666666665
Ti09,37.95,0.0337
Ti09,38.05,0.03608
Ti09,38.150000000000006,0.03845
Ti09,38.25,0.04034033333333333
Ti09,38.35000000000001,0.041620333333333336
Ti09,38.45,0.042578333333333336
Ti09,38.55,0.04316066666666667
Ti09,38.650000000000006,0.043277333333333334
Ti09,38.75,0.042598333333333335
Ti09,38.85000000000001,0.041604666666666665
Ti09,38.95,0.04029666666666667
Ti09,39.05,0.03874433333333333
Ti09,39.150000000000006,0.036372
Ti09,39.25,0.03375466666666667
Ti09,39.35000000000001,0.031065
Ti09,39.45,0.028282666666666668
Ti09,39.55,0.025374
Ti09,39.650000000000006,0.022515666666666666
Ti09,39.75,0.019870666666666665
Ti09,39.85000000000001,0.017171333333333334
Ti09,39.95,0.014751333333333333
Ti09,40.05,0.012400666666666667
Ti09,40.150000000000006,0.010401
Ti09,40.25,0.008552
Ti09,40.35000000000001,0.006964666666666667
Ti09,40.45,0.005634333333333333
Ti09,40.55,0.004424
Ti09,40.650000000000006,0.0034216666666666666
Ti09,40.75,0.002671666666666667
Ti09,40.85000000000001,0.0020586666666666665
Ti09,40.95,0.0015663333333333334
Ti09,41.05,0.001154
Ti09,41.150000000000006,0.0008426666666666667
Ti09,41.25,0.00064
Ti09,41.35000000000001,0.00046166666666666665
Ti09,41.45,0.00033066666666666666
Ti09,41.55,0.00022133333333333334
Ti09,41.650000000000006,0.000159
Ti09,41.75,0.00010633333333333333
Ti09,41.85000000000001,7.1e-05
Ti09,41.95,4.6666666666666665e-05
Ti09,42.05,2.966666666666667e-05
Ti09,42.150000000000006,2.0333333333333334e-05
Ti09,42.25,1.2666666666666667e-05
Ti09,42.35000000000001,9e-06
Ti09,42.45,5e-06
Ti09,42.55,2.333333333333333e-06
Ti09,42.650000000000006,2.333333333333333e-06
Ti09,42.75,1.3333333333333334e-06
Ti09,42.85000000000001,3.3333333333333335e-07
Ti09,42.95,3.3333333333333335e-07
Ti09,43.05,3.3333333333333335e-07
Ti09,43.150000000000006,3.3333333333333335e-07
Silicone18,33.75,3.3333333333333335e-07
Silicone18,33.85,6.666666666666667e-07
Silicone18,33.95,3.3333333333333335e-07
Silicone18,34.05,1.6666666666666667e-06
Silicone18,34.150000000000006,6.666666666666667e-07
Silicone18,34.25,6.666666666666667e-07
Silicone18,34.35,1.6666666666666667e-06
Silicone18,34.45,2.333333333333333e-06
Silicone18,34.55,6e-06
Silicone18,34.650000000000006,1.1e-05
Silicone18,34.75,1.7333333333333332e-05
Silicone18,34.85,2.7666666666666667e-05
Silicone18,34.95,4.5333333333333335e-05
Silicone18,35.05,6.266666666666667e-05
Silicone18,35.150000000000006,8.133333333333334e-05
Silicone18,35.25,0.000117
Silicone18,35.35,0.00015833333333333332
Silicone18,35.45,0.00021966666666666668
Silicone18,35.55,0.00029966666666666667
Silicone18,35.650000000000006,0.000441
Silicone18,35.75,0.000585
Silicone18,35.85,0.0008036666666666666
Silicone18,35.95,0.001134
Silicone18,36.05,0.0014743333333333334
Silicone18,36.150000000000006,0.0019123333333333334
Silicone18,36.25,0.002501
Silicone18,36.35,0.0033106666666666666
Silicone18,36.45,0.004109
Silicone18,36.55,0.005233
Silicone18,36.650000000000006,0.006405333333333333
Silicone18,36.75,0.007837
Silicone18,36.85,0.009449333333333334
Silicone18,36.95,0.011335333333333333
Silicone18,37.05,0.013488333333333333
Silicone18,37.150000000000006,0.015835
Silicone18,37.25,0.018197333333333333
Silicone18,37.35,0.020686333333333334
Silicone18,37.45,0.023592666666666668
Silicone18,37.55,0.02635
Silicone18,37.650000000000006,0.029171
Silicone18,37.75,0.031915
Silicone18,37.85,0.034471666666666664
Silicone18,37.95,0.036749333333333335
Silicone18,38.05,0.039123
Silicone18,38.150000000000006,0.04078333333333333
Silicone18,38.25,0.041894
Silicone18,38.35000000000001,0.04278766666666667
Silicone18,38.45,0.043187666666666666
Silicone18,38.55,0.04303866666666667
Silicone18,38.650000000000006,0.042361333333333334
Silicone18,38.75,0.041056
Silicone18,38.85000000000001,0.039898333333333334
Silicone18,38.95,0.03808966666666667
Silicone18,39.05,0.035549
Silicone18,39.150000000000006,0.03281866666666667
Silicone18,39.25,0.030217333333333332
Silicone18,39.35000000000001,0.027419333333333334
Silicone18,39.45,0.024391333333333334
Silicone18,39.55,0.021795
Silicone18,39.650000000000006,0.018972333333333334
Silicone18,39.75,0.016324333333333333
Silicone18,39.85000000000001,0.014002333333333334
Silicone18,39.95,0.011793666666666666
Silicone18,40.05,0.009818333333333333
Silicone18,40.150000000000006,0.008019
Silicone18,40.25,0.006546333333333334
Silicone18,40.35000000000001,0.005255
Silicone18,40.45,0.004101666666666667
Silicone18,40.55,0.0031763333333333335
Silicone18,40.650000000000006,0.0024603333333333335
Silicone18,40.75,0.0019073333333333334
Silicone18,40.85000000000001,0.001422
Silicone18,40.95,0.0010553333333333333
Silicone18,41.05,0.0007676666666666667
Silicone18,41.150000000000006,0.0005973333333333333
Silicone18,41.25,0.000425
Silicone18,41.35000000000001,0.000281
Silicone18,41.45,0.00021066666666666667
Silicone18,41.55,0.00013566666666666667
Silicone18,41.650000000000006,9.9e-05
Silicone18,41.75,6.333333333333333e-05
Silicone18,41.85000000000001,3.9e-05
Silicone18,41.95,2.8333333333333332e-05
Silicone18,42.05,1.633333333333333e-05
Silicone18,42.150000000000006,1.1e-05
Silicone18,42.25,8e-06
Silicone18,42.35000000000001,4.333333333333333e-06
Silicone18,42.45,2.666666666666667e-06
Silicone18,42.55,1.6666666666666667e-06
Silicone18,42.650000000000006,1.3333333333333334e-06
Silicone18,42.75,0.0
Silicone18,42.85000000000001,3.3333333333333335e-07
Silicone18,42.95,6.666666666666667e-07
Kapton18,33.75,1e-06
Kapton18,33.85,0.0
Kapton18,33.95,1.6666666666666667e-06
Kapton18,34.05,1.3333333333333334e-06
Kapton18,34.150000000000006,3.3333333333333335e-07
Kapton18,34.25,1e-06
Kapton18,34.35,3e-06
Kapton18,34.45,5.333333333333334e-06
Kapton18,34.55,1.1e-05
Kapton18,34.650000000000006,1.5666666666666667e-05
Kapton18,34.75,2.4666666666666665e-05
Kapton18,34.85,4.5e-05
Kapton18,34.95,6.0333333333333334e-05
Kapton18,35.05,7.7e-05
Kapton18,35.150000000000006,0.000117
Kapton18,35.25,0.000148
Kapton18,35.35,0.00021
Kapton18,35.45,0.0002903333333333333
Kapton18,35.55,0.00042133333333333335
Kapton18,35.650000000000006,0.0005753333333333333
Kapton18,35.75,0.0007573333333333334
Kapton18,35.85,0.0010903333333333333
Kapton18,35.95,0.001431
Kapton18,36.05,0.0018486666666666666
Kapton18,36.150000000000006,0.002412
Kapton18,36.25,0.0031943333333333333
Kapton18,36.35,0.003982333333333333
Kapton18,36.45,0.005077333333333333
Kapton18,36.55,0.006228
Kapton18,36.650000000000006,0.007607666666666667
Kapton18,36.75,0.009242666666666666
Kapton18,36.85,0.011025
Kapton18,36.95,0.013125
Kapton18,37.05,0.015481333333333333
Kapton18,37.150000000000006,0.017894
Kapton18,37.25,0.020255
Kapton18,37.35,0.023123666666666667
Kapton18,37.45,0.025906333333333333
Kapton18,37.55,0.028709333333333333
Kapton18,37.650000000000006,0.03150466666666667
Kapton18,37.75,0.034053
Kapton18,37.85,0.036323666666666664
Kapton18,37.95,0.03884666666666667
Kapton18,38.05,0.040488
Kapton18,38.150000000000006,0.041611666666666665
Kapton18,38.25,0.04267866666666666
Kapton18,38.35000000000001,0.043173
Kapton18,38.45,0.042979
Kapton18,38.55,0.04250466666666667
Kapton18,38.650000000000006,0.041152666666666664
Kapton18,38.75,0.040001
Kapton18,38.85000000000001,0.038468333333333334
Kapton18,38.95,0.035985
Kapton18,39.05,0.033151
Kapton18,39.150000000000006,0.030658
Kapton18,39.25,0.027846333333333334
Kapton18,39.35000000000001,0.024766333333333335
Kapton18,39.45,0.022315
Kapton18,39.55,0.019391333333333333
Kapton18,39.650000000000006,0.016814
Kapton18,39.75,0.014329
Kapton18,39.85000000000001,0.012181333333333334
Kapton18,39.95,0.010155333333333334
Kapton18,40.05,0.008299333333333334
Kapton18,40.150000000000006,0.006736
Kapton18,40.25,0.005512666666666667
Kapton18,40.35000000000001,0.0042766666666666665
Kapton18,40.45,0.003324
Kapton18,40.55,0.002605333333333333
Kapton18,40.650000000000006,0.0019686666666666667
Kapton18,40.75,0.0015163333333333333
Kapton18,40.85000000000001,0.001122
Kapton18,40.95,0.0008093333333333333
Kapton18,41.05,0.000625
Kapton18,41.150000000000006,0.000452
Kapton18,41.25,0.0003043333333333333
Kapton18,41.35000000000001,0.00022666666666666666
Kapton18,41.45,0.00014233333333333334
Kapton18,41.55,0.00011033333333333334
Kapton18,41.650000000000006,6.8e-05
Kapton18,41.75,4.1e-05
Kapton18,41.85000000000001,3e-05
Kapton18,41.95,1.9e-05
Kapton18,42.05,1.2333333333333333e-05
Kapton18,42.150000000000006,8.333333333333334e-06
Kapton18,42.25,4e-06
Kapton18,42.35000000000001,3.6666666666666666e-06
Kapton18,42.45,1.3333333333333334e-06
Kapton18,42.55,2e-06
Kapton18,42.650000000000006,0.0
Kapton18,42.75,0.0
Kapton18,42.85000000000001,1e-06
E6,32.45,3.3333333333333335e-07
E6,32.55,0.0
E6,32.650000000000006,6.666666666666667e-07
E6,32.75,3.3333333333333335e-07
E6,32.85,0.0
E6,32.95,3.3333333333333335e-07
E6,33.05,1.3333333333333334e-06
E6,33.150000000000006,1e-06
E6,33.25,3.6666666666666666e-06
E6,33.35,6e-06
E6,33.45,6.333333333333333e-06
E6,33.55,1.3666666666666667e-05
E6,33.650000000000006,1.9333333333333333e-05
E6,33.75,2.2333333333333332e-05
E6,33.85,3.5e-05
E6,33.95,5.066666666666667e-05
E6,34.05,6.5e-05
E6,34.150000000000006,9.133333333333334e-05
E6,34.25,0.000129
E6,34.35,0.00018833333333333332
E6,34.45,0.00024066666666666667
E6,34.55,0.0003373333333333333
E6,34.650000000000006,0.0004566666666666667
E6,34.75,0.000601
E6,34.85,0.000782
E6,34.95,0.0010423333333333333
E6,35.05,0.001347
E6,35.150000000000006,0.001696
E6,35.25,0.002220666666666667
E6,35.35,0.002692
E6,35.45,0.0032963333333333334
E6,35.55,0.004118666666666666
E6,35.650000000000006,0.005016333333333334
E6,35.75,0.006049333333333334
E6,35.85,0.007310666666666667
E6,35.95,0.008512
E6,36.05,0.009903
E6,36.150000000000006,0.011593
E6,36.25,0.013293
E6,36.35,0.015212333333333333
E6,36.45,0.017348666666666665
E6,36.55,0.019176333333333333
E6,36.650000000000006,0.02129
E6,36.75,0.023594666666666667
E6,36.85,0.025582333333333332
E6,36.95,0.027671333333333333
E6,37.05,0.029796
E6,37.150000000000006,0.03154666666666667
E6,37.25,0.03304066666666667
E6,37.35,0.03487066666666667
E6,37.45,0.035882
E6,37.55,0.036637666666666666
E6,37.650000000000006,0.03764033333333333
E6,37.75,0.038024666666666665
E6,37.85,0.037602666666666666
E6,37.95,0.037524
E6,38.05,0.03664166666666667
E6,38.150000000000006,0.035768666666666664
E6,38.25,0.034638666666666665
E6,38.35000000000001,0.033091666666666665
E6,38.45,0.031139666666666666
E6,38.55,0.029343666666666667
E6,38.650000000000006,0.027105666666666667
E6,38.75,0.025156333333333333
E6,38.85000000000001,0.023079666666666665
E6,38.95,0.020674
E6,39.05,0.018440333333333333
E6,39.150000000000006,0.016422666666666665
E6,39.25,0.014385666666666666
E6,39.35000000000001,0.012304666666666667
E6,39.45,0.010826333333333334
E6,39.55,0.009016333333333333
E6,39.650000000000006,0.007703666666666667
E6,39.75,0.006344333333333333
E6,39.85000000000001,0.005213333333333334
E6,39.95,0.004287
E6,40.05,0.0033933333333333333
E6,40.150000000000006,0.0027286666666666666
E6,40.25,0.002155666666666667
E6,40.35000000000001,0.001646
E6,40.45,0.0012746666666666666
E6,40.55,0.0009886666666666668
E6,40.650000000000006,0.000728
E6,40.75,0.0005416666666666666
E6,40.85000000000001,0.000405
E6,40.95,0.00028
E6,41.05,0.00022633333333333332
E6,41.150000000000006,0.00014333333333333334
E6,41.25,0.000106
E6,41.35000000000001,7.1e-05
E6,41.45,4.8e-05
E6,41.55,3.5e-05
E6,41.650000000000006,2.2e-05
E6,41.75,1.4333333333333334e-05
E6,41.85000000000001,8.666666666666666e-06
E6,41.95,6e-06
E6,42.05,4e-06
E6,42.150000000000006,2.333333333333333e-06
E6,42.25,1.3333333333333334e-06
E6,42.35000000000001,1e-06
E6,42.45,6.666666666666667e-07
E6,42.55,3.3333333333333335e-07
E6,42.650000000000006,0.0
E6,42.75,0.0
E6,42.85000000000001,3.3333333333333335e-07
E7,31.150000000000002,2.5e-07
E7,31.25,0.0
E7,31.35,5e-07
E7,31.450000000000003,2.5e-07
E7,31.55,2.5e-07
E7,31.650000000000002,2.5e-07
E7,31.75,1e-06
E7,31.85,1e-06
E7,31.950000000000003,2.5e-06
E7,32.05,3.75e-06
E7,32.150000000000006,4.75e-06
E7,32.25,8.75e-06
E7,32.35,1.475e-05
E7,32.45,1.75e-05
E7,32.55,2.325e-05
E7,32.650000000000006,3.875e-05
E7,32.75,4.65e-05
E7,32.85,7.125e-05
E7,32.95,9.225e-05
E7,33.05,0.000131
E7,33.150000000000006,0.00017825
E7,33.25,0.00024225
E7,33.35,0.00032925
E7,33.45,0.00044
E7,33.55,0.0005685
E7,33.650000000000006,0.000742
E7,33.75,0.00099125
E7,33.85,0.001282
E7,33.95,0.00160275
E7,34.05,0.002051
E7,34.150000000000006,0.00252725
E7,34.25,0.0031615
E7,34.35,0.0038205
E7,34.45,0.004729
E7,34.55,0.005665
E7,34.650000000000006,0.00677325
E7,34.75,0.00796875
E7,34.85,0.009399
E7,34.95,0.01090725
E7,35.05,0.0125505
E7,35.150000000000006,0.014412
E7,35.25,0.016284
E7,35.35,0.01825925
E7,35.45,0.02031925
E7,35.55,0.02253575
E7,35.650000000000006,0.02459575
E7,35.75,0.02665675
E7,35.85,0.02866625
E7,35.95,0.03071475
E7,36.05,0.032349
E7,36.150000000000006,0.03388
E7,36.25,0.03515075
E7,36.35,0.0362685
E7,36.45,0.0372175
E7,36.55,0.0375495
E7,36.650000000000006,0.0376455
E7,36.75,0.037438
E7,36.85,0.037018
E7,36.95,0.0361525
E7,37.05,0.03491675
E7,37.150000000000006,0.03351675
E7,37.25,0.032025
E7,37.35,0.03018775
E7,37.45,0.02800075
E7,37.55,0.025978
E7,37.650000000000006,0.023959
E7,37.75,0.02174725
E7,37.85,0.0193215
E7,37.95,0.0173815
E7,38.05,0.01528175
E7,38.150000000000006,0.013361
E7,38.25,0.01144775
E7,38.35000000000001,0.00995925
E7,38.45,0.00834675
E7,38.55,0.0070005
E7,38.650000000000006,0.0058155
E7,38.75,0.004787
E7,38.85000000000001,0.00392475
E7,38.95,0.00308
E7,39.05,0.002483
E7,39.150000000000006,0.00194875
E7,39.25,0.0015365
E7,39.35000000000001,0.00114925
E7,39.45,0.0008865
E7,39.55,0.0006805
E7,39.650000000000006,0.000501
E7,39.75,0.00036425
E7,39.85000000000001,0.00026575
E7,39.95,0.000202
E7,40.05,0.000141
E7,40.150000000000006,9.45e-05
E7,40.25,7.05e-05
E7,40.35000000000001,4.475e-05
E7,40.45,3.325e-05
E7,40.55,2.15e-05
E7,40.650000000000006,1.15e-05
E7,40.75,9.5e-06
E7,40.85000000000001,6.25e-06
E7,40.95,3.5e-06
E7,41.05,3.25e-06
E7,41.150000000000006,1.5e-06
E7,41.25,1e-06
E7,41.35000000000001,2.5e-07
E7,41.45,7.5e-07
E7,41.55,0.0
E7,41.650000000000006,0.0
E7,41.75,2.5e-07
Kapton19,31.05,6.666666666666667e-07
Kapton19,31.150000000000002,3.3333333333333335e-07
Kapton19,31.25,6.666666666666667e-07
Kapton19,31.35,1.6666666666666667e-06
Kapton19,31.450000000000003,6.666666666666667e-07
Kapton19,31.55,3.3333333333333335e-07
Kapton19,31.650000000000002,1.3333333333333334e-06
Kapton19,31.75,3.3333333333333333e-06
Kapton19,31.85,5.333333333333334e-06
Kapton19,31.950000000000003,1.0333333333333333e-05
Kapton19,32.05,1.5e-05
Kapton19,32.150000000000006,2.1333333333333335e-05
Kapton19,32.25,3.8e-05
Kapton19,32.35,5.433333333333333e-05
Kapton19,32.45,6.766666666666667e-05
Kapton19,32.55,9.033333333333334e-05
Kapton19,32.650000000000006,0.00013066666666666665
Kapton19,32.75,0.00016966666666666668
Kapton19,32.85,0.00022833333333333334
Kapton19,32.95,0.000317
Kapton19,33.05,0.000449
Kapton19,33.150000000000006,0.0005856666666666666
Kapton19,33.25,0.0007973333333333334
Kapton19,33.35,0.001083
Kapton19,33.45,0.001411
Kapton19,33.55,0.001772
Kapton19,33.650000000000006,0.002302
Kapton19,33.75,0.002991
Kapton19,33.85,0.003742
Kapton19,33.95,0.004631333333333334
Kapton19,34.05,0.005684333333333333
Kapton19,34.150000000000006,0.006873333333333334
Kapton19,34.25,0.008254333333333334
Kapton19,34.35,0.009827666666666667
Kapton19,34.45,0.011608
Kapton19,34.55,0.013672666666666666
Kapton19,34.650000000000006,0.015804333333333333
Kapton19,34.75,0.017876333333333334
Kapton19,34.85,0.020258333333333333
Kapton19,34.95,0.022887
Kapton19,35.05,0.025302
Kapton19,35.150000000000006,0.027931333333333332
Kapton19,35.25,0.030322333333333333
Kapton19,35.35,0.032682333333333334
Kapton19,35.45,0.034638333333333333
Kapton19,35.55,0.03701433333333334
Kapton19,35.650000000000006,0.038458
Kapton19,35.75,0.03946633333333333
Kapton19,35.85,0.04051766666666667
