name,energy,flux
Silicone27,22.450000000000003,0.028252
Silicone27,22.55,0.028014333333333332
Silicone27,22.650000000000002,0.027633
Silicone27,22.75,0.027059666666666666
Silicone27,22.85,0.026472
Silicone27,22.950000000000003,0.025723666666666666
Silicone27,23.05,0.024835666666666666
Silicone27,23.150000000000002,0.023858333333333332
Silicone27,23.25,0.022813666666666666
Silicone27,23.35,0.021818
Silicone27,23.450000000000003,0.020701333333333332
Silicone27,23.55,0.019399333333333334
Silicone27,23.650000000000002,0.018217
Silicone27,23.75,0.016981
Silicone27,23.85,0.015814666666666668
Silicone27,23.950000000000003,0.014587333333333334
Silicone27,24.05,0.013336
Silicone27,24.150000000000002,0.012208666666666666
Silicone27,24.25,0.011004
Silicone27,24.35,0.009797333333333333
Silicone27,24.450000000000003,0.008685
Silicone27,24.55,0.007765333333333333
Silicone27,24.650000000000002,0.006941333333333333
Silicone27,24.75,0.0060813333333333336
Silicone27,24.85,0.005287
Silicone27,24.950000000000003,0.004513666666666667
Silicone27,25.05,0.0039443333333333335
Silicone27,25.150000000000002,0.0033913333333333334
Silicone27,25.25,0.0029616666666666667
Silicone27,25.35,0.0024923333333333334
Silicone27,25.450000000000003,0.002093
Silicone27,25.55,0.0017743333333333333
Silicone27,25.650000000000002,0.0014516666666666666
Silicone27,25.75,0.0011733333333333333
Silicone27,25.85,0.000961
Silicone27,25.950000000000003,0.0008
Silicone27,26.05,0.0006496666666666667
Silicone27,26.150000000000002,0.0005053333333333333
Silicone27,26.25,0.000391
Silicone27,26.35,0.0003226666666666667
Silicone27,26.450000000000003,0.0002703333333333333
Silicone27,26.55,0.000203
Silicone27,26.650000000000002,0.00016066666666666668
Silicone27,26.75,0.00012266666666666668
Silicone27,26.85,9.633333333333333e-05
Silicone27,26.950000000000003,6.566666666666667e-05
Silicone27,27.05,4.8666666666666666e-05
Silicone27,27.150000000000002,3.433333333333333e-05
Silicone27,27.25,3e-05
Silicone27,27.35,2.7666666666666667e-05
Silicone27,27.450000000000003,2.4666666666666665e-05
Silicone27,27.55,1.8333333333333333e-05
Silicone27,27.650000000000002,1e-05
Silicone27,27.75,5e-06
Silicone27,27.85,4e-06
Silicone27,27.950000000000003,2e-06
Silicone27,28.05,2.333333333333333e-06
Silicone27,28.150000000000002,2.333333333333333e-06
Silicone27,28.25,2.333333333333333e-06
Silicone27,28.35,6.666666666666667e-07
Silicone27,28.450000000000003,3.3333333333333335e-07
Silicone27,28.55,3.3333333333333335e-07
Zr10,12.150000000000002,3.3333333333333335e-07
Zr10,12.25,0.0
Zr10,12.350000000000001,0.0
Zr10,12.45,3.3333333333333335e-07
Zr10,12.55,0.0
Zr10,12.650000000000002,0.0
Zr10,12.75,3.3333333333333335e-07
Zr10,12.850000000000001,0.0
Zr10,12.95,0.0
Zr10,13.05,0.0
Zr10,13.150000000000002,0.0
Zr10,13.25,0.0
Zr10,13.350000000000001,0.0
Zr10,13.45,0.0
Zr10,13.55,0.0
Zr10,13.650000000000002,0.0
Zr10,13.75,0.0
Zr10,13.850000000000001,0.0
Zr10,13.95,0.0
Zr10,14.05,0.0
Zr10,14.150000000000002,0.0
Zr10,14.25,0.0
Zr10,14.350000000000001,6.666666666666667e-07
Zr10,14.45,3.3333333333333335e-07
Zr10,14.55,6.666666666666667e-07
Zr10,14.650000000000002,1.3333333333333334e-06
Zr10,14.75,1e-06
Zr10,14.850000000000001,1.6666666666666667e-06
Zr10,14.95,1.6666666666666667e-06
Zr10,15.05,2e-06
Zr10,15.150000000000002,2e-06
Zr10,15.25,2.666666666666667e-06
Zr10,15.350000000000001,4e-06
Zr10,15.45,4e-06
Zr10,15.55,5.333333333333334e-06
Zr10,15.650000000000002,4e-06
Zr10,15.75,1.0666666666666667e-05
Zr10,15.850000000000001,9e-06
Zr10,15.95,1.2e-05
Zr10,16.05,2.1e-05
Zr10,16.15,1.7666666666666668e-05
Zr10,16.25,2.8e-05
Zr10,16.35,3.233333333333333e-05
Zr10,16.450000000000003,4.4666666666666664e-05
Zr10,16.55,4.4666666666666664e-05
Zr10,16.65,6e-05
Zr10,16.75,6.866666666666666e-05
Zr10,16.85,8.933333333333333e-05
Zr10,16.950000000000003,0.000114
Zr10,17.05,0.000131
Zr10,17.15,0.00016333333333333334
Zr10,17.25,0.00021366666666666667
Zr10,17.35,0.000238
Zr10,17.450000000000003,0.00029633333333333334
Zr10,17.55,0.000358
Zr10,17.65,0.000433
Zr10,17.75,0.0005166666666666667
Zr10,17.85,0.0006096666666666667
Zr10,17.950000000000003,0.000684
Zr10,18.05,0.00086
Zr10,18.15,0.00099
Zr10,18.25,0.0011853333333333334
Zr10,18.35,0.0013566666666666666
Zr10,18.450000000000003,0.0015613333333333334
Zr10,18.55,0.001852
Zr10,18.65,0.002141333333333333
Zr10,18.75,0.002438333333333333
Zr10,18.85,0.002773
Zr10,18.950000000000003,0.003228
Zr10,19.05,0.0036236666666666665
Zr10,19.150000000000002,0.004113
Zr10,19.25,0.0046893333333333335
Zr10,19.35,0.005223
Zr10,19.450000000000003,0.005935666666666666
Zr10,19.55,0.006588333333333333
Zr10,19.650000000000002,0.0073546666666666665
Zr10,19.75,0.008187
Zr10,19.85,0.009076333333333334
Zr10,19.950000000000003,0.010020666666666667
Zr10,20.05,0.011006333333333333
Zr10,20.150000000000002,0.011970666666666666
Zr10,20.25,0.013033666666666667
Zr10,20.35,0.014218
Zr10,20.450000000000003,0.015186
Zr10,20.55,0.016336666666666666
Zr10,20.650000000000002,0.017485333333333332
Zr10,20.75,0.018629
Zr10,20.85,0.019745333333333333
Zr10,20.950000000000003,0.020903
Zr10,21.05,0.021802
Zr10,21.150000000000002,0.022979
Zr10,21.25,0.02371
Zr10,21.35,0.024834666666666668
Zr10,21.450000000000003,0.025324
Zr10,21.55,0.026192333333333335
Zr10,21.650000000000002,0.026704
Zr10,21.75,0.02726
Zr10,21.85,0.027594666666666667
Zr10,21.950000000000003,0.027809666666666667
Zr10,22.05,0.02788
Zr10,22.150000000000002,0.027837666666666667
Zr10,22.25,0.027593
Zr10,22.35,0.027211666666666665
Zr10,22.450000000000003,0.026784
Zr10,22.55,0.026160666666666665
Zr10,22.650000000000002,0.025356
Zr10,22.75,0.024616333333333334
Zr10,22.85,0.023583333333333335
Zr10,22.950000000000003,0.022811333333333333
Zr10,23.05,0.021544666666666667
Zr10,23.150000000000002,0.020499
Zr10,23.25,0.019405
Zr10,23.35,0.018230666666666666
Zr10,23.450000000000003,0.017036666666666665
Zr10,23.55,0.015771
Zr10,23.650000000000002,0.014620333333333334
Zr10,23.75,0.013541666666666667
Zr10,23.85,0.012217
Zr10,23.950000000000003,0.011116666666666667
Zr10,24.05,0.009976666666666667
Zr10,24.150000000000002,0.009002333333333333
Zr10,24.25,0.007967666666666666
Zr10,24.35,0.0070283333333333335
Zr10,24.450000000000003,0.0062703333333333335
Zr10,24.55,0.005397
Zr10,24.650000000000002,0.004831333333333333
Zr10,24.75,0.004070333333333333
Zr10,24.85,0.003621
Zr10,24.950000000000003,0.0030043333333333332
Zr10,25.05,0.0026376666666666666
Zr10,25.150000000000002,0.002246
Zr10,25.25,0.0018513333333333333
Zr10,25.35,0.0015526666666666666
Zr10,25.450000000000003,0.0012816666666666666
Zr10,25.55,0.001073
Zr10,25.650000000000002,0.0008696666666666667
Zr10,25.75,0.0006926666666666666
Zr10,25.85,0.00056
Zr10,25.950000000000003,0.00046366666666666664
Zr10,26.05,0.000351
Zr10,26.150000000000002,0.00029466666666666666
Zr10,26.25,0.00021633333333333332
Zr10,26.35,0.000191
Zr10,26.450000000000003,0.00014133333333333334
Zr10,26.55,0.00010666666666666667
Zr10,26.650000000000002,8.266666666666667e-05
Zr10,26.75,5.6666666666666664e-05
Zr10,26.85,4.6666666666666665e-05
Zr10,26.950000000000003,3.4666666666666665e-05
Zr10,27.05,2.8333333333333332e-05
Zr10,27.150000000000002,2.5666666666666666e-05
Zr10,27.25,1.7e-05
Zr10,27.35,1.5e-05
Zr10,27.450000000000003,1e-05
Zr10,27.55,4.333333333333333e-06
Zr10,27.650000000000002,4.333333333333333e-06
Zr10,27.75,2.666666666666667e-06
Zr10,27.85,2e-06
Zr10,27.950000000000003,1.3333333333333334e-06
Zr10,28.05,1.6666666666666667e-06
Zr10,28.150000000000002,1e-06
Zr10,28.25,3.3333333333333335e-07
Zr10,28.35,3.3333333333333335e-07
Silicone28,11.850000000000001,3.3333333333333335e-07
Silicone28,11.95,0.0
Silicone28,12.05,3.3333333333333335e-07
Silicone28,12.150000000000002,3.3333333333333335e-07
Silicone28,12.25,0.0
Silicone28,12.350000000000001,0.0
Silicone28,12.45,0.0
Silicone28,12.55,0.0
Silicone28,12.650000000000002,0.0
Silicone28,12.75,0.0
Silicone28,12.850000000000001,0.0
Silicone28,12.95,0.0
Silicone28,13.05,0.0
Silicone28,13.150000000000002,0.0
Silicone28,13.25,0.0
Silicone28,13.350000000000001,0.0
Silicone28,13.45,0.0
Silicone28,13.55,0.0
Silicone28,13.650000000000002,0.0
Silicone28,13.75,0.0
Silicone28,13.850000000000001,0.0
Silicone28,13.95,0.0
Silicone28,14.05,6.666666666666667e-07
Silicone28,14.150000000000002,1e-06
Silicone28,14.25,1e-06
Silicone28,14.350000000000001,1e-06
Silicone28,14.45,1.6666666666666667e-06
Silicone28,14.55,1.6666666666666667e-06
Silicone28,14.650000000000002,2e-06
Silicone28,14.75,2.333333333333333e-06
Silicone28,14.850000000000001,2.333333333333333e-06
Silicone28,14.95,2e-06
Silicone28,15.05,4.333333333333333e-06
Silicone28,15.150000000000002,3.6666666666666666e-06
Silicone28,15.25,6e-06
Silicone28,15.350000000000001,8e-06
Silicone28,15.45,9e-06
Silicone28,15.55,1.2333333333333333e-05
Silicone28,15.650000000000002,1.3333333333333333e-05
Silicone28,15.75,2e-05
Silicone28,15.850000000000001,2e-05
Silicone28,15.95,3.066666666666667e-05
Silicone28,16.05,3.933333333333333e-05
Silicone28,16.15,4.8e-05
Silicone28,16.25,5.3e-05
Silicone28,16.35,5.766666666666667e-05
Silicone28,16.450000000000003,7.7e-05
Silicone28,16.55,9.233333333333333e-05
Silicone28,16.65,0.000116
Silicone28,16.75,0.00014366666666666667
Silicone28,16.85,0.00018333333333333334
Silicone28,16.950000000000003,0.000222
Silicone28,17.05,0.000264
Silicone28,17.15,0.00031966666666666667
Silicone28,17.25,0.000377
Silicone28,17.35,0.00043933333333333335
Silicone28,17.450000000000003,0.000547
Silicone28,17.55,0.000641
Silicone28,17.65,0.000766
Silicone28,17.75,0.0008516666666666667
Silicone28,17.85,0.0010286666666666667
Silicone28,17.950000000000003,0.001213
Silicone28,18.05,0.001421
Silicone28,18.15,0.001638
Silicone28,18.25,0.0019176666666666667
Silicone28,18.35,0.002189
Silicone28,18.450000000000003,0.0025026666666666665
Silicone28,18.55,0.0028803333333333333
Silicone28,18.65,0.0032433333333333333
Silicone28,18.75,0.003711
Silicone28,18.85,0.004206
Silicone28,18.950000000000003,0.00478
Silicone28,19.05,0.005361
Silicone28,19.150000000000002,0.005962
Silicone28,19.25,0.006717
Silicone28,19.35,0.007474333333333334
Silicone28,19.450000000000003,0.008268
Silicone28,19.55,0.009169666666666666
Silicone28,19.650000000000002,0.010088333333333333
Silicone28,19.75,0.011103666666666666
Silicone28,19.85,0.012098666666666667
Silicone28,19.950000000000003,0.013119
Silicone28,20.05,0.01417
Silicone28,20.150000000000002,0.015322333333333334
Silicone28,20.25,0.016399333333333332
Silicone28,20.35,0.017555
Silicone28,20.450000000000003,0.018555333333333333
Silicone28,20.55,0.019735666666666665
Silicone28,20.650000000000002,0.020869
Silicone28,20.75,0.021906
Silicone28,20.85,0.022847666666666665
Silicone28,20.950000000000003,0.023747333333333332
Silicone28,21.05,0.024435666666666668
Silicone28,21.150000000000002,0.025382333333333333
Silicone28,21.25,0.026047666666666667
Silicone28,21.35,0.026667666666666666
Silicone28,21.450000000000003,0.027102
Silicone28,21.55,0.027446
Silicone28,21.650000000000002,0.027687666666666666
Silicone28,21.75,0.027772666666666668
Silicone28,21.85,0.027653666666666667
Silicone28,21.950000000000003,0.027475333333333334
Silicone28,22.05,0.027072666666666665
Silicone28,22.150000000000002,0.026573333333333334
Silicone28,22.25,0.025976333333333334
Silicone28,22.35,0.025317
Silicone28,22.450000000000003,0.024461333333333335
Silicone28,22.55,0.023546333333333332
Silicone28,22.650000000000002,0.022474
Silicone28,22.75,0.021553333333333334
Silicone28,22.85,0.020507
Silicone28,22.950000000000003,0.0193
Silicone28,23.05,0.018082666666666667
Silicone28,23.150000000000002,0.016933
Silicone28,23.25,0.015839333333333334
Silicone28,23.35,0.014660333333333333
Silicone28,23.450000000000003,0.013423333333333334
Silicone28,23.55,0.012318666666666667
Silicone28,23.650000000000002,0.011154666666666667
Silicone28,23.75,0.009992
Silicone28,23.85,0.008894333333333334
Silicone28,23.950000000000003,0.007973
Silicone28,24.05,0.007128
Silicone28,24.150000000000002,0.006313333333333333
Silicone28,24.25,0.005523
Silicone28,24.35,0.0047536666666666665
Silicone28,24.450000000000003,0.004152333333333333
Silicone28,24.55,0.0035673333333333334
Silicone28,24.650000000000002,0.0031286666666666667
Silicone28,24.75,0.002668666666666667
Silicone28,24.85,0.002248
Silicone28,24.950000000000003,0.001896
Silicone28,25.05,0.001607
Silicone28,25.150000000000002,0.0012936666666666667
Silicone28,25.25,0.0010443333333333333
Silicone28,25.35,0.0009
Silicone28,25.450000000000003,0.000735
Silicone28,25.55,0.000588
Silicone28,25.650000000000002,0.00045366666666666667
Silicone28,25.75,0.0003536666666666667
Silicone28,25.85,0.00030233333333333333
Silicone28,25.950000000000003,0.000244
Silicone28,26.05,0.00018133333333333334
Silicone28,26.150000000000002,0.00015166666666666668
Silicone28,26.25,0.00010866666666666666
Silicone28,26.35,8.966666666666667e-05
Silicone28,26.450000000000003,6.2e-05
Silicone28,26.55,4.3333333333333334e-05
Silicone28,26.650000000000002,3.4666666666666665e-05
Silicone28,26.75,2.8e-05
Silicone28,26.85,2.7e-05
Silicone28,26.950000000000003,2.4666666666666665e-05
Silicone28,27.05,1.5333333333333334e-05
Silicone28,27.150000000000002,9.333333333333333e-06
Silicone28,27.25,5e-06
Silicone28,27.35,3.3333333333333333e-06
Silicone28,27.450000000000003,2e-06
Silicone28,27.55,2e-06
Silicone28,27.650000000000002,2.666666666666667e-06
Silicone28,27.75,2e-06
Silicone28,27.85,6.666666666666667e-07
Silicone28,27.950000000000003,3.3333333333333335e-07
Silicone28,28.05,3.3333333333333335e-07
Kapton28,11.650000000000002,3.3333333333333335e-07
Kapton28,11.75,3.3333333333333335e-07
Kapton28,11.850000000000001,3.3333333333333335e-07
Kapton28,11.95,0.0
Kapton28,12.05,0.0
Kapton28,12.150000000000002,0.0
Kapton28,12.25,0.0
Kapton28,12.350000000000001,0.0
Kapton28,12.45,0.0
Kapton28,12.55,0.0
Kapton28,12.650000000000002,0.0
Kapton28,12.75,0.0
Kapton28,12.850000000000001,0.0
Kapton28,12.95,0.0
Kapton28,13.05,0.0
Kapton28,13.150000000000002,0.0
Kapton28,13.25,0.0
Kapton28,13.350000000000001,0.0
Kapton28,13.45,0.0
Kapton28,13.55,0.0
Kapton28,13.650000000000002,0.0
Kapton28,13.75,0.0
Kapton28,13.850000000000001,6.666666666666667e-07
Kapton28,13.95,1e-06
Kapton28,14.05,1.6666666666666667e-06
Kapton28,14.150000000000002,1e-06
Kapton28,14.25,1.6666666666666667e-06
Kapton28,14.350000000000001,1.6666666666666667e-06
Kapton28,14.45,2.333333333333333e-06
Kapton28,14.55,2e-06
Kapton28,14.650000000000002,2.333333333333333e-06
Kapton28,14.75,2.333333333333333e-06
Kapton28,14.850000000000001,4.333333333333333e-06
Kapton28,14.95,4.333333333333333e-06
Kapton28,15.05,7.333333333333333e-06
Kapton28,15.150000000000002,6.666666666666667e-06
Kapton28,15.25,9e-06
Kapton28,15.350000000000001,1.2333333333333333e-05
Kapton28,15.45,1.6e-05
Kapton28,15.55,1.8666666666666665e-05
Kapton28,15.650000000000002,2.3666666666666668e-05
Kapton28,15.75,3.1e-05
Kapton28,15.850000000000001,3.933333333333333e-05
Kapton28,15.95,4.766666666666667e-05
Kapton28,16.05,5.8666666666666665e-05
Kapton28,16.15,6.233333333333334e-05
Kapton28,16.25,7.066666666666667e-05
Kapton28,16.35,9.066666666666667e-05
Kapton28,16.450000000000003,0.000123
Kapton28,16.55,0.000152
Kapton28,16.65,0.00017866666666666665
Kapton28,16.75,0.00021666666666666666
Kapton28,16.85,0.000279
Kapton28,16.950000000000003,0.0003193333333333333
Kapton28,17.05,0.0003753333333333333
Kapton28,17.15,0.000442
Kapton28,17.25,0.0005533333333333333
Kapton28,17.35,0.0006416666666666667
Kapton28,17.450000000000003,0.0007656666666666667
Kapton28,17.55,0.0008653333333333333
Kapton28,17.65,0.0010063333333333333
Kapton28,17.75,0.001179
Kapton28,17.85,0.0014446666666666666
Kapton28,17.950000000000003,0.0016473333333333333
Kapton28,18.05,0.001865
Kapton28,18.15,0.00217
Kapton28,18.25,0.0025023333333333334
Kapton28,18.35,0.002843
Kapton28,18.450000000000003,0.0031986666666666665
Kapton28,18.55,0.00366
Kapton28,18.65,0.004144666666666666
Kapton28,18.75,0.004706333333333333
Kapton28,18.85,0.005302
Kapton28,18.950000000000003,0.005934333333333333
Kapton28,19.05,0.00652
Kapton28,19.150000000000002,0.007307
Kapton28,19.25,0.008194
Kapton28,19.35,0.009032666666666666
Kapton28,19.450000000000003,0.009943333333333334
Kapton28,19.55,0.010933666666666666
Kapton28,19.650000000000002,0.011859
Kapton28,19.75,0.012906333333333334
Kapton28,19.85,0.013930666666666666
Kapton28,19.950000000000003,0.015068333333333333
Kapton28,20.05,0.016138
Kapton28,20.150000000000002,0.017217666666666666
Kapton28,20.25,0.018333
Kapton28,20.35,0.019423
Kapton28,20.450000000000003,0.020503333333333332
Kapton28,20.55,0.021653333333333333
Kapton28,20.650000000000002,0.022585
Kapton28,20.75,0.023389333333333335
Kapton28,20.85,0.024242
Kapton28,20.950000000000003,0.024997666666666668
Kapton28,21.05,0.025690333333333332
Kapton28,21.150000000000002,0.02642
Kapton28,21.25,0.026886666666666666
Kapton28,21.35,0.027256333333333334
Kapton28,21.450000000000003,0.027480666666666667
Kapton28,21.55,0.02758
Kapton28,21.650000000000002,0.027595666666666668
Kapton28,21.75,0.027383333333333332
Kapton28,21.85,0.027012
Kapton28,21.950000000000003,0.026596333333333333
Kapton28,22.05,0.025980333333333334
Kapton28,22.150000000000002,0.025347666666666668
Kapton28,22.25,0.024583666666666667
Kapton28,22.35,0.023677
Kapton28,22.450000000000003,0.022643333333333335
Kapton28,22.55,0.021682666666666666
Kapton28,22.650000000000002,0.020685666666666668
Kapton28,22.75,0.019615666666666667
Kapton28,22.85,0.018376
Kapton28,22.950000000000003,0.017132333333333333
Kapton28,23.05,0.016200333333333334
Kapton28,23.150000000000002,0.014918333333333334
Kapton28,23.25,0.013736333333333333
Kapton28,23.35,0.012610666666666666
Kapton28,23.450000000000003,0.011542666666666666
Kapton28,23.55,0.010366666666666666
Kapton28,23.650000000000002,0.009183333333333333
Kapton28,23.75,0.008208
Kapton28,23.85,0.007379
Kapton28,23.950000000000003,0.00662
Kapton28,24.05,0.005738333333333333
Kapton28,24.150000000000002,0.005015
Kapton28,24.25,0.004337
Kapton28,24.35,0.003721
Kapton28,24.450000000000003,0.0033103333333333335
Kapton28,24.55,0.00284
Kapton28,24.650000000000002,0.002379
Kapton28,24.75,0.0020283333333333334
Kapton28,24.85,0.0017203333333333333
Kapton28,24.950000000000003,0.001393
Kapton28,25.05,0.0011576666666666667
Kapton28,25.150000000000002,0.000933
Kapton28,25.25,0.0007903333333333333
Kapton28,25.35,0.000665
Kapton28,25.450000000000003,0.0004913333333333333
Kapton28,25.55,0.00038666666666666667
Kapton28,25.650000000000002,0.000327
Kapton28,25.75,0.0002663333333333333
Kapton28,25.85,0.00021166666666666667
Kapton28,25.950000000000003,0.00015833333333333332
Kapton28,26.05,0.000131
Kapton28,26.150000000000002,9.566666666666667e-05
Kapton28,26.25,7.333333333333333e-05
Kapton28,26.35,5.266666666666667e-05
Kapton28,26.450000000000003,3.433333333333333e-05
Kapton28,26.55,3.066666666666667e-05
Kapton28,26.650000000000002,2.7e-05
Kapton28,26.75,2.6333333333333334e-05
Kapton28,26.85,2.2333333333333332e-05
Kapton28,26.950000000000003,1.0666666666666667e-05
Kapton28,27.05,6.333333333333333e-06
Kapton28,27.150000000000002,4e-06
Kapton28,27.25,2.333333333333333e-06
Kapton28,27.35,2.333333333333333e-06
Kapton28,27.450000000000003,2.333333333333333e-06
Kapton28,27.55,2.333333333333333e-06
Kapton28,27.650000000000002,1.3333333333333334e-06
Kapton28,27.75,3.3333333333333335e-07
Kapton28,27.85,6.666666666666667e-07
Kapton29,11.350000000000001,3.3333333333333335e-07
Kapton29,11.45,3.3333333333333335e-07
Kapton29,11.55,0.0
Kapton29,11.650000000000002,3.3333333333333335e-07
Kapton29,11.75,0.0
Kapton29,11.850000000000001,0.0
Kapton29,11.95,0.0
Kapton29,12.05,0.0
Kapton29,12.150000000000002,0.0
Kapton29,12.25,0.0
Kapton29,12.350000000000001,0.0
Kapton29,12.45,0.0
Kapton29,12.55,0.0
Kapton29,12.650000000000002,0.0
Kapton29,12.75,0.0
Kapton29,12.850000000000001,0.0
Kapton29,12.95,0.0
Kapton29,13.05,0.0
Kapton29,13.150000000000002,0.0
Kapton29,13.25,0.0
Kapton29,13.350000000000001,0.0
Kapton29,13.45,0.0
Kapton29,13.55,0.0
Kapton29,13.650000000000002,6.666666666666667e-07
Kapton29,13.75,1e-06
Kapton29,13.850000000000001,1.6666666666666667e-06
Kapton29,13.95,1e-06
Kapton29,14.05,1.6666666666666667e-06
Kapton29,14.150000000000002,1.6666666666666667e-06
Kapton29,14.25,2.666666666666667e-06
Kapton29,14.350000000000001,1.6666666666666667e-06
Kapton29,14.45,2.333333333333333e-06
Kapton29,14.55,2.333333333333333e-06
Kapton29,14.650000000000002,4.333333333333333e-06
Kapton29,14.75,4.333333333333333e-06
Kapton29,14.850000000000001,6.333333333333333e-06
Kapton29,14.95,6.666666666666667e-06
Kapton29,15.05,9.666666666666667e-06
Kapton29,15.150000000000002,1.2666666666666667e-05
Kapton29,15.25,1.5e-05
Kapton29,15.350000000000001,1.8333333333333333e-05
Kapton29,15.45,2.1333333333333335e-05
Kapton29,15.55,3.1e-05
Kapton29,15.650000000000002,3.8e-05
Kapton29,15.75,4.8333333333333334e-05
Kapton29,15.850000000000001,5.2333333333333336e-05
Kapton29,15.95,5.7333333333333336e-05
Kapton29,16.05,7.133333333333334e-05
Kapton29,16.15,8.8e-05
Kapton29,16.25,0.00011966666666666667
Kapton29,16.35,0.000141
Kapton29,16.450000000000003,0.00017166666666666667
Kapton29,16.55,0.00020966666666666668
Kapton29,16.65,0.0002643333333333333
Kapton29,16.75,0.000302
Kapton29,16.85,0.00036166666666666666
Kapton29,16.950000000000003,0.000416
Kapton29,17.05,0.0005213333333333333
Kapton29,17.15,0.000617
Kapton29,17.25,0.000725
Kapton29,17.35,0.0008276666666666667
Kapton29,17.450000000000003,0.0009566666666666666
Kapton29,17.55,0.0011236666666666667
Kapton29,17.65,0.0013523333333333334
Kapton29,17.75,0.001556
Kapton29,17.85,0.001808
Kapton29,17.950000000000003,0.0020643333333333334
Kapton29,18.05,0.002364666666666667
Kapton29,18.15,0.0027096666666666666
Kapton29,18.25,0.00305
Kapton29,18.35,0.0034653333333333333
Kapton29,18.450000000000003,0.003959
Kapton29,18.55,0.004471333333333333
Kapton29,18.65,0.005028
Kapton29,18.75,0.005654333333333333
Kapton29,18.85,0.006235
Kapton29,18.950000000000003,0.006959333333333333
Kapton29,19.05,0.0077996666666666666
Kapton29,19.150000000000002,0.008591666666666666
Kapton29,19.25,0.009523666666666666
Kapton29,19.35,0.010421
Kapton29,19.450000000000003,0.011422666666666666
Kapton29,19.55,0.012371666666666666
Kapton29,19.650000000000002,0.013402666666666667
Kapton29,19.75,0.014524
Kapton29,19.85,0.015549333333333333
Kapton29,19.950000000000003,0.016635
Kapton29,20.05,0.017681666666666665
Kapton29,20.150000000000002,0.018841666666666666
Kapton29,20.25,0.019902333333333334
Kapton29,20.35,0.020953333333333334
Kapton29,20.450000000000003,0.022005
Kapton29,20.55,0.022876
Kapton29,20.650000000000002,0.023649333333333335
Kapton29,20.75,0.024468
Kapton29,20.85,0.025317
Kapton29,20.950000000000003,0.025943
Kapton29,21.05,0.026445
Kapton29,21.150000000000002,0.026917666666666666
Kapton29,21.25,0.027291666666666665
Kapton29,21.35,0.027373
Kapton29,21.450000000000003,0.027416666666666666
Kapton29,21.55,0.027394333333333333
Kapton29,21.650000000000002,0.027114333333333334
Kapton29,21.75,0.026683666666666668
Kapton29,21.85,0.026166666666666668
Kapton29,21.950000000000003,0.025572666666666667
Kapton29,22.05,0.02497
Kapton29,22.150000000000002,0.024011
Kapton29,22.25,0.023112666666666667
Kapton29,22.35,0.022197
Kapton29,22.450000000000003,0.021148
Kapton29,22.55,0.020159333333333335
Kapton29,22.650000000000002,0.019049666666666666
Kapton29,22.75,0.017775666666666665
Kapton29,22.85,0.016705333333333332
Kapton29,22.950000000000003,0.015598333333333334
Kapton29,23.05,0.014397
Kapton29,23.150000000000002,0.013263333333333334
Kapton29,23.25,0.012147
Kapton29,23.35,0.011054
Kapton29,23.450000000000003,0.009861
Kapton29,23.55,0.008802
Kapton29,23.650000000000002,0.007858
Kapton29,23.75,0.007099333333333333
Kapton29,23.85,0.006272333333333334
Kapton29,23.950000000000003,0.005435666666666667
Kapton29,24.05,0.00477
Kapton29,24.150000000000002,0.00412
Kapton29,24.25,0.003543
Kapton29,24.35,0.0031453333333333333
Kapton29,24.450000000000003,0.00268
Kapton29,24.55,0.0022463333333333333
Kapton29,24.650000000000002,0.001928
Kapton29,24.75,0.0016133333333333334
Kapton29,24.85,0.0013196666666666667
Kapton29,24.950000000000003,0.0010546666666666666
Kapton29,25.05,0.0008893333333333333
Kapton29,25.150000000000002,0.00076
Kapton29,25.25,0.0006086666666666666
Kapton29,25.35,0.0004603333333333333
Kapton29,25.450000000000003,0.00035633333333333334
Kapton29,25.55,0.000312
Kapton29,25.650000000000002,0.00025433333333333335
Kapton29,25.75,0.000191
Kapton29,25.85,0.00015466666666666667
Kapton29,25.950000000000003,0.00011633333333333333
Kapton29,26.05,8.966666666666667e-05
Kapton29,26.150000000000002,6.833333333333333e-05
Kapton29,26.25,4.3666666666666666e-05
Kapton29,26.35,3.566666666666667e-05
Kapton29,26.450000000000003,2.966666666666667e-05
Kapton29,26.55,2.7e-05
Kapton29,26.650000000000002,2.4333333333333333e-05
Kapton29,26.75,2e-05
Kapton29,26.85,1e-05
Kapton29,26.950000000000003,5.333333333333334e-06
Kapton29,27.05,3.6666666666666666e-06
Kapton29,27.150000000000002,2.666666666666667e-06
Kapton29,27.25,1.3333333333333334e-06
Kapton29,27.35,3e-06
Kapton29,27.450000000000003,2.333333333333333e-06
Kapton29,27.55,6.666666666666667e-07
Kapton29,27.650000000000002,6.666666666666667e-07
Kapton29,27.75,3.3333333333333335e-07
Silicone29,11.05,3.3333333333333335e-07
Silicone29,11.150000000000002,3.3333333333333335e-07
Silicone29,11.25,0.0
Silicone29,11.350000000000001,3.3333333333333335e-07
Silicone29,11.45,0.0
Silicone29,11.55,0.0
Silicone29,11.650000000000002,0.0
Silicone29,11.75,0.0
Silicone29,11.850000000000001,0.0
Silicone29,11.95,0.0
Silicone29,12.05,0.0
Silicone29,12.150000000000002,0.0
Silicone29,12.25,0.0
Silicone29,12.350000000000001,0.0
Silicone29,12.45,0.0
Silicone29,12.55,0.0
Silicone29,12.650000000000002,0.0
