name,energy,flux
Kapton27,21.650000000000002,0.027439333333333333
Kapton27,21.75,0.027752666666666665
Kapton27,21.85,0.027598666666666667
Kapton27,21.950000000000003,0.027246
Kapton27,22.05,0.027132
Kapton27,22.150000000000002,0.02678
Kapton27,22.25,0.026301
Kapton27,22.35,0.02562
Kapton27,22.450000000000003,0.024943
Kapton27,22.55,0.024041
Kapton27,22.650000000000002,0.02300666666666667
Kapton27,22.75,0.02194
Kapton27,22.85,0.020761666666666668
Kapton27,22.950000000000003,0.01944
Kapton27,23.05,0.018391333333333332
Kapton27,23.150000000000002,0.017267
Kapton27,23.25,0.016066
Kapton27,23.35,0.014884
Kapton27,23.450000000000003,0.013625666666666666
Kapton27,23.55,0.012451
Kapton27,23.650000000000002,0.011320666666666666
Kapton27,23.75,0.010235666666666667
Kapton27,23.85,0.009258666666666667
Kapton27,23.950000000000003,0.008249333333333332
Kapton27,24.05,0.007371
Kapton27,24.150000000000002,0.006448333333333334
Kapton27,24.25,0.005653
Kapton27,24.35,0.005
Kapton27,24.450000000000003,0.004374
Kapton27,24.55,0.0037663333333333333
Kapton27,24.650000000000002,0.0031523333333333334
Kapton27,24.75,0.00267
Kapton27,24.85,0.002286
Kapton27,24.950000000000003,0.0019576666666666666
Kapton27,25.05,0.0016346666666666666
Kapton27,25.150000000000002,0.0013616666666666666
Kapton27,25.25,0.0010896666666666667
Kapton27,25.35,0.0009036666666666667
Kapton27,25.450000000000003,0.0007553333333333333
Kapton27,25.55,0.000643
Kapton27,25.650000000000002,0.000481
Kapton27,25.75,0.000397
Kapton27,25.85,0.000327
Kapton27,25.950000000000003,0.00027
Kapton27,26.05,0.00021266666666666667
Kapton27,26.150000000000002,0.00015533333333333333
Kapton27,26.25,0.00011566666666666667
Kapton27,26.35,9.7e-05
Kapton27,26.450000000000003,7e-05
Kapton27,26.55,4.9e-05
Kapton27,26.650000000000002,3.733333333333333e-05
Kapton27,26.75,3.433333333333333e-05
Kapton27,26.85,2.4666666666666665e-05
Kapton27,26.950000000000003,1.7666666666666668e-05
Kapton27,27.05,1.2e-05
Kapton27,27.150000000000002,1.0666666666666667e-05
Kapton27,27.25,6.666666666666667e-06
Kapton27,27.35,5.333333333333334e-06
Kapton27,27.450000000000003,3.3333333333333333e-06
Kapton27,27.55,2.666666666666667e-06
Kapton27,27.650000000000002,1.6666666666666667e-06
Kapton27,27.75,1.6666666666666667e-06
Kapton27,27.85,1.6666666666666667e-06
Kapton27,27.950000000000003,1.3333333333333334e-06
Kapton27,28.05,3.3333333333333335e-07
Silicone27,12.95,3.3333333333333335e-07
Silicone27,13.05,0.0
Silicone27,13.150000000000002,3.3333333333333335e-07
Silicone27,13.25,3.3333333333333335e-07
Silicone27,13.350000000000001,0.0
Silicone27,13.45,0.0
Silicone27,13.55,0.0
Silicone27,13.650000000000002,0.0
Silicone27,13.75,0.0
Silicone27,13.850000000000001,0.0
Silicone27,13.95,3.3333333333333335e-07
Silicone27,14.05,3.3333333333333335e-07
Silicone27,14.150000000000002,3.3333333333333335e-07
Silicone27,14.25,3.3333333333333335e-07
Silicone27,14.350000000000001,3.3333333333333335e-07
Silicone27,14.45,1.6666666666666667e-06
Silicone27,14.55,1.6666666666666667e-06
Silicone27,14.650000000000002,1.3333333333333334e-06
Silicone27,14.75,4e-06
Silicone27,14.850000000000001,5e-06
Silicone27,14.95,5.666666666666667e-06
Silicone27,15.05,5.333333333333334e-06
Silicone27,15.150000000000002,9.666666666666667e-06
Silicone27,15.25,1e-05
Silicone27,15.350000000000001,1.0666666666666667e-05
Silicone27,15.45,1.7666666666666668e-05
Silicone27,15.55,1.9e-05
Silicone27,15.650000000000002,2.4333333333333333e-05
Silicone27,15.75,2.4666666666666665e-05
Silicone27,15.850000000000001,3.5333333333333336e-05
Silicone27,15.95,3.3333333333333335e-05
Silicone27,16.05,4.8333333333333334e-05
Silicone27,16.15,6.4e-05
Silicone27,16.25,7.866666666666666e-05
Silicone27,16.35,9.8e-05
Silicone27,16.450000000000003,0.00011933333333333334
Silicone27,16.55,0.00014666666666666666
Silicone27,16.65,0.00018066666666666668
Silicone27,16.75,0.000229
Silicone27,16.85,0.00026766666666666665
Silicone27,16.950000000000003,0.00030566666666666665
Silicone27,17.05,0.000379
Silicone27,17.15,0.00043
Silicone27,17.25,0.0005273333333333333
Silicone27,17.35,0.000607
Silicone27,17.450000000000003,0.0007003333333333333
Silicone27,17.55,0.000824
Silicone27,17.65,0.0009823333333333333
Silicone27,17.75,0.0011566666666666667
Silicone27,17.85,0.0013286666666666666
Silicone27,17.950000000000003,0.0015623333333333333
Silicone27,18.05,0.0018146666666666667
Silicone27,18.15,0.002109666666666667
Silicone27,18.25,0.0024276666666666665
Silicone27,18.35,0.0027623333333333332
Silicone27,18.450000000000003,0.003139
Silicone27,18.55,0.003578
Silicone27,18.65,0.004082
Silicone27,18.75,0.004603333333333333
Silicone27,18.85,0.0051786666666666665
Silicone27,18.950000000000003,0.005854333333333333
Silicone27,19.05,0.006554333333333333
Silicone27,19.150000000000002,0.007261
Silicone27,19.25,0.008021333333333333
Silicone27,19.35,0.008728
Silicone27,19.450000000000003,0.009676666666666667
Silicone27,19.55,0.010600333333333333
Silicone27,19.650000000000002,0.011702666666666667
Silicone27,19.75,0.012733
Silicone27,19.85,0.013729666666666666
Silicone27,19.950000000000003,0.014801
Silicone27,20.05,0.015858333333333332
Silicone27,20.150000000000002,0.017089333333333335
Silicone27,20.25,0.018033
Silicone27,20.35,0.01919533333333333
Silicone27,20.450000000000003,0.020244666666666668
Silicone27,20.55,0.021417666666666668
Silicone27,20.650000000000002,0.022475666666666668
Silicone27,20.75,0.023256
Silicone27,20.85,0.024222
Silicone27,20.950000000000003,0.02502566666666667
Silicone27,21.05,0.025746333333333333
Silicone27,21.150000000000002,0.026135666666666668
Silicone27,21.25,0.026571333333333332
Silicone27,21.35,0.026804666666666668
Silicone27,21.450000000000003,0.027156333333333334
Silicone27,21.55,0.027454666666666665
Silicone27,21.650000000000002,0.027402333333333334
Silicone27,21.75,0.027247333333333332
Silicone27,21.85,0.026906666666666666
Silicone27,21.950000000000003,0.026647666666666667
Silicone27,22.05,0.026212666666666665
Silicone27,22.150000000000002,0.025628
Silicone27,22.25,0.024902
Silicone27,22.35,0.024141
Silicone27,22.450000000000003,0.023179333333333333
Silicone27,22.55,0.022097333333333333
Silicone27,22.650000000000002,0.020946666666666666
Silicone27,22.75,0.019681333333333332
Silicone27,22.85,0.018592333333333332
Silicone27,22.950000000000003,0.017437666666666667
Silicone27,23.05,0.016410666666666667
Silicone27,23.150000000000002,0.015125333333333333
Silicone27,23.25,0.013945333333333334
Silicone27,23.35,0.012704
Silicone27,23.450000000000003,0.011613666666666666
Silicone27,23.55,0.010566666666666667
Silicone27,23.650000000000002,0.009548
Silicone27,23.75,0.008555666666666666
Silicone27,23.85,0.007620333333333333
Silicone27,23.950000000000003,0.006748333333333334
Silicone27,24.05,0.00591
Silicone27,24.150000000000002,0.00519
Silicone27,24.25,0.004564
Silicone27,24.35,0.003971333333333334
Silicone27,24.450000000000003,0.003361
Silicone27,24.55,0.002864666666666667
Silicone27,24.650000000000002,0.0023926666666666666
Silicone27,24.75,0.002082
Silicone27,24.85,0.001752
Silicone27,24.950000000000003,0.0014786666666666668
Silicone27,25.05,0.001196
Silicone27,25.150000000000002,0.000987
Silicone27,25.25,0.0008
Silicone27,25.35,0.0006803333333333334
Silicone27,25.450000000000003,0.0005446666666666667
Silicone27,25.55,0.000443
Silicone27,25.650000000000002,0.00035233333333333335
Silicone27,25.75,0.00029866666666666664
Silicone27,25.85,0.000233
Silicone27,25.950000000000003,0.00018066666666666668
Silicone27,26.05,0.00013366666666666667
Silicone27,26.150000000000002,0.00010433333333333334
Silicone27,26.25,8.466666666666666e-05
Silicone27,26.35,6e-05
Silicone27,26.450000000000003,4.133333333333333e-05
Silicone27,26.55,3.5e-05
Silicone27,26.650000000000002,2.9e-05
Silicone27,26.75,2.2666666666666668e-05
Silicone27,26.85,1.4e-05
Silicone27,26.950000000000003,1.1e-05
Silicone27,27.05,8e-06
Silicone27,27.150000000000002,6.333333333333333e-06
Silicone27,27.25,4e-06
Silicone27,27.35,3.3333333333333333e-06
Silicone27,27.450000000000003,2e-06
Silicone27,27.55,2.333333333333333e-06
Silicone27,27.650000000000002,1.6666666666666667e-06
Silicone27,27.75,1.3333333333333334e-06
Silicone27,27.85,6.666666666666667e-07
Silicone27,27.950000000000003,3.3333333333333335e-07
Zr10,12.350000000000001,3.3333333333333335e-07
Zr10,12.45,0.0
Zr10,12.55,0.0
Zr10,12.650000000000002,3.3333333333333335e-07
Zr10,12.75,0.0
Zr10,12.850000000000001,0.0
Zr10,12.95,3.3333333333333335e-07
Zr10,13.05,0.0
Zr10,13.150000000000002,0.0
Zr10,13.25,0.0
Zr10,13.350000000000001,3.3333333333333335e-07
Zr10,13.45,0.0
Zr10,13.55,3.3333333333333335e-07
Zr10,13.650000000000002,3.3333333333333335e-07
Zr10,13.75,0.0
Zr10,13.850000000000001,1.6666666666666667e-06
Zr10,13.95,3.3333333333333335e-07
Zr10,14.05,1.3333333333333334e-06
Zr10,14.150000000000002,3.3333333333333333e-06
Zr10,14.25,1.3333333333333334e-06
Zr10,14.350000000000001,3.6666666666666666e-06
Zr10,14.45,6e-06
Zr10,14.55,4.333333333333333e-06
Zr10,14.650000000000002,7.333333333333333e-06
Zr10,14.75,9.666666666666667e-06
Zr10,14.850000000000001,1.0333333333333333e-05
Zr10,14.95,1.2e-05
Zr10,15.05,1.9e-05
Zr10,15.150000000000002,1.7e-05
Zr10,15.25,2.7333333333333335e-05
Zr10,15.350000000000001,2.3333333333333332e-05
Zr10,15.45,3.1e-05
Zr10,15.55,4.5333333333333335e-05
Zr10,15.650000000000002,5.433333333333333e-05
Zr10,15.75,6.233333333333334e-05
Zr10,15.850000000000001,8.133333333333334e-05
Zr10,15.95,9.333333333333333e-05
Zr10,16.05,0.00011633333333333333
Zr10,16.15,0.00015666666666666666
Zr10,16.25,0.00018666666666666666
Zr10,16.35,0.00021133333333333334
Zr10,16.450000000000003,0.000253
Zr10,16.55,0.00031233333333333335
Zr10,16.65,0.0003626666666666667
Zr10,16.75,0.0004353333333333333
Zr10,16.85,0.0005
Zr10,16.950000000000003,0.000573
Zr10,17.05,0.000689
Zr10,17.15,0.0008203333333333333
Zr10,17.25,0.000927
Zr10,17.35,0.0010986666666666666
Zr10,17.450000000000003,0.0012723333333333334
Zr10,17.55,0.0014926666666666667
Zr10,17.65,0.0017283333333333332
Zr10,17.75,0.002013333333333333
Zr10,17.85,0.002240666666666667
Zr10,17.950000000000003,0.0026386666666666668
Zr10,18.05,0.002993
Zr10,18.15,0.0033456666666666665
Zr10,18.25,0.003876333333333333
Zr10,18.35,0.004316
Zr10,18.450000000000003,0.004838
Zr10,18.55,0.005539
Zr10,18.65,0.006066666666666666
Zr10,18.75,0.006819666666666667
Zr10,18.85,0.007484
Zr10,18.950000000000003,0.008286666666666666
Zr10,19.05,0.009156
Zr10,19.150000000000002,0.009959333333333334
Zr10,19.25,0.010982666666666667
Zr10,19.35,0.011784333333333334
Zr10,19.450000000000003,0.012992333333333333
Zr10,19.55,0.013932666666666666
Zr10,19.650000000000002,0.014939333333333334
Zr10,19.75,0.016102333333333333
Zr10,19.85,0.017057666666666665
Zr10,19.950000000000003,0.018257666666666665
Zr10,20.05,0.019185666666666667
Zr10,20.150000000000002,0.020354333333333332
Zr10,20.25,0.021233
Zr10,20.35,0.022281333333333334
Zr10,20.450000000000003,0.023251
Zr10,20.55,0.023993
Zr10,20.650000000000002,0.024804
Zr10,20.75,0.025248666666666666
Zr10,20.85,0.025868333333333333
Zr10,20.950000000000003,0.026266
Zr10,21.05,0.026678
Zr10,21.150000000000002,0.026704333333333333
Zr10,21.25,0.026920666666666666
Zr10,21.35,0.026874333333333333
Zr10,21.450000000000003,0.026816333333333334
Zr10,21.55,0.026659
Zr10,21.650000000000002,0.026142333333333333
Zr10,21.75,0.025754666666666665
Zr10,21.85,0.025188333333333333
Zr10,21.950000000000003,0.024527333333333335
Zr10,22.05,0.023680333333333334
Zr10,22.150000000000002,0.022784333333333334
Zr10,22.25,0.021737666666666666
Zr10,22.35,0.020626333333333333
Zr10,22.450000000000003,0.019628
Zr10,22.55,0.018349666666666667
Zr10,22.650000000000002,0.017405
Zr10,22.75,0.016018666666666667
Zr10,22.85,0.015129333333333333
Zr10,22.950000000000003,0.013778333333333333
Zr10,23.05,0.012779
Zr10,23.150000000000002,0.011608333333333333
Zr10,23.25,0.010545333333333334
Zr10,23.35,0.009561333333333333
Zr10,23.450000000000003,0.008604
Zr10,23.55,0.007679
Zr10,23.650000000000002,0.006807333333333334
Zr10,23.75,0.006025333333333333
Zr10,23.85,0.005326333333333333
Zr10,23.950000000000003,0.004648666666666666
Zr10,24.05,0.00399
Zr10,24.150000000000002,0.0034956666666666665
Zr10,24.25,0.0029706666666666666
Zr10,24.35,0.002550666666666667
Zr10,24.450000000000003,0.0021216666666666667
Zr10,24.55,0.0018403333333333334
Zr10,24.650000000000002,0.0015006666666666666
Zr10,24.75,0.0012846666666666666
Zr10,24.85,0.001058
Zr10,24.950000000000003,0.0008853333333333333
Zr10,25.05,0.000687
Zr10,25.150000000000002,0.0005953333333333333
Zr10,25.25,0.00046366666666666664
Zr10,25.35,0.0004063333333333333
Zr10,25.450000000000003,0.00029966666666666667
Zr10,25.55,0.000259
Zr10,25.650000000000002,0.000195
Zr10,25.75,0.00015633333333333333
Zr10,25.85,0.00012133333333333333
Zr10,25.950000000000003,8.233333333333333e-05
Zr10,26.05,7.5e-05
Zr10,26.150000000000002,5.0333333333333335e-05
Zr10,26.25,4.233333333333333e-05
Zr10,26.35,2.9333333333333333e-05
Zr10,26.450000000000003,2.2666666666666668e-05
Zr10,26.55,1.9333333333333333e-05
Zr10,26.650000000000002,1.2333333333333333e-05
Zr10,26.75,1.1333333333333334e-05
Zr10,26.85,7.333333333333333e-06
Zr10,26.950000000000003,4.333333333333333e-06
Zr10,27.05,3.6666666666666666e-06
Zr10,27.150000000000002,3e-06
Zr10,27.25,1.6666666666666667e-06
Zr10,27.35,2e-06
Zr10,27.450000000000003,1e-06
Zr10,27.55,1.6666666666666667e-06
Zr10,27.650000000000002,3.3333333333333335e-07
Zr10,27.75,3.3333333333333335e-07
Silicone28,12.05,3.3333333333333335e-07
Silicone28,12.150000000000002,3.3333333333333335e-07
Silicone28,12.25,0.0
Silicone28,12.350000000000001,3.3333333333333335e-07
Silicone28,12.45,0.0
Silicone28,12.55,0.0
Silicone28,12.650000000000002,0.0
Silicone28,12.75,0.0
Silicone28,12.850000000000001,0.0
Silicone28,12.95,0.0
Silicone28,13.05,3.3333333333333335e-07
Silicone28,13.150000000000002,3.3333333333333335e-07
Silicone28,13.25,3.3333333333333335e-07
Silicone28,13.350000000000001,3.3333333333333335e-07
Silicone28,13.45,3.3333333333333335e-07
Silicone28,13.55,1.6666666666666667e-06
Silicone28,13.650000000000002,0.0
Silicone28,13.75,2.666666666666667e-06
Silicone28,13.850000000000001,3.3333333333333333e-06
Silicone28,13.95,2e-06
Silicone28,14.05,5.333333333333334e-06
Silicone28,14.150000000000002,7.666666666666667e-06
Silicone28,14.25,5e-06
Silicone28,14.350000000000001,8.333333333333334e-06
Silicone28,14.45,1.2e-05
Silicone28,14.55,9.666666666666667e-06
Silicone28,14.650000000000002,1.633333333333333e-05
Silicone28,14.75,2.0666666666666666e-05
Silicone28,14.850000000000001,2.2e-05
Silicone28,14.95,2.4333333333333333e-05
Silicone28,15.05,3.433333333333333e-05
Silicone28,15.150000000000002,3.2e-05
Silicone28,15.25,4.4666666666666664e-05
Silicone28,15.350000000000001,6.0333333333333334e-05
Silicone28,15.45,7.166666666666667e-05
Silicone28,15.55,9.1e-05
Silicone28,15.650000000000002,0.000116
Silicone28,15.75,0.000133
Silicone28,15.850000000000001,0.00016733333333333333
Silicone28,15.95,0.00020566666666666666
Silicone28,16.05,0.000235
Silicone28,16.15,0.000287
Silicone28,16.25,0.000334
Silicone28,16.35,0.000387
Silicone28,16.450000000000003,0.00047533333333333336
Silicone28,16.55,0.0005446666666666667
Silicone28,16.65,0.0006246666666666667
Silicone28,16.75,0.0007256666666666667
Silicone28,16.85,0.000866
Silicone28,16.950000000000003,0.0010026666666666667
Silicone28,17.05,0.0011723333333333334
Silicone28,17.15,0.001367
Silicone28,17.25,0.0015596666666666667
Silicone28,17.35,0.0018303333333333333
Silicone28,17.450000000000003,0.0021256666666666668
Silicone28,17.55,0.0024073333333333334
Silicone28,17.65,0.0027143333333333334
Silicone28,17.75,0.003133
Silicone28,17.85,0.003516333333333333
Silicone28,17.950000000000003,0.003991666666666667
Silicone28,18.05,0.004515333333333333
Silicone28,18.15,0.005025333333333333
Silicone28,18.25,0.00569
Silicone28,18.35,0.006338
Silicone28,18.450000000000003,0.006997
Silicone28,18.55,0.007735666666666667
Silicone28,18.65,0.008418666666666666
Silicone28,18.75,0.009301333333333333
Silicone28,18.85,0.010172333333333334
Silicone28,18.950000000000003,0.011207666666666666
Silicone28,19.05,0.01214
Silicone28,19.150000000000002,0.013108
Silicone28,19.25,0.014145666666666667
Silicone28,19.35,0.015173
Silicone28,19.450000000000003,0.016285
Silicone28,19.55,0.017248666666666666
Silicone28,19.650000000000002,0.018293
Silicone28,19.75,0.019453666666666668
Silicone28,19.85,0.020442333333333333
Silicone28,19.950000000000003,0.021373
Silicone28,20.05,0.022283333333333332
Silicone28,20.150000000000002,0.023216666666666667
Silicone28,20.25,0.024153333333333332
Silicone28,20.35,0.024776333333333334
Silicone28,20.450000000000003,0.025415666666666666
Silicone28,20.55,0.025680333333333333
Silicone28,20.650000000000002,0.026019
Silicone28,20.75,0.026348333333333335
Silicone28,20.85,0.026739333333333334
Silicone28,20.950000000000003,0.026833333333333334
Silicone28,21.05,0.026807333333333332
Silicone28,21.150000000000002,0.026591666666666666
Silicone28,21.25,0.026210666666666667
Silicone28,21.35,0.025988666666666667
Silicone28,21.450000000000003,0.025599
Silicone28,21.55,0.024993666666666668
Silicone28,21.650000000000002,0.024213333333333333
Silicone28,21.75,0.023467
Silicone28,21.85,0.022586666666666668
Silicone28,21.950000000000003,0.021544333333333332
Silicone28,22.05,0.020399333333333332
Silicone28,22.150000000000002,0.019223333333333332
Silicone28,22.25,0.018148666666666667
Silicone28,22.35,0.017024
Silicone28,22.450000000000003,0.016078666666666668
Silicone28,22.55,0.014841
Silicone28,22.650000000000002,0.013732
Silicone28,22.75,0.012520333333333333
Silicone28,22.85,0.011448333333333333
Silicone28,22.950000000000003,0.010431333333333334
Silicone28,23.05,0.009451666666666667
Silicone28,23.150000000000002,0.008523333333333334
Silicone28,23.25,0.007589333333333333
Silicone28,23.35,0.006733333333333333
Silicone28,23.450000000000003,0.005942666666666666
Silicone28,23.55,0.005241666666666667
Silicone28,23.650000000000002,0.0046
Silicone28,23.75,0.004031
Silicone28,23.85,0.003462666666666667
Silicone28,23.950000000000003,0.002933
Silicone28,24.05,0.0024813333333333332
Silicone28,24.150000000000002,0.0021233333333333334
Silicone28,24.25,0.001827
Silicone28,24.35,0.0015263333333333333
Silicone28,24.450000000000003,0.0012596666666666667
Silicone28,24.55,0.0010496666666666666
Silicone28,24.650000000000002,0.0008523333333333333
Silicone28,24.75,0.000732
Silicone28,24.85,0.0005906666666666666
Silicone28,24.950000000000003,0.00046833333333333335
Silicone28,25.05,0.00036933333333333333
Silicone28,25.150000000000002,0.000317
Silicone28,25.25,0.000263
Silicone28,25.35,0.000211
Silicone28,25.450000000000003,0.00015166666666666668
Silicone28,25.55,0.00011233333333333333
Silicone28,25.650000000000002,9.166666666666667e-05
Silicone28,25.75,6.966666666666666e-05
Silicone28,25.85,5.2333333333333336e-05
Silicone28,25.950000000000003,3.6e-05
Silicone28,26.05,3.433333333333333e-05
Silicone28,26.150000000000002,2.6e-05
Silicone28,26.25,1.7666666666666668e-05
Silicone28,26.35,1.3666666666666667e-05
Silicone28,26.450000000000003,9.333333333333333e-06
Silicone28,26.55,8.333333333333334e-06
Silicone28,26.650000000000002,6e-06
Silicone28,26.75,3.6666666666666666e-06
Silicone28,26.85,2.666666666666667e-06
Silicone28,26.950000000000003,2e-06
Silicone28,27.05,1.3333333333333334e-06
Silicone28,27.150000000000002,1.3333333333333334e-06
Silicone28,27.25,1.3333333333333334e-06
Silicone28,27.35,6.666666666666667e-07
Silicone28,27.450000000000003,3.3333333333333335e-07
Kapton28,11.75,3.3333333333333335e-07
Kapton28,11.850000000000001,3.3333333333333335e-07
Kapton28,11.95,0.0
Kapton28,12.05,3.3333333333333335e-07
Kapton28,12.150000000000002,0.0
Kapton28,12.25,0.0
Kapton28,12.350000000000001,0.0
Kapton28,12.45,0.0
Kapton28,12.55,0.0
Kapton28,12.650000000000002,0.0
Kapton28,12.75,0.0
Kapton28,12.850000000000001,3.3333333333333335e-07
Kapton28,12.95,3.3333333333333335e-07
Kapton28,13.05,6.666666666666667e-07
Kapton28,13.150000000000002,3.3333333333333335e-07
Kapton28,13.25,3.3333333333333335e-07
Kapton28,13.350000000000001,1.3333333333333334e-06
Kapton28,13.45,1.6666666666666667e-06
Kapton28,13.55,2.666666666666667e-06
Kapton28,13.650000000000002,2.666666666666667e-06
Kapton28,13.75,4e-06
Kapton28,13.850000000000001,5.333333333333334e-06
Kapton28,13.95,6e-06
Kapton28,14.05,8.333333333333334e-06
Kapton28,14.150000000000002,8.666666666666666e-06
Kapton28,14.25,1.1e-05
Kapton28,14.350000000000001,1.2666666666666667e-05
Kapton28,14.45,1.5e-05
Kapton28,14.55,2.1e-05
Kapton28,14.650000000000002,2.5666666666666666e-05
Kapton28,14.75,2.9333333333333333e-05
Kapton28,14.850000000000001,3.1333333333333334e-05
Kapton28,14.95,3.366666666666667e-05
Kapton28,15.05,4.433333333333333e-05
Kapton28,15.150000000000002,6.266666666666667e-05
Kapton28,15.25,8.333333333333333e-05
Kapton28,15.350000000000001,9.866666666666666e-05
Kapton28,15.45,0.000118
Kapton28,15.55,0.00013866666666666666
Kapton28,15.650000000000002,0.000172
Kapton28,15.75,0.00020633333333333333
Kapton28,15.850000000000001,0.000256
Kapton28,15.95,0.0002936666666666667
Kapton28,16.05,0.0003296666666666667
Kapton28,16.15,0.000413
Kapton28,16.25,0.00047433333333333333
Kapton28,16.35,0.0005616666666666667
Kapton28,16.450000000000003,0.000628
Kapton28,16.55,0.0007386666666666667
Kapton28,16.65,0.0008776666666666667
Kapton28,16.75,0.0010283333333333334
Kapton28,16.85,0.001191
Kapton28,16.950000000000003,0.001363
Kapton28,17.05,0.0015916666666666666
Kapton28,17.15,0.0018393333333333332
Kapton28,17.25,0.0021293333333333333
Kapton28,17.35,0.002438
Kapton28,17.450000000000003,0.002744
Kapton28,17.55,0.0030896666666666668
Kapton28,17.65,0.003540666666666667
Kapton28,17.75,0.0040023333333333334
Kapton28,17.85,0.004472333333333333
Kapton28,17.950000000000003,0.005026
Kapton28,18.05,0.005671333333333333
Kapton28,18.15,0.006306333333333333
Kapton28,18.25,0.006987
Kapton28,18.35,0.007717333333333333
Kapton28,18.450000000000003,0.008362666666666666
Kapton28,18.55,0.009172
Kapton28,18.65,0.010088666666666666
Kapton28,18.75,0.011108
Kapton28,18.85,0.012043333333333333
Kapton28,18.950000000000003,0.013040666666666667
Kapton28,19.05,0.013979333333333333
Kapton28,19.150000000000002,0.015025333333333333
Kapton28,19.25,0.016075
Kapton28,19.35,0.017104333333333333
Kapton28,19.450000000000003,0.01813
Kapton28,19.55,0.019190333333333334
Kapton28,19.650000000000002,0.020196
Kapton28,19.75,0.021249666666666667
Kapton28,19.85,0.022095333333333335
Kapton28,19.950000000000003,0.022871666666666665
Kapton28,20.05,0.023865666666666667
Kapton28,20.150000000000002,0.024656666666666667
Kapton28,20.25,0.025239
Kapton28,20.35,0.025387
Kapton28,20.450000000000003,0.025853
Kapton28,20.55,0.026078333333333332
Kapton28,20.650000000000002,0.026487333333333335
Kapton28,20.75,0.026764333333333334
Kapton28,20.85,0.026678666666666667
Kapton28,20.950000000000003,0.026333666666666665
Kapton28,21.05,0.026228
Kapton28,21.150000000000002,0.025907
Kapton28,21.25,0.025415333333333335
Kapton28,21.35,0.024999333333333332
Kapton28,21.450000000000003,0.02426
Kapton28,21.55,0.023514333333333335
Kapton28,21.650000000000002,0.022624666666666668
Kapton28,21.75,0.021606333333333335
Kapton28,21.85,0.020565333333333335
Kapton28,21.950000000000003,0.019373333333333333
Kapton28,22.05,0.018253333333333333
Kapton28,22.150000000000002,0.017267333333333332
Kapton28,22.25,0.016101666666666667
Kapton28,22.35,0.015076333333333334
Kapton28,22.450000000000003,0.013950333333333334
Kapton28,22.55,0.012745333333333332
Kapton28,22.650000000000002,0.011692333333333334
Kapton28,22.75,0.010584333333333333
Kapton28,22.85,0.009692333333333334
Kapton28,22.950000000000003,0.008694
Kapton28,23.05,0.007819333333333333
Kapton28,23.150000000000002,0.006961
Kapton28,23.25,0.006117
Kapton28,23.35,0.0053883333333333335
Kapton28,23.450000000000003,0.004791666666666666
Kapton28,23.55,0.004168
Kapton28,23.650000000000002,0.0036306666666666666
Kapton28,23.75,0.003057666666666667
Kapton28,23.85,0.0025893333333333332
Kapton28,23.950000000000003,0.0022296666666666667
Kapton28,24.05,0.0019196666666666667
Kapton28,24.150000000000002,0.001617
Kapton28,24.25,0.0013466666666666666
Kapton28,24.35,0.0010966666666666666
Kapton28,24.450000000000003,0.0009096666666666667
Kapton28,24.55,0.0007463333333333333
Kapton28,24.650000000000002,0.0006536666666666667
Kapton28,24.75,0.000514
Kapton28,24.85,0.000392
Kapton28,24.950000000000003,0.00034133333333333335
Kapton28,25.05,0.00028133333333333336
Kapton28,25.150000000000002,0.000227
Kapton28,25.25,0.000171
Kapton28,25.35,0.00012633333333333333
Kapton28,25.450000000000003,9.666666666666667e-05
Kapton28,25.55,8.466666666666666e-05
Kapton28,25.650000000000002,5.5e-05
Kapton28,25.75,4.0333333333333336e-05
Kapton28,25.85,3.7e-05
Kapton28,25.950000000000003,2.8666666666666668e-05
Kapton28,26.05,2.1e-05
Kapton28,26.150000000000002,1.4666666666666666e-05
Kapton28,26.25,1.1333333333333334e-05
Kapton28,26.35,8.333333333333334e-06
Kapton28,26.450000000000003,6.333333333333333e-06
Kapton28,26.55,4.333333333333333e-06
Kapton28,26.650000000000002,3.6666666666666666e-06
Kapton28,26.75,2e-06
Kapton28,26.85,1.6666666666666667e-06
Kapton28,26.950000000000003,1.6666666666666667e-06
Kapton28,27.05,1.3333333333333334e-06
Kapton28,27.150000000000002,1e-06
Kapton28,27.25,3.3333333333333335e-07
Kapton29,11.55,3.3333333333333335e-07
Kapton29,11.650000000000002,3.3333333333333335e-07
Kapton29,11.75,3.3333333333333335e-07
Kapton29,11.850000000000001,0.0
Kapton29,11.95,0.0
Kapton29,12.05,0.0
Kapton29,12.150000000000002,0.0
Kapton29,12.25,0.0
Kapton29,12.350000000000001,0.0
Kapton29,12.45,0.0
Kapton29,12.55,3.3333333333333335e-07
Kapton29,12.650000000000002,0.0
Kapton29,12.75,3.3333333333333335e-07
Kapton29,12.850000000000001,6.666666666666667e-07
Kapton29,12.95,3.3333333333333335e-07
Kapton29,13.05,3.3333333333333335e-07
Kapton29,13.150000000000002,1.3333333333333334e-06
Kapton29,13.25,1.6666666666666667e-06
Kapton29,13.350000000000001,3e-06
Kapton29,13.45,3e-06
Kapton29,13.55,4e-06
Kapton29,13.650000000000002,5e-06
Kapton29,13.75,6.333333333333333e-06
Kapton29,13.850000000000001,8e-06
Kapton29,13.95,9e-06
Kapton29,14.05,1.1666666666666666e-05
Kapton29,14.150000000000002,1.2333333333333333e-05
