name,energy,flux
Silicone25,23.25,0.00047633333333333333
Silicone25,23.35,0.000384
Silicone25,23.450000000000003,0.00030566666666666665
Silicone25,23.55,0.00025866666666666665
Silicone25,23.650000000000002,0.000211
Silicone25,23.75,0.00017833333333333332
Silicone25,23.85,0.00014033333333333332
Silicone25,23.950000000000003,0.00011133333333333333
Silicone25,24.05,8.033333333333334e-05
Silicone25,24.150000000000002,6.5e-05
Silicone25,24.25,5.066666666666667e-05
Silicone25,24.35,4.1666666666666665e-05
Silicone25,24.450000000000003,3.233333333333333e-05
Silicone25,24.55,2.7666666666666667e-05
Silicone25,24.650000000000002,2.1666666666666667e-05
Silicone25,24.75,1.5666666666666667e-05
Silicone25,24.85,9.666666666666667e-06
Silicone25,24.950000000000003,6.333333333333333e-06
Silicone25,25.05,7.666666666666667e-06
Silicone25,25.150000000000002,5.666666666666667e-06
Silicone25,25.25,4e-06
Silicone25,25.35,1e-06
Silicone25,25.450000000000003,6.666666666666667e-07
Silicone25,25.55,3.3333333333333335e-07
Silicone25,25.650000000000002,3.3333333333333335e-07
Silicone25,25.75,6.666666666666667e-07
Silicone25,25.85,1e-06
Silicone25,25.950000000000003,6.666666666666667e-07
Silicone25,26.05,6.666666666666667e-07
Silicone25,26.150000000000002,3.3333333333333335e-07
Silicone25,26.25,3.3333333333333335e-07
Fe05,9.05,2.5e-07
Fe05,9.15,0.0
Fe05,9.25,5e-07
Fe05,9.350000000000001,2.5e-07
Fe05,9.45,1e-06
Fe05,9.55,0.0
Fe05,9.650000000000002,1.25e-06
Fe05,9.75,2.5e-07
Fe05,9.850000000000001,1.75e-06
Fe05,9.95,1e-06
Fe05,10.05,3.25e-06
Fe05,10.150000000000002,1.75e-06
Fe05,10.25,3e-06
Fe05,10.350000000000001,2.25e-06
Fe05,10.45,4.5e-06
Fe05,10.55,4e-06
Fe05,10.650000000000002,4.75e-06
Fe05,10.75,6.25e-06
Fe05,10.850000000000001,9.25e-06
Fe05,10.95,6.25e-06
Fe05,11.05,7.75e-06
Fe05,11.150000000000002,1.35e-05
Fe05,11.25,1.05e-05
Fe05,11.350000000000001,1.6e-05
Fe05,11.45,1.475e-05
Fe05,11.55,2.425e-05
Fe05,11.650000000000002,2.1e-05
Fe05,11.75,2.825e-05
Fe05,11.850000000000001,3.725e-05
Fe05,11.95,3.825e-05
Fe05,12.05,4.625e-05
Fe05,12.150000000000002,5.35e-05
Fe05,12.25,6.3e-05
Fe05,12.350000000000001,8.075e-05
Fe05,12.45,9e-05
Fe05,12.55,0.0001015
Fe05,12.650000000000002,0.00012275
Fe05,12.75,0.0001475
Fe05,12.850000000000001,0.00016175
Fe05,12.95,0.000197
Fe05,13.05,0.0002325
Fe05,13.150000000000002,0.0002495
Fe05,13.25,0.0003065
Fe05,13.350000000000001,0.0003555
Fe05,13.45,0.0004035
Fe05,13.55,0.0004665
Fe05,13.650000000000002,0.0005355
Fe05,13.75,0.000609
Fe05,13.850000000000001,0.000715
Fe05,13.95,0.00082625
Fe05,14.05,0.00091675
Fe05,14.150000000000002,0.00106975
Fe05,14.25,0.00119025
Fe05,14.350000000000001,0.00133325
Fe05,14.45,0.0015745
Fe05,14.55,0.001733
Fe05,14.650000000000002,0.00190925
Fe05,14.75,0.002244
Fe05,14.850000000000001,0.00245225
Fe05,14.95,0.00272075
Fe05,15.05,0.0031025
Fe05,15.150000000000002,0.003402
Fe05,15.25,0.00376925
Fe05,15.350000000000001,0.0042305
Fe05,15.45,0.00461175
Fe05,15.55,0.005197
Fe05,15.650000000000002,0.00564575
Fe05,15.75,0.00619425
Fe05,15.850000000000001,0.00676925
Fe05,15.95,0.00736625
Fe05,16.05,0.008054
Fe05,16.15,0.00871675
Fe05,16.25,0.00942975
Fe05,16.35,0.01014425
Fe05,16.450000000000003,0.01094025
Fe05,16.55,0.01170625
Fe05,16.65,0.012482
Fe05,16.75,0.013308
Fe05,16.85,0.0140855
Fe05,16.950000000000003,0.01500725
Fe05,17.05,0.0158385
Fe05,17.15,0.0166895
Fe05,17.25,0.01751425
Fe05,17.35,0.01821825
Fe05,17.450000000000003,0.0190805
Fe05,17.55,0.019827
Fe05,17.65,0.020606
Fe05,17.75,0.0212645
Fe05,17.85,0.02189975
Fe05,17.950000000000003,0.0223225
Fe05,18.05,0.02300425
Fe05,18.15,0.023353
Fe05,18.25,0.0236865
Fe05,18.35,0.023955
Fe05,18.450000000000003,0.0241085
Fe05,18.55,0.02419875
Fe05,18.65,0.0241645
Fe05,18.75,0.02410925
Fe05,18.85,0.02382875
Fe05,18.950000000000003,0.02365625
Fe05,19.05,0.0232735
Fe05,19.150000000000002,0.02265775
Fe05,19.25,0.0224035
Fe05,19.35,0.0216415
Fe05,19.450000000000003,0.0211035
Fe05,19.55,0.0202545
Fe05,19.650000000000002,0.01951275
Fe05,19.75,0.01878725
Fe05,19.85,0.01779825
Fe05,19.950000000000003,0.01700575
Fe05,20.05,0.01609825
Fe05,20.150000000000002,0.01505225
Fe05,20.25,0.0142115
Fe05,20.35,0.0132255
Fe05,20.450000000000003,0.01232
Fe05,20.55,0.0113505
Fe05,20.650000000000002,0.0105415
Fe05,20.75,0.009541
Fe05,20.85,0.008807
Fe05,20.950000000000003,0.00797275
Fe05,21.05,0.00721175
Fe05,21.150000000000002,0.00650925
Fe05,21.25,0.00583175
Fe05,21.35,0.00522
Fe05,21.450000000000003,0.00463575
Fe05,21.55,0.00410175
Fe05,21.650000000000002,0.003604
Fe05,21.75,0.00311625
Fe05,21.85,0.00276275
Fe05,21.950000000000003,0.002345
Fe05,22.05,0.00205475
Fe05,22.150000000000002,0.0017495
Fe05,22.25,0.001481
Fe05,22.35,0.001268
Fe05,22.450000000000003,0.00105
Fe05,22.55,0.00091225
Fe05,22.650000000000002,0.00071525
Fe05,22.75,0.000629
Fe05,22.85,0.0004845
Fe05,22.950000000000003,0.0004155
Fe05,23.05,0.00033025
Fe05,23.150000000000002,0.00027975
Fe05,23.25,0.00020725
Fe05,23.35,0.00018675
Fe05,23.450000000000003,0.000138
Fe05,23.55,0.0001235
Fe05,23.650000000000002,8.7e-05
Fe05,23.75,7.85e-05
Fe05,23.85,5.525e-05
Fe05,23.950000000000003,4.675e-05
Fe05,24.05,3.5e-05
Fe05,24.150000000000002,2.825e-05
Fe05,24.25,2.175e-05
Fe05,24.35,1.7e-05
Fe05,24.450000000000003,1.475e-05
Fe05,24.55,9e-06
Fe05,24.650000000000002,8.5e-06
Fe05,24.75,3.75e-06
Fe05,24.85,4.25e-06
Fe05,24.950000000000003,2e-06
Fe05,25.05,3e-06
Fe05,25.150000000000002,7.5e-07
Fe05,25.25,7.5e-07
Fe05,25.35,5e-07
Fe05,25.450000000000003,5e-07
Fe05,25.55,5e-07
Fe05,25.650000000000002,7.5e-07
Fe05,25.75,2.5e-07
Fe05,25.85,5e-07
Fe05,25.950000000000003,0.0
Fe05,26.05,2.5e-07
Silicone26,8.65,3.3333333333333335e-07
Silicone26,8.75,3.3333333333333335e-07
Silicone26,8.850000000000001,6.666666666666667e-07
Silicone26,8.95,1e-06
Silicone26,9.05,1.3333333333333334e-06
Silicone26,9.15,6.666666666666667e-07
Silicone26,9.25,2.333333333333333e-06
Silicone26,9.350000000000001,6.666666666666667e-07
Silicone26,9.45,3.3333333333333333e-06
Silicone26,9.55,1e-06
Silicone26,9.650000000000002,4.666666666666666e-06
Silicone26,9.75,3.3333333333333333e-06
Silicone26,9.850000000000001,5e-06
Silicone26,9.95,4e-06
Silicone26,10.05,7e-06
Silicone26,10.150000000000002,4e-06
Silicone26,10.25,7.333333333333333e-06
Silicone26,10.350000000000001,6.666666666666667e-06
Silicone26,10.45,1.2666666666666667e-05
Silicone26,10.55,9.333333333333333e-06
Silicone26,10.650000000000002,1.4333333333333334e-05
Silicone26,10.75,1.4666666666666666e-05
Silicone26,10.850000000000001,1.633333333333333e-05
Silicone26,10.95,2.1e-05
Silicone26,11.05,1.8666666666666665e-05
Silicone26,11.150000000000002,3.2e-05
Silicone26,11.25,2.8333333333333332e-05
Silicone26,11.350000000000001,4.233333333333333e-05
Silicone26,11.45,4.3666666666666666e-05
Silicone26,11.55,5.6666666666666664e-05
Silicone26,11.650000000000002,5.8666666666666665e-05
Silicone26,11.75,7.466666666666666e-05
Silicone26,11.850000000000001,8.466666666666666e-05
Silicone26,11.95,0.000104
Silicone26,12.05,0.000119
Silicone26,12.150000000000002,0.00014133333333333334
Silicone26,12.25,0.000156
Silicone26,12.350000000000001,0.000187
Silicone26,12.45,0.000215
Silicone26,12.55,0.00023533333333333333
Silicone26,12.650000000000002,0.00029633333333333334
Silicone26,12.75,0.000328
Silicone26,12.850000000000001,0.0003916666666666667
Silicone26,12.95,0.00041833333333333333
Silicone26,13.05,0.0004986666666666667
Silicone26,13.150000000000002,0.0005746666666666667
Silicone26,13.25,0.0006633333333333334
Silicone26,13.350000000000001,0.000753
Silicone26,13.45,0.000857
Silicone26,13.55,0.0009873333333333333
Silicone26,13.650000000000002,0.0011306666666666668
Silicone26,13.75,0.0012503333333333333
Silicone26,13.850000000000001,0.0014563333333333334
Silicone26,13.95,0.0016046666666666666
Silicone26,14.05,0.0017756666666666667
Silicone26,14.150000000000002,0.002047666666666667
Silicone26,14.25,0.0022416666666666665
Silicone26,14.350000000000001,0.002531666666666667
Silicone26,14.45,0.002845
Silicone26,14.55,0.00316
Silicone26,14.650000000000002,0.003491666666666667
Silicone26,14.75,0.0038943333333333334
Silicone26,14.850000000000001,0.004271
Silicone26,14.95,0.004770333333333333
Silicone26,15.05,0.005235
Silicone26,15.150000000000002,0.005713333333333333
Silicone26,15.25,0.006328
Silicone26,15.350000000000001,0.006873333333333334
Silicone26,15.45,0.007457333333333333
Silicone26,15.55,0.008181
Silicone26,15.650000000000002,0.008712
Silicone26,15.75,0.009466
Silicone26,15.850000000000001,0.010190333333333332
Silicone26,15.95,0.010854333333333334
Silicone26,16.05,0.011727666666666667
Silicone26,16.15,0.012625666666666667
Silicone26,16.25,0.013358666666666666
Silicone26,16.35,0.014093
Silicone26,16.450000000000003,0.0149
Silicone26,16.55,0.015724
Silicone26,16.65,0.016551
Silicone26,16.75,0.017308666666666667
Silicone26,16.85,0.018246
Silicone26,16.950000000000003,0.01896166666666667
Silicone26,17.05,0.019723333333333332
Silicone26,17.15,0.020402333333333335
Silicone26,17.25,0.021125333333333333
Silicone26,17.35,0.021703666666666666
Silicone26,17.450000000000003,0.022205
Silicone26,17.55,0.022766
Silicone26,17.65,0.023089333333333333
Silicone26,17.75,0.023577333333333332
Silicone26,17.85,0.023696
Silicone26,17.950000000000003,0.023927
Silicone26,18.05,0.024100333333333335
Silicone26,18.15,0.023933333333333334
Silicone26,18.25,0.023844
Silicone26,18.35,0.023599
Silicone26,18.450000000000003,0.023435333333333332
Silicone26,18.55,0.023047333333333333
Silicone26,18.65,0.022591666666666666
Silicone26,18.75,0.022246666666666668
Silicone26,18.85,0.021507666666666668
Silicone26,18.950000000000003,0.020898
Silicone26,19.05,0.020245333333333334
Silicone26,19.150000000000002,0.019478
Silicone26,19.25,0.018604
Silicone26,19.35,0.017866333333333335
Silicone26,19.450000000000003,0.016907666666666668
Silicone26,19.55,0.016047666666666665
Silicone26,19.650000000000002,0.015208
Silicone26,19.75,0.014242666666666667
Silicone26,19.85,0.01332
Silicone26,19.950000000000003,0.012391333333333334
Silicone26,20.05,0.011407666666666667
Silicone26,20.150000000000002,0.010496
Silicone26,20.25,0.009708
Silicone26,20.35,0.008827333333333333
Silicone26,20.450000000000003,0.008032
Silicone26,20.55,0.007285
Silicone26,20.650000000000002,0.006681333333333333
Silicone26,20.75,0.005954666666666666
Silicone26,20.85,0.005325333333333333
Silicone26,20.950000000000003,0.004739
Silicone26,21.05,0.004174
Silicone26,21.150000000000002,0.0036723333333333334
Silicone26,21.25,0.003248
Silicone26,21.35,0.002778333333333333
Silicone26,21.450000000000003,0.002458333333333333
Silicone26,21.55,0.0021136666666666665
Silicone26,21.650000000000002,0.0018123333333333333
Silicone26,21.75,0.0015346666666666666
Silicone26,21.85,0.0013196666666666667
Silicone26,21.950000000000003,0.001122
Silicone26,22.05,0.0009356666666666667
Silicone26,22.150000000000002,0.000774
Silicone26,22.25,0.0006296666666666667
Silicone26,22.35,0.0005346666666666667
Silicone26,22.450000000000003,0.00042166666666666665
Silicone26,22.55,0.00034566666666666665
Silicone26,22.650000000000002,0.000276
Silicone26,22.75,0.00024066666666666667
Silicone26,22.85,0.00018833333333333332
Silicone26,22.950000000000003,0.00016033333333333335
Silicone26,23.05,0.00013366666666666667
Silicone26,23.150000000000002,0.00010266666666666666
Silicone26,23.25,7.433333333333333e-05
Silicone26,23.35,6e-05
Silicone26,23.450000000000003,4.633333333333333e-05
Silicone26,23.55,3.8333333333333334e-05
Silicone26,23.650000000000002,3.1666666666666666e-05
Silicone26,23.75,2.6333333333333334e-05
Silicone26,23.85,2.1333333333333335e-05
Silicone26,23.950000000000003,1.4666666666666666e-05
Silicone26,24.05,9.333333333333333e-06
Silicone26,24.150000000000002,6.333333333333333e-06
Silicone26,24.25,7.666666666666667e-06
Silicone26,24.35,5.666666666666667e-06
Silicone26,24.450000000000003,3.6666666666666666e-06
Silicone26,24.55,1.3333333333333334e-06
Silicone26,24.650000000000002,6.666666666666667e-07
Silicone26,24.75,3.3333333333333335e-07
Silicone26,24.85,3.3333333333333335e-07
Silicone26,24.950000000000003,6.666666666666667e-07
Silicone26,25.05,1e-06
Silicone26,25.150000000000002,6.666666666666667e-07
Silicone26,25.25,3.3333333333333335e-07
Silicone26,25.35,3.3333333333333335e-07
Silicone26,25.450000000000003,3.3333333333333335e-07
Silicone26,25.55,3.3333333333333335e-07
Kapton26,8.25,3.3333333333333335e-07
Kapton26,8.350000000000001,0.0
Kapton26,8.45,6.666666666666667e-07
Kapton26,8.55,6.666666666666667e-07
Kapton26,8.65,2e-06
Kapton26,8.75,6.666666666666667e-07
Kapton26,8.850000000000001,1.6666666666666667e-06
Kapton26,8.95,1.3333333333333334e-06
Kapton26,9.05,2e-06
Kapton26,9.15,1.3333333333333334e-06
Kapton26,9.25,3e-06
Kapton26,9.350000000000001,4e-06
Kapton26,9.45,6e-06
Kapton26,9.55,4e-06
Kapton26,9.650000000000002,5.666666666666667e-06
Kapton26,9.75,5.666666666666667e-06
Kapton26,9.850000000000001,3.6666666666666666e-06
Kapton26,9.95,6.666666666666667e-06
Kapton26,10.05,7.333333333333333e-06
Kapton26,10.150000000000002,1.1666666666666666e-05
Kapton26,10.25,1.3666666666666667e-05
Kapton26,10.350000000000001,1.3333333333333333e-05
Kapton26,10.45,1.8333333333333333e-05
Kapton26,10.55,1.2666666666666667e-05
Kapton26,10.650000000000002,1.9333333333333333e-05
Kapton26,10.75,2.3e-05
Kapton26,10.850000000000001,2.7e-05
Kapton26,10.95,3.4e-05
Kapton26,11.05,4e-05
Kapton26,11.150000000000002,4.8333333333333334e-05
Kapton26,11.25,5.6e-05
Kapton26,11.350000000000001,6.266666666666667e-05
Kapton26,11.45,7.133333333333334e-05
Kapton26,11.55,8.466666666666666e-05
Kapton26,11.650000000000002,9.633333333333333e-05
Kapton26,11.75,0.00012233333333333334
Kapton26,11.850000000000001,0.00013333333333333334
Kapton26,11.95,0.000159
Kapton26,12.05,0.000186
Kapton26,12.150000000000002,0.00021266666666666667
Kapton26,12.25,0.00022933333333333334
Kapton26,12.350000000000001,0.000283
Kapton26,12.45,0.00032533333333333334
Kapton26,12.55,0.0003736666666666667
Kapton26,12.650000000000002,0.00043266666666666665
Kapton26,12.75,0.00046533333333333333
Kapton26,12.850000000000001,0.0005516666666666667
Kapton26,12.95,0.000633
Kapton26,13.05,0.0007386666666666667
Kapton26,13.150000000000002,0.000832
Kapton26,13.25,0.0009476666666666666
Kapton26,13.350000000000001,0.001073
Kapton26,13.45,0.0012016666666666666
Kapton26,13.55,0.0013863333333333334
Kapton26,13.650000000000002,0.0015466666666666667
Kapton26,13.75,0.001731
Kapton26,13.850000000000001,0.001917
Kapton26,13.95,0.0021486666666666668
Kapton26,14.05,0.0023966666666666667
Kapton26,14.150000000000002,0.002721
Kapton26,14.25,0.003021
Kapton26,14.350000000000001,0.003344
Kapton26,14.45,0.0036843333333333333
Kapton26,14.55,0.004072333333333333
Kapton26,14.650000000000002,0.004485333333333333
Kapton26,14.75,0.0050283333333333334
Kapton26,14.850000000000001,0.005453
Kapton26,14.95,0.005942666666666666
Kapton26,15.05,0.006547
Kapton26,15.150000000000002,0.007156333333333333
Kapton26,15.25,0.00778
Kapton26,15.350000000000001,0.008337333333333334
Kapton26,15.45,0.008973333333333333
Kapton26,15.55,0.009686333333333333
Kapton26,15.650000000000002,0.010393333333333333
Kapton26,15.75,0.011252333333333333
Kapton26,15.850000000000001,0.011958666666666666
Kapton26,15.95,0.012817
Kapton26,16.05,0.013558333333333334
Kapton26,16.15,0.014353333333333333
Kapton26,16.25,0.015063
Kapton26,16.35,0.015869333333333333
Kapton26,16.450000000000003,0.01674
Kapton26,16.55,0.017485666666666667
Kapton26,16.65,0.018315666666666668
Kapton26,16.75,0.019068333333333333
Kapton26,16.85,0.019829666666666666
Kapton26,16.950000000000003,0.020432
Kapton26,17.05,0.021101333333333333
Kapton26,17.15,0.021706
Kapton26,17.25,0.022200666666666667
Kapton26,17.35,0.022689666666666667
Kapton26,17.450000000000003,0.023006
Kapton26,17.55,0.023337
Kapton26,17.65,0.023546666666666667
Kapton26,17.75,0.02383
Kapton26,17.85,0.023847333333333335
Kapton26,17.950000000000003,0.023749333333333334
Kapton26,18.05,0.023549333333333332
Kapton26,18.15,0.023334333333333332
Kapton26,18.25,0.023092333333333333
Kapton26,18.35,0.022815
Kapton26,18.450000000000003,0.022305333333333333
Kapton26,18.55,0.021889
Kapton26,18.65,0.021272
Kapton26,18.75,0.020605666666666668
Kapton26,18.85,0.019855666666666667
Kapton26,18.950000000000003,0.019232666666666665
Kapton26,19.05,0.018384333333333332
Kapton26,19.150000000000002,0.017518
Kapton26,19.25,0.016588
Kapton26,19.35,0.015787666666666665
Kapton26,19.450000000000003,0.014988333333333333
Kapton26,19.55,0.014057666666666666
Kapton26,19.650000000000002,0.013095666666666667
Kapton26,19.75,0.012115333333333334
Kapton26,19.85,0.011247
Kapton26,19.950000000000003,0.010390333333333333
Kapton26,20.05,0.009502333333333333
Kapton26,20.150000000000002,0.008638666666666666
Kapton26,20.25,0.007940666666666667
Kapton26,20.35,0.007228
Kapton26,20.450000000000003,0.006523
Kapton26,20.55,0.005863333333333333
Kapton26,20.650000000000002,0.005296
Kapton26,20.75,0.004684
Kapton26,20.85,0.004112
Kapton26,20.950000000000003,0.003618
Kapton26,21.05,0.0031896666666666666
Kapton26,21.150000000000002,0.0028083333333333333
Kapton26,21.25,0.0024473333333333335
Kapton26,21.35,0.002050666666666667
Kapton26,21.450000000000003,0.0017926666666666666
Kapton26,21.55,0.0015466666666666667
Kapton26,21.650000000000002,0.001302
Kapton26,21.75,0.0011166666666666666
Kapton26,21.85,0.0009383333333333333
Kapton26,21.950000000000003,0.0007703333333333334
Kapton26,22.05,0.0006426666666666667
Kapton26,22.150000000000002,0.0005326666666666666
Kapton26,22.25,0.000422
Kapton26,22.35,0.00033766666666666667
Kapton26,22.450000000000003,0.00028166666666666666
Kapton26,22.55,0.00023666666666666665
Kapton26,22.650000000000002,0.00019166666666666667
Kapton26,22.75,0.00016833333333333332
Kapton26,22.85,0.000131
Kapton26,22.950000000000003,0.000101
Kapton26,23.05,8e-05
Kapton26,23.150000000000002,6.0666666666666666e-05
Kapton26,23.25,4.566666666666667e-05
Kapton26,23.35,4.2e-05
Kapton26,23.450000000000003,3.066666666666667e-05
Kapton26,23.55,2.6e-05
Kapton26,23.650000000000002,2.3e-05
Kapton26,23.75,1.6e-05
Kapton26,23.85,1e-05
Kapton26,23.950000000000003,5e-06
Kapton26,24.05,6.333333333333333e-06
Kapton26,24.150000000000002,7.333333333333333e-06
Kapton26,24.25,4.666666666666666e-06
Kapton26,24.35,1.3333333333333334e-06
Kapton26,24.450000000000003,6.666666666666667e-07
Kapton26,24.55,3.3333333333333335e-07
Kapton26,24.650000000000002,0.0
Kapton26,24.75,6.666666666666667e-07
Kapton26,24.85,1e-06
Kapton26,24.950000000000003,1e-06
Kapton26,25.05,3.3333333333333335e-07
Kapton26,25.150000000000002,3.3333333333333335e-07
Kapton26,25.25,3.3333333333333335e-07
Kapton26,25.35,3.3333333333333335e-07
Kapton27,7.95,3.3333333333333335e-07
Kapton27,8.05,3.3333333333333335e-07
Kapton27,8.15,6.666666666666667e-07
Kapton27,8.25,1.3333333333333334e-06
Kapton27,8.350000000000001,1e-06
Kapton27,8.45,1e-06
Kapton27,8.55,2e-06
Kapton27,8.65,1.3333333333333334e-06
Kapton27,8.75,1.3333333333333334e-06
Kapton27,8.850000000000001,2e-06
Kapton27,8.95,3.3333333333333333e-06
Kapton27,9.05,3e-06
Kapton27,9.15,6.333333333333333e-06
Kapton27,9.25,3.6666666666666666e-06
Kapton27,9.350000000000001,6.333333333333333e-06
Kapton27,9.45,5.333333333333334e-06
Kapton27,9.55,4e-06
Kapton27,9.650000000000002,6e-06
Kapton27,9.75,7.333333333333333e-06
Kapton27,9.850000000000001,1.1666666666666666e-05
Kapton27,9.95,1.3e-05
Kapton27,10.05,1.2666666666666667e-05
Kapton27,10.150000000000002,1.7e-05
Kapton27,10.25,1.3666666666666667e-05
Kapton27,10.350000000000001,1.7666666666666668e-05
Kapton27,10.45,2.2666666666666668e-05
Kapton27,10.55,2.4333333333333333e-05
Kapton27,10.650000000000002,3.3e-05
Kapton27,10.75,4.0333333333333336e-05
Kapton27,10.850000000000001,4.2e-05
Kapton27,10.95,5.5333333333333334e-05
Kapton27,11.05,5.333333333333333e-05
Kapton27,11.150000000000002,7.033333333333334e-05
Kapton27,11.25,8.266666666666667e-05
Kapton27,11.350000000000001,9.066666666666667e-05
Kapton27,11.45,0.00010933333333333334
Kapton27,11.55,0.000127
Kapton27,11.650000000000002,0.00014866666666666666
Kapton27,11.75,0.00017633333333333333
Kapton27,11.850000000000001,0.00018366666666666667
Kapton27,11.95,0.00022133333333333334
Kapton27,12.05,0.0002626666666666667
Kapton27,12.150000000000002,0.000303
Kapton27,12.25,0.00034333333333333335
Kapton27,12.350000000000001,0.00039233333333333335
Kapton27,12.45,0.0004316666666666667
Kapton27,12.55,0.0004973333333333334
Kapton27,12.650000000000002,0.0005923333333333334
Kapton27,12.75,0.000676
Kapton27,12.850000000000001,0.0007603333333333333
Kapton27,12.95,0.0008443333333333333
Kapton27,13.05,0.0009896666666666667
Kapton27,13.150000000000002,0.001107
Kapton27,13.25,0.0012786666666666667
Kapton27,13.350000000000001,0.0014203333333333333
Kapton27,13.45,0.0015723333333333334
Kapton27,13.55,0.0017503333333333333
Kapton27,13.650000000000002,0.001976
Kapton27,13.75,0.002195
Kapton27,13.850000000000001,0.0024426666666666668
Kapton27,13.95,0.002769666666666667
Kapton27,14.05,0.003059333333333333
Kapton27,14.150000000000002,0.0033896666666666667
Kapton27,14.25,0.003724
Kapton27,14.350000000000001,0.004115666666666667
Kapton27,14.45,0.004568333333333333
Kapton27,14.55,0.005041333333333333
Kapton27,14.650000000000002,0.005489666666666667
Kapton27,14.75,0.006027666666666666
Kapton27,14.850000000000001,0.0065246666666666665
Kapton27,14.95,0.007155
Kapton27,15.05,0.007790666666666667
Kapton27,15.150000000000002,0.00835
Kapton27,15.25,0.008973
Kapton27,15.350000000000001,0.009656
Kapton27,15.45,0.010352333333333333
Kapton27,15.55,0.011176333333333333
Kapton27,15.650000000000002,0.011951
Kapton27,15.75,0.012754666666666666
Kapton27,15.850000000000001,0.013450333333333333
Kapton27,15.95,0.014256666666666667
Kapton27,16.05,0.014926333333333333
Kapton27,16.15,0.015755666666666668
Kapton27,16.25,0.016597666666666667
Kapton27,16.35,0.017338
Kapton27,16.450000000000003,0.018148333333333332
Kapton27,16.55,0.018884
Kapton27,16.65,0.019635666666666666
Kapton27,16.75,0.020228666666666666
Kapton27,16.85,0.020894
Kapton27,16.950000000000003,0.021491
Kapton27,17.05,0.02197
Kapton27,17.15,0.02241
Kapton27,17.25,0.02282
Kapton27,17.35,0.023122666666666666
Kapton27,17.450000000000003,0.023315333333333334
Kapton27,17.55,0.023603333333333334
Kapton27,17.65,0.023649333333333335
Kapton27,17.75,0.023587666666666667
Kapton27,17.85,0.023373666666666668
Kapton27,17.950000000000003,0.023191
Kapton27,18.05,0.022954
Kapton27,18.15,0.022629666666666666
Kapton27,18.25,0.022235333333333333
Kapton27,18.35,0.021813
Kapton27,18.450000000000003,0.021182333333333334
Kapton27,18.55,0.020572666666666666
Kapton27,18.65,0.019832666666666665
Kapton27,18.75,0.019206333333333332
Kapton27,18.85,0.018422666666666667
Kapton27,18.950000000000003,0.017534666666666667
Kapton27,19.05,0.016678
Kapton27,19.150000000000002,0.015884666666666665
Kapton27,19.25,0.015021333333333333
Kapton27,19.35,0.014167
Kapton27,19.450000000000003,0.013268666666666666
Kapton27,19.55,0.012254666666666667
Kapton27,19.650000000000002,0.011399666666666667
Kapton27,19.75,0.010503666666666666
Kapton27,19.85,0.009699666666666667
Kapton27,19.950000000000003,0.008797
Kapton27,20.05,0.008084
Kapton27,20.150000000000002,0.007375
Kapton27,20.25,0.00671
Kapton27,20.35,0.005992333333333333
Kapton27,20.450000000000003,0.00543
Kapton27,20.55,0.0048063333333333335
Kapton27,20.650000000000002,0.004296333333333333
Kapton27,20.75,0.003743
Kapton27,20.85,0.003317333333333333
Kapton27,20.950000000000003,0.0028956666666666666
Kapton27,21.05,0.002555
Kapton27,21.150000000000002,0.0021873333333333332
Kapton27,21.25,0.001873
Kapton27,21.35,0.0016193333333333333
Kapton27,21.450000000000003,0.001381
Kapton27,21.55,0.001182
Kapton27,21.650000000000002,0.0009953333333333333
Kapton27,21.75,0.0008203333333333333
Kapton27,21.85,0.000683
Kapton27,21.950000000000003,0.0005813333333333333
Kapton27,22.05,0.000467
Kapton27,22.150000000000002,0.00037233333333333335
Kapton27,22.25,0.0002936666666666667
Kapton27,22.35,0.00025266666666666666
Kapton27,22.450000000000003,0.00021166666666666667
Kapton27,22.55,0.000172
Kapton27,22.650000000000002,0.00015066666666666668
Kapton27,22.75,0.00011833333333333333
Kapton27,22.85,8.333333333333333e-05
Kapton27,22.950000000000003,6.4e-05
Kapton27,23.05,5.466666666666667e-05
Kapton27,23.150000000000002,4.3e-05
Kapton27,23.25,3.366666666666667e-05
Kapton27,23.35,3.1666666666666666e-05
Kapton27,23.450000000000003,2.2e-05
Kapton27,23.55,2e-05
Kapton27,23.650000000000002,1.3666666666666667e-05
Kapton27,23.75,6.333333333333333e-06
Kapton27,23.85,5.333333333333334e-06
Kapton27,23.950000000000003,6.666666666666667e-06
Kapton27,24.05,6.333333333333333e-06
Kapton27,24.150000000000002,2.666666666666667e-06
Kapton27,24.25,1.3333333333333334e-06
Kapton27,24.35,6.666666666666667e-07
Kapton27,24.450000000000003,0.0
Kapton27,24.55,0.0
Kapton27,24.650000000000002,1e-06
Kapton27,24.75,1.3333333333333334e-06
Kapton27,24.85,3.3333333333333335e-07
Kapton27,24.950000000000003,3.3333333333333335e-07
Kapton27,25.05,6.666666666666667e-07
Kapton27,25.150000000000002,3.3333333333333335e-07
Silicone27,7.45,3.3333333333333335e-07
Silicone27,7.550000000000001,3.3333333333333335e-07
Silicone27,7.65,6.666666666666667e-07
Silicone27,7.75,6.666666666666667e-07
Silicone27,7.8500000000000005,1e-06
Silicone27,7.95,6.666666666666667e-07
Silicone27,8.05,2.666666666666667e-06
Silicone27,8.15,3.3333333333333335e-07
Silicone27,8.25,1e-06
Silicone27,8.350000000000001,3e-06
Silicone27,8.45,1e-06
