name,energy,flux
Fe04,27.35,0.007878
Fe04,27.450000000000003,0.008939666666666667
Fe04,27.55,0.010265
Fe04,27.650000000000002,0.011649333333333333
Fe04,27.75,0.013132666666666667
Fe04,27.85,0.014726
Fe04,27.950000000000003,0.016345666666666668
Fe04,28.05,0.018002333333333332
Fe04,28.150000000000002,0.019880666666666668
Fe04,28.25,0.021594333333333333
Fe04,28.35,0.023331
Fe04,28.450000000000003,0.025212666666666668
Fe04,28.55,0.026761666666666666
Fe04,28.650000000000002,0.028405666666666666
Fe04,28.75,0.029888333333333333
Fe04,28.85,0.031111
Fe04,28.950000000000003,0.032403666666666664
Fe04,29.05,0.033105333333333334
Fe04,29.150000000000002,0.03395633333333333
Fe04,29.25,0.034251
Fe04,29.35,0.03454433333333334
Fe04,29.450000000000003,0.03451866666666667
Fe04,29.55,0.03406766666666667
Fe04,29.650000000000002,0.033598666666666666
Fe04,29.75,0.032811
Fe04,29.85,0.031679
Fe04,29.950000000000003,0.030624333333333333
Fe04,30.05,0.029264
Fe04,30.150000000000002,0.027583666666666666
Fe04,30.25,0.025819333333333333
Fe04,30.35,0.024140666666666668
Fe04,30.450000000000003,0.022141333333333332
Fe04,30.55,0.020482333333333335
Fe04,30.650000000000002,0.018315666666666668
Fe04,30.75,0.016726
Fe04,30.85,0.014876
Fe04,30.950000000000003,0.013338666666666667
Fe04,31.05,0.011624666666666667
Fe04,31.150000000000002,0.010234666666666666
Fe04,31.25,0.008876666666666666
Fe04,31.35,0.007691
Fe04,31.450000000000003,0.006509
Fe04,31.55,0.005535
Fe04,31.650000000000002,0.004657666666666667
Fe04,31.75,0.003855
Fe04,31.85,0.0031813333333333333
Fe04,31.950000000000003,0.002585
Fe04,32.05,0.0021173333333333335
Fe04,32.150000000000006,0.0016843333333333333
Fe04,32.25,0.0013346666666666667
Fe04,32.35,0.001064
Fe04,32.45,0.0008566666666666667
Fe04,32.55,0.0006623333333333334
Fe04,32.650000000000006,0.000488
Fe04,32.75,0.00037433333333333334
Fe04,32.85,0.000283
Fe04,32.95,0.00021366666666666667
Fe04,33.05,0.00015766666666666666
Fe04,33.150000000000006,0.00012533333333333334
Fe04,33.25,8.566666666666667e-05
Fe04,33.35,6.4e-05
Fe04,33.45,4.766666666666667e-05
Fe04,33.55,3.1e-05
Fe04,33.650000000000006,2e-05
Fe04,33.75,1.6e-05
Fe04,33.85,1e-05
Fe04,33.95,8.333333333333334e-06
Fe04,34.05,5e-06
Fe04,34.150000000000006,3.6666666666666666e-06
Fe04,34.25,1.6666666666666667e-06
Fe04,34.35,3.3333333333333335e-07
Fe04,34.45,3.3333333333333335e-07
Fe04,34.55,3.3333333333333335e-07
Fe04,34.650000000000006,6.666666666666667e-07
Fe04,34.75,0.0
Fe04,34.85,6.666666666666667e-07
Fe04,34.95,0.0
Fe04,35.05,3.3333333333333335e-07
Silicone20,22.85,3.3333333333333335e-07
Silicone20,22.950000000000003,6.666666666666667e-07
Silicone20,23.05,6.666666666666667e-07
Silicone20,23.150000000000002,3.3333333333333335e-07
Silicone20,23.25,0.0
Silicone20,23.35,0.0
Silicone20,23.450000000000003,6.666666666666667e-07
Silicone20,23.55,1e-06
Silicone20,23.650000000000002,2.333333333333333e-06
Silicone20,23.75,2.666666666666667e-06
Silicone20,23.85,4.333333333333333e-06
Silicone20,23.950000000000003,5.666666666666667e-06
Silicone20,24.05,8e-06
Silicone20,24.150000000000002,8.666666666666666e-06
Silicone20,24.25,9.666666666666667e-06
Silicone20,24.35,1.0666666666666667e-05
Silicone20,24.450000000000003,1.8666666666666665e-05
Silicone20,24.55,2.9333333333333333e-05
Silicone20,24.650000000000002,4.1e-05
Silicone20,24.75,5.266666666666667e-05
Silicone20,24.85,7.433333333333333e-05
Silicone20,24.950000000000003,9.566666666666667e-05
Silicone20,25.05,0.00012233333333333334
Silicone20,25.150000000000002,0.00015666666666666666
Silicone20,25.25,0.00019366666666666667
Silicone20,25.35,0.0002556666666666667
Silicone20,25.450000000000003,0.000333
Silicone20,25.55,0.00044133333333333335
Silicone20,25.650000000000002,0.0005496666666666666
Silicone20,25.75,0.0007093333333333333
Silicone20,25.85,0.0008853333333333333
Silicone20,25.950000000000003,0.0010973333333333334
Silicone20,26.05,0.001358
Silicone20,26.150000000000002,0.0016853333333333334
Silicone20,26.25,0.0020456666666666666
Silicone20,26.35,0.002471
Silicone20,26.450000000000003,0.0029516666666666667
Silicone20,26.55,0.0035466666666666667
Silicone20,26.650000000000002,0.0043033333333333335
Silicone20,26.75,0.005061666666666667
Silicone20,26.85,0.005912333333333334
Silicone20,26.950000000000003,0.006882666666666666
Silicone20,27.05,0.007999333333333334
Silicone20,27.150000000000002,0.009215
Silicone20,27.25,0.010528333333333334
Silicone20,27.35,0.011982
Silicone20,27.450000000000003,0.013417
Silicone20,27.55,0.015021666666666666
Silicone20,27.650000000000002,0.016708
Silicone20,27.75,0.018474333333333332
Silicone20,27.85,0.020224333333333334
Silicone20,27.950000000000003,0.021975666666666668
Silicone20,28.05,0.023860333333333334
Silicone20,28.150000000000002,0.025554
Silicone20,28.25,0.02722
Silicone20,28.35,0.028871666666666667
Silicone20,28.450000000000003,0.03044933333333333
Silicone20,28.55,0.031497
Silicone20,28.650000000000002,0.032508666666666665
Silicone20,28.75,0.03355533333333333
Silicone20,28.85,0.034218
Silicone20,28.950000000000003,0.034589
Silicone20,29.05,0.03458066666666667
Silicone20,29.150000000000002,0.03457866666666667
Silicone20,29.25,0.03417733333333333
Silicone20,29.35,0.033613333333333335
Silicone20,29.450000000000003,0.032627333333333335
Silicone20,29.55,0.03152166666666667
Silicone20,29.650000000000002,0.03032
Silicone20,29.75,0.029046333333333334
Silicone20,29.85,0.027297
Silicone20,29.950000000000003,0.025576666666666668
Silicone20,30.05,0.023656333333333335
Silicone20,30.150000000000002,0.021779666666666666
Silicone20,30.25,0.01980466666666667
Silicone20,30.35,0.018037666666666667
Silicone20,30.450000000000003,0.016107666666666666
Silicone20,30.55,0.014375
Silicone20,30.650000000000002,0.012847
Silicone20,30.75,0.011331
Silicone20,30.85,0.009888333333333334
Silicone20,30.950000000000003,0.008532666666666666
Silicone20,31.05,0.007243333333333333
Silicone20,31.150000000000002,0.00625
Silicone20,31.25,0.0052903333333333335
Silicone20,31.35,0.004438666666666666
Silicone20,31.450000000000003,0.0036203333333333335
Silicone20,31.55,0.002969
Silicone20,31.650000000000002,0.0023836666666666667
Silicone20,31.75,0.001915
Silicone20,31.85,0.001583
Silicone20,31.950000000000003,0.0013013333333333334
Silicone20,32.05,0.0010106666666666667
Silicone20,32.150000000000006,0.0007696666666666667
Silicone20,32.25,0.0005816666666666666
Silicone20,32.35,0.000431
Silicone20,32.45,0.000342
Silicone20,32.55,0.00025466666666666666
Silicone20,32.650000000000006,0.00019866666666666668
Silicone20,32.75,0.00014166666666666668
Silicone20,32.85,0.00011233333333333333
Silicone20,32.95,8.6e-05
Silicone20,33.05,5.833333333333333e-05
Silicone20,33.150000000000006,3.566666666666667e-05
Silicone20,33.25,2.6666666666666667e-05
Silicone20,33.35,1.633333333333333e-05
Silicone20,33.45,1.5e-05
Silicone20,33.55,9.666666666666667e-06
Silicone20,33.650000000000006,7e-06
Silicone20,33.75,5e-06
Silicone20,33.85,2e-06
Silicone20,33.95,6.666666666666667e-07
Silicone20,34.05,6.666666666666667e-07
Silicone20,34.150000000000006,0.0
Silicone20,34.25,3.3333333333333335e-07
Silicone20,34.35,3.3333333333333335e-07
Silicone20,34.45,6.666666666666667e-07
Silicone20,34.55,3.3333333333333335e-07
Silicone20,34.650000000000006,3.3333333333333335e-07
Kapton20,22.650000000000002,3.3333333333333335e-07
Kapton20,22.75,3.3333333333333335e-07
Kapton20,22.85,1e-06
Kapton20,22.950000000000003,3.3333333333333335e-07
Kapton20,23.05,0.0
Kapton20,23.150000000000002,0.0
Kapton20,23.25,3.3333333333333335e-07
Kapton20,23.35,1e-06
Kapton20,23.450000000000003,1.3333333333333334e-06
Kapton20,23.55,3e-06
Kapton20,23.650000000000002,3.3333333333333333e-06
Kapton20,23.75,5e-06
Kapton20,23.85,8.333333333333334e-06
Kapton20,23.950000000000003,7.666666666666667e-06
Kapton20,24.05,9.666666666666667e-06
Kapton20,24.150000000000002,1.0666666666666667e-05
Kapton20,24.25,1.2333333333333333e-05
Kapton20,24.35,2.5666666666666666e-05
Kapton20,24.450000000000003,3.8e-05
Kapton20,24.55,4.4666666666666664e-05
Kapton20,24.650000000000002,6.333333333333333e-05
Kapton20,24.75,8.566666666666667e-05
Kapton20,24.85,0.000114
Kapton20,24.950000000000003,0.00013566666666666667
Kapton20,25.05,0.000177
Kapton20,25.150000000000002,0.00022866666666666668
Kapton20,25.25,0.0002916666666666667
Kapton20,25.35,0.00039066666666666666
Kapton20,25.450000000000003,0.000502
Kapton20,25.55,0.000629
Kapton20,25.650000000000002,0.0007816666666666666
Kapton20,25.75,0.0009883333333333333
Kapton20,25.85,0.0012426666666666667
Kapton20,25.950000000000003,0.0015303333333333334
Kapton20,26.05,0.0018573333333333332
Kapton20,26.150000000000002,0.0022473333333333334
Kapton20,26.25,0.002711
Kapton20,26.35,0.003239
Kapton20,26.450000000000003,0.003895
Kapton20,26.55,0.004689666666666667
Kapton20,26.650000000000002,0.005482333333333333
Kapton20,26.75,0.0063486666666666665
Kapton20,26.85,0.007389666666666667
Kapton20,26.950000000000003,0.008523333333333334
Kapton20,27.05,0.009864333333333333
Kapton20,27.150000000000002,0.011242666666666666
Kapton20,27.25,0.012608
Kapton20,27.35,0.0141
Kapton20,27.450000000000003,0.015806
Kapton20,27.55,0.017458
Kapton20,27.650000000000002,0.019191666666666666
Kapton20,27.75,0.020993
Kapton20,27.85,0.022903333333333335
Kapton20,27.950000000000003,0.024532
Kapton20,28.05,0.026231666666666667
Kapton20,28.150000000000002,0.027925
Kapton20,28.25,0.029559666666666668
Kapton20,28.35,0.03078
Kapton20,28.450000000000003,0.031927333333333335
Kapton20,28.55,0.032837333333333336
Kapton20,28.650000000000002,0.03384433333333333
Kapton20,28.75,0.03429666666666667
Kapton20,28.85,0.03443366666666667
Kapton20,28.950000000000003,0.03460666666666667
Kapton20,29.05,0.03424133333333333
Kapton20,29.150000000000002,0.03380266666666667
Kapton20,29.25,0.033221
Kapton20,29.35,0.032064333333333334
Kapton20,29.450000000000003,0.030943333333333333
Kapton20,29.55,0.029731
Kapton20,29.650000000000002,0.02823466666666667
Kapton20,29.75,0.026567
Kapton20,29.85,0.024801
Kapton20,29.950000000000003,0.022747333333333335
Kapton20,30.05,0.020912
Kapton20,30.150000000000002,0.019089
Kapton20,30.25,0.017189666666666666
Kapton20,30.35,0.015364666666666667
Kapton20,30.450000000000003,0.013713333333333333
Kapton20,30.55,0.012196
Kapton20,30.650000000000002,0.010782
Kapton20,30.75,0.009323
Kapton20,30.85,0.007955333333333333
Kapton20,30.950000000000003,0.006855
Kapton20,31.05,0.005862666666666667
Kapton20,31.150000000000002,0.0049833333333333335
Kapton20,31.25,0.004078
Kapton20,31.35,0.003400666666666667
Kapton20,31.450000000000003,0.002743666666666667
Kapton20,31.55,0.0021513333333333332
Kapton20,31.650000000000002,0.0017713333333333333
Kapton20,31.75,0.0014906666666666666
Kapton20,31.85,0.0012126666666666666
Kapton20,31.950000000000003,0.000922
Kapton20,32.05,0.000678
Kapton20,32.150000000000006,0.0005303333333333333
Kapton20,32.25,0.000406
Kapton20,32.35,0.000296
Kapton20,32.45,0.000237
Kapton20,32.55,0.00017633333333333333
Kapton20,32.650000000000006,0.000129
Kapton20,32.75,0.00010433333333333334
Kapton20,32.85,7.7e-05
Kapton20,32.95,5e-05
Kapton20,33.05,3.2e-05
Kapton20,33.150000000000006,2.1666666666666667e-05
Kapton20,33.25,1.8e-05
Kapton20,33.35,1.1e-05
Kapton20,33.45,9.666666666666667e-06
Kapton20,33.55,8e-06
Kapton20,33.650000000000006,3e-06
Kapton20,33.75,1e-06
Kapton20,33.85,1e-06
Kapton20,33.95,3.3333333333333335e-07
Kapton20,34.05,0.0
Kapton20,34.150000000000006,3.3333333333333335e-07
Kapton20,34.25,6.666666666666667e-07
Kapton20,34.35,3.3333333333333335e-07
Kapton20,34.45,6.666666666666667e-07
Kapton21,22.55,3.3333333333333335e-07
Kapton21,22.650000000000002,1e-06
Kapton21,22.75,3.3333333333333335e-07
Kapton21,22.85,3.3333333333333335e-07
Kapton21,22.950000000000003,0.0
Kapton21,23.05,0.0
Kapton21,23.150000000000002,6.666666666666667e-07
Kapton21,23.25,1e-06
Kapton21,23.35,2e-06
Kapton21,23.450000000000003,3.3333333333333333e-06
Kapton21,23.55,4.333333333333333e-06
Kapton21,23.650000000000002,5.333333333333334e-06
Kapton21,23.75,7.666666666666667e-06
Kapton21,23.85,1.0666666666666667e-05
Kapton21,23.950000000000003,7.666666666666667e-06
Kapton21,24.05,1.0666666666666667e-05
Kapton21,24.150000000000002,1.8666666666666665e-05
Kapton21,24.25,2.6666666666666667e-05
Kapton21,24.35,4.433333333333333e-05
Kapton21,24.450000000000003,5e-05
Kapton21,24.55,6.633333333333334e-05
Kapton21,24.650000000000002,9.9e-05
Kapton21,24.75,0.00011666666666666667
Kapton21,24.85,0.00015033333333333335
Kapton21,24.950000000000003,0.00019066666666666668
Kapton21,25.05,0.00024566666666666666
Kapton21,25.150000000000002,0.00032733333333333334
Kapton21,25.25,0.00041733333333333336
Kapton21,25.35,0.00054
Kapton21,25.450000000000003,0.0006623333333333334
Kapton21,25.55,0.000847
Kapton21,25.650000000000002,0.0010603333333333333
Kapton21,25.75,0.001307
Kapton21,25.85,0.001618
Kapton21,25.950000000000003,0.0019553333333333332
Kapton21,26.05,0.0023823333333333335
Kapton21,26.150000000000002,0.0028423333333333334
Kapton21,26.25,0.0033716666666666665
Kapton21,26.35,0.0041
Kapton21,26.450000000000003,0.004907
Kapton21,26.55,0.005640666666666667
Kapton21,26.650000000000002,0.006624
Kapton21,26.75,0.007656333333333334
Kapton21,26.85,0.008789333333333333
Kapton21,26.950000000000003,0.010164
Kapton21,27.05,0.011592666666666666
Kapton21,27.150000000000002,0.012877666666666667
Kapton21,27.25,0.014466333333333333
Kapton21,27.35,0.016104666666666666
Kapton21,27.450000000000003,0.01787
Kapton21,27.55,0.019543666666666668
Kapton21,27.650000000000002,0.021333
Kapton21,27.75,0.023113333333333333
Kapton21,27.85,0.024927666666666667
Kapton21,27.950000000000003,0.026447666666666668
Kapton21,28.05,0.02821
Kapton21,28.150000000000002,0.029744333333333334
Kapton21,28.25,0.030958
Kapton21,28.35,0.03197733333333334
Kapton21,28.450000000000003,0.032946
Kapton21,28.55,0.033825666666666664
Kapton21,28.650000000000002,0.03423866666666667
Kapton21,28.75,0.034396333333333334
Kapton21,28.85,0.034393
Kapton21,28.950000000000003,0.034099
Kapton21,29.05,0.033646
Kapton21,29.150000000000002,0.032934333333333336
Kapton21,29.25,0.031726333333333336
Kapton21,29.35,0.030663666666666665
Kapton21,29.450000000000003,0.029342333333333335
Kapton21,29.55,0.027897333333333333
Kapton21,29.650000000000002,0.02625
Kapton21,29.75,0.024435666666666668
Kapton21,29.85,0.022294666666666667
Kapton21,29.950000000000003,0.020599333333333334
Kapton21,30.05,0.018736666666666665
Kapton21,30.150000000000002,0.016887666666666665
Kapton21,30.25,0.015085
Kapton21,30.35,0.013413666666666667
Kapton21,30.450000000000003,0.011973
Kapton21,30.55,0.01059
Kapton21,30.650000000000002,0.009086
Kapton21,30.75,0.007782666666666667
Kapton21,30.85,0.006681
Kapton21,30.950000000000003,0.005749666666666667
Kapton21,31.05,0.004837666666666666
Kapton21,31.150000000000002,0.003981666666666666
Kapton21,31.25,0.003315
Kapton21,31.35,0.0026606666666666666
Kapton21,31.450000000000003,0.002121333333333333
Kapton21,31.55,0.0017233333333333332
Kapton21,31.650000000000002,0.001452
Kapton21,31.75,0.0011766666666666666
Kapton21,31.85,0.000894
Kapton21,31.950000000000003,0.0006663333333333333
Kapton21,32.05,0.0005123333333333333
Kapton21,32.150000000000006,0.00039966666666666666
Kapton21,32.25,0.000286
Kapton21,32.35,0.00022766666666666668
Kapton21,32.45,0.00017566666666666666
Kapton21,32.55,0.00012633333333333333
Kapton21,32.650000000000006,0.0001
Kapton21,32.75,7.566666666666667e-05
Kapton21,32.85,4.7e-05
Kapton21,32.95,3.1333333333333334e-05
Kapton21,33.05,2e-05
Kapton21,33.150000000000006,1.8666666666666665e-05
Kapton21,33.25,1.0333333333333333e-05
Kapton21,33.35,9.666666666666667e-06
Kapton21,33.45,7.666666666666667e-06
Kapton21,33.55,3.6666666666666666e-06
Kapton21,33.650000000000006,3.3333333333333335e-07
Kapton21,33.75,1e-06
Kapton21,33.85,3.3333333333333335e-07
Kapton21,33.95,0.0
Kapton21,34.05,6.666666666666667e-07
Kapton21,34.150000000000006,3.3333333333333335e-07
Kapton21,34.25,3.3333333333333335e-07
Kapton21,34.35,6.666666666666667e-07
Silicone21,22.35,3.3333333333333335e-07
Silicone21,22.450000000000003,6.666666666666667e-07
Silicone21,22.55,6.666666666666667e-07
Silicone21,22.650000000000002,3.3333333333333335e-07
Silicone21,22.75,0.0
Silicone21,22.85,0.0
Silicone21,22.950000000000003,6.666666666666667e-07
Silicone21,23.05,6.666666666666667e-07
Silicone21,23.150000000000002,2e-06
Silicone21,23.25,2.333333333333333e-06
Silicone21,23.35,4.333333333333333e-06
Silicone21,23.450000000000003,5.666666666666667e-06
Silicone21,23.55,7.666666666666667e-06
Silicone21,23.650000000000002,9e-06
Silicone21,23.75,9.666666666666667e-06
Silicone21,23.85,1.0333333333333333e-05
Silicone21,23.950000000000003,1.5e-05
Silicone21,24.05,2.4e-05
Silicone21,24.150000000000002,3.766666666666667e-05
Silicone21,24.25,4.433333333333333e-05
Silicone21,24.35,6.566666666666667e-05
Silicone21,24.450000000000003,8.366666666666666e-05
Silicone21,24.55,0.000111
Silicone21,24.650000000000002,0.000135
Silicone21,24.75,0.000174
Silicone21,24.85,0.00022933333333333334
Silicone21,24.950000000000003,0.000289
Silicone21,25.05,0.0003823333333333333
Silicone21,25.150000000000002,0.000498
Silicone21,25.25,0.0006043333333333333
Silicone21,25.35,0.0007826666666666666
Silicone21,25.450000000000003,0.0009476666666666666
Silicone21,25.55,0.0012046666666666666
Silicone21,25.650000000000002,0.001471
Silicone21,25.75,0.001815
Silicone21,25.85,0.002181
Silicone21,25.950000000000003,0.0026256666666666668
Silicone21,26.05,0.0031203333333333335
Silicone21,26.150000000000002,0.003782
Silicone21,26.25,0.004495
Silicone21,26.35,0.005299666666666667
Silicone21,26.450000000000003,0.006175
Silicone21,26.55,0.007106333333333333
Silicone21,26.650000000000002,0.008261333333333334
Silicone21,26.75,0.009454
Silicone21,26.85,0.010834666666666666
Silicone21,26.950000000000003,0.012190666666666667
Silicone21,27.05,0.013683
Silicone21,27.150000000000002,0.015242666666666667
Silicone21,27.25,0.016906666666666667
Silicone21,27.35,0.018587
Silicone21,27.450000000000003,0.020346333333333334
Silicone21,27.55,0.022128666666666668
Silicone21,27.650000000000002,0.023854666666666666
Silicone21,27.75,0.025556333333333334
Silicone21,27.85,0.027175333333333333
Silicone21,27.950000000000003,0.028837666666666668
Silicone21,28.05,0.030205333333333334
Silicone21,28.150000000000002,0.031229333333333335
Silicone21,28.25,0.032334
Silicone21,28.35,0.03323466666666667
Silicone21,28.450000000000003,0.033885
Silicone21,28.55,0.034162
Silicone21,28.650000000000002,0.034206
Silicone21,28.75,0.03421166666666667
Silicone21,28.85,0.033763
Silicone21,28.950000000000003,0.03319866666666667
Silicone21,29.05,0.032212
Silicone21,29.150000000000002,0.031168666666666667
Silicone21,29.25,0.030004
Silicone21,29.35,0.02874933333333333
Silicone21,29.450000000000003,0.027023666666666668
Silicone21,29.55,0.025372333333333334
Silicone21,29.650000000000002,0.023475
Silicone21,29.75,0.021623
Silicone21,29.85,0.019696
Silicone21,29.950000000000003,0.017978666666666667
Silicone21,30.05,0.016087666666666667
Silicone21,30.150000000000002,0.014385333333333333
Silicone21,30.25,0.012823
Silicone21,30.35,0.011398
Silicone21,30.450000000000003,0.009948
Silicone21,30.55,0.008616333333333333
Silicone21,30.650000000000002,0.007345333333333333
Silicone21,30.75,0.006314666666666666
Silicone21,30.85,0.005417333333333333
Silicone21,30.950000000000003,0.004513333333333334
Silicone21,31.05,0.003732
Silicone21,31.150000000000002,0.003047666666666667
Silicone21,31.25,0.002486
Silicone21,31.35,0.001954
Silicone21,31.450000000000003,0.0016416666666666667
Silicone21,31.55,0.0013613333333333333
Silicone21,31.650000000000002,0.0010653333333333333
Silicone21,31.75,0.0008166666666666667
Silicone21,31.85,0.0006083333333333333
Silicone21,31.950000000000003,0.00048333333333333334
Silicone21,32.05,0.000356
Silicone21,32.150000000000006,0.0002703333333333333
Silicone21,32.25,0.00021166666666666667
Silicone21,32.35,0.00015733333333333333
Silicone21,32.45,0.000114
Silicone21,32.55,9.733333333333333e-05
Silicone21,32.650000000000006,6.666666666666667e-05
Silicone21,32.75,4.0333333333333336e-05
Silicone21,32.85,2.7e-05
Silicone21,32.95,2.2e-05
Silicone21,33.05,1.4333333333333334e-05
Silicone21,33.150000000000006,1.1333333333333334e-05
Silicone21,33.25,7.666666666666667e-06
Silicone21,33.35,7e-06
Silicone21,33.45,3e-06
Silicone21,33.55,1e-06
Silicone21,33.650000000000006,3.3333333333333335e-07
Silicone21,33.75,3.3333333333333335e-07
Silicone21,33.85,3.3333333333333335e-07
Silicone21,33.95,3.3333333333333335e-07
Silicone21,34.05,3.3333333333333335e-07
Silicone21,34.150000000000006,3.3333333333333335e-07
Silicone21,34.25,6.666666666666667e-07
Zr09,21.950000000000003,3.3333333333333335e-07
Zr09,22.05,3.3333333333333335e-07
Zr09,22.150000000000002,3.3333333333333335e-07
Zr09,22.25,3.3333333333333335e-07
Zr09,22.35,3.3333333333333335e-07
Zr09,22.450000000000003,3.3333333333333335e-07
Zr09,22.55,6.666666666666667e-07
Zr09,22.650000000000002,0.0
Zr09,22.75,2e-06
Zr09,22.85,1e-06
Zr09,22.950000000000003,4e-06
Zr09,23.05,3.3333333333333333e-06
Zr09,23.150000000000002,6.666666666666667e-06
Zr09,23.25,6e-06
Zr09,23.35,8.333333333333334e-06
Zr09,23.450000000000003,9.333333333333333e-06
Zr09,23.55,1.2333333333333333e-05
Zr09,23.650000000000002,1.9e-05
Zr09,23.75,2.7333333333333335e-05
Zr09,23.85,3.1e-05
Zr09,23.950000000000003,5.433333333333333e-05
Zr09,24.05,6e-05
Zr09,24.150000000000002,9.166666666666667e-05
Zr09,24.25,0.00010133333333333333
Zr09,24.35,0.00014433333333333334
Zr09,24.450000000000003,0.00017666666666666666
Zr09,24.55,0.00022866666666666668
Zr09,24.650000000000002,0.0002916666666666667
Zr09,24.75,0.000385
Zr09,24.85,0.00046833333333333335
Zr09,24.950000000000003,0.000625
Zr09,25.05,0.000735
Zr09,25.150000000000002,0.00099
Zr09,25.25,0.0011236666666666667
Zr09,25.35,0.001489
Zr09,25.450000000000003,0.0017246666666666667
Zr09,25.55,0.0021403333333333335
Zr09,25.650000000000002,0.0025236666666666667
Zr09,25.75,0.003067
Zr09,25.85,0.0036706666666666667
Zr09,25.950000000000003,0.004303666666666667
Zr09,26.05,0.005053666666666666
Zr09,26.150000000000002,0.005966333333333333
Zr09,26.25,0.006886333333333334
Zr09,26.35,0.007915
Zr09,26.450000000000003,0.009208
Zr09,26.55,0.010245666666666667
Zr09,26.650000000000002,0.011737666666666667
Zr09,26.75,0.013174333333333333
Zr09,26.85,0.014636
Zr09,26.950000000000003,0.016291
Zr09,27.05,0.017875666666666668
Zr09,27.150000000000002,0.019645666666666665
Zr09,27.25,0.021356666666666666
Zr09,27.35,0.022983
Zr09,27.450000000000003,0.024628
Zr09,27.55,0.026418666666666667
Zr09,27.650000000000002,0.027864333333333335
Zr09,27.75,0.029252333333333335
Zr09,27.85,0.030506
Zr09,27.950000000000003,0.031682666666666665
Zr09,28.05,0.03242333333333333
Zr09,28.150000000000002,0.033092333333333335
Zr09,28.25,0.03374933333333333
Zr09,28.35,0.033792333333333334
Zr09,28.450000000000003,0.03390566666666667
Zr09,28.55,0.033507666666666665
Zr09,28.650000000000002,0.033073
Zr09,28.75,0.032351333333333336
Zr09,28.85,0.031466666666666664
Zr09,28.950000000000003,0.030307666666666667
Zr09,29.05,0.028885333333333332
Zr09,29.150000000000002,0.027604333333333335
Zr09,29.25,0.026039333333333334
Zr09,29.35,0.024177
Zr09,29.450000000000003,0.022523
Zr09,29.55,0.020575
Zr09,29.650000000000002,0.018726333333333334
Zr09,29.75,0.017057
Zr09,29.85,0.015247666666666666
Zr09,29.950000000000003,0.013750333333333333
Zr09,30.05,0.012091
Zr09,30.150000000000002,0.010694333333333333
Zr09,30.25,0.009366
Zr09,30.35,0.008067666666666667
Zr09,30.450000000000003,0.006982
Zr09,30.55,0.005908333333333333
Zr09,30.650000000000002,0.005083
Zr09,30.75,0.004235666666666667
Zr09,30.85,0.003462
Zr09,30.950000000000003,0.0028743333333333333
Zr09,31.05,0.002319
Zr09,31.150000000000002,0.0018936666666666668
Zr09,31.25,0.001546
Zr09,31.35,0.0012296666666666667
Zr09,31.450000000000003,0.0009946666666666667
Zr09,31.55,0.00077
Zr09,31.650000000000002,0.0005913333333333334
Zr09,31.75,0.0004353333333333333
Zr09,31.85,0.00034366666666666665
Zr09,31.950000000000003,0.000263
Zr09,32.05,0.00019366666666666667
Zr09,32.150000000000006,0.000153
Zr09,32.25,0.00011966666666666667
Zr09,32.35,7.866666666666666e-05
Zr09,32.45,5.8666666666666665e-05
Zr09,32.55,4.3666666666666666e-05
Zr09,32.650000000000006,2.8666666666666668e-05
Zr09,32.75,1.9333333333333333e-05
Zr09,32.85,1.2333333333333333e-05
Zr09,32.95,1.2333333333333333e-05
Zr09,33.05,8.333333333333334e-06
Zr09,33.150000000000006,4.333333333333333e-06
Zr09,33.25,3e-06
Zr09,33.35,1.3333333333333334e-06
Zr09,33.45,6.666666666666667e-07
Zr09,33.55,6.666666666666667e-07
Zr09,33.650000000000006,0.0
Zr09,33.75,3.3333333333333335e-07
Zr09,33.85,6.666666666666667e-07
Zr09,33.95,3.3333333333333335e-07
Zr09,34.05,0.0
Zr09,34.150000000000006,3.3333333333333335e-07
Silicone22,21.75,3.3333333333333335e-07
Silicone22,21.85,6.666666666666667e-07
Silicone22,21.950000000000003,6.666666666666667e-07
Silicone22,22.05,3.3333333333333335e-07
Silicone22,22.150000000000002,0.0
Silicone22,22.25,0.0
Silicone22,22.35,6.666666666666667e-07
Silicone22,22.450000000000003,6.666666666666667e-07
Silicone22,22.55,2e-06
Silicone22,22.650000000000002,2.333333333333333e-06
Silicone22,22.75,4.333333333333333e-06
Silicone22,22.85,5.333333333333334e-06
Silicone22,22.950000000000003,7.666666666666667e-06
Silicone22,23.05,8.666666666666666e-06
Silicone22,23.150000000000002,9e-06
Silicone22,23.25,9e-06
Silicone22,23.35,1.2333333333333333e-05
Silicone22,23.450000000000003,2.2e-05
Silicone22,23.55,3.566666666666667e-05
Silicone22,23.650000000000002,4.4e-05
Silicone22,23.75,6.1e-05
Silicone22,23.85,7.566666666666667e-05
Silicone22,23.950000000000003,0.00010666666666666667
Silicone22,24.05,0.000125
Silicone22,24.150000000000002,0.00016466666666666667
Silicone22,24.25,0.00020333333333333333
Silicone22,24.35,0.0002663333333333333
Silicone22,24.450000000000003,0.000345
Silicone22,24.55,0.000447
Silicone22,24.650000000000002,0.0005583333333333333
Silicone22,24.75,0.0007126666666666667
Silicone22,24.85,0.000858
Silicone22,24.950000000000003,0.0010956666666666667
Silicone22,25.05,0.0013303333333333333
Silicone22,25.150000000000002,0.001646
Silicone22,25.25,0.001982
Silicone22,25.35,0.002402
