name,energy,flux
E8,27.650000000000002,0.011048
E8,27.75,0.012232
E8,27.85,0.013491
E8,27.950000000000003,0.0149635
E8,28.05,0.016343333333333335
E8,28.150000000000002,0.017729
E8,28.25,0.019176666666666668
E8,28.35,0.020707333333333335
E8,28.450000000000003,0.021989166666666667
E8,28.55,0.023349333333333333
E8,28.650000000000002,0.024771166666666667
E8,28.75,0.025996166666666667
E8,28.85,0.027147666666666667
E8,28.950000000000003,0.02813533333333333
E8,29.05,0.029056666666666668
E8,29.150000000000002,0.029834166666666665
E8,29.25,0.0304005
E8,29.35,0.030877166666666667
E8,29.450000000000003,0.031041666666666665
E8,29.55,0.031186166666666668
E8,29.650000000000002,0.0310845
E8,29.75,0.030718
E8,29.85,0.030316333333333334
E8,29.950000000000003,0.029628666666666668
E8,30.05,0.028689
E8,30.150000000000002,0.027896833333333333
E8,30.25,0.026700666666666668
E8,30.35,0.025346166666666666
E8,30.450000000000003,0.0241345
E8,30.55,0.022784166666666668
E8,30.650000000000002,0.021180166666666667
E8,30.75,0.019729333333333335
E8,30.85,0.018262833333333332
E8,30.950000000000003,0.016698166666666667
E8,31.05,0.015158
E8,31.150000000000002,0.013710666666666666
E8,31.25,0.012358833333333333
E8,31.35,0.010934
E8,31.450000000000003,0.009765
E8,31.55,0.008551666666666667
E8,31.650000000000002,0.0073943333333333335
E8,31.75,0.006449333333333333
E8,31.85,0.005551166666666667
E8,31.950000000000003,0.004677166666666666
E8,32.05,0.003967166666666667
E8,32.150000000000006,0.003356
E8,32.25,0.0027765
E8,32.35,0.0022853333333333332
E8,32.45,0.00188
E8,32.55,0.0015426666666666666
E8,32.650000000000006,0.0012235
E8,32.75,0.000981
E8,32.85,0.0007993333333333333
E8,32.95,0.0006073333333333333
E8,33.05,0.000472
E8,33.150000000000006,0.000381
E8,33.25,0.0002826666666666667
E8,33.35,0.00021666666666666666
E8,33.45,0.00017066666666666668
E8,33.55,0.00012466666666666667
E8,33.650000000000006,9.333333333333333e-05
E8,33.75,6.85e-05
E8,33.85,4.7166666666666663e-05
E8,33.95,3.8333333333333334e-05
E8,34.05,2.3166666666666666e-05
E8,34.150000000000006,1.7166666666666666e-05
E8,34.25,1.3166666666666667e-05
E8,34.35,7.666666666666667e-06
E8,34.45,6.333333333333333e-06
E8,34.55,3.5e-06
E8,34.650000000000006,2.1666666666666665e-06
E8,34.75,2.8333333333333335e-06
E8,34.85,1e-06
E8,34.95,1.3333333333333334e-06
E8,35.05,5e-07
E8,35.150000000000006,0.0
E8,35.25,3.3333333333333335e-07
E9,20.75,1.6666666666666668e-07
E9,20.85,1.6666666666666668e-07
E9,20.950000000000003,1.6666666666666668e-07
E9,21.05,0.0
E9,21.150000000000002,3.3333333333333335e-07
E9,21.25,3.3333333333333335e-07
E9,21.35,5e-07
E9,21.450000000000003,5e-07
E9,21.55,1.3333333333333334e-06
E9,21.650000000000002,1e-06
E9,21.75,1.6666666666666667e-06
E9,21.85,2e-06
E9,21.950000000000003,3.833333333333334e-06
E9,22.05,5.5e-06
E9,22.150000000000002,5.166666666666667e-06
E9,22.25,8.666666666666666e-06
E9,22.35,1.2166666666666667e-05
E9,22.450000000000003,1.7e-05
E9,22.55,1.9e-05
E9,22.650000000000002,2.5666666666666666e-05
E9,22.75,3.883333333333333e-05
E9,22.85,4.35e-05
E9,22.950000000000003,6.183333333333334e-05
E9,23.05,8.05e-05
E9,23.150000000000002,0.0001015
E9,23.25,0.000123
E9,23.35,0.0001535
E9,23.450000000000003,0.000203
E9,23.55,0.00025
E9,23.650000000000002,0.0003115
E9,23.75,0.00037066666666666666
E9,23.85,0.00047283333333333335
E9,23.950000000000003,0.0005578333333333334
E9,24.05,0.0006863333333333333
E9,24.150000000000002,0.0008238333333333333
E9,24.25,0.0010068333333333333
E9,24.35,0.0012155
E9,24.450000000000003,0.0014421666666666667
E9,24.55,0.0017246666666666667
E9,24.650000000000002,0.0020841666666666665
E9,24.75,0.002386
E9,24.85,0.002828
E9,24.950000000000003,0.003277833333333333
E9,25.05,0.003845
E9,25.150000000000002,0.0044438333333333335
E9,25.25,0.0050873333333333335
E9,25.35,0.005773
E9,25.450000000000003,0.006588666666666666
E9,25.55,0.0074605
E9,25.650000000000002,0.0083685
E9,25.75,0.009358666666666666
E9,25.85,0.010443166666666667
E9,25.950000000000003,0.011517333333333333
E9,26.05,0.012640166666666666
E9,26.150000000000002,0.013947166666666667
E9,26.25,0.0151985
E9,26.35,0.016464666666666666
E9,26.450000000000003,0.0177405
E9,26.55,0.019155666666666668
E9,26.650000000000002,0.020405333333333334
E9,26.75,0.0216755
E9,26.85,0.022785166666666665
E9,26.950000000000003,0.024168166666666668
E9,27.05,0.025083
E9,27.150000000000002,0.026153833333333334
E9,27.25,0.027163333333333334
E9,27.35,0.02785433333333333
E9,27.450000000000003,0.028579333333333335
E9,27.55,0.029086833333333333
E9,27.650000000000002,0.029474
E9,27.75,0.029636833333333334
E9,27.85,0.0297945
E9,27.950000000000003,0.029706333333333335
E9,28.05,0.029331666666666666
E9,28.150000000000002,0.029055666666666667
E9,28.25,0.0284065
E9,28.35,0.027665333333333333
E9,28.450000000000003,0.026897833333333333
E9,28.55,0.025911333333333335
E9,28.650000000000002,0.024709666666666668
E9,28.75,0.023585
E9,28.85,0.022370333333333332
E9,28.950000000000003,0.021051666666666666
E9,29.05,0.019566
E9,29.150000000000002,0.018346166666666667
E9,29.25,0.0169145
E9,29.35,0.015444333333333332
E9,29.450000000000003,0.0141125
E9,29.55,0.012799833333333333
E9,29.650000000000002,0.011546166666666666
E9,29.75,0.010293333333333333
E9,29.85,0.0091595
E9,29.950000000000003,0.008083833333333333
E9,30.05,0.007053
E9,30.150000000000002,0.006164333333333333
E9,30.25,0.0053275
E9,30.35,0.004540833333333333
E9,30.450000000000003,0.0038755
E9,30.55,0.0032966666666666665
E9,30.650000000000002,0.002764833333333333
E9,30.75,0.0022903333333333335
E9,30.85,0.0018956666666666666
E9,30.950000000000003,0.0015756666666666666
E9,31.05,0.0012765
E9,31.150000000000002,0.0010126666666666667
E9,31.25,0.0008403333333333333
E9,31.35,0.000658
E9,31.450000000000003,0.0005163333333333334
E9,31.55,0.00040816666666666665
E9,31.650000000000002,0.000317
E9,31.75,0.00024483333333333334
E9,31.85,0.00018633333333333333
E9,31.950000000000003,0.0001505
E9,32.05,0.00011266666666666666
E9,32.150000000000006,8.016666666666667e-05
E9,32.25,6.183333333333334e-05
E9,32.35,4.1666666666666665e-05
E9,32.45,3.366666666666667e-05
E9,32.55,2.2e-05
E9,32.650000000000006,1.6166666666666665e-05
E9,32.75,1.2333333333333333e-05
E9,32.85,7.166666666666667e-06
E9,32.95,6.333333333333333e-06
E9,33.05,3e-06
E9,33.150000000000006,2.666666666666667e-06
E9,33.25,2.5e-06
E9,33.35,1.1666666666666666e-06
E9,33.45,1.1666666666666666e-06
E9,33.55,8.333333333333333e-07
E9,33.650000000000006,0.0
E9,33.75,1.6666666666666668e-07
E9,33.85,1.6666666666666668e-07
Kapton25,20.650000000000002,6.666666666666667e-07
Kapton25,20.75,1e-06
Kapton25,20.85,1e-06
Kapton25,20.950000000000003,6.666666666666667e-07
Kapton25,21.05,6.666666666666667e-07
Kapton25,21.150000000000002,6.666666666666667e-07
Kapton25,21.25,2.333333333333333e-06
Kapton25,21.35,3e-06
Kapton25,21.450000000000003,4.333333333333333e-06
Kapton25,21.55,5.333333333333334e-06
Kapton25,21.650000000000002,4.666666666666666e-06
Kapton25,21.75,1.1e-05
Kapton25,21.85,1.3333333333333333e-05
Kapton25,21.950000000000003,1.8333333333333333e-05
Kapton25,22.05,2.8666666666666668e-05
Kapton25,22.150000000000002,3.266666666666666e-05
Kapton25,22.25,4.8333333333333334e-05
Kapton25,22.35,6.133333333333334e-05
Kapton25,22.450000000000003,7.666666666666667e-05
Kapton25,22.55,0.000103
Kapton25,22.650000000000002,0.00012933333333333332
Kapton25,22.75,0.00016733333333333333
Kapton25,22.85,0.00021866666666666668
Kapton25,22.950000000000003,0.000302
Kapton25,23.05,0.00036333333333333335
Kapton25,23.150000000000002,0.00043266666666666665
Kapton25,23.25,0.00053
Kapton25,23.35,0.0006596666666666667
Kapton25,23.450000000000003,0.0008243333333333334
Kapton25,23.55,0.0010053333333333333
Kapton25,23.650000000000002,0.0012336666666666668
Kapton25,23.75,0.0014583333333333334
Kapton25,23.85,0.001744
Kapton25,23.950000000000003,0.002043
Kapton25,24.05,0.0024556666666666668
Kapton25,24.150000000000002,0.0029506666666666665
Kapton25,24.25,0.0035313333333333334
Kapton25,24.35,0.004259333333333334
Kapton25,24.450000000000003,0.004884333333333333
Kapton25,24.55,0.00578
Kapton25,24.650000000000002,0.006538666666666667
Kapton25,24.75,0.007471
Kapton25,24.85,0.008575666666666667
Kapton25,24.950000000000003,0.009739666666666667
Kapton25,25.05,0.011067666666666667
Kapton25,25.150000000000002,0.012425
Kapton25,25.25,0.013772333333333333
Kapton25,25.35,0.015182
Kapton25,25.450000000000003,0.016627333333333334
Kapton25,25.55,0.018191666666666665
Kapton25,25.650000000000002,0.01967
Kapton25,25.75,0.021324333333333334
Kapton25,25.85,0.022934333333333334
Kapton25,25.950000000000003,0.024288333333333332
Kapton25,26.05,0.025750666666666668
Kapton25,26.150000000000002,0.027299666666666667
Kapton25,26.25,0.028405
Kapton25,26.35,0.029632
Kapton25,26.450000000000003,0.030753333333333334
Kapton25,26.55,0.03162533333333333
Kapton25,26.650000000000002,0.032081
Kapton25,26.75,0.032362666666666665
Kapton25,26.85,0.032342666666666665
Kapton25,26.950000000000003,0.032529666666666665
Kapton25,27.05,0.03223366666666667
Kapton25,27.150000000000002,0.03199166666666667
Kapton25,27.25,0.031231333333333333
Kapton25,27.35,0.030511333333333335
Kapton25,27.450000000000003,0.029480666666666665
Kapton25,27.55,0.028046333333333333
Kapton25,27.650000000000002,0.026713666666666667
Kapton25,27.75,0.025282
Kapton25,27.85,0.023785666666666667
Kapton25,27.950000000000003,0.022165666666666667
Kapton25,28.05,0.020583333333333332
Kapton25,28.150000000000002,0.019021
Kapton25,28.25,0.017236666666666667
Kapton25,28.35,0.015692
Kapton25,28.450000000000003,0.014094
Kapton25,28.55,0.012543666666666667
Kapton25,28.650000000000002,0.011118
Kapton25,28.75,0.009777333333333334
Kapton25,28.85,0.008555333333333333
Kapton25,28.950000000000003,0.007323
Kapton25,29.05,0.006310333333333334
Kapton25,29.150000000000002,0.005441333333333334
Kapton25,29.25,0.004600333333333333
Kapton25,29.35,0.003856333333333333
Kapton25,29.450000000000003,0.0031883333333333334
Kapton25,29.55,0.0026923333333333335
Kapton25,29.650000000000002,0.002176
Kapton25,29.75,0.001772
Kapton25,29.85,0.0014176666666666667
Kapton25,29.950000000000003,0.0011436666666666667
Kapton25,30.05,0.0008943333333333334
Kapton25,30.150000000000002,0.0007133333333333333
Kapton25,30.25,0.00058
Kapton25,30.35,0.00047533333333333336
Kapton25,30.450000000000003,0.00034766666666666664
Kapton25,30.55,0.0002663333333333333
Kapton25,30.650000000000002,0.000205
Kapton25,30.75,0.00015233333333333334
Kapton25,30.85,0.00011833333333333333
Kapton25,30.950000000000003,7.533333333333334e-05
Kapton25,31.05,6.2e-05
Kapton25,31.150000000000002,4.4e-05
Kapton25,31.25,2.9e-05
Kapton25,31.35,2.1e-05
Kapton25,31.450000000000003,1.2333333333333333e-05
Kapton25,31.55,8.666666666666666e-06
Kapton25,31.650000000000002,1.0333333333333333e-05
Kapton25,31.75,6.333333333333333e-06
Kapton25,31.85,5.666666666666667e-06
Kapton25,31.950000000000003,4.666666666666666e-06
Kapton25,32.05,6.666666666666667e-07
Kapton25,32.150000000000006,1e-06
Kapton25,32.25,1e-06
Silicone25,20.450000000000003,3.3333333333333335e-07
Silicone25,20.55,6.666666666666667e-07
Silicone25,20.650000000000002,1e-06
Silicone25,20.75,1e-06
Silicone25,20.85,1e-06
Silicone25,20.950000000000003,6.666666666666667e-07
Silicone25,21.05,1.6666666666666667e-06
Silicone25,21.150000000000002,2.666666666666667e-06
Silicone25,21.25,4.333333333333333e-06
Silicone25,21.35,4.333333333333333e-06
Silicone25,21.450000000000003,5e-06
Silicone25,21.55,8.333333333333334e-06
Silicone25,21.650000000000002,1.3e-05
Silicone25,21.75,1.8e-05
Silicone25,21.85,2.1e-05
Silicone25,21.950000000000003,3.1e-05
Silicone25,22.05,4.266666666666667e-05
Silicone25,22.150000000000002,5.7e-05
Silicone25,22.25,7e-05
Silicone25,22.35,8.866666666666666e-05
Silicone25,22.450000000000003,0.000118
Silicone25,22.55,0.00014933333333333332
Silicone25,22.650000000000002,0.00019466666666666666
Silicone25,22.75,0.00025866666666666665
Silicone25,22.85,0.00032866666666666667
Silicone25,22.950000000000003,0.00040833333333333336
Silicone25,23.05,0.00047233333333333334
Silicone25,23.150000000000002,0.0005966666666666667
Silicone25,23.25,0.00074
Silicone25,23.35,0.000927
Silicone25,23.450000000000003,0.001102
Silicone25,23.55,0.001339
Silicone25,23.650000000000002,0.001588
Silicone25,23.75,0.001889
Silicone25,23.85,0.0022296666666666667
Silicone25,23.950000000000003,0.002656
Silicone25,24.05,0.003227666666666667
Silicone25,24.150000000000002,0.0038366666666666666
Silicone25,24.25,0.004530333333333333
Silicone25,24.35,0.005301666666666666
Silicone25,24.450000000000003,0.006058
Silicone25,24.55,0.006946333333333333
Silicone25,24.650000000000002,0.007914
Silicone25,24.75,0.009014666666666667
Silicone25,24.85,0.010301666666666667
Silicone25,24.950000000000003,0.011578
Silicone25,25.05,0.01295
Silicone25,25.150000000000002,0.014303333333333333
Silicone25,25.25,0.015698666666666666
Silicone25,25.35,0.017239333333333332
Silicone25,25.450000000000003,0.018702333333333335
Silicone25,25.55,0.020226
Silicone25,25.650000000000002,0.021862666666666666
Silicone25,25.75,0.023391333333333333
Silicone25,25.85,0.024723666666666668
Silicone25,25.950000000000003,0.02627
Silicone25,26.05,0.027511333333333332
Silicone25,26.150000000000002,0.028817666666666665
Silicone25,26.25,0.029935333333333335
Silicone25,26.35,0.030861
Silicone25,26.450000000000003,0.03170033333333333
Silicone25,26.55,0.03204
Silicone25,26.650000000000002,0.032259666666666666
Silicone25,26.75,0.03228866666666667
Silicone25,26.85,0.032258
Silicone25,26.950000000000003,0.032107333333333335
Silicone25,27.05,0.031547
Silicone25,27.150000000000002,0.030946333333333333
Silicone25,27.25,0.029995333333333332
Silicone25,27.35,0.028901666666666666
Silicone25,27.450000000000003,0.02752133333333333
Silicone25,27.55,0.026107666666666668
Silicone25,27.650000000000002,0.024745333333333334
Silicone25,27.75,0.023217
Silicone25,27.85,0.021528333333333333
Silicone25,27.950000000000003,0.020052
Silicone25,28.05,0.018429333333333332
Silicone25,28.150000000000002,0.016731
Silicone25,28.25,0.015138666666666667
Silicone25,28.35,0.013554
Silicone25,28.450000000000003,0.012161
Silicone25,28.55,0.010669
Silicone25,28.650000000000002,0.009436
Silicone25,28.75,0.008161
Silicone25,28.85,0.007025333333333333
Silicone25,28.950000000000003,0.006041
Silicone25,29.05,0.0051923333333333335
Silicone25,29.150000000000002,0.004402333333333334
Silicone25,29.25,0.0036623333333333334
Silicone25,29.35,0.0030666666666666668
Silicone25,29.450000000000003,0.002549
Silicone25,29.55,0.0020636666666666668
Silicone25,29.650000000000002,0.0016773333333333334
Silicone25,29.75,0.0013523333333333334
Silicone25,29.85,0.001076
Silicone25,29.950000000000003,0.000849
Silicone25,30.05,0.0006873333333333333
Silicone25,30.150000000000002,0.0005473333333333334
Silicone25,30.25,0.000437
Silicone25,30.35,0.00033933333333333336
Silicone25,30.450000000000003,0.0002503333333333333
Silicone25,30.55,0.00019333333333333333
Silicone25,30.650000000000002,0.000145
Silicone25,30.75,0.00011033333333333334
Silicone25,30.85,6.933333333333333e-05
Silicone25,30.950000000000003,5.966666666666667e-05
Silicone25,31.05,4.1666666666666665e-05
Silicone25,31.150000000000002,2.6666666666666667e-05
Silicone25,31.25,1.8666666666666665e-05
Silicone25,31.35,1.2666666666666667e-05
Silicone25,31.450000000000003,8.666666666666666e-06
Silicone25,31.55,9.666666666666667e-06
Silicone25,31.650000000000002,6.666666666666667e-06
Silicone25,31.75,5e-06
Silicone25,31.85,4e-06
Silicone25,31.950000000000003,1e-06
Silicone25,32.05,6.666666666666667e-07
Silicone25,32.150000000000006,1e-06
Fe05,19.85,3.3333333333333335e-07
Fe05,19.950000000000003,3.3333333333333335e-07
Fe05,20.05,3.3333333333333335e-07
Fe05,20.150000000000002,3.3333333333333335e-07
Fe05,20.25,6.666666666666667e-07
Fe05,20.35,6.666666666666667e-07
Fe05,20.450000000000003,1e-06
Fe05,20.55,1.3333333333333334e-06
Fe05,20.650000000000002,2.666666666666667e-06
Fe05,20.75,2.666666666666667e-06
Fe05,20.85,2.333333333333333e-06
Fe05,20.950000000000003,5.333333333333334e-06
Fe05,21.05,8.666666666666666e-06
Fe05,21.150000000000002,6.666666666666667e-06
Fe05,21.25,1.3e-05
Fe05,21.35,1.7333333333333332e-05
Fe05,21.450000000000003,2.5333333333333334e-05
Fe05,21.55,3.1666666666666666e-05
Fe05,21.650000000000002,4.133333333333333e-05
Fe05,21.75,5.0333333333333335e-05
Fe05,21.85,7.033333333333334e-05
Fe05,21.950000000000003,8.833333333333333e-05
Fe05,22.05,0.00011433333333333334
Fe05,22.150000000000002,0.00015466666666666667
Fe05,22.25,0.00019566666666666666
Fe05,22.35,0.00023633333333333332
Fe05,22.450000000000003,0.0003043333333333333
Fe05,22.55,0.0003643333333333333
Fe05,22.650000000000002,0.00047533333333333336
Fe05,22.75,0.0005666666666666667
Fe05,22.85,0.0007096666666666667
Fe05,22.950000000000003,0.0008426666666666667
Fe05,23.05,0.0010163333333333333
Fe05,23.150000000000002,0.0012293333333333334
Fe05,23.25,0.001477
Fe05,23.35,0.001771
Fe05,23.450000000000003,0.002080666666666667
Fe05,23.55,0.0025163333333333335
Fe05,23.650000000000002,0.0029516666666666667
Fe05,23.75,0.003495
Fe05,23.85,0.004184333333333333
Fe05,23.950000000000003,0.004730666666666667
Fe05,24.05,0.005568333333333333
Fe05,24.150000000000002,0.006378666666666667
Fe05,24.25,0.0072703333333333335
Fe05,24.35,0.008426
Fe05,24.450000000000003,0.009341666666666667
Fe05,24.55,0.010616333333333334
Fe05,24.650000000000002,0.011809
Fe05,24.75,0.013138
Fe05,24.85,0.014566
Fe05,24.950000000000003,0.015901333333333333
Fe05,25.05,0.017387333333333335
Fe05,25.150000000000002,0.018934666666666666
Fe05,25.25,0.020253666666666666
Fe05,25.35,0.021847333333333333
Fe05,25.450000000000003,0.023302
Fe05,25.55,0.024618333333333332
Fe05,25.650000000000002,0.026055
Fe05,25.75,0.027320666666666667
Fe05,25.85,0.028463333333333334
Fe05,25.950000000000003,0.029520666666666667
Fe05,26.05,0.030329
Fe05,26.150000000000002,0.030992333333333334
Fe05,26.25,0.03155
Fe05,26.35,0.03163766666666667
Fe05,26.450000000000003,0.031885
Fe05,26.55,0.031606
Fe05,26.650000000000002,0.031460666666666665
Fe05,26.75,0.031048333333333334
Fe05,26.85,0.030267666666666665
Fe05,26.950000000000003,0.029461333333333332
Fe05,27.05,0.028362666666666668
Fe05,27.150000000000002,0.027230666666666667
Fe05,27.25,0.025846333333333332
Fe05,27.35,0.024375
Fe05,27.450000000000003,0.023039
Fe05,27.55,0.021317
Fe05,27.650000000000002,0.019938
Fe05,27.75,0.01828
Fe05,27.85,0.016735333333333335
Fe05,27.950000000000003,0.015284333333333334
Fe05,28.05,0.013562333333333332
Fe05,28.150000000000002,0.012289333333333333
Fe05,28.25,0.010872666666666666
Fe05,28.35,0.009525666666666667
Fe05,28.450000000000003,0.008387
Fe05,28.55,0.007225666666666667
Fe05,28.650000000000002,0.006318333333333333
Fe05,28.75,0.005347
Fe05,28.85,0.004561
Fe05,28.950000000000003,0.003889
Fe05,29.05,0.0032173333333333333
Fe05,29.150000000000002,0.0027096666666666666
Fe05,29.25,0.002168666666666667
Fe05,29.35,0.001844
Fe05,29.450000000000003,0.0014466666666666666
Fe05,29.55,0.001184
Fe05,29.650000000000002,0.0009443333333333334
Fe05,29.75,0.0007686666666666666
Fe05,29.85,0.0005993333333333333
Fe05,29.950000000000003,0.00047433333333333333
Fe05,30.05,0.0003773333333333333
Fe05,30.150000000000002,0.0002883333333333333
Fe05,30.25,0.00022566666666666666
Fe05,30.35,0.00016066666666666668
Fe05,30.450000000000003,0.00013166666666666668
Fe05,30.55,8.8e-05
Fe05,30.650000000000002,7.166666666666667e-05
Fe05,30.75,4.966666666666667e-05
Fe05,30.85,3.1666666666666666e-05
Fe05,30.950000000000003,2.6e-05
Fe05,31.05,1.7666666666666668e-05
Fe05,31.150000000000002,1.1333333333333334e-05
Fe05,31.25,1e-05
Fe05,31.35,6.666666666666667e-06
Fe05,31.450000000000003,6e-06
Fe05,31.55,4.333333333333333e-06
Fe05,31.650000000000002,2.666666666666667e-06
Fe05,31.75,2e-06
Fe05,31.85,6.666666666666667e-07
Fe05,31.950000000000003,3.3333333333333335e-07
Fe05,32.05,3.3333333333333335e-07
Silicone26,19.650000000000002,3.3333333333333335e-07
Silicone26,19.75,6.666666666666667e-07
Silicone26,19.85,1e-06
Silicone26,19.950000000000003,6.666666666666667e-07
Silicone26,20.05,6.666666666666667e-07
Silicone26,20.150000000000002,6.666666666666667e-07
Silicone26,20.25,1.3333333333333334e-06
Silicone26,20.35,1.6666666666666667e-06
Silicone26,20.450000000000003,3.3333333333333333e-06
Silicone26,20.55,4.333333333333333e-06
Silicone26,20.650000000000002,4.666666666666666e-06
Silicone26,20.75,5.333333333333334e-06
Silicone26,20.85,1e-05
Silicone26,20.950000000000003,1.2666666666666667e-05
Silicone26,21.05,1.7333333333333332e-05
Silicone26,21.150000000000002,2.2666666666666668e-05
Silicone26,21.25,3.3e-05
Silicone26,21.35,4.433333333333333e-05
Silicone26,21.450000000000003,5.8e-05
Silicone26,21.55,6.966666666666666e-05
Silicone26,21.650000000000002,9.066666666666667e-05
Silicone26,21.75,0.00011633333333333333
Silicone26,21.85,0.00014433333333333334
Silicone26,21.950000000000003,0.00019533333333333333
Silicone26,22.05,0.00025333333333333333
Silicone26,22.150000000000002,0.00032033333333333333
Silicone26,22.25,0.00039466666666666665
Silicone26,22.35,0.00045766666666666666
Silicone26,22.450000000000003,0.0005713333333333333
Silicone26,22.55,0.0007096666666666667
Silicone26,22.650000000000002,0.000875
Silicone26,22.75,0.0010496666666666666
Silicone26,22.85,0.0012626666666666667
Silicone26,22.950000000000003,0.001505
Silicone26,23.05,0.0017893333333333333
Silicone26,23.150000000000002,0.0020913333333333335
Silicone26,23.25,0.0025056666666666665
Silicone26,23.35,0.002976
Silicone26,23.450000000000003,0.003566
Silicone26,23.55,0.004214333333333333
Silicone26,23.650000000000002,0.004903666666666666
Silicone26,23.75,0.005659
Silicone26,23.85,0.0064733333333333335
Silicone26,23.950000000000003,0.00734
Silicone26,24.05,0.008364
Silicone26,24.150000000000002,0.009521666666666666
Silicone26,24.25,0.010732
Silicone26,24.35,0.012077
Silicone26,24.450000000000003,0.013333666666666667
Silicone26,24.55,0.014622333333333333
Silicone26,24.650000000000002,0.016049333333333332
Silicone26,24.75,0.017483666666666668
Silicone26,24.85,0.018965
Silicone26,24.950000000000003,0.020529333333333333
Silicone26,25.05,0.021993
Silicone26,25.150000000000002,0.023446333333333333
Silicone26,25.25,0.024746333333333332
Silicone26,25.35,0.026246333333333333
Silicone26,25.450000000000003,0.027456666666666667
Silicone26,25.55,0.028510333333333332
Silicone26,25.650000000000002,0.029728333333333332
Silicone26,25.75,0.030477
Silicone26,25.85,0.031249666666666665
Silicone26,25.950000000000003,0.03155566666666667
Silicone26,26.05,0.03164733333333333
Silicone26,26.150000000000002,0.03169466666666667
Silicone26,26.25,0.031749
Silicone26,26.35,0.03140866666666667
Silicone26,26.450000000000003,0.030971333333333333
Silicone26,26.55,0.030268
Silicone26,26.650000000000002,0.029442
Silicone26,26.75,0.028296333333333333
Silicone26,26.85,0.027034
Silicone26,26.950000000000003,0.02560633333333333
Silicone26,27.05,0.024297
Silicone26,27.150000000000002,0.022832333333333333
Silicone26,27.25,0.021193666666666666
Silicone26,27.35,0.019756333333333334
Silicone26,27.450000000000003,0.018216333333333334
Silicone26,27.55,0.016549
Silicone26,27.650000000000002,0.015040333333333333
Silicone26,27.75,0.013492333333333334
Silicone26,27.85,0.012046666666666667
Silicone26,27.950000000000003,0.010745
Silicone26,28.05,0.009423666666666667
Silicone26,28.150000000000002,0.008240666666666667
Silicone26,28.25,0.007105
Silicone26,28.35,0.006124
Silicone26,28.450000000000003,0.005285333333333334
Silicone26,28.55,0.004497666666666666
Silicone26,28.650000000000002,0.0037426666666666667
Silicone26,28.75,0.003167
Silicone26,28.85,0.0026393333333333334
Silicone26,28.950000000000003,0.002179
Silicone26,29.05,0.001745
Silicone26,29.150000000000002,0.001425
Silicone26,29.25,0.0011396666666666666
Silicone26,29.35,0.000909
Silicone26,29.450000000000003,0.000722
Silicone26,29.55,0.0005843333333333333
Silicone26,29.650000000000002,0.000489
Silicone26,29.75,0.000359
Silicone26,29.85,0.00028066666666666664
Silicone26,29.950000000000003,0.000217
Silicone26,30.05,0.000161
Silicone26,30.150000000000002,0.00011666666666666667
Silicone26,30.25,9.1e-05
Silicone26,30.35,6.233333333333334e-05
Silicone26,30.450000000000003,4.8666666666666666e-05
Silicone26,30.55,3.233333333333333e-05
Silicone26,30.650000000000002,2.4e-05
Silicone26,30.75,1.5333333333333334e-05
Silicone26,30.85,9.333333333333333e-06
Silicone26,30.950000000000003,9.666666666666667e-06
Silicone26,31.05,8.333333333333334e-06
Silicone26,31.150000000000002,4.666666666666666e-06
Silicone26,31.25,6e-06
Silicone26,31.35,2e-06
Silicone26,31.450000000000003,6.666666666666667e-07
Silicone26,31.55,1.3333333333333334e-06
Silicone26,31.650000000000002,3.3333333333333335e-07
Kapton26,19.55,6.666666666666667e-07
Kapton26,19.650000000000002,6.666666666666667e-07
Kapton26,19.75,1.3333333333333334e-06
Kapton26,19.85,6.666666666666667e-07
Kapton26,19.950000000000003,3.3333333333333335e-07
Kapton26,20.05,1e-06
Kapton26,20.150000000000002,1e-06
Kapton26,20.25,3.3333333333333333e-06
Kapton26,20.35,4.333333333333333e-06
Kapton26,20.450000000000003,4.333333333333333e-06
Kapton26,20.55,5e-06
Kapton26,20.650000000000002,6.333333333333333e-06
Kapton26,20.75,1.2666666666666667e-05
Kapton26,20.85,1.8333333333333333e-05
Kapton26,20.950000000000003,1.8333333333333333e-05
Kapton26,21.05,2.7e-05
Kapton26,21.150000000000002,4e-05
Kapton26,21.25,4.933333333333333e-05
Kapton26,21.35,6.366666666666666e-05
Kapton26,21.450000000000003,8.166666666666667e-05
Kapton26,21.55,0.00010333333333333333
Kapton26,21.650000000000002,0.000136
Kapton26,21.75,0.000165
Kapton26,21.85,0.00022233333333333333
Kapton26,21.950000000000003,0.00029966666666666667
Kapton26,22.05,0.0003606666666666667
Kapton26,22.150000000000002,0.00041933333333333335
Kapton26,22.25,0.0005136666666666667
Kapton26,22.35,0.0006363333333333334
Kapton26,22.450000000000003,0.0007893333333333333
Kapton26,22.55,0.0009593333333333333
Kapton26,22.650000000000002,0.0011556666666666666
Kapton26,22.75,0.0013786666666666667
Kapton26,22.85,0.0016266666666666667
Kapton26,22.950000000000003,0.0019353333333333334
Kapton26,23.05,0.0022746666666666666
Kapton26,23.150000000000002,0.002683
Kapton26,23.25,0.0032616666666666666
Kapton26,23.35,0.0038526666666666666
Kapton26,23.450000000000003,0.004543666666666666
Kapton26,23.55,0.0052306666666666665
Kapton26,23.650000000000002,0.006026666666666666
Kapton26,23.75,0.006800333333333334
Kapton26,23.85,0.007809
