name,energy,flux
Kapton26,12.75,1.8333333333333333e-05
Kapton26,12.850000000000001,1.8666666666666665e-05
Kapton26,12.95,2.2666666666666668e-05
Kapton26,13.05,2.3333333333333332e-05
Kapton26,13.150000000000002,2.9333333333333333e-05
Kapton26,13.25,3.6e-05
Kapton26,13.350000000000001,3.866666666666667e-05
Kapton26,13.45,4.966666666666667e-05
Kapton26,13.55,5.8666666666666665e-05
Kapton26,13.650000000000002,7.133333333333334e-05
Kapton26,13.75,8.8e-05
Kapton26,13.850000000000001,0.0001
Kapton26,13.95,0.000118
Kapton26,14.05,0.00013733333333333333
Kapton26,14.150000000000002,0.00017266666666666667
Kapton26,14.25,0.00020866666666666668
Kapton26,14.350000000000001,0.00024166666666666667
Kapton26,14.45,0.00027
Kapton26,14.55,0.00031833333333333334
Kapton26,14.650000000000002,0.0003803333333333333
Kapton26,14.75,0.0004623333333333333
Kapton26,14.850000000000001,0.000529
Kapton26,14.95,0.0005956666666666667
Kapton26,15.05,0.0006596666666666667
Kapton26,15.150000000000002,0.0007716666666666667
Kapton26,15.25,0.000906
Kapton26,15.350000000000001,0.0010753333333333333
Kapton26,15.45,0.0012293333333333334
Kapton26,15.55,0.0014143333333333334
Kapton26,15.650000000000002,0.0016156666666666667
Kapton26,15.75,0.0018216666666666667
Kapton26,15.850000000000001,0.0020126666666666665
Kapton26,15.95,0.0022893333333333333
Kapton26,16.05,0.0026163333333333334
Kapton26,16.15,0.0029933333333333335
Kapton26,16.25,0.003328
Kapton26,16.35,0.003763
Kapton26,16.450000000000003,0.004184333333333333
Kapton26,16.55,0.004653333333333333
Kapton26,16.65,0.005129666666666667
Kapton26,16.75,0.005698
Kapton26,16.85,0.00632
Kapton26,16.950000000000003,0.006962
Kapton26,17.05,0.007663
Kapton26,17.15,0.00838
Kapton26,17.25,0.009148666666666666
Kapton26,17.35,0.009913666666666666
Kapton26,17.450000000000003,0.010692666666666666
Kapton26,17.55,0.011560666666666667
Kapton26,17.65,0.012519
Kapton26,17.75,0.013378333333333334
Kapton26,17.85,0.014262666666666667
Kapton26,17.950000000000003,0.015106
Kapton26,18.05,0.016150333333333333
Kapton26,18.15,0.017110666666666666
Kapton26,18.25,0.017945333333333334
Kapton26,18.35,0.018926
Kapton26,18.450000000000003,0.019765333333333333
Kapton26,18.55,0.020773
Kapton26,18.65,0.021537
Kapton26,18.75,0.02230033333333333
Kapton26,18.85,0.022982666666666665
Kapton26,18.950000000000003,0.02359
Kapton26,19.05,0.024056666666666667
Kapton26,19.150000000000002,0.024522
Kapton26,19.25,0.024871333333333332
Kapton26,19.35,0.025138
Kapton26,19.450000000000003,0.025336
Kapton26,19.55,0.025520666666666667
Kapton26,19.650000000000002,0.025460333333333335
Kapton26,19.75,0.025334
Kapton26,19.85,0.025040333333333335
Kapton26,19.950000000000003,0.024636333333333333
Kapton26,20.05,0.024358666666666667
Kapton26,20.150000000000002,0.023841333333333332
Kapton26,20.25,0.023179666666666668
Kapton26,20.35,0.02241133333333333
Kapton26,20.450000000000003,0.021525666666666665
Kapton26,20.55,0.020690333333333335
Kapton26,20.650000000000002,0.019814666666666668
Kapton26,20.75,0.018921666666666666
Kapton26,20.85,0.018037333333333332
Kapton26,20.950000000000003,0.016986666666666667
Kapton26,21.05,0.015877333333333334
Kapton26,21.150000000000002,0.014927666666666667
Kapton26,21.25,0.013969333333333334
Kapton26,21.35,0.012918666666666667
Kapton26,21.450000000000003,0.011817666666666667
Kapton26,21.55,0.010903
Kapton26,21.650000000000002,0.009982333333333333
Kapton26,21.75,0.009025
Kapton26,21.85,0.008147666666666666
Kapton26,21.950000000000003,0.007296666666666667
Kapton26,22.05,0.0065713333333333335
Kapton26,22.150000000000002,0.005786
Kapton26,22.25,0.005084
Kapton26,22.35,0.004546333333333334
Kapton26,22.450000000000003,0.004021333333333333
Kapton26,22.55,0.003484333333333333
Kapton26,22.650000000000002,0.0030466666666666667
Kapton26,22.75,0.002616666666666667
Kapton26,22.85,0.0021926666666666665
Kapton26,22.950000000000003,0.0018416666666666666
Kapton26,23.05,0.0015603333333333333
Kapton26,23.150000000000002,0.0013543333333333333
Kapton26,23.25,0.0011213333333333333
Kapton26,23.35,0.000938
Kapton26,23.450000000000003,0.000773
Kapton26,23.55,0.000645
Kapton26,23.650000000000002,0.0005276666666666666
Kapton26,23.75,0.0004313333333333333
Kapton26,23.85,0.00035966666666666666
Kapton26,23.950000000000003,0.0002993333333333333
Kapton26,24.05,0.00022966666666666667
Kapton26,24.150000000000002,0.00018333333333333334
Kapton26,24.25,0.00013866666666666666
Kapton26,24.35,0.00011333333333333333
Kapton26,24.450000000000003,8.4e-05
Kapton26,24.55,6.833333333333333e-05
Kapton26,24.650000000000002,4.8333333333333334e-05
Kapton26,24.75,4.5333333333333335e-05
Kapton26,24.85,2.8666666666666668e-05
Kapton26,24.950000000000003,2.4e-05
Kapton26,25.05,1.7666666666666668e-05
Kapton26,25.150000000000002,1.9666666666666666e-05
Kapton26,25.25,2e-05
Kapton26,25.35,1.1666666666666666e-05
Kapton26,25.450000000000003,4.666666666666666e-06
Kapton26,25.55,5.666666666666667e-06
Kapton26,25.650000000000002,4.666666666666666e-06
Kapton26,25.75,2e-06
Kapton26,25.85,3.3333333333333335e-07
Kapton26,25.950000000000003,1.3333333333333334e-06
Kapton26,26.05,1e-06
Kapton26,26.150000000000002,3.3333333333333335e-07
Kapton26,26.25,1.3333333333333334e-06
Kapton26,26.35,6.666666666666667e-07
Kapton26,26.450000000000003,3.3333333333333335e-07
Kapton26,26.55,6.666666666666667e-07
Kapton27,9.75,3.3333333333333335e-07
Kapton27,9.850000000000001,0.0
Kapton27,9.95,3.3333333333333335e-07
Kapton27,10.05,3.3333333333333335e-07
Kapton27,10.150000000000002,0.0
Kapton27,10.25,0.0
Kapton27,10.350000000000001,3.3333333333333335e-07
Kapton27,10.45,3.3333333333333335e-07
Kapton27,10.55,0.0
Kapton27,10.650000000000002,3.3333333333333335e-07
Kapton27,10.75,0.0
Kapton27,10.850000000000001,3.3333333333333335e-07
Kapton27,10.95,3.3333333333333335e-07
Kapton27,11.05,6.666666666666667e-07
Kapton27,11.150000000000002,1.3333333333333334e-06
Kapton27,11.25,1.6666666666666667e-06
Kapton27,11.350000000000001,1.3333333333333334e-06
Kapton27,11.45,1e-06
Kapton27,11.55,1.6666666666666667e-06
Kapton27,11.650000000000002,2e-06
Kapton27,11.75,1.6666666666666667e-06
Kapton27,11.850000000000001,1.6666666666666667e-06
Kapton27,11.95,4.333333333333333e-06
Kapton27,12.05,4e-06
Kapton27,12.150000000000002,6e-06
Kapton27,12.25,8.333333333333334e-06
Kapton27,12.350000000000001,1.1e-05
Kapton27,12.45,1.4e-05
Kapton27,12.55,1.9666666666666666e-05
Kapton27,12.650000000000002,2.0666666666666666e-05
Kapton27,12.75,2.1666666666666667e-05
Kapton27,12.850000000000001,2.6333333333333334e-05
Kapton27,12.95,2.9e-05
Kapton27,13.05,3.4666666666666665e-05
Kapton27,13.150000000000002,4.2e-05
Kapton27,13.25,5.2333333333333336e-05
Kapton27,13.350000000000001,6.0666666666666666e-05
Kapton27,13.45,7.666666666666667e-05
Kapton27,13.55,8.766666666666667e-05
Kapton27,13.650000000000002,0.00010366666666666666
Kapton27,13.75,0.00012133333333333333
Kapton27,13.850000000000001,0.00013933333333333332
Kapton27,13.95,0.00017833333333333332
Kapton27,14.05,0.00021466666666666666
Kapton27,14.150000000000002,0.00024133333333333334
Kapton27,14.25,0.0002756666666666667
Kapton27,14.350000000000001,0.0003193333333333333
Kapton27,14.45,0.00038666666666666667
Kapton27,14.55,0.000469
Kapton27,14.650000000000002,0.0005393333333333333
Kapton27,14.75,0.0006023333333333333
Kapton27,14.850000000000001,0.0006493333333333334
Kapton27,14.95,0.0007753333333333334
Kapton27,15.05,0.000902
Kapton27,15.150000000000002,0.0010753333333333333
Kapton27,15.25,0.0012246666666666667
Kapton27,15.350000000000001,0.0014133333333333333
Kapton27,15.45,0.0016016666666666666
Kapton27,15.55,0.0018063333333333334
Kapton27,15.650000000000002,0.0020013333333333333
Kapton27,15.75,0.0022723333333333332
Kapton27,15.850000000000001,0.0025863333333333333
Kapton27,15.95,0.0029566666666666665
Kapton27,16.05,0.003299
Kapton27,16.15,0.0037053333333333335
Kapton27,16.25,0.0041143333333333336
Kapton27,16.35,0.004598666666666667
Kapton27,16.450000000000003,0.005043333333333334
Kapton27,16.55,0.005614333333333333
Kapton27,16.65,0.006195333333333333
Kapton27,16.75,0.006862666666666667
Kapton27,16.85,0.007535666666666667
Kapton27,16.950000000000003,0.008248
Kapton27,17.05,0.008961
Kapton27,17.15,0.009717333333333333
Kapton27,17.25,0.010514666666666667
Kapton27,17.35,0.011356666666666666
Kapton27,17.450000000000003,0.012256
Kapton27,17.55,0.013138333333333333
Kapton27,17.65,0.01399
Kapton27,17.75,0.014848
Kapton27,17.85,0.015848
Kapton27,17.950000000000003,0.016787
Kapton27,18.05,0.017618
Kapton27,18.15,0.018540666666666667
Kapton27,18.25,0.019429
Kapton27,18.35,0.020444
Kapton27,18.450000000000003,0.021197666666666667
Kapton27,18.55,0.021981666666666667
Kapton27,18.65,0.022661
Kapton27,18.75,0.023269333333333333
Kapton27,18.85,0.023734
Kapton27,18.950000000000003,0.024248333333333334
Kapton27,19.05,0.024582333333333335
Kapton27,19.150000000000002,0.024895666666666667
Kapton27,19.25,0.025124
Kapton27,19.35,0.0253
Kapton27,19.450000000000003,0.025276
Kapton27,19.55,0.025227
Kapton27,19.650000000000002,0.024977
Kapton27,19.75,0.024657
Kapton27,19.85,0.024357666666666666
Kapton27,19.950000000000003,0.023828333333333333
Kapton27,20.05,0.023271
Kapton27,20.150000000000002,0.022504
Kapton27,20.25,0.021741333333333335
Kapton27,20.35,0.020819333333333332
Kapton27,20.450000000000003,0.019966666666666667
Kapton27,20.55,0.019173666666666665
Kapton27,20.650000000000002,0.018259666666666667
Kapton27,20.75,0.017269333333333334
Kapton27,20.85,0.016240333333333332
Kapton27,20.950000000000003,0.015265666666666667
Kapton27,21.05,0.014242
Kapton27,21.150000000000002,0.013187333333333334
Kapton27,21.25,0.012229
Kapton27,21.35,0.01128
Kapton27,21.450000000000003,0.010297
Kapton27,21.55,0.009386666666666666
Kapton27,21.650000000000002,0.008472666666666667
Kapton27,21.75,0.007614666666666666
Kapton27,21.85,0.006873
Kapton27,21.950000000000003,0.006087
Kapton27,22.05,0.005346
Kapton27,22.150000000000002,0.004770666666666667
Kapton27,22.25,0.004240666666666667
Kapton27,22.35,0.003741
Kapton27,22.450000000000003,0.0032173333333333333
Kapton27,22.55,0.0027823333333333333
Kapton27,22.650000000000002,0.0024183333333333335
Kapton27,22.75,0.00198
Kapton27,22.85,0.001685
Kapton27,22.950000000000003,0.0014593333333333333
Kapton27,23.05,0.0012363333333333334
Kapton27,23.150000000000002,0.0010213333333333333
Kapton27,23.25,0.000839
Kapton27,23.35,0.000707
Kapton27,23.450000000000003,0.000589
Kapton27,23.55,0.00048166666666666665
Kapton27,23.650000000000002,0.00039066666666666666
Kapton27,23.75,0.000329
Kapton27,23.85,0.000263
Kapton27,23.950000000000003,0.00021133333333333334
Kapton27,24.05,0.00016
Kapton27,24.150000000000002,0.000126
Kapton27,24.25,9.633333333333333e-05
Kapton27,24.35,8.2e-05
Kapton27,24.450000000000003,5.6e-05
Kapton27,24.55,4.9e-05
Kapton27,24.650000000000002,3.633333333333333e-05
Kapton27,24.75,2.7e-05
Kapton27,24.85,2.1e-05
Kapton27,24.950000000000003,1.8666666666666665e-05
Kapton27,25.05,1.9e-05
Kapton27,25.150000000000002,1.7e-05
Kapton27,25.25,8e-06
Kapton27,25.35,5.666666666666667e-06
Kapton27,25.450000000000003,5.333333333333334e-06
Kapton27,25.55,4e-06
Kapton27,25.650000000000002,6.666666666666667e-07
Kapton27,25.75,6.666666666666667e-07
Kapton27,25.85,1.3333333333333334e-06
Kapton27,25.950000000000003,1e-06
Kapton27,26.05,6.666666666666667e-07
Kapton27,26.150000000000002,6.666666666666667e-07
Kapton27,26.25,6.666666666666667e-07
Kapton27,26.35,6.666666666666667e-07
Kapton27,26.450000000000003,3.3333333333333335e-07
Silicone27,9.350000000000001,3.3333333333333335e-07
Silicone27,9.45,0.0
Silicone27,9.55,3.3333333333333335e-07
Silicone27,9.650000000000002,0.0
Silicone27,9.75,3.3333333333333335e-07
Silicone27,9.850000000000001,0.0
Silicone27,9.95,3.3333333333333335e-07
Silicone27,10.05,0.0
Silicone27,10.150000000000002,3.3333333333333335e-07
Silicone27,10.25,0.0
Silicone27,10.350000000000001,3.3333333333333335e-07
Silicone27,10.45,3.3333333333333335e-07
Silicone27,10.55,3.3333333333333335e-07
Silicone27,10.650000000000002,6.666666666666667e-07
Silicone27,10.75,6.666666666666667e-07
Silicone27,10.850000000000001,1.3333333333333334e-06
Silicone27,10.95,6.666666666666667e-07
Silicone27,11.05,2e-06
Silicone27,11.150000000000002,6.666666666666667e-07
Silicone27,11.25,2.333333333333333e-06
Silicone27,11.350000000000001,1e-06
Silicone27,11.45,2.333333333333333e-06
Silicone27,11.55,2.666666666666667e-06
Silicone27,11.650000000000002,3.3333333333333333e-06
Silicone27,11.75,4.666666666666666e-06
Silicone27,11.850000000000001,6.666666666666667e-06
Silicone27,11.95,8.333333333333334e-06
Silicone27,12.05,1.1333333333333334e-05
Silicone27,12.150000000000002,1.3e-05
Silicone27,12.25,1.8666666666666665e-05
Silicone27,12.350000000000001,1.8333333333333333e-05
Silicone27,12.45,2.3333333333333332e-05
Silicone27,12.55,2.6e-05
Silicone27,12.650000000000002,2.8e-05
Silicone27,12.75,3.3e-05
Silicone27,12.850000000000001,4.3666666666666666e-05
Silicone27,12.95,4.9e-05
Silicone27,13.05,6e-05
Silicone27,13.150000000000002,6.966666666666666e-05
Silicone27,13.25,8.4e-05
Silicone27,13.350000000000001,0.00010066666666666667
Silicone27,13.45,0.00011433333333333334
Silicone27,13.55,0.00013766666666666666
Silicone27,13.650000000000002,0.00017066666666666668
Silicone27,13.75,0.00019366666666666667
Silicone27,13.850000000000001,0.000225
Silicone27,13.95,0.00026233333333333333
Silicone27,14.05,0.00031766666666666667
Silicone27,14.150000000000002,0.00035066666666666666
Silicone27,14.25,0.000435
Silicone27,14.350000000000001,0.0005016666666666666
Silicone27,14.45,0.000558
Silicone27,14.55,0.000625
Silicone27,14.650000000000002,0.000745
Silicone27,14.75,0.0008326666666666667
Silicone27,14.850000000000001,0.000971
Silicone27,14.95,0.001142
Silicone27,15.05,0.0013113333333333334
Silicone27,15.150000000000002,0.001506
Silicone27,15.25,0.0016633333333333333
Silicone27,15.350000000000001,0.00188
Silicone27,15.45,0.0021276666666666666
Silicone27,15.55,0.00239
Silicone27,15.650000000000002,0.0027016666666666665
Silicone27,15.75,0.003072333333333333
Silicone27,15.850000000000001,0.0033996666666666667
Silicone27,15.95,0.003857
Silicone27,16.05,0.004283
Silicone27,16.15,0.004722
Silicone27,16.25,0.005163666666666667
Silicone27,16.35,0.0057666666666666665
Silicone27,16.450000000000003,0.00634
Silicone27,16.55,0.007023666666666667
Silicone27,16.65,0.007667
Silicone27,16.75,0.008405
Silicone27,16.85,0.009134666666666666
Silicone27,16.950000000000003,0.009846
Silicone27,17.05,0.010632
Silicone27,17.15,0.011442
Silicone27,17.25,0.012388666666666666
Silicone27,17.35,0.01322
Silicone27,17.450000000000003,0.014004
Silicone27,17.55,0.015
Silicone27,17.65,0.015848333333333332
Silicone27,17.75,0.016784666666666666
Silicone27,17.85,0.017681
Silicone27,17.950000000000003,0.018546333333333335
Silicone27,18.05,0.019374333333333334
Silicone27,18.15,0.020334333333333333
Silicone27,18.25,0.02116233333333333
Silicone27,18.35,0.021854
Silicone27,18.450000000000003,0.022470333333333332
Silicone27,18.55,0.023096
Silicone27,18.65,0.023669333333333334
Silicone27,18.75,0.024063666666666667
Silicone27,18.85,0.024294666666666666
Silicone27,18.950000000000003,0.024719
Silicone27,19.05,0.024873333333333334
Silicone27,19.150000000000002,0.025135666666666667
Silicone27,19.25,0.025010333333333332
Silicone27,19.35,0.024969333333333333
Silicone27,19.450000000000003,0.024697
Silicone27,19.55,0.024391666666666666
Silicone27,19.650000000000002,0.024114
Silicone27,19.75,0.023617333333333334
Silicone27,19.85,0.023076
Silicone27,19.950000000000003,0.022289666666666666
Silicone27,20.05,0.021509666666666667
Silicone27,20.150000000000002,0.020693666666666666
Silicone27,20.25,0.019863333333333334
Silicone27,20.35,0.018934333333333334
Silicone27,20.450000000000003,0.01812
Silicone27,20.55,0.017222666666666667
Silicone27,20.650000000000002,0.016189666666666668
Silicone27,20.75,0.015143
Silicone27,20.85,0.014179
Silicone27,20.950000000000003,0.013208
Silicone27,21.05,0.012224666666666667
Silicone27,21.150000000000002,0.011241
Silicone27,21.25,0.010327666666666667
Silicone27,21.35,0.009402333333333334
Silicone27,21.450000000000003,0.008508333333333333
Silicone27,21.55,0.0076556666666666665
Silicone27,21.650000000000002,0.006914333333333333
Silicone27,21.75,0.0061326666666666665
Silicone27,21.85,0.00545
Silicone27,21.950000000000003,0.004821
Silicone27,22.05,0.0042773333333333335
Silicone27,22.150000000000002,0.0037993333333333334
Silicone27,22.25,0.0032733333333333334
Silicone27,22.35,0.0028626666666666666
Silicone27,22.450000000000003,0.0024343333333333335
Silicone27,22.55,0.0020566666666666667
Silicone27,22.650000000000002,0.0017446666666666667
Silicone27,22.75,0.0014806666666666666
Silicone27,22.85,0.0012796666666666666
Silicone27,22.950000000000003,0.0010603333333333333
Silicone27,23.05,0.0008796666666666666
Silicone27,23.150000000000002,0.000728
Silicone27,23.25,0.000603
Silicone27,23.35,0.000507
Silicone27,23.450000000000003,0.00041733333333333336
Silicone27,23.55,0.00033866666666666664
Silicone27,23.650000000000002,0.000282
Silicone27,23.75,0.000216
Silicone27,23.85,0.00017466666666666667
Silicone27,23.950000000000003,0.000133
Silicone27,24.05,0.00010966666666666667
Silicone27,24.150000000000002,8.3e-05
Silicone27,24.25,6.533333333333333e-05
Silicone27,24.35,4.8666666666666666e-05
Silicone27,24.450000000000003,3.8e-05
Silicone27,24.55,3.1666666666666666e-05
Silicone27,24.650000000000002,2.2666666666666668e-05
Silicone27,24.75,2e-05
Silicone27,24.85,1.8666666666666665e-05
Silicone27,24.950000000000003,1.6666666666666667e-05
Silicone27,25.05,1.1666666666666666e-05
Silicone27,25.150000000000002,6e-06
Silicone27,25.25,5e-06
Silicone27,25.35,4e-06
Silicone27,25.450000000000003,2.333333333333333e-06
Silicone27,25.55,1e-06
Silicone27,25.650000000000002,1e-06
Silicone27,25.75,1e-06
Silicone27,25.85,1e-06
Silicone27,25.950000000000003,6.666666666666667e-07
Silicone27,26.05,6.666666666666667e-07
Silicone27,26.150000000000002,3.3333333333333335e-07
Silicone27,26.25,3.3333333333333335e-07
Silicone27,26.35,3.3333333333333335e-07
Zr10,8.55,3.3333333333333335e-07
Zr10,8.65,0.0
Zr10,8.75,0.0
Zr10,8.850000000000001,0.0
Zr10,8.95,3.3333333333333335e-07
Zr10,9.05,0.0
Zr10,9.15,3.3333333333333335e-07
Zr10,9.25,0.0
Zr10,9.350000000000001,3.3333333333333335e-07
Zr10,9.45,0.0
Zr10,9.55,3.3333333333333335e-07
Zr10,9.650000000000002,0.0
Zr10,9.75,3.3333333333333335e-07
Zr10,9.850000000000001,6.666666666666667e-07
Zr10,9.95,3.3333333333333335e-07
Zr10,10.05,3.3333333333333335e-07
Zr10,10.150000000000002,1e-06
Zr10,10.25,1e-06
Zr10,10.350000000000001,1e-06
Zr10,10.45,1e-06
Zr10,10.55,1.3333333333333334e-06
Zr10,10.650000000000002,1e-06
Zr10,10.75,2e-06
Zr10,10.850000000000001,2.666666666666667e-06
Zr10,10.95,3e-06
Zr10,11.05,2.666666666666667e-06
Zr10,11.150000000000002,3.6666666666666666e-06
Zr10,11.25,7.666666666666667e-06
Zr10,11.350000000000001,6.333333333333333e-06
Zr10,11.45,9.333333333333333e-06
Zr10,11.55,1.5e-05
Zr10,11.650000000000002,1.1333333333333334e-05
Zr10,11.75,1.4e-05
Zr10,11.850000000000001,2.3e-05
Zr10,11.95,2.3e-05
Zr10,12.05,2.3333333333333332e-05
Zr10,12.150000000000002,2.966666666666667e-05
Zr10,12.25,4.2e-05
Zr10,12.350000000000001,3.766666666666667e-05
Zr10,12.45,5.066666666666667e-05
Zr10,12.55,6.333333333333333e-05
Zr10,12.650000000000002,6.866666666666666e-05
Zr10,12.75,7.966666666666666e-05
Zr10,12.850000000000001,9.9e-05
Zr10,12.95,0.00011566666666666667
Zr10,13.05,0.00014633333333333333
Zr10,13.150000000000002,0.000155
Zr10,13.25,0.00017466666666666667
Zr10,13.350000000000001,0.00022166666666666667
Zr10,13.45,0.0002613333333333333
Zr10,13.55,0.000293
Zr10,13.650000000000002,0.00035466666666666665
Zr10,13.75,0.00040466666666666667
Zr10,13.850000000000001,0.000449
Zr10,13.95,0.000498
Zr10,14.05,0.0006233333333333334
Zr10,14.150000000000002,0.0007
Zr10,14.25,0.0007766666666666667
Zr10,14.350000000000001,0.000931
Zr10,14.45,0.0010586666666666667
Zr10,14.55,0.0011616666666666668
Zr10,14.650000000000002,0.0013656666666666667
Zr10,14.75,0.0015416666666666667
Zr10,14.850000000000001,0.0017286666666666668
Zr10,14.95,0.0019593333333333333
Zr10,15.05,0.0022143333333333333
Zr10,15.150000000000002,0.002468
Zr10,15.25,0.0027756666666666667
Zr10,15.350000000000001,0.0031283333333333332
Zr10,15.45,0.0034286666666666667
Zr10,15.55,0.0038863333333333332
Zr10,15.650000000000002,0.004327666666666666
Zr10,15.75,0.004725333333333333
Zr10,15.850000000000001,0.005222666666666666
Zr10,15.95,0.005809
Zr10,16.05,0.006332666666666667
Zr10,16.15,0.006954
Zr10,16.25,0.007563333333333333
Zr10,16.35,0.008249333333333332
Zr10,16.450000000000003,0.009016333333333333
Zr10,16.55,0.009708666666666668
Zr10,16.65,0.010433333333333333
Zr10,16.75,0.011355
Zr10,16.85,0.012031333333333333
Zr10,16.950000000000003,0.012926
Zr10,17.05,0.013728666666666667
Zr10,17.15,0.014637666666666667
Zr10,17.25,0.015507333333333333
Zr10,17.35,0.016267666666666666
Zr10,17.450000000000003,0.017270666666666667
Zr10,17.55,0.017980666666666666
Zr10,17.65,0.019020333333333334
Zr10,17.75,0.019754666666666667
Zr10,17.85,0.020420333333333332
Zr10,17.950000000000003,0.021277333333333332
Zr10,18.05,0.021837
Zr10,18.15,0.022548666666666668
Zr10,18.25,0.023071
Zr10,18.35,0.023331666666666667
Zr10,18.450000000000003,0.023880666666666668
Zr10,18.55,0.024120666666666665
Zr10,18.65,0.024386666666666668
Zr10,18.75,0.024567
Zr10,18.85,0.024511333333333333
Zr10,18.950000000000003,0.024505333333333334
Zr10,19.05,0.024326333333333332
Zr10,19.150000000000002,0.024284
Zr10,19.25,0.023740333333333332
Zr10,19.35,0.023388666666666665
Zr10,19.450000000000003,0.022788333333333334
Zr10,19.55,0.022243333333333334
Zr10,19.650000000000002,0.021607
Zr10,19.75,0.020736666666666667
Zr10,19.85,0.020119333333333333
Zr10,19.950000000000003,0.019168
Zr10,20.05,0.018317666666666666
Zr10,20.150000000000002,0.017437333333333332
Zr10,20.25,0.016483333333333332
Zr10,20.35,0.015544333333333334
Zr10,20.450000000000003,0.014605
Zr10,20.55,0.013639
Zr10,20.650000000000002,0.012655666666666667
Zr10,20.75,0.011781
Zr10,20.85,0.010782333333333333
Zr10,20.950000000000003,0.009902666666666667
Zr10,21.05,0.009078
Zr10,21.150000000000002,0.008189666666666666
Zr10,21.25,0.007465333333333333
Zr10,21.35,0.006563
Zr10,21.450000000000003,0.005959
Zr10,21.55,0.0052833333333333335
Zr10,21.650000000000002,0.004715
Zr10,21.75,0.00412
Zr10,21.85,0.0036576666666666667
Zr10,21.950000000000003,0.003231
Zr10,22.05,0.002727
Zr10,22.150000000000002,0.0024196666666666668
Zr10,22.25,0.001995666666666667
Zr10,22.35,0.001768
Zr10,22.450000000000003,0.0014556666666666667
Zr10,22.55,0.001229
Zr10,22.650000000000002,0.00106
Zr10,22.75,0.000877
Zr10,22.85,0.0007296666666666667
Zr10,22.950000000000003,0.00061
Zr10,23.05,0.0005
Zr10,23.150000000000002,0.0004153333333333333
Zr10,23.25,0.0003443333333333333
Zr10,23.35,0.000272
Zr10,23.450000000000003,0.000233
Zr10,23.55,0.00016833333333333332
Zr10,23.650000000000002,0.00015
Zr10,23.75,0.00010166666666666667
Zr10,23.85,9.1e-05
Zr10,23.950000000000003,6.4e-05
Zr10,24.05,5.433333333333333e-05
Zr10,24.150000000000002,4.133333333333333e-05
Zr10,24.25,2.966666666666667e-05
Zr10,24.35,2.8333333333333332e-05
Zr10,24.450000000000003,2.1333333333333335e-05
Zr10,24.55,1.7333333333333332e-05
Zr10,24.650000000000002,1.4333333333333334e-05
Zr10,24.75,1.0666666666666667e-05
Zr10,24.85,1.0666666666666667e-05
Zr10,24.950000000000003,5.333333333333334e-06
Zr10,25.05,3.3333333333333333e-06
Zr10,25.150000000000002,2.333333333333333e-06
Zr10,25.25,2.666666666666667e-06
Zr10,25.35,6.666666666666667e-07
Zr10,25.450000000000003,1e-06
Zr10,25.55,1e-06
Zr10,25.650000000000002,6.666666666666667e-07
Zr10,25.75,6.666666666666667e-07
Zr10,25.85,6.666666666666667e-07
Zr10,25.950000000000003,3.3333333333333335e-07
Zr10,26.05,0.0
Zr10,26.150000000000002,3.3333333333333335e-07
Silicone28,8.05,3.3333333333333335e-07
Silicone28,8.15,0.0
Silicone28,8.25,3.3333333333333335e-07
Silicone28,8.350000000000001,0.0
Silicone28,8.45,0.0
Silicone28,8.55,3.3333333333333335e-07
Silicone28,8.65,0.0
Silicone28,8.75,3.3333333333333335e-07
Silicone28,8.850000000000001,0.0
Silicone28,8.95,3.3333333333333335e-07
Silicone28,9.05,0.0
Silicone28,9.15,3.3333333333333335e-07
Silicone28,9.25,0.0
Silicone28,9.350000000000001,3.3333333333333335e-07
Silicone28,9.45,6.666666666666667e-07
Silicone28,9.55,3.3333333333333335e-07
Silicone28,9.650000000000002,1e-06
Silicone28,9.75,1e-06
Silicone28,9.850000000000001,1.3333333333333334e-06
Silicone28,9.95,1.3333333333333334e-06
Silicone28,10.05,1e-06
Silicone28,10.150000000000002,2e-06
Silicone28,10.25,1e-06
Silicone28,10.350000000000001,2e-06
Silicone28,10.45,2.666666666666667e-06
Silicone28,10.55,3.3333333333333333e-06
Silicone28,10.650000000000002,3.3333333333333333e-06
Silicone28,10.75,5.333333333333334e-06
Silicone28,10.850000000000001,6.666666666666667e-06
Silicone28,10.95,8.666666666666666e-06
Silicone28,11.05,1.0666666666666667e-05
Silicone28,11.150000000000002,1.5e-05
Silicone28,11.25,1.7333333333333332e-05
Silicone28,11.350000000000001,1.8333333333333333e-05
Silicone28,11.45,2.1e-05
Silicone28,11.55,2.5666666666666666e-05
Silicone28,11.650000000000002,2.7333333333333335e-05
Silicone28,11.75,3.1e-05
Silicone28,11.850000000000001,3.9e-05
Silicone28,11.95,4.6666666666666665e-05
Silicone28,12.05,5.633333333333333e-05
Silicone28,12.150000000000002,6.2e-05
Silicone28,12.25,7.833333333333333e-05
Silicone28,12.350000000000001,8.833333333333333e-05
Silicone28,12.45,0.00010033333333333334
Silicone28,12.55,0.000124
Silicone28,12.650000000000002,0.00014
Silicone28,12.75,0.00017466666666666667
Silicone28,12.850000000000001,0.00019833333333333332
Silicone28,12.95,0.00023
Silicone28,13.05,0.000259
Silicone28,13.150000000000002,0.00031
Silicone28,13.25,0.00034733333333333334
Silicone28,13.350000000000001,0.0004276666666666667
Silicone28,13.45,0.000489
Silicone28,13.55,0.0005313333333333333
