name,energy,flux
Silicone18,33.25,0.001131
Silicone18,33.35,0.001438
Silicone18,33.45,0.0018716666666666667
Silicone18,33.55,0.002410666666666667
Silicone18,33.650000000000006,0.0030896666666666668
Silicone18,33.75,0.003907666666666667
Silicone18,33.85,0.004821
Silicone18,33.95,0.005829
Silicone18,34.05,0.007033666666666666
Silicone18,34.150000000000006,0.008432333333333333
Silicone18,34.25,0.010001
Silicone18,34.35,0.011829666666666667
Silicone18,34.45,0.013977
Silicone18,34.55,0.015983
Silicone18,34.650000000000006,0.018227333333333335
Silicone18,34.75,0.020556333333333333
Silicone18,34.85,0.023025
Silicone18,34.95,0.025548333333333333
Silicone18,35.05,0.028251333333333333
Silicone18,35.150000000000006,0.030732333333333334
Silicone18,35.25,0.03301933333333333
Silicone18,35.35,0.03504533333333333
Silicone18,35.45,0.03708366666666667
Silicone18,35.55,0.038824
Silicone18,35.650000000000006,0.039761
Silicone18,35.75,0.040515333333333334
Silicone18,35.85,0.040758333333333334
Silicone18,35.95,0.040798666666666664
Silicone18,36.05,0.04032433333333333
Silicone18,36.150000000000006,0.039559333333333335
Silicone18,36.25,0.038218
Silicone18,36.35,0.036464666666666666
Silicone18,36.45,0.034777
Silicone18,36.55,0.032807
Silicone18,36.650000000000006,0.030235666666666668
Silicone18,36.75,0.027820666666666667
Silicone18,36.85,0.02526166666666667
Silicone18,36.95,0.022609666666666667
Silicone18,37.05,0.020075
Silicone18,37.150000000000006,0.017697666666666667
Silicone18,37.25,0.015299
Silicone18,37.35,0.013102
Silicone18,37.45,0.011138333333333333
Silicone18,37.55,0.009434666666666666
Silicone18,37.650000000000006,0.007948
Silicone18,37.75,0.006444666666666666
Silicone18,37.85,0.005269666666666666
Silicone18,37.95,0.004233333333333334
Silicone18,38.05,0.0033856666666666666
Silicone18,38.150000000000006,0.0026683333333333333
Silicone18,38.25,0.0020813333333333335
Silicone18,38.35000000000001,0.0016
Silicone18,38.45,0.0012093333333333333
Silicone18,38.55,0.00089
Silicone18,38.650000000000006,0.0006633333333333334
Silicone18,38.75,0.0004406666666666667
Silicone18,38.85000000000001,0.0003443333333333333
Silicone18,38.95,0.0002573333333333333
Silicone18,39.05,0.00018433333333333333
Silicone18,39.150000000000006,0.00013566666666666667
Silicone18,39.25,8.333333333333333e-05
Silicone18,39.35000000000001,6.466666666666666e-05
Silicone18,39.45,5.133333333333333e-05
Silicone18,39.55,2.8333333333333332e-05
Silicone18,39.650000000000006,1.7333333333333332e-05
Silicone18,39.75,1.1e-05
Silicone18,39.85000000000001,9.333333333333333e-06
Silicone18,39.95,4e-06
Silicone18,40.05,2.333333333333333e-06
Silicone18,40.150000000000006,2.333333333333333e-06
Silicone18,40.25,1.6666666666666667e-06
Silicone18,40.35000000000001,6.666666666666667e-07
Silicone18,40.45,3.3333333333333335e-07
Silicone18,40.55,3.3333333333333335e-07
Silicone18,40.650000000000006,3.3333333333333335e-07
Kapton18,30.85,6.666666666666667e-07
Kapton18,30.950000000000003,3.3333333333333335e-07
Kapton18,31.05,3.3333333333333335e-07
Kapton18,31.150000000000002,1e-06
Kapton18,31.25,1.3333333333333334e-06
Kapton18,31.35,1e-06
Kapton18,31.450000000000003,2.333333333333333e-06
Kapton18,31.55,3e-06
Kapton18,31.650000000000002,1.0333333333333333e-05
Kapton18,31.75,1.6e-05
Kapton18,31.85,1.9333333333333333e-05
Kapton18,31.950000000000003,2.2666666666666668e-05
Kapton18,32.05,3.9e-05
Kapton18,32.150000000000006,5.0333333333333335e-05
Kapton18,32.25,6.866666666666666e-05
Kapton18,32.35,0.00010866666666666666
Kapton18,32.45,0.000139
Kapton18,32.55,0.00021133333333333334
Kapton18,32.650000000000006,0.000292
Kapton18,32.75,0.000379
Kapton18,32.85,0.00045633333333333333
Kapton18,32.95,0.0006523333333333333
Kapton18,33.05,0.00088
Kapton18,33.150000000000006,0.0011433333333333334
Kapton18,33.25,0.001501
Kapton18,33.35,0.0019213333333333333
Kapton18,33.45,0.0024623333333333333
Kapton18,33.55,0.0031773333333333332
Kapton18,33.650000000000006,0.003978666666666667
Kapton18,33.75,0.004889333333333333
Kapton18,33.85,0.005972333333333333
Kapton18,33.95,0.007138666666666666
Kapton18,34.05,0.008522666666666666
Kapton18,34.150000000000006,0.010135666666666666
Kapton18,34.25,0.011997
Kapton18,34.35,0.014165
Kapton18,34.45,0.016159
Kapton18,34.55,0.018446
Kapton18,34.650000000000006,0.020629333333333333
Kapton18,34.75,0.023186333333333333
Kapton18,34.85,0.02579
Kapton18,34.95,0.028351333333333333
Kapton18,35.05,0.030896666666666666
Kapton18,35.150000000000006,0.033116
Kapton18,35.25,0.035155
Kapton18,35.35,0.037128
Kapton18,35.45,0.038850666666666665
Kapton18,35.55,0.039795
Kapton18,35.650000000000006,0.040390666666666665
Kapton18,35.75,0.040767
Kapton18,35.85,0.04067766666666667
Kapton18,35.95,0.040183666666666666
Kapton18,36.05,0.039420333333333335
Kapton18,36.150000000000006,0.038125
Kapton18,36.25,0.03623833333333333
Kapton18,36.35,0.03471066666666667
Kapton18,36.45,0.032566
Kapton18,36.55,0.030111666666666665
Kapton18,36.650000000000006,0.027562333333333335
Kapton18,36.75,0.025176
Kapton18,36.85,0.022392
Kapton18,36.95,0.019925333333333333
Kapton18,37.05,0.017615
Kapton18,37.150000000000006,0.015158666666666668
Kapton18,37.25,0.012976666666666666
Kapton18,37.35,0.011061666666666666
Kapton18,37.45,0.009382666666666666
Kapton18,37.55,0.007831333333333333
Kapton18,37.650000000000006,0.006448
Kapton18,37.75,0.005174666666666667
Kapton18,37.85,0.004226
Kapton18,37.95,0.003362
Kapton18,38.05,0.0026293333333333333
Kapton18,38.150000000000006,0.002075
Kapton18,38.25,0.0015703333333333333
Kapton18,38.35000000000001,0.0012073333333333333
Kapton18,38.45,0.0008926666666666667
Kapton18,38.55,0.000649
Kapton18,38.650000000000006,0.000437
Kapton18,38.75,0.0003423333333333333
Kapton18,38.85000000000001,0.00025466666666666666
Kapton18,38.95,0.00018633333333333333
Kapton18,39.05,0.00013666666666666666
Kapton18,39.150000000000006,7.733333333333333e-05
Kapton18,39.25,6.833333333333333e-05
Kapton18,39.35000000000001,4.9e-05
Kapton18,39.45,2.8333333333333332e-05
Kapton18,39.55,1.7666666666666668e-05
Kapton18,39.650000000000006,1.1333333333333334e-05
Kapton18,39.75,9e-06
Kapton18,39.85000000000001,4e-06
Kapton18,39.95,1.6666666666666667e-06
Kapton18,40.05,3.3333333333333333e-06
Kapton18,40.150000000000006,1.6666666666666667e-06
Kapton18,40.25,3.3333333333333335e-07
Kapton18,40.35000000000001,0.0
Kapton18,40.45,1e-06
E6,29.150000000000002,2.5e-07
E6,29.25,0.0
E6,29.35,0.0
E6,29.450000000000003,2.5e-07
E6,29.55,2.5e-07
E6,29.650000000000002,2.5e-07
E6,29.75,7.5e-07
E6,29.85,7.5e-07
E6,29.950000000000003,1e-06
E6,30.05,4e-06
E6,30.150000000000002,4.5e-06
E6,30.25,5.75e-06
E6,30.35,5e-06
E6,30.450000000000003,1.25e-05
E6,30.55,1.55e-05
E6,30.650000000000002,2.075e-05
E6,30.75,3.375e-05
E6,30.85,4.1e-05
E6,30.950000000000003,6.375e-05
E6,31.05,8.125e-05
E6,31.150000000000002,0.00011375
E6,31.25,0.00013975
E6,31.35,0.00019
E6,31.450000000000003,0.000267
E6,31.55,0.0003395
E6,31.650000000000002,0.00045925
E6,31.75,0.00056975
E6,31.85,0.00072675
E6,31.950000000000003,0.000966
E6,32.05,0.001215
E6,32.150000000000006,0.00153825
E6,32.25,0.00188825
E6,32.35,0.002298
E6,32.45,0.00281875
E6,32.55,0.0034235
E6,32.650000000000006,0.0041385
E6,32.75,0.00497
E6,32.85,0.005868
E6,32.95,0.00683225
E6,33.05,0.00801275
E6,33.150000000000006,0.00921075
E6,33.25,0.0106205
E6,33.35,0.01214325
E6,33.45,0.0136425
E6,33.55,0.01541225
E6,33.650000000000006,0.01701175
E6,33.75,0.018873
E6,33.85,0.0208015
E6,33.95,0.022579
E6,34.05,0.024351
E6,34.150000000000006,0.0259315
E6,34.25,0.02769375
E6,34.35,0.02939025
E6,34.45,0.0307645
E6,34.55,0.03201825
E6,34.650000000000006,0.0329255
E6,34.75,0.033699
E6,34.85,0.03449
E6,34.95,0.03503375
E6,35.05,0.034965
E6,35.150000000000006,0.034769
E6,35.25,0.03429725
E6,35.35,0.0337425
E6,35.45,0.03289575
E6,35.55,0.03175125
E6,35.650000000000006,0.0302905
E6,35.75,0.0287785
E6,35.85,0.02718675
E6,35.95,0.0254245
E6,36.05,0.02376075
E6,36.150000000000006,0.021704
E6,36.25,0.01979225
E6,36.35,0.0180055
E6,36.45,0.01609275
E6,36.55,0.01438175
E6,36.650000000000006,0.01267225
E6,36.75,0.01099875
E6,36.85,0.0095065
E6,36.95,0.00824575
E6,37.05,0.00695675
E6,37.150000000000006,0.005887
E6,37.25,0.00483525
E6,37.35,0.0040415
E6,37.45,0.00334225
E6,37.55,0.002686
E6,37.650000000000006,0.002146
E6,37.75,0.001695
E6,37.85,0.0013505
E6,37.95,0.00104175
E6,38.05,0.0008215
E6,38.150000000000006,0.0005965
E6,38.25,0.00045125
E6,38.35000000000001,0.000359
E6,38.45,0.00025125
E6,38.55,0.00018125
E6,38.650000000000006,0.00012175
E6,38.75,9.625e-05
E6,38.85000000000001,6.75e-05
E6,38.95,5.125e-05
E6,39.05,3.1e-05
E6,39.150000000000006,2.1e-05
E6,39.25,1.975e-05
E6,39.35000000000001,1.1e-05
E6,39.45,5.5e-06
E6,39.55,5.25e-06
E6,39.650000000000006,3e-06
E6,39.75,2e-06
E6,39.85000000000001,5e-07
E6,39.95,7.5e-07
E6,40.05,5e-07
E6,40.150000000000006,5e-07
E6,40.25,0.0
E6,40.35000000000001,0.0
E6,40.45,2.5e-07
E7,27.450000000000003,2e-07
E7,27.55,0.0
E7,27.650000000000002,0.0
E7,27.75,2e-07
E7,27.85,2e-07
E7,27.950000000000003,4e-07
E7,28.05,4e-07
E7,28.150000000000002,4e-07
E7,28.25,8e-07
E7,28.35,2.4e-06
E7,28.450000000000003,3.4e-06
E7,28.55,4.2e-06
E7,28.650000000000002,4.4e-06
E7,28.75,9.4e-06
E7,28.85,1.18e-05
E7,28.950000000000003,1.42e-05
E7,29.05,2.22e-05
E7,29.150000000000002,3e-05
E7,29.25,4.2e-05
E7,29.35,5.86e-05
E7,29.450000000000003,7.74e-05
E7,29.55,0.0001006
E7,29.650000000000002,0.0001246
E7,29.75,0.0001794
E7,29.85,0.0002414
E7,29.950000000000003,0.0002984
E7,30.05,0.0003958
E7,30.150000000000002,0.000498
E7,30.25,0.000651
E7,30.35,0.0008326
E7,30.450000000000003,0.0010478
E7,30.55,0.001306
E7,30.650000000000002,0.0016232
E7,30.75,0.0019972
E7,30.85,0.0024214
E7,30.950000000000003,0.0029362
E7,31.05,0.0035328
E7,31.150000000000002,0.0042098
E7,31.25,0.0050518
E7,31.35,0.0058808
E7,31.450000000000003,0.006877
E7,31.55,0.0079518
E7,31.650000000000002,0.0092118
E7,31.75,0.010477
E7,31.85,0.0119194
E7,31.950000000000003,0.0134108
E7,32.05,0.015064
E7,32.150000000000006,0.016658
E7,32.25,0.0183844
E7,32.35,0.0201644
E7,32.45,0.0219972
E7,32.55,0.0235962
E7,32.650000000000006,0.0252628
E7,32.75,0.0269124
E7,32.85,0.028597
E7,32.95,0.0297708
E7,33.05,0.0311058
E7,33.150000000000006,0.0321428
E7,33.25,0.0330052
E7,33.35,0.0336408
E7,33.45,0.0341668
E7,33.55,0.0343206
E7,33.650000000000006,0.0341272
E7,33.75,0.0338234
E7,33.85,0.033474
E7,33.95,0.0325398
E7,34.05,0.03142
E7,34.150000000000006,0.0303212
E7,34.25,0.0289786
E7,34.35,0.0273028
E7,34.45,0.025676
E7,34.55,0.0240838
E7,34.650000000000006,0.022263
E7,34.75,0.0203118
E7,34.85,0.0186144
E7,34.95,0.0168388
E7,35.05,0.0150028
E7,35.150000000000006,0.0133248
E7,35.25,0.0118408
E7,35.35,0.010295
E7,35.45,0.0088464
E7,35.55,0.0076518
E7,35.650000000000006,0.006479
E7,35.75,0.0055002
E7,35.85,0.0045598
E7,35.95,0.0037774
E7,36.05,0.0031506
E7,36.150000000000006,0.0025262
E7,36.25,0.002025
E7,36.35,0.0016294
E7,36.45,0.0012908
E7,36.55,0.0010014
E7,36.650000000000006,0.0007884
E7,36.75,0.0005986
E7,36.85,0.0004514
E7,36.95,0.000342
E7,37.05,0.0002472
E7,37.150000000000006,0.0001866
E7,37.25,0.0001242
E7,37.35,9.74e-05
E7,37.45,7.44e-05
E7,37.55,5.06e-05
E7,37.650000000000006,4.1e-05
E7,37.75,2.12e-05
E7,37.85,1.82e-05
E7,37.95,1.18e-05
E7,38.05,8.6e-06
E7,38.150000000000006,5e-06
E7,38.25,2.2e-06
E7,38.35000000000001,3e-06
E7,38.45,1.8e-06
E7,38.55,2e-07
E7,38.650000000000006,8e-07
E7,38.75,4e-07
E7,38.85000000000001,2e-07
E7,38.95,0.0
E7,39.05,0.0
E7,39.150000000000006,2e-07
Kapton19,27.35,3.3333333333333335e-07
Kapton19,27.450000000000003,6.666666666666667e-07
Kapton19,27.55,0.0
Kapton19,27.650000000000002,6.666666666666667e-07
Kapton19,27.75,6.666666666666667e-07
Kapton19,27.85,1.3333333333333334e-06
Kapton19,27.950000000000003,1e-06
Kapton19,28.05,2e-06
Kapton19,28.150000000000002,2.333333333333333e-06
Kapton19,28.25,6.666666666666667e-06
Kapton19,28.35,1.3e-05
Kapton19,28.450000000000003,1.6e-05
Kapton19,28.55,2.1e-05
Kapton19,28.650000000000002,2.4e-05
Kapton19,28.75,4.1e-05
Kapton19,28.85,4.8e-05
Kapton19,28.950000000000003,7.033333333333334e-05
Kapton19,29.05,0.00010033333333333334
Kapton19,29.150000000000002,0.00013
Kapton19,29.25,0.00018466666666666666
Kapton19,29.35,0.000258
Kapton19,29.450000000000003,0.000326
Kapton19,29.55,0.00038833333333333336
Kapton19,29.650000000000002,0.0005176666666666667
Kapton19,29.75,0.0007176666666666667
Kapton19,29.85,0.000906
Kapton19,29.950000000000003,0.001178
Kapton19,30.05,0.0014766666666666667
Kapton19,30.150000000000002,0.001853
Kapton19,30.25,0.002365
Kapton19,30.35,0.0029696666666666665
Kapton19,30.450000000000003,0.0036743333333333333
Kapton19,30.55,0.004429
Kapton19,30.650000000000002,0.005341333333333333
Kapton19,30.75,0.006336666666666667
Kapton19,30.85,0.007470333333333333
Kapton19,30.950000000000003,0.008813333333333333
Kapton19,31.05,0.010261
Kapton19,31.150000000000002,0.012058666666666667
Kapton19,31.25,0.013886
Kapton19,31.35,0.015599666666666666
Kapton19,31.450000000000003,0.017667333333333334
Kapton19,31.55,0.019534666666666665
Kapton19,31.650000000000002,0.021818
Kapton19,31.75,0.024042333333333332
Kapton19,31.85,0.026268333333333335
Kapton19,31.950000000000003,0.028485333333333335
Kapton19,32.05,0.030483333333333335
Kapton19,32.150000000000006,0.032253333333333335
Kapton19,32.25,0.034055
Kapton19,32.35,0.035668
Kapton19,32.45,0.03674
Kapton19,32.55,0.037401333333333335
Kapton19,32.650000000000006,0.037783
Kapton19,32.75,0.038044666666666664
Kapton19,32.85,0.037928666666666666
Kapton19,32.95,0.03735566666666667
Kapton19,33.05,0.036725
Kapton19,33.150000000000006,0.035457333333333334
Kapton19,33.25,0.03385133333333333
Kapton19,33.35,0.032459
Kapton19,33.45,0.030829333333333334
Kapton19,33.55,0.02850866666666667
Kapton19,33.650000000000006,0.026413333333333334
Kapton19,33.75,0.024271333333333332
Kapton19,33.85,0.021945333333333334
Kapton19,33.95,0.019571
Kapton19,34.05,0.017657333333333334
Kapton19,34.150000000000006,0.015468333333333334
Kapton19,34.25,0.013445333333333333
Kapton19,34.35,0.011540666666666666
Kapton19,34.45,0.009978
Kapton19,34.55,0.008504666666666667
Kapton19,34.650000000000006,0.007177
Kapton19,34.75,0.00595
Kapton19,34.85,0.004859666666666667
Kapton19,34.95,0.00402
Kapton19,35.05,0.003259
Kapton19,35.150000000000006,0.002573
Kapton19,35.25,0.002073666666666667
Kapton19,35.35,0.0016073333333333332
Kapton19,35.45,0.001239
Kapton19,35.55,0.0009613333333333334
Kapton19,35.650000000000006,0.0007053333333333333
Kapton19,35.75,0.000513
Kapton19,35.85,0.00035666666666666664
Kapton19,35.95,0.00029833333333333334
Kapton19,36.05,0.00021933333333333334
Kapton19,36.150000000000006,0.00016766666666666666
Kapton19,36.25,0.000114
Kapton19,36.35,7.1e-05
Kapton19,36.45,6.4e-05
Kapton19,36.55,4.6666666666666665e-05
Kapton19,36.650000000000006,2.7e-05
Kapton19,36.75,1.7666666666666668e-05
Kapton19,36.85,1e-05
Kapton19,36.95,1.0666666666666667e-05
Kapton19,37.05,5e-06
Kapton19,37.150000000000006,1e-06
Kapton19,37.25,3e-06
Kapton19,37.35,2e-06
Kapton19,37.45,1.3333333333333334e-06
Kapton19,37.55,0.0
Kapton19,37.650000000000006,3.3333333333333335e-07
Kapton19,37.75,6.666666666666667e-07
Silicone19,27.25,6.666666666666667e-07
Silicone19,27.35,3.3333333333333335e-07
Silicone19,27.450000000000003,3.3333333333333335e-07
Silicone19,27.55,3.3333333333333335e-07
Silicone19,27.650000000000002,1e-06
Silicone19,27.75,1.3333333333333334e-06
Silicone19,27.85,1.6666666666666667e-06
Silicone19,27.950000000000003,1.6666666666666667e-06
Silicone19,28.05,3e-06
Silicone19,28.150000000000002,9.333333333333333e-06
Silicone19,28.25,1.4666666666666666e-05
Silicone19,28.35,1.7e-05
Silicone19,28.450000000000003,1.8666666666666665e-05
Silicone19,28.55,3.1333333333333334e-05
Silicone19,28.650000000000002,4.3e-05
Silicone19,28.75,5.2e-05
Silicone19,28.85,7.833333333333333e-05
Silicone19,28.950000000000003,0.00010833333333333333
Silicone19,29.05,0.00014066666666666668
Silicone19,29.150000000000002,0.00020433333333333333
Silicone19,29.25,0.0002716666666666667
Silicone19,29.35,0.000343
Silicone19,29.450000000000003,0.00042633333333333336
Silicone19,29.55,0.000559
Silicone19,29.650000000000002,0.000752
Silicone19,29.75,0.000973
Silicone19,29.85,0.001235
Silicone19,29.950000000000003,0.001559
Silicone19,30.05,0.001974333333333333
Silicone19,30.150000000000002,0.0024736666666666665
Silicone19,30.25,0.003143
Silicone19,30.35,0.0037876666666666666
Silicone19,30.450000000000003,0.004630666666666667
Silicone19,30.55,0.005504333333333333
Silicone19,30.650000000000002,0.006556
Silicone19,30.75,0.007715333333333334
Silicone19,30.85,0.009096666666666666
Silicone19,30.950000000000003,0.010600333333333333
Silicone19,31.05,0.012319666666666666
Silicone19,31.150000000000002,0.014150333333333332
Silicone19,31.25,0.016024333333333335
Silicone19,31.35,0.017901
Silicone19,31.450000000000003,0.019915
Silicone19,31.55,0.022112333333333335
Silicone19,31.650000000000002,0.024350666666666666
Silicone19,31.75,0.026555333333333334
Silicone19,31.85,0.028842333333333334
Silicone19,31.950000000000003,0.030643333333333335
Silicone19,32.05,0.032421
Silicone19,32.150000000000006,0.034168333333333335
Silicone19,32.25,0.035792333333333336
Silicone19,32.35,0.03673733333333333
Silicone19,32.45,0.03728633333333333
Silicone19,32.55,0.037826
Silicone19,32.650000000000006,0.03786
Silicone19,32.75,0.03771533333333333
Silicone19,32.85,0.037218
Silicone19,32.95,0.03639766666666667
Silicone19,33.05,0.03512066666666667
Silicone19,33.150000000000006,0.033628
Silicone19,33.25,0.032149333333333335
Silicone19,33.35,0.030349333333333332
Silicone19,33.45,0.028248
Silicone19,33.55,0.026066666666666665
Silicone19,33.650000000000006,0.023916666666666666
Silicone19,33.75,0.021645
Silicone19,33.85,0.019289333333333332
Silicone19,33.95,0.017335
Silicone19,34.05,0.015258666666666667
Silicone19,34.150000000000006,0.013193
Silicone19,34.25,0.011365666666666666
Silicone19,34.35,0.009770666666666667
Silicone19,34.45,0.008427
Silicone19,34.55,0.007015666666666667
Silicone19,34.650000000000006,0.005846
Silicone19,34.75,0.0047873333333333335
Silicone19,34.85,0.003929333333333333
Silicone19,34.95,0.0031836666666666667
Silicone19,35.05,0.00255
Silicone19,35.150000000000006,0.002030333333333333
Silicone19,35.25,0.0015716666666666667
Silicone19,35.35,0.001232
Silicone19,35.45,0.0009286666666666666
Silicone19,35.55,0.0006916666666666667
Silicone19,35.650000000000006,0.0005033333333333333
Silicone19,35.75,0.0003623333333333333
Silicone19,35.85,0.00028966666666666664
Silicone19,35.95,0.000216
Silicone19,36.05,0.000165
Silicone19,36.150000000000006,0.00011133333333333333
Silicone19,36.25,7.1e-05
Silicone19,36.35,6.233333333333334e-05
Silicone19,36.45,4.633333333333333e-05
Silicone19,36.55,2.5333333333333334e-05
Silicone19,36.650000000000006,1.8e-05
Silicone19,36.75,1.1666666666666666e-05
Silicone19,36.85,8.333333333333334e-06
Silicone19,36.95,6.333333333333333e-06
Silicone19,37.05,1e-06
Silicone19,37.150000000000006,2.666666666666667e-06
Silicone19,37.25,2e-06
Silicone19,37.35,1.3333333333333334e-06
Silicone19,37.45,0.0
Silicone19,37.55,3.3333333333333335e-07
Silicone19,37.650000000000006,6.666666666666667e-07
Fe04,26.75,3.3333333333333335e-07
Fe04,26.85,0.0
Fe04,26.950000000000003,3.3333333333333335e-07
Fe04,27.05,3.3333333333333335e-07
Fe04,27.150000000000002,3.3333333333333335e-07
Fe04,27.25,1e-06
Fe04,27.35,6.666666666666667e-07
Fe04,27.450000000000003,1.3333333333333334e-06
Fe04,27.55,2e-06
Fe04,27.650000000000002,4e-06
Fe04,27.75,6e-06
Fe04,27.85,9.333333333333333e-06
Fe04,27.950000000000003,1.1666666666666666e-05
Fe04,28.05,1.7666666666666668e-05
Fe04,28.150000000000002,2.7e-05
Fe04,28.25,2.8666666666666668e-05
Fe04,28.35,4.7333333333333336e-05
Fe04,28.450000000000003,5.9e-05
Fe04,28.55,8.1e-05
Fe04,28.650000000000002,0.00011933333333333334
Fe04,28.75,0.000151
Fe04,28.85,0.00021566666666666666
Fe04,28.950000000000003,0.00026166666666666667
Fe04,29.05,0.00034666666666666667
Fe04,29.150000000000002,0.00046166666666666665
Fe04,29.25,0.0005866666666666667
Fe04,29.35,0.000772
Fe04,29.450000000000003,0.0009393333333333334
Fe04,29.55,0.00128
Fe04,29.650000000000002,0.001543
Fe04,29.75,0.001999
Fe04,29.85,0.0024683333333333332
Fe04,29.950000000000003,0.0030533333333333332
Fe04,30.05,0.003738
Fe04,30.150000000000002,0.0044856666666666664
Fe04,30.25,0.005406333333333333
Fe04,30.35,0.0063746666666666665
Fe04,30.450000000000003,0.007566333333333334
Fe04,30.55,0.008845333333333334
Fe04,30.650000000000002,0.010294
Fe04,30.75,0.011867
Fe04,30.85,0.013647666666666667
Fe04,30.950000000000003,0.015368666666666666
Fe04,31.05,0.017378
Fe04,31.150000000000002,0.019244333333333332
Fe04,31.25,0.021433666666666667
Fe04,31.35,0.023448
Fe04,31.450000000000003,0.025667
Fe04,31.55,0.027637
Fe04,31.650000000000002,0.029676
Fe04,31.75,0.03148633333333333
Fe04,31.85,0.033258666666666666
Fe04,31.950000000000003,0.034521
Fe04,32.05,0.035734666666666665
Fe04,32.150000000000006,0.036507333333333336
Fe04,32.25,0.03725066666666667
Fe04,32.35,0.037270333333333336
Fe04,32.45,0.037281
Fe04,32.55,0.036859333333333334
Fe04,32.650000000000006,0.03613466666666667
Fe04,32.75,0.035152333333333334
Fe04,32.85,0.033973666666666666
Fe04,32.95,0.032361
Fe04,33.05,0.030658333333333333
Fe04,33.150000000000006,0.028791666666666667
Fe04,33.25,0.026891666666666668
Fe04,33.35,0.024605
Fe04,33.45,0.022521666666666666
Fe04,33.55,0.020394666666666665
Fe04,33.650000000000006,0.018209333333333334
Fe04,33.75,0.016171
Fe04,33.85,0.014129
Fe04,33.95,0.012424666666666667
Fe04,34.05,0.010686333333333334
Fe04,34.150000000000006,0.009146333333333333
Fe04,34.25,0.007712333333333333
Fe04,34.35,0.006551
Fe04,34.45,0.0054336666666666665
Fe04,34.55,0.004513666666666667
Fe04,34.650000000000006,0.0036246666666666667
Fe04,34.75,0.002982
Fe04,34.85,0.0023783333333333334
Fe04,34.95,0.0018676666666666666
Fe04,35.05,0.001464
Fe04,35.150000000000006,0.0011596666666666667
Fe04,35.25,0.0008383333333333333
Fe04,35.35,0.0006746666666666666
Fe04,35.45,0.0004676666666666667
Fe04,35.55,0.0003663333333333333
Fe04,35.650000000000006,0.00025866666666666665
Fe04,35.75,0.00019966666666666668
Fe04,35.85,0.00015566666666666666
Fe04,35.95,0.000105
Fe04,36.05,8.266666666666667e-05
Fe04,36.150000000000006,5.2333333333333336e-05
Fe04,36.25,3.866666666666667e-05
Fe04,36.35,2.6333333333333334e-05
Fe04,36.45,2.0333333333333334e-05
Fe04,36.55,9.666666666666667e-06
Fe04,36.650000000000006,8.666666666666666e-06
Fe04,36.75,5.333333333333334e-06
Fe04,36.85,3e-06
Fe04,36.95,2.333333333333333e-06
Fe04,37.05,1e-06
Fe04,37.150000000000006,1e-06
Fe04,37.25,1e-06
Fe04,37.35,3.3333333333333335e-07
Fe04,37.45,0.0
Fe04,37.55,3.3333333333333335e-07
Silicone20,26.650000000000002,6.666666666666667e-07
Silicone20,26.75,3.3333333333333335e-07
Silicone20,26.85,3.3333333333333335e-07
Silicone20,26.950000000000003,3.3333333333333335e-07
Silicone20,27.05,1e-06
Silicone20,27.150000000000002,1e-06
Silicone20,27.25,1.6666666666666667e-06
Silicone20,27.35,2e-06
Silicone20,27.450000000000003,2e-06
Silicone20,27.55,1e-05
Silicone20,27.650000000000002,1.2333333333333333e-05
Silicone20,27.75,1.633333333333333e-05
Silicone20,27.85,1.8666666666666665e-05
Silicone20,27.950000000000003,2.7666666666666667e-05
Silicone20,28.05,4.2e-05
Silicone20,28.150000000000002,4.933333333333333e-05
Silicone20,28.25,6.833333333333333e-05
Silicone20,28.35,0.00010033333333333334
Silicone20,28.450000000000003,0.000129
Silicone20,28.55,0.00018433333333333333
Silicone20,28.650000000000002,0.00025233333333333336
Silicone20,28.75,0.00031633333333333334
Silicone20,28.85,0.000375
Silicone20,28.950000000000003,0.0005133333333333333
Silicone20,29.05,0.0006883333333333333
Silicone20,29.150000000000002,0.0008616666666666666
Silicone20,29.25,0.0011223333333333333
Silicone20,29.35,0.0014173333333333334
Silicone20,29.450000000000003,0.0017556666666666667
Silicone20,29.55,0.002251
Silicone20,29.650000000000002,0.002782
Silicone20,29.75,0.003467
Silicone20,29.85,0.004173
Silicone20,29.950000000000003,0.00505
Silicone20,30.05,0.005964
Silicone20,30.150000000000002,0.007032333333333333
Silicone20,30.25,0.008234666666666666
Silicone20,30.35,0.009627666666666666
Silicone20,30.450000000000003,0.011283
Silicone20,30.55,0.013014666666666667
Silicone20,30.650000000000002,0.014703
Silicone20,30.75,0.016572333333333335
Silicone20,30.85,0.018495
Silicone20,30.950000000000003,0.020544333333333335
Silicone20,31.05,0.022747333333333335
Silicone20,31.150000000000002,0.024825333333333335
Silicone20,31.25,0.027017666666666666
Silicone20,31.35,0.029057
Silicone20,31.450000000000003,0.030946666666666667
Silicone20,31.55,0.032597666666666664
Silicone20,31.650000000000002,0.03428933333333333
Silicone20,31.75,0.035602666666666664
Silicone20,31.85,0.036428
Silicone20,31.950000000000003,0.037066
Silicone20,32.05,0.03735666666666667
Silicone20,32.150000000000006,0.037415333333333335
Silicone20,32.25,0.037158333333333335
Silicone20,32.35,0.036555333333333336
Silicone20,32.45,0.035777333333333335
Silicone20,32.55,0.034353
Silicone20,32.650000000000006,0.032935
Silicone20,32.75,0.03155566666666667
Silicone20,32.85,0.029675
Silicone20,32.95,0.027560333333333333
Silicone20,33.05,0.025431
