name,energy,flux
Kapton27,26.650000000000002,0.0033363333333333335
Kapton27,26.75,0.004019
Kapton27,26.85,0.004888
Kapton27,26.950000000000003,0.005687333333333333
Kapton27,27.05,0.006568
Kapton27,27.150000000000002,0.007613333333333333
Kapton27,27.25,0.008713
Kapton27,27.35,0.010117666666666667
Kapton27,27.450000000000003,0.011419666666666667
Kapton27,27.55,0.012954666666666666
Kapton27,27.650000000000002,0.014640666666666666
Kapton27,27.75,0.016261
Kapton27,27.85,0.017958333333333333
Kapton27,27.950000000000003,0.019914666666666667
Kapton27,28.05,0.021554666666666666
Kapton27,28.150000000000002,0.023382
Kapton27,28.25,0.025101
Kapton27,28.35,0.026949666666666667
Kapton27,28.450000000000003,0.02861
Kapton27,28.55,0.030348
Kapton27,28.650000000000002,0.031506
Kapton27,28.75,0.03261733333333333
Kapton27,28.85,0.03354
Kapton27,28.950000000000003,0.034265
Kapton27,29.05,0.034677
Kapton27,29.150000000000002,0.03471166666666667
Kapton27,29.25,0.034777
Kapton27,29.35,0.034327333333333335
Kapton27,29.450000000000003,0.03356233333333333
Kapton27,29.55,0.03309433333333334
Kapton27,29.650000000000002,0.031919333333333334
Kapton27,29.75,0.030593333333333333
Kapton27,29.85,0.029241
Kapton27,29.950000000000003,0.027659333333333334
Kapton27,30.05,0.025848666666666666
Kapton27,30.150000000000002,0.024078
Kapton27,30.25,0.022245
Kapton27,30.35,0.020430333333333335
Kapton27,30.450000000000003,0.018539333333333335
Kapton27,30.55,0.016635666666666667
Kapton27,30.650000000000002,0.014828
Kapton27,30.75,0.013323333333333333
Kapton27,30.85,0.011599
Kapton27,30.950000000000003,0.01013
Kapton27,31.05,0.008678666666666666
Kapton27,31.150000000000002,0.0074533333333333335
Kapton27,31.25,0.006385333333333333
Kapton27,31.35,0.00538
Kapton27,31.450000000000003,0.004527333333333334
Kapton27,31.55,0.0038053333333333333
Kapton27,31.650000000000002,0.0031636666666666666
Kapton27,31.75,0.002478
Kapton27,31.85,0.0020043333333333332
Kapton27,31.950000000000003,0.0016056666666666667
Kapton27,32.05,0.0012883333333333334
Kapton27,32.150000000000006,0.0010323333333333332
Kapton27,32.25,0.0008116666666666667
Kapton27,32.35,0.0006146666666666667
Kapton27,32.45,0.0004943333333333334
Kapton27,32.55,0.00035966666666666666
Kapton27,32.650000000000006,0.0002686666666666667
Kapton27,32.75,0.00019566666666666666
Kapton27,32.85,0.000171
Kapton27,32.95,0.000116
Kapton27,33.05,8.333333333333333e-05
Kapton27,33.150000000000006,5.2e-05
Kapton27,33.25,3.7e-05
Kapton27,33.35,2.8333333333333332e-05
Kapton27,33.45,2.1e-05
Kapton27,33.55,1.0666666666666667e-05
Kapton27,33.650000000000006,1.1e-05
Kapton27,33.75,1e-05
Kapton27,33.85,4.666666666666666e-06
Kapton27,33.95,1.3333333333333334e-06
Kapton27,34.05,3.6666666666666666e-06
Kapton27,34.150000000000006,6.666666666666667e-07
Kapton27,34.25,1.3333333333333334e-06
Kapton27,34.35,0.0
Kapton27,34.45,0.0
Kapton27,34.55,0.0
Kapton27,34.650000000000006,0.0
Kapton27,34.75,0.0
Kapton27,34.85,6.666666666666667e-07
Kapton27,34.95,3.3333333333333335e-07
Silicone27,23.55,6.666666666666667e-07
Silicone27,23.650000000000002,3.3333333333333335e-07
Silicone27,23.75,2.333333333333333e-06
Silicone27,23.85,4.333333333333333e-06
Silicone27,23.950000000000003,4.666666666666666e-06
Silicone27,24.05,8e-06
Silicone27,24.150000000000002,7.666666666666667e-06
Silicone27,24.25,9.666666666666667e-06
Silicone27,24.35,1.2333333333333333e-05
Silicone27,24.450000000000003,1.7666666666666668e-05
Silicone27,24.55,3.433333333333333e-05
Silicone27,24.650000000000002,4.3333333333333334e-05
Silicone27,24.75,5.333333333333333e-05
Silicone27,24.85,6.466666666666666e-05
Silicone27,24.950000000000003,9e-05
Silicone27,25.05,0.000108
Silicone27,25.150000000000002,0.000143
Silicone27,25.25,0.00020966666666666668
Silicone27,25.35,0.000282
Silicone27,25.450000000000003,0.00033466666666666665
Silicone27,25.55,0.0004313333333333333
Silicone27,25.650000000000002,0.0005546666666666666
Silicone27,25.75,0.0006946666666666667
Silicone27,25.85,0.0008756666666666666
Silicone27,25.950000000000003,0.0011006666666666667
Silicone27,26.05,0.0013543333333333333
Silicone27,26.150000000000002,0.0016286666666666667
Silicone27,26.25,0.0020013333333333333
Silicone27,26.35,0.0024516666666666667
Silicone27,26.450000000000003,0.002942
Silicone27,26.55,0.003427
Silicone27,26.650000000000002,0.004205666666666667
Silicone27,26.75,0.005027
Silicone27,26.85,0.0058516666666666665
Silicone27,26.950000000000003,0.006741
Silicone27,27.05,0.007800333333333334
Silicone27,27.150000000000002,0.008997333333333333
Silicone27,27.25,0.010300333333333333
Silicone27,27.35,0.011676333333333334
Silicone27,27.450000000000003,0.013238666666666666
Silicone27,27.55,0.014883333333333333
Silicone27,27.650000000000002,0.016432
Silicone27,27.75,0.018297333333333332
Silicone27,27.85,0.020068666666666665
Silicone27,27.950000000000003,0.021808333333333332
Silicone27,28.05,0.023583333333333335
Silicone27,28.150000000000002,0.025328333333333335
Silicone27,28.25,0.027111333333333335
Silicone27,28.35,0.028814
Silicone27,28.450000000000003,0.030342666666666667
Silicone27,28.55,0.031642333333333335
Silicone27,28.650000000000002,0.03262866666666667
Silicone27,28.75,0.033541
Silicone27,28.85,0.034182
Silicone27,28.950000000000003,0.034599333333333336
Silicone27,29.05,0.03458566666666667
Silicone27,29.150000000000002,0.034633
Silicone27,29.25,0.034106333333333336
Silicone27,29.35,0.03345766666666666
Silicone27,29.450000000000003,0.032829333333333335
Silicone27,29.55,0.03161866666666667
Silicone27,29.650000000000002,0.030361666666666665
Silicone27,29.75,0.028989333333333332
Silicone27,29.85,0.027316666666666666
Silicone27,29.950000000000003,0.025615333333333334
Silicone27,30.05,0.023816666666666667
Silicone27,30.150000000000002,0.022008333333333335
Silicone27,30.25,0.020212333333333332
Silicone27,30.35,0.018319666666666668
Silicone27,30.450000000000003,0.016375666666666667
Silicone27,30.55,0.014727
Silicone27,30.650000000000002,0.013089333333333333
Silicone27,30.75,0.011457333333333333
Silicone27,30.85,0.009978666666666667
Silicone27,30.950000000000003,0.008584
Silicone27,31.05,0.007391
Silicone27,31.150000000000002,0.006284
Silicone27,31.25,0.0053033333333333335
Silicone27,31.35,0.004497333333333333
Silicone27,31.450000000000003,0.0037356666666666666
Silicone27,31.55,0.003118
Silicone27,31.650000000000002,0.002474
Silicone27,31.75,0.0019533333333333334
Silicone27,31.85,0.001606
Silicone27,31.950000000000003,0.0012616666666666666
Silicone27,32.05,0.0010286666666666667
Silicone27,32.150000000000006,0.0007963333333333334
Silicone27,32.25,0.0006146666666666667
Silicone27,32.35,0.0004843333333333333
Silicone27,32.45,0.0003623333333333333
Silicone27,32.55,0.0002666666666666667
Silicone27,32.650000000000006,0.00019733333333333332
Silicone27,32.75,0.00016766666666666666
Silicone27,32.85,0.000118
Silicone27,32.95,8.033333333333334e-05
Silicone27,33.05,5.133333333333333e-05
Silicone27,33.150000000000006,3.7e-05
Silicone27,33.25,2.9333333333333333e-05
Silicone27,33.35,2.0666666666666666e-05
Silicone27,33.45,1.1e-05
Silicone27,33.55,1.1e-05
Silicone27,33.650000000000006,1e-05
Silicone27,33.75,4.333333333333333e-06
Silicone27,33.85,2.666666666666667e-06
Silicone27,33.95,1.6666666666666667e-06
Silicone27,34.05,1.6666666666666667e-06
Silicone27,34.150000000000006,1.3333333333333334e-06
Silicone27,34.25,0.0
Silicone27,34.35,0.0
Silicone27,34.45,0.0
Silicone27,34.55,0.0
Silicone27,34.650000000000006,0.0
Silicone27,34.75,3.3333333333333335e-07
Silicone27,34.85,6.666666666666667e-07
Zr10,23.25,3.3333333333333335e-07
Zr10,23.35,6.666666666666667e-07
Zr10,23.450000000000003,1.3333333333333334e-06
Zr10,23.55,3.3333333333333333e-06
Zr10,23.650000000000002,3.6666666666666666e-06
Zr10,23.75,5.666666666666667e-06
Zr10,23.85,8.333333333333334e-06
Zr10,23.950000000000003,7e-06
Zr10,24.05,1.2666666666666667e-05
Zr10,24.150000000000002,1.4666666666666666e-05
Zr10,24.25,2.9333333333333333e-05
Zr10,24.35,3e-05
Zr10,24.450000000000003,4.4666666666666664e-05
Zr10,24.55,6.1e-05
Zr10,24.650000000000002,7.333333333333333e-05
Zr10,24.75,9.566666666666667e-05
Zr10,24.85,0.00012133333333333333
Zr10,24.950000000000003,0.000169
Zr10,25.05,0.00022966666666666667
Zr10,25.150000000000002,0.00027833333333333334
Zr10,25.25,0.00037466666666666665
Zr10,25.35,0.00047533333333333336
Zr10,25.450000000000003,0.0005803333333333333
Zr10,25.55,0.0007383333333333334
Zr10,25.650000000000002,0.0009386666666666666
Zr10,25.75,0.0011456666666666666
Zr10,25.85,0.001398
Zr10,25.950000000000003,0.0017153333333333332
Zr10,26.05,0.002115
Zr10,26.150000000000002,0.0025166666666666666
Zr10,26.25,0.00301
Zr10,26.35,0.003625666666666667
Zr10,26.450000000000003,0.004337333333333334
Zr10,26.55,0.005067
Zr10,26.650000000000002,0.005963666666666667
Zr10,26.75,0.006903333333333333
Zr10,26.85,0.007895333333333334
Zr10,26.950000000000003,0.009166
Zr10,27.05,0.010433333333333333
Zr10,27.150000000000002,0.011798
Zr10,27.25,0.013350666666666667
Zr10,27.35,0.014845666666666667
Zr10,27.450000000000003,0.0167
Zr10,27.55,0.018258
Zr10,27.650000000000002,0.019993666666666667
Zr10,27.75,0.021907333333333334
Zr10,27.85,0.023469666666666666
Zr10,27.950000000000003,0.025274666666666668
Zr10,28.05,0.027029
Zr10,28.150000000000002,0.028694333333333332
Zr10,28.25,0.030049666666666665
Zr10,28.35,0.031355666666666664
Zr10,28.450000000000003,0.032405
Zr10,28.55,0.03329766666666667
Zr10,28.650000000000002,0.033914
Zr10,28.75,0.03424766666666667
Zr10,28.85,0.03439266666666667
Zr10,28.950000000000003,0.03419233333333333
Zr10,29.05,0.033878
Zr10,29.150000000000002,0.03333833333333333
Zr10,29.25,0.032419666666666666
Zr10,29.35,0.031435333333333336
Zr10,29.450000000000003,0.030246666666666668
Zr10,29.55,0.028831333333333334
Zr10,29.650000000000002,0.027205333333333335
Zr10,29.75,0.025459333333333334
Zr10,29.85,0.023840333333333335
Zr10,29.950000000000003,0.021988666666666667
Zr10,30.05,0.020152666666666666
Zr10,30.150000000000002,0.018379666666666666
Zr10,30.25,0.016547666666666665
Zr10,30.35,0.014767333333333334
Zr10,30.450000000000003,0.013108666666666666
Zr10,30.55,0.011634666666666666
Zr10,30.650000000000002,0.010093333333333333
Zr10,30.75,0.008761666666666666
Zr10,30.85,0.007466666666666667
Zr10,30.950000000000003,0.006430666666666667
Zr10,31.05,0.005438666666666666
Zr10,31.150000000000002,0.0045843333333333335
Zr10,31.25,0.003869
Zr10,31.35,0.003163
Zr10,31.450000000000003,0.002593
Zr10,31.55,0.002063
Zr10,31.650000000000002,0.0016523333333333333
Zr10,31.75,0.0013393333333333334
Zr10,31.85,0.001052
Zr10,31.950000000000003,0.0008376666666666667
Zr10,32.05,0.000658
Zr10,32.150000000000006,0.0005113333333333334
Zr10,32.25,0.0003863333333333333
Zr10,32.35,0.00028333333333333335
Zr10,32.45,0.00022166666666666667
Zr10,32.55,0.00016666666666666666
Zr10,32.650000000000006,0.00013266666666666667
Zr10,32.75,8.9e-05
Zr10,32.85,6.333333333333333e-05
Zr10,32.95,4.133333333333333e-05
Zr10,33.05,2.8333333333333332e-05
Zr10,33.150000000000006,2.1333333333333335e-05
Zr10,33.25,1.6666666666666667e-05
Zr10,33.35,1.1666666666666666e-05
Zr10,33.45,8e-06
Zr10,33.55,6.333333333333333e-06
Zr10,33.650000000000006,3.6666666666666666e-06
Zr10,33.75,2.333333333333333e-06
Zr10,33.85,2e-06
Zr10,33.95,6.666666666666667e-07
Zr10,34.05,6.666666666666667e-07
Zr10,34.150000000000006,0.0
Zr10,34.25,0.0
Zr10,34.35,0.0
Zr10,34.45,0.0
Zr10,34.55,3.3333333333333335e-07
Zr10,34.650000000000006,3.3333333333333335e-07
Zr10,34.75,3.3333333333333335e-07
Silicone28,23.05,3.3333333333333335e-07
Silicone28,23.150000000000002,3.3333333333333335e-07
Silicone28,23.25,1e-06
Silicone28,23.35,4.333333333333333e-06
Silicone28,23.450000000000003,4.333333333333333e-06
Silicone28,23.55,7e-06
Silicone28,23.650000000000002,7e-06
Silicone28,23.75,9.333333333333333e-06
Silicone28,23.85,1.1e-05
Silicone28,23.950000000000003,1.5e-05
Silicone28,24.05,2.3e-05
Silicone28,24.150000000000002,3.933333333333333e-05
Silicone28,24.25,5.133333333333333e-05
Silicone28,24.35,5.8e-05
Silicone28,24.450000000000003,7.966666666666666e-05
Silicone28,24.55,9.3e-05
Silicone28,24.650000000000002,0.00011833333333333333
Silicone28,24.75,0.000175
Silicone28,24.85,0.00023466666666666666
Silicone28,24.950000000000003,0.000294
Silicone28,25.05,0.00037833333333333333
Silicone28,25.150000000000002,0.000472
Silicone28,25.25,0.0006063333333333333
Silicone28,25.35,0.0007566666666666667
Silicone28,25.450000000000003,0.0009473333333333333
Silicone28,25.55,0.001163
Silicone28,25.650000000000002,0.0014263333333333333
Silicone28,25.75,0.0017426666666666667
Silicone28,25.85,0.0021126666666666668
Silicone28,25.950000000000003,0.002569
Silicone28,26.05,0.003020333333333333
Silicone28,26.150000000000002,0.0036323333333333333
Silicone28,26.25,0.004392666666666666
Silicone28,26.35,0.005178333333333333
Silicone28,26.450000000000003,0.005994
Silicone28,26.55,0.006921333333333333
Silicone28,26.650000000000002,0.007963666666666668
Silicone28,26.75,0.009202
Silicone28,26.85,0.010404333333333333
Silicone28,26.950000000000003,0.011872666666666667
Silicone28,27.05,0.013418333333333334
Silicone28,27.150000000000002,0.014964666666666666
Silicone28,27.25,0.016591666666666668
Silicone28,27.35,0.018331333333333335
Silicone28,27.450000000000003,0.020154666666666668
Silicone28,27.55,0.021738
Silicone28,27.650000000000002,0.023572
Silicone28,27.75,0.025262333333333335
Silicone28,27.85,0.026952
Silicone28,27.950000000000003,0.028652666666666667
Silicone28,28.05,0.030160333333333334
Silicone28,28.150000000000002,0.03135166666666667
Silicone28,28.25,0.032323333333333336
Silicone28,28.35,0.033222
Silicone28,28.450000000000003,0.033863333333333336
Silicone28,28.55,0.034225
Silicone28,28.650000000000002,0.034243333333333334
Silicone28,28.75,0.034257666666666665
Silicone28,28.85,0.033764666666666665
Silicone28,28.950000000000003,0.033113
Silicone28,29.05,0.032515
Silicone28,29.150000000000002,0.03136766666666667
Silicone28,29.25,0.030064666666666667
Silicone28,29.35,0.028801
Silicone28,29.450000000000003,0.027187333333333334
Silicone28,29.55,0.025469
Silicone28,29.650000000000002,0.023763333333333334
Silicone28,29.75,0.021921333333333334
Silicone28,29.85,0.020219
Silicone28,29.950000000000003,0.018365666666666666
Silicone28,30.05,0.016429333333333334
Silicone28,30.150000000000002,0.014777
Silicone28,30.25,0.013235333333333333
Silicone28,30.35,0.011583666666666667
Silicone28,30.450000000000003,0.010084333333333334
Silicone28,30.55,0.008735666666666666
Silicone28,30.650000000000002,0.007497333333333333
Silicone28,30.75,0.006456666666666667
Silicone28,30.85,0.005436666666666667
Silicone28,30.950000000000003,0.004599
Silicone28,31.05,0.003866333333333333
Silicone28,31.150000000000002,0.003219
Silicone28,31.25,0.002578
Silicone28,31.35,0.00208
Silicone28,31.450000000000003,0.001662
Silicone28,31.55,0.0013376666666666667
Silicone28,31.650000000000002,0.001074
Silicone28,31.75,0.0008486666666666666
Silicone28,31.85,0.000654
Silicone28,31.950000000000003,0.0005173333333333333
Silicone28,32.05,0.000394
Silicone28,32.150000000000006,0.0002956666666666667
Silicone28,32.25,0.00020933333333333334
Silicone28,32.35,0.00017366666666666667
Silicone28,32.45,0.000136
Silicone28,32.55,9.366666666666666e-05
Silicone28,32.650000000000006,6.0333333333333334e-05
Silicone28,32.75,3.9666666666666664e-05
Silicone28,32.85,3.266666666666666e-05
Silicone28,32.95,2.3e-05
Silicone28,33.05,1.4666666666666666e-05
Silicone28,33.150000000000006,1.0333333333333333e-05
Silicone28,33.25,1.0666666666666667e-05
Silicone28,33.35,6.666666666666667e-06
Silicone28,33.45,2.666666666666667e-06
Silicone28,33.55,2.666666666666667e-06
Silicone28,33.650000000000006,1.3333333333333334e-06
Silicone28,33.75,1.3333333333333334e-06
Silicone28,33.85,6.666666666666667e-07
Silicone28,33.95,0.0
Silicone28,34.05,0.0
Silicone28,34.150000000000006,0.0
Silicone28,34.25,0.0
Silicone28,34.35,3.3333333333333335e-07
Silicone28,34.45,3.3333333333333335e-07
Silicone28,34.55,3.3333333333333335e-07
Kapton28,22.950000000000003,6.666666666666667e-07
Kapton28,23.05,3.3333333333333335e-07
Kapton28,23.150000000000002,1.6666666666666667e-06
Kapton28,23.25,4.333333333333333e-06
Kapton28,23.35,5.666666666666667e-06
Kapton28,23.450000000000003,7e-06
Kapton28,23.55,6.666666666666667e-06
Kapton28,23.650000000000002,1.0666666666666667e-05
Kapton28,23.75,1.2333333333333333e-05
Kapton28,23.85,1.5333333333333334e-05
Kapton28,23.950000000000003,2.8333333333333332e-05
Kapton28,24.05,4.633333333333333e-05
Kapton28,24.150000000000002,4.966666666666667e-05
Kapton28,24.25,5.9e-05
Kapton28,24.35,8.866666666666666e-05
Kapton28,24.450000000000003,9.933333333333334e-05
Kapton28,24.55,0.000128
Kapton28,24.650000000000002,0.00018866666666666665
Kapton28,24.75,0.00025166666666666664
Kapton28,24.85,0.000318
Kapton28,24.950000000000003,0.00038366666666666665
Kapton28,25.05,0.000516
Kapton28,25.150000000000002,0.000621
Kapton28,25.25,0.0008073333333333333
Kapton28,25.35,0.0009816666666666667
Kapton28,25.450000000000003,0.0012456666666666666
Kapton28,25.55,0.001481
Kapton28,25.650000000000002,0.001803
Kapton28,25.75,0.002209
Kapton28,25.85,0.002673
Kapton28,25.950000000000003,0.0031406666666666666
Kapton28,26.05,0.003748
Kapton28,26.150000000000002,0.004528666666666667
Kapton28,26.25,0.0053753333333333335
Kapton28,26.35,0.006142
Kapton28,26.450000000000003,0.007113
Kapton28,26.55,0.008149
Kapton28,26.650000000000002,0.009421
Kapton28,26.75,0.010719
Kapton28,26.85,0.012027
Kapton28,26.950000000000003,0.013703666666666666
Kapton28,27.05,0.015282
Kapton28,27.150000000000002,0.016792
Kapton28,27.25,0.018693333333333333
Kapton28,27.35,0.020354
Kapton28,27.450000000000003,0.022009
Kapton28,27.55,0.023742333333333334
Kapton28,27.650000000000002,0.025507
Kapton28,27.75,0.027197
Kapton28,27.85,0.028788
Kapton28,27.950000000000003,0.030348333333333335
Kapton28,28.05,0.03133333333333333
Kapton28,28.150000000000002,0.032460333333333334
Kapton28,28.25,0.03320666666666667
Kapton28,28.35,0.033923
Kapton28,28.450000000000003,0.034076333333333333
Kapton28,28.55,0.034230333333333335
Kapton28,28.650000000000002,0.034098
Kapton28,28.75,0.03356
Kapton28,28.85,0.03304
Kapton28,28.950000000000003,0.032259333333333334
Kapton28,29.05,0.031075333333333333
Kapton28,29.150000000000002,0.029881666666666667
Kapton28,29.25,0.028584666666666668
Kapton28,29.35,0.026825333333333333
Kapton28,29.450000000000003,0.025206333333333334
Kapton28,29.55,0.023445333333333332
Kapton28,29.650000000000002,0.021701333333333333
Kapton28,29.75,0.019914666666666667
Kapton28,29.85,0.018135
Kapton28,29.950000000000003,0.016218
Kapton28,30.05,0.014497333333333333
Kapton28,30.150000000000002,0.013072666666666666
Kapton28,30.25,0.011375333333333333
Kapton28,30.35,0.00997
Kapton28,30.450000000000003,0.008557333333333333
Kapton28,30.55,0.007364
Kapton28,30.650000000000002,0.0063163333333333335
Kapton28,30.75,0.005353666666666666
Kapton28,30.85,0.0045256666666666666
Kapton28,30.950000000000003,0.0037836666666666665
Kapton28,31.05,0.0031843333333333333
Kapton28,31.150000000000002,0.002508
Kapton28,31.25,0.0020323333333333335
Kapton28,31.35,0.0016433333333333332
Kapton28,31.450000000000003,0.0012973333333333333
Kapton28,31.55,0.001058
Kapton28,31.650000000000002,0.0008376666666666667
Kapton28,31.75,0.000623
Kapton28,31.85,0.000525
Kapton28,31.950000000000003,0.00038366666666666665
Kapton28,32.05,0.000288
Kapton28,32.150000000000006,0.00020233333333333334
Kapton28,32.25,0.00017366666666666667
Kapton28,32.35,0.000134
Kapton28,32.45,9e-05
Kapton28,32.55,6.133333333333334e-05
Kapton28,32.650000000000006,3.7e-05
Kapton28,32.75,3.2e-05
Kapton28,32.85,2.3666666666666668e-05
Kapton28,32.95,1.3e-05
Kapton28,33.05,1e-05
Kapton28,33.150000000000006,1.2e-05
Kapton28,33.25,6e-06
Kapton28,33.35,2.333333333333333e-06
Kapton28,33.45,2.666666666666667e-06
Kapton28,33.55,1.3333333333333334e-06
Kapton28,33.650000000000006,1.3333333333333334e-06
Kapton28,33.75,6.666666666666667e-07
Kapton28,33.85,0.0
Kapton28,33.95,0.0
Kapton28,34.05,0.0
Kapton28,34.150000000000006,0.0
Kapton28,34.25,0.0
Kapton28,34.35,1e-06
Kapton29,22.85,6.666666666666667e-07
Kapton29,22.950000000000003,3.3333333333333335e-07
Kapton29,23.05,2.333333333333333e-06
Kapton29,23.150000000000002,4.333333333333333e-06
Kapton29,23.25,5.666666666666667e-06
Kapton29,23.35,7.333333333333333e-06
Kapton29,23.450000000000003,6.666666666666667e-06
Kapton29,23.55,1.1e-05
Kapton29,23.650000000000002,1.2e-05
Kapton29,23.75,1.7333333333333332e-05
Kapton29,23.85,2.7333333333333335e-05
Kapton29,23.950000000000003,4.8333333333333334e-05
Kapton29,24.05,4.766666666666667e-05
Kapton29,24.150000000000002,6.4e-05
Kapton29,24.25,8.866666666666666e-05
Kapton29,24.35,9.833333333333333e-05
Kapton29,24.450000000000003,0.00013166666666666668
Kapton29,24.55,0.00019566666666666666
Kapton29,24.650000000000002,0.00025433333333333335
Kapton29,24.75,0.0003173333333333333
Kapton29,24.85,0.00040133333333333335
Kapton29,24.950000000000003,0.0005096666666666666
Kapton29,25.05,0.0006296666666666667
Kapton29,25.150000000000002,0.0008103333333333334
Kapton29,25.25,0.0009886666666666668
Kapton29,25.35,0.001248
Kapton29,25.450000000000003,0.001498
Kapton29,25.55,0.0018073333333333333
Kapton29,25.650000000000002,0.0022156666666666666
Kapton29,25.75,0.002672
Kapton29,25.85,0.003147333333333333
Kapton29,25.950000000000003,0.0037593333333333333
Kapton29,26.05,0.004540333333333334
Kapton29,26.150000000000002,0.005363333333333334
Kapton29,26.25,0.006129666666666667
Kapton29,26.35,0.007097666666666667
Kapton29,26.450000000000003,0.008139
Kapton29,26.55,0.009404333333333334
Kapton29,26.650000000000002,0.010685333333333333
Kapton29,26.75,0.01199
Kapton29,26.85,0.013653333333333333
Kapton29,26.950000000000003,0.015241666666666667
Kapton29,27.05,0.016722666666666667
Kapton29,27.150000000000002,0.018589333333333333
Kapton29,27.25,0.020295666666666667
Kapton29,27.35,0.021911
Kapton29,27.450000000000003,0.023629333333333332
Kapton29,27.55,0.025391666666666667
Kapton29,27.650000000000002,0.027106666666666668
Kapton29,27.75,0.028629666666666668
Kapton29,27.85,0.030231
Kapton29,27.950000000000003,0.031210666666666668
Kapton29,28.05,0.03235533333333333
Kapton29,28.150000000000002,0.033075
Kapton29,28.25,0.0338
Kapton29,28.35,0.03400966666666667
Kapton29,28.450000000000003,0.03410266666666667
Kapton29,28.55,0.03401666666666667
Kapton29,28.650000000000002,0.033480666666666666
Kapton29,28.75,0.032986
Kapton29,28.85,0.03227633333333333
Kapton29,28.950000000000003,0.031105
Kapton29,29.05,0.029795
Kapton29,29.150000000000002,0.028625666666666667
Kapton29,29.25,0.026906666666666666
Kapton29,29.35,0.025253
Kapton29,29.450000000000003,0.023524333333333335
Kapton29,29.55,0.021783
Kapton29,29.650000000000002,0.020009333333333334
Kapton29,29.75,0.018205666666666665
Kapton29,29.85,0.016356
Kapton29,29.950000000000003,0.014620666666666667
Kapton29,30.05,0.013173
Kapton29,30.150000000000002,0.011491666666666667
Kapton29,30.25,0.010060333333333333
Kapton29,30.35,0.008685333333333333
Kapton29,30.450000000000003,0.007434666666666667
Kapton29,30.55,0.006427666666666667
Kapton29,30.650000000000002,0.005424
Kapton29,30.75,0.004599666666666667
Kapton29,30.85,0.003848
Kapton29,30.950000000000003,0.00325
Kapton29,31.05,0.00258
Kapton29,31.150000000000002,0.002066
Kapton29,31.25,0.0016823333333333334
Kapton29,31.35,0.0013396666666666667
Kapton29,31.450000000000003,0.0010766666666666667
Kapton29,31.55,0.0008666666666666666
Kapton29,31.650000000000002,0.000649
Kapton29,31.75,0.00053
Kapton29,31.85,0.00039666666666666664
Kapton29,31.950000000000003,0.000304
Kapton29,32.05,0.000209
Kapton29,32.150000000000006,0.00018166666666666667
Kapton29,32.25,0.00013533333333333333
Kapton29,32.35,9.733333333333333e-05
Kapton29,32.45,6.366666666666666e-05
Kapton29,32.55,4.0333333333333336e-05
Kapton29,32.650000000000006,3.1333333333333334e-05
Kapton29,32.75,2.4666666666666665e-05
Kapton29,32.85,1.5333333333333334e-05
Kapton29,32.95,8.666666666666666e-06
Kapton29,33.05,1.2333333333333333e-05
Kapton29,33.150000000000006,7.666666666666667e-06
Kapton29,33.25,3e-06
Kapton29,33.35,1.6666666666666667e-06
Kapton29,33.45,2.333333333333333e-06
Kapton29,33.55,1.3333333333333334e-06
Kapton29,33.650000000000006,6.666666666666667e-07
Kapton29,33.75,0.0
Kapton29,33.85,0.0
Kapton29,33.95,0.0
Kapton29,34.05,0.0
Kapton29,34.150000000000006,0.0
Kapton29,34.25,6.666666666666667e-07
Kapton29,34.35,3.3333333333333335e-07
Silicone29,22.650000000000002,3.3333333333333335e-07
Silicone29,22.75,3.3333333333333335e-07
Silicone29,22.85,1e-06
Silicone29,22.950000000000003,2.666666666666667e-06
Silicone29,23.05,5.666666666666667e-06
Silicone29,23.150000000000002,5.666666666666667e-06
Silicone29,23.25,6.333333333333333e-06
Silicone29,23.35,9.666666666666667e-06
Silicone29,23.450000000000003,1.0666666666666667e-05
Silicone29,23.55,1.4666666666666666e-05
Silicone29,23.650000000000002,1.8666666666666665e-05
Silicone29,23.75,3.566666666666667e-05
Silicone29,23.85,4.7333333333333336e-05
Silicone29,23.950000000000003,5.1666666666666664e-05
Silicone29,24.05,7.166666666666667e-05
Silicone29,24.150000000000002,8.833333333333333e-05
Silicone29,24.25,0.00010833333333333333
Silicone29,24.35,0.00015466666666666667
Silicone29,24.450000000000003,0.000214
Silicone29,24.55,0.00027233333333333336
Silicone29,24.650000000000002,0.000332
Silicone29,24.75,0.000427
Silicone29,24.85,0.0005483333333333333
Silicone29,24.950000000000003,0.0006756666666666666
Silicone29,25.05,0.000849
Silicone29,25.150000000000002,0.0010713333333333334
Silicone29,25.25,0.001303
Silicone29,25.35,0.0015633333333333332
Silicone29,25.450000000000003,0.001902
Silicone29,25.55,0.002338666666666667
Silicone29,25.650000000000002,0.0027663333333333333
Silicone29,25.75,0.0032916666666666667
Silicone29,25.85,0.003906
Silicone29,25.950000000000003,0.004744666666666667
Silicone29,26.05,0.005512666666666667
Silicone29,26.150000000000002,0.006349666666666667
Silicone29,26.25,0.007289333333333333
Silicone29,26.35,0.008382333333333334
Silicone29,26.450000000000003,0.009636666666666667
Silicone29,26.55,0.010966
Silicone29,26.650000000000002,0.012287333333333334
Silicone29,26.75,0.013891666666666667
Silicone29,26.85,0.015480666666666667
Silicone29,26.950000000000003,0.017073333333333333
Silicone29,27.05,0.018859333333333332
Silicone29,27.150000000000002,0.020518666666666668
Silicone29,27.25,0.022203666666666667
Silicone29,27.35,0.023837
Silicone29,27.450000000000003,0.025633333333333334
