name,energy,flux
Silicone18,37.95,0.005222333333333333
Silicone18,38.05,0.004104666666666667
Silicone18,38.150000000000006,0.00333
Silicone18,38.25,0.002611333333333333
Silicone18,38.35000000000001,0.002014
Silicone18,38.45,0.0015666666666666667
Silicone18,38.55,0.001178
Silicone18,38.650000000000006,0.0009023333333333333
Silicone18,38.75,0.000674
Silicone18,38.85000000000001,0.00047966666666666665
Silicone18,38.95,0.000348
Silicone18,39.05,0.0002486666666666667
Silicone18,39.150000000000006,0.00018533333333333333
Silicone18,39.25,0.00013133333333333335
Silicone18,39.35000000000001,9.2e-05
Silicone18,39.45,6.7e-05
Silicone18,39.55,4.2e-05
Silicone18,39.650000000000006,2.8e-05
Silicone18,39.75,2.3666666666666668e-05
Silicone18,39.85000000000001,1.0666666666666667e-05
Silicone18,39.95,7.333333333333333e-06
Silicone18,40.05,2.666666666666667e-06
Silicone18,40.150000000000006,6.666666666666667e-07
Silicone18,40.25,1.3333333333333334e-06
Silicone18,40.35000000000001,1e-06
Silicone18,40.45,3.3333333333333335e-07
Kapton18,31.25,6.666666666666667e-07
Kapton18,31.35,3.3333333333333335e-07
Kapton18,31.450000000000003,1.6666666666666667e-06
Kapton18,31.55,5e-06
Kapton18,31.650000000000002,5.333333333333334e-06
Kapton18,31.75,7e-06
Kapton18,31.85,1.3e-05
Kapton18,31.950000000000003,1.4e-05
Kapton18,32.05,2.5e-05
Kapton18,32.150000000000006,3.233333333333333e-05
Kapton18,32.25,5.066666666666667e-05
Kapton18,32.35,8.7e-05
Kapton18,32.45,0.00012433333333333334
Kapton18,32.55,0.00014266666666666667
Kapton18,32.650000000000006,0.00020833333333333335
Kapton18,32.75,0.000259
Kapton18,32.85,0.000367
Kapton18,32.95,0.0005113333333333334
Kapton18,33.05,0.0006946666666666667
Kapton18,33.150000000000006,0.0008606666666666667
Kapton18,33.25,0.0011226666666666666
Kapton18,33.35,0.0014633333333333334
Kapton18,33.45,0.0018913333333333334
Kapton18,33.55,0.002417
Kapton18,33.650000000000006,0.0031643333333333332
Kapton18,33.75,0.003873
Kapton18,33.85,0.004733666666666666
Kapton18,33.95,0.0058646666666666665
Kapton18,34.05,0.007228
Kapton18,34.150000000000006,0.008512
Kapton18,34.25,0.010185
Kapton18,34.35,0.012057
Kapton18,34.45,0.013932333333333333
Kapton18,34.55,0.016157333333333333
Kapton18,34.650000000000006,0.018447
Kapton18,34.75,0.020831666666666665
Kapton18,34.85,0.023215666666666666
Kapton18,34.95,0.025646333333333333
Kapton18,35.05,0.028411
Kapton18,35.150000000000006,0.030873666666666667
Kapton18,35.25,0.032980666666666665
Kapton18,35.35,0.03512333333333333
Kapton18,35.45,0.03716266666666666
Kapton18,35.55,0.038738666666666664
Kapton18,35.650000000000006,0.03979866666666667
Kapton18,35.75,0.040486
Kapton18,35.85,0.040905
Kapton18,35.95,0.04098633333333333
Kapton18,36.05,0.04049133333333333
Kapton18,36.150000000000006,0.03953433333333333
Kapton18,36.25,0.038288333333333334
Kapton18,36.35,0.03665
Kapton18,36.45,0.03457533333333333
Kapton18,36.55,0.03251333333333333
Kapton18,36.650000000000006,0.030096666666666667
Kapton18,36.75,0.027686666666666665
Kapton18,36.85,0.024998333333333334
Kapton18,36.95,0.022356
Kapton18,37.05,0.019832333333333334
Kapton18,37.150000000000006,0.017481666666666666
Kapton18,37.25,0.015253
Kapton18,37.35,0.013024666666666667
Kapton18,37.45,0.010945
Kapton18,37.55,0.009312
Kapton18,37.650000000000006,0.007797333333333333
Kapton18,37.75,0.0064266666666666665
Kapton18,37.85,0.005163
Kapton18,37.95,0.004106
Kapton18,38.05,0.003291333333333333
Kapton18,38.150000000000006,0.002611
Kapton18,38.25,0.0019693333333333334
Kapton18,38.35000000000001,0.001579
Kapton18,38.45,0.00117
Kapton18,38.55,0.0008916666666666667
Kapton18,38.650000000000006,0.000685
Kapton18,38.75,0.0004643333333333333
Kapton18,38.85000000000001,0.000347
Kapton18,38.95,0.00024566666666666666
Kapton18,39.05,0.00018933333333333335
Kapton18,39.150000000000006,0.00013133333333333335
Kapton18,39.25,8.933333333333333e-05
Kapton18,39.35000000000001,6.733333333333333e-05
Kapton18,39.45,4.066666666666667e-05
Kapton18,39.55,3.1666666666666666e-05
Kapton18,39.650000000000006,2.1e-05
Kapton18,39.75,1.0666666666666667e-05
Kapton18,39.85000000000001,9e-06
Kapton18,39.95,1.6666666666666667e-06
Kapton18,40.05,6.666666666666667e-07
Kapton18,40.150000000000006,1.3333333333333334e-06
Kapton18,40.25,6.666666666666667e-07
Kapton18,40.35000000000001,6.666666666666667e-07
E6,29.650000000000002,2.5e-07
E6,29.75,0.0
E6,29.85,1e-06
E6,29.950000000000003,7.5e-07
E6,30.05,1.5e-06
E6,30.150000000000002,3.25e-06
E6,30.25,2.25e-06
E6,30.35,4.25e-06
E6,30.450000000000003,8.5e-06
E6,30.55,8.5e-06
E6,30.650000000000002,1.35e-05
E6,30.75,2.675e-05
E6,30.85,3.425e-05
E6,30.950000000000003,3.775e-05
E6,31.05,6.1e-05
E6,31.150000000000002,7.35e-05
E6,31.25,0.0001055
E6,31.35,0.0001475
E6,31.450000000000003,0.0001975
E6,31.55,0.00025075
E6,31.650000000000002,0.00032525
E6,31.75,0.00042175
E6,31.85,0.00055575
E6,31.950000000000003,0.0007185
E6,32.05,0.000932
E6,32.150000000000006,0.0011685
E6,32.25,0.00143425
E6,32.35,0.001804
E6,32.45,0.00226275
E6,32.55,0.00278625
E6,32.650000000000006,0.00333275
E6,32.75,0.004017
E6,32.85,0.00482775
E6,32.95,0.0057025
E6,33.05,0.0068105
E6,33.150000000000006,0.0078225
E6,33.25,0.009144
E6,33.35,0.01042375
E6,33.45,0.01189025
E6,33.55,0.01362175
E6,33.650000000000006,0.01517225
E6,33.75,0.01696875
E6,33.85,0.01867725
E6,33.95,0.020496
E6,34.05,0.02261825
E6,34.150000000000006,0.02412925
E6,34.25,0.02599475
E6,34.35,0.0276195
E6,34.45,0.02926325
E6,34.55,0.0308375
E6,34.650000000000006,0.0320515
E6,34.75,0.03301
E6,34.85,0.0338735
E6,34.95,0.03462825
E6,35.05,0.03500725
E6,35.150000000000006,0.03516975
E6,35.25,0.0348285
E6,35.35,0.03464925
E6,35.45,0.03383025
E6,35.55,0.03306275
E6,35.650000000000006,0.031892
E6,35.75,0.03045875
E6,35.85,0.02912775
E6,35.95,0.0273335
E6,36.05,0.02560625
E6,36.150000000000006,0.02367875
E6,36.25,0.02204825
E6,36.35,0.019927
E6,36.45,0.0179455
E6,36.55,0.01617025
E6,36.650000000000006,0.01436575
E6,36.75,0.01277225
E6,36.85,0.01101825
E6,36.95,0.00956025
E6,37.05,0.00814125
E6,37.150000000000006,0.0070345
E6,37.25,0.0058945
E6,37.35,0.00484775
E6,37.45,0.00401
E6,37.55,0.00329725
E6,37.650000000000006,0.00269375
E6,37.75,0.002168
E6,37.85,0.00167425
E6,37.95,0.0013215
E6,38.05,0.0010555
E6,38.150000000000006,0.00079825
E6,38.25,0.0005955
E6,38.35000000000001,0.00046475
E6,38.45,0.000342
E6,38.55,0.00025625
E6,38.650000000000006,0.00019525
E6,38.75,0.00012675
E6,38.85000000000001,9.6e-05
E6,38.95,6.6e-05
E6,39.05,4.9e-05
E6,39.150000000000006,3.325e-05
E6,39.25,2.4e-05
E6,39.35000000000001,1.6e-05
E6,39.45,9.25e-06
E6,39.55,7.75e-06
E6,39.650000000000006,4.5e-06
E6,39.75,2e-06
E6,39.85000000000001,2e-06
E6,39.95,2.5e-07
E6,40.05,2.5e-07
E6,40.150000000000006,2.5e-07
E6,40.25,2.5e-07
E7,27.950000000000003,2e-07
E7,28.05,0.0
E7,28.150000000000002,4e-07
E7,28.25,8e-07
E7,28.35,1.4e-06
E7,28.450000000000003,6e-07
E7,28.55,3.6e-06
E7,28.650000000000002,2e-06
E7,28.75,5.8e-06
E7,28.85,5.8e-06
E7,28.950000000000003,1.04e-05
E7,29.05,1.26e-05
E7,29.150000000000002,2.4e-05
E7,29.25,3.18e-05
E7,29.35,3.36e-05
E7,29.450000000000003,5.44e-05
E7,29.55,6.86e-05
E7,29.650000000000002,9.72e-05
E7,29.75,0.0001218
E7,29.85,0.0001748
E7,29.950000000000003,0.0002136
E7,30.05,0.0002874
E7,30.150000000000002,0.0003538
E7,30.25,0.0004834
E7,30.35,0.000599
E7,30.450000000000003,0.000775
E7,30.55,0.0009746
E7,30.650000000000002,0.0012326
E7,30.75,0.0014936
E7,30.85,0.001871
E7,30.950000000000003,0.00231
E7,31.05,0.0027838
E7,31.150000000000002,0.0033366
E7,31.25,0.0040342
E7,31.35,0.0048214
E7,31.450000000000003,0.005625
E7,31.55,0.0066296
E7,31.650000000000002,0.007674
E7,31.75,0.0089566
E7,31.85,0.01008
E7,31.950000000000003,0.0115878
E7,32.05,0.013094
E7,32.150000000000006,0.0147244
E7,32.25,0.0162056
E7,32.35,0.0180558
E7,32.45,0.019853
E7,32.55,0.0216328
E7,32.650000000000006,0.0231786
E7,32.75,0.0250514
E7,32.85,0.0267148
E7,32.95,0.0282716
E7,33.05,0.0296518
E7,33.150000000000006,0.0309172
E7,33.25,0.0321308
E7,33.35,0.0330242
E7,33.45,0.0336692
E7,33.55,0.0342366
E7,33.650000000000006,0.034424
E7,33.75,0.0343938
E7,33.85,0.0341458
E7,33.95,0.033551
E7,34.05,0.0328996
E7,34.150000000000006,0.0317856
E7,34.25,0.0306808
E7,34.35,0.0292262
E7,34.45,0.027829
E7,34.55,0.0260626
E7,34.650000000000006,0.0244902
E7,34.75,0.022545
E7,34.85,0.0207434
E7,34.95,0.0189084
E7,35.05,0.0170578
E7,35.150000000000006,0.0153344
E7,35.25,0.0135466
E7,35.35,0.0120518
E7,35.45,0.0104354
E7,35.55,0.009117
E7,35.650000000000006,0.0077486
E7,35.75,0.0066196
E7,35.85,0.0056186
E7,35.95,0.0046682
E7,36.05,0.0038784
E7,36.150000000000006,0.00317
E7,36.25,0.0026244
E7,36.35,0.0020862
E7,36.45,0.0016536
E7,36.55,0.001301
E7,36.650000000000006,0.001033
E7,36.75,0.0008056
E7,36.85,0.000606
E7,36.95,0.0004902
E7,37.05,0.0003358
E7,37.150000000000006,0.0002662
E7,37.25,0.0001972
E7,37.35,0.0001388
E7,37.45,0.0001038
E7,37.55,7.22e-05
E7,37.650000000000006,5.6e-05
E7,37.75,3.7e-05
E7,37.85,2.54e-05
E7,37.95,1.92e-05
E7,38.05,1.1e-05
E7,38.150000000000006,9.2e-06
E7,38.25,4.6e-06
E7,38.35000000000001,3.2e-06
E7,38.45,2.4e-06
E7,38.55,6e-07
E7,38.650000000000006,4e-07
E7,38.75,2e-07
E7,38.85000000000001,2e-07
E7,38.95,2e-07
Kapton19,27.85,6.666666666666667e-07
Kapton19,27.950000000000003,3.3333333333333335e-07
Kapton19,28.05,1e-06
Kapton19,28.150000000000002,3e-06
Kapton19,28.25,5.333333333333334e-06
Kapton19,28.35,4.333333333333333e-06
Kapton19,28.450000000000003,1.0666666666666667e-05
Kapton19,28.55,1.1e-05
Kapton19,28.650000000000002,1.4e-05
Kapton19,28.75,2.3666666666666668e-05
Kapton19,28.85,3.0333333333333333e-05
Kapton19,28.950000000000003,4.5e-05
Kapton19,29.05,7.333333333333333e-05
Kapton19,29.150000000000002,0.000111
Kapton19,29.25,0.00012166666666666667
Kapton19,29.35,0.00016633333333333333
Kapton19,29.450000000000003,0.000223
Kapton19,29.55,0.00027633333333333335
Kapton19,29.650000000000002,0.000386
Kapton19,29.75,0.0005293333333333334
Kapton19,29.85,0.000668
Kapton19,29.950000000000003,0.0008393333333333333
Kapton19,30.05,0.0010606666666666666
Kapton19,30.150000000000002,0.0013563333333333333
Kapton19,30.25,0.0017183333333333334
Kapton19,30.35,0.0021666666666666666
Kapton19,30.450000000000003,0.002782
Kapton19,30.55,0.0033896666666666667
Kapton19,30.650000000000002,0.004091
Kapton19,30.75,0.004937666666666667
Kapton19,30.85,0.006031666666666667
Kapton19,30.950000000000003,0.007188
Kapton19,31.05,0.008381666666666667
Kapton19,31.150000000000002,0.009912
Kapton19,31.25,0.011536
Kapton19,31.35,0.013187666666666667
Kapton19,31.450000000000003,0.015166333333333334
Kapton19,31.55,0.017062333333333332
Kapton19,31.650000000000002,0.019215333333333334
Kapton19,31.75,0.021307666666666666
Kapton19,31.85,0.023286666666666667
Kapton19,31.950000000000003,0.025714
Kapton19,32.05,0.027949
Kapton19,32.150000000000006,0.029896666666666665
Kapton19,32.25,0.03170833333333333
Kapton19,32.35,0.03367166666666667
Kapton19,32.45,0.03523166666666667
Kapton19,32.55,0.036421
Kapton19,32.650000000000006,0.037358333333333334
Kapton19,32.75,0.037795
Kapton19,32.85,0.038272
Kapton19,32.95,0.03823466666666667
Kapton19,33.05,0.03791566666666667
Kapton19,33.150000000000006,0.036984666666666666
Kapton19,33.25,0.035951
Kapton19,33.35,0.034742666666666665
Kapton19,33.45,0.03292766666666667
Kapton19,33.55,0.031161
Kapton19,33.650000000000006,0.029143333333333334
Kapton19,33.75,0.026974
Kapton19,33.85,0.024887333333333334
Kapton19,33.95,0.022407333333333335
Kapton19,34.05,0.020246333333333335
Kapton19,34.150000000000006,0.017966
Kapton19,34.25,0.015938
Kapton19,34.35,0.014056
Kapton19,34.45,0.012038666666666666
Kapton19,34.55,0.010261
Kapton19,34.650000000000006,0.008813
Kapton19,34.75,0.007481666666666667
Kapton19,34.85,0.006217
Kapton19,34.95,0.005137666666666666
Kapton19,35.05,0.004098
Kapton19,35.150000000000006,0.0033393333333333335
Kapton19,35.25,0.002723
Kapton19,35.35,0.0021076666666666665
Kapton19,35.45,0.0016743333333333332
Kapton19,35.55,0.0013203333333333333
Kapton19,35.650000000000006,0.0009906666666666666
Kapton19,35.75,0.0007923333333333334
Kapton19,35.85,0.0005893333333333333
Kapton19,35.95,0.0004096666666666667
Kapton19,36.05,0.000322
Kapton19,36.150000000000006,0.00022233333333333333
Kapton19,36.25,0.00017833333333333332
Kapton19,36.35,0.00012566666666666667
Kapton19,36.45,8.8e-05
Kapton19,36.55,6.666666666666667e-05
Kapton19,36.650000000000006,4.266666666666667e-05
Kapton19,36.75,3.1666666666666666e-05
Kapton19,36.85,2.4e-05
Kapton19,36.95,1.3333333333333333e-05
Kapton19,37.05,8e-06
Kapton19,37.150000000000006,5.333333333333334e-06
Kapton19,37.25,6.666666666666667e-07
Kapton19,37.35,1e-06
Kapton19,37.45,1e-06
Kapton19,37.55,6.666666666666667e-07
Kapton19,37.650000000000006,3.3333333333333335e-07
Silicone19,27.650000000000002,3.3333333333333335e-07
Silicone19,27.75,3.3333333333333335e-07
Silicone19,27.85,3.3333333333333335e-07
Silicone19,27.950000000000003,1.6666666666666667e-06
Silicone19,28.05,4e-06
Silicone19,28.150000000000002,5e-06
Silicone19,28.25,7e-06
Silicone19,28.35,8.333333333333334e-06
Silicone19,28.450000000000003,1.3e-05
Silicone19,28.55,1.7e-05
Silicone19,28.650000000000002,2.5e-05
Silicone19,28.75,3.4e-05
Silicone19,28.85,5.333333333333333e-05
Silicone19,28.950000000000003,8.166666666666667e-05
Silicone19,29.05,0.00011066666666666667
Silicone19,29.150000000000002,0.00013766666666666666
Silicone19,29.25,0.000178
Silicone19,29.35,0.00023066666666666667
Silicone19,29.450000000000003,0.0003063333333333333
Silicone19,29.55,0.00041233333333333335
Silicone19,29.650000000000002,0.0005623333333333333
Silicone19,29.75,0.0007063333333333333
Silicone19,29.85,0.0008753333333333333
Silicone19,29.950000000000003,0.00113
Silicone19,30.05,0.001421
Silicone19,30.150000000000002,0.0018143333333333334
Silicone19,30.25,0.002294
Silicone19,30.35,0.002889333333333333
Silicone19,30.450000000000003,0.003508
Silicone19,30.55,0.004249
Silicone19,30.650000000000002,0.005172
Silicone19,30.75,0.006234333333333333
Silicone19,30.85,0.007369666666666667
Silicone19,30.950000000000003,0.008673666666666666
Silicone19,31.05,0.010207333333333334
Silicone19,31.150000000000002,0.011768666666666667
Silicone19,31.25,0.013499333333333334
Silicone19,31.35,0.015452666666666667
Silicone19,31.450000000000003,0.017420333333333333
Silicone19,31.55,0.019469333333333335
Silicone19,31.650000000000002,0.021534333333333332
Silicone19,31.75,0.023692666666666667
Silicone19,31.85,0.025908
Silicone19,31.950000000000003,0.028267333333333332
Silicone19,32.05,0.030033
Silicone19,32.150000000000006,0.031925666666666665
Silicone19,32.25,0.03381933333333333
Silicone19,32.35,0.03528166666666667
Silicone19,32.45,0.03646566666666667
Silicone19,32.55,0.037283333333333335
Silicone19,32.650000000000006,0.03781266666666667
Silicone19,32.75,0.038075333333333336
Silicone19,32.85,0.038113666666666664
Silicone19,32.95,0.037725666666666664
Silicone19,33.05,0.036805333333333336
Silicone19,33.150000000000006,0.03562933333333333
Silicone19,33.25,0.034381666666666665
Silicone19,33.35,0.03259833333333333
Silicone19,33.45,0.030892333333333334
Silicone19,33.55,0.028798
Silicone19,33.650000000000006,0.026700333333333333
Silicone19,33.75,0.024562
Silicone19,33.85,0.022094
Silicone19,33.95,0.019906
Silicone19,34.05,0.017758
Silicone19,34.150000000000006,0.015724
Silicone19,34.25,0.013823666666666666
Silicone19,34.35,0.011844
Silicone19,34.45,0.010148666666666667
Silicone19,34.55,0.008640666666666666
Silicone19,34.650000000000006,0.0073546666666666665
Silicone19,34.75,0.006155333333333333
Silicone19,34.85,0.0049963333333333335
Silicone19,34.95,0.004073666666666666
Silicone19,35.05,0.0032853333333333332
Silicone19,35.150000000000006,0.002661
Silicone19,35.25,0.0020846666666666665
Silicone19,35.35,0.0016486666666666668
Silicone19,35.45,0.0012876666666666666
Silicone19,35.55,0.000986
Silicone19,35.650000000000006,0.0007706666666666667
Silicone19,35.75,0.0005806666666666666
Silicone19,35.85,0.0004153333333333333
Silicone19,35.95,0.000306
Silicone19,36.05,0.00022833333333333334
Silicone19,36.150000000000006,0.000172
Silicone19,36.25,0.00012333333333333334
Silicone19,36.35,8.966666666666667e-05
Silicone19,36.45,6.2e-05
Silicone19,36.55,4.5e-05
Silicone19,36.650000000000006,3.266666666666666e-05
Silicone19,36.75,2.1666666666666667e-05
Silicone19,36.85,1.4333333333333334e-05
Silicone19,36.95,8.333333333333334e-06
Silicone19,37.05,4.333333333333333e-06
Silicone19,37.150000000000006,1e-06
Silicone19,37.25,1e-06
Silicone19,37.35,1e-06
Silicone19,37.45,6.666666666666667e-07
Silicone19,37.55,3.3333333333333335e-07
Fe04,27.25,3.3333333333333335e-07
Fe04,27.35,0.0
Fe04,27.450000000000003,6.666666666666667e-07
Fe04,27.55,1.6666666666666667e-06
Fe04,27.650000000000002,2.666666666666667e-06
Fe04,27.75,2e-06
Fe04,27.85,7.333333333333333e-06
Fe04,27.950000000000003,5e-06
Fe04,28.05,1.1666666666666666e-05
Fe04,28.150000000000002,1.4e-05
Fe04,28.25,1.9666666666666666e-05
Fe04,28.35,2.7e-05
Fe04,28.450000000000003,4.2e-05
Fe04,28.55,6.333333333333333e-05
Fe04,28.650000000000002,7.333333333333333e-05
Fe04,28.75,0.000114
Fe04,28.85,0.000135
Fe04,28.950000000000003,0.00018966666666666668
Fe04,29.05,0.00024433333333333333
Fe04,29.150000000000002,0.0003246666666666667
Fe04,29.25,0.0004316666666666667
Fe04,29.35,0.000547
Fe04,29.450000000000003,0.000701
Fe04,29.55,0.0008963333333333333
Fe04,29.650000000000002,0.0011353333333333332
Fe04,29.75,0.001419
Fe04,29.85,0.001828
Fe04,29.950000000000003,0.002246
Fe04,30.05,0.002805
Fe04,30.150000000000002,0.00342
Fe04,30.25,0.004188333333333333
Fe04,30.35,0.005069666666666667
Fe04,30.450000000000003,0.005970666666666667
Fe04,30.55,0.00718
Fe04,30.650000000000002,0.008417
Fe04,30.75,0.009809333333333333
Fe04,30.85,0.01136
Fe04,30.950000000000003,0.013022333333333334
Fe04,31.05,0.014884333333333333
Fe04,31.150000000000002,0.016744333333333333
Fe04,31.25,0.018619
Fe04,31.35,0.020882333333333333
Fe04,31.450000000000003,0.02277766666666667
Fe04,31.55,0.025103
Fe04,31.650000000000002,0.026887666666666667
Fe04,31.75,0.029152
Fe04,31.85,0.030957666666666668
Fe04,31.950000000000003,0.03275566666666667
Fe04,32.05,0.034120333333333336
Fe04,32.150000000000006,0.035431333333333336
Fe04,32.25,0.03644066666666667
Fe04,32.35,0.03711366666666667
Fe04,32.45,0.037436333333333335
Fe04,32.55,0.037531
Fe04,32.650000000000006,0.037157666666666665
Fe04,32.75,0.036778
Fe04,32.85,0.035627
Fe04,32.95,0.03460933333333333
Fe04,33.05,0.03291533333333333
Fe04,33.150000000000006,0.03131066666666667
Fe04,33.25,0.029464333333333332
Fe04,33.35,0.027368666666666666
Fe04,33.45,0.025375333333333333
Fe04,33.55,0.023054666666666668
Fe04,33.650000000000006,0.020974666666666666
Fe04,33.75,0.018826333333333334
Fe04,33.85,0.016673
Fe04,33.95,0.014699333333333333
Fe04,34.05,0.012872
Fe04,34.150000000000006,0.011127333333333333
Fe04,34.25,0.009585
Fe04,34.35,0.008071333333333333
Fe04,34.45,0.006824666666666666
Fe04,34.55,0.005686666666666666
Fe04,34.650000000000006,0.0046693333333333335
Fe04,34.75,0.0038573333333333333
Fe04,34.85,0.0030306666666666668
Fe04,34.95,0.002507333333333333
Fe04,35.05,0.0019576666666666666
Fe04,35.150000000000006,0.001565
Fe04,35.25,0.0011876666666666667
Fe04,35.35,0.0009543333333333333
Fe04,35.45,0.0006983333333333334
Fe04,35.55,0.0005443333333333333
Fe04,35.650000000000006,0.00039933333333333335
Fe04,35.75,0.000296
Fe04,35.85,0.00022
Fe04,35.95,0.000159
Fe04,36.05,0.000123
Fe04,36.150000000000006,8.033333333333334e-05
Fe04,36.25,6.3e-05
Fe04,36.35,4.1666666666666665e-05
Fe04,36.45,2.966666666666667e-05
Fe04,36.55,2.1666666666666667e-05
Fe04,36.650000000000006,1.2333333333333333e-05
Fe04,36.75,9.666666666666667e-06
Fe04,36.85,3.3333333333333333e-06
Fe04,36.95,3e-06
Fe04,37.05,1.3333333333333334e-06
Fe04,37.150000000000006,0.0
Fe04,37.25,1e-06
Fe04,37.35,0.0
Fe04,37.45,3.3333333333333335e-07
Silicone20,27.05,3.3333333333333335e-07
Silicone20,27.150000000000002,3.3333333333333335e-07
Silicone20,27.25,3.3333333333333335e-07
Silicone20,27.35,1.3333333333333334e-06
Silicone20,27.450000000000003,3e-06
Silicone20,27.55,5.333333333333334e-06
Silicone20,27.650000000000002,6.666666666666667e-06
Silicone20,27.75,8.333333333333334e-06
Silicone20,27.85,1.2e-05
Silicone20,27.950000000000003,1.4666666666666666e-05
Silicone20,28.05,2.2666666666666668e-05
Silicone20,28.150000000000002,3.233333333333333e-05
Silicone20,28.25,4.6666666666666665e-05
Silicone20,28.35,7.166666666666667e-05
Silicone20,28.450000000000003,0.00010533333333333334
Silicone20,28.55,0.00012366666666666667
Silicone20,28.650000000000002,0.00015733333333333333
Silicone20,28.75,0.000209
Silicone20,28.85,0.000277
Silicone20,28.950000000000003,0.000365
Silicone20,29.05,0.000501
Silicone20,29.150000000000002,0.0006346666666666666
Silicone20,29.25,0.0008023333333333333
Silicone20,29.35,0.000989
Silicone20,29.450000000000003,0.0012843333333333333
Silicone20,29.55,0.0016093333333333333
Silicone20,29.650000000000002,0.002014
Silicone20,29.75,0.002574
Silicone20,29.85,0.003183333333333333
Silicone20,29.950000000000003,0.003794
Silicone20,30.05,0.004605
Silicone20,30.150000000000002,0.005565666666666667
Silicone20,30.25,0.006692
Silicone20,30.35,0.007825333333333333
Silicone20,30.450000000000003,0.00917
Silicone20,30.55,0.010729
Silicone20,30.650000000000002,0.012304666666666667
Silicone20,30.75,0.014076
Silicone20,30.85,0.016000666666666667
Silicone20,30.950000000000003,0.017919
Silicone20,31.05,0.019982333333333335
Silicone20,31.150000000000002,0.021971333333333332
Silicone20,31.25,0.023996333333333335
Silicone20,31.35,0.02647
Silicone20,31.450000000000003,0.028340666666666667
Silicone20,31.55,0.030275666666666666
Silicone20,31.650000000000002,0.031987
Silicone20,31.75,0.03385233333333333
Silicone20,31.85,0.03519033333333333
Silicone20,31.950000000000003,0.036304666666666666
Silicone20,32.05,0.036901666666666666
Silicone20,32.150000000000006,0.03741733333333333
Silicone20,32.25,0.037657333333333334
Silicone20,32.35,0.03761266666666667
Silicone20,32.45,0.03704233333333333
Silicone20,32.55,0.03623966666666667
Silicone20,32.650000000000006,0.03505333333333333
Silicone20,32.75,0.03376733333333334
Silicone20,32.85,0.031981
Silicone20,32.95,0.030260333333333334
Silicone20,33.05,0.02828666666666667
Silicone20,33.150000000000006,0.02614966666666667
Silicone20,33.25,0.024054333333333334
Silicone20,33.35,0.021678333333333334
Silicone20,33.45,0.019555333333333334
Silicone20,33.55,0.017427666666666668
Silicone20,33.650000000000006,0.015453666666666666
Silicone20,33.75,0.013614333333333334
Silicone20,33.85,0.011677
Silicone20,33.95,0.010026666666666666
Silicone20,34.05,0.008552
Silicone20,34.150000000000006,0.007300333333333333
Silicone20,34.25,0.006108
Silicone20,34.35,0.004986
Silicone20,34.45,0.0040683333333333335
Silicone20,34.55,0.0032903333333333335
Silicone20,34.650000000000006,0.0026766666666666666
Silicone20,34.75,0.002097
Silicone20,34.85,0.0016596666666666667
Silicone20,34.95,0.0013126666666666666
Silicone20,35.05,0.0010003333333333333
Silicone20,35.150000000000006,0.0007946666666666667
Silicone20,35.25,0.0005953333333333333
Silicone20,35.35,0.0004276666666666667
Silicone20,35.45,0.0003223333333333333
Silicone20,35.55,0.000237
Silicone20,35.650000000000006,0.00017266666666666667
Silicone20,35.75,0.00013433333333333334
Silicone20,35.85,9.266666666666666e-05
Silicone20,35.95,6.7e-05
Silicone20,36.05,5e-05
Silicone20,36.150000000000006,3.1333333333333334e-05
Silicone20,36.25,2.5666666666666666e-05
Silicone20,36.35,1.3e-05
Silicone20,36.45,1.0666666666666667e-05
Silicone20,36.55,6.333333333333333e-06
Silicone20,36.650000000000006,1e-06
Silicone20,36.75,1e-06
Silicone20,36.85,1e-06
Silicone20,36.95,6.666666666666667e-07
Silicone20,37.05,6.666666666666667e-07
Kapton20,26.950000000000003,3.3333333333333335e-07
Kapton20,27.05,6.666666666666667e-07
Kapton20,27.150000000000002,0.0
Kapton20,27.25,2e-06
Kapton20,27.35,4.666666666666666e-06
Kapton20,27.450000000000003,4.333333333333333e-06
Kapton20,27.55,6.333333333333333e-06
Kapton20,27.650000000000002,1.2e-05
Kapton20,27.75,9.666666666666667e-06
Kapton20,27.85,1.7666666666666668e-05
Kapton20,27.950000000000003,2.4e-05
Kapton20,28.05,3.5e-05
Kapton20,28.150000000000002,5.1666666666666664e-05
Kapton20,28.25,8.2e-05
Kapton20,28.35,0.00011333333333333333
Kapton20,28.450000000000003,0.00012466666666666667
Kapton20,28.55,0.00017133333333333334
Kapton20,28.650000000000002,0.00022
Kapton20,28.75,0.000285
Kapton20,28.85,0.000401
Kapton20,28.950000000000003,0.0005316666666666666
Kapton20,29.05,0.0006733333333333333
Kapton20,29.150000000000002,0.0008296666666666667
Kapton20,29.25,0.001053
Kapton20,29.35,0.0013386666666666666
Kapton20,29.450000000000003,0.0016893333333333333
Kapton20,29.55,0.0021156666666666667
Kapton20,29.650000000000002,0.0026983333333333334
Kapton20,29.75,0.003294
Kapton20,29.85,0.003944
Kapton20,29.950000000000003,0.004759
Kapton20,30.05,0.005795333333333334
Kapton20,30.150000000000002,0.006897
Kapton20,30.25,0.007998666666666666
Kapton20,30.35,0.009496
Kapton20,30.450000000000003,0.011012666666666667
Kapton20,30.55,0.012559666666666667
Kapton20,30.650000000000002,0.014402333333333333
Kapton20,30.75,0.016311
Kapton20,30.85,0.018257333333333334
Kapton20,30.950000000000003,0.020343666666666666
