name,energy,flux
Kapton27,18.15,0.014836
Kapton27,18.25,0.015764666666666666
Kapton27,18.35,0.016668
Kapton27,18.450000000000003,0.017717666666666666
Kapton27,18.55,0.01864733333333333
Kapton27,18.65,0.019638
Kapton27,18.75,0.020553
Kapton27,18.85,0.021366333333333334
Kapton27,18.950000000000003,0.022075666666666667
Kapton27,19.05,0.022922666666666668
Kapton27,19.150000000000002,0.023606333333333333
Kapton27,19.25,0.024117
Kapton27,19.35,0.024664
Kapton27,19.450000000000003,0.025021666666666668
Kapton27,19.55,0.025276666666666666
Kapton27,19.650000000000002,0.025575666666666667
Kapton27,19.75,0.025885666666666668
Kapton27,19.85,0.025746
Kapton27,19.950000000000003,0.025631666666666667
Kapton27,20.05,0.025413333333333333
Kapton27,20.150000000000002,0.025116666666666666
Kapton27,20.25,0.024695333333333333
Kapton27,20.35,0.024308
Kapton27,20.450000000000003,0.023633
Kapton27,20.55,0.022944666666666665
Kapton27,20.650000000000002,0.022218666666666668
Kapton27,20.75,0.021214333333333335
Kapton27,20.85,0.020463
Kapton27,20.950000000000003,0.019517333333333334
Kapton27,21.05,0.018585333333333332
Kapton27,21.150000000000002,0.017339666666666666
Kapton27,21.25,0.016194666666666666
Kapton27,21.35,0.015268666666666666
Kapton27,21.450000000000003,0.014216666666666667
Kapton27,21.55,0.01327
Kapton27,21.650000000000002,0.012207333333333334
Kapton27,21.75,0.01116
Kapton27,21.85,0.010193666666666667
Kapton27,21.950000000000003,0.009253666666666667
Kapton27,22.05,0.008334666666666667
Kapton27,22.150000000000002,0.007457
Kapton27,22.25,0.006769333333333333
Kapton27,22.35,0.006034333333333333
Kapton27,22.450000000000003,0.005287
Kapton27,22.55,0.004605666666666667
Kapton27,22.650000000000002,0.0040613333333333335
Kapton27,22.75,0.003555
Kapton27,22.85,0.0030696666666666667
Kapton27,22.950000000000003,0.002645
Kapton27,23.05,0.002292
Kapton27,23.150000000000002,0.0019016666666666667
Kapton27,23.25,0.0016383333333333334
Kapton27,23.35,0.0014036666666666666
Kapton27,23.450000000000003,0.0011966666666666666
Kapton27,23.55,0.0009876666666666666
Kapton27,23.650000000000002,0.0008373333333333334
Kapton27,23.75,0.0006656666666666666
Kapton27,23.85,0.0005526666666666667
Kapton27,23.950000000000003,0.0004333333333333333
Kapton27,24.05,0.000357
Kapton27,24.150000000000002,0.000297
Kapton27,24.25,0.000254
Kapton27,24.35,0.00019566666666666666
Kapton27,24.450000000000003,0.000142
Kapton27,24.55,0.000123
Kapton27,24.650000000000002,9.533333333333334e-05
Kapton27,24.75,6.466666666666666e-05
Kapton27,24.85,4.3e-05
Kapton27,24.950000000000003,4.3e-05
Kapton27,25.05,2.8333333333333332e-05
Kapton27,25.150000000000002,2.8e-05
Kapton27,25.25,1.9e-05
Kapton27,25.35,1.2333333333333333e-05
Kapton27,25.450000000000003,7.666666666666667e-06
Kapton27,25.55,5.333333333333334e-06
Kapton27,25.650000000000002,6.333333333333333e-06
Kapton27,25.75,6.666666666666667e-06
Kapton27,25.85,4.666666666666666e-06
Kapton27,25.950000000000003,2.666666666666667e-06
Kapton27,26.05,3.3333333333333333e-06
Kapton27,26.150000000000002,1.3333333333333334e-06
Kapton27,26.25,1e-06
Kapton27,26.35,3.3333333333333335e-07
Kapton27,26.450000000000003,3.3333333333333335e-07
Kapton27,26.55,1e-06
Kapton27,26.650000000000002,3.3333333333333335e-07
Kapton27,26.75,3.3333333333333335e-07
Silicone27,9.350000000000001,3.3333333333333335e-07
Silicone27,9.45,0.0
Silicone27,9.55,3.3333333333333335e-07
Silicone27,9.650000000000002,0.0
Silicone27,9.75,3.3333333333333335e-07
Silicone27,9.850000000000001,0.0
Silicone27,9.95,0.0
Silicone27,10.05,3.3333333333333335e-07
Silicone27,10.150000000000002,3.3333333333333335e-07
Silicone27,10.25,6.666666666666667e-07
Silicone27,10.350000000000001,3.3333333333333335e-07
Silicone27,10.45,6.666666666666667e-07
Silicone27,10.55,6.666666666666667e-07
Silicone27,10.650000000000002,0.0
Silicone27,10.75,0.0
Silicone27,10.850000000000001,0.0
Silicone27,10.95,0.0
Silicone27,11.05,3.3333333333333335e-07
Silicone27,11.150000000000002,0.0
Silicone27,11.25,3.3333333333333335e-07
Silicone27,11.350000000000001,6.666666666666667e-07
Silicone27,11.45,1.3333333333333334e-06
Silicone27,11.55,1.3333333333333334e-06
Silicone27,11.650000000000002,1e-06
Silicone27,11.75,2.666666666666667e-06
Silicone27,11.850000000000001,1.6666666666666667e-06
Silicone27,11.95,3e-06
Silicone27,12.05,1e-06
Silicone27,12.150000000000002,4e-06
Silicone27,12.25,3e-06
Silicone27,12.350000000000001,3.3333333333333333e-06
Silicone27,12.45,4e-06
Silicone27,12.55,8e-06
Silicone27,12.650000000000002,5e-06
Silicone27,12.75,1.2666666666666667e-05
Silicone27,12.850000000000001,1.4333333333333334e-05
Silicone27,12.95,1.5666666666666667e-05
Silicone27,13.05,1.7333333333333332e-05
Silicone27,13.150000000000002,2.4333333333333333e-05
Silicone27,13.25,2.6333333333333334e-05
Silicone27,13.350000000000001,3.6e-05
Silicone27,13.45,4.1666666666666665e-05
Silicone27,13.55,5.1666666666666664e-05
Silicone27,13.650000000000002,7.333333333333333e-05
Silicone27,13.75,8.033333333333334e-05
Silicone27,13.850000000000001,8.833333333333333e-05
Silicone27,13.95,0.00011266666666666666
Silicone27,14.05,0.00012866666666666666
Silicone27,14.150000000000002,0.00015466666666666667
Silicone27,14.25,0.00017833333333333332
Silicone27,14.350000000000001,0.00021333333333333333
Silicone27,14.45,0.000268
Silicone27,14.55,0.00029
Silicone27,14.650000000000002,0.000351
Silicone27,14.75,0.000414
Silicone27,14.850000000000001,0.00045533333333333336
Silicone27,14.95,0.0005363333333333333
Silicone27,15.05,0.0006406666666666667
Silicone27,15.150000000000002,0.0007153333333333333
Silicone27,15.25,0.000852
Silicone27,15.350000000000001,0.0009743333333333333
Silicone27,15.45,0.0011136666666666667
Silicone27,15.55,0.0013026666666666666
Silicone27,15.650000000000002,0.0014923333333333334
Silicone27,15.75,0.0016803333333333334
Silicone27,15.850000000000001,0.001938
Silicone27,15.95,0.0021676666666666667
Silicone27,16.05,0.0024813333333333332
Silicone27,16.15,0.0027953333333333333
Silicone27,16.25,0.003157
Silicone27,16.35,0.003527666666666667
Silicone27,16.450000000000003,0.003985
Silicone27,16.55,0.004408
Silicone27,16.65,0.004942333333333333
Silicone27,16.75,0.005443333333333333
Silicone27,16.85,0.006051
Silicone27,16.950000000000003,0.0066693333333333335
Silicone27,17.05,0.007379333333333333
Silicone27,17.15,0.008169666666666667
Silicone27,17.25,0.008853
Silicone27,17.35,0.009596666666666667
Silicone27,17.450000000000003,0.010378666666666666
Silicone27,17.55,0.011226666666666666
Silicone27,17.65,0.012036666666666666
Silicone27,17.75,0.012899333333333334
Silicone27,17.85,0.013892666666666666
Silicone27,17.950000000000003,0.014806333333333333
Silicone27,18.05,0.015783
Silicone27,18.15,0.01671366666666667
Silicone27,18.25,0.017618
Silicone27,18.35,0.018643
Silicone27,18.450000000000003,0.019617
Silicone27,18.55,0.020346333333333334
Silicone27,18.65,0.021246
Silicone27,18.75,0.022014666666666665
Silicone27,18.85,0.022747666666666666
Silicone27,18.950000000000003,0.023424666666666667
Silicone27,19.05,0.023933666666666666
Silicone27,19.150000000000002,0.024440666666666666
Silicone27,19.25,0.02474466666666667
Silicone27,19.35,0.025120666666666666
Silicone27,19.450000000000003,0.025404666666666666
Silicone27,19.55,0.02556
Silicone27,19.650000000000002,0.025524333333333333
Silicone27,19.75,0.025444666666666668
Silicone27,19.85,0.025143333333333334
Silicone27,19.950000000000003,0.024932
Silicone27,20.05,0.024515666666666668
Silicone27,20.150000000000002,0.024003333333333335
Silicone27,20.25,0.023564666666666668
Silicone27,20.35,0.022733
Silicone27,20.450000000000003,0.022011
Silicone27,20.55,0.021142666666666667
Silicone27,20.650000000000002,0.020347333333333332
Silicone27,20.75,0.019455333333333335
Silicone27,20.85,0.018430666666666668
Silicone27,20.950000000000003,0.017367
Silicone27,21.05,0.016234333333333333
Silicone27,21.150000000000002,0.015165
Silicone27,21.25,0.014252666666666667
Silicone27,21.35,0.013255
Silicone27,21.450000000000003,0.012236666666666667
Silicone27,21.55,0.01125
Silicone27,21.650000000000002,0.010231333333333334
Silicone27,21.75,0.009315
Silicone27,21.85,0.008416
Silicone27,21.950000000000003,0.007587666666666667
Silicone27,22.05,0.006808666666666667
Silicone27,22.150000000000002,0.006069666666666667
Silicone27,22.25,0.005395333333333334
Silicone27,22.35,0.004745
Silicone27,22.450000000000003,0.004151333333333333
Silicone27,22.55,0.0036033333333333334
Silicone27,22.650000000000002,0.003157333333333333
Silicone27,22.75,0.002717
Silicone27,22.85,0.002351666666666667
Silicone27,22.950000000000003,0.0019823333333333333
Silicone27,23.05,0.0017063333333333334
Silicone27,23.150000000000002,0.0014353333333333334
Silicone27,23.25,0.001242
Silicone27,23.35,0.0010336666666666667
Silicone27,23.450000000000003,0.0008563333333333333
Silicone27,23.55,0.00071
Silicone27,23.650000000000002,0.000585
Silicone27,23.75,0.00046866666666666666
Silicone27,23.85,0.000377
Silicone27,23.950000000000003,0.00031066666666666666
Silicone27,24.05,0.00025966666666666667
Silicone27,24.150000000000002,0.00020666666666666666
Silicone27,24.25,0.00016333333333333334
Silicone27,24.35,0.00012833333333333333
Silicone27,24.450000000000003,0.00010233333333333333
Silicone27,24.55,7.566666666666667e-05
Silicone27,24.650000000000002,5.133333333333333e-05
Silicone27,24.75,4e-05
Silicone27,24.85,3.4e-05
Silicone27,24.950000000000003,2.8666666666666668e-05
Silicone27,25.05,2e-05
Silicone27,25.150000000000002,1.5666666666666667e-05
Silicone27,25.25,8.333333333333334e-06
Silicone27,25.35,8e-06
Silicone27,25.450000000000003,5e-06
Silicone27,25.55,6e-06
Silicone27,25.650000000000002,5e-06
Silicone27,25.75,4e-06
Silicone27,25.85,3e-06
Silicone27,25.950000000000003,2e-06
Silicone27,26.05,1.3333333333333334e-06
Silicone27,26.150000000000002,3.3333333333333335e-07
Silicone27,26.25,6.666666666666667e-07
Silicone27,26.35,3.3333333333333335e-07
Silicone27,26.450000000000003,1e-06
Silicone27,26.55,3.3333333333333335e-07
Zr10,8.55,3.3333333333333335e-07
Zr10,8.65,0.0
Zr10,8.75,0.0
Zr10,8.850000000000001,0.0
Zr10,8.95,3.3333333333333335e-07
Zr10,9.05,0.0
Zr10,9.15,0.0
Zr10,9.25,0.0
Zr10,9.350000000000001,1e-06
Zr10,9.45,3.3333333333333335e-07
Zr10,9.55,0.0
Zr10,9.650000000000002,0.0
Zr10,9.75,6.666666666666667e-07
Zr10,9.850000000000001,3.3333333333333335e-07
Zr10,9.95,0.0
Zr10,10.05,3.3333333333333335e-07
Zr10,10.150000000000002,3.3333333333333335e-07
Zr10,10.25,3.3333333333333335e-07
Zr10,10.350000000000001,3.3333333333333335e-07
Zr10,10.45,0.0
Zr10,10.55,0.0
Zr10,10.650000000000002,6.666666666666667e-07
Zr10,10.75,1e-06
Zr10,10.850000000000001,1e-06
Zr10,10.95,3.3333333333333335e-07
Zr10,11.05,1.6666666666666667e-06
Zr10,11.150000000000002,1.6666666666666667e-06
Zr10,11.25,1.6666666666666667e-06
Zr10,11.350000000000001,6.666666666666667e-07
Zr10,11.45,3.3333333333333333e-06
Zr10,11.55,3.6666666666666666e-06
Zr10,11.650000000000002,1e-06
Zr10,11.75,5e-06
Zr10,11.850000000000001,4.666666666666666e-06
Zr10,11.95,4.333333333333333e-06
Zr10,12.05,6e-06
Zr10,12.150000000000002,1.1e-05
Zr10,12.25,1.0666666666666667e-05
Zr10,12.350000000000001,9.333333333333333e-06
Zr10,12.45,1.7666666666666668e-05
Zr10,12.55,2.0333333333333334e-05
Zr10,12.650000000000002,1.9666666666666666e-05
Zr10,12.75,3.3333333333333335e-05
Zr10,12.850000000000001,3.6e-05
Zr10,12.95,4.1e-05
Zr10,13.05,5.8666666666666665e-05
Zr10,13.150000000000002,5.7333333333333336e-05
Zr10,13.25,6.733333333333333e-05
Zr10,13.350000000000001,9.933333333333334e-05
Zr10,13.45,0.00010333333333333333
Zr10,13.55,0.00012266666666666668
Zr10,13.650000000000002,0.000147
Zr10,13.75,0.000168
Zr10,13.850000000000001,0.00021133333333333334
Zr10,13.95,0.00023233333333333333
Zr10,14.05,0.00027333333333333333
Zr10,14.150000000000002,0.00033633333333333334
Zr10,14.25,0.0003556666666666667
Zr10,14.350000000000001,0.0004336666666666667
Zr10,14.45,0.0005113333333333334
Zr10,14.55,0.0005676666666666666
Zr10,14.650000000000002,0.000668
Zr10,14.75,0.0007683333333333333
Zr10,14.850000000000001,0.0008806666666666666
Zr10,14.95,0.0010186666666666666
Zr10,15.05,0.0011866666666666666
Zr10,15.150000000000002,0.0013313333333333332
Zr10,15.25,0.0014873333333333333
Zr10,15.350000000000001,0.001764
Zr10,15.45,0.0019733333333333334
Zr10,15.55,0.002198
Zr10,15.650000000000002,0.0025053333333333334
Zr10,15.75,0.002837
Zr10,15.850000000000001,0.003168666666666667
Zr10,15.95,0.0035386666666666665
Zr10,16.05,0.003985666666666667
Zr10,16.15,0.004393
Zr10,16.25,0.004853666666666667
Zr10,16.35,0.005513
Zr10,16.450000000000003,0.005923333333333333
Zr10,16.55,0.006618333333333334
Zr10,16.65,0.007262333333333333
Zr10,16.75,0.007879333333333334
Zr10,16.85,0.008702333333333333
Zr10,16.950000000000003,0.009286333333333334
Zr10,17.05,0.010255
Zr10,17.15,0.010874666666666666
Zr10,17.25,0.011771333333333333
Zr10,17.35,0.012645666666666666
Zr10,17.450000000000003,0.013443333333333333
Zr10,17.55,0.014411
Zr10,17.65,0.015294666666666666
Zr10,17.75,0.016154
Zr10,17.85,0.017175
Zr10,17.950000000000003,0.018086
Zr10,18.05,0.018806
Zr10,18.15,0.019827
Zr10,18.25,0.020599
Zr10,18.35,0.021309
Zr10,18.450000000000003,0.022172
Zr10,18.55,0.022696333333333332
Zr10,18.65,0.023270666666666665
Zr10,18.75,0.023742666666666665
Zr10,18.85,0.024258
Zr10,18.950000000000003,0.024592666666666665
Zr10,19.05,0.024795
Zr10,19.150000000000002,0.024971666666666666
Zr10,19.25,0.024980333333333334
Zr10,19.35,0.025067333333333334
Zr10,19.450000000000003,0.024784333333333332
Zr10,19.55,0.024794
Zr10,19.650000000000002,0.024154
Zr10,19.75,0.023962333333333332
Zr10,19.85,0.023293
Zr10,19.950000000000003,0.022766666666666668
Zr10,20.05,0.022176666666666667
Zr10,20.150000000000002,0.021277
Zr10,20.25,0.020637333333333334
Zr10,20.35,0.019626666666666667
Zr10,20.450000000000003,0.018703
Zr10,20.55,0.017799666666666665
Zr10,20.650000000000002,0.016692333333333333
Zr10,20.75,0.015906666666666666
Zr10,20.85,0.014697333333333333
Zr10,20.950000000000003,0.013727666666666668
Zr10,21.05,0.012807666666666667
Zr10,21.150000000000002,0.011780333333333334
Zr10,21.25,0.010933333333333333
Zr10,21.35,0.009896666666666666
Zr10,21.450000000000003,0.00905
Zr10,21.55,0.008169666666666667
Zr10,21.650000000000002,0.007392
Zr10,21.75,0.006600333333333333
Zr10,21.85,0.005915666666666666
Zr10,21.950000000000003,0.005240333333333333
Zr10,22.05,0.004629333333333333
Zr10,22.150000000000002,0.004073
Zr10,22.25,0.0035646666666666665
Zr10,22.35,0.003078
Zr10,22.450000000000003,0.002687
Zr10,22.55,0.0023163333333333334
Zr10,22.650000000000002,0.001979
Zr10,22.75,0.0016856666666666667
Zr10,22.85,0.001455
Zr10,22.950000000000003,0.0012056666666666667
Zr10,23.05,0.001042
Zr10,23.150000000000002,0.000861
Zr10,23.25,0.000715
Zr10,23.35,0.000585
Zr10,23.450000000000003,0.00048366666666666664
Zr10,23.55,0.00039733333333333336
Zr10,23.650000000000002,0.000319
Zr10,23.75,0.0002556666666666667
Zr10,23.85,0.00021066666666666667
Zr10,23.950000000000003,0.00017266666666666667
Zr10,24.05,0.00013366666666666667
Zr10,24.150000000000002,0.00010133333333333333
Zr10,24.25,7.8e-05
Zr10,24.35,6.4e-05
Zr10,24.450000000000003,4.433333333333333e-05
Zr10,24.55,3.366666666666667e-05
Zr10,24.650000000000002,2.7666666666666667e-05
Zr10,24.75,2.3e-05
Zr10,24.85,1.3666666666666667e-05
Zr10,24.950000000000003,1.5333333333333334e-05
Zr10,25.05,5.333333333333334e-06
Zr10,25.150000000000002,9.333333333333333e-06
Zr10,25.25,3.3333333333333333e-06
Zr10,25.35,6e-06
Zr10,25.450000000000003,2.666666666666667e-06
Zr10,25.55,4e-06
Zr10,25.650000000000002,2e-06
Zr10,25.75,1.6666666666666667e-06
Zr10,25.85,1.6666666666666667e-06
Zr10,25.950000000000003,0.0
Zr10,26.05,1e-06
Zr10,26.150000000000002,0.0
Zr10,26.25,6.666666666666667e-07
Zr10,26.35,0.0
Zr10,26.450000000000003,3.3333333333333335e-07
Silicone28,8.15,3.3333333333333335e-07
Silicone28,8.25,0.0
Silicone28,8.350000000000001,3.3333333333333335e-07
Silicone28,8.45,0.0
Silicone28,8.55,3.3333333333333335e-07
Silicone28,8.65,0.0
Silicone28,8.75,0.0
Silicone28,8.850000000000001,3.3333333333333335e-07
Silicone28,8.95,3.3333333333333335e-07
Silicone28,9.05,3.3333333333333335e-07
Silicone28,9.15,6.666666666666667e-07
Silicone28,9.25,3.3333333333333335e-07
Silicone28,9.350000000000001,6.666666666666667e-07
Silicone28,9.45,3.3333333333333335e-07
Silicone28,9.55,0.0
Silicone28,9.650000000000002,0.0
Silicone28,9.75,0.0
Silicone28,9.850000000000001,0.0
Silicone28,9.95,3.3333333333333335e-07
Silicone28,10.05,0.0
Silicone28,10.150000000000002,3.3333333333333335e-07
Silicone28,10.25,3.3333333333333335e-07
Silicone28,10.350000000000001,1e-06
Silicone28,10.45,1.3333333333333334e-06
Silicone28,10.55,1e-06
Silicone28,10.650000000000002,1.6666666666666667e-06
Silicone28,10.75,2.666666666666667e-06
Silicone28,10.850000000000001,1.6666666666666667e-06
Silicone28,10.95,2e-06
Silicone28,11.05,3e-06
Silicone28,11.150000000000002,2.666666666666667e-06
Silicone28,11.25,2.333333333333333e-06
Silicone28,11.350000000000001,4e-06
Silicone28,11.45,3.6666666666666666e-06
Silicone28,11.55,7.666666666666667e-06
Silicone28,11.650000000000002,5e-06
Silicone28,11.75,1.0666666666666667e-05
Silicone28,11.850000000000001,1.3666666666666667e-05
Silicone28,11.95,1.3333333333333333e-05
Silicone28,12.05,1.9333333333333333e-05
Silicone28,12.150000000000002,1.9e-05
Silicone28,12.25,2.2333333333333332e-05
Silicone28,12.350000000000001,3e-05
Silicone28,12.45,3.3e-05
Silicone28,12.55,5.1666666666666664e-05
Silicone28,12.650000000000002,5.8e-05
Silicone28,12.75,6.8e-05
Silicone28,12.850000000000001,7.966666666666666e-05
Silicone28,12.95,8.833333333333333e-05
Silicone28,13.05,0.00011266666666666666
Silicone28,13.150000000000002,0.00012333333333333334
Silicone28,13.25,0.000153
Silicone28,13.350000000000001,0.00017266666666666667
Silicone28,13.45,0.00020433333333333333
Silicone28,13.55,0.000259
Silicone28,13.650000000000002,0.0002773333333333333
Silicone28,13.75,0.000323
Silicone28,13.850000000000001,0.0003916666666666667
Silicone28,13.95,0.000427
Silicone28,14.05,0.000492
Silicone28,14.150000000000002,0.000588
Silicone28,14.25,0.000657
Silicone28,14.350000000000001,0.000777
Silicone28,14.45,0.0008753333333333333
Silicone28,14.55,0.001013
Silicone28,14.650000000000002,0.0011596666666666667
Silicone28,14.75,0.001338
Silicone28,14.850000000000001,0.001513
Silicone28,14.95,0.0016946666666666666
Silicone28,15.05,0.001963
Silicone28,15.150000000000002,0.002177
Silicone28,15.25,0.002448
Silicone28,15.350000000000001,0.002766
Silicone28,15.45,0.003133
Silicone28,15.55,0.0034616666666666667
Silicone28,15.650000000000002,0.003929
Silicone28,15.75,0.004267
Silicone28,15.850000000000001,0.004798333333333333
Silicone28,15.95,0.005273
Silicone28,16.05,0.005850333333333333
Silicone28,16.15,0.006412333333333333
Silicone28,16.25,0.0070873333333333335
Silicone28,16.35,0.0078
Silicone28,16.450000000000003,0.008420333333333333
Silicone28,16.55,0.009144333333333334
Silicone28,16.65,0.009918
Silicone28,16.75,0.010646333333333334
Silicone28,16.85,0.011379666666666666
Silicone28,16.950000000000003,0.012314666666666666
Silicone28,17.05,0.013145666666666667
Silicone28,17.15,0.014023333333333334
Silicone28,17.25,0.014832666666666666
Silicone28,17.35,0.015795
Silicone28,17.450000000000003,0.016716333333333333
Silicone28,17.55,0.017555333333333333
Silicone28,17.65,0.018540666666666667
Silicone28,17.75,0.019332333333333333
Silicone28,17.85,0.020159666666666666
Silicone28,17.950000000000003,0.020951
Silicone28,18.05,0.021618
Silicone28,18.15,0.022311666666666667
Silicone28,18.25,0.022900666666666666
Silicone28,18.35,0.023390666666666667
Silicone28,18.450000000000003,0.023832
Silicone28,18.55,0.024175666666666668
Silicone28,18.65,0.024475
Silicone28,18.75,0.024689
Silicone28,18.85,0.024892666666666667
Silicone28,18.950000000000003,0.024872666666666668
Silicone28,19.05,0.024729666666666667
Silicone28,19.150000000000002,0.024454333333333335
Silicone28,19.25,0.024289
Silicone28,19.35,0.023878333333333335
Silicone28,19.450000000000003,0.023409
Silicone28,19.55,0.022974666666666668
Silicone28,19.650000000000002,0.022175666666666666
Silicone28,19.75,0.021564333333333335
Silicone28,19.85,0.020759333333333334
Silicone28,19.950000000000003,0.019912333333333334
Silicone28,20.05,0.019134666666666668
Silicone28,20.150000000000002,0.018195666666666666
Silicone28,20.25,0.017188666666666668
Silicone28,20.35,0.016078666666666668
Silicone28,20.450000000000003,0.015086333333333334
Silicone28,20.55,0.014231
Silicone28,20.650000000000002,0.013240666666666666
Silicone28,20.75,0.012302666666666667
Silicone28,20.85,0.011333333333333334
Silicone28,20.950000000000003,0.010343333333333333
Silicone28,21.05,0.009506666666666667
Silicone28,21.150000000000002,0.008613666666666667
Silicone28,21.25,0.007781666666666667
Silicone28,21.35,0.0069886666666666665
Silicone28,21.450000000000003,0.006338666666666667
Silicone28,21.55,0.005620333333333333
Silicone28,21.650000000000002,0.004966
Silicone28,21.75,0.004355
Silicone28,21.85,0.0038423333333333335
Silicone28,21.950000000000003,0.0033573333333333333
Silicone28,22.05,0.0029386666666666667
Silicone28,22.150000000000002,0.002520333333333333
Silicone28,22.25,0.0021663333333333335
Silicone28,22.35,0.0018466666666666666
Silicone28,22.450000000000003,0.001601
Silicone28,22.55,0.0013616666666666666
Silicone28,22.650000000000002,0.001156
Silicone28,22.75,0.0009703333333333334
Silicone28,22.85,0.0008103333333333334
Silicone28,22.950000000000003,0.0006746666666666666
Silicone28,23.05,0.0005526666666666667
Silicone28,23.150000000000002,0.00044166666666666665
Silicone28,23.25,0.00036333333333333335
Silicone28,23.35,0.000304
Silicone28,23.450000000000003,0.0002503333333333333
Silicone28,23.55,0.00019633333333333333
Silicone28,23.650000000000002,0.000156
Silicone28,23.75,0.000125
Silicone28,23.85,9.966666666666667e-05
Silicone28,23.950000000000003,7.533333333333334e-05
Silicone28,24.05,5.066666666666667e-05
Silicone28,24.150000000000002,3.933333333333333e-05
Silicone28,24.25,3.3e-05
Silicone28,24.35,2.6666666666666667e-05
Silicone28,24.450000000000003,2.1e-05
Silicone28,24.55,1.633333333333333e-05
Silicone28,24.650000000000002,1e-05
Silicone28,24.75,7.333333333333333e-06
Silicone28,24.85,5.333333333333334e-06
Silicone28,24.950000000000003,7e-06
Silicone28,25.05,4.333333333333333e-06
Silicone28,25.150000000000002,4.333333333333333e-06
Silicone28,25.25,2.666666666666667e-06
Silicone28,25.35,2.333333333333333e-06
Silicone28,25.450000000000003,1.6666666666666667e-06
Silicone28,25.55,6.666666666666667e-07
Silicone28,25.650000000000002,6.666666666666667e-07
Silicone28,25.75,3.3333333333333335e-07
Silicone28,25.85,6.666666666666667e-07
Silicone28,25.950000000000003,3.3333333333333335e-07
Silicone28,26.05,3.3333333333333335e-07
Kapton28,7.75,3.3333333333333335e-07
Kapton28,7.8500000000000005,0.0
Kapton28,7.95,3.3333333333333335e-07
Kapton28,8.05,0.0
Kapton28,8.15,3.3333333333333335e-07
Kapton28,8.25,0.0
Kapton28,8.350000000000001,0.0
Kapton28,8.45,0.0
Kapton28,8.55,3.3333333333333335e-07
Kapton28,8.65,3.3333333333333335e-07
Kapton28,8.75,1e-06
Kapton28,8.850000000000001,6.666666666666667e-07
Kapton28,8.95,3.3333333333333335e-07
Kapton28,9.05,3.3333333333333335e-07
Kapton28,9.15,0.0
Kapton28,9.25,0.0
Kapton28,9.350000000000001,0.0
Kapton28,9.45,0.0
Kapton28,9.55,0.0
Kapton28,9.650000000000002,3.3333333333333335e-07
Kapton28,9.75,3.3333333333333335e-07
Kapton28,9.850000000000001,0.0
Kapton28,9.95,6.666666666666667e-07
Kapton28,10.05,1e-06
Kapton28,10.150000000000002,1e-06
Kapton28,10.25,1.6666666666666667e-06
Kapton28,10.350000000000001,1.6666666666666667e-06
Kapton28,10.45,2.666666666666667e-06
Kapton28,10.55,2e-06
Kapton28,10.650000000000002,1e-06
Kapton28,10.75,3e-06
Kapton28,10.850000000000001,2.666666666666667e-06
Kapton28,10.95,2e-06
Kapton28,11.05,4e-06
Kapton28,11.150000000000002,5e-06
Kapton28,11.25,5.333333333333334e-06
Kapton28,11.350000000000001,6.666666666666667e-06
Kapton28,11.45,9.666666666666667e-06
Kapton28,11.55,1.2333333333333333e-05
Kapton28,11.650000000000002,1.4e-05
Kapton28,11.75,1.7666666666666668e-05
Kapton28,11.850000000000001,2.2e-05
Kapton28,11.95,2.0333333333333334e-05
Kapton28,12.05,2.7e-05
Kapton28,12.150000000000002,3.5333333333333336e-05
Kapton28,12.25,4.3e-05
Kapton28,12.350000000000001,5.333333333333333e-05
Kapton28,12.45,6.666666666666667e-05
Kapton28,12.55,8.3e-05
Kapton28,12.650000000000002,8.666666666666667e-05
Kapton28,12.75,9.666666666666667e-05
Kapton28,12.850000000000001,0.000117
Kapton28,12.95,0.00014366666666666667
Kapton28,13.05,0.00017
Kapton28,13.150000000000002,0.00019433333333333333
Kapton28,13.25,0.00022633333333333332
Kapton28,13.350000000000001,0.000259
Kapton28,13.45,0.0003156666666666667
Kapton28,13.55,0.00037066666666666666
Kapton28,13.650000000000002,0.00039666666666666664
Kapton28,13.75,0.00046166666666666665
Kapton28,13.850000000000001,0.000536
Kapton28,13.95,0.0006183333333333334
Kapton28,14.05,0.0007186666666666667
Kapton28,14.150000000000002,0.0008186666666666667
Kapton28,14.25,0.0009333333333333333
Kapton28,14.350000000000001,0.0010756666666666666
Kapton28,14.45,0.00123
Kapton28,14.55,0.0014126666666666667
Kapton28,14.650000000000002,0.0016136666666666667
Kapton28,14.75,0.0017746666666666666
Kapton28,14.850000000000001,0.002018
Kapton28,14.95,0.002292
Kapton28,15.05,0.0025863333333333333
Kapton28,15.150000000000002,0.0028536666666666667
Kapton28,15.25,0.0032216666666666665
Kapton28,15.350000000000001,0.003612
Kapton28,15.45,0.004052666666666667
Kapton28,15.55,0.004435666666666667
Kapton28,15.650000000000002,0.0049106666666666665
Kapton28,15.75,0.005388
Kapton28,15.850000000000001,0.006020666666666666
Kapton28,15.95,0.006528666666666667
Kapton28,16.05,0.007271666666666667
Kapton28,16.15,0.007908333333333333
Kapton28,16.25,0.008639333333333334
Kapton28,16.35,0.009288333333333332
Kapton28,16.450000000000003,0.01
Kapton28,16.55,0.010779333333333333
Kapton28,16.65,0.011549
Kapton28,16.75,0.012355666666666666
Kapton28,16.85,0.013180666666666667
Kapton28,16.950000000000003,0.014185333333333333
Kapton28,17.05,0.014965666666666667
Kapton28,17.15,0.015809666666666666
