name,energy,flux
E7,35.35,0.0152098
E7,35.45,0.0135246
E7,35.55,0.0118592
E7,35.650000000000006,0.0103308
E7,35.75,0.0089772
E7,35.85,0.007686
E7,35.95,0.0065004
E7,36.05,0.0054928
E7,36.150000000000006,0.0045706
E7,36.25,0.0037776
E7,36.35,0.0030796
E7,36.45,0.0024902
E7,36.55,0.0020494
E7,36.650000000000006,0.00162
E7,36.75,0.0012498
E7,36.85,0.0009768
E7,36.95,0.0007696
E7,37.05,0.000587
E7,37.150000000000006,0.0004266
E7,37.25,0.0003298
E7,37.35,0.0002442
E7,37.45,0.0001784
E7,37.55,0.0001262
E7,37.650000000000006,9.92e-05
E7,37.75,7.28e-05
E7,37.85,4.8e-05
E7,37.95,3.12e-05
E7,38.05,2.64e-05
E7,38.150000000000006,1.46e-05
E7,38.25,8.8e-06
E7,38.35000000000001,7.2e-06
E7,38.45,4.2e-06
E7,38.55,1.8e-06
E7,38.650000000000006,1.8e-06
E7,38.75,1e-06
E7,38.85000000000001,1e-06
E7,38.95,2e-07
E7,39.05,0.0
E7,39.150000000000006,4e-07
Kapton19,28.05,6.666666666666667e-07
Kapton19,28.150000000000002,1e-06
Kapton19,28.25,3.3333333333333335e-07
Kapton19,28.35,6.666666666666667e-07
Kapton19,28.450000000000003,2e-06
Kapton19,28.55,3e-06
Kapton19,28.650000000000002,6.666666666666667e-06
Kapton19,28.75,8.333333333333334e-06
Kapton19,28.85,1.5333333333333334e-05
Kapton19,28.950000000000003,2.4666666666666665e-05
Kapton19,29.05,3.4666666666666665e-05
Kapton19,29.150000000000002,4.133333333333333e-05
Kapton19,29.25,5.566666666666667e-05
Kapton19,29.35,8e-05
Kapton19,29.450000000000003,0.00010133333333333333
Kapton19,29.55,0.00014566666666666667
Kapton19,29.650000000000002,0.00019733333333333332
Kapton19,29.75,0.00025966666666666667
Kapton19,29.85,0.00036033333333333333
Kapton19,29.950000000000003,0.000488
Kapton19,30.05,0.0006146666666666667
Kapton19,30.150000000000002,0.0008133333333333333
Kapton19,30.25,0.0010223333333333334
Kapton19,30.35,0.001331
Kapton19,30.450000000000003,0.0017233333333333332
Kapton19,30.55,0.0021286666666666667
Kapton19,30.650000000000002,0.002589
Kapton19,30.75,0.003227
Kapton19,30.85,0.003909666666666666
Kapton19,30.950000000000003,0.004727333333333333
Kapton19,31.05,0.005735333333333334
Kapton19,31.150000000000002,0.0069436666666666666
Kapton19,31.25,0.00815
Kapton19,31.35,0.009568333333333333
Kapton19,31.450000000000003,0.011134
Kapton19,31.55,0.012948
Kapton19,31.650000000000002,0.014907
Kapton19,31.75,0.01684333333333333
Kapton19,31.85,0.019075666666666668
Kapton19,31.950000000000003,0.021239333333333332
Kapton19,32.05,0.023428666666666667
Kapton19,32.150000000000006,0.025597333333333333
Kapton19,32.25,0.027806
Kapton19,32.35,0.029976666666666665
Kapton19,32.45,0.03181133333333333
Kapton19,32.55,0.033595
Kapton19,32.650000000000006,0.034999666666666665
Kapton19,32.75,0.03628
Kapton19,32.85,0.037275333333333334
Kapton19,32.95,0.037935666666666666
Kapton19,33.05,0.038558
Kapton19,33.150000000000006,0.038271
Kapton19,33.25,0.037756
Kapton19,33.35,0.03725133333333333
Kapton19,33.45,0.036199666666666665
Kapton19,33.55,0.034992
Kapton19,33.650000000000006,0.033401
Kapton19,33.75,0.031287666666666665
Kapton19,33.85,0.02946966666666667
Kapton19,33.95,0.027264333333333335
Kapton19,34.05,0.025073
Kapton19,34.150000000000006,0.022743666666666666
Kapton19,34.25,0.020395
Kapton19,34.35,0.018238333333333332
Kapton19,34.45,0.016166666666666666
Kapton19,34.55,0.014103666666666667
Kapton19,34.650000000000006,0.012239
Kapton19,34.75,0.010459666666666667
Kapton19,34.85,0.008755333333333334
Kapton19,34.95,0.0075253333333333335
Kapton19,35.05,0.006246333333333333
Kapton19,35.150000000000006,0.005224333333333333
Kapton19,35.25,0.0041593333333333335
Kapton19,35.35,0.003379
Kapton19,35.45,0.002720666666666667
Kapton19,35.55,0.0021763333333333335
Kapton19,35.650000000000006,0.0016986666666666667
Kapton19,35.75,0.001285
Kapton19,35.85,0.0009816666666666667
Kapton19,35.95,0.0007256666666666667
Kapton19,36.05,0.0005393333333333333
Kapton19,36.150000000000006,0.00042333333333333334
Kapton19,36.25,0.00033066666666666666
Kapton19,36.35,0.00024066666666666667
Kapton19,36.45,0.00017266666666666667
Kapton19,36.55,0.000111
Kapton19,36.650000000000006,9.733333333333333e-05
Kapton19,36.75,6.0666666666666666e-05
Kapton19,36.85,3.766666666666667e-05
Kapton19,36.95,3.0333333333333333e-05
Kapton19,37.05,1.7333333333333332e-05
Kapton19,37.150000000000006,7.666666666666667e-06
Kapton19,37.25,7e-06
Kapton19,37.35,5.666666666666667e-06
Kapton19,37.45,4e-06
Kapton19,37.55,1.6666666666666667e-06
Kapton19,37.650000000000006,3.3333333333333335e-07
Kapton19,37.75,2e-06
Silicone19,27.85,3.3333333333333335e-07
Silicone19,27.950000000000003,6.666666666666667e-07
Silicone19,28.05,6.666666666666667e-07
Silicone19,28.150000000000002,6.666666666666667e-07
Silicone19,28.25,6.666666666666667e-07
Silicone19,28.35,2.333333333333333e-06
Silicone19,28.450000000000003,5.666666666666667e-06
Silicone19,28.55,4.333333333333333e-06
Silicone19,28.650000000000002,1.1333333333333334e-05
Silicone19,28.75,1.7e-05
Silicone19,28.85,2.7666666666666667e-05
Silicone19,28.950000000000003,3.4e-05
Silicone19,29.05,4.7333333333333336e-05
Silicone19,29.150000000000002,6.1e-05
Silicone19,29.25,8.166666666666667e-05
Silicone19,29.35,0.00011333333333333333
Silicone19,29.450000000000003,0.00015466666666666667
Silicone19,29.55,0.00021033333333333334
Silicone19,29.650000000000002,0.00028033333333333333
Silicone19,29.75,0.000391
Silicone19,29.85,0.0005123333333333333
Silicone19,29.950000000000003,0.0006603333333333333
Silicone19,30.05,0.000828
Silicone19,30.150000000000002,0.001101
Silicone19,30.25,0.0013906666666666666
Silicone19,30.35,0.0018153333333333333
Silicone19,30.450000000000003,0.002203
Silicone19,30.55,0.002694
Silicone19,30.650000000000002,0.0033426666666666665
Silicone19,30.75,0.004057
Silicone19,30.85,0.004915666666666666
Silicone19,30.950000000000003,0.005896666666666666
Silicone19,31.05,0.007115666666666667
Silicone19,31.150000000000002,0.008436333333333334
Silicone19,31.25,0.009738
Silicone19,31.35,0.011430666666666667
Silicone19,31.450000000000003,0.013206333333333334
Silicone19,31.55,0.015152333333333334
Silicone19,31.650000000000002,0.017187333333333332
Silicone19,31.75,0.019298333333333334
Silicone19,31.85,0.021527666666666667
Silicone19,31.950000000000003,0.023732
Silicone19,32.05,0.025796333333333334
Silicone19,32.150000000000006,0.02802
Silicone19,32.25,0.030179666666666667
Silicone19,32.35,0.031885333333333335
Silicone19,32.45,0.033757333333333334
Silicone19,32.55,0.035044
Silicone19,32.650000000000006,0.036276333333333334
Silicone19,32.75,0.037327
Silicone19,32.85,0.03782733333333333
Silicone19,32.95,0.038395
Silicone19,33.05,0.038057
Silicone19,33.150000000000006,0.03768766666666667
Silicone19,33.25,0.03699366666666667
Silicone19,33.35,0.035994333333333337
Silicone19,33.45,0.034716333333333335
Silicone19,33.55,0.03303866666666667
Silicone19,33.650000000000006,0.031091666666666667
Silicone19,33.75,0.029111
Silicone19,33.85,0.027069666666666665
Silicone19,33.95,0.024783666666666666
Silicone19,34.05,0.022387
Silicone19,34.150000000000006,0.020183666666666666
Silicone19,34.25,0.018051333333333332
Silicone19,34.35,0.015931666666666667
Silicone19,34.45,0.013966666666666667
Silicone19,34.55,0.012064666666666666
Silicone19,34.650000000000006,0.010281
Silicone19,34.75,0.008696
Silicone19,34.85,0.007371333333333333
Silicone19,34.95,0.006196333333333333
Silicone19,35.05,0.005148
Silicone19,35.150000000000006,0.004108333333333334
Silicone19,35.25,0.003333
Silicone19,35.35,0.002681666666666667
Silicone19,35.45,0.002162
Silicone19,35.55,0.001661
Silicone19,35.650000000000006,0.0012796666666666666
Silicone19,35.75,0.0009623333333333334
Silicone19,35.85,0.0007293333333333334
Silicone19,35.95,0.000528
Silicone19,36.05,0.00041566666666666667
Silicone19,36.150000000000006,0.00033233333333333335
Silicone19,36.25,0.00023733333333333335
Silicone19,36.35,0.00016966666666666668
Silicone19,36.45,0.000116
Silicone19,36.55,9.333333333333333e-05
Silicone19,36.650000000000006,6.1e-05
Silicone19,36.75,3.7e-05
Silicone19,36.85,3.1e-05
Silicone19,36.95,1.7e-05
Silicone19,37.05,8.333333333333334e-06
Silicone19,37.150000000000006,6.666666666666667e-06
Silicone19,37.25,5.666666666666667e-06
Silicone19,37.35,3e-06
Silicone19,37.45,2.333333333333333e-06
Silicone19,37.55,1e-06
Silicone19,37.650000000000006,6.666666666666667e-07
Silicone19,37.75,6.666666666666667e-07
Fe04,27.450000000000003,3.3333333333333335e-07
Fe04,27.55,3.3333333333333335e-07
Fe04,27.650000000000002,3.3333333333333335e-07
Fe04,27.75,6.666666666666667e-07
Fe04,27.85,1.3333333333333334e-06
Fe04,27.950000000000003,2e-06
Fe04,28.05,2.666666666666667e-06
Fe04,28.150000000000002,4.666666666666666e-06
Fe04,28.25,7e-06
Fe04,28.35,1.2666666666666667e-05
Fe04,28.450000000000003,1.9666666666666666e-05
Fe04,28.55,2.3333333333333332e-05
Fe04,28.650000000000002,3.8333333333333334e-05
Fe04,28.75,4.7333333333333336e-05
Fe04,28.85,6.466666666666666e-05
Fe04,28.950000000000003,8.733333333333333e-05
Fe04,29.05,0.00011666666666666667
Fe04,29.150000000000002,0.00016133333333333334
Fe04,29.25,0.000212
Fe04,29.35,0.00029833333333333334
Fe04,29.450000000000003,0.000379
Fe04,29.55,0.0005163333333333334
Fe04,29.650000000000002,0.0006376666666666667
Fe04,29.75,0.0008683333333333334
Fe04,29.85,0.0010726666666666666
Fe04,29.950000000000003,0.0013996666666666667
Fe04,30.05,0.0016996666666666666
Fe04,30.150000000000002,0.0021653333333333333
Fe04,30.25,0.002641
Fe04,30.35,0.003261
Fe04,30.450000000000003,0.003921666666666667
Fe04,30.55,0.004760333333333333
Fe04,30.650000000000002,0.005707333333333333
Fe04,30.75,0.006829333333333333
Fe04,30.85,0.007994333333333334
Fe04,30.950000000000003,0.009463666666666667
Fe04,31.05,0.010976
Fe04,31.150000000000002,0.01264
Fe04,31.25,0.014492666666666666
Fe04,31.35,0.016359
Fe04,31.450000000000003,0.018551333333333333
Fe04,31.55,0.02049633333333333
Fe04,31.650000000000002,0.022713
Fe04,31.75,0.02487433333333333
Fe04,31.85,0.026842333333333333
Fe04,31.950000000000003,0.029066666666666668
Fe04,32.05,0.030672333333333333
Fe04,32.150000000000006,0.032662333333333335
Fe04,32.25,0.03403233333333333
Fe04,32.35,0.035307333333333336
Fe04,32.45,0.036477
Fe04,32.55,0.03710533333333333
Fe04,32.650000000000006,0.037462666666666665
Fe04,32.75,0.037675
Fe04,32.85,0.037372333333333334
Fe04,32.95,0.036886666666666665
Fe04,33.05,0.035841333333333336
Fe04,33.150000000000006,0.03493266666666667
Fe04,33.25,0.033324
Fe04,33.35,0.03175833333333333
Fe04,33.45,0.029817666666666666
Fe04,33.55,0.027794
Fe04,33.650000000000006,0.025660666666666665
Fe04,33.75,0.023527333333333334
Fe04,33.85,0.021247
Fe04,33.95,0.019203
Fe04,34.05,0.016946333333333334
Fe04,34.150000000000006,0.015024666666666667
Fe04,34.25,0.013096
Fe04,34.35,0.011338
Fe04,34.45,0.009687666666666667
Fe04,34.55,0.008283
Fe04,34.650000000000006,0.006896
Fe04,34.75,0.005807666666666667
Fe04,34.85,0.004724333333333333
Fe04,34.95,0.00393
Fe04,35.05,0.0031796666666666666
Fe04,35.150000000000006,0.002512
Fe04,35.25,0.002008666666666667
Fe04,35.35,0.0015686666666666666
Fe04,35.45,0.001216
Fe04,35.55,0.0009006666666666667
Fe04,35.650000000000006,0.000704
Fe04,35.75,0.00052
Fe04,35.85,0.000406
Fe04,35.95,0.0002956666666666667
Fe04,36.05,0.00022366666666666666
Fe04,36.150000000000006,0.00016966666666666668
Fe04,36.25,0.000118
Fe04,36.35,8e-05
Fe04,36.45,5.9e-05
Fe04,36.55,4.4e-05
Fe04,36.650000000000006,2.2666666666666668e-05
Fe04,36.75,1.8333333333333333e-05
Fe04,36.85,1.0666666666666667e-05
Fe04,36.95,7.666666666666667e-06
Fe04,37.05,3e-06
Fe04,37.150000000000006,4.333333333333333e-06
Fe04,37.25,2.333333333333333e-06
Fe04,37.35,6.666666666666667e-07
Fe04,37.45,1e-06
Fe04,37.55,6.666666666666667e-07
Silicone20,27.25,3.3333333333333335e-07
Silicone20,27.35,6.666666666666667e-07
Silicone20,27.450000000000003,6.666666666666667e-07
Silicone20,27.55,3.3333333333333335e-07
Silicone20,27.650000000000002,6.666666666666667e-07
Silicone20,27.75,2.333333333333333e-06
Silicone20,27.85,3e-06
Silicone20,27.950000000000003,7e-06
Silicone20,28.05,8.333333333333334e-06
Silicone20,28.150000000000002,1.5333333333333334e-05
Silicone20,28.25,2.2e-05
Silicone20,28.35,3.266666666666666e-05
Silicone20,28.450000000000003,4.066666666666667e-05
Silicone20,28.55,5.266666666666667e-05
Silicone20,28.650000000000002,7.8e-05
Silicone20,28.75,9.633333333333333e-05
Silicone20,28.85,0.000133
Silicone20,28.950000000000003,0.00018466666666666666
Silicone20,29.05,0.00024433333333333333
Silicone20,29.150000000000002,0.000327
Silicone20,29.25,0.000447
Silicone20,29.35,0.000579
Silicone20,29.450000000000003,0.0007506666666666666
Silicone20,29.55,0.0009373333333333333
Silicone20,29.650000000000002,0.0012116666666666667
Silicone20,29.75,0.0015736666666666666
Silicone20,29.85,0.0019533333333333334
Silicone20,29.950000000000003,0.002365
Silicone20,30.05,0.0029456666666666667
Silicone20,30.150000000000002,0.0035703333333333333
Silicone20,30.25,0.004313333333333333
Silicone20,30.35,0.005216666666666666
Silicone20,30.450000000000003,0.0063033333333333335
Silicone20,30.55,0.007444333333333333
Silicone20,30.650000000000002,0.008710666666666667
Silicone20,30.75,0.010244
Silicone20,30.85,0.011789
Silicone20,30.950000000000003,0.013667
Silicone20,31.05,0.015554666666666666
Silicone20,31.150000000000002,0.017565666666666667
Silicone20,31.25,0.019670333333333335
Silicone20,31.35,0.021759
Silicone20,31.450000000000003,0.024012333333333333
Silicone20,31.55,0.025939
Silicone20,31.650000000000002,0.02824
Silicone20,31.75,0.030132
Silicone20,31.85,0.03192366666666667
Silicone20,31.950000000000003,0.033521666666666665
Silicone20,32.05,0.034842333333333336
Silicone20,32.150000000000006,0.036115
Silicone20,32.25,0.036882
Silicone20,32.35,0.03750266666666666
Silicone20,32.45,0.037977
Silicone20,32.55,0.03760466666666667
Silicone20,32.650000000000006,0.03712466666666667
Silicone20,32.75,0.03648966666666666
Silicone20,32.85,0.03549666666666667
Silicone20,32.95,0.034183333333333336
Silicone20,33.05,0.032511333333333337
Silicone20,33.150000000000006,0.030665666666666667
Silicone20,33.25,0.028712666666666668
Silicone20,33.35,0.026691
Silicone20,33.45,0.024498
Silicone20,33.55,0.022126666666666666
Silicone20,33.650000000000006,0.019972666666666666
Silicone20,33.75,0.017910666666666665
Silicone20,33.85,0.015812
Silicone20,33.95,0.013875
Silicone20,34.05,0.012044333333333334
Silicone20,34.150000000000006,0.010295333333333333
Silicone20,34.25,0.008706666666666666
Silicone20,34.35,0.007392666666666666
Silicone20,34.45,0.006265333333333334
Silicone20,34.55,0.005193333333333334
Silicone20,34.650000000000006,0.004172
Silicone20,34.75,0.003402333333333333
Silicone20,34.85,0.002724
Silicone20,34.95,0.0022143333333333333
Silicone20,35.05,0.0017163333333333334
Silicone20,35.150000000000006,0.001328
Silicone20,35.25,0.0010043333333333334
Silicone20,35.35,0.0007616666666666667
Silicone20,35.45,0.0005563333333333334
Silicone20,35.55,0.00043233333333333334
Silicone20,35.650000000000006,0.00035033333333333336
Silicone20,35.75,0.00025333333333333333
Silicone20,35.85,0.00018
Silicone20,35.95,0.000131
Silicone20,36.05,9.566666666666667e-05
Silicone20,36.150000000000006,7.1e-05
Silicone20,36.25,4.1666666666666665e-05
Silicone20,36.35,3.1333333333333334e-05
Silicone20,36.45,2e-05
Silicone20,36.55,9.666666666666667e-06
Silicone20,36.650000000000006,7e-06
Silicone20,36.75,5.666666666666667e-06
Silicone20,36.85,4.666666666666666e-06
Silicone20,36.95,2.666666666666667e-06
Silicone20,37.05,6.666666666666667e-07
Silicone20,37.150000000000006,1.3333333333333334e-06
Silicone20,37.25,6.666666666666667e-07
Kapton20,27.150000000000002,3.3333333333333335e-07
Kapton20,27.25,1e-06
Kapton20,27.35,6.666666666666667e-07
Kapton20,27.450000000000003,3.3333333333333335e-07
Kapton20,27.55,3.3333333333333335e-07
Kapton20,27.650000000000002,2.666666666666667e-06
Kapton20,27.75,4e-06
Kapton20,27.85,6.333333333333333e-06
Kapton20,27.950000000000003,1.1333333333333334e-05
Kapton20,28.05,1.5e-05
Kapton20,28.150000000000002,2.6666666666666667e-05
Kapton20,28.25,3.4e-05
Kapton20,28.35,4.3e-05
Kapton20,28.450000000000003,5.766666666666667e-05
Kapton20,28.55,8.033333333333334e-05
Kapton20,28.650000000000002,0.00010333333333333333
Kapton20,28.75,0.00014433333333333334
Kapton20,28.85,0.000198
Kapton20,28.950000000000003,0.00025466666666666666
Kapton20,29.05,0.000355
Kapton20,29.150000000000002,0.00047366666666666667
Kapton20,29.25,0.0005993333333333333
Kapton20,29.35,0.000789
Kapton20,29.450000000000003,0.0009803333333333333
Kapton20,29.55,0.0012726666666666667
Kapton20,29.650000000000002,0.0016563333333333332
Kapton20,29.75,0.0020353333333333334
Kapton20,29.85,0.0024416666666666666
Kapton20,29.950000000000003,0.0030433333333333332
Kapton20,30.05,0.003722333333333333
Kapton20,30.150000000000002,0.004448333333333334
Kapton20,30.25,0.005372666666666667
Kapton20,30.35,0.0064793333333333335
Kapton20,30.450000000000003,0.0076693333333333336
Kapton20,30.55,0.008951333333333334
Kapton20,30.650000000000002,0.010438666666666667
Kapton20,30.75,0.012103333333333334
Kapton20,30.85,0.013939666666666666
Kapton20,30.950000000000003,0.015796666666666667
Kapton20,31.05,0.017907
Kapton20,31.150000000000002,0.019952
Kapton20,31.25,0.022124666666666667
Kapton20,31.35,0.024194333333333335
Kapton20,31.450000000000003,0.026266
Kapton20,31.55,0.028484
Kapton20,31.650000000000002,0.030304666666666667
Kapton20,31.75,0.03216133333333333
Kapton20,31.85,0.03364166666666667
Kapton20,31.950000000000003,0.03498933333333333
Kapton20,32.05,0.036111
Kapton20,32.150000000000006,0.036894
Kapton20,32.25,0.037554
Kapton20,32.35,0.03782866666666666
Kapton20,32.45,0.03743
Kapton20,32.55,0.037037
Kapton20,32.650000000000006,0.036360666666666666
Kapton20,32.75,0.03516966666666667
Kapton20,32.85,0.03400633333333333
Kapton20,32.95,0.03221266666666667
Kapton20,33.05,0.030325666666666667
Kapton20,33.150000000000006,0.028461
Kapton20,33.25,0.026322666666666668
Kapton20,33.35,0.024240666666666667
Kapton20,33.45,0.021848333333333334
Kapton20,33.55,0.019683666666666665
Kapton20,33.650000000000006,0.017584
Kapton20,33.75,0.015630666666666668
Kapton20,33.85,0.013647666666666667
Kapton20,33.95,0.011854
Kapton20,34.05,0.010080333333333334
Kapton20,34.150000000000006,0.008542666666666667
Kapton20,34.25,0.007293
Kapton20,34.35,0.006096666666666667
Kapton20,34.45,0.0051073333333333335
Kapton20,34.55,0.004083333333333333
Kapton20,34.650000000000006,0.0033213333333333333
Kapton20,34.75,0.0026873333333333332
Kapton20,34.85,0.00217
Kapton20,34.95,0.001679
Kapton20,35.05,0.001291
Kapton20,35.150000000000006,0.0009853333333333333
Kapton20,35.25,0.0007343333333333334
Kapton20,35.35,0.0005473333333333334
Kapton20,35.45,0.00041933333333333335
Kapton20,35.55,0.00034666666666666667
Kapton20,35.650000000000006,0.000244
Kapton20,35.75,0.00018333333333333334
Kapton20,35.85,0.000122
Kapton20,35.95,9.366666666666666e-05
Kapton20,36.05,7e-05
Kapton20,36.150000000000006,3.766666666666667e-05
Kapton20,36.25,3.433333333333333e-05
Kapton20,36.35,1.9333333333333333e-05
Kapton20,36.45,9.333333333333333e-06
Kapton20,36.55,5.333333333333334e-06
Kapton20,36.650000000000006,7e-06
Kapton20,36.75,3.6666666666666666e-06
Kapton20,36.85,3.3333333333333333e-06
Kapton20,36.95,3.3333333333333335e-07
Kapton20,37.05,1.3333333333333334e-06
Kapton20,37.150000000000006,6.666666666666667e-07
Kapton21,27.05,3.3333333333333335e-07
Kapton21,27.150000000000002,1e-06
Kapton21,27.25,6.666666666666667e-07
Kapton21,27.35,3.3333333333333335e-07
Kapton21,27.450000000000003,1e-06
Kapton21,27.55,2e-06
Kapton21,27.650000000000002,4.333333333333333e-06
Kapton21,27.75,6e-06
Kapton21,27.85,1.2e-05
Kapton21,27.950000000000003,1.6e-05
Kapton21,28.05,2.7e-05
Kapton21,28.150000000000002,3.4e-05
Kapton21,28.25,4.3333333333333334e-05
Kapton21,28.35,5.7333333333333336e-05
Kapton21,28.450000000000003,8.333333333333333e-05
Kapton21,28.55,0.00010166666666666667
Kapton21,28.650000000000002,0.00014533333333333333
Kapton21,28.75,0.00019733333333333332
Kapton21,28.85,0.0002593333333333333
Kapton21,28.950000000000003,0.0003516666666666667
Kapton21,29.05,0.00048333333333333334
Kapton21,29.150000000000002,0.0006006666666666667
Kapton21,29.25,0.000786
Kapton21,29.35,0.0009826666666666666
Kapton21,29.450000000000003,0.00127
Kapton21,29.55,0.001655
Kapton21,29.650000000000002,0.0020373333333333333
Kapton21,29.75,0.0024346666666666666
Kapton21,29.85,0.0030366666666666667
Kapton21,29.950000000000003,0.003709333333333333
Kapton21,30.05,0.0044403333333333335
Kapton21,30.150000000000002,0.005347333333333333
Kapton21,30.25,0.0064526666666666664
Kapton21,30.35,0.007639666666666667
Kapton21,30.450000000000003,0.008907333333333333
Kapton21,30.55,0.010381333333333333
Kapton21,30.650000000000002,0.012038
Kapton21,30.75,0.013873
Kapton21,30.85,0.015702666666666667
Kapton21,30.950000000000003,0.017791666666666667
Kapton21,31.05,0.019835
Kapton21,31.150000000000002,0.021991666666666666
Kapton21,31.25,0.024092333333333334
Kapton21,31.35,0.026135666666666668
Kapton21,31.450000000000003,0.028337333333333332
Kapton21,31.55,0.030114333333333333
Kapton21,31.650000000000002,0.03200766666666666
Kapton21,31.75,0.03350533333333333
Kapton21,31.85,0.034832666666666665
Kapton21,31.950000000000003,0.035990666666666664
Kapton21,32.05,0.036744
Kapton21,32.150000000000006,0.03744
Kapton21,32.25,0.037796666666666666
Kapton21,32.35,0.03731966666666667
Kapton21,32.45,0.036970333333333334
Kapton21,32.55,0.036354333333333336
Kapton21,32.650000000000006,0.035165666666666665
Kapton21,32.75,0.03401133333333333
Kapton21,32.85,0.032350666666666666
Kapton21,32.95,0.030335666666666667
Kapton21,33.05,0.028576
Kapton21,33.150000000000006,0.026436
Kapton21,33.25,0.024332
Kapton21,33.35,0.02203
Kapton21,33.45,0.019794
Kapton21,33.55,0.017756333333333332
Kapton21,33.650000000000006,0.015774666666666666
Kapton21,33.75,0.013779
Kapton21,33.85,0.011973
Kapton21,33.95,0.010277333333333333
Kapton21,34.05,0.008601
Kapton21,34.150000000000006,0.007445333333333333
Kapton21,34.25,0.006206333333333334
Kapton21,34.35,0.0051916666666666665
Kapton21,34.45,0.004161666666666667
Kapton21,34.55,0.003402333333333333
Kapton21,34.650000000000006,0.00273
Kapton21,34.75,0.0022283333333333335
Kapton21,34.85,0.001723
Kapton21,34.95,0.0013343333333333334
Kapton21,35.05,0.0010193333333333332
Kapton21,35.150000000000006,0.0007573333333333334
Kapton21,35.25,0.0005626666666666667
Kapton21,35.35,0.00043433333333333334
Kapton21,35.45,0.00035
Kapton21,35.55,0.0002613333333333333
Kapton21,35.650000000000006,0.00018766666666666666
Kapton21,35.75,0.000129
Kapton21,35.85,9.9e-05
Kapton21,35.95,7.466666666666666e-05
Kapton21,36.05,3.866666666666667e-05
Kapton21,36.150000000000006,3.3e-05
Kapton21,36.25,2.2333333333333332e-05
Kapton21,36.35,1.0333333333333333e-05
Kapton21,36.45,6.666666666666667e-06
Kapton21,36.55,6.666666666666667e-06
Kapton21,36.650000000000006,3.6666666666666666e-06
Kapton21,36.75,3.3333333333333333e-06
Kapton21,36.85,1e-06
Kapton21,36.95,1e-06
Kapton21,37.05,1e-06
Silicone21,26.950000000000003,6.666666666666667e-07
Silicone21,27.05,1e-06
Silicone21,27.150000000000002,3.3333333333333335e-07
Silicone21,27.25,3.3333333333333335e-07
Silicone21,27.35,1.6666666666666667e-06
Silicone21,27.450000000000003,3e-06
Silicone21,27.55,4e-06
Silicone21,27.650000000000002,8.666666666666666e-06
Silicone21,27.75,1.1666666666666666e-05
Silicone21,27.85,2e-05
Silicone21,27.950000000000003,2.7666666666666667e-05
Silicone21,28.05,3.766666666666667e-05
Silicone21,28.150000000000002,4.7e-05
Silicone21,28.25,6.5e-05
Silicone21,28.35,8.233333333333333e-05
Silicone21,28.450000000000003,0.00011566666666666667
Silicone21,28.55,0.00015733333333333333
Silicone21,28.650000000000002,0.00021366666666666667
Silicone21,28.75,0.00028133333333333336
Silicone21,28.85,0.00039
Silicone21,28.950000000000003,0.0005006666666666666
Silicone21,29.05,0.0006506666666666667
Silicone21,29.150000000000002,0.0008093333333333333
Silicone21,29.25,0.0010606666666666666
Silicone21,29.35,0.001345
Silicone21,29.450000000000003,0.001733
Silicone21,29.55,0.0021243333333333335
Silicone21,29.650000000000002,0.0025553333333333335
Silicone21,29.75,0.0031783333333333334
Silicone21,29.85,0.0038383333333333334
Silicone21,29.950000000000003,0.004604
Silicone21,30.05,0.005573333333333333
Silicone21,30.150000000000002,0.006659666666666667
Silicone21,30.25,0.007835333333333333
Silicone21,30.35,0.009257666666666668
Silicone21,30.450000000000003,0.010597
Silicone21,30.55,0.012390666666666666
Silicone21,30.650000000000002,0.014121333333333333
Silicone21,30.75,0.016075333333333334
Silicone21,30.85,0.018081333333333335
Silicone21,30.950000000000003,0.020177
Silicone21,31.05,0.022271333333333334
Silicone21,31.150000000000002,0.024309
Silicone21,31.25,0.026507
Silicone21,31.35,0.028506
Silicone21,31.450000000000003,0.030397666666666667
Silicone21,31.55,0.032051666666666666
Silicone21,31.650000000000002,0.033604666666666665
Silicone21,31.75,0.034987333333333336
Silicone21,31.85,0.03602266666666667
Silicone21,31.950000000000003,0.036644333333333334
Silicone21,32.05,0.037413666666666665
Silicone21,32.150000000000006,0.037575
Silicone21,32.25,0.03721233333333333
Silicone21,32.35,0.03673666666666667
Silicone21,32.45,0.036073666666666664
Silicone21,32.55,0.034945333333333335
Silicone21,32.650000000000006,0.033701666666666664
Silicone21,32.75,0.031944
Silicone21,32.85,0.030159
Silicone21,32.95,0.028119666666666668
Silicone21,33.05,0.026203
Silicone21,33.150000000000006,0.023990333333333332
Silicone21,33.25,0.021705666666666668
Silicone21,33.35,0.019594666666666666
Silicone21,33.45,0.017440333333333332
Silicone21,33.55,0.015531666666666666
Silicone21,33.650000000000006,0.013588
Silicone21,33.75,0.011795333333333333
Silicone21,33.85,0.010046333333333334
Silicone21,33.95,0.008540333333333334
Silicone21,34.05,0.007243333333333333
Silicone21,34.150000000000006,0.006129333333333333
Silicone21,34.25,0.005121666666666667
Silicone21,34.35,0.004086666666666666
Silicone21,34.45,0.003338
Silicone21,34.55,0.0026863333333333335
Silicone21,34.650000000000006,0.0021853333333333334
Silicone21,34.75,0.0016943333333333333
Silicone21,34.85,0.0013116666666666667
Silicone21,34.95,0.000999
Silicone21,35.05,0.000753
Silicone21,35.150000000000006,0.0005523333333333334
Silicone21,35.25,0.00043066666666666665
