name,energy,flux
Kapton25,26.25,0.0109
Kapton25,26.35,0.009733666666666667
Kapton25,26.450000000000003,0.008644666666666667
Kapton25,26.55,0.007661
Kapton25,26.650000000000002,0.006665666666666667
Kapton25,26.75,0.005846333333333334
Kapton25,26.85,0.005013
Kapton25,26.950000000000003,0.004197333333333333
Kapton25,27.05,0.0036253333333333333
Kapton25,27.150000000000002,0.003063
Kapton25,27.25,0.002546
Kapton25,27.35,0.0021076666666666665
Kapton25,27.450000000000003,0.0017546666666666667
Kapton25,27.55,0.001484
Kapton25,27.650000000000002,0.0012373333333333333
Kapton25,27.75,0.0010003333333333333
Kapton25,27.85,0.000794
Kapton25,27.950000000000003,0.00063
Kapton25,28.05,0.0005016666666666666
Kapton25,28.150000000000002,0.00037833333333333333
Kapton25,28.25,0.00028233333333333333
Kapton25,28.35,0.00022866666666666668
Kapton25,28.450000000000003,0.000174
Kapton25,28.55,0.00014166666666666668
Kapton25,28.650000000000002,0.00011133333333333333
Kapton25,28.75,8.666666666666667e-05
Kapton25,28.85,6.233333333333334e-05
Kapton25,28.950000000000003,4.1666666666666665e-05
Kapton25,29.05,3.3e-05
Kapton25,29.150000000000002,2.2333333333333332e-05
Kapton25,29.25,2.0333333333333334e-05
Kapton25,29.35,2.0333333333333334e-05
Kapton25,29.450000000000003,1.2333333333333333e-05
Kapton25,29.55,6e-06
Kapton25,29.650000000000002,1e-06
Kapton25,29.75,3.3333333333333335e-07
Kapton25,29.85,2.666666666666667e-06
Kapton25,29.950000000000003,3e-06
Kapton25,30.05,1.3333333333333334e-06
Kapton25,30.150000000000002,1e-06
Kapton25,30.25,0.0
Kapton25,30.35,3.3333333333333335e-07
Kapton25,30.450000000000003,6.666666666666667e-07
Silicone25,16.35,3.3333333333333335e-07
Silicone25,16.450000000000003,0.0
Silicone25,16.55,3.3333333333333335e-07
Silicone25,16.65,3.3333333333333335e-07
Silicone25,16.75,0.0
Silicone25,16.85,0.0
Silicone25,16.950000000000003,0.0
Silicone25,17.05,0.0
Silicone25,17.15,0.0
Silicone25,17.25,1e-06
Silicone25,17.35,6.666666666666667e-07
Silicone25,17.450000000000003,1.3333333333333334e-06
Silicone25,17.55,2e-06
Silicone25,17.65,1.3333333333333334e-06
Silicone25,17.75,1.6666666666666667e-06
Silicone25,17.85,1.6666666666666667e-06
Silicone25,17.950000000000003,1.6666666666666667e-06
Silicone25,18.05,4e-06
Silicone25,18.15,3.3333333333333333e-06
Silicone25,18.25,4e-06
Silicone25,18.35,7e-06
Silicone25,18.450000000000003,8.333333333333334e-06
Silicone25,18.55,1.0666666666666667e-05
Silicone25,18.65,1.4666666666666666e-05
Silicone25,18.75,1.6666666666666667e-05
Silicone25,18.85,2.0666666666666666e-05
Silicone25,18.950000000000003,2.4e-05
Silicone25,19.05,3.366666666666667e-05
Silicone25,19.150000000000002,4.3666666666666666e-05
Silicone25,19.25,5.466666666666667e-05
Silicone25,19.35,7.266666666666667e-05
Silicone25,19.450000000000003,8.9e-05
Silicone25,19.55,0.00010166666666666667
Silicone25,19.650000000000002,0.000127
Silicone25,19.75,0.00015466666666666667
Silicone25,19.85,0.000189
Silicone25,19.950000000000003,0.00024133333333333334
Silicone25,20.05,0.00028766666666666665
Silicone25,20.150000000000002,0.0003716666666666667
Silicone25,20.25,0.000438
Silicone25,20.35,0.0005276666666666666
Silicone25,20.450000000000003,0.0006616666666666666
Silicone25,20.55,0.0007943333333333333
Silicone25,20.650000000000002,0.000977
Silicone25,20.75,0.0011676666666666667
Silicone25,20.85,0.0013943333333333334
Silicone25,20.950000000000003,0.001642
Silicone25,21.05,0.001927
Silicone25,21.150000000000002,0.0022493333333333332
Silicone25,21.25,0.0027043333333333333
Silicone25,21.35,0.0031363333333333334
Silicone25,21.450000000000003,0.003625
Silicone25,21.55,0.004157
Silicone25,21.650000000000002,0.004795333333333334
Silicone25,21.75,0.005456
Silicone25,21.85,0.006163666666666666
Silicone25,21.950000000000003,0.006973
Silicone25,22.05,0.007913666666666666
Silicone25,22.150000000000002,0.008894333333333334
Silicone25,22.25,0.009908
Silicone25,22.35,0.011066333333333333
Silicone25,22.450000000000003,0.012199333333333333
Silicone25,22.55,0.013537666666666667
Silicone25,22.650000000000002,0.014792
Silicone25,22.75,0.016121333333333335
Silicone25,22.85,0.017396666666666668
Silicone25,22.950000000000003,0.018682666666666667
Silicone25,23.05,0.019932
Silicone25,23.150000000000002,0.021261333333333333
Silicone25,23.25,0.022502666666666667
Silicone25,23.35,0.023814333333333333
Silicone25,23.450000000000003,0.024952666666666668
Silicone25,23.55,0.026052
Silicone25,23.650000000000002,0.027077666666666667
Silicone25,23.75,0.027917
Silicone25,23.85,0.028730333333333333
Silicone25,23.950000000000003,0.029382666666666668
Silicone25,24.05,0.029674333333333334
Silicone25,24.150000000000002,0.029884666666666667
Silicone25,24.25,0.029947333333333333
Silicone25,24.35,0.030131
Silicone25,24.450000000000003,0.030049666666666665
Silicone25,24.55,0.029666333333333333
Silicone25,24.650000000000002,0.028969
Silicone25,24.75,0.028152333333333335
Silicone25,24.85,0.027245666666666668
Silicone25,24.950000000000003,0.026290333333333332
Silicone25,25.05,0.025125
Silicone25,25.150000000000002,0.024024333333333335
Silicone25,25.25,0.022666
Silicone25,25.35,0.021332666666666666
Silicone25,25.450000000000003,0.019875
Silicone25,25.55,0.018557
Silicone25,25.650000000000002,0.017170333333333333
Silicone25,25.75,0.015846333333333334
Silicone25,25.85,0.014371666666666666
Silicone25,25.950000000000003,0.012915
Silicone25,26.05,0.011527666666666667
Silicone25,26.150000000000002,0.010318666666666667
Silicone25,26.25,0.009189666666666667
Silicone25,26.35,0.008114333333333333
Silicone25,26.450000000000003,0.007134666666666667
Silicone25,26.55,0.006293666666666667
Silicone25,26.650000000000002,0.005403666666666667
Silicone25,26.75,0.004636
Silicone25,26.85,0.003948666666666666
Silicone25,26.950000000000003,0.003342
Silicone25,27.05,0.002840333333333333
Silicone25,27.150000000000002,0.0023183333333333333
Silicone25,27.25,0.001945
Silicone25,27.35,0.0016486666666666668
Silicone25,27.450000000000003,0.0013706666666666667
Silicone25,27.55,0.0011163333333333333
Silicone25,27.650000000000002,0.000914
Silicone25,27.75,0.0007253333333333334
Silicone25,27.85,0.0005763333333333333
Silicone25,27.950000000000003,0.00044333333333333334
Silicone25,28.05,0.000337
Silicone25,28.150000000000002,0.0002646666666666667
Silicone25,28.25,0.00020633333333333333
Silicone25,28.35,0.000163
Silicone25,28.450000000000003,0.000124
Silicone25,28.55,0.00010466666666666667
Silicone25,28.650000000000002,7.733333333333333e-05
Silicone25,28.75,5.5333333333333334e-05
Silicone25,28.85,3.9e-05
Silicone25,28.950000000000003,2.6333333333333334e-05
Silicone25,29.05,2.3333333333333332e-05
Silicone25,29.150000000000002,1.9333333333333333e-05
Silicone25,29.25,1.6666666666666667e-05
Silicone25,29.35,1.1666666666666666e-05
Silicone25,29.450000000000003,3.3333333333333333e-06
Silicone25,29.55,6.666666666666667e-07
Silicone25,29.650000000000002,1.6666666666666667e-06
Silicone25,29.75,2.333333333333333e-06
Silicone25,29.85,2.333333333333333e-06
Silicone25,29.950000000000003,1e-06
Silicone25,30.05,1e-06
Silicone25,30.150000000000002,0.0
Silicone25,30.25,6.666666666666667e-07
Silicone25,30.35,3.3333333333333335e-07
Fe05,15.650000000000002,3.3333333333333335e-07
Fe05,15.75,0.0
Fe05,15.850000000000001,0.0
Fe05,15.95,0.0
Fe05,16.05,3.3333333333333335e-07
Fe05,16.15,0.0
Fe05,16.25,0.0
Fe05,16.35,3.3333333333333335e-07
Fe05,16.450000000000003,0.0
Fe05,16.55,6.666666666666667e-07
Fe05,16.65,6.666666666666667e-07
Fe05,16.75,0.0
Fe05,16.85,6.666666666666667e-07
Fe05,16.950000000000003,2e-06
Fe05,17.05,0.0
Fe05,17.15,1.6666666666666667e-06
Fe05,17.25,2.666666666666667e-06
Fe05,17.35,1e-06
Fe05,17.450000000000003,2.666666666666667e-06
Fe05,17.55,3.3333333333333333e-06
Fe05,17.65,4e-06
Fe05,17.75,6e-06
Fe05,17.85,5.666666666666667e-06
Fe05,17.950000000000003,9e-06
Fe05,18.05,1.0666666666666667e-05
Fe05,18.15,1.2333333333333333e-05
Fe05,18.25,1.633333333333333e-05
Fe05,18.35,1.8333333333333333e-05
Fe05,18.450000000000003,2.8e-05
Fe05,18.55,3.3e-05
Fe05,18.65,4e-05
Fe05,18.75,5.5333333333333334e-05
Fe05,18.85,6.266666666666667e-05
Fe05,18.950000000000003,7.433333333333333e-05
Fe05,19.05,0.000104
Fe05,19.150000000000002,0.00011633333333333333
Fe05,19.25,0.00013766666666666666
Fe05,19.35,0.000191
Fe05,19.450000000000003,0.000214
Fe05,19.55,0.000268
Fe05,19.650000000000002,0.00033466666666666665
Fe05,19.75,0.000379
Fe05,19.85,0.000501
Fe05,19.950000000000003,0.000596
Fe05,20.05,0.000689
Fe05,20.150000000000002,0.0008853333333333333
Fe05,20.25,0.0010256666666666667
Fe05,20.35,0.0011836666666666666
Fe05,20.450000000000003,0.001475
Fe05,20.55,0.0017106666666666668
Fe05,20.650000000000002,0.002005666666666667
Fe05,20.75,0.0023743333333333333
Fe05,20.85,0.00271
Fe05,20.950000000000003,0.003171
Fe05,21.05,0.0036956666666666665
Fe05,21.150000000000002,0.004127
Fe05,21.25,0.004801
Fe05,21.35,0.005483666666666667
Fe05,21.450000000000003,0.006142666666666667
Fe05,21.55,0.006927666666666667
Fe05,21.650000000000002,0.007820666666666667
Fe05,21.75,0.008784
Fe05,21.85,0.009698333333333333
Fe05,21.950000000000003,0.010772666666666667
Fe05,22.05,0.012044666666666667
Fe05,22.150000000000002,0.013080333333333333
Fe05,22.25,0.014317333333333333
Fe05,22.35,0.015627666666666668
Fe05,22.450000000000003,0.016761333333333333
Fe05,22.55,0.018095666666666666
Fe05,22.650000000000002,0.019316
Fe05,22.75,0.020638666666666666
Fe05,22.85,0.021734333333333335
Fe05,22.950000000000003,0.023067333333333332
Fe05,23.05,0.024009
Fe05,23.150000000000002,0.025235666666666667
Fe05,23.25,0.026191333333333334
Fe05,23.35,0.026969666666666666
Fe05,23.450000000000003,0.027842
Fe05,23.55,0.028388
Fe05,23.650000000000002,0.028899666666666667
Fe05,23.75,0.029202
Fe05,23.85,0.029487333333333334
Fe05,23.950000000000003,0.029525666666666665
Fe05,24.05,0.029302
Fe05,24.150000000000002,0.029037666666666666
Fe05,24.25,0.028516333333333335
Fe05,24.35,0.028077
Fe05,24.450000000000003,0.027282333333333332
Fe05,24.55,0.02622733333333333
Fe05,24.650000000000002,0.025346333333333332
Fe05,24.75,0.024167666666666667
Fe05,24.85,0.022985333333333333
Fe05,24.950000000000003,0.021716666666666665
Fe05,25.05,0.020431
Fe05,25.150000000000002,0.019250666666666666
Fe05,25.25,0.017746333333333333
Fe05,25.35,0.016486333333333332
Fe05,25.450000000000003,0.014958333333333334
Fe05,25.55,0.013746333333333333
Fe05,25.650000000000002,0.012404333333333333
Fe05,25.75,0.011231666666666666
Fe05,25.85,0.00995
Fe05,25.950000000000003,0.008857333333333333
Fe05,26.05,0.007853666666666667
Fe05,26.150000000000002,0.006934666666666666
Fe05,26.25,0.006016333333333334
Fe05,26.35,0.005247333333333333
Fe05,26.450000000000003,0.004524333333333333
Fe05,26.55,0.0038536666666666667
Fe05,26.650000000000002,0.003285
Fe05,26.75,0.0027476666666666665
Fe05,26.85,0.0023686666666666665
Fe05,26.950000000000003,0.0019656666666666668
Fe05,27.05,0.0016296666666666666
Fe05,27.150000000000002,0.0013306666666666666
Fe05,27.25,0.001112
Fe05,27.35,0.000919
Fe05,27.450000000000003,0.000738
Fe05,27.55,0.0005613333333333333
Fe05,27.650000000000002,0.000476
Fe05,27.75,0.00035433333333333334
Fe05,27.85,0.0002826666666666667
Fe05,27.950000000000003,0.000215
Fe05,28.05,0.00016633333333333333
Fe05,28.150000000000002,0.000135
Fe05,28.25,0.00010666666666666667
Fe05,28.35,7.666666666666667e-05
Fe05,28.450000000000003,5.6666666666666664e-05
Fe05,28.55,4.6666666666666665e-05
Fe05,28.650000000000002,3.6e-05
Fe05,28.75,2.3333333333333332e-05
Fe05,28.85,2.0333333333333334e-05
Fe05,28.950000000000003,1.2e-05
Fe05,29.05,1.1666666666666666e-05
Fe05,29.150000000000002,7e-06
Fe05,29.25,5.333333333333334e-06
Fe05,29.35,1.6666666666666667e-06
Fe05,29.450000000000003,2.333333333333333e-06
Fe05,29.55,3.3333333333333335e-07
Fe05,29.650000000000002,1.6666666666666667e-06
Fe05,29.75,1.3333333333333334e-06
Fe05,29.85,3.3333333333333335e-07
Fe05,29.950000000000003,6.666666666666667e-07
Fe05,30.05,0.0
Fe05,30.150000000000002,0.0
Fe05,30.25,3.3333333333333335e-07
Silicone26,15.45,3.3333333333333335e-07
Silicone26,15.55,3.3333333333333335e-07
Silicone26,15.650000000000002,3.3333333333333335e-07
Silicone26,15.75,0.0
Silicone26,15.850000000000001,0.0
Silicone26,15.95,0.0
Silicone26,16.05,0.0
Silicone26,16.15,0.0
Silicone26,16.25,0.0
Silicone26,16.35,1.3333333333333334e-06
Silicone26,16.450000000000003,1e-06
Silicone26,16.55,1.3333333333333334e-06
Silicone26,16.65,1.6666666666666667e-06
Silicone26,16.75,1e-06
Silicone26,16.85,1.6666666666666667e-06
Silicone26,16.950000000000003,1.6666666666666667e-06
Silicone26,17.05,1.6666666666666667e-06
Silicone26,17.15,4e-06
Silicone26,17.25,3.3333333333333333e-06
Silicone26,17.35,4e-06
Silicone26,17.450000000000003,7e-06
Silicone26,17.55,7.333333333333333e-06
Silicone26,17.65,1e-05
Silicone26,17.75,1.4333333333333334e-05
Silicone26,17.85,1.4666666666666666e-05
Silicone26,17.950000000000003,1.9666666666666666e-05
Silicone26,18.05,2.1e-05
Silicone26,18.15,3.3e-05
Silicone26,18.25,3.733333333333333e-05
Silicone26,18.35,4.3333333333333334e-05
Silicone26,18.450000000000003,6.466666666666666e-05
Silicone26,18.55,8.3e-05
Silicone26,18.65,9.2e-05
Silicone26,18.75,0.00011033333333333334
Silicone26,18.85,0.000132
Silicone26,18.950000000000003,0.00016333333333333334
Silicone26,19.05,0.00020433333333333333
Silicone26,19.150000000000002,0.00024333333333333333
Silicone26,19.25,0.00030166666666666666
Silicone26,19.35,0.0003773333333333333
Silicone26,19.450000000000003,0.0004586666666666667
Silicone26,19.55,0.0005493333333333333
Silicone26,19.650000000000002,0.0006553333333333333
Silicone26,19.75,0.0007913333333333333
Silicone26,19.85,0.0009873333333333333
Silicone26,19.950000000000003,0.0011576666666666667
Silicone26,20.05,0.0013683333333333334
Silicone26,20.150000000000002,0.0016063333333333333
Silicone26,20.25,0.0018853333333333333
Silicone26,20.35,0.0021853333333333334
Silicone26,20.450000000000003,0.002618333333333333
Silicone26,20.55,0.0030296666666666666
Silicone26,20.650000000000002,0.003482
Silicone26,20.75,0.003990333333333334
Silicone26,20.85,0.004569333333333333
Silicone26,20.950000000000003,0.0051983333333333335
Silicone26,21.05,0.005868333333333333
Silicone26,21.150000000000002,0.006612
Silicone26,21.25,0.007477
Silicone26,21.35,0.008382
Silicone26,21.450000000000003,0.009309333333333333
Silicone26,21.55,0.010395333333333333
Silicone26,21.650000000000002,0.011508666666666667
Silicone26,21.75,0.012720666666666667
Silicone26,21.85,0.0139
Silicone26,21.950000000000003,0.015141666666666666
Silicone26,22.05,0.016409
Silicone26,22.150000000000002,0.017602333333333334
Silicone26,22.25,0.018848666666666666
Silicone26,22.35,0.020024333333333335
Silicone26,22.450000000000003,0.021289
Silicone26,22.55,0.022513333333333333
Silicone26,22.650000000000002,0.023649666666666666
Silicone26,22.75,0.024849
Silicone26,22.85,0.025769
Silicone26,22.950000000000003,0.026708
Silicone26,23.05,0.027522
Silicone26,23.150000000000002,0.028277666666666666
Silicone26,23.25,0.028741333333333334
Silicone26,23.35,0.029106666666666666
Silicone26,23.450000000000003,0.029238
Silicone26,23.55,0.029351
Silicone26,23.650000000000002,0.029471333333333332
Silicone26,23.75,0.029305333333333333
Silicone26,23.85,0.028978666666666666
Silicone26,23.950000000000003,0.028196
Silicone26,24.05,0.027513333333333334
Silicone26,24.150000000000002,0.026598666666666666
Silicone26,24.25,0.025654333333333335
Silicone26,24.35,0.024564
Silicone26,24.450000000000003,0.023517
Silicone26,24.55,0.022252666666666667
Silicone26,24.650000000000002,0.020936
Silicone26,24.75,0.019568333333333333
Silicone26,24.85,0.018224666666666667
Silicone26,24.950000000000003,0.017025333333333333
Silicone26,25.05,0.015708
Silicone26,25.150000000000002,0.014320666666666667
Silicone26,25.25,0.0129
Silicone26,25.35,0.011551333333333334
Silicone26,25.450000000000003,0.010317333333333333
Silicone26,25.55,0.009256666666666667
Silicone26,25.650000000000002,0.008229666666666666
Silicone26,25.75,0.007307333333333333
Silicone26,25.85,0.006346333333333333
Silicone26,25.950000000000003,0.005573666666666667
Silicone26,26.05,0.004782666666666667
Silicone26,26.150000000000002,0.004077
Silicone26,26.25,0.003484
Silicone26,26.35,0.002965
Silicone26,26.450000000000003,0.0024783333333333333
Silicone26,26.55,0.0020686666666666666
Silicone26,26.650000000000002,0.0017326666666666666
Silicone26,26.75,0.001469
Silicone26,26.85,0.001227
Silicone26,26.950000000000003,0.0009873333333333333
Silicone26,27.05,0.0008086666666666666
Silicone26,27.150000000000002,0.0006306666666666666
Silicone26,27.25,0.0005053333333333333
Silicone26,27.35,0.0003953333333333333
Silicone26,27.450000000000003,0.000293
Silicone26,27.55,0.00023566666666666666
Silicone26,27.650000000000002,0.00018366666666666667
Silicone26,27.75,0.00014733333333333333
Silicone26,27.85,0.00011666666666666667
Silicone26,27.950000000000003,9.133333333333334e-05
Silicone26,28.05,6.8e-05
Silicone26,28.150000000000002,4.766666666666667e-05
Silicone26,28.25,3.7e-05
Silicone26,28.35,2.3333333333333332e-05
Silicone26,28.450000000000003,2.0333333333333334e-05
Silicone26,28.55,1.9e-05
Silicone26,28.650000000000002,1.8333333333333333e-05
Silicone26,28.75,7e-06
Silicone26,28.85,3e-06
Silicone26,28.950000000000003,1e-06
Silicone26,29.05,1.6666666666666667e-06
Silicone26,29.150000000000002,2e-06
Silicone26,29.25,2.666666666666667e-06
Silicone26,29.35,1e-06
Silicone26,29.450000000000003,6.666666666666667e-07
Silicone26,29.55,3.3333333333333335e-07
Silicone26,29.650000000000002,3.3333333333333335e-07
Silicone26,29.75,3.3333333333333335e-07
Kapton26,15.25,3.3333333333333335e-07
Kapton26,15.350000000000001,3.3333333333333335e-07
Kapton26,15.45,3.3333333333333335e-07
Kapton26,15.55,0.0
Kapton26,15.650000000000002,0.0
Kapton26,15.75,0.0
Kapton26,15.850000000000001,0.0
Kapton26,15.95,0.0
Kapton26,16.05,0.0
Kapton26,16.15,1.3333333333333334e-06
Kapton26,16.25,1.3333333333333334e-06
Kapton26,16.35,1.3333333333333334e-06
Kapton26,16.450000000000003,1e-06
Kapton26,16.55,2e-06
Kapton26,16.65,1.6666666666666667e-06
Kapton26,16.75,1e-06
Kapton26,16.85,2.333333333333333e-06
Kapton26,16.950000000000003,2.666666666666667e-06
Kapton26,17.05,3.6666666666666666e-06
Kapton26,17.15,5e-06
Kapton26,17.25,5.333333333333334e-06
Kapton26,17.35,8.666666666666666e-06
Kapton26,17.450000000000003,1e-05
Kapton26,17.55,1.2333333333333333e-05
Kapton26,17.65,1.6666666666666667e-05
Kapton26,17.75,1.9333333333333333e-05
Kapton26,17.85,2.1e-05
Kapton26,17.950000000000003,2.8333333333333332e-05
Kapton26,18.05,3.7e-05
Kapton26,18.15,4.933333333333333e-05
Kapton26,18.25,5.9e-05
Kapton26,18.35,7.766666666666667e-05
Kapton26,18.450000000000003,9.3e-05
Kapton26,18.55,0.00010666666666666667
Kapton26,18.65,0.00012766666666666666
Kapton26,18.75,0.00016133333333333334
Kapton26,18.85,0.00019166666666666667
Kapton26,18.950000000000003,0.000246
Kapton26,19.05,0.0002933333333333333
Kapton26,19.150000000000002,0.00035066666666666666
Kapton26,19.25,0.00044733333333333333
Kapton26,19.35,0.0005223333333333333
Kapton26,19.450000000000003,0.0006413333333333334
Kapton26,19.55,0.0007746666666666667
Kapton26,19.650000000000002,0.000928
Kapton26,19.75,0.0011173333333333332
Kapton26,19.85,0.0013476666666666667
Kapton26,19.950000000000003,0.0015446666666666666
Kapton26,20.05,0.0017856666666666667
Kapton26,20.150000000000002,0.0021273333333333335
Kapton26,20.25,0.0024983333333333333
Kapton26,20.35,0.0029003333333333333
Kapton26,20.450000000000003,0.0033996666666666667
Kapton26,20.55,0.0038223333333333334
Kapton26,20.650000000000002,0.004399
Kapton26,20.75,0.005069666666666667
Kapton26,20.85,0.005640666666666667
Kapton26,20.950000000000003,0.006363
Kapton26,21.05,0.007187666666666667
Kapton26,21.150000000000002,0.008129666666666667
Kapton26,21.25,0.009049333333333333
Kapton26,21.35,0.009952
Kapton26,21.450000000000003,0.011134333333333333
Kapton26,21.55,0.012316
Kapton26,21.650000000000002,0.013460666666666666
Kapton26,21.75,0.014751
Kapton26,21.85,0.015920333333333335
Kapton26,21.950000000000003,0.017179666666666666
Kapton26,22.05,0.018381666666666668
Kapton26,22.150000000000002,0.019533333333333333
Kapton26,22.25,0.020754666666666668
Kapton26,22.35,0.022038
Kapton26,22.450000000000003,0.023186333333333333
Kapton26,22.55,0.02425
Kapton26,22.650000000000002,0.025343
Kapton26,22.75,0.026294666666666668
Kapton26,22.85,0.027105
Kapton26,22.950000000000003,0.027891666666666665
Kapton26,23.05,0.028489333333333332
Kapton26,23.150000000000002,0.028829666666666667
Kapton26,23.25,0.028990333333333333
Kapton26,23.35,0.029243666666666668
Kapton26,23.450000000000003,0.029181333333333333
Kapton26,23.55,0.029356
Kapton26,23.650000000000002,0.02901
Kapton26,23.75,0.028422
Kapton26,23.85,0.027707666666666665
Kapton26,23.950000000000003,0.026816333333333334
Kapton26,24.05,0.025907666666666666
Kapton26,24.150000000000002,0.024999
Kapton26,24.25,0.023827333333333332
Kapton26,24.35,0.022671
Kapton26,24.450000000000003,0.021419
Kapton26,24.55,0.020023333333333334
Kapton26,24.650000000000002,0.018744333333333335
Kapton26,24.75,0.017422666666666666
Kapton26,24.85,0.016264666666666667
Kapton26,24.950000000000003,0.014897666666666667
Kapton26,25.05,0.013522333333333334
Kapton26,25.150000000000002,0.012021666666666667
Kapton26,25.25,0.01084
Kapton26,25.35,0.009700666666666666
Kapton26,25.450000000000003,0.008665666666666667
Kapton26,25.55,0.007675666666666667
Kapton26,25.650000000000002,0.006793
Kapton26,25.75,0.005936
Kapton26,25.85,0.0051266666666666665
Kapton26,25.950000000000003,0.004402
Kapton26,26.05,0.003717666666666667
Kapton26,26.150000000000002,0.003251
Kapton26,26.25,0.002686
Kapton26,26.35,0.002241
Kapton26,26.450000000000003,0.0018696666666666666
Kapton26,26.55,0.0016053333333333334
Kapton26,26.650000000000002,0.0013396666666666667
Kapton26,26.75,0.0011096666666666666
Kapton26,26.85,0.000892
Kapton26,26.950000000000003,0.0007183333333333333
Kapton26,27.05,0.000571
Kapton26,27.150000000000002,0.000445
Kapton26,27.25,0.000343
Kapton26,27.35,0.00026333333333333336
Kapton26,27.450000000000003,0.00020733333333333332
Kapton26,27.55,0.00017
Kapton26,27.650000000000002,0.00012566666666666667
Kapton26,27.75,0.00010733333333333333
Kapton26,27.85,8.233333333333333e-05
Kapton26,27.950000000000003,5.8e-05
Kapton26,28.05,4.1e-05
Kapton26,28.150000000000002,3.2e-05
Kapton26,28.25,2.1e-05
Kapton26,28.35,1.9333333333333333e-05
Kapton26,28.450000000000003,1.9333333333333333e-05
Kapton26,28.55,1.2666666666666667e-05
Kapton26,28.650000000000002,6.333333333333333e-06
Kapton26,28.75,1.3333333333333334e-06
Kapton26,28.85,3.3333333333333335e-07
Kapton26,28.950000000000003,2.333333333333333e-06
Kapton26,29.05,3.3333333333333333e-06
Kapton26,29.150000000000002,1e-06
Kapton26,29.25,1e-06
Kapton26,29.35,3.3333333333333335e-07
Kapton26,29.450000000000003,3.3333333333333335e-07
Kapton26,29.55,6.666666666666667e-07
Kapton27,15.05,3.3333333333333335e-07
Kapton27,15.150000000000002,3.3333333333333335e-07
Kapton27,15.25,3.3333333333333335e-07
Kapton27,15.350000000000001,0.0
Kapton27,15.45,0.0
Kapton27,15.55,0.0
Kapton27,15.650000000000002,0.0
Kapton27,15.75,0.0
Kapton27,15.850000000000001,0.0
Kapton27,15.95,1e-06
Kapton27,16.05,1.3333333333333334e-06
Kapton27,16.15,1.6666666666666667e-06
Kapton27,16.25,1e-06
Kapton27,16.35,1.3333333333333334e-06
Kapton27,16.450000000000003,1.3333333333333334e-06
Kapton27,16.55,2e-06
Kapton27,16.65,2e-06
Kapton27,16.75,2e-06
Kapton27,16.85,3.6666666666666666e-06
Kapton27,16.950000000000003,4.666666666666666e-06
Kapton27,17.05,5e-06
Kapton27,17.15,8e-06
Kapton27,17.25,9e-06
Kapton27,17.35,1.2333333333333333e-05
Kapton27,17.450000000000003,1.4333333333333334e-05
Kapton27,17.55,1.8e-05
Kapton27,17.65,2.0666666666666666e-05
Kapton27,17.75,2.4e-05
Kapton27,17.85,3.433333333333333e-05
Kapton27,17.950000000000003,4.3333333333333334e-05
Kapton27,18.05,5.4e-05
Kapton27,18.15,7.266666666666667e-05
Kapton27,18.25,9.3e-05
Kapton27,18.35,9.666666666666667e-05
Kapton27,18.450000000000003,0.00011233333333333333
Kapton27,18.55,0.00014833333333333332
Kapton27,18.65,0.000181
Kapton27,18.75,0.00022033333333333334
Kapton27,18.85,0.00026
Kapton27,18.950000000000003,0.00033266666666666666
Kapton27,19.05,0.000395
Kapton27,19.150000000000002,0.0004933333333333334
Kapton27,19.25,0.0005833333333333334
Kapton27,19.35,0.000703
Kapton27,19.450000000000003,0.0008616666666666666
Kapton27,19.55,0.0010216666666666666
Kapton27,19.650000000000002,0.0012213333333333334
Kapton27,19.75,0.0014426666666666667
Kapton27,19.85,0.0016766666666666666
Kapton27,19.950000000000003,0.0019423333333333332
Kapton27,20.05,0.00227
Kapton27,20.150000000000002,0.002704
Kapton27,20.25,0.0031273333333333335
Kapton27,20.35,0.0035743333333333334
Kapton27,20.450000000000003,0.0040806666666666665
Kapton27,20.55,0.004665
Kapton27,20.650000000000002,0.005318666666666667
Kapton27,20.75,0.005941333333333333
Kapton27,20.85,0.006712333333333333
Kapton27,20.950000000000003,0.007585
Kapton27,21.05,0.008478333333333333
Kapton27,21.150000000000002,0.009385666666666667
Kapton27,21.25,0.010461666666666666
Kapton27,21.35,0.011561333333333333
Kapton27,21.450000000000003,0.012732333333333333
Kapton27,21.55,0.013913333333333333
Kapton27,21.650000000000002,0.015198666666666666
Kapton27,21.75,0.016409666666666666
Kapton27,21.85,0.017534
Kapton27,21.950000000000003,0.018735
Kapton27,22.05,0.019988
Kapton27,22.150000000000002,0.02117
Kapton27,22.25,0.022410666666666666
Kapton27,22.35,0.023475333333333334
Kapton27,22.450000000000003,0.024572666666666666
Kapton27,22.55,0.025582
Kapton27,22.650000000000002,0.026420333333333334
Kapton27,22.75,0.027322
Kapton27,22.85,0.028002
Kapton27,22.950000000000003,0.028514333333333333
Kapton27,23.05,0.028787
Kapton27,23.150000000000002,0.028935333333333334
Kapton27,23.25,0.029002666666666666
Kapton27,23.35,0.029204666666666667
Kapton27,23.450000000000003,0.029131333333333332
Kapton27,23.55,0.028744333333333334
Kapton27,23.650000000000002,0.028007
Kapton27,23.75,0.027328333333333333
Kapton27,23.85,0.026418
Kapton27,23.950000000000003,0.025559
Kapton27,24.05,0.024499
Kapton27,24.150000000000002,0.023377
Kapton27,24.25,0.022209666666666666
Kapton27,24.35,0.02089
Kapton27,24.450000000000003,0.019599333333333333
