name,energy,flux
Kapton27,25.75,0.029378
Kapton27,25.85,0.028710666666666666
Kapton27,25.950000000000003,0.027755
Kapton27,26.05,0.026705
Kapton27,26.150000000000002,0.025426
Kapton27,26.25,0.024114333333333335
Kapton27,26.35,0.022870333333333333
Kapton27,26.450000000000003,0.02141
Kapton27,26.55,0.019839333333333334
Kapton27,26.650000000000002,0.018282333333333334
Kapton27,26.75,0.016619
Kapton27,26.85,0.015152666666666667
Kapton27,26.950000000000003,0.013707333333333334
Kapton27,27.05,0.012297
Kapton27,27.150000000000002,0.011092666666666667
Kapton27,27.25,0.009902333333333334
Kapton27,27.35,0.008741333333333334
Kapton27,27.450000000000003,0.007641666666666666
Kapton27,27.55,0.006624333333333334
Kapton27,27.650000000000002,0.005727333333333333
Kapton27,27.75,0.004868666666666667
Kapton27,27.85,0.004093333333333333
Kapton27,27.950000000000003,0.003504
Kapton27,28.05,0.002941
Kapton27,28.150000000000002,0.002447
Kapton27,28.25,0.0020666666666666667
Kapton27,28.35,0.0016663333333333333
Kapton27,28.450000000000003,0.001337
Kapton27,28.55,0.0010656666666666666
Kapton27,28.650000000000002,0.0008456666666666667
Kapton27,28.75,0.0006846666666666666
Kapton27,28.85,0.00054
Kapton27,28.950000000000003,0.0004443333333333333
Kapton27,29.05,0.000346
Kapton27,29.150000000000002,0.0002863333333333333
Kapton27,29.25,0.00021466666666666666
Kapton27,29.35,0.000165
Kapton27,29.450000000000003,0.00012733333333333333
Kapton27,29.55,8.3e-05
Kapton27,29.650000000000002,4.8333333333333334e-05
Kapton27,29.75,3.8333333333333334e-05
Kapton27,29.85,3.5333333333333336e-05
Kapton27,29.950000000000003,2.4666666666666665e-05
Kapton27,30.05,1.7333333333333332e-05
Kapton27,30.150000000000002,1.1e-05
Kapton27,30.25,8e-06
Kapton27,30.35,4.333333333333333e-06
Kapton27,30.450000000000003,3.6666666666666666e-06
Kapton27,30.55,3.3333333333333333e-06
Kapton27,30.650000000000002,1.6666666666666667e-06
Kapton27,30.75,3.3333333333333335e-07
Kapton27,30.85,3.3333333333333335e-07
Kapton27,30.950000000000003,6.666666666666667e-07
Kapton27,31.05,0.0
Kapton27,31.150000000000002,0.0
Kapton27,31.25,1e-06
Kapton27,31.35,1e-06
Silicone27,17.65,3.3333333333333335e-07
Silicone27,17.75,0.0
Silicone27,17.85,6.666666666666667e-07
Silicone27,17.950000000000003,6.666666666666667e-07
Silicone27,18.05,1e-06
Silicone27,18.15,6.666666666666667e-07
Silicone27,18.25,6.666666666666667e-07
Silicone27,18.35,0.0
Silicone27,18.450000000000003,0.0
Silicone27,18.55,1e-06
Silicone27,18.65,1.3333333333333334e-06
Silicone27,18.75,1.6666666666666667e-06
Silicone27,18.85,6.666666666666667e-07
Silicone27,18.950000000000003,0.0
Silicone27,19.05,1.6666666666666667e-06
Silicone27,19.150000000000002,2e-06
Silicone27,19.25,4.333333333333333e-06
Silicone27,19.35,4e-06
Silicone27,19.450000000000003,7e-06
Silicone27,19.55,8.666666666666666e-06
Silicone27,19.650000000000002,9.666666666666667e-06
Silicone27,19.75,1.1333333333333334e-05
Silicone27,19.85,1.1666666666666666e-05
Silicone27,19.950000000000003,1.7333333333333332e-05
Silicone27,20.05,2.5e-05
Silicone27,20.150000000000002,3.4e-05
Silicone27,20.25,4.566666666666667e-05
Silicone27,20.35,5.7e-05
Silicone27,20.450000000000003,6.966666666666666e-05
Silicone27,20.55,9.166666666666667e-05
Silicone27,20.650000000000002,0.00010766666666666666
Silicone27,20.75,0.000135
Silicone27,20.85,0.00016466666666666667
Silicone27,20.950000000000003,0.00021766666666666665
Silicone27,21.05,0.00027233333333333336
Silicone27,21.150000000000002,0.000339
Silicone27,21.25,0.00041766666666666666
Silicone27,21.35,0.0004946666666666667
Silicone27,21.450000000000003,0.000596
Silicone27,21.55,0.0007286666666666666
Silicone27,21.650000000000002,0.0008823333333333334
Silicone27,21.75,0.0010746666666666667
Silicone27,21.85,0.001298
Silicone27,21.950000000000003,0.001549
Silicone27,22.05,0.0018193333333333334
Silicone27,22.150000000000002,0.0022003333333333332
Silicone27,22.25,0.0026516666666666668
Silicone27,22.35,0.0031306666666666666
Silicone27,22.450000000000003,0.0035926666666666668
Silicone27,22.55,0.004197666666666666
Silicone27,22.650000000000002,0.004776333333333333
Silicone27,22.75,0.005521666666666667
Silicone27,22.85,0.006270666666666667
Silicone27,22.950000000000003,0.007118
Silicone27,23.05,0.008034333333333333
Silicone27,23.150000000000002,0.009051
Silicone27,23.25,0.010211666666666668
Silicone27,23.35,0.01143
Silicone27,23.450000000000003,0.012747333333333333
Silicone27,23.55,0.014008
Silicone27,23.650000000000002,0.015263333333333334
Silicone27,23.75,0.016671
Silicone27,23.85,0.018151333333333332
Silicone27,23.950000000000003,0.019542
Silicone27,24.05,0.020925666666666665
Silicone27,24.150000000000002,0.022420666666666665
Silicone27,24.25,0.023719666666666667
Silicone27,24.35,0.024965
Silicone27,24.450000000000003,0.026223666666666666
Silicone27,24.55,0.027398
Silicone27,24.650000000000002,0.028404333333333334
Silicone27,24.75,0.029189
Silicone27,24.85,0.03008366666666667
Silicone27,24.950000000000003,0.030699
Silicone27,25.05,0.03087466666666667
Silicone27,25.150000000000002,0.030895666666666665
Silicone27,25.25,0.030875666666666666
Silicone27,25.35,0.030688333333333335
Silicone27,25.450000000000003,0.030351
Silicone27,25.55,0.029740333333333334
Silicone27,25.650000000000002,0.028970666666666665
Silicone27,25.75,0.028170333333333332
Silicone27,25.85,0.027249666666666665
Silicone27,25.950000000000003,0.02606433333333333
Silicone27,26.05,0.02481
Silicone27,26.150000000000002,0.023488
Silicone27,26.25,0.022205
Silicone27,26.35,0.0207
Silicone27,26.450000000000003,0.019148333333333333
Silicone27,26.55,0.017548666666666667
Silicone27,26.650000000000002,0.016051
Silicone27,26.75,0.014513
Silicone27,26.85,0.013151666666666667
Silicone27,26.950000000000003,0.011779
Silicone27,27.05,0.010594333333333334
Silicone27,27.150000000000002,0.009493333333333333
Silicone27,27.25,0.008321
Silicone27,27.35,0.0072373333333333335
Silicone27,27.450000000000003,0.006314
Silicone27,27.55,0.005398666666666667
Silicone27,27.650000000000002,0.004577
Silicone27,27.75,0.0038986666666666666
Silicone27,27.85,0.0033
Silicone27,27.950000000000003,0.0027746666666666666
Silicone27,28.05,0.002304333333333333
Silicone27,28.150000000000002,0.00193
Silicone27,28.25,0.001563
Silicone27,28.35,0.0012543333333333334
Silicone27,28.450000000000003,0.0009863333333333334
Silicone27,28.55,0.000786
Silicone27,28.650000000000002,0.0006453333333333334
Silicone27,28.75,0.000516
Silicone27,28.85,0.0004003333333333333
Silicone27,28.950000000000003,0.00033766666666666667
Silicone27,29.05,0.00026033333333333334
Silicone27,29.150000000000002,0.00019566666666666666
Silicone27,29.25,0.00015766666666666666
Silicone27,29.35,0.000114
Silicone27,29.450000000000003,7.366666666666666e-05
Silicone27,29.55,4.5333333333333335e-05
Silicone27,29.650000000000002,3.766666666666667e-05
Silicone27,29.75,3.266666666666666e-05
Silicone27,29.85,2.3e-05
Silicone27,29.950000000000003,1.6e-05
Silicone27,30.05,1e-05
Silicone27,30.150000000000002,5.666666666666667e-06
Silicone27,30.25,5e-06
Silicone27,30.35,4.333333333333333e-06
Silicone27,30.450000000000003,2.666666666666667e-06
Silicone27,30.55,1e-06
Silicone27,30.650000000000002,3.3333333333333335e-07
Silicone27,30.75,3.3333333333333335e-07
Silicone27,30.85,6.666666666666667e-07
Silicone27,30.950000000000003,0.0
Silicone27,31.05,3.3333333333333335e-07
Silicone27,31.150000000000002,1e-06
Silicone27,31.25,6.666666666666667e-07
Zr10,17.25,3.3333333333333335e-07
Zr10,17.35,3.3333333333333335e-07
Zr10,17.450000000000003,3.3333333333333335e-07
Zr10,17.55,6.666666666666667e-07
Zr10,17.65,6.666666666666667e-07
Zr10,17.75,3.3333333333333335e-07
Zr10,17.85,6.666666666666667e-07
Zr10,17.950000000000003,0.0
Zr10,18.05,1e-06
Zr10,18.15,6.666666666666667e-07
Zr10,18.25,3.3333333333333335e-07
Zr10,18.35,1.3333333333333334e-06
Zr10,18.450000000000003,3.3333333333333335e-07
Zr10,18.55,1.3333333333333334e-06
Zr10,18.65,1.6666666666666667e-06
Zr10,18.75,1.6666666666666667e-06
Zr10,18.85,3e-06
Zr10,18.950000000000003,3e-06
Zr10,19.05,6.666666666666667e-06
Zr10,19.150000000000002,6e-06
Zr10,19.25,7.666666666666667e-06
Zr10,19.35,1e-05
Zr10,19.450000000000003,1.0333333333333333e-05
Zr10,19.55,1.6666666666666667e-05
Zr10,19.650000000000002,1.9e-05
Zr10,19.75,2.6333333333333334e-05
Zr10,19.85,3.5e-05
Zr10,19.950000000000003,4.566666666666667e-05
Zr10,20.05,5.8666666666666665e-05
Zr10,20.150000000000002,7.5e-05
Zr10,20.25,8.633333333333334e-05
Zr10,20.35,0.00011433333333333334
Zr10,20.450000000000003,0.00013466666666666667
Zr10,20.55,0.00018166666666666667
Zr10,20.650000000000002,0.00021433333333333333
Zr10,20.75,0.00027433333333333335
Zr10,20.85,0.00033866666666666664
Zr10,20.950000000000003,0.000396
Zr10,21.05,0.0005036666666666667
Zr10,21.150000000000002,0.0005946666666666666
Zr10,21.25,0.00072
Zr10,21.35,0.000881
Zr10,21.450000000000003,0.0010563333333333334
Zr10,21.55,0.00126
Zr10,21.650000000000002,0.001518
Zr10,21.75,0.0018246666666666667
Zr10,21.85,0.0021406666666666666
Zr10,21.950000000000003,0.002548
Zr10,22.05,0.0029883333333333333
Zr10,22.150000000000002,0.003533
Zr10,22.25,0.004051
Zr10,22.35,0.004665
Zr10,22.450000000000003,0.005326666666666667
Zr10,22.55,0.006075666666666667
Zr10,22.650000000000002,0.006813333333333334
Zr10,22.75,0.007811
Zr10,22.85,0.008711
Zr10,22.950000000000003,0.009867666666666667
Zr10,23.05,0.011032666666666666
Zr10,23.150000000000002,0.012203
Zr10,23.25,0.013420666666666666
Zr10,23.35,0.014851666666666668
Zr10,23.450000000000003,0.016016
Zr10,23.55,0.017525666666666665
Zr10,23.650000000000002,0.01876
Zr10,23.75,0.020379
Zr10,23.85,0.021602
Zr10,23.950000000000003,0.022976
Zr10,24.05,0.024309333333333332
Zr10,24.150000000000002,0.025525
Zr10,24.25,0.026482333333333333
Zr10,24.35,0.027713
Zr10,24.450000000000003,0.02857
Zr10,24.55,0.029451
Zr10,24.650000000000002,0.029880666666666666
Zr10,24.75,0.030434666666666665
Zr10,24.85,0.030558333333333333
Zr10,24.950000000000003,0.030737333333333332
Zr10,25.05,0.030358
Zr10,25.150000000000002,0.030184
Zr10,25.25,0.029662666666666667
Zr10,25.35,0.029092666666666666
Zr10,25.450000000000003,0.028350333333333335
Zr10,25.55,0.027418333333333333
Zr10,25.650000000000002,0.026308666666666668
Zr10,25.75,0.025346666666666667
Zr10,25.85,0.023922666666666665
Zr10,25.950000000000003,0.022769
Zr10,26.05,0.021282666666666665
Zr10,26.150000000000002,0.019824333333333333
Zr10,26.25,0.018331
Zr10,26.35,0.016769666666666665
Zr10,26.450000000000003,0.015348
Zr10,26.55,0.013851333333333334
Zr10,26.650000000000002,0.012605333333333333
Zr10,26.75,0.011266
Zr10,26.85,0.010140666666666666
Zr10,26.950000000000003,0.008939333333333334
Zr10,27.05,0.007861666666666666
Zr10,27.150000000000002,0.006929
Zr10,27.25,0.005947
Zr10,27.35,0.005125666666666666
Zr10,27.450000000000003,0.004380666666666666
Zr10,27.55,0.0037003333333333333
Zr10,27.650000000000002,0.0031056666666666667
Zr10,27.75,0.002656
Zr10,27.85,0.002184
Zr10,27.950000000000003,0.0018213333333333334
Zr10,28.05,0.0014676666666666666
Zr10,28.150000000000002,0.0011866666666666666
Zr10,28.25,0.000948
Zr10,28.35,0.000769
Zr10,28.450000000000003,0.000605
Zr10,28.55,0.00048533333333333333
Zr10,28.650000000000002,0.0003986666666666667
Zr10,28.75,0.000322
Zr10,28.85,0.000234
Zr10,28.950000000000003,0.00020266666666666667
Zr10,29.05,0.000145
Zr10,29.150000000000002,9.8e-05
Zr10,29.25,7.566666666666667e-05
Zr10,29.35,5.1666666666666664e-05
Zr10,29.450000000000003,3.7e-05
Zr10,29.55,2.7333333333333335e-05
Zr10,29.650000000000002,2.3333333333333332e-05
Zr10,29.75,1.5333333333333334e-05
Zr10,29.85,8.666666666666666e-06
Zr10,29.950000000000003,8.333333333333334e-06
Zr10,30.05,4.333333333333333e-06
Zr10,30.150000000000002,2.666666666666667e-06
Zr10,30.25,3e-06
Zr10,30.35,1.6666666666666667e-06
Zr10,30.450000000000003,6.666666666666667e-07
Zr10,30.55,3.3333333333333335e-07
Zr10,30.650000000000002,0.0
Zr10,30.75,6.666666666666667e-07
Zr10,30.85,3.3333333333333335e-07
Zr10,30.950000000000003,6.666666666666667e-07
Zr10,31.05,3.3333333333333335e-07
Zr10,31.150000000000002,3.3333333333333335e-07
Silicone28,17.05,3.3333333333333335e-07
Silicone28,17.15,6.666666666666667e-07
Silicone28,17.25,6.666666666666667e-07
Silicone28,17.35,1e-06
Silicone28,17.450000000000003,6.666666666666667e-07
Silicone28,17.55,6.666666666666667e-07
Silicone28,17.65,0.0
Silicone28,17.75,0.0
Silicone28,17.85,1e-06
Silicone28,17.950000000000003,6.666666666666667e-07
Silicone28,18.05,1.3333333333333334e-06
Silicone28,18.15,1e-06
Silicone28,18.25,6.666666666666667e-07
Silicone28,18.35,1e-06
Silicone28,18.450000000000003,1e-06
Silicone28,18.55,2.666666666666667e-06
Silicone28,18.65,4.333333333333333e-06
Silicone28,18.75,4.666666666666666e-06
Silicone28,18.85,6.666666666666667e-06
Silicone28,18.950000000000003,9.333333333333333e-06
Silicone28,19.05,9.666666666666667e-06
Silicone28,19.150000000000002,1.0666666666666667e-05
Silicone28,19.25,1.1e-05
Silicone28,19.35,1.7666666666666668e-05
Silicone28,19.450000000000003,2.6333333333333334e-05
Silicone28,19.55,3.3333333333333335e-05
Silicone28,19.650000000000002,4.433333333333333e-05
Silicone28,19.75,5.6e-05
Silicone28,19.85,6.8e-05
Silicone28,19.950000000000003,8.766666666666667e-05
Silicone28,20.05,0.000107
Silicone28,20.150000000000002,0.00013033333333333332
Silicone28,20.25,0.000158
Silicone28,20.35,0.000205
Silicone28,20.450000000000003,0.0002613333333333333
Silicone28,20.55,0.00032133333333333336
Silicone28,20.650000000000002,0.000395
Silicone28,20.75,0.0004606666666666667
Silicone28,20.85,0.000559
Silicone28,20.950000000000003,0.0006746666666666666
Silicone28,21.05,0.0008163333333333333
Silicone28,21.150000000000002,0.0010056666666666666
Silicone28,21.25,0.001208
Silicone28,21.35,0.001431
Silicone28,21.450000000000003,0.0016873333333333334
Silicone28,21.55,0.00201
Silicone28,21.650000000000002,0.002423666666666667
Silicone28,21.75,0.0028436666666666667
Silicone28,21.85,0.003336
Silicone28,21.950000000000003,0.0038723333333333335
Silicone28,22.05,0.004429333333333334
Silicone28,22.150000000000002,0.005071333333333333
Silicone28,22.25,0.0058
Silicone28,22.35,0.006542
Silicone28,22.450000000000003,0.007371666666666667
Silicone28,22.55,0.008312666666666666
Silicone28,22.650000000000002,0.009431
Silicone28,22.75,0.010487
Silicone28,22.85,0.011753666666666667
Silicone28,22.950000000000003,0.013018
Silicone28,23.05,0.014204666666666668
Silicone28,23.150000000000002,0.015450666666666666
Silicone28,23.25,0.016862333333333333
Silicone28,23.35,0.018273666666666667
Silicone28,23.450000000000003,0.019606
Silicone28,23.55,0.021011333333333333
Silicone28,23.650000000000002,0.022399666666666665
Silicone28,23.75,0.023659666666666666
Silicone28,23.85,0.024847666666666667
Silicone28,23.950000000000003,0.026138
Silicone28,24.05,0.027180666666666665
Silicone28,24.150000000000002,0.028043666666666668
Silicone28,24.25,0.028844
Silicone28,24.35,0.029775666666666666
Silicone28,24.450000000000003,0.030234666666666667
Silicone28,24.55,0.030387
Silicone28,24.650000000000002,0.030463
Silicone28,24.75,0.030463333333333332
Silicone28,24.85,0.030170666666666665
Silicone28,24.950000000000003,0.029886666666666666
Silicone28,25.05,0.029257666666666668
Silicone28,25.150000000000002,0.028485666666666666
Silicone28,25.25,0.027754333333333332
Silicone28,25.35,0.026855666666666667
Silicone28,25.450000000000003,0.025712
Silicone28,25.55,0.024447
Silicone28,25.650000000000002,0.023252
Silicone28,25.75,0.021925
Silicone28,25.85,0.020518666666666668
Silicone28,25.950000000000003,0.019046333333333332
Silicone28,26.05,0.017444
Silicone28,26.150000000000002,0.015983333333333332
Silicone28,26.25,0.014520666666666666
Silicone28,26.35,0.013113
Silicone28,26.450000000000003,0.01189
Silicone28,26.55,0.010574
Silicone28,26.650000000000002,0.009579666666666667
Silicone28,26.75,0.008400333333333333
Silicone28,26.85,0.007391333333333333
Silicone28,26.950000000000003,0.0064073333333333335
Silicone28,27.05,0.005534666666666667
Silicone28,27.150000000000002,0.004709333333333334
Silicone28,27.25,0.004011
Silicone28,27.35,0.0034156666666666667
Silicone28,27.450000000000003,0.002869
Silicone28,27.55,0.002413
Silicone28,27.650000000000002,0.002018
Silicone28,27.75,0.0016543333333333334
Silicone28,27.85,0.00132
Silicone28,27.950000000000003,0.001078
Silicone28,28.05,0.0008346666666666667
Silicone28,28.150000000000002,0.000692
Silicone28,28.25,0.0005396666666666667
Silicone28,28.35,0.000446
Silicone28,28.450000000000003,0.00035933333333333336
Silicone28,28.55,0.00028566666666666665
Silicone28,28.650000000000002,0.00022466666666666666
Silicone28,28.75,0.00017
Silicone28,28.85,0.00012933333333333332
Silicone28,28.950000000000003,9.233333333333333e-05
Silicone28,29.05,5.433333333333333e-05
Silicone28,29.150000000000002,4e-05
Silicone28,29.25,3.5333333333333336e-05
Silicone28,29.35,2.8333333333333332e-05
Silicone28,29.450000000000003,1.9333333333333333e-05
Silicone28,29.55,1.1666666666666666e-05
Silicone28,29.650000000000002,9e-06
Silicone28,29.75,5e-06
Silicone28,29.85,4e-06
Silicone28,29.950000000000003,3.6666666666666666e-06
Silicone28,30.05,1.6666666666666667e-06
Silicone28,30.150000000000002,6.666666666666667e-07
Silicone28,30.25,6.666666666666667e-07
Silicone28,30.35,3.3333333333333335e-07
Silicone28,30.450000000000003,3.3333333333333335e-07
Silicone28,30.55,0.0
Silicone28,30.650000000000002,1e-06
Silicone28,30.75,6.666666666666667e-07
Silicone28,30.85,3.3333333333333335e-07
Kapton28,16.85,3.3333333333333335e-07
Kapton28,16.950000000000003,6.666666666666667e-07
Kapton28,17.05,6.666666666666667e-07
Kapton28,17.15,6.666666666666667e-07
Kapton28,17.25,1e-06
Kapton28,17.35,6.666666666666667e-07
Kapton28,17.450000000000003,0.0
Kapton28,17.55,0.0
Kapton28,17.65,0.0
Kapton28,17.75,1.3333333333333334e-06
Kapton28,17.85,2e-06
Kapton28,17.950000000000003,1e-06
Kapton28,18.05,3.3333333333333335e-07
Kapton28,18.15,3.3333333333333335e-07
Kapton28,18.25,1e-06
Kapton28,18.35,3.3333333333333333e-06
Kapton28,18.450000000000003,3e-06
Kapton28,18.55,5.333333333333334e-06
Kapton28,18.65,5e-06
Kapton28,18.75,9.666666666666667e-06
Kapton28,18.85,9.666666666666667e-06
Kapton28,18.950000000000003,9.333333333333333e-06
Kapton28,19.05,1.2333333333333333e-05
Kapton28,19.150000000000002,1.3666666666666667e-05
Kapton28,19.25,2.2e-05
Kapton28,19.35,3.366666666666667e-05
Kapton28,19.450000000000003,4.233333333333333e-05
Kapton28,19.55,4.8e-05
Kapton28,19.650000000000002,6.6e-05
Kapton28,19.75,8.566666666666667e-05
Kapton28,19.85,9.7e-05
Kapton28,19.950000000000003,0.00011533333333333334
Kapton28,20.05,0.00015533333333333333
Kapton28,20.150000000000002,0.00018733333333333332
Kapton28,20.25,0.00023766666666666668
Kapton28,20.35,0.0003006666666666667
Kapton28,20.450000000000003,0.000373
Kapton28,20.55,0.000428
Kapton28,20.650000000000002,0.0005276666666666666
Kapton28,20.75,0.0006256666666666666
Kapton28,20.85,0.0007603333333333333
Kapton28,20.950000000000003,0.0009116666666666666
Kapton28,21.05,0.0011216666666666666
Kapton28,21.150000000000002,0.001372
Kapton28,21.25,0.0015596666666666667
Kapton28,21.35,0.0018516666666666666
Kapton28,21.450000000000003,0.0022706666666666665
Kapton28,21.55,0.002669
Kapton28,21.650000000000002,0.0031263333333333334
Kapton28,21.75,0.003599
Kapton28,21.85,0.004206333333333334
Kapton28,21.950000000000003,0.004763333333333333
Kapton28,22.05,0.0054666666666666665
Kapton28,22.150000000000002,0.006188
Kapton28,22.25,0.006992
Kapton28,22.35,0.007814
Kapton28,22.450000000000003,0.008897666666666667
Kapton28,22.55,0.009952666666666667
Kapton28,22.650000000000002,0.011160333333333333
Kapton28,22.75,0.012404
Kapton28,22.85,0.013627
Kapton28,22.950000000000003,0.014746333333333334
Kapton28,23.05,0.016127
Kapton28,23.150000000000002,0.01756
Kapton28,23.25,0.018897
Kapton28,23.35,0.020270666666666666
Kapton28,23.450000000000003,0.021592
Kapton28,23.55,0.02302
Kapton28,23.650000000000002,0.024173666666666666
Kapton28,23.75,0.025349333333333335
Kapton28,23.85,0.026555333333333334
Kapton28,23.950000000000003,0.027480666666666667
Kapton28,24.05,0.028313
Kapton28,24.150000000000002,0.029308666666666667
Kapton28,24.25,0.029852
Kapton28,24.35,0.030223666666666666
Kapton28,24.450000000000003,0.030375333333333334
Kapton28,24.55,0.030308
Kapton28,24.650000000000002,0.030113666666666667
Kapton28,24.75,0.030034666666666668
Kapton28,24.85,0.029506333333333332
Kapton28,24.950000000000003,0.028761666666666668
Kapton28,25.05,0.028124
Kapton28,25.150000000000002,0.027236
Kapton28,25.25,0.026216666666666666
Kapton28,25.35,0.025125
Kapton28,25.450000000000003,0.023828
Kapton28,25.55,0.022596666666666668
Kapton28,25.650000000000002,0.021276
Kapton28,25.75,0.019809333333333335
Kapton28,25.85,0.018287333333333333
Kapton28,25.950000000000003,0.01677266666666667
Kapton28,26.05,0.015263
Kapton28,26.150000000000002,0.013913
Kapton28,26.25,0.012594666666666667
Kapton28,26.35,0.011239666666666667
Kapton28,26.450000000000003,0.010215333333333333
Kapton28,26.55,0.009025
Kapton28,26.650000000000002,0.007984333333333333
Kapton28,26.75,0.006966333333333333
Kapton28,26.85,0.006051333333333333
Kapton28,26.950000000000003,0.005203666666666666
Kapton28,27.05,0.004390666666666667
Kapton28,27.150000000000002,0.0037463333333333333
Kapton28,27.25,0.003221
Kapton28,27.35,0.002668
Kapton28,27.450000000000003,0.002242
Kapton28,27.55,0.001887
Kapton28,27.650000000000002,0.001521
Kapton28,27.75,0.0012436666666666666
Kapton28,27.85,0.000961
Kapton28,27.950000000000003,0.0007883333333333334
Kapton28,28.05,0.0006313333333333334
Kapton28,28.150000000000002,0.0005036666666666667
Kapton28,28.25,0.000409
Kapton28,28.35,0.000331
Kapton28,28.450000000000003,0.00026966666666666664
Kapton28,28.55,0.000201
Kapton28,28.650000000000002,0.000155
Kapton28,28.75,0.00012166666666666667
Kapton28,28.85,7.633333333333334e-05
Kapton28,28.950000000000003,4.6e-05
Kapton28,29.05,3.7e-05
Kapton28,29.150000000000002,3.6e-05
Kapton28,29.25,2.3666666666666668e-05
Kapton28,29.35,1.6666666666666667e-05
Kapton28,29.450000000000003,1.1e-05
Kapton28,29.55,7.666666666666667e-06
Kapton28,29.650000000000002,4.333333333333333e-06
Kapton28,29.75,3.6666666666666666e-06
Kapton28,29.85,3.3333333333333333e-06
Kapton28,29.950000000000003,1.6666666666666667e-06
Kapton28,30.05,6.666666666666667e-07
Kapton28,30.150000000000002,3.3333333333333335e-07
Kapton28,30.25,6.666666666666667e-07
Kapton28,30.35,0.0
Kapton28,30.450000000000003,0.0
Kapton28,30.55,1e-06
Kapton28,30.650000000000002,1e-06
Kapton29,16.65,3.3333333333333335e-07
Kapton29,16.75,3.3333333333333335e-07
Kapton29,16.85,6.666666666666667e-07
Kapton29,16.950000000000003,6.666666666666667e-07
Kapton29,17.05,6.666666666666667e-07
Kapton29,17.15,1e-06
Kapton29,17.25,3.3333333333333335e-07
Kapton29,17.35,0.0
Kapton29,17.450000000000003,0.0
Kapton29,17.55,1e-06
Kapton29,17.65,1.3333333333333334e-06
Kapton29,17.75,1.3333333333333334e-06
Kapton29,17.85,6.666666666666667e-07
Kapton29,17.950000000000003,6.666666666666667e-07
Kapton29,18.05,6.666666666666667e-07
Kapton29,18.15,2e-06
Kapton29,18.25,3.3333333333333333e-06
Kapton29,18.35,4.333333333333333e-06
Kapton29,18.450000000000003,4.333333333333333e-06
Kapton29,18.55,7.333333333333333e-06
Kapton29,18.65,1e-05
Kapton29,18.75,9.666666666666667e-06
Kapton29,18.85,1.0666666666666667e-05
Kapton29,18.950000000000003,1.2666666666666667e-05
Kapton29,19.05,1.7e-05
Kapton29,19.150000000000002,2.5666666666666666e-05
Kapton29,19.25,4e-05
Kapton29,19.35,4.3666666666666666e-05
Kapton29,19.450000000000003,5.5333333333333334e-05
Kapton29,19.55,7.233333333333333e-05
Kapton29,19.650000000000002,8.966666666666667e-05
Kapton29,19.75,0.00011266666666666666
Kapton29,19.85,0.00012633333333333333
Kapton29,19.950000000000003,0.00015766666666666666
Kapton29,20.05,0.00021066666666666667
Kapton29,20.150000000000002,0.0002683333333333333
Kapton29,20.25,0.000327
Kapton29,20.35,0.0003876666666666667
Kapton29,20.450000000000003,0.000467
Kapton29,20.55,0.000562
Kapton29,20.650000000000002,0.00067
Kapton29,20.75,0.000814
Kapton29,20.85,0.0009843333333333334
Kapton29,20.950000000000003,0.0012073333333333333
Kapton29,21.05,0.0014266666666666666
Kapton29,21.150000000000002,0.00166
Kapton29,21.25,0.0019796666666666665
Kapton29,21.35,0.0023886666666666665
Kapton29,21.450000000000003,0.0028326666666666665
Kapton29,21.55,0.0032503333333333334
Kapton29,21.650000000000002,0.0038046666666666667
Kapton29,21.75,0.004370333333333334
Kapton29,21.85,0.004952
Kapton29,21.950000000000003,0.0056426666666666665
Kapton29,22.05,0.006473666666666667
Kapton29,22.150000000000002,0.007162666666666667
Kapton29,22.25,0.008133666666666668
Kapton29,22.35,0.009148333333333333
Kapton29,22.450000000000003,0.01032
Kapton29,22.55,0.011415333333333333
Kapton29,22.650000000000002,0.012726666666666667
Kapton29,22.75,0.013930333333333333
Kapton29,22.85,0.015053333333333333
Kapton29,22.950000000000003,0.016444666666666666
Kapton29,23.05,0.017876666666666666
Kapton29,23.150000000000002,0.019182666666666667
Kapton29,23.25,0.020511
Kapton29,23.35,0.021907666666666666
Kapton29,23.450000000000003,0.023245
Kapton29,23.55,0.024298
Kapton29,23.650000000000002,0.025602333333333335
Kapton29,23.75,0.026776333333333333
Kapton29,23.85,0.027552
Kapton29,23.950000000000003,0.028393333333333333
Kapton29,24.05,0.029274
Kapton29,24.150000000000002,0.029886666666666666
Kapton29,24.25,0.030218333333333333
Kapton29,24.35,0.030229
Kapton29,24.450000000000003,0.03011
Kapton29,24.55,0.030039333333333335
Kapton29,24.650000000000002,0.029803333333333334
Kapton29,24.75,0.029215333333333333
Kapton29,24.85,0.028557666666666665
Kapton29,24.950000000000003,0.027854666666666666
Kapton29,25.05,0.026945666666666666
Kapton29,25.150000000000002,0.025903666666666665
Kapton29,25.25,0.024731666666666666
Kapton29,25.35,0.023514666666666666
Kapton29,25.450000000000003,0.022311
Kapton29,25.55,0.020955666666666668
Kapton29,25.650000000000002,0.019458
Kapton29,25.75,0.018023
Kapton29,25.85,0.016422333333333334
Kapton29,25.950000000000003,0.014959
Kapton29,26.05,0.013665333333333333
Kapton29,26.150000000000002,0.012312333333333333
Kapton29,26.25,0.011056666666666666
Kapton29,26.35,0.009979
Kapton29,26.450000000000003,0.008886
Kapton29,26.55,0.0077466666666666665
Kapton29,26.650000000000002,0.006829333333333333
