name,energy,flux
Silicone19,36.35,9.533333333333334e-05
Silicone19,36.45,6.933333333333333e-05
Silicone19,36.55,5.766666666666667e-05
Silicone19,36.650000000000006,3.9666666666666664e-05
Silicone19,36.75,2.4333333333333333e-05
Silicone19,36.85,1.3666666666666667e-05
Silicone19,36.95,1e-05
Silicone19,37.05,5.666666666666667e-06
Silicone19,37.150000000000006,2.666666666666667e-06
Silicone19,37.25,1.6666666666666667e-06
Silicone19,37.35,1.3333333333333334e-06
Silicone19,37.45,1.3333333333333334e-06
Silicone19,37.55,6.666666666666667e-07
Silicone19,37.650000000000006,6.666666666666667e-07
Silicone19,37.75,0.0
Silicone19,37.85,0.0
Silicone19,37.95,3.3333333333333335e-07
Silicone19,38.05,3.3333333333333335e-07
Silicone19,38.150000000000006,3.3333333333333335e-07
Fe04,27.25,3.3333333333333335e-07
Fe04,27.35,1e-06
Fe04,27.450000000000003,1e-06
Fe04,27.55,2.333333333333333e-06
Fe04,27.650000000000002,1.6666666666666667e-06
Fe04,27.75,4.666666666666666e-06
Fe04,27.85,4e-06
Fe04,27.950000000000003,6.666666666666667e-06
Fe04,28.05,6.666666666666667e-06
Fe04,28.150000000000002,1.1666666666666666e-05
Fe04,28.25,1.5333333333333334e-05
Fe04,28.35,1.7e-05
Fe04,28.450000000000003,2.966666666666667e-05
Fe04,28.55,4.233333333333333e-05
Fe04,28.650000000000002,6.266666666666667e-05
Fe04,28.75,8.133333333333334e-05
Fe04,28.85,0.00011733333333333333
Fe04,28.950000000000003,0.00015
Fe04,29.05,0.00022
Fe04,29.150000000000002,0.0002683333333333333
Fe04,29.25,0.00037033333333333335
Fe04,29.35,0.00047933333333333335
Fe04,29.450000000000003,0.0006273333333333334
Fe04,29.55,0.0008213333333333333
Fe04,29.650000000000002,0.0010086666666666666
Fe04,29.75,0.0013213333333333334
Fe04,29.85,0.0016146666666666666
Fe04,29.950000000000003,0.0020286666666666665
Fe04,30.05,0.002504
Fe04,30.150000000000002,0.003065
Fe04,30.25,0.0038426666666666665
Fe04,30.35,0.0045706666666666665
Fe04,30.450000000000003,0.005546666666666667
Fe04,30.55,0.006606
Fe04,30.650000000000002,0.007849666666666666
Fe04,30.75,0.009253666666666667
Fe04,30.85,0.010660666666666667
Fe04,30.950000000000003,0.012344333333333334
Fe04,31.05,0.0142
Fe04,31.150000000000002,0.01596
Fe04,31.25,0.017909333333333333
Fe04,31.35,0.019903333333333332
Fe04,31.450000000000003,0.022051666666666667
Fe04,31.55,0.024078
Fe04,31.650000000000002,0.026194333333333333
Fe04,31.75,0.028194
Fe04,31.85,0.03016833333333333
Fe04,31.950000000000003,0.031901
Fe04,32.05,0.033503
Fe04,32.150000000000006,0.034965666666666666
Fe04,32.25,0.03591933333333333
Fe04,32.35,0.036871666666666664
Fe04,32.45,0.037289666666666665
Fe04,32.55,0.037594
Fe04,32.650000000000006,0.03739866666666666
Fe04,32.75,0.036936333333333335
Fe04,32.85,0.036075
Fe04,32.95,0.03503733333333333
Fe04,33.05,0.03355533333333333
Fe04,33.150000000000006,0.032044333333333334
Fe04,33.25,0.030080666666666665
Fe04,33.35,0.028317666666666668
Fe04,33.45,0.026070666666666666
Fe04,33.55,0.024141333333333334
Fe04,33.650000000000006,0.021854666666666668
Fe04,33.75,0.019756
Fe04,33.85,0.017690666666666667
Fe04,33.95,0.015649333333333335
Fe04,34.05,0.013757666666666666
Fe04,34.150000000000006,0.011958333333333333
Fe04,34.25,0.010339666666666667
Fe04,34.35,0.008714666666666667
Fe04,34.45,0.007374
Fe04,34.55,0.0062306666666666665
Fe04,34.650000000000006,0.005103333333333333
Fe04,34.75,0.004203333333333333
Fe04,34.85,0.0034003333333333333
Fe04,34.95,0.0027416666666666666
Fe04,35.05,0.0021953333333333334
Fe04,35.150000000000006,0.001723
Fe04,35.25,0.0013486666666666666
Fe04,35.35,0.0010136666666666666
Fe04,35.45,0.000783
Fe04,35.55,0.0005993333333333333
Fe04,35.650000000000006,0.000441
Fe04,35.75,0.00033833333333333334
Fe04,35.85,0.00023733333333333335
Fe04,35.95,0.00018433333333333333
Fe04,36.05,0.00013133333333333335
Fe04,36.150000000000006,8.933333333333333e-05
Fe04,36.25,7.333333333333333e-05
Fe04,36.35,4.6e-05
Fe04,36.45,3.733333333333333e-05
Fe04,36.55,2.5333333333333334e-05
Fe04,36.650000000000006,1.3666666666666667e-05
Fe04,36.75,1e-05
Fe04,36.85,5.333333333333334e-06
Fe04,36.95,3.6666666666666666e-06
Fe04,37.05,1.3333333333333334e-06
Fe04,37.150000000000006,2e-06
Fe04,37.25,6.666666666666667e-07
Fe04,37.35,1e-06
Fe04,37.45,6.666666666666667e-07
Fe04,37.55,0.0
Fe04,37.650000000000006,3.3333333333333335e-07
Fe04,37.75,0.0
Fe04,37.85,3.3333333333333335e-07
Fe04,37.95,3.3333333333333335e-07
Silicone20,27.150000000000002,1e-06
Silicone20,27.25,2.666666666666667e-06
Silicone20,27.35,2.333333333333333e-06
Silicone20,27.450000000000003,3e-06
Silicone20,27.55,4e-06
Silicone20,27.650000000000002,5.666666666666667e-06
Silicone20,27.75,6.333333333333333e-06
Silicone20,27.85,9.333333333333333e-06
Silicone20,27.950000000000003,1.2666666666666667e-05
Silicone20,28.05,1.7e-05
Silicone20,28.150000000000002,2.5e-05
Silicone20,28.25,2.9e-05
Silicone20,28.35,4.4666666666666664e-05
Silicone20,28.450000000000003,7.6e-05
Silicone20,28.55,0.000103
Silicone20,28.650000000000002,0.00013633333333333333
Silicone20,28.75,0.00017666666666666666
Silicone20,28.85,0.00022733333333333332
Silicone20,28.950000000000003,0.00031966666666666667
Silicone20,29.05,0.000429
Silicone20,29.150000000000002,0.000553
Silicone20,29.25,0.000732
Silicone20,29.35,0.000918
Silicone20,29.450000000000003,0.0011693333333333334
Silicone20,29.55,0.00144
Silicone20,29.650000000000002,0.001811
Silicone20,29.75,0.0022833333333333334
Silicone20,29.85,0.0027853333333333332
Silicone20,29.950000000000003,0.003414
Silicone20,30.05,0.004206333333333334
Silicone20,30.150000000000002,0.0051456666666666664
Silicone20,30.25,0.006142333333333333
Silicone20,30.35,0.007199333333333334
Silicone20,30.450000000000003,0.008637666666666667
Silicone20,30.55,0.010058333333333334
Silicone20,30.650000000000002,0.011638333333333334
Silicone20,30.75,0.013384666666666666
Silicone20,30.85,0.015156
Silicone20,30.950000000000003,0.017274333333333333
Silicone20,31.05,0.019197333333333334
Silicone20,31.150000000000002,0.021029
Silicone20,31.25,0.023178333333333332
Silicone20,31.35,0.025366333333333334
Silicone20,31.450000000000003,0.027499666666666665
Silicone20,31.55,0.029570666666666665
Silicone20,31.650000000000002,0.031254
Silicone20,31.75,0.033015666666666665
Silicone20,31.85,0.034376333333333335
Silicone20,31.950000000000003,0.035776666666666665
Silicone20,32.05,0.036698
Silicone20,32.150000000000006,0.03729966666666667
Silicone20,32.25,0.03754
Silicone20,32.35,0.03762533333333333
Silicone20,32.45,0.037242
Silicone20,32.55,0.036795
Silicone20,32.650000000000006,0.03563366666666667
Silicone20,32.75,0.034273
Silicone20,32.85,0.032653
Silicone20,32.95,0.030888
Silicone20,33.05,0.02898
Silicone20,33.150000000000006,0.027146
Silicone20,33.25,0.024957666666666666
Silicone20,33.35,0.022689666666666667
Silicone20,33.45,0.020560333333333333
Silicone20,33.55,0.018439333333333332
Silicone20,33.650000000000006,0.016336333333333335
Silicone20,33.75,0.014495
Silicone20,33.85,0.012663666666666667
Silicone20,33.95,0.010825666666666667
Silicone20,34.05,0.009262333333333332
Silicone20,34.150000000000006,0.007932666666666666
Silicone20,34.25,0.006638666666666667
Silicone20,34.35,0.00539
Silicone20,34.45,0.004467333333333334
Silicone20,34.55,0.003664
Silicone20,34.650000000000006,0.0029443333333333335
Silicone20,34.75,0.0023466666666666666
Silicone20,34.85,0.0018973333333333333
Silicone20,34.95,0.001477
Silicone20,35.05,0.0011106666666666667
Silicone20,35.150000000000006,0.0008383333333333333
Silicone20,35.25,0.000636
Silicone20,35.35,0.00048466666666666667
Silicone20,35.45,0.00036666666666666667
Silicone20,35.55,0.0002703333333333333
Silicone20,35.650000000000006,0.00019833333333333332
Silicone20,35.75,0.000143
Silicone20,35.85,9.733333333333333e-05
Silicone20,35.95,7.566666666666667e-05
Silicone20,36.05,5.833333333333333e-05
Silicone20,36.150000000000006,4.3333333333333334e-05
Silicone20,36.25,2.7333333333333335e-05
Silicone20,36.35,1.5666666666666667e-05
Silicone20,36.45,1.1333333333333334e-05
Silicone20,36.55,7e-06
Silicone20,36.650000000000006,3.6666666666666666e-06
Silicone20,36.75,1.3333333333333334e-06
Silicone20,36.85,1.6666666666666667e-06
Silicone20,36.95,1e-06
Silicone20,37.05,1.3333333333333334e-06
Silicone20,37.150000000000006,6.666666666666667e-07
Silicone20,37.25,0.0
Silicone20,37.35,0.0
Silicone20,37.45,0.0
Silicone20,37.55,6.666666666666667e-07
Silicone20,37.650000000000006,3.3333333333333335e-07
Kapton20,27.05,1.6666666666666667e-06
Kapton20,27.150000000000002,2.333333333333333e-06
Kapton20,27.25,3.3333333333333333e-06
Kapton20,27.35,2.333333333333333e-06
Kapton20,27.450000000000003,3.6666666666666666e-06
Kapton20,27.55,7e-06
Kapton20,27.650000000000002,7.666666666666667e-06
Kapton20,27.75,9.333333333333333e-06
Kapton20,27.85,1.3333333333333333e-05
Kapton20,27.950000000000003,1.9333333333333333e-05
Kapton20,28.05,2.6666666666666667e-05
Kapton20,28.150000000000002,3.0333333333333333e-05
Kapton20,28.25,5.0333333333333335e-05
Kapton20,28.35,8.5e-05
Kapton20,28.450000000000003,0.00010966666666666667
Kapton20,28.55,0.00014066666666666668
Kapton20,28.650000000000002,0.000192
Kapton20,28.75,0.00024233333333333333
Kapton20,28.85,0.000338
Kapton20,28.950000000000003,0.000459
Kapton20,29.05,0.000581
Kapton20,29.150000000000002,0.0007723333333333333
Kapton20,29.25,0.0009633333333333333
Kapton20,29.35,0.0012273333333333333
Kapton20,29.450000000000003,0.0015016666666666668
Kapton20,29.55,0.0019073333333333334
Kapton20,29.650000000000002,0.0023723333333333335
Kapton20,29.75,0.002898
Kapton20,29.85,0.0035556666666666666
Kapton20,29.950000000000003,0.004360333333333333
Kapton20,30.05,0.005364
Kapton20,30.150000000000002,0.0063156666666666665
Kapton20,30.25,0.007403333333333333
Kapton20,30.35,0.008886333333333333
Kapton20,30.450000000000003,0.010356
Kapton20,30.55,0.011935333333333333
Kapton20,30.650000000000002,0.013664666666666667
Kapton20,30.75,0.015441666666666666
Kapton20,30.85,0.017660666666666668
Kapton20,30.950000000000003,0.019492333333333334
Kapton20,31.05,0.021188
Kapton20,31.150000000000002,0.02356866666666667
Kapton20,31.25,0.025745666666666667
Kapton20,31.35,0.027742333333333334
Kapton20,31.450000000000003,0.029843666666666668
Kapton20,31.55,0.031519
Kapton20,31.650000000000002,0.033076666666666664
Kapton20,31.75,0.03456766666666666
Kapton20,31.85,0.035839333333333334
Kapton20,31.950000000000003,0.03684933333333333
Kapton20,32.05,0.03722466666666667
Kapton20,32.150000000000006,0.037490666666666665
Kapton20,32.25,0.037423333333333336
Kapton20,32.35,0.03716966666666666
Kapton20,32.45,0.036559666666666664
Kapton20,32.55,0.035451
Kapton20,32.650000000000006,0.03388533333333334
Kapton20,32.75,0.03243733333333333
Kapton20,32.85,0.030473333333333335
Kapton20,32.95,0.028746
Kapton20,33.05,0.026759333333333333
Kapton20,33.150000000000006,0.024655333333333335
Kapton20,33.25,0.02241133333333333
Kapton20,33.35,0.020179
Kapton20,33.45,0.018151
Kapton20,33.55,0.016056333333333332
Kapton20,33.650000000000006,0.014319666666666666
Kapton20,33.75,0.012410333333333334
Kapton20,33.85,0.010536
Kapton20,33.95,0.009100666666666667
Kapton20,34.05,0.007793
Kapton20,34.150000000000006,0.006469333333333333
Kapton20,34.25,0.005271666666666667
Kapton20,34.35,0.004404
Kapton20,34.45,0.0035596666666666667
Kapton20,34.55,0.0028573333333333333
Kapton20,34.650000000000006,0.002311
Kapton20,34.75,0.0018396666666666668
Kapton20,34.85,0.001436
Kapton20,34.95,0.001089
Kapton20,35.05,0.0007976666666666667
Kapton20,35.150000000000006,0.000626
Kapton20,35.25,0.000472
Kapton20,35.35,0.0003606666666666667
Kapton20,35.45,0.000258
Kapton20,35.55,0.000196
Kapton20,35.650000000000006,0.00013333333333333334
Kapton20,35.75,0.00010366666666666666
Kapton20,35.85,6.8e-05
Kapton20,35.95,5.8666666666666665e-05
Kapton20,36.05,4.3333333333333334e-05
Kapton20,36.150000000000006,2.5333333333333334e-05
Kapton20,36.25,1.5333333333333334e-05
Kapton20,36.35,1.0666666666666667e-05
Kapton20,36.45,6.666666666666667e-06
Kapton20,36.55,3.3333333333333333e-06
Kapton20,36.650000000000006,1.3333333333333334e-06
Kapton20,36.75,1.6666666666666667e-06
Kapton20,36.85,1e-06
Kapton20,36.95,1.3333333333333334e-06
Kapton20,37.05,6.666666666666667e-07
Kapton20,37.150000000000006,0.0
Kapton20,37.25,0.0
Kapton20,37.35,0.0
Kapton20,37.45,6.666666666666667e-07
Kapton20,37.55,3.3333333333333335e-07
Kapton21,26.950000000000003,1.6666666666666667e-06
Kapton21,27.05,3e-06
Kapton21,27.150000000000002,3e-06
Kapton21,27.25,2.666666666666667e-06
Kapton21,27.35,4e-06
Kapton21,27.450000000000003,6.666666666666667e-06
Kapton21,27.55,7.333333333333333e-06
Kapton21,27.650000000000002,1.0333333333333333e-05
Kapton21,27.75,1.3e-05
Kapton21,27.85,1.9666666666666666e-05
Kapton21,27.950000000000003,2.7333333333333335e-05
Kapton21,28.05,3e-05
Kapton21,28.150000000000002,5.266666666666667e-05
Kapton21,28.25,8.7e-05
Kapton21,28.35,0.00011033333333333334
Kapton21,28.450000000000003,0.00014166666666666668
Kapton21,28.55,0.00019433333333333333
Kapton21,28.650000000000002,0.000245
Kapton21,28.75,0.00034166666666666666
Kapton21,28.85,0.00046
Kapton21,28.950000000000003,0.000585
Kapton21,29.05,0.0007786666666666667
Kapton21,29.150000000000002,0.0009703333333333334
Kapton21,29.25,0.001219
Kapton21,29.35,0.001516
Kapton21,29.450000000000003,0.0019026666666666667
Kapton21,29.55,0.002377666666666667
Kapton21,29.650000000000002,0.0028986666666666666
Kapton21,29.75,0.0035546666666666665
Kapton21,29.85,0.004358
Kapton21,29.950000000000003,0.005356
Kapton21,30.05,0.006301666666666666
Kapton21,30.150000000000002,0.0073883333333333336
Kapton21,30.25,0.008861666666666667
Kapton21,30.35,0.010316333333333334
Kapton21,30.450000000000003,0.011901666666666666
Kapton21,30.55,0.013613666666666666
Kapton21,30.650000000000002,0.015378666666666667
Kapton21,30.75,0.017589666666666667
Kapton21,30.85,0.019419
Kapton21,30.950000000000003,0.021075
Kapton21,31.05,0.023496333333333334
Kapton21,31.150000000000002,0.025564333333333335
Kapton21,31.25,0.027638
Kapton21,31.35,0.029708666666666668
Kapton21,31.450000000000003,0.031370666666666665
Kapton21,31.55,0.032966
Kapton21,31.650000000000002,0.034455
Kapton21,31.75,0.035664666666666664
Kapton21,31.85,0.036784333333333336
Kapton21,31.950000000000003,0.03711433333333333
Kapton21,32.05,0.037403
Kapton21,32.150000000000006,0.03730666666666667
Kapton21,32.25,0.037115333333333334
Kapton21,32.35,0.036512333333333334
Kapton21,32.45,0.03547533333333333
Kapton21,32.55,0.033871
Kapton21,32.650000000000006,0.032457
Kapton21,32.75,0.030521
Kapton21,32.85,0.028818
Kapton21,32.95,0.026825333333333333
Kapton21,33.05,0.024723
Kapton21,33.150000000000006,0.022503
Kapton21,33.25,0.020362666666666668
Kapton21,33.35,0.018233333333333334
Kapton21,33.45,0.016179333333333334
Kapton21,33.55,0.014431666666666667
Kapton21,33.650000000000006,0.012536333333333333
Kapton21,33.75,0.010704333333333333
Kapton21,33.85,0.009157666666666666
Kapton21,33.95,0.007911333333333333
Kapton21,34.05,0.006559333333333334
Kapton21,34.150000000000006,0.005360666666666666
Kapton21,34.25,0.004476
Kapton21,34.35,0.0036316666666666667
Kapton21,34.45,0.0029026666666666667
Kapton21,34.55,0.002374666666666667
Kapton21,34.650000000000006,0.0018833333333333334
Kapton21,34.75,0.0014623333333333333
Kapton21,34.85,0.0011296666666666666
Kapton21,34.95,0.00082
Kapton21,35.05,0.000642
Kapton21,35.150000000000006,0.0004903333333333333
Kapton21,35.25,0.0003646666666666667
Kapton21,35.35,0.00027066666666666667
Kapton21,35.45,0.00020633333333333333
Kapton21,35.55,0.00013666666666666666
Kapton21,35.650000000000006,0.00010533333333333334
Kapton21,35.75,7.233333333333333e-05
Kapton21,35.85,6e-05
Kapton21,35.95,4.4666666666666664e-05
Kapton21,36.05,2.7e-05
Kapton21,36.150000000000006,1.7e-05
Kapton21,36.25,1.0666666666666667e-05
Kapton21,36.35,7.333333333333333e-06
Kapton21,36.45,3.6666666666666666e-06
Kapton21,36.55,1.6666666666666667e-06
Kapton21,36.650000000000006,1.6666666666666667e-06
Kapton21,36.75,1e-06
Kapton21,36.85,1.3333333333333334e-06
Kapton21,36.95,6.666666666666667e-07
Kapton21,37.05,0.0
Kapton21,37.150000000000006,0.0
Kapton21,37.25,0.0
Kapton21,37.35,6.666666666666667e-07
Kapton21,37.45,3.3333333333333335e-07
Silicone21,26.75,6.666666666666667e-07
Silicone21,26.85,2e-06
Silicone21,26.950000000000003,2.666666666666667e-06
Silicone21,27.05,2.666666666666667e-06
Silicone21,27.150000000000002,3.6666666666666666e-06
Silicone21,27.25,5e-06
Silicone21,27.35,7.333333333333333e-06
Silicone21,27.450000000000003,7e-06
Silicone21,27.55,1.1e-05
Silicone21,27.650000000000002,1.6e-05
Silicone21,27.75,2.1e-05
Silicone21,27.85,2.7666666666666667e-05
Silicone21,27.950000000000003,3.933333333333333e-05
Silicone21,28.05,5.8666666666666665e-05
Silicone21,28.150000000000002,9.6e-05
Silicone21,28.25,0.00011733333333333333
Silicone21,28.35,0.00015366666666666667
Silicone21,28.450000000000003,0.000211
Silicone21,28.55,0.00026966666666666664
Silicone21,28.650000000000002,0.00037466666666666665
Silicone21,28.75,0.0004806666666666667
Silicone21,28.85,0.0006313333333333334
Silicone21,28.950000000000003,0.00082
Silicone21,29.05,0.0010453333333333332
Silicone21,29.150000000000002,0.0012723333333333334
Silicone21,29.25,0.001615
Silicone21,29.35,0.002002
Silicone21,29.450000000000003,0.0024803333333333335
Silicone21,29.55,0.0030566666666666667
Silicone21,29.650000000000002,0.0036996666666666666
Silicone21,29.75,0.004565666666666667
Silicone21,29.85,0.005556
Silicone21,29.950000000000003,0.0065053333333333335
Silicone21,30.05,0.007726
Silicone21,30.150000000000002,0.009091666666666666
Silicone21,30.25,0.010620666666666667
Silicone21,30.35,0.012230666666666667
Silicone21,30.450000000000003,0.013884333333333334
Silicone21,30.55,0.015807333333333333
Silicone21,30.650000000000002,0.017905666666666667
Silicone21,30.75,0.019656
Silicone21,30.85,0.021528666666666668
Silicone21,30.950000000000003,0.023727666666666668
Silicone21,31.05,0.025896
Silicone21,31.150000000000002,0.027915333333333334
Silicone21,31.25,0.029899333333333333
Silicone21,31.35,0.031629
Silicone21,31.450000000000003,0.033038333333333336
Silicone21,31.55,0.03458
Silicone21,31.650000000000002,0.035756666666666666
Silicone21,31.75,0.03668166666666667
Silicone21,31.85,0.037026666666666666
Silicone21,31.950000000000003,0.037344333333333334
Silicone21,32.05,0.037222
Silicone21,32.150000000000006,0.03682166666666667
Silicone21,32.25,0.036297333333333334
Silicone21,32.35,0.035062333333333334
Silicone21,32.45,0.033657
Silicone21,32.55,0.032046
Silicone21,32.650000000000006,0.030263333333333333
Silicone21,32.75,0.028356666666666665
Silicone21,32.85,0.026556666666666666
Silicone21,32.95,0.024363333333333334
Silicone21,33.05,0.022149333333333333
Silicone21,33.150000000000006,0.020033333333333334
Silicone21,33.25,0.017950666666666667
Silicone21,33.35,0.015909
Silicone21,33.45,0.014206
Silicone21,33.55,0.012302333333333334
Silicone21,33.650000000000006,0.010529333333333333
Silicone21,33.75,0.009022
Silicone21,33.85,0.007723333333333333
Silicone21,33.95,0.006439
Silicone21,34.05,0.005257
Silicone21,34.150000000000006,0.004357
Silicone21,34.25,0.0035826666666666667
Silicone21,34.35,0.002861666666666667
Silicone21,34.45,0.0023036666666666665
Silicone21,34.55,0.001853
Silicone21,34.650000000000006,0.0014383333333333333
Silicone21,34.75,0.0010973333333333334
Silicone21,34.85,0.000818
Silicone21,34.95,0.000626
Silicone21,35.05,0.0004783333333333333
Silicone21,35.150000000000006,0.00036166666666666666
Silicone21,35.25,0.000265
Silicone21,35.35,0.00019766666666666666
Silicone21,35.45,0.00014166666666666668
Silicone21,35.55,9.733333333333333e-05
Silicone21,35.650000000000006,7.5e-05
Silicone21,35.75,5.8666666666666665e-05
Silicone21,35.85,4.3666666666666666e-05
Silicone21,35.95,2.7333333333333335e-05
Silicone21,36.05,1.6e-05
Silicone21,36.150000000000006,1.0666666666666667e-05
Silicone21,36.25,7.666666666666667e-06
Silicone21,36.35,3e-06
Silicone21,36.45,2e-06
Silicone21,36.55,1.6666666666666667e-06
Silicone21,36.650000000000006,1e-06
Silicone21,36.75,1.3333333333333334e-06
Silicone21,36.85,6.666666666666667e-07
Silicone21,36.95,0.0
Silicone21,37.05,0.0
Silicone21,37.150000000000006,0.0
Silicone21,37.25,6.666666666666667e-07
Silicone21,37.35,3.3333333333333335e-07
Zr09,26.450000000000003,6.666666666666667e-07
Zr09,26.55,1.6666666666666667e-06
Zr09,26.650000000000002,1.3333333333333334e-06
Zr09,26.75,2.333333333333333e-06
Zr09,26.85,4e-06
Zr09,26.950000000000003,4.666666666666666e-06
Zr09,27.05,4.333333333333333e-06
Zr09,27.150000000000002,6.666666666666667e-06
Zr09,27.25,1.1e-05
Zr09,27.35,1.2666666666666667e-05
Zr09,27.450000000000003,1.8e-05
Zr09,27.55,2.1e-05
Zr09,27.650000000000002,3.633333333333333e-05
Zr09,27.75,4.7333333333333336e-05
Zr09,27.85,7.166666666666667e-05
Zr09,27.950000000000003,0.00010166666666666667
Zr09,28.05,0.00012766666666666666
Zr09,28.150000000000002,0.00017766666666666666
Zr09,28.25,0.000229
Zr09,28.35,0.000308
Zr09,28.450000000000003,0.00039933333333333335
Zr09,28.55,0.000534
Zr09,28.650000000000002,0.0006913333333333333
Zr09,28.75,0.0008746666666666667
Zr09,28.85,0.001088
Zr09,28.950000000000003,0.001385
Zr09,29.05,0.0017086666666666667
Zr09,29.150000000000002,0.0021046666666666666
Zr09,29.25,0.0026363333333333334
Zr09,29.35,0.0031726666666666665
Zr09,29.450000000000003,0.003936
Zr09,29.55,0.004773
Zr09,29.650000000000002,0.005619333333333333
Zr09,29.75,0.006796333333333333
Zr09,29.85,0.007988
Zr09,29.950000000000003,0.009281
Zr09,30.05,0.010847666666666667
Zr09,30.150000000000002,0.012395333333333333
Zr09,30.25,0.014180333333333333
Zr09,30.35,0.016022
Zr09,30.450000000000003,0.017878666666666668
Zr09,30.55,0.019816
Zr09,30.650000000000002,0.021892
Zr09,30.75,0.02376
Zr09,30.85,0.025916
Zr09,30.950000000000003,0.027898666666666665
Zr09,31.05,0.0297
Zr09,31.150000000000002,0.031569
Zr09,31.25,0.033002
Zr09,31.35,0.034389666666666666
Zr09,31.450000000000003,0.035421
Zr09,31.55,0.03627466666666666
Zr09,31.650000000000002,0.036851666666666665
Zr09,31.75,0.037012
Zr09,31.85,0.036878
Zr09,31.950000000000003,0.03657666666666667
Zr09,32.05,0.03576633333333333
Zr09,32.150000000000006,0.03470366666666667
Zr09,32.25,0.03345133333333333
Zr09,32.35,0.031697
Zr09,32.45,0.030105
Zr09,32.55,0.028229
Zr09,32.650000000000006,0.026208
Zr09,32.75,0.024195666666666667
Zr09,32.85,0.022185666666666666
Zr09,32.95,0.019938333333333332
Zr09,33.05,0.017888666666666667
Zr09,33.150000000000006,0.016012
Zr09,33.25,0.014105333333333333
Zr09,33.35,0.012303
Zr09,33.45,0.010669333333333333
Zr09,33.55,0.009086666666666667
Zr09,33.650000000000006,0.007755
Zr09,33.75,0.006504666666666666
Zr09,33.85,0.005391333333333333
Zr09,33.95,0.004471333333333333
Zr09,34.05,0.003608
Zr09,34.150000000000006,0.002946
Zr09,34.25,0.002368
Zr09,34.35,0.001908
Zr09,34.45,0.0014843333333333334
Zr09,34.55,0.0011213333333333333
Zr09,34.650000000000006,0.000881
Zr09,34.75,0.0006626666666666667
Zr09,34.85,0.000496
Zr09,34.95,0.00037766666666666667
Zr09,35.05,0.0002826666666666667
Zr09,35.150000000000006,0.00021133333333333334
Zr09,35.25,0.000153
Zr09,35.35,0.000106
Zr09,35.45,7.933333333333333e-05
Zr09,35.55,6.333333333333333e-05
Zr09,35.650000000000006,4.3666666666666666e-05
Zr09,35.75,2.9333333333333333e-05
Zr09,35.85,2.2e-05
Zr09,35.95,1.1333333333333334e-05
Zr09,36.05,7e-06
Zr09,36.150000000000006,4.333333333333333e-06
Zr09,36.25,3e-06
Zr09,36.35,1.3333333333333334e-06
Zr09,36.45,1.6666666666666667e-06
Zr09,36.55,6.666666666666667e-07
Zr09,36.650000000000006,6.666666666666667e-07
Zr09,36.75,6.666666666666667e-07
Zr09,36.85,0.0
Zr09,36.95,3.3333333333333335e-07
Zr09,37.05,0.0
Zr09,37.150000000000006,3.3333333333333335e-07
Zr09,37.25,3.3333333333333335e-07
Silicone22,26.25,6.666666666666667e-07
Silicone22,26.35,1.3333333333333334e-06
Silicone22,26.450000000000003,2.333333333333333e-06
Silicone22,26.55,3.3333333333333333e-06
Silicone22,26.650000000000002,2.333333333333333e-06
Silicone22,26.75,4e-06
Silicone22,26.85,6e-06
Silicone22,26.950000000000003,8.333333333333334e-06
Silicone22,27.05,9e-06
Silicone22,27.150000000000002,1.2e-05
Silicone22,27.25,2e-05
Silicone22,27.35,2.4666666666666665e-05
Silicone22,27.450000000000003,3.1e-05
Silicone22,27.55,4.766666666666667e-05
Silicone22,27.650000000000002,8.233333333333333e-05
Silicone22,27.75,0.00010133333333333333
Silicone22,27.85,0.000134
Silicone22,27.950000000000003,0.000184
Silicone22,28.05,0.00022533333333333333
Silicone22,28.150000000000002,0.000314
Silicone22,28.25,0.00042633333333333336
Silicone22,28.35,0.00054
Silicone22,28.450000000000003,0.0007123333333333334
Silicone22,28.55,0.000893
Silicone22,28.650000000000002,0.0011243333333333333
Silicone22,28.75,0.0013836666666666667
Silicone22,28.85,0.0017373333333333334
Silicone22,28.950000000000003,0.0021696666666666665
Silicone22,29.05,0.002667333333333333
Silicone22,29.150000000000002,0.003229333333333333
Silicone22,29.25,0.003958666666666667
Silicone22,29.35,0.004839666666666667
Silicone22,29.450000000000003,0.005820666666666667
Silicone22,29.55,0.006793
Silicone22,29.650000000000002,0.008012333333333333
Silicone22,29.75,0.009500666666666666
Silicone22,29.85,0.010985333333333333
Silicone22,29.950000000000003,0.012520666666666666
Silicone22,30.05,0.014215666666666666
Silicone22,30.150000000000002,0.016160666666666667
Silicone22,30.25,0.018227666666666666
Silicone22,30.35,0.019816
Silicone22,30.450000000000003,0.021859666666666666
Silicone22,30.55,0.023970666666666668
Silicone22,30.650000000000002,0.026031666666666668
Silicone22,30.75,0.028060666666666668
Silicone22,30.85,0.029908
Silicone22,30.950000000000003,0.03158933333333333
Silicone22,31.05,0.032980666666666665
Silicone22,31.150000000000002,0.034425
Silicone22,31.25,0.03556633333333333
Silicone22,31.35,0.036395666666666666
Silicone22,31.450000000000003,0.036724
Silicone22,31.55,0.03692433333333334
Silicone22,31.650000000000002,0.036824333333333334
Silicone22,31.75,0.036533333333333334
Silicone22,31.85,0.035782666666666664
Silicone22,31.950000000000003,0.034673666666666665
Silicone22,32.05,0.03316
Silicone22,32.150000000000006,0.03165966666666667
