name,energy,flux
Silicone26,23.150000000000002,0.000984
Silicone26,23.25,0.0008166666666666667
Silicone26,23.35,0.0006753333333333333
Silicone26,23.450000000000003,0.0005616666666666667
Silicone26,23.55,0.0004533333333333333
Silicone26,23.650000000000002,0.00036933333333333333
Silicone26,23.75,0.0002916666666666667
Silicone26,23.85,0.00024166666666666667
Silicone26,23.950000000000003,0.00019966666666666668
Silicone26,24.05,0.000159
Silicone26,24.150000000000002,0.000119
Silicone26,24.25,8.466666666666666e-05
Silicone26,24.35,6.966666666666666e-05
Silicone26,24.450000000000003,6.166666666666667e-05
Silicone26,24.55,4.8333333333333334e-05
Silicone26,24.650000000000002,3.433333333333333e-05
Silicone26,24.75,2.0333333333333334e-05
Silicone26,24.85,1.7333333333333332e-05
Silicone26,24.950000000000003,1.4666666666666666e-05
Silicone26,25.05,1.2e-05
Silicone26,25.150000000000002,7.666666666666667e-06
Silicone26,25.25,5.333333333333334e-06
Silicone26,25.35,5.333333333333334e-06
Silicone26,25.450000000000003,5.333333333333334e-06
Silicone26,25.55,3.6666666666666666e-06
Silicone26,25.650000000000002,2.333333333333333e-06
Silicone26,25.75,1.6666666666666667e-06
Silicone26,25.85,1.3333333333333334e-06
Silicone26,25.950000000000003,6.666666666666667e-07
Silicone26,26.05,0.0
Silicone26,26.150000000000002,3.3333333333333335e-07
Silicone26,26.25,6.666666666666667e-07
Silicone26,26.35,6.666666666666667e-07
Silicone26,26.450000000000003,3.3333333333333335e-07
Kapton26,10.05,6.666666666666667e-07
Kapton26,10.150000000000002,6.666666666666667e-07
Kapton26,10.25,6.666666666666667e-07
Kapton26,10.350000000000001,6.666666666666667e-07
Kapton26,10.45,3.3333333333333335e-07
Kapton26,10.55,3.3333333333333335e-07
Kapton26,10.650000000000002,3.3333333333333335e-07
Kapton26,10.75,3.3333333333333335e-07
Kapton26,10.850000000000001,3.3333333333333335e-07
Kapton26,10.95,6.666666666666667e-07
Kapton26,11.05,1.6666666666666667e-06
Kapton26,11.150000000000002,2.666666666666667e-06
Kapton26,11.25,3.3333333333333333e-06
Kapton26,11.350000000000001,3.6666666666666666e-06
Kapton26,11.45,2.666666666666667e-06
Kapton26,11.55,3e-06
Kapton26,11.650000000000002,4.666666666666666e-06
Kapton26,11.75,5e-06
Kapton26,11.850000000000001,7.666666666666667e-06
Kapton26,11.95,7e-06
Kapton26,12.05,8.333333333333334e-06
Kapton26,12.150000000000002,1.2666666666666667e-05
Kapton26,12.25,1.3333333333333333e-05
Kapton26,12.350000000000001,1.7333333333333332e-05
Kapton26,12.45,2.1e-05
Kapton26,12.55,2.3666666666666668e-05
Kapton26,12.650000000000002,3.266666666666666e-05
Kapton26,12.75,3.5333333333333336e-05
Kapton26,12.850000000000001,4.8e-05
Kapton26,12.95,5.766666666666667e-05
Kapton26,13.05,6.1e-05
Kapton26,13.150000000000002,7.4e-05
Kapton26,13.25,9.566666666666667e-05
Kapton26,13.350000000000001,0.00011433333333333334
Kapton26,13.45,0.00013933333333333332
Kapton26,13.55,0.000155
Kapton26,13.650000000000002,0.00018133333333333334
Kapton26,13.75,0.00019933333333333334
Kapton26,13.850000000000001,0.00023766666666666668
Kapton26,13.95,0.000287
Kapton26,14.05,0.000338
Kapton26,14.150000000000002,0.00040133333333333335
Kapton26,14.25,0.00047933333333333335
Kapton26,14.350000000000001,0.000509
Kapton26,14.45,0.000585
Kapton26,14.55,0.000676
Kapton26,14.650000000000002,0.0008013333333333334
Kapton26,14.75,0.0009116666666666666
Kapton26,14.850000000000001,0.0010506666666666668
Kapton26,14.95,0.0011696666666666667
Kapton26,15.05,0.0013446666666666668
Kapton26,15.150000000000002,0.001518
Kapton26,15.25,0.0017523333333333334
Kapton26,15.350000000000001,0.0019913333333333332
Kapton26,15.45,0.0022473333333333334
Kapton26,15.55,0.002527
Kapton26,15.650000000000002,0.0028023333333333333
Kapton26,15.75,0.0031123333333333333
Kapton26,15.850000000000001,0.003521666666666667
Kapton26,15.95,0.003987666666666666
Kapton26,16.05,0.004473
Kapton26,16.15,0.004958666666666667
Kapton26,16.25,0.005436
Kapton26,16.35,0.005941333333333333
Kapton26,16.450000000000003,0.006588333333333333
Kapton26,16.55,0.0071783333333333334
Kapton26,16.65,0.007951
Kapton26,16.75,0.008588666666666666
Kapton26,16.85,0.009367333333333333
Kapton26,16.950000000000003,0.010143333333333334
Kapton26,17.05,0.010961666666666666
Kapton26,17.15,0.011781
Kapton26,17.25,0.012654666666666666
Kapton26,17.35,0.013532666666666667
Kapton26,17.450000000000003,0.014439666666666667
Kapton26,17.55,0.015326333333333334
Kapton26,17.65,0.016253
Kapton26,17.75,0.017204333333333332
Kapton26,17.85,0.018115
Kapton26,17.950000000000003,0.018999
Kapton26,18.05,0.019810666666666667
Kapton26,18.15,0.020630666666666665
Kapton26,18.25,0.021331
Kapton26,18.35,0.022185666666666666
Kapton26,18.450000000000003,0.022769666666666667
Kapton26,18.55,0.023241
Kapton26,18.65,0.023731333333333333
Kapton26,18.75,0.024166333333333335
Kapton26,18.85,0.024523
Kapton26,18.950000000000003,0.024856
Kapton26,19.05,0.02505133333333333
Kapton26,19.150000000000002,0.024955333333333333
Kapton26,19.25,0.025017666666666667
Kapton26,19.35,0.024945333333333333
Kapton26,19.450000000000003,0.024828666666666666
Kapton26,19.55,0.024350333333333335
Kapton26,19.650000000000002,0.02381
Kapton26,19.75,0.02341
Kapton26,19.85,0.02280333333333333
Kapton26,19.950000000000003,0.022050333333333335
Kapton26,20.05,0.02121
Kapton26,20.150000000000002,0.020465333333333332
Kapton26,20.25,0.019666333333333334
Kapton26,20.35,0.018743333333333334
Kapton26,20.450000000000003,0.017781
Kapton26,20.55,0.01677733333333333
Kapton26,20.650000000000002,0.015685
Kapton26,20.75,0.014627333333333334
Kapton26,20.85,0.013603
Kapton26,20.950000000000003,0.012739333333333333
Kapton26,21.05,0.011704
Kapton26,21.150000000000002,0.010740333333333333
Kapton26,21.25,0.009855333333333334
Kapton26,21.35,0.009034666666666667
Kapton26,21.450000000000003,0.008123
Kapton26,21.55,0.007377333333333333
Kapton26,21.650000000000002,0.006693333333333333
Kapton26,21.75,0.005934666666666667
Kapton26,21.85,0.005191
Kapton26,21.950000000000003,0.004595666666666666
Kapton26,22.05,0.0040873333333333334
Kapton26,22.150000000000002,0.0036253333333333333
Kapton26,22.25,0.0031156666666666668
Kapton26,22.35,0.002617
Kapton26,22.450000000000003,0.002279666666666667
Kapton26,22.55,0.002002
Kapton26,22.650000000000002,0.0017256666666666666
Kapton26,22.75,0.0014316666666666666
Kapton26,22.85,0.0011876666666666667
Kapton26,22.950000000000003,0.00101
Kapton26,23.05,0.000847
Kapton26,23.150000000000002,0.000679
Kapton26,23.25,0.0005776666666666666
Kapton26,23.35,0.00048166666666666665
Kapton26,23.450000000000003,0.000373
Kapton26,23.55,0.0002993333333333333
Kapton26,23.650000000000002,0.00025066666666666667
Kapton26,23.75,0.000203
Kapton26,23.85,0.00016433333333333333
Kapton26,23.950000000000003,0.00012733333333333333
Kapton26,24.05,9.066666666666667e-05
Kapton26,24.150000000000002,7.233333333333333e-05
Kapton26,24.25,5.833333333333333e-05
Kapton26,24.35,5.3666666666666666e-05
Kapton26,24.450000000000003,3.9e-05
Kapton26,24.55,2.0666666666666666e-05
Kapton26,24.650000000000002,1.8333333333333333e-05
Kapton26,24.75,1.4666666666666666e-05
Kapton26,24.85,1.3e-05
Kapton26,24.950000000000003,9e-06
Kapton26,25.05,5.333333333333334e-06
Kapton26,25.150000000000002,5e-06
Kapton26,25.25,6.666666666666667e-06
Kapton26,25.35,3.6666666666666666e-06
Kapton26,25.450000000000003,2e-06
Kapton26,25.55,2e-06
Kapton26,25.650000000000002,2e-06
Kapton26,25.75,6.666666666666667e-07
Kapton26,25.85,0.0
Kapton26,25.950000000000003,3.3333333333333335e-07
Kapton26,26.05,6.666666666666667e-07
Kapton26,26.150000000000002,6.666666666666667e-07
Kapton26,26.25,3.3333333333333335e-07
Kapton27,9.75,6.666666666666667e-07
Kapton27,9.850000000000001,3.3333333333333335e-07
Kapton27,9.95,6.666666666666667e-07
Kapton27,10.05,1e-06
Kapton27,10.150000000000002,0.0
Kapton27,10.25,6.666666666666667e-07
Kapton27,10.350000000000001,0.0
Kapton27,10.45,3.3333333333333335e-07
Kapton27,10.55,6.666666666666667e-07
Kapton27,10.650000000000002,3.3333333333333335e-07
Kapton27,10.75,1.6666666666666667e-06
Kapton27,10.850000000000001,2e-06
Kapton27,10.95,3.3333333333333333e-06
Kapton27,11.05,4e-06
Kapton27,11.150000000000002,1.6666666666666667e-06
Kapton27,11.25,2.666666666666667e-06
Kapton27,11.350000000000001,4e-06
Kapton27,11.45,5.333333333333334e-06
Kapton27,11.55,6.666666666666667e-06
Kapton27,11.650000000000002,6.666666666666667e-06
Kapton27,11.75,8.333333333333334e-06
Kapton27,11.850000000000001,8.333333333333334e-06
Kapton27,11.95,1.3333333333333333e-05
Kapton27,12.05,1.5e-05
Kapton27,12.150000000000002,2.0666666666666666e-05
Kapton27,12.25,2.3333333333333332e-05
Kapton27,12.350000000000001,2.4666666666666665e-05
Kapton27,12.45,3.1666666666666666e-05
Kapton27,12.55,4.3333333333333334e-05
Kapton27,12.650000000000002,4.966666666666667e-05
Kapton27,12.75,5.8e-05
Kapton27,12.850000000000001,6.633333333333334e-05
Kapton27,12.95,8.033333333333334e-05
Kapton27,13.05,9.766666666666666e-05
Kapton27,13.150000000000002,0.000122
Kapton27,13.25,0.000147
Kapton27,13.350000000000001,0.00015233333333333334
Kapton27,13.45,0.00018433333333333333
Kapton27,13.55,0.00021033333333333334
Kapton27,13.650000000000002,0.00024966666666666665
Kapton27,13.75,0.0002846666666666667
Kapton27,13.850000000000001,0.000345
Kapton27,13.95,0.000417
Kapton27,14.05,0.000487
Kapton27,14.150000000000002,0.0005246666666666667
Kapton27,14.25,0.000593
Kapton27,14.350000000000001,0.0006773333333333333
Kapton27,14.45,0.000807
Kapton27,14.55,0.000918
Kapton27,14.650000000000002,0.001064
Kapton27,14.75,0.00117
Kapton27,14.850000000000001,0.0013583333333333334
Kapton27,14.95,0.0015203333333333334
Kapton27,15.05,0.0017573333333333334
Kapton27,15.150000000000002,0.0019923333333333334
Kapton27,15.25,0.002242333333333333
Kapton27,15.350000000000001,0.002513333333333333
Kapton27,15.45,0.0028023333333333333
Kapton27,15.55,0.003096
Kapton27,15.650000000000002,0.003501666666666667
Kapton27,15.75,0.003952
Kapton27,15.850000000000001,0.004432666666666666
Kapton27,15.95,0.004910333333333333
Kapton27,16.05,0.005383666666666667
Kapton27,16.15,0.005873333333333334
Kapton27,16.25,0.006503666666666666
Kapton27,16.35,0.0070996666666666665
Kapton27,16.450000000000003,0.007840666666666666
Kapton27,16.55,0.008462
Kapton27,16.65,0.009232333333333334
Kapton27,16.75,0.009996666666666666
Kapton27,16.85,0.010824
Kapton27,16.950000000000003,0.011626666666666667
Kapton27,17.05,0.012432333333333333
Kapton27,17.15,0.013327666666666666
Kapton27,17.25,0.014211
Kapton27,17.35,0.015069
Kapton27,17.450000000000003,0.015995
Kapton27,17.55,0.016941
Kapton27,17.65,0.017888333333333332
Kapton27,17.75,0.018665
Kapton27,17.85,0.019477
Kapton27,17.950000000000003,0.020318333333333334
Kapton27,18.05,0.021106
Kapton27,18.15,0.021816666666666668
Kapton27,18.25,0.022426333333333333
Kapton27,18.35,0.023063666666666666
Kapton27,18.450000000000003,0.023477333333333333
Kapton27,18.55,0.02386
Kapton27,18.65,0.024286333333333333
Kapton27,18.75,0.024552
Kapton27,18.85,0.024763
Kapton27,18.950000000000003,0.024924
Kapton27,19.05,0.024810333333333334
Kapton27,19.150000000000002,0.024763
Kapton27,19.25,0.024736333333333332
Kapton27,19.35,0.024311
Kapton27,19.450000000000003,0.023796333333333333
Kapton27,19.55,0.02332
Kapton27,19.650000000000002,0.022891
Kapton27,19.75,0.022153
Kapton27,19.85,0.021287
Kapton27,19.950000000000003,0.020568
Kapton27,20.05,0.019799
Kapton27,20.150000000000002,0.018954
Kapton27,20.25,0.018016
Kapton27,20.35,0.017028
Kapton27,20.450000000000003,0.015944666666666666
Kapton27,20.55,0.014889
Kapton27,20.650000000000002,0.013927333333333333
Kapton27,20.75,0.012966333333333333
Kapton27,20.85,0.011976333333333334
Kapton27,20.950000000000003,0.011074
Kapton27,21.05,0.010146
Kapton27,21.150000000000002,0.009258666666666667
Kapton27,21.25,0.008415333333333334
Kapton27,21.35,0.007650333333333334
Kapton27,21.450000000000003,0.006944
Kapton27,21.55,0.00617
Kapton27,21.650000000000002,0.005493666666666667
Kapton27,21.75,0.004835333333333333
Kapton27,21.85,0.004261
Kapton27,21.950000000000003,0.003820333333333333
Kapton27,22.05,0.0033393333333333335
Kapton27,22.150000000000002,0.0027946666666666667
Kapton27,22.25,0.0024133333333333333
Kapton27,22.35,0.0021206666666666665
Kapton27,22.450000000000003,0.0018476666666666667
Kapton27,22.55,0.0015336666666666667
Kapton27,22.650000000000002,0.001293
Kapton27,22.75,0.001107
Kapton27,22.85,0.000911
Kapton27,22.950000000000003,0.000767
Kapton27,23.05,0.0006163333333333333
Kapton27,23.150000000000002,0.000516
Kapton27,23.25,0.0004293333333333333
Kapton27,23.35,0.000335
Kapton27,23.450000000000003,0.0002736666666666667
Kapton27,23.55,0.00022733333333333332
Kapton27,23.650000000000002,0.00018633333333333333
Kapton27,23.75,0.000143
Kapton27,23.85,0.00010433333333333334
Kapton27,23.950000000000003,8.5e-05
Kapton27,24.05,6.666666666666667e-05
Kapton27,24.150000000000002,5.6e-05
Kapton27,24.25,4.4e-05
Kapton27,24.35,3.1e-05
Kapton27,24.450000000000003,1.9666666666666666e-05
Kapton27,24.55,1.633333333333333e-05
Kapton27,24.650000000000002,1.3666666666666667e-05
Kapton27,24.75,1.1e-05
Kapton27,24.85,7e-06
Kapton27,24.950000000000003,5.333333333333334e-06
Kapton27,25.05,5.666666666666667e-06
Kapton27,25.150000000000002,5e-06
Kapton27,25.25,3.6666666666666666e-06
Kapton27,25.35,2e-06
Kapton27,25.450000000000003,1.6666666666666667e-06
Kapton27,25.55,1.6666666666666667e-06
Kapton27,25.650000000000002,3.3333333333333335e-07
Kapton27,25.75,0.0
Kapton27,25.85,3.3333333333333335e-07
Kapton27,25.950000000000003,1e-06
Kapton27,26.05,6.666666666666667e-07
Silicone27,9.25,3.3333333333333335e-07
Silicone27,9.350000000000001,3.3333333333333335e-07
Silicone27,9.45,3.3333333333333335e-07
Silicone27,9.55,6.666666666666667e-07
Silicone27,9.650000000000002,0.0
Silicone27,9.75,1e-06
Silicone27,9.850000000000001,3.3333333333333335e-07
Silicone27,9.95,3.3333333333333335e-07
Silicone27,10.05,3.3333333333333335e-07
Silicone27,10.150000000000002,3.3333333333333335e-07
Silicone27,10.25,3.3333333333333335e-07
Silicone27,10.350000000000001,1.6666666666666667e-06
Silicone27,10.45,1e-06
Silicone27,10.55,3.3333333333333333e-06
Silicone27,10.650000000000002,1.6666666666666667e-06
Silicone27,10.75,3.3333333333333333e-06
Silicone27,10.850000000000001,2.333333333333333e-06
Silicone27,10.95,5.333333333333334e-06
Silicone27,11.05,3e-06
Silicone27,11.150000000000002,4.666666666666666e-06
Silicone27,11.25,6e-06
Silicone27,11.350000000000001,7e-06
Silicone27,11.45,9.333333333333333e-06
Silicone27,11.55,1.0666666666666667e-05
Silicone27,11.650000000000002,1.1333333333333334e-05
Silicone27,11.75,1.8e-05
Silicone27,11.850000000000001,1.5333333333333334e-05
Silicone27,11.95,2.5666666666666666e-05
Silicone27,12.05,2.4666666666666665e-05
Silicone27,12.150000000000002,3.4666666666666665e-05
Silicone27,12.25,4.0333333333333336e-05
Silicone27,12.350000000000001,4.766666666666667e-05
Silicone27,12.45,5.566666666666667e-05
Silicone27,12.55,6.533333333333333e-05
Silicone27,12.650000000000002,8e-05
Silicone27,12.75,9.8e-05
Silicone27,12.850000000000001,0.00011833333333333333
Silicone27,12.95,0.00013333333333333334
Silicone27,13.05,0.00015033333333333335
Silicone27,13.150000000000002,0.000182
Silicone27,13.25,0.00020633333333333333
Silicone27,13.350000000000001,0.00023
Silicone27,13.45,0.0002826666666666667
Silicone27,13.55,0.000337
Silicone27,13.650000000000002,0.00038733333333333333
Silicone27,13.75,0.0004423333333333333
Silicone27,13.850000000000001,0.0005086666666666667
Silicone27,13.95,0.0005693333333333334
Silicone27,14.05,0.000669
Silicone27,14.150000000000002,0.0007453333333333333
Silicone27,14.25,0.0008646666666666667
Silicone27,14.350000000000001,0.0009906666666666666
Silicone27,14.45,0.001114
Silicone27,14.55,0.001285
Silicone27,14.650000000000002,0.001437
Silicone27,14.75,0.0016276666666666666
Silicone27,14.850000000000001,0.0018746666666666666
Silicone27,14.95,0.002106666666666667
Silicone27,15.05,0.0023606666666666667
Silicone27,15.150000000000002,0.002629666666666667
Silicone27,15.25,0.002903666666666667
Silicone27,15.350000000000001,0.0032903333333333335
Silicone27,15.45,0.0037133333333333332
Silicone27,15.55,0.004073333333333333
Silicone27,15.650000000000002,0.004602333333333333
Silicone27,15.75,0.005087
Silicone27,15.850000000000001,0.005497
Silicone27,15.95,0.006141333333333334
Silicone27,16.05,0.006646333333333333
Silicone27,16.15,0.0072703333333333335
Silicone27,16.25,0.008006
Silicone27,16.35,0.008646666666666667
Silicone27,16.450000000000003,0.009443666666666666
Silicone27,16.55,0.010176
Silicone27,16.65,0.010989
Silicone27,16.75,0.011779666666666667
Silicone27,16.85,0.012592333333333334
Silicone27,16.950000000000003,0.013407666666666667
Silicone27,17.05,0.014288
Silicone27,17.15,0.015262333333333333
Silicone27,17.25,0.016068
Silicone27,17.35,0.016975666666666667
Silicone27,17.450000000000003,0.017887333333333335
Silicone27,17.55,0.018731333333333332
Silicone27,17.65,0.019484
Silicone27,17.75,0.020293666666666668
Silicone27,17.85,0.021009333333333335
Silicone27,17.950000000000003,0.021701666666666668
Silicone27,18.05,0.022375666666666665
Silicone27,18.15,0.022826333333333334
Silicone27,18.25,0.023235
Silicone27,18.35,0.023783666666666668
Silicone27,18.450000000000003,0.024162
Silicone27,18.55,0.024269
Silicone27,18.65,0.024582333333333335
Silicone27,18.75,0.024553
Silicone27,18.85,0.024648333333333335
Silicone27,18.950000000000003,0.024658333333333334
Silicone27,19.05,0.024286333333333333
Silicone27,19.150000000000002,0.024012333333333333
Silicone27,19.25,0.023618333333333335
Silicone27,19.35,0.023101333333333335
Silicone27,19.450000000000003,0.022545
Silicone27,19.55,0.021876
Silicone27,19.650000000000002,0.021205
Silicone27,19.75,0.020271333333333332
Silicone27,19.85,0.019552
Silicone27,19.950000000000003,0.018795
Silicone27,20.05,0.017811
Silicone27,20.150000000000002,0.016844
Silicone27,20.25,0.015843666666666666
Silicone27,20.35,0.014849
Silicone27,20.450000000000003,0.013798
Silicone27,20.55,0.012850333333333333
Silicone27,20.650000000000002,0.011921
Silicone27,20.75,0.011054
Silicone27,20.85,0.010106333333333333
Silicone27,20.950000000000003,0.009196
Silicone27,21.05,0.008434666666666667
Silicone27,21.150000000000002,0.007646333333333333
Silicone27,21.25,0.00694
Silicone27,21.35,0.006212666666666667
Silicone27,21.450000000000003,0.005546
Silicone27,21.55,0.004823333333333333
Silicone27,21.650000000000002,0.0043233333333333335
Silicone27,21.75,0.003814333333333333
Silicone27,21.85,0.003356
Silicone27,21.950000000000003,0.0028843333333333334
Silicone27,22.05,0.0024666666666666665
Silicone27,22.150000000000002,0.002143
Silicone27,22.25,0.0018546666666666666
Silicone27,22.35,0.0015916666666666666
Silicone27,22.450000000000003,0.001321
Silicone27,22.55,0.0011113333333333333
Silicone27,22.650000000000002,0.0009506666666666667
Silicone27,22.75,0.0007943333333333333
Silicone27,22.85,0.0006373333333333333
Silicone27,22.950000000000003,0.000538
Silicone27,23.05,0.000435
Silicone27,23.150000000000002,0.0003626666666666667
Silicone27,23.25,0.00027833333333333334
Silicone27,23.35,0.00023733333333333335
Silicone27,23.450000000000003,0.00019533333333333333
Silicone27,23.55,0.00015433333333333334
Silicone27,23.650000000000002,0.00011733333333333333
Silicone27,23.75,8.466666666666666e-05
Silicone27,23.85,7.033333333333334e-05
Silicone27,23.950000000000003,6.1e-05
Silicone27,24.05,4.633333333333333e-05
Silicone27,24.150000000000002,3.4e-05
Silicone27,24.25,2.2333333333333332e-05
Silicone27,24.35,1.8333333333333333e-05
Silicone27,24.450000000000003,1.4333333333333334e-05
Silicone27,24.55,1.1666666666666666e-05
Silicone27,24.650000000000002,7.333333333333333e-06
Silicone27,24.75,5.666666666666667e-06
Silicone27,24.85,6.333333333333333e-06
Silicone27,24.950000000000003,5.333333333333334e-06
Silicone27,25.05,3.6666666666666666e-06
Silicone27,25.150000000000002,2e-06
Silicone27,25.25,2.333333333333333e-06
Silicone27,25.35,1.6666666666666667e-06
Silicone27,25.450000000000003,6.666666666666667e-07
Silicone27,25.55,0.0
Silicone27,25.650000000000002,3.3333333333333335e-07
Silicone27,25.75,6.666666666666667e-07
Silicone27,25.85,6.666666666666667e-07
Silicone27,25.950000000000003,3.3333333333333335e-07
Zr10,8.45,3.3333333333333335e-07
Zr10,8.55,3.3333333333333335e-07
Zr10,8.65,3.3333333333333335e-07
Zr10,8.75,0.0
Zr10,8.850000000000001,3.3333333333333335e-07
Zr10,8.95,3.3333333333333335e-07
Zr10,9.05,6.666666666666667e-07
Zr10,9.15,0.0
Zr10,9.25,3.3333333333333335e-07
Zr10,9.350000000000001,6.666666666666667e-07
Zr10,9.45,6.666666666666667e-07
Zr10,9.55,6.666666666666667e-07
Zr10,9.650000000000002,1.3333333333333334e-06
Zr10,9.75,1.3333333333333334e-06
Zr10,9.850000000000001,1.6666666666666667e-06
Zr10,9.95,1.6666666666666667e-06
Zr10,10.05,1e-06
Zr10,10.150000000000002,3.6666666666666666e-06
Zr10,10.25,2.666666666666667e-06
Zr10,10.350000000000001,4e-06
Zr10,10.45,2.666666666666667e-06
Zr10,10.55,7.333333333333333e-06
Zr10,10.650000000000002,5e-06
Zr10,10.75,6.333333333333333e-06
Zr10,10.850000000000001,7.666666666666667e-06
Zr10,10.95,1.0666666666666667e-05
Zr10,11.05,1.0666666666666667e-05
Zr10,11.150000000000002,1.4666666666666666e-05
Zr10,11.25,1.7333333333333332e-05
Zr10,11.350000000000001,1.9e-05
Zr10,11.45,2.8e-05
Zr10,11.55,2.8333333333333332e-05
Zr10,11.650000000000002,3.3e-05
Zr10,11.75,4.4666666666666664e-05
Zr10,11.850000000000001,4.8e-05
Zr10,11.95,6.0666666666666666e-05
Zr10,12.05,7.233333333333333e-05
Zr10,12.150000000000002,8.5e-05
Zr10,12.25,9.2e-05
Zr10,12.350000000000001,0.00011566666666666667
Zr10,12.45,0.00012866666666666666
Zr10,12.55,0.00015866666666666666
Zr10,12.650000000000002,0.000166
Zr10,12.75,0.00020333333333333333
Zr10,12.850000000000001,0.00026733333333333334
Zr10,12.95,0.00027333333333333333
Zr10,13.05,0.000306
Zr10,13.150000000000002,0.00037933333333333336
Zr10,13.25,0.00042133333333333335
Zr10,13.350000000000001,0.00047633333333333333
Zr10,13.45,0.000565
Zr10,13.55,0.0006413333333333334
Zr10,13.650000000000002,0.0007163333333333334
Zr10,13.75,0.0008366666666666667
Zr10,13.850000000000001,0.000911
Zr10,13.95,0.0010623333333333333
Zr10,14.05,0.0012076666666666666
Zr10,14.150000000000002,0.001348
Zr10,14.25,0.001565
Zr10,14.350000000000001,0.0017343333333333334
Zr10,14.45,0.001914
Zr10,14.55,0.0022
Zr10,14.650000000000002,0.0024293333333333333
Zr10,14.75,0.002736
Zr10,14.850000000000001,0.003078
Zr10,14.95,0.0034096666666666667
Zr10,15.05,0.0037716666666666667
Zr10,15.150000000000002,0.00422
Zr10,15.25,0.004577333333333333
Zr10,15.350000000000001,0.005083333333333333
Zr10,15.45,0.005699
Zr10,15.55,0.006060333333333333
Zr10,15.650000000000002,0.006778666666666666
Zr10,15.75,0.007323333333333334
Zr10,15.850000000000001,0.007899333333333333
Zr10,15.95,0.008720666666666666
Zr10,16.05,0.009270333333333334
Zr10,16.15,0.010137666666666666
Zr10,16.25,0.010824333333333333
Zr10,16.35,0.011600666666666667
Zr10,16.450000000000003,0.012468666666666666
Zr10,16.55,0.013216666666666666
Zr10,16.65,0.014059333333333333
Zr10,16.75,0.015067333333333334
Zr10,16.85,0.015573666666666666
Zr10,16.950000000000003,0.016668666666666665
Zr10,17.05,0.017458333333333333
Zr10,17.15,0.018250666666666665
Zr10,17.25,0.019122333333333335
Zr10,17.35,0.019765333333333333
Zr10,17.450000000000003,0.020476333333333332
Zr10,17.55,0.021170333333333333
Zr10,17.65,0.021776
Zr10,17.75,0.022230666666666666
Zr10,17.85,0.022864333333333334
Zr10,17.950000000000003,0.02323
Zr10,18.05,0.023465666666666666
Zr10,18.15,0.023811666666666665
Zr10,18.25,0.023870333333333334
Zr10,18.35,0.024198666666666667
Zr10,18.450000000000003,0.024317333333333333
Zr10,18.55,0.023946666666666668
Zr10,18.65,0.023862666666666667
Zr10,18.75,0.023669666666666665
Zr10,18.85,0.023380333333333333
Zr10,18.950000000000003,0.022894333333333333
Zr10,19.05,0.022426
Zr10,19.150000000000002,0.021582333333333332
Zr10,19.25,0.021078666666666666
Zr10,19.35,0.020445
Zr10,19.450000000000003,0.019658666666666668
Zr10,19.55,0.018726666666666666
Zr10,19.650000000000002,0.018007
Zr10,19.75,0.016989333333333332
Zr10,19.85,0.016074333333333333
Zr10,19.950000000000003,0.015172333333333333
Zr10,20.05,0.014196333333333333
Zr10,20.150000000000002,0.013208333333333334
Zr10,20.25,0.012357666666666666
Zr10,20.35,0.011438333333333333
Zr10,20.450000000000003,0.01042
Zr10,20.55,0.009744
Zr10,20.650000000000002,0.008836666666666666
Zr10,20.75,0.008118333333333333
Zr10,20.85,0.007258
Zr10,20.950000000000003,0.006576333333333333
Zr10,21.05,0.0059433333333333335
Zr10,21.150000000000002,0.005282
Zr10,21.25,0.004773333333333333
Zr10,21.35,0.004101
Zr10,21.450000000000003,0.003684
Zr10,21.55,0.0031526666666666665
Zr10,21.650000000000002,0.0028333333333333335
Zr10,21.75,0.002412333333333333
Zr10,21.85,0.0020716666666666665
Zr10,21.950000000000003,0.001792
Zr10,22.05,0.0015253333333333334
Zr10,22.150000000000002,0.0013263333333333332
Zr10,22.25,0.0010896666666666667
Zr10,22.35,0.0009126666666666667
Zr10,22.450000000000003,0.0007766666666666667
Zr10,22.55,0.000641
Zr10,22.650000000000002,0.0005216666666666667
Zr10,22.75,0.00044
Zr10,22.85,0.000347
Zr10,22.950000000000003,0.00029966666666666667
Zr10,23.05,0.000232
Zr10,23.150000000000002,0.00018766666666666666
Zr10,23.25,0.000153
Zr10,23.35,0.00011933333333333334
Zr10,23.450000000000003,9.666666666666667e-05
Zr10,23.55,7.433333333333333e-05
Zr10,23.650000000000002,5.3666666666666666e-05
Zr10,23.75,4.6666666666666665e-05
Zr10,23.85,3.4e-05
Zr10,23.950000000000003,3.1e-05
Zr10,24.05,1.6e-05
Zr10,24.150000000000002,1.5666666666666667e-05
Zr10,24.25,1e-05
Zr10,24.35,1e-05
Zr10,24.450000000000003,8e-06
Zr10,24.55,4.666666666666666e-06
Zr10,24.650000000000002,4.666666666666666e-06
Zr10,24.75,3.6666666666666666e-06
Zr10,24.85,3.6666666666666666e-06
Zr10,24.950000000000003,1.6666666666666667e-06
Zr10,25.05,1.3333333333333334e-06
Zr10,25.150000000000002,6.666666666666667e-07
Zr10,25.25,1.3333333333333334e-06
Zr10,25.35,3.3333333333333335e-07
Zr10,25.450000000000003,3.3333333333333335e-07
Zr10,25.55,3.3333333333333335e-07
Zr10,25.650000000000002,3.3333333333333335e-07
Zr10,25.75,3.3333333333333335e-07
