name,energy,flux
Kapton25,15.150000000000002,2.333333333333333e-06
Kapton25,15.25,3e-06
Kapton25,15.350000000000001,3.6666666666666666e-06
Kapton25,15.45,5.666666666666667e-06
Kapton25,15.55,7.333333333333333e-06
Kapton25,15.650000000000002,9e-06
Kapton25,15.75,9.333333333333333e-06
Kapton25,15.850000000000001,1.3e-05
Kapton25,15.95,1.4666666666666666e-05
Kapton25,16.05,1.9e-05
Kapton25,16.15,2.3333333333333332e-05
Kapton25,16.25,3.5e-05
Kapton25,16.35,4.066666666666667e-05
Kapton25,16.450000000000003,5.133333333333333e-05
Kapton25,16.55,5.2e-05
Kapton25,16.65,6.266666666666667e-05
Kapton25,16.75,7.666666666666667e-05
Kapton25,16.85,0.000107
Kapton25,16.950000000000003,0.000142
Kapton25,17.05,0.00017066666666666668
Kapton25,17.15,0.000203
Kapton25,17.25,0.00023266666666666667
Kapton25,17.35,0.00028066666666666664
Kapton25,17.450000000000003,0.0003336666666666667
Kapton25,17.55,0.000408
Kapton25,17.65,0.0004843333333333333
Kapton25,17.75,0.000566
Kapton25,17.85,0.0006666666666666666
Kapton25,17.950000000000003,0.0008013333333333334
Kapton25,18.05,0.0009443333333333334
Kapton25,18.15,0.0011216666666666666
Kapton25,18.25,0.001335
Kapton25,18.35,0.00157
Kapton25,18.450000000000003,0.001795
Kapton25,18.55,0.002036
Kapton25,18.65,0.002343333333333333
Kapton25,18.75,0.0026323333333333333
Kapton25,18.85,0.0030273333333333333
Kapton25,18.950000000000003,0.0035
Kapton25,19.05,0.003998666666666667
Kapton25,19.150000000000002,0.004509
Kapton25,19.25,0.0051266666666666665
Kapton25,19.35,0.005801
Kapton25,19.450000000000003,0.006530666666666666
Kapton25,19.55,0.007307
Kapton25,19.650000000000002,0.008124333333333334
Kapton25,19.75,0.009025333333333333
Kapton25,19.85,0.009811666666666666
Kapton25,19.950000000000003,0.010610666666666666
Kapton25,20.05,0.011649666666666666
Kapton25,20.150000000000002,0.012762666666666667
Kapton25,20.25,0.013926
Kapton25,20.35,0.015026666666666667
Kapton25,20.450000000000003,0.016057666666666668
Kapton25,20.55,0.017223
Kapton25,20.650000000000002,0.018291
Kapton25,20.75,0.019436666666666668
Kapton25,20.85,0.02071
Kapton25,20.950000000000003,0.021736333333333333
Kapton25,21.05,0.022936
Kapton25,21.150000000000002,0.023712
Kapton25,21.25,0.024637333333333334
Kapton25,21.35,0.025367333333333332
Kapton25,21.450000000000003,0.0261
Kapton25,21.55,0.02674
Kapton25,21.650000000000002,0.027067333333333332
Kapton25,21.75,0.027472
Kapton25,21.85,0.027712
Kapton25,21.950000000000003,0.02797
Kapton25,22.05,0.027986
Kapton25,22.150000000000002,0.027585
Kapton25,22.25,0.027362333333333332
Kapton25,22.35,0.026966666666666667
Kapton25,22.450000000000003,0.026464
Kapton25,22.55,0.02575
Kapton25,22.650000000000002,0.025024666666666667
Kapton25,22.75,0.023954333333333334
Kapton25,22.85,0.023022666666666667
Kapton25,22.950000000000003,0.021995666666666667
Kapton25,23.05,0.020873666666666665
Kapton25,23.150000000000002,0.019763333333333334
Kapton25,23.25,0.018521
Kapton25,23.35,0.017195
Kapton25,23.450000000000003,0.015830666666666666
Kapton25,23.55,0.014609333333333334
Kapton25,23.650000000000002,0.013521
Kapton25,23.75,0.012383333333333333
Kapton25,23.85,0.011183333333333333
Kapton25,23.950000000000003,0.010065
Kapton25,24.05,0.009126333333333334
Kapton25,24.150000000000002,0.008152
Kapton25,24.25,0.007300666666666666
Kapton25,24.35,0.006404666666666667
Kapton25,24.450000000000003,0.005628
Kapton25,24.55,0.004926666666666667
Kapton25,24.650000000000002,0.004249
Kapton25,24.75,0.0036366666666666665
Kapton25,24.85,0.0030703333333333333
Kapton25,24.950000000000003,0.002596
Kapton25,25.05,0.0022103333333333332
Kapton25,25.150000000000002,0.0018833333333333334
Kapton25,25.25,0.001556
Kapton25,25.35,0.0012376666666666666
Kapton25,25.450000000000003,0.001044
Kapton25,25.55,0.0008686666666666667
Kapton25,25.650000000000002,0.0007043333333333333
Kapton25,25.75,0.000603
Kapton25,25.85,0.00048366666666666664
Kapton25,25.950000000000003,0.0003823333333333333
Kapton25,26.05,0.000298
Kapton25,26.150000000000002,0.00023966666666666667
Kapton25,26.25,0.00019566666666666666
Kapton25,26.35,0.000152
Kapton25,26.450000000000003,0.00011733333333333333
Kapton25,26.55,9.1e-05
Kapton25,26.650000000000002,6.5e-05
Kapton25,26.75,5.1666666666666664e-05
Kapton25,26.85,4.133333333333333e-05
Kapton25,26.950000000000003,3.1333333333333334e-05
Kapton25,27.05,2.1666666666666667e-05
Kapton25,27.150000000000002,1.4333333333333334e-05
Kapton25,27.25,1.1e-05
Kapton25,27.35,7.333333333333333e-06
Kapton25,27.450000000000003,8.333333333333334e-06
Kapton25,27.55,6e-06
Kapton25,27.650000000000002,2e-06
Kapton25,27.75,3.3333333333333333e-06
Kapton25,27.85,3e-06
Kapton25,27.950000000000003,1e-06
Kapton25,28.05,1.3333333333333334e-06
Kapton25,28.150000000000002,1.3333333333333334e-06
Silicone25,14.350000000000001,3.3333333333333335e-07
Silicone25,14.45,6.666666666666667e-07
Silicone25,14.55,1e-06
Silicone25,14.650000000000002,1.6666666666666667e-06
Silicone25,14.75,2.333333333333333e-06
Silicone25,14.850000000000001,3e-06
Silicone25,14.95,1.6666666666666667e-06
Silicone25,15.05,4e-06
Silicone25,15.150000000000002,4e-06
Silicone25,15.25,6.666666666666667e-06
Silicone25,15.350000000000001,7.666666666666667e-06
Silicone25,15.45,8.333333333333334e-06
Silicone25,15.55,1.2e-05
Silicone25,15.650000000000002,1.3e-05
Silicone25,15.75,1.6666666666666667e-05
Silicone25,15.850000000000001,2.1e-05
Silicone25,15.95,2.9333333333333333e-05
Silicone25,16.05,3.766666666666667e-05
Silicone25,16.15,4.1e-05
Silicone25,16.25,4.966666666666667e-05
Silicone25,16.35,5.3e-05
Silicone25,16.450000000000003,6.766666666666667e-05
Silicone25,16.55,8.633333333333334e-05
Silicone25,16.65,0.00011733333333333333
Silicone25,16.75,0.00014633333333333333
Silicone25,16.85,0.00017933333333333335
Silicone25,16.950000000000003,0.00021033333333333334
Silicone25,17.05,0.000235
Silicone25,17.15,0.00029966666666666667
Silicone25,17.25,0.0003533333333333333
Silicone25,17.35,0.00040333333333333334
Silicone25,17.450000000000003,0.0004933333333333334
Silicone25,17.55,0.0005976666666666667
Silicone25,17.65,0.0006813333333333334
Silicone25,17.75,0.0008103333333333334
Silicone25,17.85,0.0009706666666666667
Silicone25,17.950000000000003,0.0011533333333333333
Silicone25,18.05,0.001355
Silicone25,18.15,0.0015763333333333332
Silicone25,18.25,0.0017896666666666666
Silicone25,18.35,0.0020696666666666667
Silicone25,18.450000000000003,0.002331
Silicone25,18.55,0.0026823333333333334
Silicone25,18.65,0.00308
Silicone25,18.75,0.0034556666666666668
Silicone25,18.85,0.003991666666666667
Silicone25,18.950000000000003,0.004526
Silicone25,19.05,0.005121333333333334
Silicone25,19.150000000000002,0.005768666666666667
Silicone25,19.25,0.006490333333333333
Silicone25,19.35,0.007285666666666667
Silicone25,19.450000000000003,0.008116666666666666
Silicone25,19.55,0.008869333333333333
Silicone25,19.650000000000002,0.009746
Silicone25,19.75,0.010575
Silicone25,19.85,0.011537666666666667
Silicone25,19.950000000000003,0.012615333333333333
Silicone25,20.05,0.013731
Silicone25,20.150000000000002,0.014889333333333333
Silicone25,20.25,0.015895333333333334
Silicone25,20.35,0.016892333333333332
Silicone25,20.450000000000003,0.018156333333333333
Silicone25,20.55,0.019252666666666668
Silicone25,20.650000000000002,0.020388
Silicone25,20.75,0.021476666666666668
Silicone25,20.85,0.022552666666666665
Silicone25,20.950000000000003,0.023480333333333332
Silicone25,21.05,0.024396666666666667
Silicone25,21.150000000000002,0.025095
Silicone25,21.25,0.02584
Silicone25,21.35,0.026318333333333332
Silicone25,21.450000000000003,0.026817
Silicone25,21.55,0.027241666666666668
Silicone25,21.650000000000002,0.027489666666666666
Silicone25,21.75,0.027767666666666666
Silicone25,21.85,0.027585666666666668
Silicone25,21.950000000000003,0.027556333333333332
Silicone25,22.05,0.027259
Silicone25,22.150000000000002,0.026849666666666668
Silicone25,22.25,0.026406666666666665
Silicone25,22.35,0.02573
Silicone25,22.450000000000003,0.024964333333333335
Silicone25,22.55,0.02409733333333333
Silicone25,22.650000000000002,0.023127666666666668
Silicone25,22.75,0.021982
Silicone25,22.85,0.021014333333333333
Silicone25,22.950000000000003,0.019873333333333333
Silicone25,23.05,0.018762
Silicone25,23.150000000000002,0.017443
Silicone25,23.25,0.016079666666666666
Silicone25,23.35,0.014852
Silicone25,23.450000000000003,0.013766333333333334
Silicone25,23.55,0.012617666666666666
Silicone25,23.650000000000002,0.011466666666666667
Silicone25,23.75,0.010340333333333333
Silicone25,23.85,0.009337
Silicone25,23.950000000000003,0.008412333333333334
Silicone25,24.05,0.007524333333333333
Silicone25,24.150000000000002,0.006668
Silicone25,24.25,0.005854666666666667
Silicone25,24.35,0.005105666666666666
Silicone25,24.450000000000003,0.004453
Silicone25,24.55,0.0038356666666666665
Silicone25,24.650000000000002,0.0032543333333333335
Silicone25,24.75,0.002743
Silicone25,24.85,0.002333
Silicone25,24.950000000000003,0.002001
Silicone25,25.05,0.0016496666666666667
Silicone25,25.150000000000002,0.0013553333333333334
Silicone25,25.25,0.0011206666666666667
Silicone25,25.35,0.0009233333333333333
Silicone25,25.450000000000003,0.0007743333333333334
Silicone25,25.55,0.0006373333333333333
Silicone25,25.650000000000002,0.0005176666666666667
Silicone25,25.75,0.000422
Silicone25,25.85,0.000331
Silicone25,25.950000000000003,0.00027
Silicone25,26.05,0.00020666666666666666
Silicone25,26.150000000000002,0.00016866666666666666
Silicone25,26.25,0.00013033333333333332
Silicone25,26.35,0.00010433333333333334
Silicone25,26.450000000000003,7.566666666666667e-05
Silicone25,26.55,5.7333333333333336e-05
Silicone25,26.650000000000002,4.766666666666667e-05
Silicone25,26.75,3.3333333333333335e-05
Silicone25,26.85,2.5e-05
Silicone25,26.950000000000003,1.8e-05
Silicone25,27.05,1.3333333333333333e-05
Silicone25,27.150000000000002,8.666666666666666e-06
Silicone25,27.25,8.333333333333334e-06
Silicone25,27.35,6.333333333333333e-06
Silicone25,27.450000000000003,4.333333333333333e-06
Silicone25,27.55,3e-06
Silicone25,27.650000000000002,2.333333333333333e-06
Silicone25,27.75,2e-06
Silicone25,27.85,1.3333333333333334e-06
Silicone25,27.950000000000003,1.3333333333333334e-06
Silicone25,28.05,6.666666666666667e-07
Fe05,13.45,3.3333333333333335e-07
Fe05,13.55,0.0
Fe05,13.650000000000002,3.3333333333333335e-07
Fe05,13.75,1.3333333333333334e-06
Fe05,13.850000000000001,6.666666666666667e-07
Fe05,13.95,1e-06
Fe05,14.05,1e-06
Fe05,14.150000000000002,2.666666666666667e-06
Fe05,14.25,2e-06
Fe05,14.350000000000001,3.3333333333333333e-06
Fe05,14.45,4e-06
Fe05,14.55,5.666666666666667e-06
Fe05,14.650000000000002,4.666666666666666e-06
Fe05,14.75,9e-06
Fe05,14.850000000000001,9e-06
Fe05,14.95,1e-05
Fe05,15.05,1.3333333333333333e-05
Fe05,15.150000000000002,2.2666666666666668e-05
Fe05,15.25,2.2e-05
Fe05,15.350000000000001,2.4666666666666665e-05
Fe05,15.45,2.8333333333333332e-05
Fe05,15.55,4.0333333333333336e-05
Fe05,15.650000000000002,4.6e-05
Fe05,15.75,5.566666666666667e-05
Fe05,15.850000000000001,7.533333333333334e-05
Fe05,15.95,9.2e-05
Fe05,16.05,0.00010433333333333334
Fe05,16.15,0.00012933333333333332
Fe05,16.25,0.00015466666666666667
Fe05,16.35,0.00018333333333333334
Fe05,16.450000000000003,0.00021933333333333334
Fe05,16.55,0.00026733333333333334
Fe05,16.65,0.00031433333333333335
Fe05,16.75,0.000377
Fe05,16.85,0.000443
Fe05,16.950000000000003,0.000521
Fe05,17.05,0.0006016666666666667
Fe05,17.15,0.000746
Fe05,17.25,0.000865
Fe05,17.35,0.0009843333333333334
Fe05,17.450000000000003,0.001172
Fe05,17.55,0.0013343333333333334
Fe05,17.65,0.0015403333333333334
Fe05,17.75,0.0017703333333333334
Fe05,17.85,0.002057666666666667
Fe05,17.950000000000003,0.0023563333333333335
Fe05,18.05,0.0026516666666666668
Fe05,18.15,0.0030046666666666668
Fe05,18.25,0.0034376666666666666
Fe05,18.35,0.0038743333333333334
Fe05,18.450000000000003,0.004397666666666667
Fe05,18.55,0.004936
Fe05,18.65,0.005583
Fe05,18.75,0.006224
Fe05,18.85,0.006931
Fe05,18.950000000000003,0.007568333333333333
Fe05,19.05,0.008363666666666667
Fe05,19.150000000000002,0.009233666666666666
Fe05,19.25,0.010114333333333333
Fe05,19.35,0.011027333333333333
Fe05,19.450000000000003,0.012008666666666667
Fe05,19.55,0.012865333333333333
Fe05,19.650000000000002,0.014034333333333333
Fe05,19.75,0.014874666666666666
Fe05,19.85,0.016101666666666667
Fe05,19.950000000000003,0.017191333333333333
Fe05,20.05,0.018131666666666667
Fe05,20.150000000000002,0.019252
Fe05,20.25,0.020271666666666667
Fe05,20.35,0.021169666666666666
Fe05,20.450000000000003,0.02227
Fe05,20.55,0.023050333333333332
Fe05,20.650000000000002,0.023938333333333332
Fe05,20.75,0.024653333333333333
Fe05,20.85,0.025175
Fe05,20.950000000000003,0.025879666666666665
Fe05,21.05,0.026316333333333334
Fe05,21.150000000000002,0.026490333333333334
Fe05,21.25,0.026850333333333334
Fe05,21.35,0.026868
Fe05,21.450000000000003,0.026893666666666666
Fe05,21.55,0.026750333333333334
Fe05,21.650000000000002,0.026547666666666667
Fe05,21.75,0.026246666666666668
Fe05,21.85,0.025543666666666666
Fe05,21.950000000000003,0.025023333333333335
Fe05,22.05,0.024402
Fe05,22.150000000000002,0.023451666666666666
Fe05,22.25,0.022637
Fe05,22.35,0.021785666666666665
Fe05,22.450000000000003,0.020515666666666668
Fe05,22.55,0.01951
Fe05,22.650000000000002,0.018487666666666666
Fe05,22.75,0.017104
Fe05,22.85,0.016155666666666665
Fe05,22.950000000000003,0.014949666666666667
Fe05,23.05,0.013731
Fe05,23.150000000000002,0.012642
Fe05,23.25,0.011575666666666666
Fe05,23.35,0.010469
Fe05,23.450000000000003,0.009575333333333333
Fe05,23.55,0.008601666666666667
Fe05,23.650000000000002,0.007668
Fe05,23.75,0.006861666666666667
Fe05,23.85,0.006068
Fe05,23.950000000000003,0.005340666666666666
Fe05,24.05,0.004684333333333334
Fe05,24.150000000000002,0.004033
Fe05,24.25,0.0035006666666666667
Fe05,24.35,0.002995666666666667
Fe05,24.450000000000003,0.002572333333333333
Fe05,24.55,0.002139
Fe05,24.650000000000002,0.0018226666666666667
Fe05,24.75,0.001507
Fe05,24.85,0.001255
Fe05,24.950000000000003,0.0010943333333333332
Fe05,25.05,0.000859
Fe05,25.150000000000002,0.0007
Fe05,25.25,0.0006143333333333334
Fe05,25.35,0.00047433333333333333
Fe05,25.450000000000003,0.00039933333333333335
Fe05,25.55,0.00030966666666666664
Fe05,25.650000000000002,0.0002573333333333333
Fe05,25.75,0.000204
Fe05,25.85,0.000154
Fe05,25.950000000000003,0.00012633333333333333
Fe05,26.05,9.566666666666667e-05
Fe05,26.150000000000002,7.733333333333333e-05
Fe05,26.25,5.7e-05
Fe05,26.35,4.3666666666666666e-05
Fe05,26.450000000000003,3.1333333333333334e-05
Fe05,26.55,2.4e-05
Fe05,26.650000000000002,2.4e-05
Fe05,26.75,1.2e-05
Fe05,26.85,8.666666666666666e-06
Fe05,26.950000000000003,8e-06
Fe05,27.05,6.333333333333333e-06
Fe05,27.150000000000002,4e-06
Fe05,27.25,3.3333333333333333e-06
Fe05,27.35,2.666666666666667e-06
Fe05,27.450000000000003,1.3333333333333334e-06
Fe05,27.55,2.333333333333333e-06
Fe05,27.650000000000002,6.666666666666667e-07
Fe05,27.75,0.0
Fe05,27.85,1e-06
Silicone26,13.150000000000002,3.3333333333333335e-07
Silicone26,13.25,0.0
Silicone26,13.350000000000001,6.666666666666667e-07
Silicone26,13.45,2e-06
Silicone26,13.55,2.333333333333333e-06
Silicone26,13.650000000000002,6.666666666666667e-07
Silicone26,13.75,3.3333333333333333e-06
Silicone26,13.850000000000001,2e-06
Silicone26,13.95,3.3333333333333333e-06
Silicone26,14.05,4.333333333333333e-06
Silicone26,14.150000000000002,6.666666666666667e-06
Silicone26,14.25,7.333333333333333e-06
Silicone26,14.350000000000001,7.333333333333333e-06
Silicone26,14.45,1.1333333333333334e-05
Silicone26,14.55,1.2333333333333333e-05
Silicone26,14.650000000000002,1.3666666666666667e-05
Silicone26,14.75,1.9666666666666666e-05
Silicone26,14.850000000000001,2.7666666666666667e-05
Silicone26,14.95,2.8e-05
Silicone26,15.05,4e-05
Silicone26,15.150000000000002,4.5333333333333335e-05
Silicone26,15.25,4.8333333333333334e-05
Silicone26,15.350000000000001,5.633333333333333e-05
Silicone26,15.45,6.866666666666666e-05
Silicone26,15.55,9.233333333333333e-05
Silicone26,15.650000000000002,0.00011833333333333333
Silicone26,15.75,0.00014566666666666667
Silicone26,15.850000000000001,0.00017766666666666666
Silicone26,15.95,0.00020733333333333332
Silicone26,16.05,0.00023633333333333332
Silicone26,16.15,0.00027866666666666665
Silicone26,16.25,0.000344
Silicone26,16.35,0.0003843333333333333
Silicone26,16.450000000000003,0.0004766666666666667
Silicone26,16.55,0.0005513333333333334
Silicone26,16.65,0.0006363333333333334
Silicone26,16.75,0.00075
Silicone26,16.85,0.0009016666666666667
Silicone26,16.950000000000003,0.001046
Silicone26,17.05,0.001239
Silicone26,17.15,0.0014463333333333333
Silicone26,17.25,0.0016473333333333333
Silicone26,17.35,0.001871
Silicone26,17.450000000000003,0.002131333333333333
Silicone26,17.55,0.0023613333333333333
Silicone26,17.65,0.002730666666666667
Silicone26,17.75,0.0031036666666666665
Silicone26,17.85,0.0035703333333333333
Silicone26,17.950000000000003,0.003995333333333333
Silicone26,18.05,0.004497333333333333
Silicone26,18.15,0.005130333333333333
Silicone26,18.25,0.005729333333333334
Silicone26,18.35,0.006381
Silicone26,18.450000000000003,0.007144
Silicone26,18.55,0.007893666666666667
Silicone26,18.65,0.008663333333333334
Silicone26,18.75,0.009434
Silicone26,18.85,0.010236666666666666
Silicone26,18.950000000000003,0.011118666666666667
Silicone26,19.05,0.012109333333333333
Silicone26,19.150000000000002,0.013201
Silicone26,19.25,0.014273333333333334
Silicone26,19.35,0.015154666666666667
Silicone26,19.450000000000003,0.016234
Silicone26,19.55,0.017265333333333334
Silicone26,19.650000000000002,0.018343333333333333
Silicone26,19.75,0.019419
Silicone26,19.85,0.020517
Silicone26,19.950000000000003,0.021546
Silicone26,20.05,0.02241
Silicone26,20.150000000000002,0.023219666666666666
Silicone26,20.25,0.024039333333333333
Silicone26,20.35,0.024692333333333333
Silicone26,20.450000000000003,0.025317666666666665
Silicone26,20.55,0.025860333333333332
Silicone26,20.650000000000002,0.026235333333333333
Silicone26,20.75,0.026524
Silicone26,20.85,0.026791666666666665
Silicone26,20.950000000000003,0.026970333333333332
Silicone26,21.05,0.026814333333333332
Silicone26,21.150000000000002,0.026666333333333334
Silicone26,21.25,0.026362666666666666
Silicone26,21.35,0.025907
Silicone26,21.450000000000003,0.025508666666666666
Silicone26,21.55,0.024912
Silicone26,21.650000000000002,0.024178
Silicone26,21.75,0.023282
Silicone26,21.85,0.022412333333333333
Silicone26,21.950000000000003,0.02139133333333333
Silicone26,22.05,0.020329666666666666
Silicone26,22.150000000000002,0.019347333333333334
Silicone26,22.25,0.018286333333333335
Silicone26,22.35,0.017014
Silicone26,22.450000000000003,0.015730333333333332
Silicone26,22.55,0.014598666666666666
Silicone26,22.650000000000002,0.013525
Silicone26,22.75,0.012460333333333334
Silicone26,22.85,0.011358666666666666
Silicone26,22.950000000000003,0.010270333333333333
Silicone26,23.05,0.009322333333333334
Silicone26,23.150000000000002,0.008432333333333333
Silicone26,23.25,0.0075383333333333335
Silicone26,23.35,0.0067213333333333335
Silicone26,23.450000000000003,0.005934666666666667
Silicone26,23.55,0.005256666666666666
Silicone26,23.650000000000002,0.00458
Silicone26,23.75,0.003968666666666666
Silicone26,23.85,0.003388
Silicone26,23.950000000000003,0.002883
Silicone26,24.05,0.002452
Silicone26,24.150000000000002,0.002103666666666667
Silicone26,24.25,0.0017816666666666666
Silicone26,24.35,0.0014793333333333334
Silicone26,24.450000000000003,0.0012073333333333333
Silicone26,24.55,0.0010076666666666667
Silicone26,24.650000000000002,0.0008283333333333334
Silicone26,24.75,0.0006963333333333333
Silicone26,24.85,0.000583
Silicone26,24.950000000000003,0.00048
Silicone26,25.05,0.0003803333333333333
Silicone26,25.150000000000002,0.00030766666666666665
Silicone26,25.25,0.0002463333333333333
Silicone26,25.35,0.00019166666666666667
Silicone26,25.450000000000003,0.00015833333333333332
Silicone26,25.55,0.00012266666666666668
Silicone26,25.650000000000002,9.5e-05
Silicone26,25.75,7e-05
Silicone26,25.85,5.433333333333333e-05
Silicone26,25.950000000000003,4.3333333333333334e-05
Silicone26,26.05,3.2e-05
Silicone26,26.150000000000002,2.3666666666666668e-05
Silicone26,26.25,1.7333333333333332e-05
Silicone26,26.35,1.2333333333333333e-05
Silicone26,26.450000000000003,8.666666666666666e-06
Silicone26,26.55,8.333333333333334e-06
Silicone26,26.650000000000002,6e-06
Silicone26,26.75,4.666666666666666e-06
Silicone26,26.85,3e-06
Silicone26,26.950000000000003,2.333333333333333e-06
Silicone26,27.05,2e-06
Silicone26,27.150000000000002,1.3333333333333334e-06
Silicone26,27.25,1e-06
Silicone26,27.35,1e-06
Kapton26,12.95,3.3333333333333335e-07
Kapton26,13.05,6.666666666666667e-07
Kapton26,13.150000000000002,6.666666666666667e-07
Kapton26,13.25,1.6666666666666667e-06
Kapton26,13.350000000000001,2.666666666666667e-06
Kapton26,13.45,2.666666666666667e-06
Kapton26,13.55,2.333333333333333e-06
Kapton26,13.650000000000002,1.6666666666666667e-06
Kapton26,13.75,4.333333333333333e-06
Kapton26,13.850000000000001,5.666666666666667e-06
Kapton26,13.95,6.333333333333333e-06
Kapton26,14.05,8.333333333333334e-06
Kapton26,14.150000000000002,8.333333333333334e-06
Kapton26,14.25,1.1666666666666666e-05
Kapton26,14.350000000000001,1.4e-05
Kapton26,14.45,1.633333333333333e-05
Kapton26,14.55,1.8666666666666665e-05
Kapton26,14.650000000000002,2.8666666666666668e-05
Kapton26,14.75,3.6e-05
Kapton26,14.850000000000001,4.1666666666666665e-05
Kapton26,14.95,4.5e-05
Kapton26,15.05,4.933333333333333e-05
Kapton26,15.150000000000002,5.9e-05
Kapton26,15.25,7.366666666666666e-05
Kapton26,15.350000000000001,0.000101
Kapton26,15.45,0.000129
Kapton26,15.55,0.000157
Kapton26,15.650000000000002,0.00017966666666666668
Kapton26,15.75,0.000214
Kapton26,15.850000000000001,0.000246
Kapton26,15.95,0.000296
Kapton26,16.05,0.0003533333333333333
Kapton26,16.15,0.00040833333333333336
Kapton26,16.25,0.0004783333333333333
Kapton26,16.35,0.0005666666666666667
Kapton26,16.450000000000003,0.0006686666666666667
Kapton26,16.55,0.000771
Kapton26,16.65,0.0009106666666666667
Kapton26,16.75,0.0010756666666666666
Kapton26,16.85,0.0012733333333333333
Kapton26,16.950000000000003,0.0014743333333333334
Kapton26,17.05,0.0016743333333333332
Kapton26,17.15,0.0018936666666666668
Kapton26,17.25,0.002144
Kapton26,17.35,0.002405
Kapton26,17.450000000000003,0.0027473333333333334
Kapton26,17.55,0.003134
Kapton26,17.65,0.0035683333333333335
Kapton26,17.75,0.004052333333333333
Kapton26,17.85,0.004542
Kapton26,17.950000000000003,0.005082333333333334
Kapton26,18.05,0.005742333333333334
Kapton26,18.15,0.006444
Kapton26,18.25,0.007153666666666667
Kapton26,18.35,0.007896
Kapton26,18.450000000000003,0.00869
Kapton26,18.55,0.009363666666666666
Kapton26,18.65,0.010139666666666667
Kapton26,18.75,0.011084333333333333
Kapton26,18.85,0.012082
Kapton26,18.950000000000003,0.013153
Kapton26,19.05,0.014195333333333334
Kapton26,19.150000000000002,0.015029
Kapton26,19.25,0.016135333333333335
Kapton26,19.35,0.017130666666666666
Kapton26,19.450000000000003,0.018224666666666667
Kapton26,19.55,0.01928
Kapton26,19.650000000000002,0.02032633333333333
Kapton26,19.75,0.021290333333333335
Kapton26,19.85,0.022228
Kapton26,19.950000000000003,0.023094333333333335
Kapton26,20.05,0.023813
Kapton26,20.150000000000002,0.024477666666666665
Kapton26,20.25,0.025215333333333333
Kapton26,20.35,0.025642
Kapton26,20.450000000000003,0.025919333333333332
Kapton26,20.55,0.026347
Kapton26,20.650000000000002,0.026609666666666667
Kapton26,20.75,0.026788333333333334
Kapton26,20.85,0.026763
Kapton26,20.950000000000003,0.026416333333333333
Kapton26,21.05,0.026218666666666668
Kapton26,21.150000000000002,0.025958
Kapton26,21.25,0.025405
Kapton26,21.35,0.024796
Kapton26,21.450000000000003,0.024141666666666665
Kapton26,21.55,0.023310666666666667
Kapton26,21.650000000000002,0.022322666666666668
Kapton26,21.75,0.021511333333333334
Kapton26,21.85,0.020392333333333332
Kapton26,21.950000000000003,0.019363333333333333
Kapton26,22.05,0.018377
Kapton26,22.150000000000002,0.017233333333333333
Kapton26,22.25,0.015820666666666667
Kapton26,22.35,0.014703333333333334
Kapton26,22.450000000000003,0.013622333333333334
Kapton26,22.55,0.012619333333333333
Kapton26,22.650000000000002,0.011558
Kapton26,22.75,0.010429
Kapton26,22.85,0.009452666666666667
Kapton26,22.950000000000003,0.008553
Kapton26,23.05,0.007746
Kapton26,23.150000000000002,0.006870666666666666
Kapton26,23.25,0.006119333333333333
Kapton26,23.35,0.0053616666666666665
Kapton26,23.450000000000003,0.004697
Kapton26,23.55,0.0041006666666666665
Kapton26,23.650000000000002,0.0035353333333333335
Kapton26,23.75,0.0029913333333333333
Kapton26,23.85,0.002532
Kapton26,23.950000000000003,0.0021856666666666665
Kapton26,24.05,0.0018753333333333332
Kapton26,24.150000000000002,0.0015463333333333334
Kapton26,24.25,0.00126
Kapton26,24.35,0.001072
Kapton26,24.450000000000003,0.0008743333333333333
Kapton26,24.55,0.0007266666666666667
Kapton26,24.650000000000002,0.0006193333333333333
Kapton26,24.75,0.000511
Kapton26,24.85,0.000405
Kapton26,24.950000000000003,0.00031833333333333334
Kapton26,25.05,0.000269
Kapton26,25.150000000000002,0.00021033333333333334
Kapton26,25.25,0.00016666666666666666
Kapton26,25.35,0.000129
Kapton26,25.450000000000003,0.00010533333333333334
Kapton26,25.55,7.666666666666667e-05
Kapton26,25.650000000000002,5.966666666666667e-05
Kapton26,25.75,4.8e-05
Kapton26,25.85,3.633333333333333e-05
Kapton26,25.950000000000003,2.8e-05
Kapton26,26.05,1.8e-05
Kapton26,26.150000000000002,1.4666666666666666e-05
Kapton26,26.25,8.666666666666666e-06
Kapton26,26.35,7.333333333333333e-06
Kapton26,26.450000000000003,8.666666666666666e-06
Kapton26,26.55,5.333333333333334e-06
Kapton26,26.650000000000002,1.6666666666666667e-06
Kapton26,26.75,3.3333333333333333e-06
Kapton26,26.85,3e-06
Kapton26,26.950000000000003,1e-06
Kapton26,27.05,1.3333333333333334e-06
Kapton26,27.150000000000002,1.3333333333333334e-06
Kapton27,12.75,3.3333333333333335e-07
Kapton27,12.850000000000001,6.666666666666667e-07
Kapton27,12.95,1.6666666666666667e-06
Kapton27,13.05,1.6666666666666667e-06
Kapton27,13.150000000000002,2e-06
Kapton27,13.25,2.333333333333333e-06
Kapton27,13.350000000000001,2.333333333333333e-06
Kapton27,13.45,2.333333333333333e-06
Kapton27,13.55,4.666666666666666e-06
Kapton27,13.650000000000002,5e-06
Kapton27,13.75,7.333333333333333e-06
