name,energy,flux
Silicone25,25.150000000000002,3.4666666666666665e-05
Silicone25,25.25,2.3333333333333332e-05
Silicone25,25.35,1.4666666666666666e-05
Silicone25,25.450000000000003,9e-06
Silicone25,25.55,7.333333333333333e-06
Silicone25,25.650000000000002,7.666666666666667e-06
Silicone25,25.75,5.666666666666667e-06
Silicone25,25.85,3.3333333333333333e-06
Silicone25,25.950000000000003,1.6666666666666667e-06
Silicone25,26.05,2.333333333333333e-06
Silicone25,26.150000000000002,1.6666666666666667e-06
Silicone25,26.25,6.666666666666667e-07
Silicone25,26.35,0.0
Silicone25,26.450000000000003,0.0
Silicone25,26.55,0.0
Silicone25,26.650000000000002,3.3333333333333335e-07
Silicone25,26.75,3.3333333333333335e-07
Silicone25,26.85,3.3333333333333335e-07
Fe05,9.75,2.5e-07
Fe05,9.850000000000001,0.0
Fe05,9.95,0.0
Fe05,10.05,0.0
Fe05,10.150000000000002,2.5e-07
Fe05,10.25,2.5e-07
Fe05,10.350000000000001,0.0
Fe05,10.45,5e-07
Fe05,10.55,2.5e-07
Fe05,10.650000000000002,2.5e-07
Fe05,10.75,0.0
Fe05,10.850000000000001,1e-06
Fe05,10.95,7.5e-07
Fe05,11.05,1e-06
Fe05,11.150000000000002,1.75e-06
Fe05,11.25,7.5e-07
Fe05,11.350000000000001,2e-06
Fe05,11.45,3e-06
Fe05,11.55,2.25e-06
Fe05,11.650000000000002,3.5e-06
Fe05,11.75,3.5e-06
Fe05,11.850000000000001,5.75e-06
Fe05,11.95,4.75e-06
Fe05,12.05,7.25e-06
Fe05,12.150000000000002,9.75e-06
Fe05,12.25,9.25e-06
Fe05,12.350000000000001,1.475e-05
Fe05,12.45,1.625e-05
Fe05,12.55,1.75e-05
Fe05,12.650000000000002,2.15e-05
Fe05,12.75,3e-05
Fe05,12.850000000000001,2.75e-05
Fe05,12.95,3.6e-05
Fe05,13.05,4.725e-05
Fe05,13.150000000000002,5.075e-05
Fe05,13.25,5.875e-05
Fe05,13.350000000000001,7.475e-05
Fe05,13.45,8.55e-05
Fe05,13.55,9.4e-05
Fe05,13.650000000000002,0.00012025
Fe05,13.75,0.00013525
Fe05,13.850000000000001,0.000155
Fe05,13.95,0.000183
Fe05,14.05,0.000219
Fe05,14.150000000000002,0.0002485
Fe05,14.25,0.00028875
Fe05,14.350000000000001,0.00034275
Fe05,14.45,0.000399
Fe05,14.55,0.00045025
Fe05,14.650000000000002,0.00054575
Fe05,14.75,0.0006125
Fe05,14.850000000000001,0.00068475
Fe05,14.95,0.0008225
Fe05,15.05,0.00094175
Fe05,15.150000000000002,0.00106
Fe05,15.25,0.00123725
Fe05,15.350000000000001,0.0014215
Fe05,15.45,0.00157475
Fe05,15.55,0.00183075
Fe05,15.650000000000002,0.00206725
Fe05,15.75,0.002298
Fe05,15.850000000000001,0.002662
Fe05,15.95,0.0029525
Fe05,16.05,0.003281
Fe05,16.15,0.00376125
Fe05,16.25,0.00408025
Fe05,16.35,0.00459625
Fe05,16.450000000000003,0.00508
Fe05,16.55,0.005581
Fe05,16.65,0.00622325
Fe05,16.75,0.00673825
Fe05,16.85,0.0073845
Fe05,16.950000000000003,0.008183
Fe05,17.05,0.00876625
Fe05,17.15,0.00961375
Fe05,17.25,0.01038925
Fe05,17.35,0.011225
Fe05,17.450000000000003,0.0121405
Fe05,17.55,0.0129555
Fe05,17.65,0.01397075
Fe05,17.75,0.01476425
Fe05,17.85,0.0157485
Fe05,17.950000000000003,0.01654425
Fe05,18.05,0.01762475
Fe05,18.15,0.01839075
Fe05,18.25,0.019215
Fe05,18.35,0.02010375
Fe05,18.450000000000003,0.020828
Fe05,18.55,0.0217155
Fe05,18.65,0.02216775
Fe05,18.75,0.02297925
Fe05,18.85,0.0234375
Fe05,18.950000000000003,0.023871
Fe05,19.05,0.024406
Fe05,19.150000000000002,0.024619
Fe05,19.25,0.024934
Fe05,19.35,0.02495425
Fe05,19.450000000000003,0.0250655
Fe05,19.55,0.02496175
Fe05,19.650000000000002,0.02475125
Fe05,19.75,0.02464
Fe05,19.85,0.02420675
Fe05,19.950000000000003,0.0237545
Fe05,20.05,0.023144
Fe05,20.150000000000002,0.0226185
Fe05,20.25,0.02181925
Fe05,20.35,0.0211455
Fe05,20.450000000000003,0.020128
Fe05,20.55,0.01941225
Fe05,20.650000000000002,0.01833175
Fe05,20.75,0.017339
Fe05,20.85,0.01644675
Fe05,20.950000000000003,0.01533675
Fe05,21.05,0.014443
Fe05,21.150000000000002,0.013322
Fe05,21.25,0.012419
Fe05,21.35,0.0113465
Fe05,21.450000000000003,0.010506
Fe05,21.55,0.00953
Fe05,21.650000000000002,0.00878275
Fe05,21.75,0.0077895
Fe05,21.85,0.00714875
Fe05,21.950000000000003,0.0063645
Fe05,22.05,0.00566525
Fe05,22.150000000000002,0.00508925
Fe05,22.25,0.00442075
Fe05,22.35,0.003945
Fe05,22.450000000000003,0.003371
Fe05,22.55,0.00296525
Fe05,22.650000000000002,0.002526
Fe05,22.75,0.00216575
Fe05,22.85,0.00186275
Fe05,22.950000000000003,0.00156025
Fe05,23.05,0.00130775
Fe05,23.150000000000002,0.00112275
Fe05,23.25,0.00092
Fe05,23.35,0.00079625
Fe05,23.450000000000003,0.0006275
Fe05,23.55,0.00054475
Fe05,23.650000000000002,0.00043275
Fe05,23.75,0.00035
Fe05,23.85,0.0002965
Fe05,23.950000000000003,0.00023325
Fe05,24.05,0.0001925
Fe05,24.150000000000002,0.0001485
Fe05,24.25,0.00012475
Fe05,24.35,9.75e-05
Fe05,24.450000000000003,7.45e-05
Fe05,24.55,6.1e-05
Fe05,24.650000000000002,4.925e-05
Fe05,24.75,3.575e-05
Fe05,24.85,2.525e-05
Fe05,24.950000000000003,2.3e-05
Fe05,25.05,1.45e-05
Fe05,25.150000000000002,1.125e-05
Fe05,25.25,7.25e-06
Fe05,25.35,5.25e-06
Fe05,25.450000000000003,4.5e-06
Fe05,25.55,3.25e-06
Fe05,25.650000000000002,3e-06
Fe05,25.75,7.5e-07
Fe05,25.85,1e-06
Fe05,25.950000000000003,7.5e-07
Fe05,26.05,5e-07
Fe05,26.150000000000002,2.5e-07
Fe05,26.25,0.0
Fe05,26.35,2.5e-07
Fe05,26.450000000000003,2.5e-07
Fe05,26.55,0.0
Fe05,26.650000000000002,2.5e-07
Silicone26,9.350000000000001,3.3333333333333335e-07
Silicone26,9.45,0.0
Silicone26,9.55,3.3333333333333335e-07
Silicone26,9.650000000000002,0.0
Silicone26,9.75,3.3333333333333335e-07
Silicone26,9.850000000000001,3.3333333333333335e-07
Silicone26,9.95,0.0
Silicone26,10.05,6.666666666666667e-07
Silicone26,10.150000000000002,0.0
Silicone26,10.25,1e-06
Silicone26,10.350000000000001,0.0
Silicone26,10.45,1.3333333333333334e-06
Silicone26,10.55,6.666666666666667e-07
Silicone26,10.650000000000002,2e-06
Silicone26,10.75,1.6666666666666667e-06
Silicone26,10.850000000000001,2.333333333333333e-06
Silicone26,10.95,3.3333333333333333e-06
Silicone26,11.05,3e-06
Silicone26,11.150000000000002,5.666666666666667e-06
Silicone26,11.25,3e-06
Silicone26,11.350000000000001,6.666666666666667e-06
Silicone26,11.45,6e-06
Silicone26,11.55,7e-06
Silicone26,11.650000000000002,9.666666666666667e-06
Silicone26,11.75,9.666666666666667e-06
Silicone26,11.850000000000001,1.4666666666666666e-05
Silicone26,11.95,1.7666666666666668e-05
Silicone26,12.05,2.2333333333333332e-05
Silicone26,12.150000000000002,2.8e-05
Silicone26,12.25,2.9e-05
Silicone26,12.350000000000001,3.8333333333333334e-05
Silicone26,12.45,3.866666666666667e-05
Silicone26,12.55,4.9e-05
Silicone26,12.650000000000002,5.1e-05
Silicone26,12.75,6.433333333333333e-05
Silicone26,12.850000000000001,7.366666666666666e-05
Silicone26,12.95,9.3e-05
Silicone26,13.05,0.0001
Silicone26,13.150000000000002,0.00012233333333333334
Silicone26,13.25,0.00014966666666666665
Silicone26,13.350000000000001,0.00016466666666666667
Silicone26,13.45,0.00019233333333333334
Silicone26,13.55,0.00022266666666666667
Silicone26,13.650000000000002,0.00026033333333333334
Silicone26,13.75,0.0002956666666666667
Silicone26,13.850000000000001,0.0003426666666666667
Silicone26,13.95,0.00040466666666666667
Silicone26,14.05,0.0004673333333333333
Silicone26,14.150000000000002,0.000542
Silicone26,14.25,0.0006276666666666667
Silicone26,14.350000000000001,0.0007423333333333333
Silicone26,14.45,0.0008343333333333333
Silicone26,14.55,0.000937
Silicone26,14.650000000000002,0.00108
Silicone26,14.75,0.001227
Silicone26,14.850000000000001,0.001381
Silicone26,14.95,0.001606
Silicone26,15.05,0.0018453333333333334
Silicone26,15.150000000000002,0.0020646666666666665
Silicone26,15.25,0.0023283333333333333
Silicone26,15.350000000000001,0.002626
Silicone26,15.45,0.002975
Silicone26,15.55,0.0033023333333333333
Silicone26,15.650000000000002,0.003682
Silicone26,15.75,0.004091333333333333
Silicone26,15.850000000000001,0.004563666666666666
Silicone26,15.95,0.005014333333333333
Silicone26,16.05,0.005526333333333334
Silicone26,16.15,0.006111666666666666
Silicone26,16.25,0.006686666666666666
Silicone26,16.35,0.0073086666666666664
Silicone26,16.450000000000003,0.007985666666666667
Silicone26,16.55,0.008713333333333333
Silicone26,16.65,0.009431333333333333
Silicone26,16.75,0.010176666666666667
Silicone26,16.85,0.011011
Silicone26,16.950000000000003,0.011929333333333333
Silicone26,17.05,0.012742666666666666
Silicone26,17.15,0.013687
Silicone26,17.25,0.01459
Silicone26,17.35,0.015503333333333333
Silicone26,17.450000000000003,0.016477
Silicone26,17.55,0.017332
Silicone26,17.65,0.018128666666666668
Silicone26,17.75,0.018873
Silicone26,17.85,0.019676666666666665
Silicone26,17.950000000000003,0.020583666666666667
Silicone26,18.05,0.021308666666666667
Silicone26,18.15,0.021923333333333333
Silicone26,18.25,0.022571333333333332
Silicone26,18.35,0.023221666666666668
Silicone26,18.450000000000003,0.023683
Silicone26,18.55,0.024112
Silicone26,18.65,0.02437133333333333
Silicone26,18.75,0.024523666666666666
Silicone26,18.85,0.024737333333333333
Silicone26,18.950000000000003,0.02482933333333333
Silicone26,19.05,0.024836333333333332
Silicone26,19.150000000000002,0.024744
Silicone26,19.25,0.024492333333333335
Silicone26,19.35,0.024195666666666667
Silicone26,19.450000000000003,0.023713
Silicone26,19.55,0.023276333333333333
Silicone26,19.650000000000002,0.022634
Silicone26,19.75,0.022039
Silicone26,19.85,0.021149
Silicone26,19.950000000000003,0.020311333333333334
Silicone26,20.05,0.019431666666666667
Silicone26,20.150000000000002,0.018656333333333334
Silicone26,20.25,0.017569333333333333
Silicone26,20.35,0.016762333333333334
Silicone26,20.450000000000003,0.015587
Silicone26,20.55,0.014657333333333333
Silicone26,20.650000000000002,0.013636666666666667
Silicone26,20.75,0.012634
Silicone26,20.85,0.011733666666666667
Silicone26,20.950000000000003,0.010744666666666666
Silicone26,21.05,0.009835666666666666
Silicone26,21.150000000000002,0.008933333333333333
Silicone26,21.25,0.008178333333333333
Silicone26,21.35,0.007378
Silicone26,21.450000000000003,0.006695666666666667
Silicone26,21.55,0.005907333333333333
Silicone26,21.650000000000002,0.005308666666666666
Silicone26,21.75,0.00468
Silicone26,21.85,0.004135666666666667
Silicone26,21.950000000000003,0.0036093333333333333
Silicone26,22.05,0.0031306666666666666
Silicone26,22.150000000000002,0.0027416666666666666
Silicone26,22.25,0.002308
Silicone26,22.35,0.0019283333333333333
Silicone26,22.450000000000003,0.0016533333333333333
Silicone26,22.55,0.00142
Silicone26,22.650000000000002,0.001218
Silicone26,22.75,0.0010273333333333334
Silicone26,22.85,0.0008413333333333334
Silicone26,22.950000000000003,0.0007073333333333334
Silicone26,23.05,0.0005633333333333333
Silicone26,23.150000000000002,0.000479
Silicone26,23.25,0.00039666666666666664
Silicone26,23.35,0.0003223333333333333
Silicone26,23.450000000000003,0.00026366666666666666
Silicone26,23.55,0.000209
Silicone26,23.650000000000002,0.000174
Silicone26,23.75,0.00013166666666666668
Silicone26,23.85,0.00010833333333333333
Silicone26,23.950000000000003,8.866666666666666e-05
Silicone26,24.05,7.066666666666667e-05
Silicone26,24.150000000000002,5.2e-05
Silicone26,24.25,4.4e-05
Silicone26,24.35,3.6e-05
Silicone26,24.450000000000003,2.5e-05
Silicone26,24.55,1.5666666666666667e-05
Silicone26,24.650000000000002,1e-05
Silicone26,24.75,8e-06
Silicone26,24.85,7.333333333333333e-06
Silicone26,24.950000000000003,6.666666666666667e-06
Silicone26,25.05,4e-06
Silicone26,25.150000000000002,2e-06
Silicone26,25.25,2.333333333333333e-06
Silicone26,25.35,2e-06
Silicone26,25.450000000000003,1e-06
Silicone26,25.55,0.0
Silicone26,25.650000000000002,0.0
Silicone26,25.75,0.0
Silicone26,25.85,0.0
Silicone26,25.950000000000003,3.3333333333333335e-07
Silicone26,26.05,3.3333333333333335e-07
Silicone26,26.150000000000002,3.3333333333333335e-07
Kapton26,8.95,3.3333333333333335e-07
Kapton26,9.05,0.0
Kapton26,9.15,3.3333333333333335e-07
Kapton26,9.25,0.0
Kapton26,9.350000000000001,3.3333333333333335e-07
Kapton26,9.45,0.0
Kapton26,9.55,3.3333333333333335e-07
Kapton26,9.650000000000002,3.3333333333333335e-07
Kapton26,9.75,3.3333333333333335e-07
Kapton26,9.850000000000001,6.666666666666667e-07
Kapton26,9.95,3.3333333333333335e-07
Kapton26,10.05,3.3333333333333335e-07
Kapton26,10.150000000000002,1e-06
Kapton26,10.25,1e-06
Kapton26,10.350000000000001,1.3333333333333334e-06
Kapton26,10.45,2.333333333333333e-06
Kapton26,10.55,2.666666666666667e-06
Kapton26,10.650000000000002,4e-06
Kapton26,10.75,2.666666666666667e-06
Kapton26,10.850000000000001,4.333333333333333e-06
Kapton26,10.95,4.666666666666666e-06
Kapton26,11.05,6e-06
Kapton26,11.150000000000002,7e-06
Kapton26,11.25,5.666666666666667e-06
Kapton26,11.350000000000001,9.333333333333333e-06
Kapton26,11.45,1.0666666666666667e-05
Kapton26,11.55,1.3333333333333333e-05
Kapton26,11.650000000000002,1.8e-05
Kapton26,11.75,2.3e-05
Kapton26,11.850000000000001,2.5666666666666666e-05
Kapton26,11.95,3.2e-05
Kapton26,12.05,3.266666666666666e-05
Kapton26,12.150000000000002,4.233333333333333e-05
Kapton26,12.25,4.233333333333333e-05
Kapton26,12.350000000000001,5.3666666666666666e-05
Kapton26,12.45,5.966666666666667e-05
Kapton26,12.55,7.466666666666666e-05
Kapton26,12.650000000000002,8.333333333333333e-05
Kapton26,12.75,9.433333333333333e-05
Kapton26,12.850000000000001,0.00011966666666666667
Kapton26,12.95,0.00014466666666666667
Kapton26,13.05,0.00015766666666666666
Kapton26,13.150000000000002,0.00018366666666666667
Kapton26,13.25,0.00021166666666666667
Kapton26,13.350000000000001,0.000244
Kapton26,13.45,0.000282
Kapton26,13.55,0.000332
Kapton26,13.650000000000002,0.00037033333333333335
Kapton26,13.75,0.00043233333333333334
Kapton26,13.850000000000001,0.0005106666666666666
Kapton26,13.95,0.000598
Kapton26,14.05,0.0006843333333333333
Kapton26,14.150000000000002,0.0007993333333333333
Kapton26,14.25,0.0008866666666666667
Kapton26,14.350000000000001,0.0010133333333333333
Kapton26,14.45,0.0011223333333333333
Kapton26,14.55,0.0012906666666666667
Kapton26,14.650000000000002,0.0015063333333333333
Kapton26,14.75,0.001721
Kapton26,14.850000000000001,0.001932
Kapton26,14.95,0.0021653333333333333
Kapton26,15.05,0.002463
Kapton26,15.150000000000002,0.002746666666666667
Kapton26,15.25,0.0030986666666666667
Kapton26,15.350000000000001,0.0034403333333333334
Kapton26,15.45,0.0038496666666666666
Kapton26,15.55,0.0042313333333333335
Kapton26,15.650000000000002,0.004715666666666667
Kapton26,15.75,0.005174666666666667
Kapton26,15.850000000000001,0.005735666666666667
Kapton26,15.95,0.006253666666666667
Kapton26,16.05,0.006877
Kapton26,16.15,0.007458
Kapton26,16.25,0.008181666666666667
Kapton26,16.35,0.008849333333333334
Kapton26,16.450000000000003,0.009667333333333333
Kapton26,16.55,0.010369333333333333
Kapton26,16.65,0.011215
Kapton26,16.75,0.011992333333333334
Kapton26,16.85,0.01295
Kapton26,16.950000000000003,0.013856333333333333
Kapton26,17.05,0.014730333333333333
Kapton26,17.15,0.015641333333333333
Kapton26,17.25,0.016551333333333335
Kapton26,17.35,0.017422
Kapton26,17.450000000000003,0.01812566666666667
Kapton26,17.55,0.018869666666666667
Kapton26,17.65,0.019754
Kapton26,17.75,0.020567333333333333
Kapton26,17.85,0.021341666666666665
Kapton26,17.950000000000003,0.021876666666666666
Kapton26,18.05,0.022445666666666666
Kapton26,18.15,0.023128666666666665
Kapton26,18.25,0.023613666666666668
Kapton26,18.35,0.02403833333333333
Kapton26,18.450000000000003,0.024105
Kapton26,18.55,0.024372666666666667
Kapton26,18.65,0.02453
Kapton26,18.75,0.024690333333333335
Kapton26,18.85,0.024649666666666667
Kapton26,18.950000000000003,0.024479333333333332
Kapton26,19.05,0.024223666666666668
Kapton26,19.150000000000002,0.023943
Kapton26,19.25,0.023566333333333335
Kapton26,19.35,0.022997666666666666
Kapton26,19.450000000000003,0.022429333333333332
Kapton26,19.55,0.021754
Kapton26,19.650000000000002,0.020978666666666666
Kapton26,19.75,0.020104666666666667
Kapton26,19.85,0.019267
Kapton26,19.950000000000003,0.018378333333333333
Kapton26,20.05,0.01744566666666667
Kapton26,20.150000000000002,0.016548666666666666
Kapton26,20.25,0.015474333333333333
Kapton26,20.35,0.014492
Kapton26,20.450000000000003,0.013496333333333334
Kapton26,20.55,0.012565
Kapton26,20.650000000000002,0.011661
Kapton26,20.75,0.010655666666666667
Kapton26,20.85,0.009717666666666666
Kapton26,20.950000000000003,0.008915333333333334
Kapton26,21.05,0.008125
Kapton26,21.150000000000002,0.0073486666666666665
Kapton26,21.25,0.006652666666666667
Kapton26,21.35,0.0058976666666666665
Kapton26,21.450000000000003,0.005290666666666667
Kapton26,21.55,0.004693666666666666
Kapton26,21.650000000000002,0.004118666666666666
Kapton26,21.75,0.003632666666666667
Kapton26,21.85,0.003183
Kapton26,21.950000000000003,0.002706
Kapton26,22.05,0.002305
Kapton26,22.150000000000002,0.0019723333333333333
Kapton26,22.25,0.0016646666666666667
Kapton26,22.35,0.0014393333333333333
Kapton26,22.450000000000003,0.001207
Kapton26,22.55,0.0010256666666666667
Kapton26,22.650000000000002,0.000886
Kapton26,22.75,0.00071
Kapton26,22.85,0.000567
Kapton26,22.950000000000003,0.0004926666666666666
Kapton26,23.05,0.0004113333333333333
Kapton26,23.150000000000002,0.00032133333333333336
Kapton26,23.25,0.00026733333333333334
Kapton26,23.35,0.000228
Kapton26,23.450000000000003,0.00017166666666666667
Kapton26,23.55,0.00013233333333333334
Kapton26,23.650000000000002,0.000112
Kapton26,23.75,9.7e-05
Kapton26,23.85,7.033333333333334e-05
Kapton26,23.950000000000003,5.4e-05
Kapton26,24.05,4.6666666666666665e-05
Kapton26,24.150000000000002,3.733333333333333e-05
Kapton26,24.25,2.7e-05
Kapton26,24.35,1.6666666666666667e-05
Kapton26,24.450000000000003,1.1e-05
Kapton26,24.55,8e-06
Kapton26,24.650000000000002,6.333333333333333e-06
Kapton26,24.75,7.333333333333333e-06
Kapton26,24.85,5e-06
Kapton26,24.950000000000003,1.6666666666666667e-06
Kapton26,25.05,2e-06
Kapton26,25.150000000000002,3e-06
Kapton26,25.25,1e-06
Kapton26,25.35,0.0
Kapton26,25.450000000000003,0.0
Kapton26,25.55,0.0
Kapton26,25.650000000000002,0.0
Kapton26,25.75,3.3333333333333335e-07
Kapton26,25.85,3.3333333333333335e-07
Kapton26,25.950000000000003,3.3333333333333335e-07
Kapton27,8.65,3.3333333333333335e-07
Kapton27,8.75,0.0
Kapton27,8.850000000000001,3.3333333333333335e-07
Kapton27,8.95,3.3333333333333335e-07
Kapton27,9.05,0.0
Kapton27,9.15,0.0
Kapton27,9.25,3.3333333333333335e-07
Kapton27,9.350000000000001,3.3333333333333335e-07
Kapton27,9.45,3.3333333333333335e-07
Kapton27,9.55,6.666666666666667e-07
Kapton27,9.650000000000002,3.3333333333333335e-07
Kapton27,9.75,3.3333333333333335e-07
Kapton27,9.850000000000001,1e-06
Kapton27,9.95,1e-06
Kapton27,10.05,6.666666666666667e-07
Kapton27,10.150000000000002,2.666666666666667e-06
Kapton27,10.25,2.666666666666667e-06
Kapton27,10.350000000000001,2.333333333333333e-06
Kapton27,10.45,4e-06
Kapton27,10.55,4.666666666666666e-06
Kapton27,10.650000000000002,3.3333333333333333e-06
Kapton27,10.75,6.666666666666667e-06
Kapton27,10.850000000000001,5e-06
Kapton27,10.95,6.666666666666667e-06
Kapton27,11.05,8.333333333333334e-06
Kapton27,11.150000000000002,9.333333333333333e-06
Kapton27,11.25,1.2666666666666667e-05
Kapton27,11.350000000000001,1.5e-05
Kapton27,11.45,2.1e-05
Kapton27,11.55,2.5e-05
Kapton27,11.650000000000002,3.0333333333333333e-05
Kapton27,11.75,2.966666666666667e-05
Kapton27,11.850000000000001,3.8e-05
Kapton27,11.95,4e-05
Kapton27,12.05,4.8e-05
Kapton27,12.150000000000002,5.433333333333333e-05
Kapton27,12.25,6.166666666666667e-05
Kapton27,12.350000000000001,7.766666666666667e-05
Kapton27,12.45,9.166666666666667e-05
Kapton27,12.55,0.00011
Kapton27,12.650000000000002,0.00011933333333333334
Kapton27,12.75,0.000146
Kapton27,12.850000000000001,0.00017
Kapton27,12.95,0.000191
Kapton27,13.05,0.00021766666666666665
Kapton27,13.150000000000002,0.00025
Kapton27,13.25,0.00029266666666666666
Kapton27,13.350000000000001,0.00034
Kapton27,13.45,0.00039
Kapton27,13.55,0.00045366666666666667
Kapton27,13.650000000000002,0.000513
Kapton27,13.75,0.0006143333333333334
Kapton27,13.850000000000001,0.0007086666666666667
Kapton27,13.95,0.0008076666666666667
Kapton27,14.05,0.000907
Kapton27,14.150000000000002,0.001023
Kapton27,14.25,0.001135
Kapton27,14.350000000000001,0.00132
Kapton27,14.45,0.0015233333333333334
Kapton27,14.55,0.0017316666666666667
Kapton27,14.650000000000002,0.0019543333333333335
Kapton27,14.75,0.0021763333333333335
Kapton27,14.850000000000001,0.0024673333333333335
Kapton27,14.95,0.0027646666666666666
Kapton27,15.05,0.003099666666666667
Kapton27,15.150000000000002,0.003452666666666667
Kapton27,15.25,0.0038276666666666667
Kapton27,15.350000000000001,0.004221333333333333
Kapton27,15.45,0.004707
Kapton27,15.55,0.005134
Kapton27,15.650000000000002,0.005718
Kapton27,15.75,0.006220666666666667
Kapton27,15.850000000000001,0.006829333333333333
Kapton27,15.95,0.007404
Kapton27,16.05,0.008102666666666666
Kapton27,16.15,0.008772666666666666
Kapton27,16.25,0.009568
Kapton27,16.35,0.010251
Kapton27,16.450000000000003,0.011089
Kapton27,16.55,0.011866
Kapton27,16.65,0.012793333333333334
Kapton27,16.75,0.013702
Kapton27,16.85,0.014525333333333333
Kapton27,16.950000000000003,0.015448
Kapton27,17.05,0.016328333333333334
Kapton27,17.15,0.017193666666666666
Kapton27,17.25,0.017882
Kapton27,17.35,0.018642666666666665
Kapton27,17.450000000000003,0.019473333333333332
Kapton27,17.55,0.020245666666666665
Kapton27,17.65,0.021082
Kapton27,17.75,0.021623666666666666
Kapton27,17.85,0.022206
Kapton27,17.950000000000003,0.022839666666666668
Kapton27,18.05,0.023362333333333332
Kapton27,18.15,0.023772333333333333
Kapton27,18.25,0.023929666666666665
Kapton27,18.35,0.024155333333333334
Kapton27,18.450000000000003,0.024259666666666665
Kapton27,18.55,0.02449
Kapton27,18.65,0.024520333333333335
Kapton27,18.75,0.024380333333333334
Kapton27,18.85,0.024049666666666667
Kapton27,18.950000000000003,0.023879666666666667
Kapton27,19.05,0.023482
Kapton27,19.150000000000002,0.023024666666666666
Kapton27,19.25,0.022361666666666665
Kapton27,19.35,0.021748333333333335
Kapton27,19.450000000000003,0.021088333333333334
Kapton27,19.55,0.020194
Kapton27,19.650000000000002,0.019299666666666666
Kapton27,19.75,0.018548
Kapton27,19.85,0.017663
Kapton27,19.950000000000003,0.016689
Kapton27,20.05,0.015717333333333333
Kapton27,20.150000000000002,0.014705666666666667
Kapton27,20.25,0.013714666666666667
Kapton27,20.35,0.012774
Kapton27,20.450000000000003,0.011917666666666667
Kapton27,20.55,0.010887666666666667
Kapton27,20.650000000000002,0.009984
Kapton27,20.75,0.009160666666666666
Kapton27,20.85,0.008359
Kapton27,20.950000000000003,0.007611333333333334
Kapton27,21.05,0.006840333333333334
Kapton27,21.150000000000002,0.0061136666666666666
Kapton27,21.25,0.005502
Kapton27,21.35,0.004881666666666667
Kapton27,21.450000000000003,0.004314
Kapton27,21.55,0.0038296666666666665
Kapton27,21.650000000000002,0.003330333333333333
Kapton27,21.75,0.0028753333333333335
Kapton27,21.85,0.0024966666666666666
Kapton27,21.950000000000003,0.002063
Kapton27,22.05,0.0017686666666666667
Kapton27,22.150000000000002,0.0015246666666666666
Kapton27,22.25,0.0013196666666666667
Kapton27,22.35,0.0011013333333333333
Kapton27,22.450000000000003,0.000941
Kapton27,22.55,0.0007773333333333333
Kapton27,22.650000000000002,0.000627
Kapton27,22.75,0.000518
Kapton27,22.85,0.00044466666666666667
Kapton27,22.950000000000003,0.00036566666666666665
Kapton27,23.05,0.00029066666666666667
Kapton27,23.150000000000002,0.000238
Kapton27,23.25,0.00020266666666666667
Kapton27,23.35,0.000153
Kapton27,23.450000000000003,0.00011533333333333334
Kapton27,23.55,0.00010233333333333333
Kapton27,23.650000000000002,8.9e-05
Kapton27,23.75,6.266666666666667e-05
Kapton27,23.85,4.8e-05
Kapton27,23.950000000000003,4.266666666666667e-05
Kapton27,24.05,3.1666666666666666e-05
Kapton27,24.150000000000002,2.2666666666666668e-05
Kapton27,24.25,1.3666666666666667e-05
Kapton27,24.35,8.333333333333334e-06
Kapton27,24.450000000000003,7.333333333333333e-06
Kapton27,24.55,8.333333333333334e-06
Kapton27,24.650000000000002,5.666666666666667e-06
Kapton27,24.75,3e-06
Kapton27,24.85,1.3333333333333334e-06
Kapton27,24.950000000000003,3e-06
Kapton27,25.05,1.6666666666666667e-06
Kapton27,25.150000000000002,6.666666666666667e-07
Kapton27,25.25,0.0
Kapton27,25.35,0.0
Kapton27,25.450000000000003,0.0
Kapton27,25.55,0.0
Kapton27,25.650000000000002,3.3333333333333335e-07
Kapton27,25.75,6.666666666666667e-07
Silicone27,8.15,3.3333333333333335e-07
Silicone27,8.25,0.0
Silicone27,8.350000000000001,0.0
Silicone27,8.45,3.3333333333333335e-07
Silicone27,8.55,0.0
Silicone27,8.65,3.3333333333333335e-07
Silicone27,8.75,3.3333333333333335e-07
Silicone27,8.850000000000001,0.0
Silicone27,8.95,6.666666666666667e-07
Silicone27,9.05,0.0
Silicone27,9.15,0.0
Silicone27,9.25,1e-06
Silicone27,9.350000000000001,0.0
Silicone27,9.45,1.3333333333333334e-06
Silicone27,9.55,3.3333333333333335e-07
Silicone27,9.650000000000002,2e-06
Silicone27,9.75,1.3333333333333334e-06
Silicone27,9.850000000000001,2.333333333333333e-06
Silicone27,9.95,2.333333333333333e-06
Silicone27,10.05,3.3333333333333333e-06
Silicone27,10.150000000000002,3.6666666666666666e-06
Silicone27,10.25,4.333333333333333e-06
Silicone27,10.350000000000001,4.666666666666666e-06
Silicone27,10.45,5e-06
Silicone27,10.55,7.666666666666667e-06
Silicone27,10.650000000000002,5e-06
Silicone27,10.75,1e-05
Silicone27,10.850000000000001,9e-06
Silicone27,10.95,1.4666666666666666e-05
Silicone27,11.05,1.5666666666666667e-05
Silicone27,11.150000000000002,2.1666666666666667e-05
Silicone27,11.25,2.6e-05
Silicone27,11.350000000000001,2.6333333333333334e-05
Silicone27,11.45,3.366666666666667e-05
