name,energy,flux
Fe05,29.150000000000002,0.001025
Fe05,29.25,0.0008066666666666667
Fe05,29.35,0.0006383333333333333
Fe05,29.450000000000003,0.0004993333333333333
Fe05,29.55,0.0004
Fe05,29.650000000000002,0.000298
Fe05,29.75,0.00022866666666666668
Fe05,29.85,0.00017566666666666666
Fe05,29.950000000000003,0.000135
Fe05,30.05,9.433333333333333e-05
Fe05,30.150000000000002,7.266666666666667e-05
Fe05,30.25,5.266666666666667e-05
Fe05,30.35,4.3e-05
Fe05,30.450000000000003,2.6666666666666667e-05
Fe05,30.55,2.2666666666666668e-05
Fe05,30.650000000000002,1.5e-05
Fe05,30.75,1e-05
Fe05,30.85,6.666666666666667e-06
Fe05,30.950000000000003,5e-06
Fe05,31.05,1.6666666666666667e-06
Fe05,31.150000000000002,3e-06
Fe05,31.25,1.3333333333333334e-06
Fe05,31.35,1.3333333333333334e-06
Fe05,31.450000000000003,1e-06
Fe05,31.55,3.3333333333333335e-07
Fe05,31.650000000000002,6.666666666666667e-07
Fe05,31.75,3.3333333333333335e-07
Fe05,31.85,3.3333333333333335e-07
Silicone26,18.05,3.3333333333333335e-07
Silicone26,18.15,3.3333333333333335e-07
Silicone26,18.25,3.3333333333333335e-07
Silicone26,18.35,0.0
Silicone26,18.450000000000003,0.0
Silicone26,18.55,0.0
Silicone26,18.65,0.0
Silicone26,18.75,0.0
Silicone26,18.85,0.0
Silicone26,18.950000000000003,0.0
Silicone26,19.05,0.0
Silicone26,19.150000000000002,6.666666666666667e-07
Silicone26,19.25,6.666666666666667e-07
Silicone26,19.35,1.3333333333333334e-06
Silicone26,19.450000000000003,1e-06
Silicone26,19.55,1.3333333333333334e-06
Silicone26,19.650000000000002,1.6666666666666667e-06
Silicone26,19.75,3.3333333333333333e-06
Silicone26,19.85,4.666666666666666e-06
Silicone26,19.950000000000003,5e-06
Silicone26,20.05,5.333333333333334e-06
Silicone26,20.150000000000002,8e-06
Silicone26,20.25,1.1e-05
Silicone26,20.35,1.4e-05
Silicone26,20.450000000000003,1.8333333333333333e-05
Silicone26,20.55,2.5e-05
Silicone26,20.650000000000002,3.4666666666666665e-05
Silicone26,20.75,4.8666666666666666e-05
Silicone26,20.85,6e-05
Silicone26,20.950000000000003,7.933333333333333e-05
Silicone26,21.05,9.866666666666666e-05
Silicone26,21.150000000000002,0.000117
Silicone26,21.25,0.000138
Silicone26,21.35,0.000174
Silicone26,21.450000000000003,0.000222
Silicone26,21.55,0.00027133333333333333
Silicone26,21.650000000000002,0.0003406666666666667
Silicone26,21.75,0.0004313333333333333
Silicone26,21.85,0.0005426666666666667
Silicone26,21.950000000000003,0.0006866666666666667
Silicone26,22.05,0.0008273333333333333
Silicone26,22.150000000000002,0.0009836666666666668
Silicone26,22.25,0.0011756666666666667
Silicone26,22.35,0.0014283333333333333
Silicone26,22.450000000000003,0.001711
Silicone26,22.55,0.002045
Silicone26,22.650000000000002,0.0023956666666666666
Silicone26,22.75,0.0028673333333333333
Silicone26,22.85,0.0033883333333333335
Silicone26,22.950000000000003,0.003965
Silicone26,23.05,0.004646
Silicone26,23.150000000000002,0.005241
Silicone26,23.25,0.005993666666666666
Silicone26,23.35,0.006833666666666667
Silicone26,23.450000000000003,0.007801666666666667
Silicone26,23.55,0.008841
Silicone26,23.650000000000002,0.010005666666666666
Silicone26,23.75,0.011217333333333333
Silicone26,23.85,0.012462666666666667
Silicone26,23.950000000000003,0.013715666666666666
Silicone26,24.05,0.015130666666666667
Silicone26,24.150000000000002,0.016644
Silicone26,24.25,0.017958333333333333
Silicone26,24.35,0.019445666666666667
Silicone26,24.450000000000003,0.020885666666666667
Silicone26,24.55,0.022436666666666667
Silicone26,24.650000000000002,0.023828
Silicone26,24.75,0.025261333333333334
Silicone26,24.85,0.026418333333333332
Silicone26,24.950000000000003,0.027663333333333335
Silicone26,25.05,0.028496666666666667
Silicone26,25.150000000000002,0.029405
Silicone26,25.25,0.030184
Silicone26,25.35,0.030803
Silicone26,25.450000000000003,0.031084666666666667
Silicone26,25.55,0.031259
Silicone26,25.650000000000002,0.031367
Silicone26,25.75,0.031065
Silicone26,25.85,0.030863
Silicone26,25.950000000000003,0.030497666666666666
Silicone26,26.05,0.029719
Silicone26,26.150000000000002,0.028835333333333334
Silicone26,26.25,0.027559666666666666
Silicone26,26.35,0.026381
Silicone26,26.450000000000003,0.025015666666666665
Silicone26,26.55,0.023692333333333333
Silicone26,26.650000000000002,0.022313666666666666
Silicone26,26.75,0.0208
Silicone26,26.85,0.019177
Silicone26,26.950000000000003,0.017563333333333334
Silicone26,27.05,0.016156333333333335
Silicone26,27.150000000000002,0.014694666666666667
Silicone26,27.25,0.013268666666666666
Silicone26,27.35,0.011736333333333333
Silicone26,27.450000000000003,0.010502333333333334
Silicone26,27.55,0.009228333333333333
Silicone26,27.650000000000002,0.008119333333333333
Silicone26,27.75,0.007051666666666667
Silicone26,27.85,0.006093333333333333
Silicone26,27.950000000000003,0.00534
Silicone26,28.05,0.004540333333333334
Silicone26,28.150000000000002,0.0038016666666666667
Silicone26,28.25,0.0031753333333333334
Silicone26,28.35,0.002659
Silicone26,28.450000000000003,0.0022066666666666667
Silicone26,28.55,0.0017883333333333334
Silicone26,28.650000000000002,0.001462
Silicone26,28.75,0.001204
Silicone26,28.85,0.000986
Silicone26,28.950000000000003,0.0007723333333333333
Silicone26,29.05,0.000608
Silicone26,29.150000000000002,0.00046833333333333335
Silicone26,29.25,0.000365
Silicone26,29.35,0.000284
Silicone26,29.450000000000003,0.00021833333333333335
Silicone26,29.55,0.000168
Silicone26,29.650000000000002,0.000119
Silicone26,29.75,9.166666666666667e-05
Silicone26,29.85,6.733333333333333e-05
Silicone26,29.950000000000003,4.7333333333333336e-05
Silicone26,30.05,3.7e-05
Silicone26,30.150000000000002,2.9e-05
Silicone26,30.25,2.1e-05
Silicone26,30.35,1.5666666666666667e-05
Silicone26,30.450000000000003,8e-06
Silicone26,30.55,4.333333333333333e-06
Silicone26,30.650000000000002,4.666666666666666e-06
Silicone26,30.75,3e-06
Silicone26,30.85,1.6666666666666667e-06
Silicone26,30.950000000000003,1.6666666666666667e-06
Silicone26,31.05,6.666666666666667e-07
Silicone26,31.150000000000002,3.3333333333333335e-07
Silicone26,31.25,1e-06
Silicone26,31.35,1e-06
Silicone26,31.450000000000003,3.3333333333333335e-07
Kapton26,17.85,3.3333333333333335e-07
Kapton26,17.950000000000003,3.3333333333333335e-07
Kapton26,18.05,3.3333333333333335e-07
Kapton26,18.15,0.0
Kapton26,18.25,0.0
Kapton26,18.35,0.0
Kapton26,18.450000000000003,0.0
Kapton26,18.55,0.0
Kapton26,18.65,0.0
Kapton26,18.75,0.0
Kapton26,18.85,0.0
Kapton26,18.950000000000003,6.666666666666667e-07
Kapton26,19.05,6.666666666666667e-07
Kapton26,19.150000000000002,1e-06
Kapton26,19.25,1.3333333333333334e-06
Kapton26,19.35,1e-06
Kapton26,19.450000000000003,6.666666666666667e-07
Kapton26,19.55,2.333333333333333e-06
Kapton26,19.650000000000002,5e-06
Kapton26,19.75,6e-06
Kapton26,19.85,3.3333333333333333e-06
Kapton26,19.950000000000003,7.333333333333333e-06
Kapton26,20.05,1.1e-05
Kapton26,20.150000000000002,1.3333333333333333e-05
Kapton26,20.25,1.633333333333333e-05
Kapton26,20.35,2.2e-05
Kapton26,20.450000000000003,3.233333333333333e-05
Kapton26,20.55,4.133333333333333e-05
Kapton26,20.650000000000002,5.8e-05
Kapton26,20.75,6.9e-05
Kapton26,20.85,9.033333333333334e-05
Kapton26,20.950000000000003,0.000112
Kapton26,21.05,0.000126
Kapton26,21.150000000000002,0.00015666666666666666
Kapton26,21.25,0.00020633333333333333
Kapton26,21.35,0.0002486666666666667
Kapton26,21.450000000000003,0.00031066666666666666
Kapton26,21.55,0.0003843333333333333
Kapton26,21.650000000000002,0.0005006666666666666
Kapton26,21.75,0.000615
Kapton26,21.85,0.0007616666666666667
Kapton26,21.950000000000003,0.000922
Kapton26,22.05,0.0010786666666666666
Kapton26,22.150000000000002,0.0012846666666666666
Kapton26,22.25,0.001589
Kapton26,22.35,0.0018883333333333332
Kapton26,22.450000000000003,0.0022383333333333335
Kapton26,22.55,0.002618
Kapton26,22.650000000000002,0.0031046666666666666
Kapton26,22.75,0.003705
Kapton26,22.85,0.0043096666666666665
Kapton26,22.950000000000003,0.004939333333333333
Kapton26,23.05,0.005613333333333333
Kapton26,23.150000000000002,0.0063423333333333335
Kapton26,23.25,0.0073223333333333335
Kapton26,23.35,0.008323333333333334
Kapton26,23.450000000000003,0.009336666666666667
Kapton26,23.55,0.010571666666666667
Kapton26,23.650000000000002,0.011828666666666666
Kapton26,23.75,0.012988333333333333
Kapton26,23.85,0.014376333333333333
Kapton26,23.950000000000003,0.015736333333333335
Kapton26,24.05,0.017225
Kapton26,24.150000000000002,0.018614
Kapton26,24.25,0.020043333333333333
Kapton26,24.35,0.021548
Kapton26,24.450000000000003,0.022988
Kapton26,24.55,0.024479
Kapton26,24.650000000000002,0.025743666666666668
Kapton26,24.75,0.026767666666666665
Kapton26,24.85,0.028016666666666665
Kapton26,24.950000000000003,0.028807
Kapton26,25.05,0.0296
Kapton26,25.150000000000002,0.030429666666666667
Kapton26,25.25,0.030830666666666666
Kapton26,25.35,0.031031666666666666
Kapton26,25.450000000000003,0.03126366666666667
Kapton26,25.55,0.031085333333333333
Kapton26,25.650000000000002,0.030900666666666667
Kapton26,25.75,0.030584666666666666
Kapton26,25.85,0.030111333333333334
Kapton26,25.950000000000003,0.029378
Kapton26,26.05,0.028165666666666665
Kapton26,26.150000000000002,0.026996
Kapton26,26.25,0.02573
Kapton26,26.35,0.024466666666666668
Kapton26,26.450000000000003,0.022984666666666667
Kapton26,26.55,0.021683333333333332
Kapton26,26.650000000000002,0.020098
Kapton26,26.75,0.018492333333333333
Kapton26,26.85,0.016964333333333335
Kapton26,26.950000000000003,0.015524333333333333
Kapton26,27.05,0.014139
Kapton26,27.150000000000002,0.012655333333333333
Kapton26,27.25,0.011211
Kapton26,27.35,0.009969
Kapton26,27.450000000000003,0.008833333333333334
Kapton26,27.55,0.0076753333333333335
Kapton26,27.650000000000002,0.006680666666666666
Kapton26,27.75,0.005791666666666666
Kapton26,27.85,0.005078
Kapton26,27.950000000000003,0.004259
Kapton26,28.05,0.0035386666666666665
Kapton26,28.150000000000002,0.002998
Kapton26,28.25,0.0024906666666666666
Kapton26,28.35,0.0020513333333333334
Kapton26,28.450000000000003,0.0016723333333333334
Kapton26,28.55,0.0013853333333333333
Kapton26,28.650000000000002,0.0011153333333333334
Kapton26,28.75,0.0008986666666666666
Kapton26,28.85,0.0007226666666666667
Kapton26,28.950000000000003,0.0005596666666666666
Kapton26,29.05,0.000428
Kapton26,29.150000000000002,0.000339
Kapton26,29.25,0.000268
Kapton26,29.35,0.00019766666666666666
Kapton26,29.450000000000003,0.000153
Kapton26,29.55,0.00010866666666666666
Kapton26,29.650000000000002,8.333333333333333e-05
Kapton26,29.75,5.766666666666667e-05
Kapton26,29.85,4.2e-05
Kapton26,29.950000000000003,3.9666666666666664e-05
Kapton26,30.05,2.5333333333333334e-05
Kapton26,30.150000000000002,1.8e-05
Kapton26,30.25,1.3666666666666667e-05
Kapton26,30.35,7.333333333333333e-06
Kapton26,30.450000000000003,4.333333333333333e-06
Kapton26,30.55,4e-06
Kapton26,30.650000000000002,2.666666666666667e-06
Kapton26,30.75,2.333333333333333e-06
Kapton26,30.85,6.666666666666667e-07
Kapton26,30.950000000000003,6.666666666666667e-07
Kapton26,31.05,6.666666666666667e-07
Kapton26,31.150000000000002,6.666666666666667e-07
Kapton26,31.25,1e-06
Kapton26,31.35,3.3333333333333335e-07
Kapton27,17.75,3.3333333333333335e-07
Kapton27,17.85,6.666666666666667e-07
Kapton27,17.950000000000003,0.0
Kapton27,18.05,0.0
Kapton27,18.15,0.0
Kapton27,18.25,0.0
Kapton27,18.35,0.0
Kapton27,18.450000000000003,0.0
Kapton27,18.55,0.0
Kapton27,18.65,0.0
Kapton27,18.75,0.0
Kapton27,18.85,6.666666666666667e-07
Kapton27,18.950000000000003,1.3333333333333334e-06
Kapton27,19.05,1e-06
Kapton27,19.150000000000002,1e-06
Kapton27,19.25,1.3333333333333334e-06
Kapton27,19.35,1.3333333333333334e-06
Kapton27,19.450000000000003,3.3333333333333333e-06
Kapton27,19.55,5.666666666666667e-06
Kapton27,19.650000000000002,4.333333333333333e-06
Kapton27,19.75,4.666666666666666e-06
Kapton27,19.85,8.333333333333334e-06
Kapton27,19.950000000000003,1.2e-05
Kapton27,20.05,1.4333333333333334e-05
Kapton27,20.150000000000002,1.9e-05
Kapton27,20.25,2.6e-05
Kapton27,20.35,3.366666666666667e-05
Kapton27,20.450000000000003,5.266666666666667e-05
Kapton27,20.55,5.933333333333334e-05
Kapton27,20.650000000000002,7.466666666666666e-05
Kapton27,20.75,0.00010233333333333333
Kapton27,20.85,0.000114
Kapton27,20.950000000000003,0.00013366666666666667
Kapton27,21.05,0.00017566666666666666
Kapton27,21.150000000000002,0.00021733333333333332
Kapton27,21.25,0.000269
Kapton27,21.35,0.0003336666666666667
Kapton27,21.450000000000003,0.000418
Kapton27,21.55,0.0005373333333333333
Kapton27,21.650000000000002,0.0006623333333333334
Kapton27,21.75,0.0008126666666666666
Kapton27,21.85,0.000965
Kapton27,21.950000000000003,0.0011243333333333333
Kapton27,22.05,0.0013883333333333334
Kapton27,22.150000000000002,0.0016763333333333333
Kapton27,22.25,0.0019796666666666665
Kapton27,22.35,0.0023266666666666666
Kapton27,22.450000000000003,0.0027706666666666665
Kapton27,22.55,0.003238
Kapton27,22.650000000000002,0.0038713333333333334
Kapton27,22.75,0.004485
Kapton27,22.85,0.0051196666666666665
Kapton27,22.950000000000003,0.005731333333333333
Kapton27,23.05,0.006598666666666667
Kapton27,23.150000000000002,0.007544
Kapton27,23.25,0.008577666666666667
Kapton27,23.35,0.009592666666666666
Kapton27,23.450000000000003,0.010880333333333334
Kapton27,23.55,0.012054
Kapton27,23.650000000000002,0.013285666666666666
Kapton27,23.75,0.014613
Kapton27,23.85,0.016097
Kapton27,23.950000000000003,0.017479
Kapton27,24.05,0.018839666666666668
Kapton27,24.150000000000002,0.02036
Kapton27,24.25,0.02176
Kapton27,24.35,0.023198333333333335
Kapton27,24.450000000000003,0.024749333333333335
Kapton27,24.55,0.025831
Kapton27,24.650000000000002,0.026922333333333333
Kapton27,24.75,0.028134
Kapton27,24.85,0.028804666666666666
Kapton27,24.950000000000003,0.029675
Kapton27,25.05,0.030489333333333334
Kapton27,25.150000000000002,0.030668333333333332
Kapton27,25.25,0.031019
Kapton27,25.35,0.031068333333333333
Kapton27,25.450000000000003,0.030950666666666668
Kapton27,25.55,0.030766
Kapton27,25.650000000000002,0.030381333333333333
Kapton27,25.75,0.029974
Kapton27,25.85,0.028984
Kapton27,25.950000000000003,0.027939333333333333
Kapton27,26.05,0.026685333333333332
Kapton27,26.150000000000002,0.025433
Kapton27,26.25,0.02418
Kapton27,26.35,0.022708666666666665
Kapton27,26.450000000000003,0.021412
Kapton27,26.55,0.019784
Kapton27,26.650000000000002,0.018228666666666667
Kapton27,26.75,0.016674666666666667
Kapton27,26.85,0.015331
Kapton27,26.950000000000003,0.013878
Kapton27,27.05,0.012420666666666667
Kapton27,27.150000000000002,0.011011666666666666
Kapton27,27.25,0.009792666666666667
Kapton27,27.35,0.008686333333333334
Kapton27,27.450000000000003,0.007514333333333333
Kapton27,27.55,0.006550333333333333
Kapton27,27.650000000000002,0.005693
Kapton27,27.75,0.004984333333333334
Kapton27,27.85,0.004164
Kapton27,27.950000000000003,0.003487333333333333
Kapton27,28.05,0.002925333333333333
Kapton27,28.150000000000002,0.0024436666666666665
Kapton27,28.25,0.001995
Kapton27,28.35,0.001653
Kapton27,28.450000000000003,0.001355
Kapton27,28.55,0.0011006666666666667
Kapton27,28.650000000000002,0.0008676666666666667
Kapton27,28.75,0.0007113333333333333
Kapton27,28.85,0.0005486666666666667
Kapton27,28.950000000000003,0.00041966666666666666
Kapton27,29.05,0.00033133333333333333
Kapton27,29.150000000000002,0.00026366666666666666
Kapton27,29.25,0.000195
Kapton27,29.35,0.000148
Kapton27,29.450000000000003,0.000108
Kapton27,29.55,8.3e-05
Kapton27,29.650000000000002,5.5333333333333334e-05
Kapton27,29.75,4.133333333333333e-05
Kapton27,29.85,3.8333333333333334e-05
Kapton27,29.950000000000003,2.6e-05
Kapton27,30.05,1.8333333333333333e-05
Kapton27,30.150000000000002,1.3e-05
Kapton27,30.25,6.666666666666667e-06
Kapton27,30.35,4.333333333333333e-06
Kapton27,30.450000000000003,4e-06
Kapton27,30.55,2.666666666666667e-06
Kapton27,30.650000000000002,2.333333333333333e-06
Kapton27,30.75,6.666666666666667e-07
Kapton27,30.85,6.666666666666667e-07
Kapton27,30.950000000000003,6.666666666666667e-07
Kapton27,31.05,6.666666666666667e-07
Kapton27,31.150000000000002,1e-06
Kapton27,31.25,3.3333333333333335e-07
Silicone27,17.55,3.3333333333333335e-07
Silicone27,17.65,3.3333333333333335e-07
Silicone27,17.75,3.3333333333333335e-07
Silicone27,17.85,0.0
Silicone27,17.950000000000003,0.0
Silicone27,18.05,0.0
Silicone27,18.15,0.0
Silicone27,18.25,0.0
Silicone27,18.35,0.0
Silicone27,18.450000000000003,0.0
Silicone27,18.55,0.0
Silicone27,18.65,6.666666666666667e-07
Silicone27,18.75,1e-06
Silicone27,18.85,1e-06
Silicone27,18.950000000000003,1e-06
Silicone27,19.05,1.3333333333333334e-06
Silicone27,19.150000000000002,1.6666666666666667e-06
Silicone27,19.25,3.3333333333333333e-06
Silicone27,19.35,4.666666666666666e-06
Silicone27,19.450000000000003,5e-06
Silicone27,19.55,4.333333333333333e-06
Silicone27,19.650000000000002,7.666666666666667e-06
Silicone27,19.75,1.0333333333333333e-05
Silicone27,19.85,1.3333333333333333e-05
Silicone27,19.950000000000003,1.8e-05
Silicone27,20.05,2.3666666666666668e-05
Silicone27,20.150000000000002,3.3e-05
Silicone27,20.25,4.7e-05
Silicone27,20.35,5.6666666666666664e-05
Silicone27,20.450000000000003,7.266666666666667e-05
Silicone27,20.55,9.066666666666667e-05
Silicone27,20.650000000000002,0.000107
Silicone27,20.75,0.000131
Silicone27,20.85,0.00015933333333333332
Silicone27,20.950000000000003,0.00020566666666666666
Silicone27,21.05,0.000251
Silicone27,21.150000000000002,0.00030866666666666667
Silicone27,21.25,0.00038733333333333333
Silicone27,21.35,0.0004956666666666667
Silicone27,21.450000000000003,0.000604
Silicone27,21.55,0.0007616666666666667
Silicone27,21.650000000000002,0.000888
Silicone27,21.75,0.0010683333333333332
Silicone27,21.85,0.001272
Silicone27,21.950000000000003,0.001552
Silicone27,22.05,0.0018606666666666667
Silicone27,22.150000000000002,0.002188
Silicone27,22.25,0.002569333333333333
Silicone27,22.35,0.00303
Silicone27,22.450000000000003,0.003576
Silicone27,22.55,0.004198
Silicone27,22.650000000000002,0.0048263333333333335
Silicone27,22.75,0.005431
Silicone27,22.85,0.006189
Silicone27,22.950000000000003,0.007094666666666667
Silicone27,23.05,0.008068666666666667
Silicone27,23.150000000000002,0.009048666666666667
Silicone27,23.25,0.010263666666666667
Silicone27,23.35,0.011395333333333334
Silicone27,23.450000000000003,0.012682
Silicone27,23.55,0.013914666666666667
Silicone27,23.650000000000002,0.015295
Silicone27,23.75,0.01673
Silicone27,23.85,0.018045
Silicone27,23.950000000000003,0.019514666666666666
Silicone27,24.05,0.020925666666666665
Silicone27,24.150000000000002,0.022388
Silicone27,24.25,0.023799333333333332
Silicone27,24.35,0.025111
Silicone27,24.450000000000003,0.026348666666666666
Silicone27,24.55,0.027335666666666668
Silicone27,24.650000000000002,0.028247
Silicone27,24.75,0.029123333333333334
Silicone27,24.85,0.029873
Silicone27,24.950000000000003,0.030447666666666668
Silicone27,25.05,0.030719333333333335
Silicone27,25.150000000000002,0.030841
Silicone27,25.25,0.030941333333333335
Silicone27,25.35,0.030651333333333333
Silicone27,25.450000000000003,0.030478
Silicone27,25.55,0.030126666666666666
Silicone27,25.650000000000002,0.029358
Silicone27,25.75,0.028509
Silicone27,25.85,0.027229
Silicone27,25.950000000000003,0.026070666666666666
Silicone27,26.05,0.024831333333333334
Silicone27,26.150000000000002,0.023443666666666668
Silicone27,26.25,0.022160666666666665
Silicone27,26.35,0.020664333333333333
Silicone27,26.450000000000003,0.019112333333333332
Silicone27,26.55,0.017533666666666666
Silicone27,26.650000000000002,0.016167666666666667
Silicone27,26.75,0.014650333333333333
Silicone27,26.85,0.013347
Silicone27,26.950000000000003,0.011829
Silicone27,27.05,0.010526666666666667
Silicone27,27.150000000000002,0.009380666666666667
Silicone27,27.25,0.008204333333333333
Silicone27,27.35,0.007171
Silicone27,27.450000000000003,0.006202666666666667
Silicone27,27.55,0.005458333333333333
Silicone27,27.650000000000002,0.004665
Silicone27,27.75,0.003934666666666667
Silicone27,27.85,0.003283
Silicone27,27.950000000000003,0.002759
Silicone27,28.05,0.0022956666666666668
Silicone27,28.150000000000002,0.0018703333333333334
Silicone27,28.25,0.0015406666666666667
Silicone27,28.35,0.0012826666666666668
Silicone27,28.450000000000003,0.001022
Silicone27,28.55,0.0008223333333333333
Silicone27,28.650000000000002,0.0006556666666666667
Silicone27,28.75,0.0005136666666666667
Silicone27,28.85,0.00038866666666666666
Silicone27,28.950000000000003,0.00031266666666666666
Silicone27,29.05,0.000237
Silicone27,29.150000000000002,0.000187
Silicone27,29.25,0.00013366666666666667
Silicone27,29.35,0.00010266666666666666
Silicone27,29.450000000000003,7.366666666666666e-05
Silicone27,29.55,5.2333333333333336e-05
Silicone27,29.650000000000002,4.233333333333333e-05
Silicone27,29.75,3.266666666666666e-05
Silicone27,29.85,2.3666666666666668e-05
Silicone27,29.950000000000003,1.8333333333333333e-05
Silicone27,30.05,1.0666666666666667e-05
Silicone27,30.150000000000002,6e-06
Silicone27,30.25,4.666666666666666e-06
Silicone27,30.35,3.3333333333333333e-06
Silicone27,30.450000000000003,2.333333333333333e-06
Silicone27,30.55,2.333333333333333e-06
Silicone27,30.650000000000002,3.3333333333333335e-07
Silicone27,30.75,6.666666666666667e-07
Silicone27,30.85,1e-06
Silicone27,30.950000000000003,6.666666666666667e-07
Silicone27,31.05,6.666666666666667e-07
Silicone27,31.150000000000002,3.3333333333333335e-07
Zr10,17.05,3.3333333333333335e-07
Zr10,17.15,0.0
Zr10,17.25,3.3333333333333335e-07
Zr10,17.35,0.0
Zr10,17.450000000000003,0.0
Zr10,17.55,3.3333333333333335e-07
Zr10,17.65,0.0
Zr10,17.75,0.0
Zr10,17.85,0.0
Zr10,17.950000000000003,0.0
Zr10,18.05,0.0
Zr10,18.15,3.3333333333333335e-07
Zr10,18.25,3.3333333333333335e-07
Zr10,18.35,3.3333333333333335e-07
Zr10,18.450000000000003,1e-06
Zr10,18.55,6.666666666666667e-07
Zr10,18.65,1.3333333333333334e-06
Zr10,18.75,1.6666666666666667e-06
Zr10,18.85,3e-06
Zr10,18.950000000000003,2.666666666666667e-06
Zr10,19.05,4e-06
Zr10,19.150000000000002,4.666666666666666e-06
Zr10,19.25,7.666666666666667e-06
Zr10,19.35,8e-06
Zr10,19.450000000000003,1.0333333333333333e-05
Zr10,19.55,1.4666666666666666e-05
Zr10,19.650000000000002,1.9e-05
Zr10,19.75,2.6333333333333334e-05
Zr10,19.85,3.7e-05
Zr10,19.950000000000003,4.233333333333333e-05
Zr10,20.05,6.166666666666667e-05
Zr10,20.150000000000002,7.3e-05
Zr10,20.25,8.533333333333334e-05
Zr10,20.35,0.00011233333333333333
Zr10,20.450000000000003,0.00013166666666666668
Zr10,20.55,0.00017166666666666667
Zr10,20.650000000000002,0.000196
Zr10,20.75,0.000258
Zr10,20.85,0.000312
Zr10,20.950000000000003,0.0004096666666666667
Zr10,21.05,0.000468
Zr10,21.150000000000002,0.0006256666666666666
Zr10,21.25,0.0007086666666666667
Zr10,21.35,0.000902
Zr10,21.450000000000003,0.001048
Zr10,21.55,0.001288
Zr10,21.650000000000002,0.0014906666666666666
Zr10,21.75,0.0018066666666666667
Zr10,21.85,0.0021186666666666667
Zr10,21.950000000000003,0.002550666666666667
Zr10,22.05,0.0029423333333333333
Zr10,22.150000000000002,0.0034723333333333333
Zr10,22.25,0.004045333333333333
Zr10,22.35,0.004584
Zr10,22.450000000000003,0.005333333333333333
Zr10,22.55,0.006019
Zr10,22.650000000000002,0.006852
Zr10,22.75,0.00773
Zr10,22.85,0.008792333333333333
Zr10,22.950000000000003,0.009845333333333333
Zr10,23.05,0.011004333333333333
Zr10,23.150000000000002,0.012078333333333333
Zr10,23.25,0.013519666666666666
Zr10,23.35,0.014720333333333334
Zr10,23.450000000000003,0.016075333333333334
Zr10,23.55,0.017491666666666666
Zr10,23.650000000000002,0.018812666666666665
Zr10,23.75,0.020277333333333335
Zr10,23.85,0.021593333333333332
Zr10,23.950000000000003,0.023096666666666668
Zr10,24.05,0.024224
Zr10,24.150000000000002,0.025623333333333335
Zr10,24.25,0.026526333333333332
Zr10,24.35,0.027656666666666666
Zr10,24.450000000000003,0.028480333333333333
Zr10,24.55,0.02925933333333333
Zr10,24.650000000000002,0.029714333333333332
Zr10,24.75,0.030283333333333332
Zr10,24.85,0.030504
Zr10,24.950000000000003,0.030556
Zr10,25.05,0.030513333333333333
Zr10,25.150000000000002,0.030318
Zr10,25.25,0.02994
Zr10,25.35,0.029253333333333333
Zr10,25.450000000000003,0.028661666666666665
Zr10,25.55,0.027620333333333334
Zr10,25.650000000000002,0.026431333333333334
Zr10,25.75,0.025286666666666666
Zr10,25.85,0.024028
Zr10,25.950000000000003,0.022598
Zr10,26.05,0.021302666666666668
Zr10,26.150000000000002,0.019741
Zr10,26.25,0.018364
Zr10,26.35,0.016882666666666667
Zr10,26.450000000000003,0.015383333333333334
Zr10,26.55,0.014016333333333334
Zr10,26.650000000000002,0.012619
Zr10,26.75,0.011336333333333334
Zr10,26.85,0.01004
Zr10,26.950000000000003,0.008862333333333333
Zr10,27.05,0.007832
Zr10,27.150000000000002,0.006796
Zr10,27.25,0.005992666666666667
Zr10,27.35,0.005112333333333333
Zr10,27.450000000000003,0.0043753333333333335
Zr10,27.55,0.003757
Zr10,27.650000000000002,0.003125
Zr10,27.75,0.0026266666666666665
Zr10,27.85,0.0021516666666666667
Zr10,27.950000000000003,0.00179
Zr10,28.05,0.001492
Zr10,28.150000000000002,0.001169
Zr10,28.25,0.0009916666666666667
Zr10,28.35,0.0007823333333333333
Zr10,28.450000000000003,0.000624
Zr10,28.55,0.0004843333333333333
Zr10,28.650000000000002,0.00038166666666666666
Zr10,28.75,0.000298
Zr10,28.85,0.00022966666666666667
Zr10,28.950000000000003,0.00016933333333333332
Zr10,29.05,0.000138
Zr10,29.150000000000002,9.533333333333334e-05
Zr10,29.25,7.033333333333334e-05
Zr10,29.35,5.633333333333333e-05
Zr10,29.450000000000003,4e-05
Zr10,29.55,2.8666666666666668e-05
Zr10,29.650000000000002,2.4333333333333333e-05
Zr10,29.75,1.5666666666666667e-05
Zr10,29.85,1.2e-05
Zr10,29.950000000000003,6.333333333333333e-06
Zr10,30.05,4.666666666666666e-06
Zr10,30.150000000000002,3e-06
Zr10,30.25,3e-06
Zr10,30.35,6.666666666666667e-07
Zr10,30.450000000000003,1.6666666666666667e-06
Zr10,30.55,6.666666666666667e-07
Zr10,30.650000000000002,6.666666666666667e-07
Zr10,30.75,6.666666666666667e-07
Zr10,30.85,6.666666666666667e-07
Zr10,30.950000000000003,3.3333333333333335e-07
Silicone28,16.85,3.3333333333333335e-07
Silicone28,16.950000000000003,3.3333333333333335e-07
Silicone28,17.05,3.3333333333333335e-07
Silicone28,17.15,0.0
