name,energy,flux
Kapton18,36.85,0.00044466666666666667
Kapton18,36.95,0.00031633333333333334
Kapton18,37.05,0.00022666666666666666
Kapton18,37.150000000000006,0.00017566666666666666
Kapton18,37.25,0.00013133333333333335
Kapton18,37.35,8.766666666666667e-05
Kapton18,37.45,6.866666666666666e-05
Kapton18,37.55,4.3e-05
Kapton18,37.650000000000006,2.5666666666666666e-05
Kapton18,37.75,1.9e-05
Kapton18,37.85,1.0666666666666667e-05
Kapton18,37.95,1.0333333333333333e-05
Kapton18,38.05,6.333333333333333e-06
Kapton18,38.150000000000006,2.666666666666667e-06
Kapton18,38.25,2e-06
Kapton18,38.35000000000001,1.3333333333333334e-06
Kapton18,38.45,1e-06
Kapton18,38.55,6.666666666666667e-07
E6,26.25,2e-07
E6,26.35,0.0
E6,26.450000000000003,0.0
E6,26.55,0.0
E6,26.650000000000002,0.0
E6,26.75,4e-07
E6,26.85,2e-07
E6,26.950000000000003,2e-07
E6,27.05,0.0
E6,27.150000000000002,8e-07
E6,27.25,6e-07
E6,27.35,8e-07
E6,27.450000000000003,8e-07
E6,27.55,1.4e-06
E6,27.650000000000002,1.8e-06
E6,27.75,2.2e-06
E6,27.85,5.6e-06
E6,27.950000000000003,9e-06
E6,28.05,1.26e-05
E6,28.150000000000002,1.02e-05
E6,28.25,1.64e-05
E6,28.35,2.54e-05
E6,28.450000000000003,3.36e-05
E6,28.55,5.2e-05
E6,28.650000000000002,6.32e-05
E6,28.75,8.24e-05
E6,28.85,0.0001152
E6,28.950000000000003,0.000148
E6,29.05,0.0001944
E6,29.150000000000002,0.0002498
E6,29.25,0.0003156
E6,29.35,0.0004174
E6,29.450000000000003,0.0005256
E6,29.55,0.000673
E6,29.650000000000002,0.000828
E6,29.75,0.0010512
E6,29.85,0.001298
E6,29.950000000000003,0.0015988
E6,30.05,0.0019224
E6,30.150000000000002,0.0023582
E6,30.25,0.002833
E6,30.35,0.0033454
E6,30.450000000000003,0.0040626
E6,30.55,0.0047264
E6,30.650000000000002,0.0055336
E6,30.75,0.0063748
E6,30.85,0.0075226
E6,30.950000000000003,0.008585
E6,31.05,0.0097664
E6,31.150000000000002,0.0110018
E6,31.25,0.0124102
E6,31.35,0.0138876
E6,31.450000000000003,0.015403
E6,31.55,0.0169058
E6,31.650000000000002,0.018412
E6,31.75,0.0200912
E6,31.85,0.021734
E6,31.950000000000003,0.0233418
E6,32.05,0.0247406
E6,32.150000000000006,0.0262428
E6,32.25,0.0277076
E6,32.35,0.028887
E6,32.45,0.0298716
E6,32.55,0.0309412
E6,32.650000000000006,0.0317384
E6,32.75,0.0322198
E6,32.85,0.0325294
E6,32.95,0.0329148
E6,33.05,0.0326834
E6,33.150000000000006,0.032571
E6,33.25,0.0319486
E6,33.35,0.0314428
E6,33.45,0.0304804
E6,33.55,0.0294312
E6,33.650000000000006,0.0281266
E6,33.75,0.027009
E6,33.85,0.025485
E6,33.95,0.0239278
E6,34.05,0.0220492
E6,34.150000000000006,0.0206586
E6,34.25,0.0189858
E6,34.35,0.0172588
E6,34.45,0.0154898
E6,34.55,0.0140208
E6,34.650000000000006,0.0125142
E6,34.75,0.0109736
E6,34.85,0.0096028
E6,34.95,0.0084434
E6,35.05,0.007245
E6,35.150000000000006,0.0061482
E6,35.25,0.0052172
E6,35.35,0.0044
E6,35.45,0.0036428
E6,35.55,0.003002
E6,35.650000000000006,0.0024592
E6,35.75,0.0020012
E6,35.85,0.0016046
E6,35.95,0.0012664
E6,36.05,0.0010082
E6,36.150000000000006,0.0007812
E6,36.25,0.0006104
E6,36.35,0.00046
E6,36.45,0.0003478
E6,36.55,0.000261
E6,36.650000000000006,0.0001956
E6,36.75,0.0001464
E6,36.85,0.000104
E6,36.95,7.08e-05
E6,37.05,5.54e-05
E6,37.150000000000006,3.96e-05
E6,37.25,2.64e-05
E6,37.35,2e-05
E6,37.45,1.4e-05
E6,37.55,8.4e-06
E6,37.650000000000006,5.2e-06
E6,37.75,3.8e-06
E6,37.85,2.2e-06
E6,37.95,2.2e-06
E6,38.05,8e-07
E6,38.150000000000006,6e-07
E6,38.25,4e-07
E6,38.35000000000001,2e-07
E6,38.45,2e-07
E7,24.150000000000002,1.6666666666666668e-07
E7,24.25,0.0
E7,24.35,0.0
E7,24.450000000000003,0.0
E7,24.55,1.6666666666666668e-07
E7,24.650000000000002,0.0
E7,24.75,1.6666666666666668e-07
E7,24.85,1.6666666666666668e-07
E7,24.950000000000003,1.6666666666666668e-07
E7,25.05,5e-07
E7,25.150000000000002,5e-07
E7,25.25,5e-07
E7,25.35,5e-07
E7,25.450000000000003,1e-06
E7,25.55,1.5e-06
E7,25.650000000000002,1.3333333333333334e-06
E7,25.75,1.6666666666666667e-06
E7,25.85,4e-06
E7,25.950000000000003,8e-06
E7,26.05,8.166666666666666e-06
E7,26.150000000000002,9.166666666666666e-06
E7,26.25,1.3333333333333333e-05
E7,26.35,2.1666666666666667e-05
E7,26.450000000000003,2.6666666666666667e-05
E7,26.55,3.55e-05
E7,26.650000000000002,4.483333333333334e-05
E7,26.75,6.633333333333334e-05
E7,26.85,7.933333333333333e-05
E7,26.950000000000003,0.00010916666666666667
E7,27.05,0.00013733333333333333
E7,27.150000000000002,0.00018883333333333333
E7,27.25,0.00022483333333333334
E7,27.35,0.00028866666666666667
E7,27.450000000000003,0.00037633333333333334
E7,27.55,0.0004713333333333333
E7,27.650000000000002,0.0005783333333333334
E7,27.75,0.0007373333333333333
E7,27.85,0.0009316666666666667
E7,27.950000000000003,0.0011105
E7,28.05,0.0013561666666666668
E7,28.150000000000002,0.0016756666666666667
E7,28.25,0.0020015
E7,28.35,0.0023966666666666667
E7,28.450000000000003,0.0028358333333333334
E7,28.55,0.0033873333333333333
E7,28.650000000000002,0.004018333333333333
E7,28.75,0.004636833333333333
E7,28.85,0.005407833333333333
E7,28.950000000000003,0.006292
E7,29.05,0.007240333333333333
E7,29.150000000000002,0.008228
E7,29.25,0.009312166666666667
E7,29.35,0.010579
E7,29.450000000000003,0.0118225
E7,29.55,0.0130405
E7,29.650000000000002,0.014538
E7,29.75,0.015983166666666666
E7,29.85,0.017435166666666668
E7,29.950000000000003,0.018885833333333334
E7,30.05,0.020466
E7,30.150000000000002,0.021941833333333334
E7,30.25,0.023374833333333334
E7,30.35,0.024737166666666668
E7,30.450000000000003,0.026146333333333334
E7,30.55,0.027378
E7,30.650000000000002,0.02834
E7,30.75,0.029465166666666667
E7,30.85,0.030238833333333333
E7,30.950000000000003,0.0309365
E7,31.05,0.031301666666666665
E7,31.150000000000002,0.03170216666666666
E7,31.25,0.03186716666666667
E7,31.35,0.03158416666666667
E7,31.450000000000003,0.031431
E7,31.55,0.030909333333333334
E7,31.650000000000002,0.0303585
E7,31.75,0.029334166666666668
E7,31.85,0.028352
E7,31.950000000000003,0.027435666666666667
E7,32.05,0.026012666666666667
E7,32.150000000000006,0.024635166666666666
E7,32.25,0.0231525
E7,32.35,0.0217385
E7,32.45,0.019991166666666668
E7,32.55,0.018472
E7,32.650000000000006,0.0170465
E7,32.75,0.015399
E7,32.85,0.013770333333333334
E7,32.95,0.012435166666666667
E7,33.05,0.011143333333333333
E7,33.150000000000006,0.0097325
E7,33.25,0.008485833333333333
E7,33.35,0.007463666666666667
E7,33.45,0.0063835
E7,33.55,0.005396833333333333
E7,33.650000000000006,0.004634
E7,33.75,0.003897166666666667
E7,33.85,0.003233
E7,33.95,0.0026811666666666668
E7,34.05,0.0022083333333333334
E7,34.150000000000006,0.0017826666666666668
E7,34.25,0.0014316666666666666
E7,34.35,0.0011555
E7,34.45,0.0009113333333333333
E7,34.55,0.0007088333333333333
E7,34.650000000000006,0.0005673333333333333
E7,34.75,0.0004235
E7,34.85,0.0003251666666666667
E7,34.95,0.0002525
E7,35.05,0.00018133333333333334
E7,35.150000000000006,0.00013933333333333332
E7,35.25,0.00010216666666666667
E7,35.35,7.166666666666667e-05
E7,35.45,5.35e-05
E7,35.55,3.9e-05
E7,35.650000000000006,2.85e-05
E7,35.75,2.0166666666666668e-05
E7,35.85,1.4166666666666666e-05
E7,35.95,7.833333333333333e-06
E7,36.05,7e-06
E7,36.150000000000006,4.5e-06
E7,36.25,1.6666666666666667e-06
E7,36.35,2.333333333333333e-06
E7,36.45,1.5e-06
E7,36.55,3.3333333333333335e-07
E7,36.650000000000006,6.666666666666667e-07
E7,36.75,1.6666666666666668e-07
E7,36.85,1.6666666666666668e-07
E7,36.95,1.6666666666666668e-07
Kapton19,24.05,6.666666666666667e-07
Kapton19,24.150000000000002,3.3333333333333335e-07
Kapton19,24.25,0.0
Kapton19,24.35,0.0
Kapton19,24.450000000000003,0.0
Kapton19,24.55,3.3333333333333335e-07
Kapton19,24.650000000000002,3.3333333333333335e-07
Kapton19,24.75,1.3333333333333334e-06
Kapton19,24.85,6.666666666666667e-07
Kapton19,24.950000000000003,1.3333333333333334e-06
Kapton19,25.05,2.666666666666667e-06
Kapton19,25.150000000000002,1.6666666666666667e-06
Kapton19,25.25,2.333333333333333e-06
Kapton19,25.35,2.333333333333333e-06
Kapton19,25.450000000000003,5.333333333333334e-06
Kapton19,25.55,5.666666666666667e-06
Kapton19,25.650000000000002,8e-06
Kapton19,25.75,1.2666666666666667e-05
Kapton19,25.85,3.1333333333333334e-05
Kapton19,25.950000000000003,4.1e-05
Kapton19,26.05,4.5e-05
Kapton19,26.150000000000002,5.0333333333333335e-05
Kapton19,26.25,7.333333333333333e-05
Kapton19,26.35,9.633333333333333e-05
Kapton19,26.450000000000003,0.00013866666666666666
Kapton19,26.55,0.000181
Kapton19,26.650000000000002,0.000234
Kapton19,26.75,0.000304
Kapton19,26.85,0.00038533333333333334
Kapton19,26.950000000000003,0.0005136666666666667
Kapton19,27.05,0.000657
Kapton19,27.150000000000002,0.0007956666666666666
Kapton19,27.25,0.0010026666666666667
Kapton19,27.35,0.0012586666666666666
Kapton19,27.450000000000003,0.001571
Kapton19,27.55,0.00192
Kapton19,27.650000000000002,0.0023833333333333332
Kapton19,27.75,0.002957
Kapton19,27.85,0.0035603333333333333
Kapton19,27.950000000000003,0.004193666666666667
Kapton19,28.05,0.004990333333333334
Kapton19,28.150000000000002,0.005967333333333333
Kapton19,28.25,0.006915666666666666
Kapton19,28.35,0.008057333333333333
Kapton19,28.450000000000003,0.009367666666666667
Kapton19,28.55,0.010871
Kapton19,28.650000000000002,0.012322666666666668
Kapton19,28.75,0.013830666666666666
Kapton19,28.85,0.01567
Kapton19,28.950000000000003,0.017654666666666666
Kapton19,29.05,0.019618333333333335
Kapton19,29.150000000000002,0.021471
Kapton19,29.25,0.023333666666666666
Kapton19,29.35,0.025197
Kapton19,29.450000000000003,0.027136333333333332
Kapton19,29.55,0.028854666666666667
Kapton19,29.650000000000002,0.030556666666666666
Kapton19,29.75,0.031908
Kapton19,29.85,0.03298266666666667
Kapton19,29.950000000000003,0.034148333333333336
Kapton19,30.05,0.035158
Kapton19,30.150000000000002,0.03578066666666667
Kapton19,30.25,0.03598966666666667
Kapton19,30.35,0.035908666666666665
Kapton19,30.450000000000003,0.03545533333333333
Kapton19,30.55,0.034659333333333334
Kapton19,30.650000000000002,0.033886
Kapton19,30.75,0.03302833333333333
Kapton19,30.85,0.031552333333333335
Kapton19,30.950000000000003,0.029904
Kapton19,31.05,0.028014
Kapton19,31.150000000000002,0.026369666666666666
Kapton19,31.25,0.024645666666666666
Kapton19,31.35,0.022618333333333334
Kapton19,31.450000000000003,0.020526666666666665
Kapton19,31.55,0.01879866666666667
Kapton19,31.650000000000002,0.016877333333333334
Kapton19,31.75,0.014834666666666666
Kapton19,31.85,0.013037
Kapton19,31.950000000000003,0.011609
Kapton19,32.05,0.009942333333333333
Kapton19,32.150000000000006,0.008558333333333333
Kapton19,32.25,0.007202333333333333
Kapton19,32.35,0.0061586666666666665
Kapton19,32.45,0.005155666666666667
Kapton19,32.55,0.004287333333333333
Kapton19,32.650000000000006,0.003507
Kapton19,32.75,0.0028753333333333335
Kapton19,32.85,0.0022763333333333333
Kapton19,32.95,0.0018753333333333332
Kapton19,33.05,0.001493
Kapton19,33.150000000000006,0.0011296666666666666
Kapton19,33.25,0.0008893333333333333
Kapton19,33.35,0.000697
Kapton19,33.45,0.0005206666666666667
Kapton19,33.55,0.000398
Kapton19,33.650000000000006,0.0002846666666666667
Kapton19,33.75,0.00021133333333333334
Kapton19,33.85,0.000167
Kapton19,33.95,0.000127
Kapton19,34.05,8.966666666666667e-05
Kapton19,34.150000000000006,6.666666666666667e-05
Kapton19,34.25,4.7e-05
Kapton19,34.35,2.9e-05
Kapton19,34.45,2.1666666666666667e-05
Kapton19,34.55,1.3666666666666667e-05
Kapton19,34.650000000000006,9e-06
Kapton19,34.75,9.333333333333333e-06
Kapton19,34.85,4.333333333333333e-06
Kapton19,34.95,2e-06
Kapton19,35.05,2e-06
Kapton19,35.150000000000006,1.3333333333333334e-06
Kapton19,35.25,6.666666666666667e-07
Kapton19,35.35,1e-06
Silicone19,23.85,3.3333333333333335e-07
Silicone19,23.950000000000003,3.3333333333333335e-07
Silicone19,24.05,3.3333333333333335e-07
Silicone19,24.150000000000002,0.0
Silicone19,24.25,0.0
Silicone19,24.35,3.3333333333333335e-07
Silicone19,24.450000000000003,3.3333333333333335e-07
Silicone19,24.55,6.666666666666667e-07
Silicone19,24.650000000000002,6.666666666666667e-07
Silicone19,24.75,1.6666666666666667e-06
Silicone19,24.85,1.3333333333333334e-06
Silicone19,24.950000000000003,2.333333333333333e-06
Silicone19,25.05,2e-06
Silicone19,25.150000000000002,2.666666666666667e-06
Silicone19,25.25,4.333333333333333e-06
Silicone19,25.35,4.666666666666666e-06
Silicone19,25.450000000000003,6.666666666666667e-06
Silicone19,25.55,1.3e-05
Silicone19,25.650000000000002,2.4e-05
Silicone19,25.75,3.3e-05
Silicone19,25.85,4.266666666666667e-05
Silicone19,25.950000000000003,4.966666666666667e-05
Silicone19,26.05,6.133333333333334e-05
Silicone19,26.150000000000002,8.333333333333333e-05
Silicone19,26.25,0.000119
Silicone19,26.35,0.000159
Silicone19,26.450000000000003,0.00020966666666666668
Silicone19,26.55,0.000266
Silicone19,26.650000000000002,0.000346
Silicone19,26.75,0.000444
Silicone19,26.85,0.0005816666666666666
Silicone19,26.950000000000003,0.0007213333333333334
Silicone19,27.05,0.0009013333333333333
Silicone19,27.150000000000002,0.001114
Silicone19,27.25,0.001402
Silicone19,27.35,0.001711
Silicone19,27.450000000000003,0.002144
Silicone19,27.55,0.0026653333333333334
Silicone19,27.650000000000002,0.0031953333333333334
Silicone19,27.75,0.003807
Silicone19,27.85,0.004582
Silicone19,27.950000000000003,0.005416333333333334
Silicone19,28.05,0.006302
Silicone19,28.150000000000002,0.007395333333333334
Silicone19,28.25,0.008603333333333333
Silicone19,28.35,0.009969333333333334
Silicone19,28.450000000000003,0.011462333333333333
Silicone19,28.55,0.012919
Silicone19,28.650000000000002,0.014516666666666667
Silicone19,28.75,0.016391
Silicone19,28.85,0.018449
Silicone19,28.950000000000003,0.020325
Silicone19,29.05,0.022107
Silicone19,29.150000000000002,0.023996666666666666
Silicone19,29.25,0.025832
Silicone19,29.35,0.027646666666666667
Silicone19,29.450000000000003,0.029467666666666666
Silicone19,29.55,0.030967
Silicone19,29.650000000000002,0.032184
Silicone19,29.75,0.03340566666666667
Silicone19,29.85,0.034228
Silicone19,29.950000000000003,0.03528066666666667
Silicone19,30.05,0.035785333333333336
Silicone19,30.150000000000002,0.03582266666666667
Silicone19,30.25,0.03563433333333333
Silicone19,30.35,0.03499766666666667
Silicone19,30.450000000000003,0.03425966666666667
Silicone19,30.55,0.033542666666666665
Silicone19,30.650000000000002,0.032370333333333334
Silicone19,30.75,0.030917666666666666
Silicone19,30.85,0.029099333333333335
Silicone19,30.950000000000003,0.027351666666666666
Silicone19,31.05,0.02578
Silicone19,31.150000000000002,0.023890666666666668
Silicone19,31.25,0.021871333333333333
Silicone19,31.35,0.019956666666666668
Silicone19,31.450000000000003,0.018080666666666665
Silicone19,31.55,0.016190333333333334
Silicone19,31.650000000000002,0.014210666666666667
Silicone19,31.75,0.012605666666666666
Silicone19,31.85,0.011002
Silicone19,31.950000000000003,0.009487333333333334
Silicone19,32.05,0.008113
Silicone19,32.150000000000006,0.006951
Silicone19,32.25,0.005792333333333333
Silicone19,32.35,0.004924666666666667
Silicone19,32.45,0.004045666666666667
Silicone19,32.55,0.0033183333333333333
Silicone19,32.650000000000006,0.002694666666666667
Silicone19,32.75,0.002177333333333333
Silicone19,32.85,0.001739
Silicone19,32.95,0.0013916666666666667
Silicone19,33.05,0.0010756666666666666
Silicone19,33.150000000000006,0.0008343333333333333
Silicone19,33.25,0.000648
Silicone19,33.35,0.000488
Silicone19,33.45,0.0003586666666666667
Silicone19,33.55,0.00027833333333333334
Silicone19,33.650000000000006,0.00019266666666666667
Silicone19,33.75,0.00015466666666666667
Silicone19,33.85,0.000121
Silicone19,33.95,8.033333333333334e-05
Silicone19,34.05,6.6e-05
Silicone19,34.150000000000006,4.2e-05
Silicone19,34.25,2.6666666666666667e-05
Silicone19,34.35,1.9666666666666666e-05
Silicone19,34.45,1.4e-05
Silicone19,34.55,8e-06
Silicone19,34.650000000000006,8e-06
Silicone19,34.75,4.333333333333333e-06
Silicone19,34.85,2e-06
Silicone19,34.95,1.3333333333333334e-06
Silicone19,35.05,1.6666666666666667e-06
Silicone19,35.150000000000006,6.666666666666667e-07
Silicone19,35.25,3.3333333333333335e-07
Silicone19,35.35,3.3333333333333335e-07
Fe04,23.25,3.3333333333333335e-07
Fe04,23.35,0.0
Fe04,23.450000000000003,0.0
Fe04,23.55,3.3333333333333335e-07
Fe04,23.650000000000002,0.0
Fe04,23.75,0.0
Fe04,23.85,6.666666666666667e-07
Fe04,23.950000000000003,3.3333333333333335e-07
Fe04,24.05,3.3333333333333335e-07
Fe04,24.150000000000002,3.3333333333333335e-07
Fe04,24.25,1.6666666666666667e-06
Fe04,24.35,1e-06
Fe04,24.450000000000003,1.6666666666666667e-06
Fe04,24.55,1.3333333333333334e-06
Fe04,24.650000000000002,2.333333333333333e-06
Fe04,24.75,4e-06
Fe04,24.85,2.333333333333333e-06
Fe04,24.950000000000003,7.333333333333333e-06
Fe04,25.05,8.333333333333334e-06
Fe04,25.150000000000002,1.6666666666666667e-05
Fe04,25.25,2.4666666666666665e-05
Fe04,25.35,2.5666666666666666e-05
Fe04,25.450000000000003,3.1666666666666666e-05
Fe04,25.55,5.8e-05
Fe04,25.650000000000002,6.0666666666666666e-05
Fe04,25.75,9.366666666666666e-05
Fe04,25.85,0.00011
Fe04,25.950000000000003,0.00015033333333333335
Fe04,26.05,0.00019366666666666667
Fe04,26.150000000000002,0.000261
Fe04,26.25,0.00032733333333333334
Fe04,26.35,0.00042533333333333334
Fe04,26.450000000000003,0.0005346666666666667
Fe04,26.55,0.000658
Fe04,26.650000000000002,0.000856
Fe04,26.75,0.0010373333333333332
Fe04,26.85,0.001283
Fe04,26.950000000000003,0.001636
Fe04,27.05,0.0019723333333333333
Fe04,27.150000000000002,0.0024116666666666666
Fe04,27.25,0.0028833333333333332
Fe04,27.35,0.003507
Fe04,27.450000000000003,0.004139
Fe04,27.55,0.004997333333333334
Fe04,27.650000000000002,0.005732666666666666
Fe04,27.75,0.006752666666666666
Fe04,27.85,0.007923
Fe04,27.950000000000003,0.009093333333333333
Fe04,28.05,0.010393666666666667
Fe04,28.150000000000002,0.011726333333333333
Fe04,28.25,0.013448
Fe04,28.35,0.015092333333333333
Fe04,28.450000000000003,0.016838333333333334
Fe04,28.55,0.018606666666666667
Fe04,28.650000000000002,0.020292333333333332
Fe04,28.75,0.022284666666666668
Fe04,28.85,0.024158666666666665
Fe04,28.950000000000003,0.025929333333333332
Fe04,29.05,0.027512666666666668
Fe04,29.150000000000002,0.029145
Fe04,29.25,0.030471666666666668
Fe04,29.35,0.031907
Fe04,29.450000000000003,0.03295133333333333
Fe04,29.55,0.03390633333333333
Fe04,29.650000000000002,0.034508333333333335
Fe04,29.75,0.035021666666666666
Fe04,29.85,0.03488366666666667
Fe04,29.950000000000003,0.03485666666666667
Fe04,30.05,0.034563666666666666
Fe04,30.150000000000002,0.03357966666666667
Fe04,30.25,0.03300666666666666
Fe04,30.35,0.03127066666666667
Fe04,30.450000000000003,0.030398666666666668
Fe04,30.55,0.028766333333333335
Fe04,30.650000000000002,0.027159666666666665
Fe04,30.75,0.025286333333333334
Fe04,30.85,0.023458333333333335
Fe04,30.950000000000003,0.02174
Fe04,31.05,0.019868333333333335
Fe04,31.150000000000002,0.017933
Fe04,31.25,0.016156333333333335
Fe04,31.35,0.014330333333333334
Fe04,31.450000000000003,0.012798333333333333
Fe04,31.55,0.011081666666666667
Fe04,31.650000000000002,0.009640333333333334
Fe04,31.75,0.008342
Fe04,31.85,0.007108
Fe04,31.950000000000003,0.006018666666666667
Fe04,32.05,0.005072333333333333
Fe04,32.150000000000006,0.004213666666666667
Fe04,32.25,0.0034926666666666665
Fe04,32.35,0.002906
Fe04,32.45,0.0023163333333333334
Fe04,32.55,0.001874
Fe04,32.650000000000006,0.0014793333333333334
Fe04,32.75,0.001184
Fe04,32.85,0.000921
Fe04,32.95,0.000715
Fe04,33.05,0.0005503333333333333
Fe04,33.150000000000006,0.0004166666666666667
Fe04,33.25,0.00031433333333333335
Fe04,33.35,0.00023633333333333332
Fe04,33.45,0.00016933333333333332
Fe04,33.55,0.000131
Fe04,33.650000000000006,9.8e-05
Fe04,33.75,7.333333333333333e-05
Fe04,33.85,5.333333333333333e-05
Fe04,33.95,3.433333333333333e-05
Fe04,34.05,2.7e-05
Fe04,34.150000000000006,1.6666666666666667e-05
Fe04,34.25,1.1e-05
Fe04,34.35,8.666666666666666e-06
Fe04,34.45,5e-06
Fe04,34.55,4.333333333333333e-06
Fe04,34.650000000000006,2.333333333333333e-06
Fe04,34.75,1.3333333333333334e-06
Fe04,34.85,1e-06
Fe04,34.95,6.666666666666667e-07
Fe04,35.05,3.3333333333333335e-07
Fe04,35.150000000000006,3.3333333333333335e-07
Silicone20,23.05,3.3333333333333335e-07
Silicone20,23.150000000000002,3.3333333333333335e-07
Silicone20,23.25,3.3333333333333335e-07
Silicone20,23.35,0.0
Silicone20,23.450000000000003,0.0
Silicone20,23.55,0.0
Silicone20,23.650000000000002,3.3333333333333335e-07
Silicone20,23.75,6.666666666666667e-07
Silicone20,23.85,1e-06
Silicone20,23.950000000000003,6.666666666666667e-07
Silicone20,24.05,1.6666666666666667e-06
Silicone20,24.150000000000002,1.6666666666666667e-06
Silicone20,24.25,2.333333333333333e-06
Silicone20,24.35,1.6666666666666667e-06
Silicone20,24.450000000000003,3e-06
Silicone20,24.55,3.6666666666666666e-06
Silicone20,24.650000000000002,5.666666666666667e-06
Silicone20,24.75,7.666666666666667e-06
Silicone20,24.85,1.2e-05
Silicone20,24.950000000000003,2.3333333333333332e-05
Silicone20,25.05,3.433333333333333e-05
Silicone20,25.150000000000002,4.133333333333333e-05
Silicone20,25.25,4.933333333333333e-05
Silicone20,25.35,6.0666666666666666e-05
Silicone20,25.450000000000003,8.066666666666667e-05
Silicone20,25.55,0.00011866666666666667
Silicone20,25.650000000000002,0.00014266666666666667
Silicone20,25.75,0.000209
Silicone20,25.85,0.0002556666666666667
Silicone20,25.950000000000003,0.000326
Silicone20,26.05,0.000422
Silicone20,26.150000000000002,0.0005436666666666667
Silicone20,26.25,0.00068
Silicone20,26.35,0.000847
Silicone20,26.450000000000003,0.001047
Silicone20,26.55,0.0012933333333333334
Silicone20,26.650000000000002,0.0015986666666666666
Silicone20,26.75,0.0019823333333333333
Silicone20,26.85,0.002433666666666667
Silicone20,26.950000000000003,0.0029863333333333335
Silicone20,27.05,0.0035326666666666666
Silicone20,27.150000000000002,0.004219666666666667
Silicone20,27.25,0.004967666666666666
Silicone20,27.35,0.005860333333333334
Silicone20,27.450000000000003,0.006830666666666666
Silicone20,27.55,0.007922666666666666
Silicone20,27.650000000000002,0.009169333333333333
Silicone20,27.75,0.010585666666666667
Silicone20,27.85,0.012001
Silicone20,27.950000000000003,0.013485333333333334
Silicone20,28.05,0.015182333333333334
Silicone20,28.150000000000002,0.017011666666666668
Silicone20,28.25,0.018906333333333334
Silicone20,28.35,0.020763666666666666
Silicone20,28.450000000000003,0.022521666666666666
Silicone20,28.55,0.024336333333333335
Silicone20,28.650000000000002,0.026062666666666668
Silicone20,28.75,0.027919
Silicone20,28.85,0.029525666666666665
Silicone20,28.950000000000003,0.03089
Silicone20,29.05,0.032013
Silicone20,29.150000000000002,0.033084333333333334
Silicone20,29.25,0.034105333333333335
Silicone20,29.35,0.034825666666666664
Silicone20,29.450000000000003,0.035245
Silicone20,29.55,0.035221333333333334
Silicone20,29.650000000000002,0.03497366666666667
Silicone20,29.75,0.03434366666666667
Silicone20,29.85,0.033676333333333336
Silicone20,29.950000000000003,0.032689666666666665
Silicone20,30.05,0.031761
Silicone20,30.150000000000002,0.030152333333333333
Silicone20,30.25,0.028456333333333333
Silicone20,30.35,0.026755666666666667
Silicone20,30.450000000000003,0.025184333333333333
Silicone20,30.55,0.02341733333333333
Silicone20,30.650000000000002,0.021368666666666668
Silicone20,30.75,0.019532
Silicone20,30.85,0.017768
Silicone20,30.950000000000003,0.015901666666666668
Silicone20,31.05,0.013987
Silicone20,31.150000000000002,0.012417
Silicone20,31.25,0.010886333333333333
Silicone20,31.35,0.009398333333333333
Silicone20,31.450000000000003,0.008060333333333333
Silicone20,31.55,0.006906666666666667
Silicone20,31.650000000000002,0.005810666666666666
Silicone20,31.75,0.004916
Silicone20,31.85,0.0040613333333333335
Silicone20,31.950000000000003,0.00337
Silicone20,32.05,0.002732
Silicone20,32.150000000000006,0.002205
Silicone20,32.25,0.0017816666666666666
Silicone20,32.35,0.0014256666666666667
Silicone20,32.45,0.001113
Silicone20,32.55,0.0008643333333333334
Silicone20,32.650000000000006,0.0006816666666666667
Silicone20,32.75,0.0005123333333333333
Silicone20,32.85,0.00038866666666666666
Silicone20,32.95,0.000279
Silicone20,33.05,0.00021666666666666666
Silicone20,33.150000000000006,0.00016366666666666667
Silicone20,33.25,0.00012433333333333334
Silicone20,33.35,9.333333333333333e-05
Silicone20,33.45,6.766666666666667e-05
Silicone20,33.55,4.9e-05
Silicone20,33.650000000000006,3.4e-05
Silicone20,33.75,1.8666666666666665e-05
Silicone20,33.85,1.4333333333333334e-05
Silicone20,33.95,1.1333333333333334e-05
Silicone20,34.05,9e-06
Silicone20,34.150000000000006,4.666666666666666e-06
Silicone20,34.25,3e-06
Silicone20,34.35,1.6666666666666667e-06
Silicone20,34.45,1.3333333333333334e-06
Silicone20,34.55,6.666666666666667e-07
Silicone20,34.650000000000006,1e-06
Silicone20,34.75,3.3333333333333335e-07
Kapton20,22.950000000000003,3.3333333333333335e-07
Kapton20,23.05,6.666666666666667e-07
Kapton20,23.150000000000002,0.0
Kapton20,23.25,0.0
Kapton20,23.35,0.0
Kapton20,23.450000000000003,0.0
Kapton20,23.55,6.666666666666667e-07
Kapton20,23.650000000000002,6.666666666666667e-07
Kapton20,23.75,1e-06
Kapton20,23.85,1.3333333333333334e-06
Kapton20,23.950000000000003,1.3333333333333334e-06
Kapton20,24.05,2.333333333333333e-06
Kapton20,24.150000000000002,2e-06
Kapton20,24.25,1.6666666666666667e-06
Kapton20,24.35,3.6666666666666666e-06
Kapton20,24.450000000000003,5e-06
Kapton20,24.55,5.666666666666667e-06
Kapton20,24.650000000000002,8.333333333333334e-06
Kapton20,24.75,1.8e-05
Kapton20,24.85,3.1666666666666666e-05
Kapton20,24.950000000000003,4.133333333333333e-05
Kapton20,25.05,4.7e-05
Kapton20,25.150000000000002,4.6666666666666665e-05
Kapton20,25.25,7.3e-05
