name,energy,flux
Kapton18,35.150000000000006,0.031347
Kapton18,35.25,0.033622
Kapton18,35.35,0.03557766666666667
Kapton18,35.45,0.03697966666666667
Kapton18,35.55,0.038612
Kapton18,35.650000000000006,0.03988233333333333
Kapton18,35.75,0.04090033333333333
Kapton18,35.85,0.04119233333333333
Kapton18,35.95,0.040729
Kapton18,36.05,0.04010933333333333
Kapton18,36.150000000000006,0.03940433333333333
Kapton18,36.25,0.037932
Kapton18,36.35,0.036332666666666666
Kapton18,36.45,0.03438733333333333
Kapton18,36.55,0.03222933333333333
Kapton18,36.650000000000006,0.029653333333333334
Kapton18,36.75,0.026953
Kapton18,36.85,0.024425333333333334
Kapton18,36.95,0.022008666666666666
Kapton18,37.05,0.019406666666666666
Kapton18,37.150000000000006,0.017107333333333332
Kapton18,37.25,0.014851333333333333
Kapton18,37.35,0.012742
Kapton18,37.45,0.010659666666666666
Kapton18,37.55,0.009033
Kapton18,37.650000000000006,0.007520333333333334
Kapton18,37.75,0.006147333333333334
Kapton18,37.85,0.004989
Kapton18,37.95,0.003983666666666667
Kapton18,38.05,0.003207666666666667
Kapton18,38.150000000000006,0.002519
Kapton18,38.25,0.001974
Kapton18,38.35000000000001,0.0015166666666666666
Kapton18,38.45,0.0011486666666666668
Kapton18,38.55,0.0008676666666666667
Kapton18,38.650000000000006,0.000631
Kapton18,38.75,0.0004443333333333333
Kapton18,38.85000000000001,0.00033766666666666667
Kapton18,38.95,0.00023566666666666666
Kapton18,39.05,0.00017066666666666668
Kapton18,39.150000000000006,0.00012033333333333334
Kapton18,39.25,9e-05
Kapton18,39.35000000000001,5.8e-05
Kapton18,39.45,3.6666666666666666e-05
Kapton18,39.55,2.4666666666666665e-05
Kapton18,39.650000000000006,1.0666666666666667e-05
Kapton18,39.75,6.666666666666667e-06
Kapton18,39.85000000000001,4e-06
Kapton18,39.95,4.333333333333333e-06
Kapton18,40.05,0.0
Kapton18,40.150000000000006,3.3333333333333335e-07
Kapton18,40.25,1.6666666666666667e-06
E6,29.05,2.5e-07
E6,29.150000000000002,0.0
E6,29.25,2.5e-07
E6,29.35,0.0
E6,29.450000000000003,2.5e-07
E6,29.55,2.5e-07
E6,29.650000000000002,0.0
E6,29.75,5e-07
E6,29.85,1.25e-06
E6,29.950000000000003,1.25e-06
E6,30.05,7.5e-07
E6,30.150000000000002,2e-06
E6,30.25,3e-06
E6,30.35,6.75e-06
E6,30.450000000000003,6.5e-06
E6,30.55,1e-05
E6,30.650000000000002,1.4e-05
E6,30.75,2.15e-05
E6,30.85,3.075e-05
E6,30.950000000000003,4.775e-05
E6,31.05,5.875e-05
E6,31.150000000000002,7.75e-05
E6,31.25,0.0001125
E6,31.35,0.00013525
E6,31.450000000000003,0.00020275
E6,31.55,0.000264
E6,31.650000000000002,0.00035525
E6,31.75,0.0004565
E6,31.85,0.0005715
E6,31.950000000000003,0.000761
E6,32.05,0.000952
E6,32.150000000000006,0.00123175
E6,32.25,0.001518
E6,32.35,0.00189325
E6,32.45,0.00234175
E6,32.55,0.002867
E6,32.650000000000006,0.003462
E6,32.75,0.00417425
E6,32.85,0.00496775
E6,32.95,0.0058905
E6,33.05,0.0069915
E6,33.150000000000006,0.00813475
E6,33.25,0.00933025
E6,33.35,0.01071525
E6,33.45,0.0122695
E6,33.55,0.01385675
E6,33.650000000000006,0.01558425
E6,33.75,0.01725175
E6,33.85,0.0190785
E6,33.95,0.02084225
E6,34.05,0.02271875
E6,34.150000000000006,0.0245205
E6,34.25,0.02637075
E6,34.35,0.02810625
E6,34.45,0.02939775
E6,34.55,0.0309315
E6,34.650000000000006,0.03219425
E6,34.75,0.03335
E6,34.85,0.034166
E6,34.95,0.03447675
E6,35.05,0.03494825
E6,35.150000000000006,0.03520475
E6,35.25,0.034925
E6,35.35,0.03441325
E6,35.45,0.0335565
E6,35.55,0.032867
E6,35.650000000000006,0.03161225
E6,35.75,0.030212
E6,35.85,0.02878625
E6,35.95,0.02704425
E6,36.05,0.02522975
E6,36.150000000000006,0.0234745
E6,36.25,0.02141475
E6,36.35,0.01960275
E6,36.45,0.01773125
E6,36.55,0.01586
E6,36.650000000000006,0.01408
E6,36.75,0.01234025
E6,36.85,0.0108225
E6,36.95,0.00926875
E6,37.05,0.007994
E6,37.150000000000006,0.00680675
E6,37.25,0.00572125
E6,37.35,0.0047225
E6,37.45,0.00388975
E6,37.55,0.00320075
E6,37.650000000000006,0.0026055
E6,37.75,0.00204825
E6,37.85,0.001634
E6,37.95,0.00129625
E6,38.05,0.00100925
E6,38.150000000000006,0.00076475
E6,38.25,0.00059275
E6,38.35000000000001,0.0004445
E6,38.45,0.0003295
E6,38.55,0.0002475
E6,38.650000000000006,0.00016475
E6,38.75,0.0001285
E6,38.85000000000001,8.675e-05
E6,38.95,6.375e-05
E6,39.05,4.275e-05
E6,39.150000000000006,3.25e-05
E6,39.25,1.975e-05
E6,39.35000000000001,1.325e-05
E6,39.45,9e-06
E6,39.55,4e-06
E6,39.650000000000006,2e-06
E6,39.75,2.25e-06
E6,39.85000000000001,1e-06
E6,39.95,5e-07
E6,40.05,0.0
E6,40.150000000000006,2.5e-07
E6,40.25,2.5e-07
E7,27.35,2e-07
E7,27.450000000000003,0.0
E7,27.55,2e-07
E7,27.650000000000002,0.0
E7,27.75,4e-07
E7,27.85,0.0
E7,27.950000000000003,2e-07
E7,28.05,4e-07
E7,28.150000000000002,1e-06
E7,28.25,8e-07
E7,28.35,4e-07
E7,28.450000000000003,1e-06
E7,28.55,2.8e-06
E7,28.650000000000002,3.6e-06
E7,28.75,5.4e-06
E7,28.85,6.2e-06
E7,28.950000000000003,1.08e-05
E7,29.05,1.44e-05
E7,29.150000000000002,2.04e-05
E7,29.25,2.56e-05
E7,29.35,4.54e-05
E7,29.450000000000003,5.2e-05
E7,29.55,7.04e-05
E7,29.650000000000002,9.84e-05
E7,29.75,0.0001262
E7,29.85,0.0001724
E7,29.950000000000003,0.0002274
E7,30.05,0.0003084
E7,30.150000000000002,0.0003842
E7,30.25,0.0004976
E7,30.35,0.0006336
E7,30.450000000000003,0.0008144
E7,30.55,0.0010256
E7,30.650000000000002,0.0012732
E7,30.75,0.0015818
E7,30.85,0.0019772
E7,30.950000000000003,0.002389
E7,31.05,0.0029082
E7,31.150000000000002,0.0034716
E7,31.25,0.0041986
E7,31.35,0.004956
E7,31.450000000000003,0.0058428
E7,31.55,0.0068858
E7,31.650000000000002,0.0079136
E7,31.75,0.00915
E7,31.85,0.0104392
E7,31.950000000000003,0.0119494
E7,32.05,0.0133636
E7,32.150000000000006,0.0150574
E7,32.25,0.0166682
E7,32.35,0.0184846
E7,32.45,0.020046
E7,32.55,0.021902
E7,32.650000000000006,0.023652
E7,32.75,0.0254652
E7,32.85,0.0269474
E7,32.95,0.0285446
E7,33.05,0.0299682
E7,33.150000000000006,0.0312388
E7,33.25,0.0322906
E7,33.35,0.033113
E7,33.45,0.03379
E7,33.55,0.0342768
E7,33.650000000000006,0.034442
E7,33.75,0.03428
E7,33.85,0.0339714
E7,33.95,0.0334474
E7,34.05,0.032567
E7,34.150000000000006,0.0315072
E7,34.25,0.030331
E7,34.35,0.0291586
E7,34.45,0.0273954
E7,34.55,0.0256928
E7,34.650000000000006,0.0239834
E7,34.75,0.0223166
E7,34.85,0.0203644
E7,34.95,0.0184132
E7,35.05,0.0167344
E7,35.150000000000006,0.0150472
E7,35.25,0.0132146
E7,35.35,0.0116528
E7,35.45,0.0102224
E7,35.55,0.0088464
E7,35.650000000000006,0.0075232
E7,35.75,0.0064318
E7,35.85,0.0054354
E7,35.95,0.0045412
E7,36.05,0.0037228
E7,36.150000000000006,0.003085
E7,36.25,0.0024828
E7,36.35,0.0020148
E7,36.45,0.0015888
E7,36.55,0.0012768
E7,36.650000000000006,0.0009954
E7,36.75,0.0007664
E7,36.85,0.0005976
E7,36.95,0.0004446
E7,37.05,0.0003362
E7,37.150000000000006,0.0002526
E7,37.25,0.0001836
E7,37.35,0.0001274
E7,37.45,9.94e-05
E7,37.55,7.02e-05
E7,37.650000000000006,4.54e-05
E7,37.75,3.1e-05
E7,37.85,2.52e-05
E7,37.95,1.54e-05
E7,38.05,1e-05
E7,38.150000000000006,6.2e-06
E7,38.25,3.8e-06
E7,38.35000000000001,1e-06
E7,38.45,1.2e-06
E7,38.55,1.4e-06
E7,38.650000000000006,2e-07
E7,38.75,0.0
E7,38.85000000000001,2e-07
E7,38.95,2e-07
Kapton19,27.25,6.666666666666667e-07
Kapton19,27.35,3.3333333333333335e-07
Kapton19,27.450000000000003,3.3333333333333335e-07
Kapton19,27.55,6.666666666666667e-07
Kapton19,27.650000000000002,3.3333333333333335e-07
Kapton19,27.75,6.666666666666667e-07
Kapton19,27.85,0.0
Kapton19,27.950000000000003,1e-06
Kapton19,28.05,2.333333333333333e-06
Kapton19,28.150000000000002,3.6666666666666666e-06
Kapton19,28.25,3.6666666666666666e-06
Kapton19,28.35,2.333333333333333e-06
Kapton19,28.450000000000003,7e-06
Kapton19,28.55,1.1666666666666666e-05
Kapton19,28.650000000000002,1.9333333333333333e-05
Kapton19,28.75,2.2666666666666668e-05
Kapton19,28.85,3.3333333333333335e-05
Kapton19,28.950000000000003,4.966666666666667e-05
Kapton19,29.05,6.666666666666667e-05
Kapton19,29.150000000000002,8.566666666666667e-05
Kapton19,29.25,0.00013666666666666666
Kapton19,29.35,0.00018633333333333333
Kapton19,29.450000000000003,0.000221
Kapton19,29.55,0.000307
Kapton19,29.650000000000002,0.000397
Kapton19,29.75,0.00051
Kapton19,29.85,0.0006906666666666667
Kapton19,29.950000000000003,0.000919
Kapton19,30.05,0.0011863333333333333
Kapton19,30.150000000000002,0.0014463333333333333
Kapton19,30.25,0.001828
Kapton19,30.35,0.0022863333333333334
Kapton19,30.450000000000003,0.002853
Kapton19,30.55,0.003524
Kapton19,30.650000000000002,0.004276333333333333
Kapton19,30.75,0.005255
Kapton19,30.85,0.006270666666666667
Kapton19,30.950000000000003,0.007446
Kapton19,31.05,0.008689333333333334
Kapton19,31.150000000000002,0.010161
Kapton19,31.25,0.011819666666666666
Kapton19,31.35,0.013603
Kapton19,31.450000000000003,0.015657666666666667
Kapton19,31.55,0.017687
Kapton19,31.650000000000002,0.01951
Kapton19,31.75,0.021744333333333334
Kapton19,31.85,0.024052666666666667
Kapton19,31.950000000000003,0.026206666666666666
Kapton19,32.05,0.028337
Kapton19,32.150000000000006,0.030542666666666666
Kapton19,32.25,0.032286
Kapton19,32.35,0.033827333333333334
Kapton19,32.45,0.035036333333333336
Kapton19,32.55,0.036483666666666664
Kapton19,32.650000000000006,0.037404
Kapton19,32.75,0.03830633333333333
Kapton19,32.85,0.03849433333333333
Kapton19,32.95,0.037991333333333335
Kapton19,33.05,0.037442666666666666
Kapton19,33.150000000000006,0.036932
Kapton19,33.25,0.03563366666666667
Kapton19,33.35,0.034264333333333334
Kapton19,33.45,0.03266366666666667
Kapton19,33.55,0.030868333333333334
Kapton19,33.650000000000006,0.028779666666666665
Kapton19,33.75,0.026377333333333332
Kapton19,33.85,0.024059333333333332
Kapton19,33.95,0.022003
Kapton19,34.05,0.019770333333333334
Kapton19,34.150000000000006,0.017526333333333335
Kapton19,34.25,0.015535333333333333
Kapton19,34.35,0.013596333333333334
Kapton19,34.45,0.011788
Kapton19,34.55,0.009899
Kapton19,34.650000000000006,0.008505666666666667
Kapton19,34.75,0.007197
Kapton19,34.85,0.005925333333333334
Kapton19,34.95,0.004883666666666666
Kapton19,35.05,0.003961333333333333
Kapton19,35.150000000000006,0.0032426666666666667
Kapton19,35.25,0.002611
Kapton19,35.35,0.002060666666666667
Kapton19,35.45,0.0016326666666666666
Kapton19,35.55,0.0012666666666666666
Kapton19,35.650000000000006,0.0009783333333333332
Kapton19,35.75,0.0007413333333333333
Kapton19,35.85,0.000535
Kapton19,35.95,0.000398
Kapton19,36.05,0.0002976666666666667
Kapton19,36.150000000000006,0.00021766666666666665
Kapton19,36.25,0.00015833333333333332
Kapton19,36.35,0.00011333333333333333
Kapton19,36.45,8.966666666666667e-05
Kapton19,36.55,5.5333333333333334e-05
Kapton19,36.650000000000006,4e-05
Kapton19,36.75,2.5333333333333334e-05
Kapton19,36.85,1.2e-05
Kapton19,36.95,7.333333333333333e-06
Kapton19,37.05,4.666666666666666e-06
Kapton19,37.150000000000006,4e-06
Kapton19,37.25,2e-06
Kapton19,37.35,0.0
Kapton19,37.45,1e-06
Kapton19,37.55,1e-06
Silicone19,27.05,3.3333333333333335e-07
Silicone19,27.150000000000002,3.3333333333333335e-07
Silicone19,27.25,3.3333333333333335e-07
Silicone19,27.35,6.666666666666667e-07
Silicone19,27.450000000000003,6.666666666666667e-07
Silicone19,27.55,3.3333333333333335e-07
Silicone19,27.650000000000002,3.3333333333333335e-07
Silicone19,27.75,3.3333333333333335e-07
Silicone19,27.85,1.3333333333333334e-06
Silicone19,27.950000000000003,2.666666666666667e-06
Silicone19,28.05,3.6666666666666666e-06
Silicone19,28.150000000000002,3.3333333333333333e-06
Silicone19,28.25,4.666666666666666e-06
Silicone19,28.35,6.666666666666667e-06
Silicone19,28.450000000000003,1.5e-05
Silicone19,28.55,1.9333333333333333e-05
Silicone19,28.650000000000002,2.5333333333333334e-05
Silicone19,28.75,3.9e-05
Silicone19,28.85,5.133333333333333e-05
Silicone19,28.950000000000003,6.966666666666666e-05
Silicone19,29.05,0.00010166666666666667
Silicone19,29.150000000000002,0.000146
Silicone19,29.25,0.00019466666666666666
Silicone19,29.35,0.00023933333333333334
Silicone19,29.450000000000003,0.000332
Silicone19,29.55,0.00041633333333333333
Silicone19,29.650000000000002,0.000558
Silicone19,29.75,0.0007356666666666667
Silicone19,29.85,0.0009876666666666666
Silicone19,29.950000000000003,0.001223
Silicone19,30.05,0.001531
Silicone19,30.150000000000002,0.0019236666666666666
Silicone19,30.25,0.0023953333333333335
Silicone19,30.35,0.002983
Silicone19,30.450000000000003,0.003682
Silicone19,30.55,0.0044536666666666665
Silicone19,30.650000000000002,0.005414
Silicone19,30.75,0.0064923333333333335
Silicone19,30.85,0.007660333333333333
Silicone19,30.950000000000003,0.008928666666666666
Silicone19,31.05,0.010446666666666667
Silicone19,31.150000000000002,0.012128666666666666
Silicone19,31.25,0.013892333333333333
Silicone19,31.35,0.016001333333333333
Silicone19,31.450000000000003,0.017944666666666668
Silicone19,31.55,0.019859
Silicone19,31.650000000000002,0.022100666666666668
Silicone19,31.75,0.024279666666666668
Silicone19,31.85,0.026503333333333334
Silicone19,31.950000000000003,0.028604333333333332
Silicone19,32.05,0.030741333333333332
Silicone19,32.150000000000006,0.032417
Silicone19,32.25,0.033862
Silicone19,32.35,0.035121
Silicone19,32.45,0.036579
Silicone19,32.55,0.037448
Silicone19,32.650000000000006,0.038204
Silicone19,32.75,0.038255333333333336
Silicone19,32.85,0.03782833333333333
Silicone19,32.95,0.03737566666666667
Silicone19,33.05,0.036581333333333334
Silicone19,33.150000000000006,0.03538366666666667
Silicone19,33.25,0.033912
Silicone19,33.35,0.032426
Silicone19,33.45,0.030555666666666665
Silicone19,33.55,0.028338333333333333
Silicone19,33.650000000000006,0.02606433333333333
Silicone19,33.75,0.023727666666666668
Silicone19,33.85,0.02171966666666667
Silicone19,33.95,0.019459666666666667
Silicone19,34.05,0.017333333333333333
Silicone19,34.150000000000006,0.015299333333333333
Silicone19,34.25,0.013396666666666666
Silicone19,34.35,0.011524666666666667
Silicone19,34.45,0.009848
Silicone19,34.55,0.008318
Silicone19,34.650000000000006,0.007058
Silicone19,34.75,0.005868666666666667
Silicone19,34.85,0.004790666666666667
Silicone19,34.95,0.0038966666666666668
Silicone19,35.05,0.0031973333333333333
Silicone19,35.150000000000006,0.0025583333333333335
Silicone19,35.25,0.002035
Silicone19,35.35,0.0016046666666666666
Silicone19,35.45,0.001231
Silicone19,35.55,0.0009633333333333333
Silicone19,35.650000000000006,0.0007306666666666667
Silicone19,35.75,0.0005326666666666666
Silicone19,35.85,0.00039033333333333335
Silicone19,35.95,0.00030166666666666666
Silicone19,36.05,0.00020833333333333335
Silicone19,36.150000000000006,0.00015333333333333334
Silicone19,36.25,0.000116
Silicone19,36.35,8.566666666666667e-05
Silicone19,36.45,5.9e-05
Silicone19,36.55,3.6666666666666666e-05
Silicone19,36.650000000000006,2.5e-05
Silicone19,36.75,1.3e-05
Silicone19,36.85,6.333333333333333e-06
Silicone19,36.95,5.333333333333334e-06
Silicone19,37.05,4e-06
Silicone19,37.150000000000006,2e-06
Silicone19,37.25,0.0
Silicone19,37.35,1e-06
Silicone19,37.45,1e-06
Fe04,26.650000000000002,3.3333333333333335e-07
Fe04,26.75,0.0
Fe04,26.85,6.666666666666667e-07
Fe04,26.950000000000003,0.0
Fe04,27.05,1e-06
Fe04,27.150000000000002,0.0
Fe04,27.25,3.3333333333333335e-07
Fe04,27.35,1e-06
Fe04,27.450000000000003,1.3333333333333334e-06
Fe04,27.55,1.6666666666666667e-06
Fe04,27.650000000000002,1.6666666666666667e-06
Fe04,27.75,2.333333333333333e-06
Fe04,27.85,5.666666666666667e-06
Fe04,27.950000000000003,6.333333333333333e-06
Fe04,28.05,1.2e-05
Fe04,28.150000000000002,1.1e-05
Fe04,28.25,2.3333333333333332e-05
Fe04,28.35,2.4333333333333333e-05
Fe04,28.450000000000003,4.4e-05
Fe04,28.55,5.5e-05
Fe04,28.650000000000002,8.2e-05
Fe04,28.75,0.000108
Fe04,28.85,0.00013933333333333332
Fe04,28.950000000000003,0.00020166666666666667
Fe04,29.05,0.0002446666666666667
Fe04,29.150000000000002,0.000343
Fe04,29.25,0.000434
Fe04,29.35,0.00058
Fe04,29.450000000000003,0.00076
Fe04,29.55,0.0009473333333333333
Fe04,29.650000000000002,0.0012186666666666667
Fe04,29.75,0.00153
Fe04,29.85,0.0019203333333333334
Fe04,29.950000000000003,0.00238
Fe04,30.05,0.0029086666666666666
Fe04,30.150000000000002,0.0036336666666666666
Fe04,30.25,0.004333333333333333
Fe04,30.35,0.0053033333333333335
Fe04,30.450000000000003,0.006240333333333333
Fe04,30.55,0.007428
Fe04,30.650000000000002,0.008668333333333333
Fe04,30.75,0.010132
Fe04,30.85,0.011676333333333334
Fe04,30.950000000000003,0.013507333333333333
Fe04,31.05,0.015143
Fe04,31.150000000000002,0.017273666666666666
Fe04,31.25,0.019165
Fe04,31.35,0.021364666666666667
Fe04,31.450000000000003,0.023370333333333333
Fe04,31.55,0.025515666666666666
Fe04,31.650000000000002,0.027606333333333333
Fe04,31.75,0.029567
Fe04,31.85,0.031223333333333332
Fe04,31.950000000000003,0.03304466666666667
Fe04,32.05,0.03428266666666667
Fe04,32.150000000000006,0.035681
Fe04,32.25,0.036498333333333334
Fe04,32.35,0.037224
Fe04,32.45,0.03753
Fe04,32.55,0.03747933333333334
Fe04,32.650000000000006,0.037214
Fe04,32.75,0.036262666666666665
Fe04,32.85,0.035444
Fe04,32.95,0.03416466666666667
Fe04,33.05,0.032745333333333335
Fe04,33.150000000000006,0.030927333333333334
Fe04,33.25,0.028916333333333332
Fe04,33.35,0.026953333333333333
Fe04,33.45,0.024773
Fe04,33.55,0.022522
Fe04,33.650000000000006,0.02041866666666667
Fe04,33.75,0.018235333333333333
Fe04,33.85,0.016377666666666665
Fe04,33.95,0.014309666666666667
Fe04,34.05,0.012537666666666667
Fe04,34.150000000000006,0.01076
Fe04,34.25,0.009268333333333333
Fe04,34.35,0.00774
Fe04,34.45,0.006576333333333333
Fe04,34.55,0.005428666666666667
Fe04,34.650000000000006,0.004516
Fe04,34.75,0.0036766666666666666
Fe04,34.85,0.002967
Fe04,34.95,0.002383
Fe04,35.05,0.0019196666666666667
Fe04,35.150000000000006,0.0014743333333333334
Fe04,35.25,0.001195
Fe04,35.35,0.000871
Fe04,35.45,0.000694
Fe04,35.55,0.0004976666666666667
Fe04,35.650000000000006,0.00038133333333333335
Fe04,35.75,0.00027333333333333333
Fe04,35.85,0.00020666666666666666
Fe04,35.95,0.00015266666666666667
Fe04,36.05,0.00011033333333333334
Fe04,36.150000000000006,7.3e-05
Fe04,36.25,5.766666666666667e-05
Fe04,36.35,3.6e-05
Fe04,36.45,2.3333333333333332e-05
Fe04,36.55,1.4e-05
Fe04,36.650000000000006,9.333333333333333e-06
Fe04,36.75,3.6666666666666666e-06
Fe04,36.85,3.6666666666666666e-06
Fe04,36.95,1e-06
Fe04,37.05,2e-06
Fe04,37.150000000000006,6.666666666666667e-07
Fe04,37.25,0.0
Fe04,37.35,6.666666666666667e-07
Silicone20,26.450000000000003,3.3333333333333335e-07
Silicone20,26.55,3.3333333333333335e-07
Silicone20,26.650000000000002,3.3333333333333335e-07
Silicone20,26.75,6.666666666666667e-07
Silicone20,26.85,3.3333333333333335e-07
Silicone20,26.950000000000003,6.666666666666667e-07
Silicone20,27.05,3.3333333333333335e-07
Silicone20,27.150000000000002,3.3333333333333335e-07
Silicone20,27.25,1e-06
Silicone20,27.35,2.666666666666667e-06
Silicone20,27.450000000000003,3.3333333333333333e-06
Silicone20,27.55,3.6666666666666666e-06
Silicone20,27.650000000000002,4e-06
Silicone20,27.75,6.333333333333333e-06
Silicone20,27.85,1.3333333333333333e-05
Silicone20,27.950000000000003,1.8666666666666665e-05
Silicone20,28.05,2.3e-05
Silicone20,28.150000000000002,3.433333333333333e-05
Silicone20,28.25,4.9e-05
Silicone20,28.35,6.433333333333333e-05
Silicone20,28.450000000000003,8.766666666666667e-05
Silicone20,28.55,0.00012866666666666666
Silicone20,28.650000000000002,0.00017766666666666666
Silicone20,28.75,0.00022133333333333334
Silicone20,28.85,0.000294
Silicone20,28.950000000000003,0.00037766666666666667
Silicone20,29.05,0.000493
Silicone20,29.150000000000002,0.0006553333333333333
Silicone20,29.25,0.0008613333333333333
Silicone20,29.35,0.0011143333333333333
Silicone20,29.450000000000003,0.0013836666666666667
Silicone20,29.55,0.001709
Silicone20,29.650000000000002,0.0021406666666666666
Silicone20,29.75,0.0026756666666666665
Silicone20,29.85,0.003282666666666667
Silicone20,29.950000000000003,0.003994666666666666
Silicone20,30.05,0.004861666666666667
Silicone20,30.150000000000002,0.005847666666666667
Silicone20,30.25,0.006905
Silicone20,30.35,0.008119
Silicone20,30.450000000000003,0.009471333333333333
Silicone20,30.55,0.010967333333333334
Silicone20,30.650000000000002,0.012662333333333333
Silicone20,30.75,0.014569
Silicone20,30.85,0.016521666666666667
Silicone20,30.950000000000003,0.018429
Silicone20,31.05,0.020344666666666667
Silicone20,31.150000000000002,0.022566333333333334
Silicone20,31.25,0.024759333333333335
Silicone20,31.35,0.026779333333333332
Silicone20,31.450000000000003,0.028972333333333333
Silicone20,31.55,0.030830666666666666
Silicone20,31.650000000000002,0.032511
Silicone20,31.75,0.033771666666666665
Silicone20,31.85,0.035104
Silicone20,31.950000000000003,0.036257333333333336
Silicone20,32.05,0.037296333333333334
Silicone20,32.150000000000006,0.03774366666666667
Silicone20,32.25,0.037759
Silicone20,32.35,0.03727233333333333
Silicone20,32.45,0.036761
Silicone20,32.55,0.035951
Silicone20,32.650000000000006,0.034791666666666665
Silicone20,32.75,0.033293
Silicone20,32.85,0.03174866666666667
Silicone20,32.95,0.030005
Silicone20,33.05,0.027751
Silicone20,33.150000000000006,0.025490666666666665
Silicone20,33.25,0.023253666666666666
Silicone20,33.35,0.021313333333333333
Silicone20,33.45,0.019072333333333333
Silicone20,33.55,0.017010666666666667
Silicone20,33.650000000000006,0.015009
Silicone20,33.75,0.013197
Silicone20,33.85,0.011360666666666666
Silicone20,33.95,0.009712333333333333
Silicone20,34.05,0.008228
Silicone20,34.150000000000006,0.006996666666666667
Silicone20,34.25,0.00581
Silicone20,34.35,0.004773333333333333
Silicone20,34.45,0.0038786666666666665
Silicone20,34.55,0.003199
Silicone20,34.650000000000006,0.002589
Silicone20,34.75,0.002039
Silicone20,34.85,0.0016186666666666667
Silicone20,34.95,0.0012606666666666667
Silicone20,35.05,0.0009716666666666667
Silicone20,35.150000000000006,0.0007533333333333333
Silicone20,35.25,0.0005523333333333334
Silicone20,35.35,0.000391
Silicone20,35.45,0.00031133333333333333
Silicone20,35.55,0.00022366666666666666
Silicone20,35.650000000000006,0.000158
Silicone20,35.75,0.000122
Silicone20,35.85,8.9e-05
Silicone20,35.95,6.1e-05
Silicone20,36.05,4.2e-05
Silicone20,36.150000000000006,2.7333333333333335e-05
Silicone20,36.25,1.5e-05
Silicone20,36.35,8.333333333333334e-06
Silicone20,36.45,4.666666666666666e-06
Silicone20,36.55,4e-06
Silicone20,36.650000000000006,3e-06
Silicone20,36.75,0.0
Silicone20,36.85,1e-06
Silicone20,36.95,6.666666666666667e-07
Silicone20,37.05,3.3333333333333335e-07
Kapton20,26.35,3.3333333333333335e-07
Kapton20,26.450000000000003,6.666666666666667e-07
Kapton20,26.55,3.3333333333333335e-07
Kapton20,26.650000000000002,3.3333333333333335e-07
Kapton20,26.75,6.666666666666667e-07
Kapton20,26.85,3.3333333333333335e-07
Kapton20,26.950000000000003,3.3333333333333335e-07
Kapton20,27.05,3.3333333333333335e-07
Kapton20,27.150000000000002,1.6666666666666667e-06
Kapton20,27.25,3e-06
Kapton20,27.35,4e-06
Kapton20,27.450000000000003,2.666666666666667e-06
Kapton20,27.55,4e-06
Kapton20,27.650000000000002,9e-06
Kapton20,27.75,1.4e-05
Kapton20,27.85,2e-05
Kapton20,27.950000000000003,2.4e-05
Kapton20,28.05,3.866666666666667e-05
Kapton20,28.150000000000002,5.2e-05
Kapton20,28.25,6.9e-05
Kapton20,28.35,0.00010066666666666667
Kapton20,28.450000000000003,0.00013666666666666666
Kapton20,28.55,0.00018533333333333333
Kapton20,28.650000000000002,0.00023266666666666667
Kapton20,28.75,0.00032333333333333335
Kapton20,28.85,0.000395
Kapton20,28.950000000000003,0.000523
Kapton20,29.05,0.0006896666666666667
Kapton20,29.150000000000002,0.0009216666666666667
Kapton20,29.25,0.00118
Kapton20,29.35,0.0014286666666666666
Kapton20,29.450000000000003,0.0017923333333333333
Kapton20,29.55,0.0022426666666666667
Kapton20,29.650000000000002,0.0027816666666666667
Kapton20,29.75,0.0034386666666666667
Kapton20,29.85,0.004135333333333334
Kapton20,29.950000000000003,0.005076666666666667
Kapton20,30.05,0.006013333333333333
Kapton20,30.150000000000002,0.0071396666666666666
Kapton20,30.25,0.008338333333333333
Kapton20,30.35,0.009704666666666667
Kapton20,30.450000000000003,0.011283333333333333
Kapton20,30.55,0.012972
Kapton20,30.650000000000002,0.014871
Kapton20,30.75,0.016906666666666667
Kapton20,30.85,0.018691333333333334
Kapton20,30.950000000000003,0.020716333333333333
Kapton20,31.05,0.022916333333333334
Kapton20,31.150000000000002,0.025065
Kapton20,31.25,0.027080666666666666
Kapton20,31.35,0.029241666666666666
Kapton20,31.450000000000003,0.031106333333333333
Kapton20,31.55,0.03267866666666667
Kapton20,31.650000000000002,0.03388
Kapton20,31.75,0.035198
Kapton20,31.85,0.036356
Kapton20,31.950000000000003,0.037261
Kapton20,32.05,0.03784733333333333
Kapton20,32.150000000000006,0.037549
Kapton20,32.25,0.03706566666666666
Kapton20,32.35,0.03654266666666667
Kapton20,32.45,0.03589166666666667
Kapton20,32.55,0.034396
Kapton20,32.650000000000006,0.03306
Kapton20,32.75,0.031433
Kapton20,32.85,0.029596333333333332
Kapton20,32.95,0.027463333333333333
Kapton20,33.05,0.025104333333333333
Kapton20,33.150000000000006,0.022917333333333335
Kapton20,33.25,0.020942333333333334
Kapton20,33.35,0.018796333333333335
Kapton20,33.45,0.016740666666666668
Kapton20,33.55,0.014752333333333333
Kapton20,33.650000000000006,0.012944333333333334
Kapton20,33.75,0.011133
Kapton20,33.85,0.009456333333333334
Kapton20,33.95,0.008111
Kapton20,34.05,0.0068063333333333335
