name,energy,flux
Silicone26,23.950000000000003,0.023159333333333334
Silicone26,24.05,0.02457
Silicone26,24.150000000000002,0.025867
Silicone26,24.25,0.026837666666666666
Silicone26,24.35,0.027742666666666665
Silicone26,24.450000000000003,0.028646666666666668
Silicone26,24.55,0.029523333333333332
Silicone26,24.650000000000002,0.030106666666666667
Silicone26,24.75,0.030445666666666666
Silicone26,24.85,0.030806333333333335
Silicone26,24.950000000000003,0.030929
Silicone26,25.05,0.03084133333333333
Silicone26,25.150000000000002,0.030477333333333332
Silicone26,25.25,0.029864666666666668
Silicone26,25.35,0.029236333333333333
Silicone26,25.450000000000003,0.028391
Silicone26,25.55,0.027491666666666668
Silicone26,25.650000000000002,0.026354333333333334
Silicone26,25.75,0.025164333333333334
Silicone26,25.85,0.023946
Silicone26,25.950000000000003,0.022474666666666667
Silicone26,26.05,0.020961333333333332
Silicone26,26.150000000000002,0.019598666666666667
Silicone26,26.25,0.018052333333333333
Silicone26,26.35,0.016636333333333333
Silicone26,26.450000000000003,0.015175
Silicone26,26.55,0.013666666666666667
Silicone26,26.650000000000002,0.012239333333333333
Silicone26,26.75,0.010957666666666666
Silicone26,26.85,0.009822333333333334
Silicone26,26.950000000000003,0.008731666666666667
Silicone26,27.05,0.0076486666666666665
Silicone26,27.150000000000002,0.006652666666666667
Silicone26,27.25,0.005771333333333333
Silicone26,27.35,0.004952
Silicone26,27.450000000000003,0.004198
Silicone26,27.55,0.0035316666666666665
Silicone26,27.650000000000002,0.0029503333333333335
Silicone26,27.75,0.002497
Silicone26,27.85,0.00209
Silicone26,27.950000000000003,0.0016973333333333332
Silicone26,28.05,0.0013946666666666667
Silicone26,28.150000000000002,0.0011196666666666666
Silicone26,28.25,0.0009246666666666666
Silicone26,28.35,0.0007376666666666666
Silicone26,28.450000000000003,0.0005986666666666666
Silicone26,28.55,0.0004626666666666667
Silicone26,28.650000000000002,0.00036133333333333335
Silicone26,28.75,0.00030133333333333336
Silicone26,28.85,0.000235
Silicone26,28.950000000000003,0.00017533333333333333
Silicone26,29.05,0.00012366666666666667
Silicone26,29.150000000000002,9.7e-05
Silicone26,29.25,7.566666666666667e-05
Silicone26,29.35,5.1666666666666664e-05
Silicone26,29.450000000000003,3.366666666666667e-05
Silicone26,29.55,2.9333333333333333e-05
Silicone26,29.650000000000002,1.8333333333333333e-05
Silicone26,29.75,1.5e-05
Silicone26,29.85,1.0333333333333333e-05
Silicone26,29.950000000000003,7.333333333333333e-06
Silicone26,30.05,7e-06
Silicone26,30.150000000000002,6.666666666666667e-06
Silicone26,30.25,2.666666666666667e-06
Silicone26,30.35,2.666666666666667e-06
Silicone26,30.450000000000003,2e-06
Silicone26,30.55,6.666666666666667e-07
Silicone26,30.650000000000002,6.666666666666667e-07
Silicone26,30.75,6.666666666666667e-07
Silicone26,30.85,6.666666666666667e-07
Silicone26,30.950000000000003,6.666666666666667e-07
Silicone26,31.05,3.3333333333333335e-07
Silicone26,31.150000000000002,3.3333333333333335e-07
Kapton26,17.85,3.3333333333333335e-07
Kapton26,17.950000000000003,3.3333333333333335e-07
Kapton26,18.05,6.666666666666667e-07
Kapton26,18.15,6.666666666666667e-07
Kapton26,18.25,1.3333333333333334e-06
Kapton26,18.35,6.666666666666667e-07
Kapton26,18.450000000000003,3.3333333333333335e-07
Kapton26,18.55,6.666666666666667e-07
Kapton26,18.65,3e-06
Kapton26,18.75,4.666666666666666e-06
Kapton26,18.85,5e-06
Kapton26,18.950000000000003,7.666666666666667e-06
Kapton26,19.05,7e-06
Kapton26,19.150000000000002,6.333333333333333e-06
Kapton26,19.25,6.666666666666667e-06
Kapton26,19.35,1e-05
Kapton26,19.450000000000003,1.7333333333333332e-05
Kapton26,19.55,2.0666666666666666e-05
Kapton26,19.650000000000002,3.1e-05
Kapton26,19.75,4.0333333333333336e-05
Kapton26,19.85,4.8666666666666666e-05
Kapton26,19.950000000000003,6.566666666666667e-05
Kapton26,20.05,7.433333333333333e-05
Kapton26,20.150000000000002,0.00010666666666666667
Kapton26,20.25,0.00013033333333333332
Kapton26,20.35,0.00017433333333333333
Kapton26,20.450000000000003,0.00021066666666666667
Kapton26,20.55,0.000258
Kapton26,20.650000000000002,0.00031
Kapton26,20.75,0.00039633333333333334
Kapton26,20.85,0.0004783333333333333
Kapton26,20.950000000000003,0.0005663333333333333
Kapton26,21.05,0.0006983333333333334
Kapton26,21.150000000000002,0.0008556666666666667
Kapton26,21.25,0.0010626666666666666
Kapton26,21.35,0.0012426666666666667
Kapton26,21.450000000000003,0.0014226666666666667
Kapton26,21.55,0.0017193333333333333
Kapton26,21.650000000000002,0.0020686666666666666
Kapton26,21.75,0.0024053333333333335
Kapton26,21.85,0.0028246666666666667
Kapton26,21.950000000000003,0.0032376666666666665
Kapton26,22.05,0.003756666666666667
Kapton26,22.150000000000002,0.00436
Kapton26,22.25,0.005026666666666666
Kapton26,22.35,0.005696333333333334
Kapton26,22.450000000000003,0.006635
Kapton26,22.55,0.0075116666666666665
Kapton26,22.650000000000002,0.008464333333333334
Kapton26,22.75,0.009513666666666667
Kapton26,22.85,0.010750333333333334
Kapton26,22.950000000000003,0.011710666666666666
Kapton26,23.05,0.012984
Kapton26,23.150000000000002,0.014183666666666667
Kapton26,23.25,0.015405
Kapton26,23.35,0.016722666666666667
Kapton26,23.450000000000003,0.018294666666666667
Kapton26,23.55,0.019766333333333334
Kapton26,23.650000000000002,0.021000333333333333
Kapton26,23.75,0.022328
Kapton26,23.85,0.023847
Kapton26,23.950000000000003,0.025235666666666667
Kapton26,24.05,0.026216333333333335
Kapton26,24.150000000000002,0.027153666666666666
Kapton26,24.25,0.02807
Kapton26,24.35,0.028936333333333335
Kapton26,24.450000000000003,0.029831333333333335
Kapton26,24.55,0.030267
Kapton26,24.650000000000002,0.030389666666666666
Kapton26,24.75,0.030705333333333334
Kapton26,24.85,0.030944
Kapton26,24.950000000000003,0.030492
Kapton26,25.05,0.030094333333333334
Kapton26,25.150000000000002,0.02952166666666667
Kapton26,25.25,0.0287
Kapton26,25.35,0.027894
Kapton26,25.450000000000003,0.026796
Kapton26,25.55,0.025803666666666666
Kapton26,25.650000000000002,0.024520333333333335
Kapton26,25.75,0.023157666666666667
Kapton26,25.85,0.021749333333333332
Kapton26,25.950000000000003,0.020325
Kapton26,26.05,0.018746
Kapton26,26.150000000000002,0.017379666666666668
Kapton26,26.25,0.015970333333333333
Kapton26,26.35,0.014469666666666667
Kapton26,26.450000000000003,0.012988333333333333
Kapton26,26.55,0.011627
Kapton26,26.650000000000002,0.010439666666666667
Kapton26,26.75,0.009344666666666666
Kapton26,26.85,0.008223
Kapton26,26.950000000000003,0.007219333333333334
Kapton26,27.05,0.006285333333333334
Kapton26,27.150000000000002,0.005403333333333333
Kapton26,27.25,0.0046173333333333335
Kapton26,27.35,0.0039366666666666664
Kapton26,27.450000000000003,0.003252333333333333
Kapton26,27.55,0.002749
Kapton26,27.650000000000002,0.0023363333333333335
Kapton26,27.75,0.0019366666666666666
Kapton26,27.85,0.0015636666666666668
Kapton26,27.950000000000003,0.0012676666666666667
Kapton26,28.05,0.0010416666666666667
Kapton26,28.150000000000002,0.0008536666666666666
Kapton26,28.25,0.0006863333333333333
Kapton26,28.35,0.0005376666666666667
Kapton26,28.450000000000003,0.000419
Kapton26,28.55,0.0003356666666666667
Kapton26,28.650000000000002,0.00028033333333333333
Kapton26,28.75,0.00021366666666666667
Kapton26,28.85,0.000155
Kapton26,28.950000000000003,0.000113
Kapton26,29.05,8.766666666666667e-05
Kapton26,29.150000000000002,7.266666666666667e-05
Kapton26,29.25,3.633333333333333e-05
Kapton26,29.35,3.366666666666667e-05
Kapton26,29.450000000000003,2.7e-05
Kapton26,29.55,1.5333333333333334e-05
Kapton26,29.650000000000002,1.3333333333333333e-05
Kapton26,29.75,1e-05
Kapton26,29.85,6.666666666666667e-06
Kapton26,29.950000000000003,7.666666666666667e-06
Kapton26,30.05,5e-06
Kapton26,30.150000000000002,2.333333333333333e-06
Kapton26,30.25,2.666666666666667e-06
Kapton26,30.35,1.6666666666666667e-06
Kapton26,30.450000000000003,6.666666666666667e-07
Kapton26,30.55,3.3333333333333335e-07
Kapton26,30.650000000000002,1e-06
Kapton26,30.75,6.666666666666667e-07
Kapton26,30.85,3.3333333333333335e-07
Kapton26,30.950000000000003,6.666666666666667e-07
Kapton27,17.65,3.3333333333333335e-07
Kapton27,17.75,3.3333333333333335e-07
Kapton27,17.85,3.3333333333333335e-07
Kapton27,17.950000000000003,6.666666666666667e-07
Kapton27,18.05,1e-06
Kapton27,18.15,1e-06
Kapton27,18.25,3.3333333333333335e-07
Kapton27,18.35,3.3333333333333335e-07
Kapton27,18.450000000000003,2e-06
Kapton27,18.55,3.6666666666666666e-06
Kapton27,18.65,5.666666666666667e-06
Kapton27,18.75,6e-06
Kapton27,18.85,8e-06
Kapton27,18.950000000000003,6e-06
Kapton27,19.05,5.666666666666667e-06
Kapton27,19.150000000000002,1.0333333333333333e-05
Kapton27,19.25,1.1333333333333334e-05
Kapton27,19.35,1.7666666666666668e-05
Kapton27,19.450000000000003,2.6e-05
Kapton27,19.55,3.6666666666666666e-05
Kapton27,19.650000000000002,4.5333333333333335e-05
Kapton27,19.75,5.1e-05
Kapton27,19.85,7.333333333333333e-05
Kapton27,19.950000000000003,8.6e-05
Kapton27,20.05,0.00011466666666666667
Kapton27,20.150000000000002,0.00014966666666666665
Kapton27,20.25,0.000185
Kapton27,20.35,0.00023933333333333334
Kapton27,20.450000000000003,0.000276
Kapton27,20.55,0.00033633333333333334
Kapton27,20.650000000000002,0.00042533333333333334
Kapton27,20.75,0.000518
Kapton27,20.85,0.0006023333333333333
Kapton27,20.950000000000003,0.0007653333333333334
Kapton27,21.05,0.000929
Kapton27,21.150000000000002,0.0011413333333333334
Kapton27,21.25,0.0013066666666666667
Kapton27,21.35,0.001501
Kapton27,21.450000000000003,0.0018326666666666667
Kapton27,21.55,0.002194
Kapton27,21.650000000000002,0.0025646666666666665
Kapton27,21.75,0.002935333333333333
Kapton27,21.85,0.0033743333333333334
Kapton27,21.950000000000003,0.0039763333333333335
Kapton27,22.05,0.004558
Kapton27,22.150000000000002,0.005194333333333333
Kapton27,22.25,0.006009666666666667
Kapton27,22.35,0.006879333333333334
Kapton27,22.450000000000003,0.007827
Kapton27,22.55,0.008687333333333333
Kapton27,22.650000000000002,0.009946666666666666
Kapton27,22.75,0.010938333333333333
Kapton27,22.85,0.012100333333333333
Kapton27,22.950000000000003,0.013263
Kapton27,23.05,0.014489
Kapton27,23.150000000000002,0.015699666666666667
Kapton27,23.25,0.017085666666666666
Kapton27,23.35,0.018709
Kapton27,23.450000000000003,0.019984333333333333
Kapton27,23.55,0.02135
Kapton27,23.650000000000002,0.022631333333333333
Kapton27,23.75,0.024063
Kapton27,23.85,0.025474333333333335
Kapton27,23.950000000000003,0.026378333333333333
Kapton27,24.05,0.027269
Kapton27,24.150000000000002,0.028213666666666668
Kapton27,24.25,0.029056666666666668
Kapton27,24.35,0.029886
Kapton27,24.450000000000003,0.030132333333333334
Kapton27,24.55,0.030313333333333334
Kapton27,24.650000000000002,0.030683
Kapton27,24.75,0.030747
Kapton27,24.85,0.030282333333333335
Kapton27,24.950000000000003,0.029807333333333335
Kapton27,25.05,0.029321333333333335
Kapton27,25.150000000000002,0.028402
Kapton27,25.25,0.027562
Kapton27,25.35,0.026451
Kapton27,25.450000000000003,0.025460333333333335
Kapton27,25.55,0.024219
Kapton27,25.650000000000002,0.022771333333333334
Kapton27,25.75,0.021399666666666668
Kapton27,25.85,0.019937
Kapton27,25.950000000000003,0.018417
Kapton27,26.05,0.017068333333333335
Kapton27,26.150000000000002,0.015656333333333335
Kapton27,26.25,0.014165666666666667
Kapton27,26.35,0.012636
Kapton27,26.450000000000003,0.011370333333333333
Kapton27,26.55,0.010247333333333334
Kapton27,26.650000000000002,0.009151333333333333
Kapton27,26.75,0.008043
Kapton27,26.85,0.006986
Kapton27,26.950000000000003,0.006157
Kapton27,27.05,0.005253
Kapton27,27.150000000000002,0.004526333333333334
Kapton27,27.25,0.003796
Kapton27,27.35,0.0031643333333333332
Kapton27,27.450000000000003,0.002684
Kapton27,27.55,0.002266666666666667
Kapton27,27.650000000000002,0.0018896666666666667
Kapton27,27.75,0.0015196666666666666
Kapton27,27.85,0.0012413333333333334
Kapton27,27.950000000000003,0.0009953333333333333
Kapton27,28.05,0.00083
Kapton27,28.150000000000002,0.0006733333333333333
Kapton27,28.25,0.0005196666666666666
Kapton27,28.35,0.00041233333333333335
Kapton27,28.450000000000003,0.00032533333333333334
Kapton27,28.55,0.00026966666666666664
Kapton27,28.650000000000002,0.00020566666666666666
Kapton27,28.75,0.00015033333333333335
Kapton27,28.85,0.00011166666666666667
Kapton27,28.950000000000003,8.533333333333334e-05
Kapton27,29.05,7e-05
Kapton27,29.150000000000002,3.733333333333333e-05
Kapton27,29.25,3.2e-05
Kapton27,29.35,2.6333333333333334e-05
Kapton27,29.450000000000003,1.5333333333333334e-05
Kapton27,29.55,1.3333333333333333e-05
Kapton27,29.650000000000002,9e-06
Kapton27,29.75,6.666666666666667e-06
Kapton27,29.85,7.333333333333333e-06
Kapton27,29.950000000000003,5e-06
Kapton27,30.05,2.333333333333333e-06
Kapton27,30.150000000000002,2.666666666666667e-06
Kapton27,30.25,1.6666666666666667e-06
Kapton27,30.35,6.666666666666667e-07
Kapton27,30.450000000000003,3.3333333333333335e-07
Kapton27,30.55,1e-06
Kapton27,30.650000000000002,6.666666666666667e-07
Kapton27,30.75,3.3333333333333335e-07
Kapton27,30.85,6.666666666666667e-07
Silicone27,17.450000000000003,3.3333333333333335e-07
Silicone27,17.55,3.3333333333333335e-07
Silicone27,17.65,6.666666666666667e-07
Silicone27,17.75,3.3333333333333335e-07
Silicone27,17.85,6.666666666666667e-07
Silicone27,17.950000000000003,1e-06
Silicone27,18.05,6.666666666666667e-07
Silicone27,18.15,3.3333333333333335e-07
Silicone27,18.25,2.333333333333333e-06
Silicone27,18.35,4e-06
Silicone27,18.450000000000003,4.666666666666666e-06
Silicone27,18.55,6e-06
Silicone27,18.65,6.666666666666667e-06
Silicone27,18.75,6e-06
Silicone27,18.85,7e-06
Silicone27,18.950000000000003,9e-06
Silicone27,19.05,1.1e-05
Silicone27,19.150000000000002,1.7333333333333332e-05
Silicone27,19.25,2.4333333333333333e-05
Silicone27,19.35,3.433333333333333e-05
Silicone27,19.450000000000003,4.2e-05
Silicone27,19.55,5.5e-05
Silicone27,19.650000000000002,6.466666666666666e-05
Silicone27,19.75,7.966666666666666e-05
Silicone27,19.85,0.00011666666666666667
Silicone27,19.950000000000003,0.00013366666666666667
Silicone27,20.05,0.000178
Silicone27,20.150000000000002,0.00022133333333333334
Silicone27,20.25,0.000271
Silicone27,20.35,0.0003283333333333333
Silicone27,20.450000000000003,0.000394
Silicone27,20.55,0.000484
Silicone27,20.650000000000002,0.0005813333333333333
Silicone27,20.75,0.0007173333333333334
Silicone27,20.85,0.0008743333333333333
Silicone27,20.950000000000003,0.001079
Silicone27,21.05,0.0012346666666666667
Silicone27,21.150000000000002,0.0014583333333333334
Silicone27,21.25,0.001711
Silicone27,21.35,0.0020533333333333332
Silicone27,21.450000000000003,0.002427
Silicone27,21.55,0.0027963333333333334
Silicone27,21.650000000000002,0.0032493333333333332
Silicone27,21.75,0.003713
Silicone27,21.85,0.004322
Silicone27,21.950000000000003,0.004977666666666667
Silicone27,22.05,0.0056626666666666665
Silicone27,22.150000000000002,0.006536333333333333
Silicone27,22.25,0.007378
Silicone27,22.35,0.008360666666666667
Silicone27,22.450000000000003,0.009366666666666667
Silicone27,22.55,0.010496666666666666
Silicone27,22.650000000000002,0.011618333333333333
Silicone27,22.75,0.012655333333333333
Silicone27,22.85,0.013955333333333333
Silicone27,22.950000000000003,0.015106666666666666
Silicone27,23.05,0.016446
Silicone27,23.150000000000002,0.017838
Silicone27,23.25,0.019369333333333332
Silicone27,23.35,0.020661666666666665
Silicone27,23.450000000000003,0.021925666666666666
Silicone27,23.55,0.023350666666666665
Silicone27,23.650000000000002,0.024659666666666667
Silicone27,23.75,0.025778
Silicone27,23.85,0.026764333333333334
Silicone27,23.950000000000003,0.027587
Silicone27,24.05,0.028541666666666667
Silicone27,24.150000000000002,0.029283666666666666
Silicone27,24.25,0.029841666666666666
Silicone27,24.35,0.030193
Silicone27,24.450000000000003,0.030317666666666666
Silicone27,24.55,0.030549333333333335
Silicone27,24.650000000000002,0.030349
Silicone27,24.75,0.029962666666666665
Silicone27,24.85,0.029351666666666668
Silicone27,24.950000000000003,0.028730333333333333
Silicone27,25.05,0.027931666666666667
Silicone27,25.150000000000002,0.026893666666666666
Silicone27,25.25,0.025919666666666667
Silicone27,25.35,0.024687333333333332
Silicone27,25.450000000000003,0.023472666666666666
Silicone27,25.55,0.022042666666666665
Silicone27,25.650000000000002,0.020655666666666666
Silicone27,25.75,0.019182
Silicone27,25.85,0.017772666666666666
Silicone27,25.950000000000003,0.016368
Silicone27,26.05,0.014951666666666667
Silicone27,26.150000000000002,0.013449
Silicone27,26.25,0.012070666666666667
Silicone27,26.35,0.010837
Silicone27,26.450000000000003,0.009714666666666667
Silicone27,26.55,0.008657666666666666
Silicone27,26.650000000000002,0.007595666666666666
Silicone27,26.75,0.0066363333333333335
Silicone27,26.85,0.005751
Silicone27,26.950000000000003,0.00495
Silicone27,27.05,0.004206333333333334
Silicone27,27.150000000000002,0.0035663333333333332
Silicone27,27.25,0.0029536666666666665
Silicone27,27.35,0.0025266666666666666
Silicone27,27.450000000000003,0.0021253333333333332
Silicone27,27.55,0.0017193333333333333
Silicone27,27.650000000000002,0.0014203333333333333
Silicone27,27.75,0.001152
Silicone27,27.85,0.0009393333333333334
Silicone27,27.950000000000003,0.000766
Silicone27,28.05,0.0006133333333333334
Silicone27,28.150000000000002,0.000482
Silicone27,28.25,0.00038
Silicone27,28.35,0.00030966666666666664
Silicone27,28.450000000000003,0.0002483333333333333
Silicone27,28.55,0.000189
Silicone27,28.650000000000002,0.00013433333333333334
Silicone27,28.75,9.833333333333333e-05
Silicone27,28.85,8.566666666666667e-05
Silicone27,28.950000000000003,5.433333333333333e-05
Silicone27,29.05,3.933333333333333e-05
Silicone27,29.150000000000002,2.7666666666666667e-05
Silicone27,29.25,2.3e-05
Silicone27,29.35,1.5e-05
Silicone27,29.450000000000003,1.1666666666666666e-05
Silicone27,29.55,9e-06
Silicone27,29.650000000000002,6.666666666666667e-06
Silicone27,29.75,6.666666666666667e-06
Silicone27,29.85,3.6666666666666666e-06
Silicone27,29.950000000000003,2.666666666666667e-06
Silicone27,30.05,2e-06
Silicone27,30.150000000000002,1.6666666666666667e-06
Silicone27,30.25,3.3333333333333335e-07
Silicone27,30.35,3.3333333333333335e-07
Silicone27,30.450000000000003,1.3333333333333334e-06
Silicone27,30.55,3.3333333333333335e-07
Silicone27,30.650000000000002,6.666666666666667e-07
Silicone27,30.75,3.3333333333333335e-07
Zr10,17.05,3.3333333333333335e-07
Zr10,17.15,0.0
Zr10,17.25,6.666666666666667e-07
Zr10,17.35,6.666666666666667e-07
Zr10,17.450000000000003,6.666666666666667e-07
Zr10,17.55,3.3333333333333335e-07
Zr10,17.65,1e-06
Zr10,17.75,1e-06
Zr10,17.85,2.333333333333333e-06
Zr10,17.950000000000003,1.6666666666666667e-06
Zr10,18.05,4e-06
Zr10,18.15,5e-06
Zr10,18.25,6e-06
Zr10,18.35,7e-06
Zr10,18.450000000000003,5.333333333333334e-06
Zr10,18.55,1e-05
Zr10,18.65,9.666666666666667e-06
Zr10,18.75,1.6e-05
Zr10,18.85,1.8e-05
Zr10,18.950000000000003,2.9e-05
Zr10,19.05,3.266666666666666e-05
Zr10,19.150000000000002,4.633333333333333e-05
Zr10,19.25,5.9e-05
Zr10,19.35,6.833333333333333e-05
Zr10,19.450000000000003,9.8e-05
Zr10,19.55,0.000105
Zr10,19.650000000000002,0.00015866666666666666
Zr10,19.75,0.00017233333333333334
Zr10,19.85,0.00023133333333333334
Zr10,19.950000000000003,0.00028033333333333333
Zr10,20.05,0.000333
Zr10,20.150000000000002,0.000418
Zr10,20.25,0.00048466666666666667
Zr10,20.35,0.0006166666666666666
Zr10,20.450000000000003,0.00072
Zr10,20.55,0.000907
Zr10,20.650000000000002,0.0010066666666666666
Zr10,20.75,0.0012896666666666666
Zr10,20.85,0.001451
Zr10,20.950000000000003,0.0017636666666666666
Zr10,21.05,0.0020403333333333332
Zr10,21.150000000000002,0.0023483333333333333
Zr10,21.25,0.0028163333333333334
Zr10,21.35,0.0031853333333333334
Zr10,21.450000000000003,0.003732
Zr10,21.55,0.00425
Zr10,21.650000000000002,0.004882
Zr10,21.75,0.005661666666666666
Zr10,21.85,0.006327666666666666
Zr10,21.950000000000003,0.0072703333333333335
Zr10,22.05,0.008123333333333333
Zr10,22.150000000000002,0.009217
Zr10,22.25,0.010141666666666667
Zr10,22.35,0.011276
Zr10,22.450000000000003,0.012425666666666666
Zr10,22.55,0.013544666666666667
Zr10,22.650000000000002,0.014792333333333333
Zr10,22.75,0.016062666666666666
Zr10,22.85,0.017415666666666666
Zr10,22.950000000000003,0.018701333333333334
Zr10,23.05,0.020052
Zr10,23.150000000000002,0.021526
Zr10,23.25,0.022726666666666666
Zr10,23.35,0.024011666666666667
Zr10,23.450000000000003,0.025086333333333332
Zr10,23.55,0.026166
Zr10,23.650000000000002,0.027158
Zr10,23.75,0.02790166666666667
Zr10,23.85,0.028731666666666666
Zr10,23.950000000000003,0.029201
Zr10,24.05,0.029686666666666667
Zr10,24.150000000000002,0.030032333333333334
Zr10,24.25,0.030104666666666665
Zr10,24.35,0.029957666666666667
Zr10,24.450000000000003,0.029716
Zr10,24.55,0.029399333333333333
Zr10,24.650000000000002,0.028558
Zr10,24.75,0.027996333333333335
Zr10,24.85,0.026955
Zr10,24.950000000000003,0.026086333333333333
Zr10,25.05,0.024998666666666666
Zr10,25.150000000000002,0.023690666666666665
Zr10,25.25,0.022523333333333333
Zr10,25.35,0.021072666666666667
Zr10,25.450000000000003,0.019688
Zr10,25.55,0.018298666666666668
Zr10,25.650000000000002,0.016881666666666666
Zr10,25.75,0.015462666666666666
Zr10,25.85,0.014063
Zr10,25.950000000000003,0.012771666666666667
Zr10,26.05,0.011442333333333334
Zr10,26.150000000000002,0.010256666666666667
Zr10,26.25,0.009163333333333334
Zr10,26.35,0.008125
Zr10,26.450000000000003,0.0070996666666666665
Zr10,26.55,0.006225666666666667
Zr10,26.650000000000002,0.005409
Zr10,26.75,0.00461
Zr10,26.85,0.003925666666666667
Zr10,26.950000000000003,0.0033543333333333333
Zr10,27.05,0.002794333333333333
Zr10,27.150000000000002,0.0023536666666666667
Zr10,27.25,0.001945
Zr10,27.35,0.0016346666666666666
Zr10,27.450000000000003,0.0013223333333333333
Zr10,27.55,0.0010866666666666668
Zr10,27.650000000000002,0.0008726666666666667
Zr10,27.75,0.000718
Zr10,27.85,0.0005726666666666666
Zr10,27.950000000000003,0.00045233333333333334
Zr10,28.05,0.0003733333333333333
Zr10,28.150000000000002,0.000281
Zr10,28.25,0.00022333333333333333
Zr10,28.35,0.000179
Zr10,28.450000000000003,0.00012533333333333334
Zr10,28.55,0.00010233333333333333
Zr10,28.650000000000002,7.2e-05
Zr10,28.75,5.2333333333333336e-05
Zr10,28.85,4.1666666666666665e-05
Zr10,28.950000000000003,2.4666666666666665e-05
Zr10,29.05,2.0666666666666666e-05
Zr10,29.150000000000002,1.5666666666666667e-05
Zr10,29.25,1.0333333333333333e-05
Zr10,29.35,9.333333333333333e-06
Zr10,29.450000000000003,6.333333333333333e-06
Zr10,29.55,5.333333333333334e-06
Zr10,29.650000000000002,4.333333333333333e-06
Zr10,29.75,2.666666666666667e-06
Zr10,29.85,1.6666666666666667e-06
Zr10,29.950000000000003,1.3333333333333334e-06
Zr10,30.05,6.666666666666667e-07
Zr10,30.150000000000002,1e-06
Zr10,30.25,3.3333333333333335e-07
Zr10,30.35,6.666666666666667e-07
Zr10,30.450000000000003,6.666666666666667e-07
Zr10,30.55,0.0
Zr10,30.650000000000002,3.3333333333333335e-07
Silicone28,16.75,3.3333333333333335e-07
Silicone28,16.85,3.3333333333333335e-07
Silicone28,16.950000000000003,3.3333333333333335e-07
Silicone28,17.05,3.3333333333333335e-07
Silicone28,17.15,1e-06
Silicone28,17.25,1e-06
Silicone28,17.35,6.666666666666667e-07
Silicone28,17.450000000000003,3.3333333333333335e-07
Silicone28,17.55,1.6666666666666667e-06
Silicone28,17.65,2.666666666666667e-06
Silicone28,17.75,4e-06
Silicone28,17.85,6e-06
Silicone28,17.950000000000003,7e-06
Silicone28,18.05,5.333333333333334e-06
Silicone28,18.15,7.333333333333333e-06
Silicone28,18.25,7e-06
Silicone28,18.35,1e-05
Silicone28,18.450000000000003,1.2e-05
Silicone28,18.55,2.1666666666666667e-05
Silicone28,18.65,2.7e-05
Silicone28,18.75,3.433333333333333e-05
Silicone28,18.85,4.3666666666666666e-05
Silicone28,18.950000000000003,5.7333333333333336e-05
Silicone28,19.05,7e-05
Silicone28,19.150000000000002,8.833333333333333e-05
Silicone28,19.25,0.00011466666666666667
Silicone28,19.35,0.00013633333333333333
Silicone28,19.450000000000003,0.00018166666666666667
Silicone28,19.55,0.00022033333333333334
Silicone28,19.650000000000002,0.000272
Silicone28,19.75,0.000331
Silicone28,19.85,0.00039833333333333333
Silicone28,19.950000000000003,0.00048
Silicone28,20.05,0.0005696666666666667
Silicone28,20.150000000000002,0.0007083333333333334
Silicone28,20.25,0.0008576666666666666
Silicone28,20.35,0.0010526666666666666
Silicone28,20.450000000000003,0.0011936666666666667
Silicone28,20.55,0.001413
Silicone28,20.650000000000002,0.0016653333333333333
Silicone28,20.75,0.001981333333333333
Silicone28,20.85,0.002334
Silicone28,20.950000000000003,0.002677333333333333
Silicone28,21.05,0.0031073333333333335
Silicone28,21.150000000000002,0.003559
Silicone28,21.25,0.004118666666666666
Silicone28,21.35,0.0047283333333333335
Silicone28,21.450000000000003,0.005383333333333334
Silicone28,21.55,0.006202
Silicone28,21.650000000000002,0.007013
Silicone28,21.75,0.007898
Silicone28,21.85,0.008864666666666667
Silicone28,21.950000000000003,0.009919333333333334
Silicone28,22.05,0.010969333333333333
Silicone28,22.150000000000002,0.012087333333333334
Silicone28,22.25,0.013199
Silicone28,22.35,0.0144
Silicone28,22.450000000000003,0.015534333333333334
Silicone28,22.55,0.016974333333333334
Silicone28,22.650000000000002,0.018293666666666666
Silicone28,22.75,0.019665666666666668
Silicone28,22.85,0.020881666666666666
Silicone28,22.950000000000003,0.022250333333333334
Silicone28,23.05,0.023593666666666666
Silicone28,23.150000000000002,0.024829666666666667
Silicone28,23.25,0.025763
Silicone28,23.35,0.02662
Silicone28,23.450000000000003,0.027518
Silicone28,23.55,0.028374333333333335
Silicone28,23.650000000000002,0.029055
Silicone28,23.75,0.029497
Silicone28,23.85,0.029687333333333333
Silicone28,23.950000000000003,0.029944
Silicone28,24.05,0.030010333333333333
Silicone28,24.150000000000002,0.029776
Silicone28,24.25,0.029329333333333332
Silicone28,24.35,0.028796
Silicone28,24.450000000000003,0.028083
Silicone28,24.55,0.027218666666666665
Silicone28,24.650000000000002,0.026282666666666666
Silicone28,24.75,0.025281
Silicone28,24.85,0.024139666666666667
Silicone28,24.950000000000003,0.022848
Silicone28,25.05,0.02156133333333333
Silicone28,25.150000000000002,0.020124
Silicone28,25.25,0.018776
Silicone28,25.35,0.017318333333333335
Silicone28,25.450000000000003,0.016034
Silicone28,25.55,0.014630333333333334
Silicone28,25.650000000000002,0.013167666666666666
Silicone28,25.75,0.011836
Silicone28,25.85,0.010651333333333334
Silicone28,25.950000000000003,0.009564
