name,energy,flux
Kapton17,33.55,0.0012733333333333333
Kapton17,33.650000000000006,0.0016696666666666667
Kapton17,33.75,0.002134
Kapton17,33.85,0.00274
Kapton17,33.95,0.0034073333333333334
Kapton17,34.05,0.004250333333333333
Kapton17,34.150000000000006,0.005333666666666666
Kapton17,34.25,0.006445
Kapton17,34.35,0.007699
Kapton17,34.45,0.009264666666666666
Kapton17,34.55,0.010911
Kapton17,34.650000000000006,0.012929333333333333
Kapton17,34.75,0.014985666666666666
Kapton17,34.85,0.017139
Kapton17,34.95,0.019508333333333332
Kapton17,35.05,0.022126
Kapton17,35.150000000000006,0.024675666666666665
Kapton17,35.25,0.027232333333333334
Kapton17,35.35,0.029774333333333333
Kapton17,35.45,0.03216533333333333
Kapton17,35.55,0.03455066666666667
Kapton17,35.650000000000006,0.036247
Kapton17,35.75,0.038126
Kapton17,35.85,0.03945
Kapton17,35.95,0.04051433333333333
Kapton17,36.05,0.040887
Kapton17,36.150000000000006,0.041295
Kapton17,36.25,0.040918666666666666
Kapton17,36.35,0.039904666666666665
Kapton17,36.45,0.038796333333333335
Kapton17,36.55,0.037781
Kapton17,36.650000000000006,0.035747666666666664
Kapton17,36.75,0.03354
Kapton17,36.85,0.031263
Kapton17,36.95,0.028793333333333334
Kapton17,37.05,0.026254666666666666
Kapton17,37.150000000000006,0.023753666666666666
Kapton17,37.25,0.020988
Kapton17,37.35,0.018485
Kapton17,37.45,0.016351666666666667
Kapton17,37.55,0.014001
Kapton17,37.650000000000006,0.012007666666666666
Kapton17,37.75,0.010077333333333334
Kapton17,37.85,0.008488
Kapton17,37.95,0.006939333333333333
Kapton17,38.05,0.0056303333333333335
Kapton17,38.150000000000006,0.004507333333333334
Kapton17,38.25,0.003644333333333333
Kapton17,38.35000000000001,0.0028543333333333333
Kapton17,38.45,0.002257
Kapton17,38.55,0.0017443333333333334
Kapton17,38.650000000000006,0.0012786666666666667
Kapton17,38.75,0.0010093333333333334
Kapton17,38.85000000000001,0.000735
Kapton17,38.95,0.000493
Kapton17,39.05,0.0003823333333333333
Kapton17,39.150000000000006,0.000298
Kapton17,39.25,0.00020133333333333334
Kapton17,39.35000000000001,0.00014333333333333334
Kapton17,39.45,9.1e-05
Kapton17,39.55,6.5e-05
Kapton17,39.650000000000006,5.0333333333333335e-05
Kapton17,39.75,3.633333333333333e-05
Kapton17,39.85000000000001,1.7333333333333332e-05
Kapton17,39.95,1.8e-05
Kapton17,40.05,1e-05
Kapton17,40.150000000000006,7.333333333333333e-06
Kapton17,40.25,1.6666666666666667e-06
Kapton17,40.35000000000001,3.3333333333333335e-07
Kapton17,40.45,1e-06
Kapton17,40.55,1e-06
Silicone17,31.150000000000002,3.3333333333333335e-07
Silicone17,31.25,3.3333333333333335e-07
Silicone17,31.35,3.3333333333333335e-07
Silicone17,31.450000000000003,3.3333333333333335e-07
Silicone17,31.55,1e-06
Silicone17,31.650000000000002,2.666666666666667e-06
Silicone17,31.75,4.333333333333333e-06
Silicone17,31.85,4e-06
Silicone17,31.950000000000003,5.666666666666667e-06
Silicone17,32.05,1.5e-05
Silicone17,32.150000000000006,1.8333333333333333e-05
Silicone17,32.25,2.3e-05
Silicone17,32.35,3.9666666666666664e-05
Silicone17,32.45,6.5e-05
Silicone17,32.55,8.8e-05
Silicone17,32.650000000000006,0.00011933333333333334
Silicone17,32.75,0.000174
Silicone17,32.85,0.00023366666666666666
Silicone17,32.95,0.00031
Silicone17,33.05,0.00043566666666666667
Silicone17,33.150000000000006,0.000579
Silicone17,33.25,0.0007626666666666667
Silicone17,33.35,0.0009966666666666668
Silicone17,33.45,0.0013236666666666666
Silicone17,33.55,0.0017313333333333334
Silicone17,33.650000000000006,0.0022136666666666667
Silicone17,33.75,0.002812
Silicone17,33.85,0.0035196666666666666
Silicone17,33.95,0.004364
Silicone17,34.05,0.005480333333333334
Silicone17,34.150000000000006,0.006558
Silicone17,34.25,0.007848666666666667
Silicone17,34.35,0.009449333333333334
Silicone17,34.45,0.011117333333333333
Silicone17,34.55,0.013102
Silicone17,34.650000000000006,0.015234666666666667
Silicone17,34.75,0.017300333333333334
Silicone17,34.85,0.019726
Silicone17,34.95,0.022336
Silicone17,35.05,0.024865333333333333
Silicone17,35.150000000000006,0.027358666666666667
Silicone17,35.25,0.029973333333333334
Silicone17,35.35,0.03226933333333333
Silicone17,35.45,0.034507333333333334
Silicone17,35.55,0.036387
Silicone17,35.650000000000006,0.038080666666666665
Silicone17,35.75,0.039521
Silicone17,35.85,0.04034666666666667
Silicone17,35.95,0.040887
Silicone17,36.05,0.041118666666666664
Silicone17,36.150000000000006,0.040737
Silicone17,36.25,0.03968666666666667
Silicone17,36.35,0.03865333333333333
Silicone17,36.45,0.037525
Silicone17,36.55,0.035574666666666664
Silicone17,36.650000000000006,0.03331666666666667
Silicone17,36.75,0.031019666666666668
Silicone17,36.85,0.028612666666666668
Silicone17,36.95,0.026101333333333334
Silicone17,37.05,0.023492
Silicone17,37.150000000000006,0.0209
Silicone17,37.25,0.018310666666666666
Silicone17,37.35,0.016188333333333332
Silicone17,37.45,0.013958333333333333
Silicone17,37.55,0.011882666666666666
Silicone17,37.650000000000006,0.01006
Silicone17,37.75,0.008382666666666667
Silicone17,37.85,0.006924666666666667
Silicone17,37.95,0.005582
Silicone17,38.05,0.004492
Silicone17,38.150000000000006,0.003609666666666667
Silicone17,38.25,0.0028653333333333334
Silicone17,38.35000000000001,0.002237
Silicone17,38.45,0.0017253333333333333
Silicone17,38.55,0.001299
Silicone17,38.650000000000006,0.000999
Silicone17,38.75,0.000722
Silicone17,38.85000000000001,0.0005076666666666667
Silicone17,38.95,0.0003803333333333333
Silicone17,39.05,0.000294
Silicone17,39.150000000000006,0.00020466666666666666
Silicone17,39.25,0.00013966666666666666
Silicone17,39.35000000000001,9.566666666666667e-05
Silicone17,39.45,6.533333333333333e-05
Silicone17,39.55,5.1e-05
Silicone17,39.650000000000006,3.3e-05
Silicone17,39.75,2.2333333333333332e-05
Silicone17,39.85000000000001,1.4333333333333334e-05
Silicone17,39.95,1.2333333333333333e-05
Silicone17,40.05,6.333333333333333e-06
Silicone17,40.150000000000006,2.333333333333333e-06
Silicone17,40.25,3.3333333333333335e-07
Silicone17,40.35000000000001,1e-06
Silicone17,40.45,1e-06
Ti09,30.950000000000003,3.3333333333333335e-07
Ti09,31.05,3.3333333333333335e-07
Ti09,31.150000000000002,3.3333333333333335e-07
Ti09,31.25,3.3333333333333335e-07
Ti09,31.35,1e-06
Ti09,31.450000000000003,2.666666666666667e-06
Ti09,31.55,3.6666666666666666e-06
Ti09,31.650000000000002,4.333333333333333e-06
Ti09,31.75,8e-06
Ti09,31.85,1.0333333333333333e-05
Ti09,31.950000000000003,1.7333333333333332e-05
Ti09,32.05,2.3666666666666668e-05
Ti09,32.150000000000006,4.2e-05
Ti09,32.25,6.1e-05
Ti09,32.35,8.3e-05
Ti09,32.45,0.00011966666666666667
Ti09,32.55,0.00016233333333333334
Ti09,32.650000000000006,0.00022766666666666668
Ti09,32.75,0.000297
Ti09,32.85,0.000413
Ti09,32.95,0.000552
Ti09,33.05,0.0007376666666666666
Ti09,33.150000000000006,0.0009623333333333334
Ti09,33.25,0.001256
Ti09,33.35,0.001631
Ti09,33.45,0.00212
Ti09,33.55,0.002691
Ti09,33.650000000000006,0.0033683333333333334
Ti09,33.75,0.004186666666666667
Ti09,33.85,0.005150333333333333
Ti09,33.95,0.006312666666666667
Ti09,34.05,0.007617
Ti09,34.150000000000006,0.00896
Ti09,34.25,0.010696
Ti09,34.35,0.012512333333333334
Ti09,34.45,0.014622333333333333
Ti09,34.55,0.016776333333333334
Ti09,34.650000000000006,0.019047666666666668
Ti09,34.75,0.021444666666666667
Ti09,34.85,0.024063333333333332
Ti09,34.95,0.026571333333333332
Ti09,35.05,0.02907
Ti09,35.150000000000006,0.031490333333333335
Ti09,35.25,0.033665
Ti09,35.35,0.035681333333333336
Ti09,35.45,0.03733366666666667
Ti09,35.55,0.03886766666666667
Ti09,35.650000000000006,0.03983833333333334
Ti09,35.75,0.040573333333333336
Ti09,35.85,0.040867
Ti09,35.95,0.04065833333333333
Ti09,36.05,0.03986833333333333
Ti09,36.150000000000006,0.038911
Ti09,36.25,0.037619
Ti09,36.35,0.03596866666666667
Ti09,36.45,0.034029
Ti09,36.55,0.03169166666666667
Ti09,36.650000000000006,0.029324666666666666
Ti09,36.75,0.026847333333333334
Ti09,36.85,0.024350333333333335
Ti09,36.95,0.021736333333333333
Ti09,37.05,0.019271333333333335
Ti09,37.150000000000006,0.01689
Ti09,37.25,0.014715333333333334
Ti09,37.35,0.012613
Ti09,37.45,0.010731
Ti09,37.55,0.009008333333333333
Ti09,37.650000000000006,0.007476666666666667
Ti09,37.75,0.006088666666666667
Ti09,37.85,0.004937666666666667
Ti09,37.95,0.003941333333333333
Ti09,38.05,0.003145666666666667
Ti09,38.150000000000006,0.0024993333333333334
Ti09,38.25,0.0019313333333333333
Ti09,38.35000000000001,0.0014933333333333333
Ti09,38.45,0.0011176666666666668
Ti09,38.55,0.0008393333333333333
Ti09,38.650000000000006,0.0006036666666666666
Ti09,38.75,0.0004383333333333333
Ti09,38.85000000000001,0.00033
Ti09,38.95,0.00024233333333333333
Ti09,39.05,0.00016833333333333332
Ti09,39.150000000000006,0.00011366666666666666
Ti09,39.25,8.166666666666667e-05
Ti09,39.35000000000001,5.6e-05
Ti09,39.45,4.2e-05
Ti09,39.55,2.8333333333333332e-05
Ti09,39.650000000000006,1.7666666666666668e-05
Ti09,39.75,1.4e-05
Ti09,39.85000000000001,7.666666666666667e-06
Ti09,39.95,4.666666666666666e-06
Ti09,40.05,1e-06
Ti09,40.150000000000006,1e-06
Ti09,40.25,6.666666666666667e-07
Ti09,40.35000000000001,6.666666666666667e-07
Silicone18,30.85,6.666666666666667e-07
Silicone18,30.950000000000003,3.3333333333333335e-07
Silicone18,31.05,0.0
Silicone18,31.150000000000002,1e-06
Silicone18,31.25,2.666666666666667e-06
Silicone18,31.35,3.3333333333333333e-06
Silicone18,31.450000000000003,3.6666666666666666e-06
Silicone18,31.55,5.333333333333334e-06
Silicone18,31.650000000000002,1.2666666666666667e-05
Silicone18,31.75,1.633333333333333e-05
Silicone18,31.85,1.9333333333333333e-05
Silicone18,31.950000000000003,3.4666666666666665e-05
Silicone18,32.05,5.5e-05
Silicone18,32.150000000000006,7.966666666666666e-05
Silicone18,32.25,0.000106
Silicone18,32.35,0.00015333333333333334
Silicone18,32.45,0.00020766666666666665
Silicone18,32.55,0.000272
Silicone18,32.650000000000006,0.00037433333333333334
Silicone18,32.75,0.0005223333333333333
Silicone18,32.85,0.0006796666666666666
Silicone18,32.95,0.0008693333333333333
Silicone18,33.05,0.0011723333333333334
Silicone18,33.150000000000006,0.0015456666666666668
Silicone18,33.25,0.0019573333333333335
Silicone18,33.35,0.002509
Silicone18,33.45,0.0031553333333333333
Silicone18,33.55,0.003933333333333333
Silicone18,33.650000000000006,0.004882666666666667
Silicone18,33.75,0.0059693333333333334
Silicone18,33.85,0.007140666666666667
Silicone18,33.95,0.008573333333333334
Silicone18,34.05,0.010179
Silicone18,34.150000000000006,0.011961666666666667
Silicone18,34.25,0.014005333333333333
Silicone18,34.35,0.01599
Silicone18,34.45,0.018346
Silicone18,34.55,0.020711666666666666
Silicone18,34.650000000000006,0.023282666666666667
Silicone18,34.75,0.025766
Silicone18,34.85,0.028328333333333334
Silicone18,34.95,0.030607333333333334
Silicone18,35.05,0.03314466666666667
Silicone18,35.150000000000006,0.035006
Silicone18,35.25,0.036783666666666666
Silicone18,35.35,0.038489333333333334
Silicone18,35.45,0.039526
Silicone18,35.55,0.04031833333333333
Silicone18,35.650000000000006,0.040627666666666666
Silicone18,35.75,0.040819
Silicone18,35.85,0.04010266666666667
Silicone18,35.95,0.039051666666666665
Silicone18,36.05,0.038054
Silicone18,36.150000000000006,0.036686333333333335
Silicone18,36.25,0.03453733333333334
Silicone18,36.35,0.032386333333333336
Silicone18,36.45,0.030049666666666665
Silicone18,36.55,0.027627
Silicone18,36.650000000000006,0.025152333333333332
Silicone18,36.75,0.022587
Silicone18,36.85,0.019989
Silicone18,36.95,0.017614666666666667
Silicone18,37.05,0.015465333333333333
Silicone18,37.150000000000006,0.013251
Silicone18,37.25,0.011336666666666667
Silicone18,37.35,0.009491
Silicone18,37.45,0.008003333333333333
Silicone18,37.55,0.0065253333333333335
Silicone18,37.650000000000006,0.005266
Silicone18,37.75,0.004275333333333333
Silicone18,37.85,0.003403
Silicone18,37.95,0.0026783333333333333
Silicone18,38.05,0.0021206666666666665
Silicone18,38.150000000000006,0.0016326666666666666
Silicone18,38.25,0.0012106666666666667
Silicone18,38.35000000000001,0.0009436666666666667
Silicone18,38.45,0.0006806666666666667
Silicone18,38.55,0.00047266666666666665
Silicone18,38.650000000000006,0.00036666666666666667
Silicone18,38.75,0.00027633333333333335
Silicone18,38.85000000000001,0.00019266666666666667
Silicone18,38.95,0.00013366666666666667
Silicone18,39.05,8.366666666666666e-05
Silicone18,39.150000000000006,6.266666666666667e-05
Silicone18,39.25,5.1666666666666664e-05
Silicone18,39.35000000000001,3.1333333333333334e-05
Silicone18,39.45,2.0333333333333334e-05
Silicone18,39.55,1.4666666666666666e-05
Silicone18,39.650000000000006,1.0666666666666667e-05
Silicone18,39.75,6e-06
Silicone18,39.85000000000001,2e-06
Silicone18,39.95,3.3333333333333335e-07
Silicone18,40.05,1e-06
Silicone18,40.150000000000006,1e-06
Kapton18,30.75,6.666666666666667e-07
Kapton18,30.85,3.3333333333333335e-07
Kapton18,30.950000000000003,0.0
Kapton18,31.05,1e-06
Kapton18,31.150000000000002,3e-06
Kapton18,31.25,4.666666666666666e-06
Kapton18,31.35,3.3333333333333333e-06
Kapton18,31.450000000000003,5.333333333333334e-06
Kapton18,31.55,1.4333333333333334e-05
Kapton18,31.650000000000002,1.7666666666666668e-05
Kapton18,31.75,1.8e-05
Kapton18,31.85,3.5333333333333336e-05
Kapton18,31.950000000000003,6.4e-05
Kapton18,32.05,8.166666666666667e-05
Kapton18,32.150000000000006,0.00010866666666666666
Kapton18,32.25,0.00016133333333333334
Kapton18,32.35,0.00021666666666666666
Kapton18,32.45,0.0002863333333333333
Kapton18,32.55,0.000383
Kapton18,32.650000000000006,0.0005456666666666666
Kapton18,32.75,0.000704
Kapton18,32.85,0.0009096666666666667
Kapton18,32.95,0.0012046666666666666
Kapton18,33.05,0.001582
Kapton18,33.150000000000006,0.0020413333333333334
Kapton18,33.25,0.0025726666666666667
Kapton18,33.35,0.0032383333333333335
Kapton18,33.45,0.004013666666666666
Kapton18,33.55,0.005014666666666666
Kapton18,33.650000000000006,0.006122333333333333
Kapton18,33.75,0.007222666666666666
Kapton18,33.85,0.008754333333333333
Kapton18,33.95,0.010333666666666666
Kapton18,34.05,0.012165333333333334
Kapton18,34.150000000000006,0.014204333333333333
Kapton18,34.25,0.016259333333333334
Kapton18,34.35,0.018450333333333332
Kapton18,34.45,0.020943333333333335
Kapton18,34.55,0.023553333333333332
Kapton18,34.650000000000006,0.025952
Kapton18,34.75,0.028489666666666667
Kapton18,34.85,0.030891666666666668
Kapton18,34.95,0.03312266666666667
Kapton18,35.05,0.035214666666666665
Kapton18,35.150000000000006,0.036816666666666664
Kapton18,35.25,0.038502666666666664
Kapton18,35.35,0.039647
Kapton18,35.45,0.040226
Kapton18,35.55,0.040653
Kapton18,35.650000000000006,0.040739333333333336
Kapton18,35.75,0.039945666666666664
Kapton18,35.85,0.03882
Kapton18,35.95,0.03792633333333333
Kapton18,36.05,0.036506666666666666
Kapton18,36.150000000000006,0.03432466666666667
Kapton18,36.25,0.03215933333333333
Kapton18,36.35,0.029836333333333333
Kapton18,36.45,0.027398333333333334
Kapton18,36.55,0.024926666666666666
Kapton18,36.650000000000006,0.022452333333333335
Kapton18,36.75,0.019707333333333334
Kapton18,36.85,0.017483
Kapton18,36.95,0.01532
Kapton18,37.05,0.013091
Kapton18,37.150000000000006,0.011207666666666666
Kapton18,37.25,0.009389666666666666
Kapton18,37.35,0.007926666666666667
Kapton18,37.45,0.006435666666666667
Kapton18,37.55,0.005220333333333333
Kapton18,37.650000000000006,0.004201666666666667
Kapton18,37.75,0.003366
Kapton18,37.85,0.0026406666666666666
Kapton18,37.95,0.0021093333333333333
Kapton18,38.05,0.0016006666666666667
Kapton18,38.150000000000006,0.0012053333333333334
Kapton18,38.25,0.000925
Kapton18,38.35000000000001,0.0006696666666666667
Kapton18,38.45,0.00047
Kapton18,38.55,0.000356
Kapton18,38.650000000000006,0.00027866666666666665
Kapton18,38.75,0.000187
Kapton18,38.85000000000001,0.000135
Kapton18,38.95,8.1e-05
Kapton18,39.05,6.266666666666667e-05
Kapton18,39.150000000000006,5e-05
Kapton18,39.25,3.3e-05
Kapton18,39.35000000000001,1.7333333333333332e-05
Kapton18,39.45,1.7666666666666668e-05
Kapton18,39.55,8.333333333333334e-06
Kapton18,39.650000000000006,7e-06
Kapton18,39.75,1.6666666666666667e-06
Kapton18,39.85000000000001,3.3333333333333335e-07
Kapton18,39.95,1e-06
Kapton18,40.05,1e-06
E6,29.05,2e-07
E6,29.150000000000002,0.0
E6,29.25,0.0
E6,29.35,2e-07
E6,29.450000000000003,6e-07
E6,29.55,1e-06
E6,29.650000000000002,6e-07
E6,29.75,8e-07
E6,29.85,2.4e-06
E6,29.950000000000003,5.2e-06
E6,30.05,4e-06
E6,30.150000000000002,5.2e-06
E6,30.25,1.2e-05
E6,30.35,2.06e-05
E6,30.450000000000003,2e-05
E6,30.55,3.04e-05
E6,30.650000000000002,4.52e-05
E6,30.75,6.92e-05
E6,30.85,7.92e-05
E6,30.950000000000003,0.0001082
E6,31.05,0.0001618
E6,31.150000000000002,0.0002052
E6,31.25,0.0002648
E6,31.35,0.0003552
E6,31.450000000000003,0.000467
E6,31.55,0.0006078
E6,31.650000000000002,0.0007606
E6,31.75,0.0009886
E6,31.85,0.0012244
E6,31.950000000000003,0.0015672
E6,32.05,0.001946
E6,32.150000000000006,0.0023708
E6,32.25,0.0028508
E6,32.35,0.003512
E6,32.45,0.0042366
E6,32.55,0.005029
E6,32.650000000000006,0.0059036
E6,32.75,0.0069562
E6,32.85,0.0081494
E6,32.95,0.0094174
E6,33.05,0.010781
E6,33.150000000000006,0.012267
E6,33.25,0.0139008
E6,33.35,0.0156048
E6,33.45,0.017414
E6,33.55,0.0190914
E6,33.650000000000006,0.0209552
E6,33.75,0.0228584
E6,33.85,0.0247312
E6,33.95,0.0263104
E6,34.05,0.0281468
E6,34.150000000000006,0.029751
E6,34.25,0.0310256
E6,34.35,0.03215
E6,34.45,0.033486
E6,34.55,0.0342724
E6,34.650000000000006,0.0346692
E6,34.75,0.0350006
E6,34.85,0.0351728
E6,34.95,0.0350036
E6,35.05,0.0343128
E6,35.150000000000006,0.0337614
E6,35.25,0.0327908
E6,35.35,0.0315518
E6,35.45,0.030057
E6,35.55,0.0286996
E6,35.650000000000006,0.0269872
E6,35.75,0.0250668
E6,35.85,0.023285
E6,35.95,0.0213858
E6,36.05,0.0194488
E6,36.150000000000006,0.0175462
E6,36.25,0.0157678
E6,36.35,0.013883
E6,36.45,0.012235
E6,36.55,0.0107808
E6,36.650000000000006,0.0091868
E6,36.75,0.0078996
E6,36.85,0.006696
E6,36.95,0.0056578
E6,37.05,0.0046578
E6,37.150000000000006,0.0038512
E6,37.25,0.0031784
E6,37.35,0.0025464
E6,37.45,0.0020342
E6,37.55,0.0016128
E6,37.650000000000006,0.0012584
E6,37.75,0.0009658
E6,37.85,0.0007672
E6,37.95,0.000586
E6,38.05,0.0004176
E6,38.150000000000006,0.0003296
E6,38.25,0.0002422
E6,38.35000000000001,0.0001664
E6,38.45,0.0001198
E6,38.55,9.34e-05
E6,38.650000000000006,6.28e-05
E6,38.75,4.38e-05
E6,38.85000000000001,3.34e-05
E6,38.95,1.72e-05
E6,39.05,1.64e-05
E6,39.150000000000006,1.06e-05
E6,39.25,6.8e-06
E6,39.35000000000001,4e-06
E6,39.45,2.6e-06
E6,39.55,1.8e-06
E6,39.650000000000006,1.2e-06
E6,39.75,2e-07
E6,39.85000000000001,0.0
E6,39.95,4e-07
E7,27.35,2e-07
E7,27.450000000000003,0.0
E7,27.55,0.0
E7,27.650000000000002,2e-07
E7,27.75,6e-07
E7,27.85,1e-06
E7,27.950000000000003,6e-07
E7,28.05,8e-07
E7,28.150000000000002,2.2e-06
E7,28.25,5.4e-06
E7,28.35,3.2e-06
E7,28.450000000000003,4.8e-06
E7,28.55,1.02e-05
E7,28.650000000000002,1.78e-05
E7,28.75,1.82e-05
E7,28.85,2.62e-05
E7,28.950000000000003,3.72e-05
E7,29.05,5.52e-05
E7,29.150000000000002,7.16e-05
E7,29.25,8.64e-05
E7,29.35,0.000135
E7,29.450000000000003,0.000164
E7,29.55,0.00022
E7,29.650000000000002,0.000274
E7,29.75,0.000374
E7,29.85,0.0004788
E7,29.950000000000003,0.0006102
E7,30.05,0.0007602
E7,30.150000000000002,0.0009908
E7,30.25,0.001195
E7,30.35,0.001518
E7,30.450000000000003,0.001873
E7,30.55,0.0022534
E7,30.650000000000002,0.0027148
E7,30.75,0.0033232
E7,30.85,0.0039542
E7,30.950000000000003,0.004674
E7,31.05,0.0054946
E7,31.150000000000002,0.0064424
E7,31.25,0.0074976
E7,31.35,0.0086182
E7,31.450000000000003,0.0098912
E7,31.55,0.0112044
E7,31.650000000000002,0.0127076
E7,31.75,0.0142346
E7,31.85,0.0158506
E7,31.950000000000003,0.0174728
E7,32.05,0.0191574
E7,32.150000000000006,0.0209428
E7,32.25,0.0226596
E7,32.35,0.0242758
E7,32.45,0.0258266
E7,32.55,0.0275874
E7,32.650000000000006,0.0289762
E7,32.75,0.03015
E7,32.85,0.0311872
E7,32.95,0.0324144
E7,33.05,0.0331476
E7,33.150000000000006,0.033474
E7,33.25,0.0337948
E7,33.35,0.0340162
E7,33.45,0.0338936
E7,33.55,0.0332444
E7,33.650000000000006,0.0326562
E7,33.75,0.0319302
E7,33.85,0.0307702
E7,33.95,0.0294106
E7,34.05,0.0282372
E7,34.150000000000006,0.026635
E7,34.25,0.0248688
E7,34.35,0.0231352
E7,34.45,0.02146
E7,34.55,0.0196592
E7,34.650000000000006,0.0178206
E7,34.75,0.016192
E7,34.85,0.0143424
E7,34.95,0.0127888
E7,35.05,0.0112156
E7,35.150000000000006,0.00989
E7,35.25,0.0084422
E7,35.35,0.0072456
E7,35.45,0.0062316
E7,35.55,0.0051976
E7,35.650000000000006,0.0043692
E7,35.75,0.0035818
E7,35.85,0.0029902
E7,35.95,0.0023792
E7,36.05,0.0019276
E7,36.150000000000006,0.0015456
E7,36.25,0.0012018
E7,36.35,0.000939
E7,36.45,0.0007454
E7,36.55,0.000578
E7,36.650000000000006,0.0004122
E7,36.75,0.0003298
E7,36.85,0.0002426
E7,36.95,0.0001724
E7,37.05,0.0001238
E7,37.150000000000006,9.58e-05
E7,37.25,6.42e-05
E7,37.35,5.02e-05
E7,37.45,3.72e-05
E7,37.55,1.9e-05
E7,37.650000000000006,1.7e-05
E7,37.75,1.22e-05
E7,37.85,8e-06
E7,37.95,3.8e-06
E7,38.05,3.8e-06
E7,38.150000000000006,2.2e-06
E7,38.25,1.6e-06
E7,38.35000000000001,6e-07
E7,38.45,0.0
E7,38.55,0.0
E7,38.650000000000006,4e-07
Kapton19,27.25,6.666666666666667e-07
Kapton19,27.35,3.3333333333333335e-07
Kapton19,27.450000000000003,0.0
Kapton19,27.55,1e-06
Kapton19,27.650000000000002,1.6666666666666667e-06
Kapton19,27.75,3.3333333333333333e-06
Kapton19,27.85,4e-06
Kapton19,27.950000000000003,2.333333333333333e-06
Kapton19,28.05,7e-06
Kapton19,28.150000000000002,1.4666666666666666e-05
Kapton19,28.25,1.633333333333333e-05
Kapton19,28.35,1.7666666666666668e-05
Kapton19,28.450000000000003,3.1e-05
Kapton19,28.55,5.466666666666667e-05
Kapton19,28.650000000000002,7.366666666666666e-05
Kapton19,28.75,8.9e-05
Kapton19,28.85,0.00013033333333333332
Kapton19,28.950000000000003,0.000172
Kapton19,29.05,0.000227
Kapton19,29.150000000000002,0.000292
Kapton19,29.25,0.000401
Kapton19,29.35,0.0005316666666666666
Kapton19,29.450000000000003,0.000665
Kapton19,29.55,0.0008466666666666667
Kapton19,29.650000000000002,0.0011136666666666667
Kapton19,29.75,0.001427
Kapton19,29.85,0.0017866666666666667
Kapton19,29.950000000000003,0.002232
Kapton19,30.05,0.0028
Kapton19,30.150000000000002,0.0033683333333333334
Kapton19,30.25,0.004165
Kapton19,30.35,0.005069666666666667
Kapton19,30.450000000000003,0.006021
Kapton19,30.55,0.007058333333333333
Kapton19,30.650000000000002,0.008390666666666666
Kapton19,30.75,0.00977
Kapton19,30.85,0.01137
Kapton19,30.950000000000003,0.013122666666666666
Kapton19,31.05,0.014865333333333333
Kapton19,31.150000000000002,0.016789666666666668
Kapton19,31.25,0.018873333333333332
Kapton19,31.35,0.021107
Kapton19,31.450000000000003,0.023186666666666668
Kapton19,31.55,0.025342333333333335
Kapton19,31.650000000000002,0.027534
Kapton19,31.75,0.029573
Kapton19,31.85,0.031564
Kapton19,31.950000000000003,0.03299866666666667
Kapton19,32.05,0.034630666666666664
Kapton19,32.150000000000006,0.035958
Kapton19,32.25,0.036967
Kapton19,32.35,0.037403
Kapton19,32.45,0.037766
Kapton19,32.55,0.03806533333333333
Kapton19,32.650000000000006,0.03743266666666667
Kapton19,32.75,0.03651566666666667
Kapton19,32.85,0.035615
Kapton19,32.95,0.034762
Kapton19,33.05,0.033043
Kapton19,33.150000000000006,0.031139666666666666
Kapton19,33.25,0.029257333333333333
Kapton19,33.35,0.027132666666666666
Kapton19,33.45,0.025070666666666668
Kapton19,33.55,0.022897
Kapton19,33.650000000000006,0.020701333333333332
Kapton19,33.75,0.018305666666666668
Kapton19,33.85,0.016390333333333333
Kapton19,33.95,0.014531333333333334
Kapton19,34.05,0.012541666666666666
Kapton19,34.150000000000006,0.010864333333333333
Kapton19,34.25,0.009216333333333333
Kapton19,34.35,0.007887
Kapton19,34.45,0.006545
Kapton19,34.55,0.005392666666666666
Kapton19,34.650000000000006,0.004428333333333334
Kapton19,34.75,0.003605
Kapton19,34.85,0.0029126666666666667
Kapton19,34.95,0.002306
Kapton19,35.05,0.0018656666666666667
Kapton19,35.150000000000006,0.0014243333333333334
Kapton19,35.25,0.0010976666666666667
Kapton19,35.35,0.000855
Kapton19,35.45,0.0006276666666666667
Kapton19,35.55,0.00045533333333333336
Kapton19,35.650000000000006,0.00034533333333333334
Kapton19,35.75,0.00027966666666666667
Kapton19,35.85,0.000196
Kapton19,35.95,0.000134
Kapton19,36.05,9.966666666666667e-05
Kapton19,36.150000000000006,5.8666666666666665e-05
Kapton19,36.25,5.566666666666667e-05
Kapton19,36.35,3.9666666666666664e-05
Kapton19,36.45,2.3333333333333332e-05
Kapton19,36.55,1.5333333333333334e-05
Kapton19,36.650000000000006,1.4e-05
Kapton19,36.75,9.333333333333333e-06
Kapton19,36.85,4.666666666666666e-06
Kapton19,36.95,1.3333333333333334e-06
Kapton19,37.05,3.3333333333333335e-07
Kapton19,37.150000000000006,1e-06
Kapton19,37.25,1e-06
Silicone19,27.05,3.3333333333333335e-07
Silicone19,27.150000000000002,3.3333333333333335e-07
Silicone19,27.25,3.3333333333333335e-07
Silicone19,27.35,3.3333333333333335e-07
Silicone19,27.450000000000003,1e-06
Silicone19,27.55,2.666666666666667e-06
Silicone19,27.650000000000002,4e-06
Silicone19,27.75,2.666666666666667e-06
Silicone19,27.85,4.666666666666666e-06
Silicone19,27.950000000000003,9.333333333333333e-06
Silicone19,28.05,1.4333333333333334e-05
