name,energy,flux
Silicone25,25.85,0.0006783333333333333
Silicone25,25.950000000000003,0.0005496666666666666
Silicone25,26.05,0.0004336666666666667
Silicone25,26.150000000000002,0.0003573333333333333
Silicone25,26.25,0.000284
Silicone25,26.35,0.000224
Silicone25,26.450000000000003,0.00017633333333333333
Silicone25,26.55,0.00013266666666666667
Silicone25,26.650000000000002,0.00010133333333333333
Silicone25,26.75,8.2e-05
Silicone25,26.85,6.133333333333334e-05
Silicone25,26.950000000000003,5.433333333333333e-05
Silicone25,27.05,4.433333333333333e-05
Silicone25,27.150000000000002,3.0333333333333333e-05
Silicone25,27.25,2e-05
Silicone25,27.35,1.5333333333333334e-05
Silicone25,27.450000000000003,9e-06
Silicone25,27.55,8e-06
Silicone25,27.650000000000002,4e-06
Silicone25,27.75,2.333333333333333e-06
Silicone25,27.85,2e-06
Silicone25,27.950000000000003,1.6666666666666667e-06
Silicone25,28.05,2.333333333333333e-06
Silicone25,28.150000000000002,2.333333333333333e-06
Silicone25,28.25,1e-06
Silicone25,28.35,6.666666666666667e-07
Fe05,13.650000000000002,6.666666666666667e-07
Fe05,13.75,0.0
Fe05,13.850000000000001,3.3333333333333335e-07
Fe05,13.95,3.3333333333333335e-07
Fe05,14.05,6.666666666666667e-07
Fe05,14.150000000000002,6.666666666666667e-07
Fe05,14.25,1.3333333333333334e-06
Fe05,14.350000000000001,1.6666666666666667e-06
Fe05,14.45,1.6666666666666667e-06
Fe05,14.55,2e-06
Fe05,14.650000000000002,2.666666666666667e-06
Fe05,14.75,4.333333333333333e-06
Fe05,14.850000000000001,3.3333333333333333e-06
Fe05,14.95,4.333333333333333e-06
Fe05,15.05,4.666666666666666e-06
Fe05,15.150000000000002,8e-06
Fe05,15.25,5.333333333333334e-06
Fe05,15.350000000000001,1.1e-05
Fe05,15.45,1.2666666666666667e-05
Fe05,15.55,1.4333333333333334e-05
Fe05,15.650000000000002,1.6666666666666667e-05
Fe05,15.75,2.1333333333333335e-05
Fe05,15.850000000000001,2.9333333333333333e-05
Fe05,15.95,3.5e-05
Fe05,16.05,3.4666666666666665e-05
Fe05,16.15,5.6e-05
Fe05,16.25,6.3e-05
Fe05,16.35,8.333333333333333e-05
Fe05,16.450000000000003,8.666666666666667e-05
Fe05,16.55,0.000118
Fe05,16.65,0.00014833333333333332
Fe05,16.75,0.000162
Fe05,16.85,0.000204
Fe05,16.950000000000003,0.00024
Fe05,17.05,0.0003
Fe05,17.15,0.000328
Fe05,17.25,0.0004136666666666667
Fe05,17.35,0.0004903333333333333
Fe05,17.450000000000003,0.0005576666666666667
Fe05,17.55,0.0006873333333333333
Fe05,17.65,0.0007956666666666666
Fe05,17.75,0.0009133333333333334
Fe05,17.85,0.0010713333333333334
Fe05,17.950000000000003,0.0012653333333333334
Fe05,18.05,0.0015123333333333334
Fe05,18.15,0.0016993333333333333
Fe05,18.25,0.001964333333333333
Fe05,18.35,0.002269666666666667
Fe05,18.450000000000003,0.002623
Fe05,18.55,0.002994
Fe05,18.65,0.003385
Fe05,18.75,0.003893
Fe05,18.85,0.004392
Fe05,18.950000000000003,0.004976
Fe05,19.05,0.005514666666666667
Fe05,19.150000000000002,0.006193
Fe05,19.25,0.006926666666666667
Fe05,19.35,0.007578333333333334
Fe05,19.450000000000003,0.008437333333333333
Fe05,19.55,0.00933
Fe05,19.650000000000002,0.010145
Fe05,19.75,0.011089666666666666
Fe05,19.85,0.012027
Fe05,19.950000000000003,0.013150333333333333
Fe05,20.05,0.014124666666666667
Fe05,20.150000000000002,0.015193
Fe05,20.25,0.016293666666666668
Fe05,20.35,0.017374333333333332
Fe05,20.450000000000003,0.018483333333333334
Fe05,20.55,0.019588333333333333
Fe05,20.650000000000002,0.020531333333333332
Fe05,20.75,0.021700333333333332
Fe05,20.85,0.022595666666666667
Fe05,20.950000000000003,0.023488
Fe05,21.05,0.02438
Fe05,21.150000000000002,0.025008666666666665
Fe05,21.25,0.025790666666666667
Fe05,21.35,0.026404
Fe05,21.450000000000003,0.026604
Fe05,21.55,0.027166333333333334
Fe05,21.650000000000002,0.027281333333333335
Fe05,21.75,0.02705166666666667
Fe05,21.85,0.027318
Fe05,21.950000000000003,0.027059333333333335
Fe05,22.05,0.026569666666666665
Fe05,22.150000000000002,0.026365666666666666
Fe05,22.25,0.025664
Fe05,22.35,0.024991666666666666
Fe05,22.450000000000003,0.024298
Fe05,22.55,0.023485666666666665
Fe05,22.650000000000002,0.022527333333333333
Fe05,22.75,0.021535
Fe05,22.85,0.020421333333333333
Fe05,22.950000000000003,0.019364333333333334
Fe05,23.05,0.018205333333333334
Fe05,23.150000000000002,0.017012
Fe05,23.25,0.015966
Fe05,23.35,0.014673
Fe05,23.450000000000003,0.013579666666666667
Fe05,23.55,0.012393666666666667
Fe05,23.650000000000002,0.011314333333333332
Fe05,23.75,0.010243333333333333
Fe05,23.85,0.009141666666666666
Fe05,23.950000000000003,0.008261666666666667
Fe05,24.05,0.007375333333333334
Fe05,24.150000000000002,0.006438666666666666
Fe05,24.25,0.005700333333333333
Fe05,24.35,0.004997
Fe05,24.450000000000003,0.004315
Fe05,24.55,0.003805666666666667
Fe05,24.650000000000002,0.0032473333333333334
Fe05,24.75,0.00278
Fe05,24.85,0.002368
Fe05,24.950000000000003,0.0020106666666666667
Fe05,25.05,0.001688
Fe05,25.150000000000002,0.0014293333333333332
Fe05,25.25,0.0011706666666666666
Fe05,25.35,0.0009726666666666667
Fe05,25.450000000000003,0.0007856666666666667
Fe05,25.55,0.0006523333333333333
Fe05,25.650000000000002,0.0005336666666666667
Fe05,25.75,0.0004166666666666667
Fe05,25.85,0.00033666666666666665
Fe05,25.950000000000003,0.00027333333333333333
Fe05,26.05,0.00021166666666666667
Fe05,26.150000000000002,0.000163
Fe05,26.25,0.00014033333333333332
Fe05,26.35,0.00010533333333333334
Fe05,26.450000000000003,7.733333333333333e-05
Fe05,26.55,6.4e-05
Fe05,26.650000000000002,4.8333333333333334e-05
Fe05,26.75,3.6666666666666666e-05
Fe05,26.85,2.966666666666667e-05
Fe05,26.950000000000003,2.3e-05
Fe05,27.05,1.5333333333333334e-05
Fe05,27.150000000000002,1.2e-05
Fe05,27.25,5.666666666666667e-06
Fe05,27.35,6.333333333333333e-06
Fe05,27.450000000000003,2.333333333333333e-06
Fe05,27.55,2.333333333333333e-06
Fe05,27.650000000000002,2.666666666666667e-06
Fe05,27.75,1.6666666666666667e-06
Fe05,27.85,6.666666666666667e-07
Fe05,27.950000000000003,1.6666666666666667e-06
Fe05,28.05,6.666666666666667e-07
Fe05,28.150000000000002,6.666666666666667e-07
Silicone26,13.25,3.3333333333333335e-07
Silicone26,13.350000000000001,3.3333333333333335e-07
Silicone26,13.45,6.666666666666667e-07
Silicone26,13.55,3.3333333333333335e-07
Silicone26,13.650000000000002,1e-06
Silicone26,13.75,3.3333333333333335e-07
Silicone26,13.850000000000001,1.3333333333333334e-06
Silicone26,13.95,2e-06
Silicone26,14.05,1.6666666666666667e-06
Silicone26,14.150000000000002,2.666666666666667e-06
Silicone26,14.25,3.6666666666666666e-06
Silicone26,14.350000000000001,3.6666666666666666e-06
Silicone26,14.45,4.666666666666666e-06
Silicone26,14.55,6e-06
Silicone26,14.650000000000002,6.666666666666667e-06
Silicone26,14.75,6.666666666666667e-06
Silicone26,14.850000000000001,9e-06
Silicone26,14.95,6.666666666666667e-06
Silicone26,15.05,1.2333333333333333e-05
Silicone26,15.150000000000002,1.5333333333333334e-05
Silicone26,15.25,1.7333333333333332e-05
Silicone26,15.350000000000001,2.3666666666666668e-05
Silicone26,15.45,3.233333333333333e-05
Silicone26,15.55,3.5333333333333336e-05
Silicone26,15.650000000000002,4.8e-05
Silicone26,15.75,5e-05
Silicone26,15.850000000000001,6.833333333333333e-05
Silicone26,15.95,8.133333333333334e-05
Silicone26,16.05,0.00010466666666666667
Silicone26,16.15,0.00012266666666666668
Silicone26,16.25,0.00014266666666666667
Silicone26,16.35,0.00019066666666666668
Silicone26,16.450000000000003,0.00020766666666666665
Silicone26,16.55,0.00025966666666666667
Silicone26,16.65,0.000301
Silicone26,16.75,0.000366
Silicone26,16.85,0.00042366666666666665
Silicone26,16.950000000000003,0.0005033333333333333
Silicone26,17.05,0.000588
Silicone26,17.15,0.0006876666666666666
Silicone26,17.25,0.0008143333333333334
Silicone26,17.35,0.0009446666666666667
Silicone26,17.450000000000003,0.001147
Silicone26,17.55,0.0013083333333333334
Silicone26,17.65,0.0015126666666666667
Silicone26,17.75,0.001754
Silicone26,17.85,0.002029
Silicone26,17.950000000000003,0.002343
Silicone26,18.05,0.0026856666666666665
Silicone26,18.15,0.0030726666666666667
Silicone26,18.25,0.003438333333333333
Silicone26,18.35,0.003932333333333334
Silicone26,18.450000000000003,0.004514666666666667
Silicone26,18.55,0.005061
Silicone26,18.65,0.005709666666666667
Silicone26,18.75,0.006342666666666667
Silicone26,18.85,0.007040333333333333
Silicone26,18.950000000000003,0.007755
Silicone26,19.05,0.008497666666666667
Silicone26,19.150000000000002,0.009368
Silicone26,19.25,0.010216333333333332
Silicone26,19.35,0.011144666666666667
Silicone26,19.450000000000003,0.012214666666666667
Silicone26,19.55,0.013274333333333334
Silicone26,19.650000000000002,0.014247
Silicone26,19.75,0.015301666666666667
Silicone26,19.85,0.016515
Silicone26,19.950000000000003,0.017592333333333335
Silicone26,20.05,0.01858833333333333
Silicone26,20.150000000000002,0.019581
Silicone26,20.25,0.020564333333333334
Silicone26,20.35,0.021628666666666668
Silicone26,20.450000000000003,0.022795666666666665
Silicone26,20.55,0.023558
Silicone26,20.650000000000002,0.024458333333333332
Silicone26,20.75,0.025309
Silicone26,20.85,0.025776
Silicone26,20.950000000000003,0.026342
Silicone26,21.05,0.026696333333333332
Silicone26,21.150000000000002,0.026974
Silicone26,21.25,0.027162333333333333
Silicone26,21.35,0.027323666666666666
Silicone26,21.450000000000003,0.027118666666666666
Silicone26,21.55,0.026933333333333333
Silicone26,21.650000000000002,0.026530666666666668
Silicone26,21.75,0.026056333333333334
Silicone26,21.85,0.025609333333333335
Silicone26,21.950000000000003,0.024977333333333334
Silicone26,22.05,0.024181
Silicone26,22.150000000000002,0.023255333333333333
Silicone26,22.25,0.022319333333333333
Silicone26,22.35,0.021397666666666666
Silicone26,22.450000000000003,0.020374333333333335
Silicone26,22.55,0.019256333333333334
Silicone26,22.650000000000002,0.018049666666666665
Silicone26,22.75,0.016905
Silicone26,22.85,0.01571933333333333
Silicone26,22.950000000000003,0.014589
Silicone26,23.05,0.013408
Silicone26,23.150000000000002,0.012302333333333334
Silicone26,23.25,0.011285333333333333
Silicone26,23.35,0.010168
Silicone26,23.450000000000003,0.009121666666666667
Silicone26,23.55,0.008111
Silicone26,23.650000000000002,0.007179333333333334
Silicone26,23.75,0.006374
Silicone26,23.85,0.005618
Silicone26,23.950000000000003,0.004947
Silicone26,24.05,0.004292666666666667
Silicone26,24.150000000000002,0.0037023333333333335
Silicone26,24.25,0.003203
Silicone26,24.35,0.0027283333333333335
Silicone26,24.450000000000003,0.0023623333333333335
Silicone26,24.55,0.001983
Silicone26,24.650000000000002,0.0016676666666666667
Silicone26,24.75,0.001386
Silicone26,24.85,0.0011636666666666666
Silicone26,24.950000000000003,0.0009736666666666666
Silicone26,25.05,0.000785
Silicone26,25.150000000000002,0.000623
Silicone26,25.25,0.000515
Silicone26,25.35,0.00040733333333333333
Silicone26,25.450000000000003,0.00033033333333333336
Silicone26,25.55,0.00027266666666666666
Silicone26,25.650000000000002,0.00021566666666666666
Silicone26,25.75,0.00016466666666666667
Silicone26,25.85,0.00013066666666666665
Silicone26,25.950000000000003,9.6e-05
Silicone26,26.05,7.7e-05
Silicone26,26.150000000000002,6.133333333333334e-05
Silicone26,26.25,5.4e-05
Silicone26,26.35,4.3333333333333334e-05
Silicone26,26.450000000000003,3.066666666666667e-05
Silicone26,26.55,2.0333333333333334e-05
Silicone26,26.650000000000002,1.4333333333333334e-05
Silicone26,26.75,1e-05
Silicone26,26.85,7e-06
Silicone26,26.950000000000003,4.333333333333333e-06
Silicone26,27.05,2.666666666666667e-06
Silicone26,27.150000000000002,2e-06
Silicone26,27.25,1.3333333333333334e-06
Silicone26,27.35,2.666666666666667e-06
Silicone26,27.450000000000003,2e-06
Silicone26,27.55,1.3333333333333334e-06
Silicone26,27.650000000000002,1.3333333333333334e-06
Kapton26,13.05,3.3333333333333335e-07
Kapton26,13.150000000000002,6.666666666666667e-07
Kapton26,13.25,6.666666666666667e-07
Kapton26,13.350000000000001,6.666666666666667e-07
Kapton26,13.45,6.666666666666667e-07
Kapton26,13.55,1e-06
Kapton26,13.650000000000002,1e-06
Kapton26,13.75,1.3333333333333334e-06
Kapton26,13.850000000000001,3.3333333333333333e-06
Kapton26,13.95,3e-06
Kapton26,14.05,3.6666666666666666e-06
Kapton26,14.150000000000002,3.6666666666666666e-06
Kapton26,14.25,5.333333333333334e-06
Kapton26,14.350000000000001,6e-06
Kapton26,14.45,7e-06
Kapton26,14.55,7.333333333333333e-06
Kapton26,14.650000000000002,8e-06
Kapton26,14.75,8.333333333333334e-06
Kapton26,14.850000000000001,1.2666666666666667e-05
Kapton26,14.95,1.5666666666666667e-05
Kapton26,15.05,2.1666666666666667e-05
Kapton26,15.150000000000002,2.3666666666666668e-05
Kapton26,15.25,3.1333333333333334e-05
Kapton26,15.350000000000001,3.8333333333333334e-05
Kapton26,15.45,5.1e-05
Kapton26,15.55,5.4e-05
Kapton26,15.650000000000002,7.033333333333334e-05
Kapton26,15.75,8.4e-05
Kapton26,15.850000000000001,0.00011633333333333333
Kapton26,15.95,0.00012666666666666666
Kapton26,16.05,0.00015233333333333334
Kapton26,16.15,0.00017866666666666665
Kapton26,16.25,0.00022366666666666666
Kapton26,16.35,0.0002683333333333333
Kapton26,16.450000000000003,0.000313
Kapton26,16.55,0.00037066666666666666
Kapton26,16.65,0.00043033333333333335
Kapton26,16.75,0.0005193333333333333
Kapton26,16.85,0.000603
Kapton26,16.950000000000003,0.000709
Kapton26,17.05,0.0008116666666666667
Kapton26,17.15,0.0009613333333333334
Kapton26,17.25,0.0011516666666666667
Kapton26,17.35,0.001341
Kapton26,17.450000000000003,0.0015323333333333332
Kapton26,17.55,0.0017486666666666666
Kapton26,17.65,0.002030333333333333
Kapton26,17.75,0.002391
Kapton26,17.85,0.002714
Kapton26,17.950000000000003,0.003034666666666667
Kapton26,18.05,0.0034446666666666666
Kapton26,18.15,0.003970666666666667
Kapton26,18.25,0.004478666666666666
Kapton26,18.35,0.005043666666666667
Kapton26,18.450000000000003,0.005695
Kapton26,18.55,0.006343333333333334
Kapton26,18.65,0.007019333333333333
Kapton26,18.75,0.007702
Kapton26,18.85,0.008477666666666666
Kapton26,18.950000000000003,0.009230666666666667
Kapton26,19.05,0.010116666666666666
Kapton26,19.150000000000002,0.011128666666666667
Kapton26,19.25,0.012093333333333333
Kapton26,19.35,0.013124333333333333
Kapton26,19.450000000000003,0.014136
Kapton26,19.55,0.015223666666666667
Kapton26,19.650000000000002,0.016306
Kapton26,19.75,0.017363333333333335
Kapton26,19.85,0.018453666666666667
Kapton26,19.950000000000003,0.019326
Kapton26,20.05,0.020396
Kapton26,20.150000000000002,0.021485333333333332
Kapton26,20.25,0.022373
Kapton26,20.35,0.023432
Kapton26,20.450000000000003,0.024302333333333332
Kapton26,20.55,0.024922666666666666
Kapton26,20.650000000000002,0.025638
Kapton26,20.75,0.026135333333333333
Kapton26,20.85,0.02643766666666667
Kapton26,20.950000000000003,0.026826666666666665
Kapton26,21.05,0.027014666666666666
Kapton26,21.150000000000002,0.027042333333333335
Kapton26,21.25,0.027075666666666668
Kapton26,21.35,0.026841666666666666
Kapton26,21.450000000000003,0.026361
Kapton26,21.55,0.026003333333333333
Kapton26,21.650000000000002,0.025599333333333335
Kapton26,21.75,0.024959
Kapton26,21.85,0.024153
Kapton26,21.950000000000003,0.023293
Kapton26,22.05,0.022398666666666667
Kapton26,22.150000000000002,0.021473333333333334
Kapton26,22.25,0.020467666666666665
Kapton26,22.35,0.019422666666666668
Kapton26,22.450000000000003,0.018216666666666666
Kapton26,22.55,0.016991666666666665
Kapton26,22.650000000000002,0.015920333333333335
Kapton26,22.75,0.014770666666666666
Kapton26,22.85,0.013633
Kapton26,22.950000000000003,0.012474
Kapton26,23.05,0.011448
Kapton26,23.150000000000002,0.010385333333333333
Kapton26,23.25,0.009424666666666666
Kapton26,23.35,0.008278666666666667
Kapton26,23.450000000000003,0.007401
Kapton26,23.55,0.006516333333333333
Kapton26,23.650000000000002,0.005823
Kapton26,23.75,0.0051403333333333336
Kapton26,23.85,0.004416333333333334
Kapton26,23.950000000000003,0.003870666666666667
Kapton26,24.05,0.003311
Kapton26,24.150000000000002,0.002868
Kapton26,24.25,0.002445333333333333
Kapton26,24.35,0.0020766666666666668
Kapton26,24.450000000000003,0.0017616666666666666
Kapton26,24.55,0.001475
Kapton26,24.650000000000002,0.0012153333333333332
Kapton26,24.75,0.001041
Kapton26,24.85,0.000831
Kapton26,24.950000000000003,0.0006783333333333333
Kapton26,25.05,0.0005483333333333333
Kapton26,25.150000000000002,0.000438
Kapton26,25.25,0.00035466666666666665
Kapton26,25.35,0.000286
Kapton26,25.450000000000003,0.00023166666666666667
Kapton26,25.55,0.00019166666666666667
Kapton26,25.650000000000002,0.000138
Kapton26,25.75,0.000105
Kapton26,25.85,8.166666666666667e-05
Kapton26,25.950000000000003,6.833333333333333e-05
Kapton26,26.05,5.7333333333333336e-05
Kapton26,26.150000000000002,4.4666666666666664e-05
Kapton26,26.25,3.566666666666667e-05
Kapton26,26.35,2.4333333333333333e-05
Kapton26,26.450000000000003,1.6e-05
Kapton26,26.55,1.2666666666666667e-05
Kapton26,26.650000000000002,8e-06
Kapton26,26.75,5e-06
Kapton26,26.85,4e-06
Kapton26,26.950000000000003,2e-06
Kapton26,27.05,6.666666666666667e-07
Kapton26,27.150000000000002,2e-06
Kapton26,27.25,2.333333333333333e-06
Kapton26,27.35,2.333333333333333e-06
Kapton26,27.450000000000003,6.666666666666667e-07
Kapton26,27.55,6.666666666666667e-07
Kapton27,12.850000000000001,6.666666666666667e-07
Kapton27,12.95,6.666666666666667e-07
Kapton27,13.05,3.3333333333333335e-07
Kapton27,13.150000000000002,6.666666666666667e-07
Kapton27,13.25,6.666666666666667e-07
Kapton27,13.350000000000001,1.3333333333333334e-06
Kapton27,13.45,1.3333333333333334e-06
Kapton27,13.55,1.3333333333333334e-06
Kapton27,13.650000000000002,2.666666666666667e-06
Kapton27,13.75,3.3333333333333333e-06
Kapton27,13.850000000000001,3.6666666666666666e-06
Kapton27,13.95,4e-06
Kapton27,14.05,5e-06
Kapton27,14.150000000000002,6.333333333333333e-06
Kapton27,14.25,7e-06
Kapton27,14.350000000000001,7e-06
Kapton27,14.45,8e-06
Kapton27,14.55,8.333333333333334e-06
Kapton27,14.650000000000002,1.3e-05
Kapton27,14.75,1.5666666666666667e-05
Kapton27,14.850000000000001,2.1333333333333335e-05
Kapton27,14.95,2.4e-05
Kapton27,15.05,3.066666666666667e-05
Kapton27,15.150000000000002,3.8333333333333334e-05
Kapton27,15.25,5e-05
Kapton27,15.350000000000001,5.3666666666666666e-05
Kapton27,15.45,6.8e-05
Kapton27,15.55,8.1e-05
Kapton27,15.650000000000002,0.00011233333333333333
Kapton27,15.75,0.000128
Kapton27,15.850000000000001,0.00014966666666666665
Kapton27,15.95,0.00017366666666666667
Kapton27,16.05,0.00022
Kapton27,16.15,0.0002573333333333333
Kapton27,16.25,0.000308
Kapton27,16.35,0.00036033333333333333
Kapton27,16.450000000000003,0.000421
Kapton27,16.55,0.000496
Kapton27,16.65,0.000586
Kapton27,16.75,0.000688
Kapton27,16.85,0.0007796666666666667
Kapton27,16.950000000000003,0.0009273333333333333
Kapton27,17.05,0.0011096666666666666
Kapton27,17.15,0.0012883333333333334
Kapton27,17.25,0.0014856666666666666
Kapton27,17.35,0.00169
Kapton27,17.450000000000003,0.0019503333333333334
Kapton27,17.55,0.002284
Kapton27,17.65,0.002605
Kapton27,17.75,0.0029456666666666667
Kapton27,17.85,0.0033263333333333335
Kapton27,17.950000000000003,0.0037746666666666666
Kapton27,18.05,0.004326666666666667
Kapton27,18.15,0.004873333333333334
Kapton27,18.25,0.005462333333333333
Kapton27,18.35,0.006105
Kapton27,18.450000000000003,0.006764666666666667
Kapton27,18.55,0.007435
Kapton27,18.65,0.008206
Kapton27,18.75,0.008924333333333333
Kapton27,18.85,0.009774
Kapton27,18.950000000000003,0.010686
Kapton27,19.05,0.011669
Kapton27,19.150000000000002,0.012716333333333333
Kapton27,19.25,0.013661
Kapton27,19.35,0.014721666666666666
Kapton27,19.450000000000003,0.015784
Kapton27,19.55,0.016989666666666667
Kapton27,19.650000000000002,0.017862
Kapton27,19.75,0.018888
Kapton27,19.85,0.019945
Kapton27,19.950000000000003,0.020821
Kapton27,20.05,0.021878666666666668
Kapton27,20.150000000000002,0.022962333333333335
Kapton27,20.25,0.023679
Kapton27,20.35,0.024570333333333333
Kapton27,20.450000000000003,0.025248
Kapton27,20.55,0.025758666666666666
Kapton27,20.650000000000002,0.026134666666666667
Kapton27,20.75,0.026534
Kapton27,20.85,0.026764333333333334
Kapton27,20.950000000000003,0.026896666666666666
Kapton27,21.05,0.026913666666666666
Kapton27,21.150000000000002,0.026811666666666668
Kapton27,21.25,0.026422333333333332
Kapton27,21.35,0.026084666666666666
Kapton27,21.450000000000003,0.025623666666666666
Kapton27,21.55,0.025152
Kapton27,21.650000000000002,0.024491666666666665
Kapton27,21.75,0.023619333333333332
Kapton27,21.85,0.022661
Kapton27,21.950000000000003,0.021824
Kapton27,22.05,0.020844666666666668
Kapton27,22.150000000000002,0.019926666666666665
Kapton27,22.25,0.018753666666666665
Kapton27,22.35,0.017561666666666666
Kapton27,22.450000000000003,0.016375333333333332
Kapton27,22.55,0.015358666666666666
Kapton27,22.650000000000002,0.014138333333333333
Kapton27,22.75,0.013047666666666667
Kapton27,22.85,0.011935333333333333
Kapton27,22.950000000000003,0.010931666666666666
Kapton27,23.05,0.009911333333333333
Kapton27,23.150000000000002,0.008873333333333334
Kapton27,23.25,0.007886666666666667
Kapton27,23.35,0.00696
Kapton27,23.450000000000003,0.006187666666666667
Kapton27,23.55,0.0055253333333333335
Kapton27,23.650000000000002,0.004811
Kapton27,23.75,0.004172
Kapton27,23.85,0.003622666666666667
Kapton27,23.950000000000003,0.003124333333333333
Kapton27,24.05,0.0026643333333333332
Kapton27,24.150000000000002,0.0023023333333333333
Kapton27,24.25,0.0019653333333333333
Kapton27,24.35,0.0016136666666666667
Kapton27,24.450000000000003,0.0013583333333333334
Kapton27,24.55,0.00118
Kapton27,24.650000000000002,0.000942
Kapton27,24.75,0.000781
Kapton27,24.85,0.0006116666666666667
Kapton27,24.950000000000003,0.0005083333333333333
Kapton27,25.05,0.00041066666666666666
Kapton27,25.150000000000002,0.000328
Kapton27,25.25,0.0002643333333333333
Kapton27,25.35,0.00021966666666666668
Kapton27,25.450000000000003,0.00016566666666666666
Kapton27,25.55,0.00012733333333333333
Kapton27,25.650000000000002,9.966666666666667e-05
Kapton27,25.75,7.7e-05
Kapton27,25.85,6.233333333333334e-05
Kapton27,25.950000000000003,5.4e-05
Kapton27,26.05,4.1e-05
Kapton27,26.150000000000002,3.1666666666666666e-05
Kapton27,26.25,2.2666666666666668e-05
Kapton27,26.35,1.4333333333333334e-05
Kapton27,26.450000000000003,1.0333333333333333e-05
Kapton27,26.55,8e-06
Kapton27,26.650000000000002,4e-06
Kapton27,26.75,3.6666666666666666e-06
Kapton27,26.85,1.3333333333333334e-06
Kapton27,26.950000000000003,1e-06
Kapton27,27.05,2e-06
Kapton27,27.150000000000002,3.3333333333333333e-06
Kapton27,27.25,1e-06
Kapton27,27.35,1.3333333333333334e-06
Silicone27,12.55,6.666666666666667e-07
Silicone27,12.650000000000002,3.3333333333333335e-07
Silicone27,12.75,6.666666666666667e-07
Silicone27,12.850000000000001,1e-06
Silicone27,12.95,3.3333333333333335e-07
Silicone27,13.05,1e-06
Silicone27,13.150000000000002,6.666666666666667e-07
Silicone27,13.25,2e-06
Silicone27,13.350000000000001,3e-06
Silicone27,13.45,2.333333333333333e-06
Silicone27,13.55,3.3333333333333333e-06
Silicone27,13.650000000000002,4.333333333333333e-06
Silicone27,13.75,4.333333333333333e-06
Silicone27,13.850000000000001,5.333333333333334e-06
Silicone27,13.95,7e-06
Silicone27,14.05,6.333333333333333e-06
Silicone27,14.150000000000002,9e-06
Silicone27,14.25,6.666666666666667e-06
Silicone27,14.350000000000001,1.1666666666666666e-05
Silicone27,14.45,1.4333333333333334e-05
Silicone27,14.55,1.6e-05
Silicone27,14.650000000000002,2.3666666666666668e-05
Silicone27,14.75,3.2e-05
Silicone27,14.850000000000001,3.2e-05
Silicone27,14.95,4.2e-05
Silicone27,15.05,4.7e-05
Silicone27,15.150000000000002,6.5e-05
Silicone27,15.25,7.1e-05
Silicone27,15.350000000000001,9.366666666666666e-05
Silicone27,15.45,0.00011233333333333333
Silicone27,15.55,0.000137
Silicone27,15.650000000000002,0.00016166666666666668
Silicone27,15.75,0.00018866666666666665
Silicone27,15.850000000000001,0.00023233333333333333
Silicone27,15.95,0.0002683333333333333
Silicone27,16.05,0.00032
Silicone27,16.15,0.000367
Silicone27,16.25,0.00044466666666666667
Silicone27,16.35,0.0005183333333333333
Silicone27,16.450000000000003,0.0006093333333333334
Silicone27,16.55,0.0006983333333333334
Silicone27,16.65,0.0008323333333333334
Silicone27,16.75,0.00097
Silicone27,16.85,0.001114
Silicone27,16.950000000000003,0.0013216666666666667
Silicone27,17.05,0.001512
Silicone27,17.15,0.001743
Silicone27,17.25,0.0020066666666666666
Silicone27,17.35,0.0023136666666666666
Silicone27,17.450000000000003,0.002634333333333333
Silicone27,17.55,0.002988666666666667
Silicone27,17.65,0.0033566666666666667
Silicone27,17.75,0.003830333333333333
Silicone27,17.85,0.004365
Silicone27,17.950000000000003,0.004890333333333333
Silicone27,18.05,0.005469
Silicone27,18.15,0.006118
Silicone27,18.25,0.006789666666666667
Silicone27,18.35,0.007437666666666667
Silicone27,18.450000000000003,0.008147333333333333
Silicone27,18.55,0.008922666666666667
Silicone27,18.65,0.009787333333333334
Silicone27,18.75,0.01064
Silicone27,18.85,0.011626333333333334
Silicone27,18.950000000000003,0.012620666666666667
Silicone27,19.05,0.013517666666666667
Silicone27,19.150000000000002,0.014675666666666667
Silicone27,19.25,0.015694
Silicone27,19.35,0.016726666666666667
Silicone27,19.450000000000003,0.017760333333333333
Silicone27,19.55,0.018664
Silicone27,19.650000000000002,0.019715
Silicone27,19.75,0.020762666666666665
Silicone27,19.85,0.021638666666666667
Silicone27,19.950000000000003,0.022579
Silicone27,20.05,0.023547
Silicone27,20.150000000000002,0.024285333333333332
Silicone27,20.25,0.024878333333333332
Silicone27,20.35,0.025531333333333333
Silicone27,20.450000000000003,0.025982
Silicone27,20.55,0.026274333333333334
Silicone27,20.650000000000002,0.026482666666666668
Silicone27,20.75,0.026708
Silicone27,20.85,0.026673
Silicone27,20.950000000000003,0.02657
Silicone27,21.05,0.026318
Silicone27,21.150000000000002,0.025903
Silicone27,21.25,0.025526
Silicone27,21.35,0.025117666666666667
Silicone27,21.450000000000003,0.024325666666666666
Silicone27,21.55,0.023563333333333332
Silicone27,21.650000000000002,0.022745
Silicone27,21.75,0.021824666666666666
Silicone27,21.85,0.020886666666666668
Silicone27,21.950000000000003,0.019959666666666667
Silicone27,22.05,0.018821333333333332
Silicone27,22.150000000000002,0.017700666666666667
Silicone27,22.25,0.016576666666666667
Silicone27,22.35,0.015449666666666667
Silicone27,22.450000000000003,0.014369
Silicone27,22.55,0.013235666666666666
