name,energy,flux
E9,22.150000000000002,0.0006928571428571428
E9,22.25,0.0008211428571428571
E9,22.35,0.0009834285714285715
E9,22.450000000000003,0.0011845714285714285
E9,22.55,0.001383
E9,22.650000000000002,0.001632857142857143
E9,22.75,0.001900857142857143
E9,22.85,0.002257857142857143
E9,22.950000000000003,0.0025557142857142857
E9,23.05,0.00301
E9,23.150000000000002,0.003441
E9,23.25,0.0039192857142857146
E9,23.35,0.004498285714285714
E9,23.450000000000003,0.005116142857142857
E9,23.55,0.005766428571428572
E9,23.650000000000002,0.006443714285714286
E9,23.75,0.007287857142857143
E9,23.85,0.008109857142857143
E9,23.950000000000003,0.008979285714285714
E9,24.05,0.009964714285714285
E9,24.150000000000002,0.010948
E9,24.25,0.012023428571428572
E9,24.35,0.013030571428571428
E9,24.450000000000003,0.014245428571428572
E9,24.55,0.01534257142857143
E9,24.650000000000002,0.016541
E9,24.75,0.01764342857142857
E9,24.85,0.018844
E9,24.950000000000003,0.019926142857142858
E9,25.05,0.021094285714285715
E9,25.150000000000002,0.022190857142857144
E9,25.25,0.023135
E9,25.35,0.0241
E9,25.450000000000003,0.025109285714285716
E9,25.55,0.025764714285714287
E9,25.650000000000002,0.026498428571428572
E9,25.75,0.027089714285714286
E9,25.85,0.027608
E9,25.950000000000003,0.027842285714285715
E9,26.05,0.02811042857142857
E9,26.150000000000002,0.028231857142857142
E9,26.25,0.02805214285714286
E9,26.35,0.02783657142857143
E9,26.450000000000003,0.027636857142857144
E9,26.55,0.02707657142857143
E9,26.650000000000002,0.026417
E9,26.75,0.025854571428571428
E9,26.85,0.024897
E9,26.950000000000003,0.023903714285714285
E9,27.05,0.023054
E9,27.150000000000002,0.02189
E9,27.25,0.020696142857142857
E9,27.35,0.019584571428571427
E9,27.450000000000003,0.01832742857142857
E9,27.55,0.01699257142857143
E9,27.650000000000002,0.015865285714285714
E9,27.75,0.014540857142857144
E9,27.85,0.013291142857142857
E9,27.950000000000003,0.012186
E9,28.05,0.01092742857142857
E9,28.150000000000002,0.00986457142857143
E9,28.25,0.008868428571428572
E9,28.35,0.007813714285714285
E9,28.450000000000003,0.006934714285714285
E9,28.55,0.006107142857142857
E9,28.650000000000002,0.0052554285714285715
E9,28.75,0.004588428571428571
E9,28.85,0.003953857142857143
E9,28.950000000000003,0.003319857142857143
E9,29.05,0.002863857142857143
E9,29.150000000000002,0.0024237142857142856
E9,29.25,0.0020014285714285715
E9,29.35,0.0016807142857142858
E9,29.450000000000003,0.001393
E9,29.55,0.0011157142857142856
E9,29.650000000000002,0.000933
E9,29.75,0.0007542857142857143
E9,29.85,0.0006065714285714285
E9,29.950000000000003,0.00048485714285714283
E9,30.05,0.0003857142857142857
E9,30.150000000000002,0.0003002857142857143
E9,30.25,0.00022642857142857143
E9,30.35,0.00019114285714285715
E9,30.450000000000003,0.00013885714285714285
E9,30.55,0.00010585714285714286
E9,30.650000000000002,8.085714285714285e-05
E9,30.75,6.528571428571429e-05
E9,30.85,4.7e-05
E9,30.950000000000003,3.185714285714286e-05
E9,31.05,2.5142857142857143e-05
E9,31.150000000000002,2.0428571428571428e-05
E9,31.25,1.1571428571428571e-05
E9,31.35,1.0142857142857143e-05
E9,31.450000000000003,7.428571428571428e-06
E9,31.55,5.285714285714286e-06
E9,31.650000000000002,3.857142857142857e-06
E9,31.75,2.1428571428571427e-06
E9,31.85,1.2857142857142858e-06
E9,31.950000000000003,1.4285714285714286e-06
E9,32.05,4.2857142857142857e-07
E9,32.150000000000006,8.571428571428571e-07
E9,32.25,7.142857142857143e-07
E9,32.35,2.857142857142857e-07
E9,32.45,1.4285714285714285e-07
E9,32.55,1.4285714285714285e-07
E9,32.650000000000006,1.4285714285714285e-07
E9,32.75,1.4285714285714285e-07
E9,32.85,1.4285714285714285e-07
E9,32.95,0.0
E9,33.05,1.4285714285714285e-07
E9,33.150000000000006,0.0
E9,33.25,1.4285714285714285e-07
Kapton25,18.05,3.3333333333333335e-07
Kapton25,18.15,1e-06
Kapton25,18.25,3.3333333333333335e-07
Kapton25,18.35,3.3333333333333335e-07
Kapton25,18.450000000000003,3.3333333333333335e-07
Kapton25,18.55,3.3333333333333335e-07
Kapton25,18.65,3.3333333333333335e-07
Kapton25,18.75,3.3333333333333335e-07
Kapton25,18.85,6.666666666666667e-07
Kapton25,18.950000000000003,1.3333333333333334e-06
Kapton25,19.05,1.6666666666666667e-06
Kapton25,19.150000000000002,3e-06
Kapton25,19.25,4e-06
Kapton25,19.35,3.6666666666666666e-06
Kapton25,19.450000000000003,4.666666666666666e-06
Kapton25,19.55,8e-06
Kapton25,19.650000000000002,1e-05
Kapton25,19.75,1.2666666666666667e-05
Kapton25,19.85,1.4333333333333334e-05
Kapton25,19.950000000000003,2.7666666666666667e-05
Kapton25,20.05,3.8e-05
Kapton25,20.150000000000002,4.3666666666666666e-05
Kapton25,20.25,5.2e-05
Kapton25,20.35,6.966666666666666e-05
Kapton25,20.450000000000003,8.166666666666667e-05
Kapton25,20.55,0.000109
Kapton25,20.650000000000002,0.00014266666666666667
Kapton25,20.75,0.00018666666666666666
Kapton25,20.85,0.000218
Kapton25,20.950000000000003,0.00028066666666666664
Kapton25,21.05,0.0003696666666666667
Kapton25,21.150000000000002,0.0004426666666666667
Kapton25,21.25,0.0005686666666666666
Kapton25,21.35,0.0006443333333333333
Kapton25,21.450000000000003,0.0007733333333333333
Kapton25,21.55,0.00094
Kapton25,21.650000000000002,0.00113
Kapton25,21.75,0.001347
Kapton25,21.85,0.0016136666666666667
Kapton25,21.950000000000003,0.0019466666666666666
Kapton25,22.05,0.0022456666666666666
Kapton25,22.150000000000002,0.0026866666666666666
Kapton25,22.25,0.003154333333333333
Kapton25,22.35,0.003721
Kapton25,22.450000000000003,0.004346
Kapton25,22.55,0.0050023333333333335
Kapton25,22.650000000000002,0.005679333333333333
Kapton25,22.75,0.006424666666666667
Kapton25,22.85,0.007363333333333334
Kapton25,22.950000000000003,0.008226
Kapton25,23.05,0.009349666666666666
Kapton25,23.150000000000002,0.010392666666666666
Kapton25,23.25,0.011588666666666667
Kapton25,23.35,0.012939333333333334
Kapton25,23.450000000000003,0.014184333333333334
Kapton25,23.55,0.015347333333333333
Kapton25,23.650000000000002,0.016833
Kapton25,23.75,0.018186333333333332
Kapton25,23.85,0.019719666666666667
Kapton25,23.950000000000003,0.021175666666666666
Kapton25,24.05,0.022703333333333332
Kapton25,24.150000000000002,0.023795666666666666
Kapton25,24.25,0.025124333333333332
Kapton25,24.35,0.026248333333333332
Kapton25,24.450000000000003,0.027552333333333335
Kapton25,24.55,0.028496666666666667
Kapton25,24.650000000000002,0.029431666666666665
Kapton25,24.75,0.029756666666666667
Kapton25,24.85,0.030140333333333335
Kapton25,24.950000000000003,0.030614333333333334
Kapton25,25.05,0.030949666666666667
Kapton25,25.150000000000002,0.03101
Kapton25,25.25,0.030663666666666665
Kapton25,25.35,0.030367666666666668
Kapton25,25.450000000000003,0.029758666666666666
Kapton25,25.55,0.028880333333333334
Kapton25,25.650000000000002,0.027991666666666668
Kapton25,25.75,0.027292666666666666
Kapton25,25.85,0.026027
Kapton25,25.950000000000003,0.024651
Kapton25,26.05,0.023274333333333334
Kapton25,26.150000000000002,0.021701333333333333
Kapton25,26.25,0.020369333333333333
Kapton25,26.35,0.018924
Kapton25,26.450000000000003,0.017520666666666667
Kapton25,26.55,0.016043333333333333
Kapton25,26.650000000000002,0.014583
Kapton25,26.75,0.013164333333333333
Kapton25,26.85,0.011732666666666667
Kapton25,26.950000000000003,0.010383666666666666
Kapton25,27.05,0.009121666666666667
Kapton25,27.150000000000002,0.008046333333333334
Kapton25,27.25,0.007171
Kapton25,27.35,0.006146666666666667
Kapton25,27.450000000000003,0.005218
Kapton25,27.55,0.004487
Kapton25,27.650000000000002,0.003727
Kapton25,27.75,0.0031173333333333335
Kapton25,27.85,0.0027143333333333334
Kapton25,27.950000000000003,0.0022493333333333332
Kapton25,28.05,0.0018906666666666666
Kapton25,28.150000000000002,0.001523
Kapton25,28.25,0.001207
Kapton25,28.35,0.0009803333333333333
Kapton25,28.450000000000003,0.0007943333333333333
Kapton25,28.55,0.0006326666666666667
Kapton25,28.650000000000002,0.0004903333333333333
Kapton25,28.75,0.000388
Kapton25,28.85,0.00031033333333333336
Kapton25,28.950000000000003,0.000244
Kapton25,29.05,0.00018933333333333335
Kapton25,29.150000000000002,0.00014066666666666668
Kapton25,29.25,0.000102
Kapton25,29.35,7.6e-05
Kapton25,29.450000000000003,5.466666666666667e-05
Kapton25,29.55,4.6e-05
Kapton25,29.650000000000002,3.366666666666667e-05
Kapton25,29.75,2.3666666666666668e-05
Kapton25,29.85,2.2333333333333332e-05
Kapton25,29.950000000000003,1.5666666666666667e-05
Kapton25,30.05,5.333333333333334e-06
Kapton25,30.150000000000002,3.6666666666666666e-06
Kapton25,30.25,3.3333333333333333e-06
Kapton25,30.35,3e-06
Kapton25,30.450000000000003,3.6666666666666666e-06
Kapton25,30.55,2e-06
Kapton25,30.650000000000002,6.666666666666667e-07
Kapton25,30.75,6.666666666666667e-07
Kapton25,30.85,6.666666666666667e-07
Kapton25,30.950000000000003,0.0
Kapton25,31.05,0.0
Kapton25,31.150000000000002,6.666666666666667e-07
Kapton25,31.25,3.3333333333333335e-07
Kapton25,31.35,0.0
Kapton25,31.450000000000003,0.0
Kapton25,31.55,3.3333333333333335e-07
Kapton25,31.650000000000002,6.666666666666667e-07
Silicone25,17.75,3.3333333333333335e-07
Silicone25,17.85,0.0
Silicone25,17.950000000000003,6.666666666666667e-07
Silicone25,18.05,6.666666666666667e-07
Silicone25,18.15,3.3333333333333335e-07
Silicone25,18.25,3.3333333333333335e-07
Silicone25,18.35,3.3333333333333335e-07
Silicone25,18.450000000000003,3.3333333333333335e-07
Silicone25,18.55,3.3333333333333335e-07
Silicone25,18.65,1e-06
Silicone25,18.75,1e-06
Silicone25,18.85,1.6666666666666667e-06
Silicone25,18.950000000000003,2.666666666666667e-06
Silicone25,19.05,3e-06
Silicone25,19.150000000000002,4.333333333333333e-06
Silicone25,19.25,5e-06
Silicone25,19.35,8e-06
Silicone25,19.450000000000003,9.333333333333333e-06
Silicone25,19.55,1.2e-05
Silicone25,19.650000000000002,1.5333333333333334e-05
Silicone25,19.75,2.2333333333333332e-05
Silicone25,19.85,3.6666666666666666e-05
Silicone25,19.950000000000003,4.433333333333333e-05
Silicone25,20.05,5.2e-05
Silicone25,20.150000000000002,6.2e-05
Silicone25,20.25,7.966666666666666e-05
Silicone25,20.35,0.00010866666666666666
Silicone25,20.450000000000003,0.00012933333333333332
Silicone25,20.55,0.00017533333333333333
Silicone25,20.650000000000002,0.00021066666666666667
Silicone25,20.75,0.0002683333333333333
Silicone25,20.85,0.000341
Silicone25,20.950000000000003,0.000421
Silicone25,21.05,0.000531
Silicone25,21.150000000000002,0.000612
Silicone25,21.25,0.000749
Silicone25,21.35,0.000882
Silicone25,21.450000000000003,0.001078
Silicone25,21.55,0.0012733333333333333
Silicone25,21.650000000000002,0.0015296666666666666
Silicone25,21.75,0.0018256666666666666
Silicone25,21.85,0.0021503333333333335
Silicone25,21.950000000000003,0.0025223333333333335
Silicone25,22.05,0.0029703333333333335
Silicone25,22.150000000000002,0.003525
Silicone25,22.25,0.004103333333333333
Silicone25,22.35,0.004751333333333333
Silicone25,22.450000000000003,0.005384
Silicone25,22.55,0.006168666666666667
Silicone25,22.650000000000002,0.006970666666666667
Silicone25,22.75,0.007891
Silicone25,22.85,0.008864
Silicone25,22.950000000000003,0.009897666666666667
Silicone25,23.05,0.011058
Silicone25,23.150000000000002,0.012323
Silicone25,23.25,0.013608666666666666
Silicone25,23.35,0.014834666666666666
Silicone25,23.450000000000003,0.016146333333333332
Silicone25,23.55,0.017496666666666667
Silicone25,23.650000000000002,0.018999666666666668
Silicone25,23.75,0.020452333333333333
Silicone25,23.85,0.021869333333333334
Silicone25,23.950000000000003,0.023201
Silicone25,24.05,0.024395
Silicone25,24.150000000000002,0.025584
Silicone25,24.25,0.026830333333333335
Silicone25,24.35,0.027992
Silicone25,24.450000000000003,0.028803
Silicone25,24.55,0.029398
Silicone25,24.650000000000002,0.029874333333333333
Silicone25,24.75,0.030244666666666666
Silicone25,24.85,0.030651
Silicone25,24.950000000000003,0.030778666666666666
Silicone25,25.05,0.030709333333333335
Silicone25,25.150000000000002,0.030402333333333333
Silicone25,25.25,0.029915666666666667
Silicone25,25.35,0.029187333333333332
Silicone25,25.450000000000003,0.028346
Silicone25,25.55,0.027540666666666668
Silicone25,25.650000000000002,0.026512333333333332
Silicone25,25.75,0.025262
Silicone25,25.85,0.023862
Silicone25,25.950000000000003,0.022468
Silicone25,26.05,0.021007666666666668
Silicone25,26.150000000000002,0.019623666666666668
Silicone25,26.25,0.018230666666666666
Silicone25,26.35,0.016743333333333332
Silicone25,26.450000000000003,0.015286666666666667
Silicone25,26.55,0.013952333333333334
Silicone25,26.650000000000002,0.012459666666666668
Silicone25,26.75,0.011131666666666666
Silicone25,26.85,0.009793
Silicone25,26.950000000000003,0.008646666666666667
Silicone25,27.05,0.007648
Silicone25,27.150000000000002,0.00672
Silicone25,27.25,0.005742666666666667
Silicone25,27.35,0.004906
Silicone25,27.450000000000003,0.0041533333333333335
Silicone25,27.55,0.003482
Silicone25,27.650000000000002,0.0029533333333333334
Silicone25,27.75,0.0024876666666666667
Silicone25,27.85,0.0021253333333333332
Silicone25,27.950000000000003,0.0017453333333333333
Silicone25,28.05,0.0013993333333333334
Silicone25,28.150000000000002,0.0011096666666666666
Silicone25,28.25,0.0009113333333333333
Silicone25,28.35,0.000735
Silicone25,28.450000000000003,0.000581
Silicone25,28.55,0.000445
Silicone25,28.650000000000002,0.0003626666666666667
Silicone25,28.75,0.00029133333333333333
Silicone25,28.85,0.00021966666666666668
Silicone25,28.950000000000003,0.00016633333333333333
Silicone25,29.05,0.00013333333333333334
Silicone25,29.150000000000002,9.133333333333334e-05
Silicone25,29.25,6.9e-05
Silicone25,29.35,5.1e-05
Silicone25,29.450000000000003,4.3e-05
Silicone25,29.55,2.7333333333333335e-05
Silicone25,29.650000000000002,2.6333333333333334e-05
Silicone25,29.75,1.9e-05
Silicone25,29.85,1.2e-05
Silicone25,29.950000000000003,5e-06
Silicone25,30.05,3.6666666666666666e-06
Silicone25,30.150000000000002,3.3333333333333333e-06
Silicone25,30.25,3e-06
Silicone25,30.35,3.3333333333333333e-06
Silicone25,30.450000000000003,1.6666666666666667e-06
Silicone25,30.55,3.3333333333333335e-07
Silicone25,30.650000000000002,1e-06
Silicone25,30.75,3.3333333333333335e-07
Silicone25,30.85,0.0
Silicone25,30.950000000000003,3.3333333333333335e-07
Silicone25,31.05,3.3333333333333335e-07
Silicone25,31.150000000000002,3.3333333333333335e-07
Silicone25,31.25,0.0
Silicone25,31.35,0.0
Silicone25,31.450000000000003,6.666666666666667e-07
Silicone25,31.55,3.3333333333333335e-07
Fe05,17.15,3.3333333333333335e-07
Fe05,17.25,0.0
Fe05,17.35,3.3333333333333335e-07
Fe05,17.450000000000003,3.3333333333333335e-07
Fe05,17.55,0.0
Fe05,17.65,6.666666666666667e-07
Fe05,17.75,3.3333333333333335e-07
Fe05,17.85,0.0
Fe05,17.950000000000003,1e-06
Fe05,18.05,6.666666666666667e-07
Fe05,18.15,3.3333333333333335e-07
Fe05,18.25,2.333333333333333e-06
Fe05,18.35,1.3333333333333334e-06
Fe05,18.450000000000003,1.3333333333333334e-06
Fe05,18.55,3e-06
Fe05,18.65,4e-06
Fe05,18.75,6e-06
Fe05,18.85,6.666666666666667e-06
Fe05,18.950000000000003,6.666666666666667e-06
Fe05,19.05,1.5333333333333334e-05
Fe05,19.150000000000002,1.5e-05
Fe05,19.25,2.3333333333333332e-05
Fe05,19.35,2.8333333333333332e-05
Fe05,19.450000000000003,3.433333333333333e-05
Fe05,19.55,4.8e-05
Fe05,19.650000000000002,5.466666666666667e-05
Fe05,19.75,7.6e-05
Fe05,19.85,9.533333333333334e-05
Fe05,19.950000000000003,0.000121
Fe05,20.05,0.00014466666666666667
Fe05,20.150000000000002,0.00018433333333333333
Fe05,20.25,0.00023866666666666668
Fe05,20.35,0.0002916666666666667
Fe05,20.450000000000003,0.000369
Fe05,20.55,0.000431
Fe05,20.650000000000002,0.000525
Fe05,20.75,0.0006493333333333334
Fe05,20.85,0.000765
Fe05,20.950000000000003,0.0009056666666666667
Fe05,21.05,0.001131
Fe05,21.150000000000002,0.0012743333333333333
Fe05,21.25,0.0015573333333333333
Fe05,21.35,0.0018403333333333334
Fe05,21.450000000000003,0.002154333333333333
Fe05,21.55,0.0025303333333333332
Fe05,21.650000000000002,0.0030063333333333335
Fe05,21.75,0.0034603333333333335
Fe05,21.85,0.00397
Fe05,21.950000000000003,0.00461
Fe05,22.05,0.00525
Fe05,22.150000000000002,0.005991666666666667
Fe05,22.25,0.006842333333333333
Fe05,22.35,0.007598666666666667
Fe05,22.450000000000003,0.008585
Fe05,22.55,0.009655333333333333
Fe05,22.650000000000002,0.010641
Fe05,22.75,0.011796
Fe05,22.85,0.013012
Fe05,22.950000000000003,0.014162
Fe05,23.05,0.015517
Fe05,23.150000000000002,0.016859
Fe05,23.25,0.018229
Fe05,23.35,0.019544
Fe05,23.450000000000003,0.020787333333333335
Fe05,23.55,0.022209666666666666
Fe05,23.650000000000002,0.023501
Fe05,23.75,0.024684666666666667
Fe05,23.85,0.025785666666666665
Fe05,23.950000000000003,0.02677766666666667
Fe05,24.05,0.02762
Fe05,24.150000000000002,0.028505666666666665
Fe05,24.25,0.028977
Fe05,24.35,0.029709333333333334
Fe05,24.450000000000003,0.029806
Fe05,24.55,0.030075
Fe05,24.650000000000002,0.030082666666666667
Fe05,24.75,0.029803666666666666
Fe05,24.85,0.029619666666666666
Fe05,24.950000000000003,0.029085
Fe05,25.05,0.028377
Fe05,25.150000000000002,0.02757
Fe05,25.25,0.026695
Fe05,25.35,0.025507333333333333
Fe05,25.450000000000003,0.024322
Fe05,25.55,0.02322866666666667
Fe05,25.650000000000002,0.021786
Fe05,25.75,0.020421666666666668
Fe05,25.85,0.018985333333333333
Fe05,25.950000000000003,0.017629333333333334
Fe05,26.05,0.016175666666666668
Fe05,26.150000000000002,0.014887333333333334
Fe05,26.25,0.013433666666666667
Fe05,26.35,0.012086333333333333
Fe05,26.450000000000003,0.010819333333333334
Fe05,26.55,0.009703333333333333
Fe05,26.650000000000002,0.008519666666666667
Fe05,26.75,0.007482333333333333
Fe05,26.85,0.006514
Fe05,26.950000000000003,0.005634666666666666
Fe05,27.05,0.004877
Fe05,27.150000000000002,0.004206666666666667
Fe05,27.25,0.0034796666666666665
Fe05,27.35,0.0030066666666666666
Fe05,27.450000000000003,0.002488
Fe05,27.55,0.002092
Fe05,27.650000000000002,0.001763
Fe05,27.75,0.001398
Fe05,27.85,0.0012003333333333334
Fe05,27.950000000000003,0.000932
Fe05,28.05,0.0007436666666666667
Fe05,28.150000000000002,0.000614
Fe05,28.25,0.000478
Fe05,28.35,0.000387
Fe05,28.450000000000003,0.0002973333333333333
Fe05,28.55,0.000229
Fe05,28.650000000000002,0.00018266666666666667
Fe05,28.75,0.00013966666666666666
Fe05,28.85,0.000104
Fe05,28.950000000000003,7.7e-05
Fe05,29.05,5.766666666666667e-05
Fe05,29.150000000000002,4.7333333333333336e-05
Fe05,29.25,3.3e-05
Fe05,29.35,2.5666666666666666e-05
Fe05,29.450000000000003,1.9e-05
Fe05,29.55,1.2333333333333333e-05
Fe05,29.650000000000002,9.333333333333333e-06
Fe05,29.75,8e-06
Fe05,29.85,3.3333333333333333e-06
Fe05,29.950000000000003,2.333333333333333e-06
Fe05,30.05,2.666666666666667e-06
Fe05,30.150000000000002,1.6666666666666667e-06
Fe05,30.25,1.3333333333333334e-06
Fe05,30.35,1e-06
Fe05,30.450000000000003,3.3333333333333335e-07
Fe05,30.55,3.3333333333333335e-07
Fe05,30.650000000000002,3.3333333333333335e-07
Fe05,30.75,3.3333333333333335e-07
Fe05,30.85,0.0
Fe05,30.950000000000003,6.666666666666667e-07
Fe05,31.05,0.0
Fe05,31.150000000000002,0.0
Fe05,31.25,3.3333333333333335e-07
Fe05,31.35,0.0
Fe05,31.450000000000003,3.3333333333333335e-07
Silicone26,16.85,3.3333333333333335e-07
Silicone26,16.950000000000003,0.0
Silicone26,17.05,6.666666666666667e-07
Silicone26,17.15,6.666666666666667e-07
Silicone26,17.25,0.0
Silicone26,17.35,6.666666666666667e-07
Silicone26,17.450000000000003,3.3333333333333335e-07
Silicone26,17.55,0.0
Silicone26,17.65,6.666666666666667e-07
Silicone26,17.75,3.3333333333333335e-07
Silicone26,17.85,6.666666666666667e-07
Silicone26,17.950000000000003,1.6666666666666667e-06
Silicone26,18.05,2.666666666666667e-06
Silicone26,18.15,3e-06
Silicone26,18.25,4e-06
Silicone26,18.35,2.666666666666667e-06
Silicone26,18.450000000000003,6e-06
Silicone26,18.55,8e-06
Silicone26,18.65,1e-05
Silicone26,18.75,1.2666666666666667e-05
Silicone26,18.85,1.8333333333333333e-05
Silicone26,18.950000000000003,2.5666666666666666e-05
Silicone26,19.05,3.5e-05
Silicone26,19.150000000000002,4.233333333333333e-05
Silicone26,19.25,5.4e-05
Silicone26,19.35,6.366666666666666e-05
Silicone26,19.450000000000003,7.833333333333333e-05
Silicone26,19.55,0.00010733333333333333
Silicone26,19.650000000000002,0.00012966666666666666
Silicone26,19.75,0.00017033333333333334
Silicone26,19.85,0.00020333333333333333
Silicone26,19.950000000000003,0.0002626666666666667
Silicone26,20.05,0.000323
Silicone26,20.150000000000002,0.0004003333333333333
Silicone26,20.25,0.000504
Silicone26,20.35,0.0005906666666666666
Silicone26,20.450000000000003,0.0007026666666666667
Silicone26,20.55,0.000821
Silicone26,20.650000000000002,0.0010046666666666667
Silicone26,20.75,0.0011773333333333334
Silicone26,20.85,0.0014193333333333334
Silicone26,20.950000000000003,0.0016753333333333334
Silicone26,21.05,0.001982666666666667
Silicone26,21.150000000000002,0.002318666666666667
Silicone26,21.25,0.002728
Silicone26,21.35,0.003196333333333333
Silicone26,21.450000000000003,0.003734
Silicone26,21.55,0.004334333333333333
Silicone26,21.650000000000002,0.004937666666666667
Silicone26,21.75,0.005591333333333334
Silicone26,21.85,0.006305666666666667
Silicone26,21.950000000000003,0.007163
Silicone26,22.05,0.008072
Silicone26,22.150000000000002,0.009055
Silicone26,22.25,0.010092
Silicone26,22.35,0.011224
Silicone26,22.450000000000003,0.012403666666666667
Silicone26,22.55,0.01362
Silicone26,22.650000000000002,0.014814333333333334
Silicone26,22.75,0.016057666666666668
Silicone26,22.85,0.017402
Silicone26,22.950000000000003,0.018806666666666666
Silicone26,23.05,0.020246333333333335
Silicone26,23.150000000000002,0.02156133333333333
Silicone26,23.25,0.022811
Silicone26,23.35,0.023962666666666667
Silicone26,23.450000000000003,0.025128
Silicone26,23.55,0.026293666666666667
Silicone26,23.650000000000002,0.027413
Silicone26,23.75,0.028168
Silicone26,23.85,0.028736666666666667
Silicone26,23.950000000000003,0.029242666666666667
Silicone26,24.05,0.029568666666666667
Silicone26,24.150000000000002,0.029969333333333334
Silicone26,24.25,0.030121333333333333
Silicone26,24.35,0.030092333333333332
Silicone26,24.450000000000003,0.029812
Silicone26,24.55,0.029380333333333335
Silicone26,24.650000000000002,0.028724333333333334
Silicone26,24.75,0.027882
Silicone26,24.85,0.027174333333333335
Silicone26,24.950000000000003,0.026300333333333332
Silicone26,25.05,0.025106
Silicone26,25.150000000000002,0.023784333333333334
Silicone26,25.25,0.022414333333333335
Silicone26,25.35,0.021040666666666666
Silicone26,25.450000000000003,0.019710333333333333
Silicone26,25.55,0.018417
Silicone26,25.650000000000002,0.016975333333333332
Silicone26,25.75,0.015605666666666667
Silicone26,25.85,0.014184666666666667
Silicone26,25.950000000000003,0.012881
Silicone26,26.05,0.011471333333333333
Silicone26,26.150000000000002,0.01022
Silicone26,26.25,0.009043
Silicone26,26.35,0.007969666666666667
Silicone26,26.450000000000003,0.007059333333333333
Silicone26,26.55,0.006154666666666667
Silicone26,26.650000000000002,0.005282
Silicone26,26.75,0.004496666666666667
Silicone26,26.85,0.003804333333333333
Silicone26,26.950000000000003,0.0031943333333333333
Silicone26,27.05,0.0027316666666666665
Silicone26,27.150000000000002,0.0023456666666666665
Silicone26,27.25,0.0019473333333333333
Silicone26,27.35,0.0015983333333333333
Silicone26,27.450000000000003,0.0012836666666666667
Silicone26,27.55,0.0010393333333333333
Silicone26,27.650000000000002,0.0008443333333333333
Silicone26,27.75,0.0006796666666666666
Silicone26,27.85,0.0005496666666666666
Silicone26,27.950000000000003,0.000416
Silicone26,28.05,0.00034133333333333335
Silicone26,28.150000000000002,0.00027
Silicone26,28.25,0.00021166666666666667
Silicone26,28.35,0.000163
Silicone26,28.450000000000003,0.000122
Silicone26,28.55,8.8e-05
Silicone26,28.650000000000002,6.266666666666667e-05
Silicone26,28.75,5.133333333333333e-05
Silicone26,28.85,4.133333333333333e-05
Silicone26,28.950000000000003,2.7333333333333335e-05
Silicone26,29.05,2.5333333333333334e-05
Silicone26,29.150000000000002,1.9e-05
Silicone26,29.25,1.1666666666666666e-05
Silicone26,29.35,5e-06
Silicone26,29.450000000000003,3.6666666666666666e-06
Silicone26,29.55,3.3333333333333333e-06
Silicone26,29.650000000000002,3e-06
Silicone26,29.75,2.666666666666667e-06
Silicone26,29.85,2.333333333333333e-06
Silicone26,29.950000000000003,3.3333333333333335e-07
Silicone26,30.05,1e-06
Silicone26,30.150000000000002,3.3333333333333335e-07
Silicone26,30.25,0.0
Silicone26,30.35,0.0
Silicone26,30.450000000000003,6.666666666666667e-07
Silicone26,30.55,3.3333333333333335e-07
Silicone26,30.650000000000002,0.0
Silicone26,30.75,0.0
Silicone26,30.85,3.3333333333333335e-07
Silicone26,30.950000000000003,6.666666666666667e-07
Kapton26,16.75,3.3333333333333335e-07
Kapton26,16.85,6.666666666666667e-07
Kapton26,16.950000000000003,6.666666666666667e-07
Kapton26,17.05,3.3333333333333335e-07
Kapton26,17.15,0.0
Kapton26,17.25,6.666666666666667e-07
Kapton26,17.35,3.3333333333333335e-07
Kapton26,17.450000000000003,0.0
Kapton26,17.55,6.666666666666667e-07
Kapton26,17.65,1e-06
Kapton26,17.75,1e-06
Kapton26,17.85,2.666666666666667e-06
Kapton26,17.950000000000003,3e-06
Kapton26,18.05,3.3333333333333333e-06
Kapton26,18.15,4.333333333333333e-06
Kapton26,18.25,4.333333333333333e-06
Kapton26,18.35,8e-06
Kapton26,18.450000000000003,1.0333333333333333e-05
Kapton26,18.55,1.1666666666666666e-05
Kapton26,18.65,1.4333333333333334e-05
Kapton26,18.75,2.5666666666666666e-05
Kapton26,18.85,3.366666666666667e-05
Kapton26,18.950000000000003,4.3666666666666666e-05
Kapton26,19.05,4.933333333333333e-05
Kapton26,19.150000000000002,6.2e-05
Kapton26,19.25,7.466666666666666e-05
Kapton26,19.35,9.833333333333333e-05
Kapton26,19.450000000000003,0.00012466666666666667
Kapton26,19.55,0.000162
Kapton26,19.650000000000002,0.000196
Kapton26,19.75,0.000246
Kapton26,19.85,0.000296
Kapton26,19.950000000000003,0.00038733333333333333
Kapton26,20.05,0.000482
Kapton26,20.150000000000002,0.0005666666666666667
Kapton26,20.25,0.000663
Kapton26,20.35,0.0007756666666666667
Kapton26,20.450000000000003,0.0009573333333333334
Kapton26,20.55,0.0011266666666666667
Kapton26,20.650000000000002,0.0013163333333333334
Kapton26,20.75,0.001598
Kapton26,20.85,0.0019003333333333333
Kapton26,20.950000000000003,0.00219
Kapton26,21.05,0.002587
Kapton26,21.150000000000002,0.003029
Kapton26,21.25,0.003540666666666667
Kapton26,21.35,0.004125
Kapton26,21.450000000000003,0.004737333333333333
