name,energy,flux
Fe05,23.450000000000003,0.00127025
Fe05,23.55,0.0010595
Fe05,23.650000000000002,0.0008735
Fe05,23.75,0.00073075
Fe05,23.85,0.0005975
Fe05,23.950000000000003,0.00050675
Fe05,24.05,0.0004135
Fe05,24.150000000000002,0.0003345
Fe05,24.25,0.0002665
Fe05,24.35,0.00022225
Fe05,24.450000000000003,0.00016675
Fe05,24.55,0.000142
Fe05,24.650000000000002,0.0001035
Fe05,24.75,8.425e-05
Fe05,24.85,6.125e-05
Fe05,24.950000000000003,4.9e-05
Fe05,25.05,3.875e-05
Fe05,25.150000000000002,2.95e-05
Fe05,25.25,2.175e-05
Fe05,25.35,1.875e-05
Fe05,25.450000000000003,1.05e-05
Fe05,25.55,1.35e-05
Fe05,25.650000000000002,6e-06
Fe05,25.75,7.5e-06
Fe05,25.85,2.75e-06
Fe05,25.950000000000003,3e-06
Fe05,26.05,1.75e-06
Fe05,26.150000000000002,1.75e-06
Fe05,26.25,1.75e-06
Fe05,26.35,5e-07
Fe05,26.450000000000003,7.5e-07
Silicone26,10.25,3.3333333333333335e-07
Silicone26,10.350000000000001,0.0
Silicone26,10.45,3.3333333333333335e-07
Silicone26,10.55,0.0
Silicone26,10.650000000000002,6.666666666666667e-07
Silicone26,10.75,3.3333333333333335e-07
Silicone26,10.850000000000001,1e-06
Silicone26,10.95,6.666666666666667e-07
Silicone26,11.05,1.3333333333333334e-06
Silicone26,11.150000000000002,1.3333333333333334e-06
Silicone26,11.25,1e-06
Silicone26,11.350000000000001,1.3333333333333334e-06
Silicone26,11.45,2.666666666666667e-06
Silicone26,11.55,3.6666666666666666e-06
Silicone26,11.650000000000002,3.6666666666666666e-06
Silicone26,11.75,5e-06
Silicone26,11.850000000000001,5.333333333333334e-06
Silicone26,11.95,8e-06
Silicone26,12.05,6.666666666666667e-06
Silicone26,12.150000000000002,8.666666666666666e-06
Silicone26,12.25,1e-05
Silicone26,12.350000000000001,1.1666666666666666e-05
Silicone26,12.45,1.8333333333333333e-05
Silicone26,12.55,1.9e-05
Silicone26,12.650000000000002,2.3333333333333332e-05
Silicone26,12.75,2.9333333333333333e-05
Silicone26,12.850000000000001,3.233333333333333e-05
Silicone26,12.95,3.5e-05
Silicone26,13.05,4.133333333333333e-05
Silicone26,13.150000000000002,4.7333333333333336e-05
Silicone26,13.25,5.8e-05
Silicone26,13.350000000000001,7.2e-05
Silicone26,13.45,8.833333333333333e-05
Silicone26,13.55,0.00010266666666666666
Silicone26,13.650000000000002,0.00011866666666666667
Silicone26,13.75,0.00012733333333333333
Silicone26,13.850000000000001,0.00016133333333333334
Silicone26,13.95,0.000178
Silicone26,14.05,0.00022133333333333334
Silicone26,14.150000000000002,0.00026533333333333335
Silicone26,14.25,0.00030133333333333336
Silicone26,14.350000000000001,0.00037
Silicone26,14.45,0.000417
Silicone26,14.55,0.00048333333333333334
Silicone26,14.650000000000002,0.0005563333333333334
Silicone26,14.75,0.000629
Silicone26,14.850000000000001,0.000716
Silicone26,14.95,0.0008303333333333333
Silicone26,15.05,0.000971
Silicone26,15.150000000000002,0.0011006666666666667
Silicone26,15.25,0.001258
Silicone26,15.350000000000001,0.0015
Silicone26,15.45,0.0016863333333333333
Silicone26,15.55,0.0019073333333333334
Silicone26,15.650000000000002,0.0021466666666666665
Silicone26,15.75,0.0024326666666666667
Silicone26,15.850000000000001,0.002714666666666667
Silicone26,15.95,0.0030663333333333332
Silicone26,16.05,0.0034176666666666665
Silicone26,16.15,0.0037946666666666667
Silicone26,16.25,0.004220666666666667
Silicone26,16.35,0.004757333333333333
Silicone26,16.450000000000003,0.005259333333333334
Silicone26,16.55,0.005829
Silicone26,16.65,0.006484666666666666
Silicone26,16.75,0.007075
Silicone26,16.85,0.007776
Silicone26,16.950000000000003,0.008476666666666667
Silicone26,17.05,0.009321666666666667
Silicone26,17.15,0.010106666666666667
Silicone26,17.25,0.010851
Silicone26,17.35,0.011712
Silicone26,17.450000000000003,0.012477666666666666
Silicone26,17.55,0.013374333333333334
Silicone26,17.65,0.014399333333333333
Silicone26,17.75,0.015306333333333333
Silicone26,17.85,0.016301
Silicone26,17.950000000000003,0.017126
Silicone26,18.05,0.017985333333333332
Silicone26,18.15,0.018898
Silicone26,18.25,0.019795333333333335
Silicone26,18.35,0.020656
Silicone26,18.450000000000003,0.021400666666666665
Silicone26,18.55,0.022158
Silicone26,18.65,0.022854
Silicone26,18.75,0.023388333333333334
Silicone26,18.85,0.023781
Silicone26,18.950000000000003,0.024307333333333334
Silicone26,19.05,0.024736
Silicone26,19.150000000000002,0.025022
Silicone26,19.25,0.025171
Silicone26,19.35,0.025156666666666667
Silicone26,19.450000000000003,0.025089
Silicone26,19.55,0.025085333333333334
Silicone26,19.650000000000002,0.024802
Silicone26,19.75,0.024621666666666667
Silicone26,19.85,0.024103333333333334
Silicone26,19.950000000000003,0.023599
Silicone26,20.05,0.023066
Silicone26,20.150000000000002,0.022228666666666667
Silicone26,20.25,0.02152
Silicone26,20.35,0.020648
Silicone26,20.450000000000003,0.019759333333333334
Silicone26,20.55,0.018850333333333334
Silicone26,20.650000000000002,0.017825333333333332
Silicone26,20.75,0.016910666666666668
Silicone26,20.85,0.015914333333333332
Silicone26,20.950000000000003,0.014834666666666666
Silicone26,21.05,0.013809666666666666
Silicone26,21.150000000000002,0.012823333333333334
Silicone26,21.25,0.011734
Silicone26,21.35,0.010810666666666666
Silicone26,21.450000000000003,0.009916333333333333
Silicone26,21.55,0.009079
Silicone26,21.650000000000002,0.008175
Silicone26,21.75,0.007342
Silicone26,21.85,0.006525666666666667
Silicone26,21.950000000000003,0.005910333333333333
Silicone26,22.05,0.005268333333333333
Silicone26,22.150000000000002,0.0046303333333333335
Silicone26,22.25,0.004082333333333334
Silicone26,22.35,0.00354
Silicone26,22.450000000000003,0.0030483333333333335
Silicone26,22.55,0.0025946666666666666
Silicone26,22.650000000000002,0.002262333333333333
Silicone26,22.75,0.0019293333333333332
Silicone26,22.85,0.0016693333333333334
Silicone26,22.950000000000003,0.001378
Silicone26,23.05,0.0011483333333333332
Silicone26,23.150000000000002,0.0009496666666666667
Silicone26,23.25,0.0008073333333333333
Silicone26,23.35,0.0006823333333333333
Silicone26,23.450000000000003,0.0005556666666666667
Silicone26,23.55,0.0004623333333333333
Silicone26,23.650000000000002,0.000375
Silicone26,23.75,0.0003136666666666667
Silicone26,23.85,0.0002486666666666667
Silicone26,23.950000000000003,0.00019966666666666668
Silicone26,24.05,0.000156
Silicone26,24.150000000000002,0.00012566666666666667
Silicone26,24.25,9.566666666666667e-05
Silicone26,24.35,7.6e-05
Silicone26,24.450000000000003,5.966666666666667e-05
Silicone26,24.55,4.3333333333333334e-05
Silicone26,24.650000000000002,2.8e-05
Silicone26,24.75,2.2333333333333332e-05
Silicone26,24.85,2.1e-05
Silicone26,24.950000000000003,1.9e-05
Silicone26,25.05,1.6e-05
Silicone26,25.150000000000002,9.333333333333333e-06
Silicone26,25.25,6.666666666666667e-06
Silicone26,25.35,2.666666666666667e-06
Silicone26,25.450000000000003,3e-06
Silicone26,25.55,3e-06
Silicone26,25.650000000000002,2.333333333333333e-06
Silicone26,25.75,2.666666666666667e-06
Silicone26,25.85,1.6666666666666667e-06
Silicone26,25.950000000000003,3.3333333333333335e-07
Kapton26,10.05,3.3333333333333335e-07
Kapton26,10.150000000000002,3.3333333333333335e-07
Kapton26,10.25,3.3333333333333335e-07
Kapton26,10.350000000000001,3.3333333333333335e-07
Kapton26,10.45,3.3333333333333335e-07
Kapton26,10.55,6.666666666666667e-07
Kapton26,10.650000000000002,1.6666666666666667e-06
Kapton26,10.75,1e-06
Kapton26,10.850000000000001,1.3333333333333334e-06
Kapton26,10.95,3.3333333333333335e-07
Kapton26,11.05,1e-06
Kapton26,11.150000000000002,2.666666666666667e-06
Kapton26,11.25,4e-06
Kapton26,11.350000000000001,4e-06
Kapton26,11.45,5.666666666666667e-06
Kapton26,11.55,6.333333333333333e-06
Kapton26,11.650000000000002,6e-06
Kapton26,11.75,6e-06
Kapton26,11.850000000000001,8.333333333333334e-06
Kapton26,11.95,1.1666666666666666e-05
Kapton26,12.05,1.0666666666666667e-05
Kapton26,12.150000000000002,1.6e-05
Kapton26,12.25,2.0333333333333334e-05
Kapton26,12.350000000000001,2.0333333333333334e-05
Kapton26,12.45,3.066666666666667e-05
Kapton26,12.55,3.066666666666667e-05
Kapton26,12.650000000000002,3.4666666666666665e-05
Kapton26,12.75,3.633333333333333e-05
Kapton26,12.850000000000001,4.433333333333333e-05
Kapton26,12.95,5.433333333333333e-05
Kapton26,13.05,7.233333333333333e-05
Kapton26,13.150000000000002,8.133333333333334e-05
Kapton26,13.25,9.266666666666666e-05
Kapton26,13.350000000000001,0.00011433333333333334
Kapton26,13.45,0.000128
Kapton26,13.55,0.000144
Kapton26,13.650000000000002,0.000172
Kapton26,13.75,0.00019866666666666668
Kapton26,13.850000000000001,0.00023866666666666668
Kapton26,13.95,0.00028866666666666667
Kapton26,14.05,0.0003356666666666667
Kapton26,14.150000000000002,0.000403
Kapton26,14.25,0.000453
Kapton26,14.350000000000001,0.0005083333333333333
Kapton26,14.45,0.0005856666666666666
Kapton26,14.55,0.000668
Kapton26,14.650000000000002,0.0007686666666666666
Kapton26,14.75,0.0008783333333333333
Kapton26,14.850000000000001,0.0010296666666666666
Kapton26,14.95,0.0011666666666666668
Kapton26,15.05,0.0013526666666666667
Kapton26,15.150000000000002,0.0015483333333333334
Kapton26,15.25,0.0017883333333333334
Kapton26,15.350000000000001,0.002025
Kapton26,15.45,0.002236
Kapton26,15.55,0.002510333333333333
Kapton26,15.650000000000002,0.002808
Kapton26,15.75,0.003181
Kapton26,15.850000000000001,0.003537
Kapton26,15.95,0.003915666666666666
Kapton26,16.05,0.00435
Kapton26,16.15,0.004882333333333333
Kapton26,16.25,0.0054343333333333336
Kapton26,16.35,0.005986
Kapton26,16.450000000000003,0.0065706666666666665
Kapton26,16.55,0.0072443333333333335
Kapton26,16.65,0.007924333333333334
Kapton26,16.75,0.008616666666666667
Kapton26,16.85,0.009442333333333334
Kapton26,16.950000000000003,0.010246
Kapton26,17.05,0.011024666666666667
Kapton26,17.15,0.011787333333333334
Kapton26,17.25,0.012559
Kapton26,17.35,0.013516666666666666
Kapton26,17.450000000000003,0.014468666666666666
Kapton26,17.55,0.01542
Kapton26,17.65,0.016345666666666668
Kapton26,17.75,0.017214333333333335
Kapton26,17.85,0.018015
Kapton26,17.950000000000003,0.018886333333333335
Kapton26,18.05,0.019761666666666667
Kapton26,18.15,0.020603666666666666
Kapton26,18.25,0.021352
Kapton26,18.35,0.022161
Kapton26,18.450000000000003,0.022777333333333333
Kapton26,18.55,0.023166666666666665
Kapton26,18.65,0.023672333333333333
Kapton26,18.75,0.024226
Kapton26,18.85,0.024542
Kapton26,18.950000000000003,0.024911333333333334
Kapton26,19.05,0.024962
Kapton26,19.150000000000002,0.024993333333333333
Kapton26,19.25,0.02482933333333333
Kapton26,19.35,0.024864666666666667
Kapton26,19.450000000000003,0.024646333333333333
Kapton26,19.55,0.024382
Kapton26,19.650000000000002,0.023957666666666665
Kapton26,19.75,0.023431333333333332
Kapton26,19.85,0.022780666666666668
Kapton26,19.950000000000003,0.022079666666666668
Kapton26,20.05,0.021326333333333333
Kapton26,20.150000000000002,0.020476
Kapton26,20.25,0.0196
Kapton26,20.35,0.018657666666666666
Kapton26,20.450000000000003,0.017792333333333334
Kapton26,20.55,0.016821333333333334
Kapton26,20.650000000000002,0.015744
Kapton26,20.75,0.014796666666666666
Kapton26,20.85,0.013736333333333333
Kapton26,20.950000000000003,0.012703
Kapton26,21.05,0.011749333333333334
Kapton26,21.150000000000002,0.010712666666666667
Kapton26,21.25,0.009885333333333333
Kapton26,21.35,0.009135333333333334
Kapton26,21.450000000000003,0.008186333333333334
Kapton26,21.55,0.007272
Kapton26,21.650000000000002,0.006555666666666666
Kapton26,21.75,0.005962333333333333
Kapton26,21.85,0.005252
Kapton26,21.950000000000003,0.004658666666666667
Kapton26,22.05,0.0041006666666666665
Kapton26,22.150000000000002,0.0035973333333333335
Kapton26,22.25,0.0030656666666666666
Kapton26,22.35,0.002634
Kapton26,22.450000000000003,0.0022843333333333335
Kapton26,22.55,0.0019516666666666667
Kapton26,22.650000000000002,0.001697
Kapton26,22.75,0.0014146666666666667
Kapton26,22.85,0.0011613333333333332
Kapton26,22.950000000000003,0.000973
Kapton26,23.05,0.0008303333333333333
Kapton26,23.150000000000002,0.000686
Kapton26,23.25,0.0005733333333333334
Kapton26,23.35,0.000477
Kapton26,23.450000000000003,0.000382
Kapton26,23.55,0.000332
Kapton26,23.650000000000002,0.00025433333333333335
Kapton26,23.75,0.000208
Kapton26,23.85,0.00016166666666666668
Kapton26,23.950000000000003,0.000134
Kapton26,24.05,9.766666666666666e-05
Kapton26,24.150000000000002,7.8e-05
Kapton26,24.25,6.233333333333334e-05
Kapton26,24.35,4.8333333333333334e-05
Kapton26,24.450000000000003,3.1e-05
Kapton26,24.55,2e-05
Kapton26,24.650000000000002,2.2e-05
Kapton26,24.75,2.0666666666666666e-05
Kapton26,24.85,1.7666666666666668e-05
Kapton26,24.950000000000003,1.0666666666666667e-05
Kapton26,25.05,7e-06
Kapton26,25.150000000000002,3e-06
Kapton26,25.25,3.6666666666666666e-06
Kapton26,25.35,1.6666666666666667e-06
Kapton26,25.450000000000003,2.666666666666667e-06
Kapton26,25.55,3e-06
Kapton26,25.650000000000002,2.333333333333333e-06
Kapton26,25.75,3.3333333333333335e-07
Kapton27,9.75,3.3333333333333335e-07
Kapton27,9.850000000000001,3.3333333333333335e-07
Kapton27,9.95,0.0
Kapton27,10.05,6.666666666666667e-07
Kapton27,10.150000000000002,0.0
Kapton27,10.25,1e-06
Kapton27,10.350000000000001,1.3333333333333334e-06
Kapton27,10.45,1.3333333333333334e-06
Kapton27,10.55,1e-06
Kapton27,10.650000000000002,6.666666666666667e-07
Kapton27,10.75,1e-06
Kapton27,10.850000000000001,2e-06
Kapton27,10.95,2.333333333333333e-06
Kapton27,11.05,5e-06
Kapton27,11.150000000000002,5.666666666666667e-06
Kapton27,11.25,5e-06
Kapton27,11.350000000000001,4.666666666666666e-06
Kapton27,11.45,7e-06
Kapton27,11.55,9.666666666666667e-06
Kapton27,11.650000000000002,9e-06
Kapton27,11.75,8e-06
Kapton27,11.850000000000001,1.3333333333333333e-05
Kapton27,11.95,1.9666666666666666e-05
Kapton27,12.05,1.9666666666666666e-05
Kapton27,12.150000000000002,2.6666666666666667e-05
Kapton27,12.25,2.8333333333333332e-05
Kapton27,12.350000000000001,3.0333333333333333e-05
Kapton27,12.45,3.633333333333333e-05
Kapton27,12.55,4.0333333333333336e-05
Kapton27,12.650000000000002,4.633333333333333e-05
Kapton27,12.75,5.566666666666667e-05
Kapton27,12.850000000000001,7.566666666666667e-05
Kapton27,12.95,8.6e-05
Kapton27,13.05,0.000104
Kapton27,13.150000000000002,0.00010933333333333334
Kapton27,13.25,0.00013166666666666668
Kapton27,13.350000000000001,0.00014866666666666666
Kapton27,13.45,0.00017966666666666668
Kapton27,13.55,0.00020866666666666668
Kapton27,13.650000000000002,0.000253
Kapton27,13.75,0.0002936666666666667
Kapton27,13.850000000000001,0.00034166666666666666
Kapton27,13.95,0.00040833333333333336
Kapton27,14.05,0.000452
Kapton27,14.150000000000002,0.0005346666666666667
Kapton27,14.25,0.0005856666666666666
Kapton27,14.350000000000001,0.0006766666666666667
Kapton27,14.45,0.0007713333333333333
Kapton27,14.55,0.000888
Kapton27,14.650000000000002,0.0010373333333333332
Kapton27,14.75,0.0011856666666666667
Kapton27,14.850000000000001,0.0013406666666666667
Kapton27,14.95,0.0015696666666666667
Kapton27,15.05,0.001796
Kapton27,15.150000000000002,0.002013
Kapton27,15.25,0.0022303333333333333
Kapton27,15.350000000000001,0.0025026666666666665
Kapton27,15.45,0.0028083333333333333
Kapton27,15.55,0.0031626666666666665
Kapton27,15.650000000000002,0.003506
Kapton27,15.75,0.003882333333333333
Kapton27,15.850000000000001,0.004316
Kapton27,15.95,0.0048393333333333335
Kapton27,16.05,0.005383
Kapton27,16.15,0.005925
Kapton27,16.25,0.006484666666666666
Kapton27,16.35,0.007157
Kapton27,16.450000000000003,0.007826333333333333
Kapton27,16.55,0.008503666666666666
Kapton27,16.65,0.009287333333333333
Kapton27,16.75,0.010098666666666667
Kapton27,16.85,0.010896333333333333
Kapton27,16.950000000000003,0.011570333333333334
Kapton27,17.05,0.01238
Kapton27,17.15,0.013315666666666667
Kapton27,17.25,0.014265333333333333
Kapton27,17.35,0.015168666666666667
Kapton27,17.450000000000003,0.016056333333333332
Kapton27,17.55,0.016913333333333332
Kapton27,17.65,0.017778
Kapton27,17.75,0.018613
Kapton27,17.85,0.019497333333333332
Kapton27,17.950000000000003,0.020263
Kapton27,18.05,0.02104
Kapton27,18.15,0.021828
Kapton27,18.25,0.022459666666666666
Kapton27,18.35,0.022955
Kapton27,18.450000000000003,0.023415333333333333
Kapton27,18.55,0.023885333333333335
Kapton27,18.65,0.02435966666666667
Kapton27,18.75,0.024623666666666665
Kapton27,18.85,0.024721
Kapton27,18.950000000000003,0.024862
Kapton27,19.05,0.024692333333333333
Kapton27,19.150000000000002,0.024686
Kapton27,19.25,0.024536333333333334
Kapton27,19.35,0.024275
Kapton27,19.450000000000003,0.023913
Kapton27,19.55,0.023438666666666667
Kapton27,19.650000000000002,0.022819
Kapton27,19.75,0.02217533333333333
Kapton27,19.85,0.021419666666666667
Kapton27,19.950000000000003,0.020627
Kapton27,20.05,0.01974566666666667
Kapton27,20.150000000000002,0.018842666666666667
Kapton27,20.25,0.017958666666666668
Kapton27,20.35,0.017052333333333333
Kapton27,20.450000000000003,0.016062
Kapton27,20.55,0.015033333333333333
Kapton27,20.650000000000002,0.013999
Kapton27,20.75,0.013062666666666667
Kapton27,20.85,0.012011333333333334
Kapton27,20.950000000000003,0.011010333333333334
Kapton27,21.05,0.010154666666666666
Kapton27,21.150000000000002,0.009379666666666666
Kapton27,21.25,0.008465
Kapton27,21.35,0.007639
Kapton27,21.450000000000003,0.006775
Kapton27,21.55,0.006134666666666667
Kapton27,21.650000000000002,0.005555333333333333
Kapton27,21.75,0.004879333333333334
Kapton27,21.85,0.004315333333333333
Kapton27,21.950000000000003,0.0038033333333333335
Kapton27,22.05,0.0032506666666666665
Kapton27,22.150000000000002,0.002835
Kapton27,22.25,0.0024183333333333335
Kapton27,22.35,0.0021063333333333333
Kapton27,22.450000000000003,0.001782
Kapton27,22.55,0.001531
Kapton27,22.650000000000002,0.0012896666666666666
Kapton27,22.75,0.0010473333333333333
Kapton27,22.85,0.0008903333333333334
Kapton27,22.950000000000003,0.0007606666666666667
Kapton27,23.05,0.0006326666666666667
Kapton27,23.150000000000002,0.0005026666666666667
Kapton27,23.25,0.00042566666666666664
Kapton27,23.35,0.0003606666666666667
Kapton27,23.450000000000003,0.00028766666666666665
Kapton27,23.55,0.00023333333333333333
Kapton27,23.650000000000002,0.00018066666666666668
Kapton27,23.75,0.00015
Kapton27,23.85,0.00011433333333333334
Kapton27,23.950000000000003,8.633333333333334e-05
Kapton27,24.05,7.533333333333334e-05
Kapton27,24.150000000000002,5.3e-05
Kapton27,24.25,3.933333333333333e-05
Kapton27,24.35,2.4333333333333333e-05
Kapton27,24.450000000000003,2.3e-05
Kapton27,24.55,2e-05
Kapton27,24.650000000000002,1.9333333333333333e-05
Kapton27,24.75,1.5e-05
Kapton27,24.85,1.0666666666666667e-05
Kapton27,24.950000000000003,3.6666666666666666e-06
Kapton27,25.05,3.3333333333333333e-06
Kapton27,25.150000000000002,3e-06
Kapton27,25.25,2e-06
Kapton27,25.35,2e-06
Kapton27,25.450000000000003,3.3333333333333333e-06
Kapton27,25.55,1.6666666666666667e-06
Silicone27,9.25,3.3333333333333335e-07
Silicone27,9.350000000000001,0.0
Silicone27,9.45,0.0
Silicone27,9.55,3.3333333333333335e-07
Silicone27,9.650000000000002,3.3333333333333335e-07
Silicone27,9.75,6.666666666666667e-07
Silicone27,9.850000000000001,6.666666666666667e-07
Silicone27,9.95,3.3333333333333335e-07
Silicone27,10.05,1.6666666666666667e-06
Silicone27,10.150000000000002,3.3333333333333335e-07
Silicone27,10.25,1.3333333333333334e-06
Silicone27,10.350000000000001,1e-06
Silicone27,10.45,1.6666666666666667e-06
Silicone27,10.55,2.666666666666667e-06
Silicone27,10.650000000000002,3.6666666666666666e-06
Silicone27,10.75,3.6666666666666666e-06
Silicone27,10.850000000000001,4.666666666666666e-06
Silicone27,10.95,5.333333333333334e-06
Silicone27,11.05,7.333333333333333e-06
Silicone27,11.150000000000002,6e-06
Silicone27,11.25,7.666666666666667e-06
Silicone27,11.350000000000001,9.333333333333333e-06
Silicone27,11.45,1.0666666666666667e-05
Silicone27,11.55,1.7e-05
Silicone27,11.650000000000002,1.6e-05
Silicone27,11.75,2e-05
Silicone27,11.850000000000001,2.4e-05
Silicone27,11.95,3.1e-05
Silicone27,12.05,2.8333333333333332e-05
Silicone27,12.150000000000002,3.4666666666666665e-05
Silicone27,12.25,3.933333333333333e-05
Silicone27,12.350000000000001,4.766666666666667e-05
Silicone27,12.45,5.933333333333334e-05
Silicone27,12.55,6.9e-05
Silicone27,12.650000000000002,8.4e-05
Silicone27,12.75,0.00010066666666666667
Silicone27,12.850000000000001,0.00011066666666666667
Silicone27,12.95,0.00012466666666666667
Silicone27,13.05,0.00014666666666666666
Silicone27,13.150000000000002,0.00016233333333333334
Silicone27,13.25,0.00021133333333333334
Silicone27,13.350000000000001,0.00023366666666666666
Silicone27,13.45,0.000288
Silicone27,13.55,0.00033466666666666665
Silicone27,13.650000000000002,0.000374
Silicone27,13.75,0.000439
Silicone27,13.850000000000001,0.0004973333333333334
Silicone27,13.95,0.0005653333333333334
Silicone27,14.05,0.000647
Silicone27,14.150000000000002,0.0007386666666666667
Silicone27,14.25,0.000838
Silicone27,14.350000000000001,0.0009713333333333334
Silicone27,14.45,0.0011093333333333333
Silicone27,14.55,0.001263
Silicone27,14.650000000000002,0.001496
Silicone27,14.75,0.0016583333333333333
Silicone27,14.850000000000001,0.0018513333333333333
Silicone27,14.95,0.0021253333333333332
Silicone27,15.05,0.0023706666666666668
Silicone27,15.150000000000002,0.0026253333333333333
Silicone27,15.25,0.0029636666666666665
Silicone27,15.350000000000001,0.0032853333333333332
Silicone27,15.45,0.003636
Silicone27,15.55,0.004067
Silicone27,15.650000000000002,0.004531333333333333
Silicone27,15.75,0.004997666666666667
Silicone27,15.850000000000001,0.005536666666666666
Silicone27,15.95,0.006113
Silicone27,16.05,0.006732333333333333
Silicone27,16.15,0.007285333333333334
Silicone27,16.25,0.008015666666666667
Silicone27,16.35,0.008769333333333334
Silicone27,16.450000000000003,0.009449333333333334
Silicone27,16.55,0.010241333333333333
Silicone27,16.65,0.010996
Silicone27,16.75,0.011743333333333333
Silicone27,16.85,0.01253
Silicone27,16.950000000000003,0.013427666666666666
Silicone27,17.05,0.014380666666666667
Silicone27,17.15,0.015293333333333334
Silicone27,17.25,0.016128
Silicone27,17.35,0.016959666666666668
Silicone27,17.450000000000003,0.017795
Silicone27,17.55,0.018624666666666668
Silicone27,17.65,0.019463666666666667
Silicone27,17.75,0.020268666666666667
Silicone27,17.85,0.021059333333333333
Silicone27,17.950000000000003,0.021611666666666668
Silicone27,18.05,0.022354333333333334
Silicone27,18.15,0.022823333333333334
Silicone27,18.25,0.023272
Silicone27,18.35,0.023746333333333335
Silicone27,18.450000000000003,0.024121666666666666
Silicone27,18.55,0.024412666666666666
Silicone27,18.65,0.024515666666666668
Silicone27,18.75,0.024533666666666665
Silicone27,18.85,0.024506333333333335
Silicone27,18.950000000000003,0.024456666666666668
Silicone27,19.05,0.024221
Silicone27,19.150000000000002,0.024035666666666667
Silicone27,19.25,0.02363933333333333
Silicone27,19.35,0.023164666666666667
Silicone27,19.450000000000003,0.022615666666666666
Silicone27,19.55,0.021846666666666667
Silicone27,19.650000000000002,0.021221
Silicone27,19.75,0.020406666666666667
Silicone27,19.85,0.019557
Silicone27,19.950000000000003,0.018660333333333334
Silicone27,20.05,0.017736333333333333
Silicone27,20.150000000000002,0.016916333333333332
Silicone27,20.25,0.015951333333333335
Silicone27,20.35,0.014912
Silicone27,20.450000000000003,0.013941333333333333
Silicone27,20.55,0.012926666666666666
Silicone27,20.650000000000002,0.011943333333333334
Silicone27,20.75,0.011012333333333334
Silicone27,20.85,0.010108666666666667
Silicone27,20.950000000000003,0.009342666666666668
Silicone27,21.05,0.008461333333333333
Silicone27,21.150000000000002,0.00761
Silicone27,21.25,0.0068
Silicone27,21.35,0.006183333333333333
Silicone27,21.450000000000003,0.005514666666666667
Silicone27,21.55,0.004960333333333333
Silicone27,21.650000000000002,0.004367
Silicone27,21.75,0.003791333333333333
Silicone27,21.85,0.0033276666666666667
Silicone27,21.950000000000003,0.0028576666666666668
Silicone27,22.05,0.002449666666666667
Silicone27,22.150000000000002,0.0021483333333333333
Silicone27,22.25,0.0018373333333333334
Silicone27,22.35,0.0015603333333333333
Silicone27,22.450000000000003,0.0013006666666666668
Silicone27,22.55,0.001106
Silicone27,22.650000000000002,0.0009096666666666667
Silicone27,22.75,0.0007656666666666667
Silicone27,22.85,0.000645
Silicone27,22.950000000000003,0.0005346666666666667
Silicone27,23.05,0.0004476666666666667
Silicone27,23.150000000000002,0.00036333333333333335
Silicone27,23.25,0.0002993333333333333
Silicone27,23.35,0.00024366666666666666
Silicone27,23.450000000000003,0.00019466666666666666
Silicone27,23.55,0.000153
Silicone27,23.650000000000002,0.00012333333333333334
Silicone27,23.75,9.566666666666667e-05
Silicone27,23.85,7.566666666666667e-05
Silicone27,23.950000000000003,5.933333333333334e-05
Silicone27,24.05,4.3666666666666666e-05
Silicone27,24.150000000000002,2.8333333333333332e-05
Silicone27,24.25,2.0666666666666666e-05
Silicone27,24.35,2.1666666666666667e-05
Silicone27,24.450000000000003,1.8666666666666665e-05
Silicone27,24.55,1.6666666666666667e-05
Silicone27,24.650000000000002,1e-05
Silicone27,24.75,7.333333333333333e-06
Silicone27,24.85,3.3333333333333333e-06
Silicone27,24.950000000000003,3e-06
Silicone27,25.05,2.666666666666667e-06
Silicone27,25.150000000000002,2.333333333333333e-06
Silicone27,25.25,2.666666666666667e-06
Silicone27,25.35,1.6666666666666667e-06
Silicone27,25.450000000000003,1e-06
Zr10,8.45,3.3333333333333335e-07
Zr10,8.55,0.0
Zr10,8.65,0.0
Zr10,8.75,0.0
Zr10,8.850000000000001,6.666666666666667e-07
Zr10,8.95,0.0
Zr10,9.05,6.666666666666667e-07
Zr10,9.15,3.3333333333333335e-07
Zr10,9.25,1.3333333333333334e-06
Zr10,9.350000000000001,0.0
Zr10,9.45,6.666666666666667e-07
Zr10,9.55,6.666666666666667e-07
Zr10,9.650000000000002,1.3333333333333334e-06
Zr10,9.75,2.333333333333333e-06
Zr10,9.850000000000001,1.6666666666666667e-06
Zr10,9.95,3.3333333333333333e-06
Zr10,10.05,2.333333333333333e-06
Zr10,10.150000000000002,3.3333333333333333e-06
Zr10,10.25,4e-06
Zr10,10.350000000000001,5.666666666666667e-06
Zr10,10.45,5.333333333333334e-06
Zr10,10.55,6e-06
Zr10,10.650000000000002,9e-06
Zr10,10.75,8e-06
Zr10,10.850000000000001,1.3e-05
Zr10,10.95,1.3666666666666667e-05
Zr10,11.05,1.3333333333333333e-05
Zr10,11.150000000000002,2e-05
Zr10,11.25,2.2333333333333332e-05
Zr10,11.350000000000001,2.1e-05
Zr10,11.45,2.8e-05
Zr10,11.55,3.5333333333333336e-05
Zr10,11.650000000000002,3.933333333333333e-05
Zr10,11.75,3.9666666666666664e-05
Zr10,11.850000000000001,5.833333333333333e-05
