name,energy,flux
Kapton26,34.150000000000006,1.3333333333333334e-06
Kapton26,34.25,1.6666666666666667e-06
Kapton27,22.650000000000002,3.3333333333333335e-07
Kapton27,22.75,6.666666666666667e-07
Kapton27,22.85,0.0
Kapton27,22.950000000000003,0.0
Kapton27,23.05,0.0
Kapton27,23.150000000000002,0.0
Kapton27,23.25,0.0
Kapton27,23.35,0.0
Kapton27,23.450000000000003,0.0
Kapton27,23.55,0.0
Kapton27,23.650000000000002,3.3333333333333335e-07
Kapton27,23.75,6.666666666666667e-07
Kapton27,23.85,0.0
Kapton27,23.950000000000003,3.3333333333333335e-07
Kapton27,24.05,3e-06
Kapton27,24.150000000000002,5e-06
Kapton27,24.25,5.666666666666667e-06
Kapton27,24.35,6.333333333333333e-06
Kapton27,24.450000000000003,1.5333333333333334e-05
Kapton27,24.55,2e-05
Kapton27,24.650000000000002,2e-05
Kapton27,24.75,3.4e-05
Kapton27,24.85,4.9e-05
Kapton27,24.950000000000003,6.4e-05
Kapton27,25.05,9.233333333333333e-05
Kapton27,25.150000000000002,0.00010766666666666666
Kapton27,25.25,0.000141
Kapton27,25.35,0.00017766666666666666
Kapton27,25.450000000000003,0.00023233333333333333
Kapton27,25.55,0.0003083333333333333
Kapton27,25.650000000000002,0.0003986666666666667
Kapton27,25.75,0.0005083333333333333
Kapton27,25.85,0.000608
Kapton27,25.950000000000003,0.0007836666666666667
Kapton27,26.05,0.001019
Kapton27,26.150000000000002,0.001305
Kapton27,26.25,0.0015686666666666666
Kapton27,26.35,0.0018293333333333334
Kapton27,26.450000000000003,0.002227666666666667
Kapton27,26.55,0.002805666666666667
Kapton27,26.650000000000002,0.003338666666666667
Kapton27,26.75,0.003899333333333333
Kapton27,26.85,0.0046893333333333335
Kapton27,26.950000000000003,0.005521666666666667
Kapton27,27.05,0.006567333333333333
Kapton27,27.150000000000002,0.0075513333333333335
Kapton27,27.25,0.008766
Kapton27,27.35,0.01013
Kapton27,27.450000000000003,0.011463666666666667
Kapton27,27.55,0.0129
Kapton27,27.650000000000002,0.014604666666666667
Kapton27,27.75,0.016384
Kapton27,27.85,0.018013333333333333
Kapton27,27.950000000000003,0.019796333333333332
Kapton27,28.05,0.021635666666666668
Kapton27,28.150000000000002,0.023463333333333333
Kapton27,28.25,0.025401666666666666
Kapton27,28.35,0.026924
Kapton27,28.450000000000003,0.028478666666666666
Kapton27,28.55,0.030160333333333334
Kapton27,28.650000000000002,0.031280666666666665
Kapton27,28.75,0.032238
Kapton27,28.85,0.03340133333333333
Kapton27,28.950000000000003,0.034165
Kapton27,29.05,0.03455433333333333
Kapton27,29.150000000000002,0.034765
Kapton27,29.25,0.034716
Kapton27,29.35,0.03459633333333333
Kapton27,29.450000000000003,0.03377566666666667
Kapton27,29.55,0.03288666666666667
Kapton27,29.650000000000002,0.03215266666666667
Kapton27,29.75,0.030811666666666668
Kapton27,29.85,0.029268666666666665
Kapton27,29.950000000000003,0.027781333333333335
Kapton27,30.05,0.026147333333333335
Kapton27,30.150000000000002,0.024209
Kapton27,30.25,0.022364
Kapton27,30.35,0.020360333333333334
Kapton27,30.450000000000003,0.018484666666666667
Kapton27,30.55,0.016706333333333333
Kapton27,30.650000000000002,0.015017666666666667
Kapton27,30.75,0.013262666666666667
Kapton27,30.85,0.011625666666666666
Kapton27,30.950000000000003,0.010196666666666666
Kapton27,31.05,0.008676333333333333
Kapton27,31.150000000000002,0.007402333333333334
Kapton27,31.25,0.006412333333333333
Kapton27,31.35,0.005396666666666667
Kapton27,31.450000000000003,0.004524
Kapton27,31.55,0.00377
Kapton27,31.650000000000002,0.003147
Kapton27,31.75,0.002605333333333333
Kapton27,31.85,0.0020716666666666665
Kapton27,31.950000000000003,0.0016056666666666667
Kapton27,32.05,0.001298
Kapton27,32.150000000000006,0.0010346666666666666
Kapton27,32.25,0.0007853333333333333
Kapton27,32.35,0.0005756666666666667
Kapton27,32.45,0.00047533333333333336
Kapton27,32.55,0.0003553333333333333
Kapton27,32.650000000000006,0.00027066666666666667
Kapton27,32.75,0.000228
Kapton27,32.85,0.00017066666666666668
Kapton27,32.95,0.00011233333333333333
Kapton27,33.05,8.4e-05
Kapton27,33.150000000000006,5.966666666666667e-05
Kapton27,33.25,4.7e-05
Kapton27,33.35,3.366666666666667e-05
Kapton27,33.45,2.2e-05
Kapton27,33.55,1.7333333333333332e-05
Kapton27,33.650000000000006,8.666666666666666e-06
Kapton27,33.75,7.666666666666667e-06
Kapton27,33.85,3.6666666666666666e-06
Kapton27,33.95,1e-06
Kapton27,34.05,1e-06
Kapton27,34.150000000000006,2e-06
Silicone27,22.55,6.666666666666667e-07
Silicone27,22.650000000000002,3.3333333333333335e-07
Silicone27,22.75,0.0
Silicone27,22.85,0.0
Silicone27,22.950000000000003,0.0
Silicone27,23.05,0.0
Silicone27,23.150000000000002,0.0
Silicone27,23.25,0.0
Silicone27,23.35,0.0
Silicone27,23.450000000000003,3.3333333333333335e-07
Silicone27,23.55,3.3333333333333335e-07
Silicone27,23.650000000000002,3.3333333333333335e-07
Silicone27,23.75,0.0
Silicone27,23.85,1.3333333333333334e-06
Silicone27,23.950000000000003,3.3333333333333333e-06
Silicone27,24.05,5e-06
Silicone27,24.150000000000002,6e-06
Silicone27,24.25,1.0333333333333333e-05
Silicone27,24.35,1.5666666666666667e-05
Silicone27,24.450000000000003,2.0333333333333334e-05
Silicone27,24.55,2.4e-05
Silicone27,24.650000000000002,3.9666666666666664e-05
Silicone27,24.75,4.933333333333333e-05
Silicone27,24.85,6.866666666666666e-05
Silicone27,24.950000000000003,0.0001
Silicone27,25.05,0.000117
Silicone27,25.150000000000002,0.00014733333333333333
Silicone27,25.25,0.000192
Silicone27,25.35,0.00025
Silicone27,25.450000000000003,0.0003316666666666667
Silicone27,25.55,0.00044
Silicone27,25.650000000000002,0.0005183333333333333
Silicone27,25.75,0.0006543333333333334
Silicone27,25.85,0.000822
Silicone27,25.950000000000003,0.001102
Silicone27,26.05,0.0013476666666666667
Silicone27,26.150000000000002,0.0016256666666666668
Silicone27,26.25,0.0019116666666666668
Silicone27,26.35,0.0023436666666666666
Silicone27,26.450000000000003,0.002926
Silicone27,26.55,0.003412
Silicone27,26.650000000000002,0.004079666666666666
Silicone27,26.75,0.0048263333333333335
Silicone27,26.85,0.005748666666666667
Silicone27,26.950000000000003,0.006706333333333333
Silicone27,27.05,0.007760666666666667
Silicone27,27.150000000000002,0.008980333333333333
Silicone27,27.25,0.010361666666666667
Silicone27,27.35,0.011717666666666666
Silicone27,27.450000000000003,0.013155
Silicone27,27.55,0.014921
Silicone27,27.650000000000002,0.016567
Silicone27,27.75,0.018290333333333332
Silicone27,27.85,0.02004533333333333
Silicone27,27.950000000000003,0.021787333333333332
Silicone27,28.05,0.023743
Silicone27,28.150000000000002,0.025552333333333333
Silicone27,28.25,0.027087333333333335
Silicone27,28.35,0.028649666666666667
Silicone27,28.450000000000003,0.030184333333333334
Silicone27,28.55,0.03136666666666667
Silicone27,28.650000000000002,0.03232
Silicone27,28.75,0.033411333333333335
Silicone27,28.85,0.034093
Silicone27,28.950000000000003,0.034509333333333336
Silicone27,29.05,0.034554
Silicone27,29.150000000000002,0.034689
Silicone27,29.25,0.034269
Silicone27,29.35,0.033621333333333336
Silicone27,29.450000000000003,0.03275033333333333
Silicone27,29.55,0.031815666666666666
Silicone27,29.650000000000002,0.030507333333333334
Silicone27,29.75,0.029033
Silicone27,29.85,0.027576333333333335
Silicone27,29.950000000000003,0.025839666666666667
Silicone27,30.05,0.023956
Silicone27,30.150000000000002,0.022122333333333334
Silicone27,30.25,0.020094333333333332
Silicone27,30.35,0.018291666666666668
Silicone27,30.450000000000003,0.016490333333333333
Silicone27,30.55,0.014847
Silicone27,30.650000000000002,0.013030333333333333
Silicone27,30.75,0.011510666666666667
Silicone27,30.85,0.010041
Silicone27,30.950000000000003,0.008603333333333333
Silicone27,31.05,0.007312
Silicone27,31.150000000000002,0.006325333333333333
Silicone27,31.25,0.005329
Silicone27,31.35,0.004475333333333333
Silicone27,31.450000000000003,0.0037136666666666668
Silicone27,31.55,0.003106666666666667
Silicone27,31.650000000000002,0.002552
Silicone27,31.75,0.002072333333333333
Silicone27,31.85,0.0015756666666666666
Silicone27,31.950000000000003,0.001289
Silicone27,32.05,0.001014
Silicone27,32.150000000000006,0.0007766666666666667
Silicone27,32.25,0.0005853333333333333
Silicone27,32.35,0.0004626666666666667
Silicone27,32.45,0.0003513333333333333
Silicone27,32.55,0.00026733333333333334
Silicone27,32.650000000000006,0.00022766666666666668
Silicone27,32.75,0.00017166666666666667
Silicone27,32.85,0.00011266666666666666
Silicone27,32.95,8.333333333333333e-05
Silicone27,33.05,5.9e-05
Silicone27,33.150000000000006,4.6e-05
Silicone27,33.25,3.3333333333333335e-05
Silicone27,33.35,2.3e-05
Silicone27,33.45,1.7e-05
Silicone27,33.55,8.666666666666666e-06
Silicone27,33.650000000000006,7e-06
Silicone27,33.75,4e-06
Silicone27,33.85,1.3333333333333334e-06
Silicone27,33.95,1e-06
Silicone27,34.05,1.6666666666666667e-06
Silicone27,34.150000000000006,3.3333333333333335e-07
Zr10,22.150000000000002,3.3333333333333335e-07
Zr10,22.25,0.0
Zr10,22.35,3.3333333333333335e-07
Zr10,22.450000000000003,0.0
Zr10,22.55,3.3333333333333335e-07
Zr10,22.650000000000002,0.0
Zr10,22.75,0.0
Zr10,22.85,0.0
Zr10,22.950000000000003,0.0
Zr10,23.05,0.0
Zr10,23.150000000000002,3.3333333333333335e-07
Zr10,23.25,0.0
Zr10,23.35,3.3333333333333335e-07
Zr10,23.450000000000003,6.666666666666667e-07
Zr10,23.55,6.666666666666667e-07
Zr10,23.650000000000002,2.666666666666667e-06
Zr10,23.75,3.3333333333333333e-06
Zr10,23.85,4.666666666666666e-06
Zr10,23.950000000000003,1.0333333333333333e-05
Zr10,24.05,1e-05
Zr10,24.150000000000002,1.633333333333333e-05
Zr10,24.25,2.3333333333333332e-05
Zr10,24.35,3.1333333333333334e-05
Zr10,24.450000000000003,4.2e-05
Zr10,24.55,5.633333333333333e-05
Zr10,24.650000000000002,8.366666666666666e-05
Zr10,24.75,9.533333333333334e-05
Zr10,24.85,0.00012933333333333332
Zr10,24.950000000000003,0.00016833333333333332
Zr10,25.05,0.00020666666666666666
Zr10,25.150000000000002,0.0002686666666666667
Zr10,25.25,0.00036866666666666667
Zr10,25.35,0.000442
Zr10,25.450000000000003,0.0005673333333333333
Zr10,25.55,0.0007016666666666666
Zr10,25.650000000000002,0.000914
Zr10,25.75,0.0011303333333333332
Zr10,25.85,0.0013896666666666667
Zr10,25.950000000000003,0.0016593333333333334
Zr10,26.05,0.0020393333333333335
Zr10,26.150000000000002,0.0025066666666666666
Zr10,26.25,0.002910666666666667
Zr10,26.35,0.003555
Zr10,26.450000000000003,0.004209666666666666
Zr10,26.55,0.004961666666666666
Zr10,26.650000000000002,0.005909
Zr10,26.75,0.006819666666666667
Zr10,26.85,0.007905
Zr10,26.950000000000003,0.009162333333333333
Zr10,27.05,0.010377333333333334
Zr10,27.150000000000002,0.01181
Zr10,27.25,0.013358333333333333
Zr10,27.35,0.014981
Zr10,27.450000000000003,0.016606
Zr10,27.55,0.018363666666666667
Zr10,27.650000000000002,0.02002666666666667
Zr10,27.75,0.021852
Zr10,27.85,0.023715666666666666
Zr10,27.950000000000003,0.025262666666666666
Zr10,28.05,0.027024333333333334
Zr10,28.150000000000002,0.028594333333333333
Zr10,28.25,0.029799
Zr10,28.35,0.031203666666666668
Zr10,28.450000000000003,0.032204
Zr10,28.55,0.033050666666666666
Zr10,28.650000000000002,0.033799666666666665
Zr10,28.75,0.034261
Zr10,28.85,0.034348
Zr10,28.950000000000003,0.03429033333333333
Zr10,29.05,0.033906
Zr10,29.150000000000002,0.033507
Zr10,29.25,0.032454
Zr10,29.35,0.03163733333333334
Zr10,29.450000000000003,0.030307666666666667
Zr10,29.55,0.028921666666666665
Zr10,29.650000000000002,0.027309333333333335
Zr10,29.75,0.025767
Zr10,29.85,0.023992333333333334
Zr10,29.950000000000003,0.022062
Zr10,30.05,0.020151
Zr10,30.150000000000002,0.018382333333333334
Zr10,30.25,0.016524666666666667
Zr10,30.35,0.014869333333333333
Zr10,30.450000000000003,0.013213333333333334
Zr10,30.55,0.011641666666666666
Zr10,30.650000000000002,0.010026
Zr10,30.75,0.00877
Zr10,30.85,0.007548666666666667
Zr10,30.950000000000003,0.0063943333333333335
Zr10,31.05,0.005453
Zr10,31.150000000000002,0.004601666666666667
Zr10,31.25,0.0038263333333333335
Zr10,31.35,0.003195
Zr10,31.450000000000003,0.0026253333333333333
Zr10,31.55,0.002106666666666667
Zr10,31.650000000000002,0.001689
Zr10,31.75,0.0013726666666666666
Zr10,31.85,0.0010496666666666666
Zr10,31.950000000000003,0.0008196666666666667
Zr10,32.05,0.000633
Zr10,32.150000000000006,0.0004783333333333333
Zr10,32.25,0.00038166666666666666
Zr10,32.35,0.0002976666666666667
Zr10,32.45,0.00022333333333333333
Zr10,32.55,0.00017833333333333332
Zr10,32.650000000000006,0.00013266666666666667
Zr10,32.75,9.033333333333334e-05
Zr10,32.85,6.366666666666666e-05
Zr10,32.95,5.2e-05
Zr10,33.05,3.6e-05
Zr10,33.150000000000006,2.4333333333333333e-05
Zr10,33.25,1.9e-05
Zr10,33.35,1.3e-05
Zr10,33.45,7e-06
Zr10,33.55,3.6666666666666666e-06
Zr10,33.650000000000006,2e-06
Zr10,33.75,1.6666666666666667e-06
Zr10,33.85,1e-06
Zr10,33.95,1e-06
Silicone28,22.05,3.3333333333333335e-07
Silicone28,22.150000000000002,6.666666666666667e-07
Silicone28,22.25,0.0
Silicone28,22.35,0.0
Silicone28,22.450000000000003,0.0
Silicone28,22.55,0.0
Silicone28,22.650000000000002,0.0
Silicone28,22.75,0.0
Silicone28,22.85,0.0
Silicone28,22.950000000000003,0.0
Silicone28,23.05,3.3333333333333335e-07
Silicone28,23.150000000000002,6.666666666666667e-07
Silicone28,23.25,0.0
Silicone28,23.35,6.666666666666667e-07
Silicone28,23.450000000000003,3e-06
Silicone28,23.55,3.6666666666666666e-06
Silicone28,23.650000000000002,6e-06
Silicone28,23.75,6.666666666666667e-06
Silicone28,23.85,1.3666666666666667e-05
Silicone28,23.950000000000003,1.8333333333333333e-05
Silicone28,24.05,2.1e-05
Silicone28,24.150000000000002,3.233333333333333e-05
Silicone28,24.25,4.6e-05
Silicone28,24.35,6.1e-05
Silicone28,24.450000000000003,8.233333333333333e-05
Silicone28,24.55,0.00010133333333333333
Silicone28,24.650000000000002,0.00013466666666666667
Silicone28,24.75,0.00016066666666666668
Silicone28,24.85,0.00021266666666666667
Silicone28,24.950000000000003,0.00029133333333333333
Silicone28,25.05,0.000363
Silicone28,25.150000000000002,0.00046166666666666665
Silicone28,25.25,0.000564
Silicone28,25.35,0.0007156666666666666
Silicone28,25.450000000000003,0.000913
Silicone28,25.55,0.00117
Silicone28,25.650000000000002,0.0014303333333333334
Silicone28,25.75,0.0016953333333333334
Silicone28,25.85,0.002013333333333333
Silicone28,25.950000000000003,0.002497333333333333
Silicone28,26.05,0.00303
Silicone28,26.150000000000002,0.0035716666666666666
Silicone28,26.25,0.0042
Silicone28,26.35,0.00501
Silicone28,26.450000000000003,0.005918333333333334
Silicone28,26.55,0.006888
Silicone28,26.650000000000002,0.007978333333333334
Silicone28,26.75,0.009183666666666666
Silicone28,26.85,0.010502666666666667
Silicone28,26.950000000000003,0.01185
Silicone28,27.05,0.013322333333333334
Silicone28,27.150000000000002,0.015055666666666667
Silicone28,27.25,0.016630333333333334
Silicone28,27.35,0.018383333333333335
Silicone28,27.450000000000003,0.020064
Silicone28,27.55,0.021829
Silicone28,27.650000000000002,0.023742333333333334
Silicone28,27.75,0.02538
Silicone28,27.85,0.02701133333333333
Silicone28,27.950000000000003,0.028445333333333333
Silicone28,28.05,0.029987
Silicone28,28.150000000000002,0.031072
Silicone28,28.25,0.03201866666666667
Silicone28,28.35,0.03313133333333333
Silicone28,28.450000000000003,0.033777666666666664
Silicone28,28.55,0.034097666666666665
Silicone28,28.650000000000002,0.03421933333333333
Silicone28,28.75,0.034333333333333334
Silicone28,28.85,0.03388533333333334
Silicone28,28.950000000000003,0.03330333333333333
Silicone28,29.05,0.03245133333333333
Silicone28,29.150000000000002,0.03154033333333333
Silicone28,29.25,0.030265333333333335
Silicone28,29.35,0.028844666666666668
Silicone28,29.450000000000003,0.027362
Silicone28,29.55,0.025748
Silicone28,29.650000000000002,0.023826666666666666
Silicone28,29.75,0.022099666666666667
Silicone28,29.85,0.020121
Silicone28,29.950000000000003,0.018292666666666665
Silicone28,30.05,0.016536666666666668
Silicone28,30.150000000000002,0.014950333333333333
Silicone28,30.25,0.013176666666666666
Silicone28,30.35,0.011597333333333333
Silicone28,30.450000000000003,0.010182
Silicone28,30.55,0.008711666666666666
Silicone28,30.650000000000002,0.007468
Silicone28,30.75,0.006453666666666667
Silicone28,30.85,0.005470666666666667
Silicone28,30.950000000000003,0.004589333333333333
Silicone28,31.05,0.00385
Silicone28,31.150000000000002,0.0032073333333333333
Silicone28,31.25,0.002673333333333333
Silicone28,31.35,0.002133
Silicone28,31.450000000000003,0.001692
Silicone28,31.55,0.0013243333333333334
Silicone28,31.650000000000002,0.001099
Silicone28,31.75,0.000839
Silicone28,31.85,0.0006166666666666666
Silicone28,31.950000000000003,0.0004886666666666667
Silicone28,32.05,0.00038333333333333334
Silicone28,32.150000000000006,0.0002903333333333333
Silicone28,32.25,0.00023233333333333333
Silicone28,32.35,0.00018966666666666668
Silicone28,32.45,0.00012866666666666666
Silicone28,32.55,9.233333333333333e-05
Silicone28,32.650000000000006,6.866666666666666e-05
Silicone28,32.75,4.633333333333333e-05
Silicone28,32.85,3.866666666666667e-05
Silicone28,32.95,2.7333333333333335e-05
Silicone28,33.05,1.8333333333333333e-05
Silicone28,33.150000000000006,1.1666666666666666e-05
Silicone28,33.25,7e-06
Silicone28,33.35,6e-06
Silicone28,33.45,1.6666666666666667e-06
Silicone28,33.55,6.666666666666667e-07
Silicone28,33.650000000000006,1.3333333333333334e-06
Silicone28,33.75,1.3333333333333334e-06
Kapton28,21.950000000000003,6.666666666666667e-07
Kapton28,22.05,3.3333333333333335e-07
Kapton28,22.150000000000002,0.0
Kapton28,22.25,0.0
Kapton28,22.35,0.0
Kapton28,22.450000000000003,0.0
Kapton28,22.55,0.0
Kapton28,22.650000000000002,0.0
Kapton28,22.75,0.0
Kapton28,22.85,0.0
Kapton28,22.950000000000003,6.666666666666667e-07
Kapton28,23.05,3.3333333333333335e-07
Kapton28,23.150000000000002,0.0
Kapton28,23.25,1.3333333333333334e-06
Kapton28,23.35,2.666666666666667e-06
Kapton28,23.450000000000003,5.666666666666667e-06
Kapton28,23.55,5.333333333333334e-06
Kapton28,23.650000000000002,7.666666666666667e-06
Kapton28,23.75,1.7666666666666668e-05
Kapton28,23.85,1.8666666666666665e-05
Kapton28,23.950000000000003,2.1e-05
Kapton28,24.05,3.7e-05
Kapton28,24.150000000000002,4.9e-05
Kapton28,24.25,6.566666666666667e-05
Kapton28,24.35,9.033333333333334e-05
Kapton28,24.450000000000003,0.000111
Kapton28,24.55,0.00013566666666666667
Kapton28,24.650000000000002,0.00017633333333333333
Kapton28,24.75,0.00022866666666666668
Kapton28,24.85,0.0003006666666666667
Kapton28,24.950000000000003,0.00038866666666666666
Kapton28,25.05,0.0004943333333333334
Kapton28,25.150000000000002,0.0005886666666666667
Kapton28,25.25,0.00075
Kapton28,25.35,0.0009676666666666667
Kapton28,25.450000000000003,0.00124
Kapton28,25.55,0.0014946666666666667
Kapton28,25.650000000000002,0.0017483333333333333
Kapton28,25.75,0.0020896666666666668
Kapton28,25.85,0.0026136666666666665
Kapton28,25.950000000000003,0.003173
Kapton28,26.05,0.0036286666666666668
Kapton28,26.150000000000002,0.004371333333333333
Kapton28,26.25,0.005181666666666667
Kapton28,26.35,0.006086333333333333
Kapton28,26.450000000000003,0.007088
Kapton28,26.55,0.008168333333333333
Kapton28,26.650000000000002,0.009436
Kapton28,26.75,0.010763333333333333
Kapton28,26.85,0.012078333333333333
Kapton28,26.950000000000003,0.013603333333333334
Kapton28,27.05,0.015299666666666666
Kapton28,27.150000000000002,0.016965333333333332
Kapton28,27.25,0.018532666666666666
Kapton28,27.35,0.020382
Kapton28,27.450000000000003,0.022073
Kapton28,27.55,0.023931333333333332
Kapton28,27.650000000000002,0.025734666666666666
Kapton28,27.75,0.027024
Kapton28,27.85,0.02873
Kapton28,27.950000000000003,0.030116666666666667
Kapton28,28.05,0.031086333333333334
Kapton28,28.150000000000002,0.03212266666666667
Kapton28,28.25,0.033162
Kapton28,28.35,0.033763
Kapton28,28.450000000000003,0.034085
Kapton28,28.55,0.03408166666666667
Kapton28,28.650000000000002,0.034258666666666666
Kapton28,28.75,0.033730666666666666
Kapton28,28.85,0.03305633333333333
Kapton28,28.950000000000003,0.032202666666666664
Kapton28,29.05,0.031391666666666665
Kapton28,29.150000000000002,0.029982
Kapton28,29.25,0.028531666666666667
Kapton28,29.35,0.027120666666666668
Kapton28,29.450000000000003,0.025448333333333333
Kapton28,29.55,0.023636
Kapton28,29.650000000000002,0.021808666666666667
Kapton28,29.75,0.019861666666666666
Kapton28,29.85,0.017984
Kapton28,29.950000000000003,0.016359666666666668
Kapton28,30.05,0.01468
Kapton28,30.150000000000002,0.012966333333333333
Kapton28,30.25,0.011440333333333334
Kapton28,30.35,0.01003
Kapton28,30.450000000000003,0.008554666666666667
Kapton28,30.55,0.007304
Kapton28,30.650000000000002,0.006352333333333333
Kapton28,30.75,0.0053686666666666666
Kapton28,30.85,0.004523
Kapton28,30.950000000000003,0.003753666666666667
Kapton28,31.05,0.0031646666666666668
Kapton28,31.150000000000002,0.002623
Kapton28,31.25,0.0021033333333333334
Kapton28,31.35,0.0016386666666666667
Kapton28,31.450000000000003,0.001307
Kapton28,31.55,0.0010656666666666666
Kapton28,31.650000000000002,0.0008313333333333333
Kapton28,31.75,0.0005993333333333333
Kapton28,31.85,0.000482
Kapton28,31.950000000000003,0.00037966666666666666
Kapton28,32.05,0.0002773333333333333
Kapton28,32.150000000000006,0.000236
Kapton28,32.25,0.00018533333333333333
Kapton28,32.35,0.00012633333333333333
Kapton28,32.45,8.9e-05
Kapton28,32.55,6.433333333333333e-05
Kapton28,32.650000000000006,5.133333333333333e-05
Kapton28,32.75,3.633333333333333e-05
Kapton28,32.85,2.5e-05
Kapton28,32.95,1.9666666666666666e-05
Kapton28,33.05,1.0333333333333333e-05
Kapton28,33.150000000000006,8e-06
Kapton28,33.25,5e-06
Kapton28,33.35,2.333333333333333e-06
Kapton28,33.45,0.0
Kapton28,33.55,2e-06
Kapton28,33.650000000000006,1e-06
Kapton29,21.75,3.3333333333333335e-07
Kapton29,21.85,3.3333333333333335e-07
Kapton29,21.950000000000003,3.3333333333333335e-07
Kapton29,22.05,0.0
Kapton29,22.150000000000002,0.0
Kapton29,22.25,0.0
Kapton29,22.35,0.0
Kapton29,22.450000000000003,0.0
Kapton29,22.55,0.0
Kapton29,22.650000000000002,0.0
Kapton29,22.75,3.3333333333333335e-07
Kapton29,22.85,3.3333333333333335e-07
Kapton29,22.950000000000003,3.3333333333333335e-07
Kapton29,23.05,0.0
Kapton29,23.150000000000002,1.3333333333333334e-06
Kapton29,23.25,3.6666666666666666e-06
Kapton29,23.35,5e-06
Kapton29,23.450000000000003,5.666666666666667e-06
Kapton29,23.55,8.666666666666666e-06
Kapton29,23.650000000000002,1.7666666666666668e-05
Kapton29,23.75,1.9333333333333333e-05
Kapton29,23.85,2.1333333333333335e-05
Kapton29,23.950000000000003,3.933333333333333e-05
Kapton29,24.05,4.6666666666666665e-05
Kapton29,24.150000000000002,7.133333333333334e-05
Kapton29,24.25,8.933333333333333e-05
Kapton29,24.35,0.000115
Kapton29,24.450000000000003,0.00013333333333333334
Kapton29,24.55,0.000178
Kapton29,24.650000000000002,0.000236
Kapton29,24.75,0.0003026666666666667
Kapton29,24.85,0.00039566666666666667
Kapton29,24.950000000000003,0.000495
Kapton29,25.05,0.00059
Kapton29,25.150000000000002,0.0007593333333333333
Kapton29,25.25,0.0009826666666666666
Kapton29,25.35,0.0012393333333333334
Kapton29,25.450000000000003,0.0015053333333333333
Kapton29,25.55,0.0017506666666666666
Kapton29,25.650000000000002,0.0021016666666666666
Kapton29,25.75,0.002623
Kapton29,25.85,0.0031713333333333333
Kapton29,25.950000000000003,0.003633
Kapton29,26.05,0.00437
Kapton29,26.150000000000002,0.005191333333333333
Kapton29,26.25,0.006075
Kapton29,26.35,0.007083
Kapton29,26.450000000000003,0.008142
Kapton29,26.55,0.009420666666666667
Kapton29,26.650000000000002,0.010732
Kapton29,26.75,0.012037333333333334
Kapton29,26.85,0.013556
Kapton29,26.950000000000003,0.015241
Kapton29,27.05,0.016892333333333332
Kapton29,27.150000000000002,0.018491666666666667
Kapton29,27.25,0.020281666666666667
Kapton29,27.35,0.021977333333333335
Kapton29,27.450000000000003,0.023820333333333332
Kapton29,27.55,0.025606666666666666
Kapton29,27.650000000000002,0.02691
Kapton29,27.75,0.028591666666666668
Kapton29,27.85,0.030007666666666665
Kapton29,27.950000000000003,0.031022666666666667
Kapton29,28.05,0.03193133333333333
Kapton29,28.150000000000002,0.033029666666666666
Kapton29,28.25,0.033654666666666666
Kapton29,28.35,0.03397666666666667
Kapton29,28.450000000000003,0.03401233333333333
Kapton29,28.55,0.034149
Kapton29,28.650000000000002,0.03371333333333333
Kapton29,28.75,0.03299
Kapton29,28.85,0.03217333333333333
Kapton29,28.950000000000003,0.031378333333333334
Kapton29,29.05,0.030003
Kapton29,29.150000000000002,0.028554
Kapton29,29.25,0.027186333333333333
Kapton29,29.35,0.025484666666666666
Kapton29,29.450000000000003,0.023703666666666668
Kapton29,29.55,0.021907333333333334
Kapton29,29.650000000000002,0.019918666666666668
Kapton29,29.75,0.018143
Kapton29,29.85,0.016424666666666667
Kapton29,29.950000000000003,0.014794333333333333
Kapton29,30.05,0.013118666666666667
Kapton29,30.150000000000002,0.011536666666666667
Kapton29,30.25,0.010116333333333333
Kapton29,30.35,0.008696333333333334
Kapton29,30.450000000000003,0.007402333333333334
Kapton29,30.55,0.006412333333333333
Kapton29,30.650000000000002,0.005471333333333333
Kapton29,30.75,0.0045843333333333335
Kapton29,30.85,0.003840333333333333
Kapton29,30.950000000000003,0.0032066666666666667
Kapton29,31.05,0.002674
Kapton29,31.150000000000002,0.002155
Kapton29,31.25,0.0016793333333333332
Kapton29,31.35,0.001353
Kapton29,31.450000000000003,0.001086
Kapton29,31.55,0.0008543333333333334
Kapton29,31.650000000000002,0.0006173333333333333
Kapton29,31.75,0.0004996666666666667
Kapton29,31.85,0.00039033333333333335
Kapton29,31.950000000000003,0.000289
Kapton29,32.05,0.00023766666666666668
Kapton29,32.150000000000006,0.000193
Kapton29,32.25,0.000135
Kapton29,32.35,9.333333333333333e-05
Kapton29,32.45,6.9e-05
Kapton29,32.55,4.933333333333333e-05
Kapton29,32.650000000000006,4e-05
Kapton29,32.75,2.6333333333333334e-05
Kapton29,32.85,1.9666666666666666e-05
Kapton29,32.95,1.2e-05
Kapton29,33.05,7.333333333333333e-06
Kapton29,33.150000000000006,6.333333333333333e-06
Kapton29,33.25,2.333333333333333e-06
Kapton29,33.35,3.3333333333333335e-07
Kapton29,33.45,1.6666666666666667e-06
Kapton29,33.55,1.3333333333333334e-06
Silicone29,21.650000000000002,3.3333333333333335e-07
Silicone29,21.75,6.666666666666667e-07
Silicone29,21.85,0.0
Silicone29,21.950000000000003,0.0
Silicone29,22.05,0.0
Silicone29,22.150000000000002,0.0
Silicone29,22.25,0.0
Silicone29,22.35,0.0
