name,energy,flux
Kapton27,19.150000000000002,0.019749666666666665
Kapton27,19.25,0.018949333333333332
Kapton27,19.35,0.018212
Kapton27,19.450000000000003,0.017168333333333334
Kapton27,19.55,0.016244333333333333
Kapton27,19.650000000000002,0.015308333333333334
Kapton27,19.75,0.014513333333333333
Kapton27,19.85,0.013601666666666666
Kapton27,19.950000000000003,0.012672666666666667
Kapton27,20.05,0.011674333333333333
Kapton27,20.150000000000002,0.010752
Kapton27,20.25,0.009879666666666667
Kapton27,20.35,0.009073666666666667
Kapton27,20.450000000000003,0.008156333333333333
Kapton27,20.55,0.007416
Kapton27,20.650000000000002,0.00665
Kapton27,20.75,0.006046
Kapton27,20.85,0.005430666666666667
Kapton27,20.950000000000003,0.004852
Kapton27,21.05,0.004293333333333333
Kapton27,21.150000000000002,0.0037766666666666665
Kapton27,21.25,0.003351
Kapton27,21.35,0.0028643333333333333
Kapton27,21.450000000000003,0.002543
Kapton27,21.55,0.0021853333333333334
Kapton27,21.650000000000002,0.0018706666666666667
Kapton27,21.75,0.0015903333333333334
Kapton27,21.85,0.001331
Kapton27,21.950000000000003,0.001179
Kapton27,22.05,0.0009693333333333333
Kapton27,22.150000000000002,0.0008343333333333333
Kapton27,22.25,0.0006676666666666667
Kapton27,22.35,0.0005666666666666667
Kapton27,22.450000000000003,0.00047033333333333335
Kapton27,22.55,0.00039033333333333335
Kapton27,22.650000000000002,0.00030766666666666665
Kapton27,22.75,0.00024166666666666667
Kapton27,22.85,0.00021566666666666666
Kapton27,22.950000000000003,0.000163
Kapton27,23.05,0.00013366666666666667
Kapton27,23.150000000000002,0.00010666666666666667
Kapton27,23.25,8e-05
Kapton27,23.35,5.833333333333333e-05
Kapton27,23.450000000000003,4.7e-05
Kapton27,23.55,3.7e-05
Kapton27,23.650000000000002,2.9e-05
Kapton27,23.75,2.4333333333333333e-05
Kapton27,23.85,1.9333333333333333e-05
Kapton27,23.950000000000003,1.1e-05
Kapton27,24.05,7e-06
Kapton27,24.150000000000002,7.333333333333333e-06
Kapton27,24.25,4.666666666666666e-06
Kapton27,24.35,3e-06
Kapton27,24.450000000000003,3.6666666666666666e-06
Kapton27,24.55,2.666666666666667e-06
Kapton27,24.650000000000002,1e-06
Kapton27,24.75,0.0
Kapton27,24.85,6.666666666666667e-07
Kapton27,24.950000000000003,6.666666666666667e-07
Kapton27,25.05,6.666666666666667e-07
Kapton27,25.150000000000002,0.0
Kapton27,25.25,0.0
Kapton27,25.35,0.0
Kapton27,25.450000000000003,6.666666666666667e-07
Kapton27,25.55,3.3333333333333335e-07
Silicone27,7.15,3.3333333333333335e-07
Silicone27,7.25,0.0
Silicone27,7.3500000000000005,3.3333333333333335e-07
Silicone27,7.45,0.0
Silicone27,7.550000000000001,0.0
Silicone27,7.65,3.3333333333333335e-07
Silicone27,7.75,0.0
Silicone27,7.8500000000000005,3.3333333333333335e-07
Silicone27,7.95,0.0
Silicone27,8.05,3.3333333333333335e-07
Silicone27,8.15,0.0
Silicone27,8.25,0.0
Silicone27,8.350000000000001,3.3333333333333335e-07
Silicone27,8.45,3.3333333333333335e-07
Silicone27,8.55,0.0
Silicone27,8.65,6.666666666666667e-07
Silicone27,8.75,3.3333333333333335e-07
Silicone27,8.850000000000001,1e-06
Silicone27,8.95,3.3333333333333335e-07
Silicone27,9.05,2e-06
Silicone27,9.15,6.666666666666667e-07
Silicone27,9.25,2.666666666666667e-06
Silicone27,9.350000000000001,2.333333333333333e-06
Silicone27,9.45,2.666666666666667e-06
Silicone27,9.55,4e-06
Silicone27,9.650000000000002,4e-06
Silicone27,9.75,4.666666666666666e-06
Silicone27,9.850000000000001,5.666666666666667e-06
Silicone27,9.95,7.666666666666667e-06
Silicone27,10.05,8.666666666666666e-06
Silicone27,10.150000000000002,9.666666666666667e-06
Silicone27,10.25,1.4e-05
Silicone27,10.350000000000001,1.3666666666666667e-05
Silicone27,10.45,1.8666666666666665e-05
Silicone27,10.55,1.9333333333333333e-05
Silicone27,10.650000000000002,2.3666666666666668e-05
Silicone27,10.75,2.7666666666666667e-05
Silicone27,10.850000000000001,2.8e-05
Silicone27,10.95,3.433333333333333e-05
Silicone27,11.05,3.933333333333333e-05
Silicone27,11.150000000000002,4.766666666666667e-05
Silicone27,11.25,5.566666666666667e-05
Silicone27,11.350000000000001,6.6e-05
Silicone27,11.45,7.633333333333334e-05
Silicone27,11.55,8.866666666666666e-05
Silicone27,11.650000000000002,0.00010066666666666667
Silicone27,11.75,0.000126
Silicone27,11.850000000000001,0.00013733333333333333
Silicone27,11.95,0.000156
Silicone27,12.05,0.00018566666666666666
Silicone27,12.150000000000002,0.000204
Silicone27,12.25,0.00023233333333333333
Silicone27,12.350000000000001,0.00026733333333333334
Silicone27,12.45,0.000298
Silicone27,12.55,0.00033833333333333334
Silicone27,12.650000000000002,0.00040733333333333333
Silicone27,12.75,0.00046166666666666665
Silicone27,12.850000000000001,0.0005373333333333333
Silicone27,12.95,0.0006166666666666666
Silicone27,13.05,0.0007206666666666667
Silicone27,13.150000000000002,0.000814
Silicone27,13.25,0.000936
Silicone27,13.350000000000001,0.0010116666666666666
Silicone27,13.45,0.001194
Silicone27,13.55,0.0013136666666666668
Silicone27,13.650000000000002,0.001454
Silicone27,13.75,0.001709
Silicone27,13.850000000000001,0.0018776666666666666
Silicone27,13.95,0.002091
Silicone27,14.05,0.0023706666666666668
Silicone27,14.150000000000002,0.0026206666666666665
Silicone27,14.25,0.002901
Silicone27,14.350000000000001,0.0032213333333333334
Silicone27,14.45,0.003588
Silicone27,14.55,0.003948666666666666
Silicone27,14.650000000000002,0.004354333333333333
Silicone27,14.75,0.004821333333333334
Silicone27,14.850000000000001,0.005306666666666667
Silicone27,14.95,0.005754666666666667
Silicone27,15.05,0.006327666666666666
Silicone27,15.150000000000002,0.006861333333333333
Silicone27,15.25,0.007533
Silicone27,15.350000000000001,0.008137
Silicone27,15.45,0.008794666666666666
Silicone27,15.55,0.009498666666666667
Silicone27,15.650000000000002,0.010180666666666666
Silicone27,15.75,0.010876333333333333
Silicone27,15.850000000000001,0.011654666666666667
Silicone27,15.95,0.012411666666666666
Silicone27,16.05,0.013206
Silicone27,16.15,0.014086666666666667
Silicone27,16.25,0.014961333333333333
Silicone27,16.35,0.015654666666666667
Silicone27,16.450000000000003,0.016491
Silicone27,16.55,0.01722366666666667
Silicone27,16.65,0.017948
Silicone27,16.75,0.018696
Silicone27,16.85,0.019582333333333334
Silicone27,16.950000000000003,0.020241666666666668
Silicone27,17.05,0.020857666666666667
Silicone27,17.15,0.021500666666666668
Silicone27,17.25,0.022031
Silicone27,17.35,0.02247
Silicone27,17.450000000000003,0.022828333333333332
Silicone27,17.55,0.023090333333333334
Silicone27,17.65,0.023502
Silicone27,17.75,0.023763
Silicone27,17.85,0.023878666666666666
Silicone27,17.950000000000003,0.023840333333333335
Silicone27,18.05,0.023815666666666666
Silicone27,18.15,0.023662333333333334
Silicone27,18.25,0.023318
Silicone27,18.35,0.02297
Silicone27,18.450000000000003,0.022615333333333335
Silicone27,18.55,0.02233
Silicone27,18.65,0.021617666666666667
Silicone27,18.75,0.020920666666666667
Silicone27,18.85,0.020208666666666666
Silicone27,18.950000000000003,0.019345
Silicone27,19.05,0.018760333333333334
Silicone27,19.150000000000002,0.017828666666666666
Silicone27,19.25,0.016923666666666667
Silicone27,19.35,0.01598866666666667
Silicone27,19.450000000000003,0.015112
Silicone27,19.55,0.014349333333333334
Silicone27,19.650000000000002,0.013317333333333334
Silicone27,19.75,0.012484
Silicone27,19.85,0.011517
Silicone27,19.950000000000003,0.010662333333333333
Silicone27,20.05,0.009758333333333334
Silicone27,20.150000000000002,0.008912333333333333
Silicone27,20.25,0.008091
Silicone27,20.35,0.007327333333333333
Silicone27,20.450000000000003,0.006636666666666667
Silicone27,20.55,0.006010333333333334
Silicone27,20.650000000000002,0.005364
Silicone27,20.75,0.004817666666666666
Silicone27,20.85,0.004281
Silicone27,20.950000000000003,0.0037693333333333333
Silicone27,21.05,0.0033216666666666668
Silicone27,21.150000000000002,0.0028796666666666667
Silicone27,21.25,0.002523333333333333
Silicone27,21.35,0.0021993333333333335
Silicone27,21.450000000000003,0.001894
Silicone27,21.55,0.001602
Silicone27,21.650000000000002,0.0013433333333333333
Silicone27,21.75,0.0011793333333333332
Silicone27,21.85,0.000979
Silicone27,21.950000000000003,0.0008443333333333333
Silicone27,22.05,0.0006776666666666667
Silicone27,22.150000000000002,0.000583
Silicone27,22.25,0.0004783333333333333
Silicone27,22.35,0.000394
Silicone27,22.450000000000003,0.000318
Silicone27,22.55,0.0002573333333333333
Silicone27,22.650000000000002,0.00021233333333333334
Silicone27,22.75,0.000171
Silicone27,22.85,0.00014533333333333333
Silicone27,22.950000000000003,0.00010533333333333334
Silicone27,23.05,8.233333333333333e-05
Silicone27,23.150000000000002,6.266666666666667e-05
Silicone27,23.25,5.066666666666667e-05
Silicone27,23.35,3.8e-05
Silicone27,23.450000000000003,3.2e-05
Silicone27,23.55,2.5333333333333334e-05
Silicone27,23.650000000000002,1.8666666666666665e-05
Silicone27,23.75,1.2333333333333333e-05
Silicone27,23.85,9.333333333333333e-06
Silicone27,23.950000000000003,6.333333333333333e-06
Silicone27,24.05,4.666666666666666e-06
Silicone27,24.150000000000002,4e-06
Silicone27,24.25,3.3333333333333333e-06
Silicone27,24.35,3e-06
Silicone27,24.450000000000003,2e-06
Silicone27,24.55,6.666666666666667e-07
Silicone27,24.650000000000002,0.0
Silicone27,24.75,6.666666666666667e-07
Silicone27,24.85,6.666666666666667e-07
Silicone27,24.950000000000003,3.3333333333333335e-07
Silicone27,25.05,0.0
Silicone27,25.150000000000002,0.0
Silicone27,25.25,3.3333333333333335e-07
Silicone27,25.35,3.3333333333333335e-07
Silicone27,25.450000000000003,3.3333333333333335e-07
Zr10,6.15,3.3333333333333335e-07
Zr10,6.25,0.0
Zr10,6.3500000000000005,0.0
Zr10,6.45,0.0
Zr10,6.550000000000001,0.0
Zr10,6.65,3.3333333333333335e-07
Zr10,6.75,0.0
Zr10,6.8500000000000005,3.3333333333333335e-07
Zr10,6.95,0.0
Zr10,7.050000000000001,0.0
Zr10,7.15,3.3333333333333335e-07
Zr10,7.25,0.0
Zr10,7.3500000000000005,3.3333333333333335e-07
Zr10,7.45,0.0
Zr10,7.550000000000001,3.3333333333333335e-07
Zr10,7.65,0.0
Zr10,7.75,3.3333333333333335e-07
Zr10,7.8500000000000005,3.3333333333333335e-07
Zr10,7.95,6.666666666666667e-07
Zr10,8.05,6.666666666666667e-07
Zr10,8.15,6.666666666666667e-07
Zr10,8.25,3.3333333333333335e-07
Zr10,8.350000000000001,1.6666666666666667e-06
Zr10,8.45,2e-06
Zr10,8.55,1.6666666666666667e-06
Zr10,8.65,1.3333333333333334e-06
Zr10,8.75,3.3333333333333333e-06
Zr10,8.850000000000001,3.6666666666666666e-06
Zr10,8.95,2.666666666666667e-06
Zr10,9.05,4.666666666666666e-06
Zr10,9.15,6.333333333333333e-06
Zr10,9.25,7e-06
Zr10,9.350000000000001,6.333333333333333e-06
Zr10,9.45,1.0666666666666667e-05
Zr10,9.55,1.1e-05
Zr10,9.650000000000002,1.1e-05
Zr10,9.75,1.3333333333333333e-05
Zr10,9.850000000000001,2.1333333333333335e-05
Zr10,9.95,1.9e-05
Zr10,10.05,1.8666666666666665e-05
Zr10,10.150000000000002,2.4333333333333333e-05
Zr10,10.25,3.266666666666666e-05
Zr10,10.350000000000001,3.6e-05
Zr10,10.45,3.733333333333333e-05
Zr10,10.55,4.633333333333333e-05
Zr10,10.650000000000002,5.7333333333333336e-05
Zr10,10.75,6e-05
Zr10,10.850000000000001,6.466666666666666e-05
Zr10,10.95,8.4e-05
Zr10,11.05,0.00010466666666666667
Zr10,11.150000000000002,0.00011433333333333334
Zr10,11.25,0.000111
Zr10,11.350000000000001,0.00015333333333333334
Zr10,11.45,0.000164
Zr10,11.55,0.000181
Zr10,11.650000000000002,0.000226
Zr10,11.75,0.00024033333333333334
Zr10,11.850000000000001,0.000266
Zr10,11.95,0.000315
Zr10,12.05,0.00036533333333333334
Zr10,12.150000000000002,0.0004023333333333333
Zr10,12.25,0.0004713333333333333
Zr10,12.350000000000001,0.00056
Zr10,12.45,0.0006326666666666667
Zr10,12.55,0.0006896666666666667
Zr10,12.650000000000002,0.000809
Zr10,12.75,0.000916
Zr10,12.850000000000001,0.0009946666666666667
Zr10,12.95,0.0011553333333333333
Zr10,13.05,0.0013063333333333334
Zr10,13.150000000000002,0.0014903333333333333
Zr10,13.25,0.0015973333333333334
Zr10,13.350000000000001,0.0017916666666666667
Zr10,13.45,0.0020713333333333334
Zr10,13.55,0.002244
Zr10,13.650000000000002,0.0024846666666666667
Zr10,13.75,0.0028213333333333332
Zr10,13.850000000000001,0.0030943333333333335
Zr10,13.95,0.003395
Zr10,14.05,0.0037413333333333335
Zr10,14.150000000000002,0.004148
Zr10,14.25,0.004568666666666667
Zr10,14.350000000000001,0.004977333333333334
Zr10,14.45,0.005433
Zr10,14.55,0.005982333333333333
Zr10,14.650000000000002,0.006529
Zr10,14.75,0.006977
Zr10,14.850000000000001,0.007644
Zr10,14.95,0.008309
Zr10,15.05,0.008853
Zr10,15.150000000000002,0.009499
Zr10,15.25,0.010313
Zr10,15.350000000000001,0.010876666666666666
Zr10,15.45,0.011631
Zr10,15.55,0.012514666666666667
Zr10,15.650000000000002,0.013127666666666666
Zr10,15.75,0.013983333333333334
Zr10,15.850000000000001,0.014728666666666666
Zr10,15.95,0.015407
Zr10,16.05,0.016291
Zr10,16.15,0.017140666666666665
Zr10,16.25,0.017619
Zr10,16.35,0.018533
Zr10,16.450000000000003,0.019173666666666665
Zr10,16.55,0.019716
Zr10,16.65,0.020548666666666666
Zr10,16.75,0.020996
Zr10,16.85,0.021485
Zr10,16.950000000000003,0.022007
Zr10,17.05,0.022325333333333332
Zr10,17.15,0.022570333333333335
Zr10,17.25,0.023164
Zr10,17.35,0.02317
Zr10,17.450000000000003,0.023236666666666666
Zr10,17.55,0.023371333333333334
Zr10,17.65,0.02315
Zr10,17.75,0.023272666666666667
Zr10,17.85,0.022984333333333332
Zr10,17.950000000000003,0.022530333333333333
Zr10,18.05,0.022323
Zr10,18.15,0.021770333333333333
Zr10,18.25,0.021257666666666668
Zr10,18.35,0.020709666666666668
Zr10,18.450000000000003,0.020034
Zr10,18.55,0.019369
Zr10,18.65,0.018488666666666667
Zr10,18.75,0.017720666666666666
Zr10,18.85,0.016977
Zr10,18.950000000000003,0.015987333333333333
Zr10,19.05,0.015341666666666667
Zr10,19.150000000000002,0.014314666666666667
Zr10,19.25,0.013454666666666667
Zr10,19.35,0.012612666666666666
Zr10,19.450000000000003,0.011742666666666667
Zr10,19.55,0.010888666666666666
Zr10,19.650000000000002,0.010007
Zr10,19.75,0.009168666666666667
Zr10,19.85,0.008376
Zr10,19.950000000000003,0.00768
Zr10,20.05,0.006957
Zr10,20.150000000000002,0.0062183333333333335
Zr10,20.25,0.005716
Zr10,20.35,0.004997666666666667
Zr10,20.450000000000003,0.004569333333333333
Zr10,20.55,0.004034333333333333
Zr10,20.650000000000002,0.0035676666666666665
Zr10,20.75,0.0031073333333333335
Zr10,20.85,0.0028306666666666667
Zr10,20.950000000000003,0.0023133333333333335
Zr10,21.05,0.002106
Zr10,21.150000000000002,0.0017513333333333333
Zr10,21.25,0.0015576666666666666
Zr10,21.35,0.001296
Zr10,21.450000000000003,0.0011176666666666668
Zr10,21.55,0.000939
Zr10,21.650000000000002,0.0007906666666666666
Zr10,21.75,0.0006926666666666666
Zr10,21.85,0.000542
Zr10,21.950000000000003,0.00045566666666666667
Zr10,22.05,0.00038333333333333334
Zr10,22.150000000000002,0.000304
Zr10,22.25,0.000263
Zr10,22.35,0.000202
Zr10,22.450000000000003,0.00016766666666666666
Zr10,22.55,0.00013666666666666666
Zr10,22.650000000000002,0.000104
Zr10,22.75,8.4e-05
Zr10,22.85,6.7e-05
Zr10,22.950000000000003,5e-05
Zr10,23.05,3.8333333333333334e-05
Zr10,23.150000000000002,3.2e-05
Zr10,23.25,2.2e-05
Zr10,23.35,1.9666666666666666e-05
Zr10,23.450000000000003,1.4333333333333334e-05
Zr10,23.55,9e-06
Zr10,23.650000000000002,7.666666666666667e-06
Zr10,23.75,5.333333333333334e-06
Zr10,23.85,4e-06
Zr10,23.950000000000003,3.3333333333333333e-06
Zr10,24.05,1.6666666666666667e-06
Zr10,24.150000000000002,1.6666666666666667e-06
Zr10,24.25,1.6666666666666667e-06
Zr10,24.35,1e-06
Zr10,24.450000000000003,0.0
Zr10,24.55,6.666666666666667e-07
Zr10,24.650000000000002,0.0
Zr10,24.75,3.3333333333333335e-07
Zr10,24.85,3.3333333333333335e-07
Zr10,24.950000000000003,0.0
Zr10,25.05,3.3333333333333335e-07
Zr10,25.150000000000002,0.0
Zr10,25.25,3.3333333333333335e-07
Silicone28,5.45,3.3333333333333335e-07
Silicone28,5.550000000000001,0.0
Silicone28,5.65,0.0
Silicone28,5.75,0.0
Silicone28,5.8500000000000005,3.3333333333333335e-07
Silicone28,5.95,0.0
Silicone28,6.050000000000001,0.0
Silicone28,6.15,3.3333333333333335e-07
Silicone28,6.25,0.0
Silicone28,6.3500000000000005,3.3333333333333335e-07
Silicone28,6.45,0.0
Silicone28,6.550000000000001,0.0
Silicone28,6.65,3.3333333333333335e-07
Silicone28,6.75,0.0
Silicone28,6.8500000000000005,3.3333333333333335e-07
Silicone28,6.95,0.0
Silicone28,7.050000000000001,3.3333333333333335e-07
Silicone28,7.15,0.0
Silicone28,7.25,6.666666666666667e-07
Silicone28,7.3500000000000005,0.0
Silicone28,7.45,1e-06
Silicone28,7.550000000000001,6.666666666666667e-07
Silicone28,7.65,6.666666666666667e-07
Silicone28,7.75,1.3333333333333334e-06
Silicone28,7.8500000000000005,1e-06
Silicone28,7.95,2.666666666666667e-06
Silicone28,8.05,2e-06
Silicone28,8.15,2.333333333333333e-06
Silicone28,8.25,3.6666666666666666e-06
Silicone28,8.350000000000001,3.3333333333333333e-06
Silicone28,8.45,4.333333333333333e-06
Silicone28,8.55,5.333333333333334e-06
Silicone28,8.65,5.333333333333334e-06
Silicone28,8.75,6.666666666666667e-06
Silicone28,8.850000000000001,9e-06
Silicone28,8.95,9e-06
Silicone28,9.05,1.3e-05
Silicone28,9.15,1.3e-05
Silicone28,9.25,1.7333333333333332e-05
Silicone28,9.350000000000001,1.7e-05
Silicone28,9.45,2.2666666666666668e-05
Silicone28,9.55,2.3333333333333332e-05
Silicone28,9.650000000000002,2.4333333333333333e-05
Silicone28,9.75,3.1e-05
Silicone28,9.850000000000001,3.5e-05
Silicone28,9.95,4.266666666666667e-05
Silicone28,10.05,4.3666666666666666e-05
Silicone28,10.150000000000002,5.2333333333333336e-05
Silicone28,10.25,6.766666666666667e-05
Silicone28,10.350000000000001,6.733333333333333e-05
Silicone28,10.45,8.466666666666666e-05
Silicone28,10.55,9.333333333333333e-05
Silicone28,10.650000000000002,0.00011633333333333333
Silicone28,10.75,0.00012766666666666666
Silicone28,10.850000000000001,0.000138
Silicone28,10.95,0.000175
Silicone28,11.05,0.000174
Silicone28,11.150000000000002,0.000212
Silicone28,11.25,0.00023
Silicone28,11.350000000000001,0.0002703333333333333
Silicone28,11.45,0.0002976666666666667
Silicone28,11.55,0.00033066666666666666
Silicone28,11.650000000000002,0.00041433333333333334
Silicone28,11.75,0.00044533333333333333
Silicone28,11.850000000000001,0.0005243333333333334
Silicone28,11.95,0.000582
Silicone28,12.05,0.000687
Silicone28,12.150000000000002,0.0007736666666666666
Silicone28,12.25,0.0008736666666666667
Silicone28,12.350000000000001,0.0009543333333333333
Silicone28,12.45,0.001106
Silicone28,12.55,0.0012076666666666666
Silicone28,12.650000000000002,0.0013596666666666666
Silicone28,12.75,0.0015633333333333332
Silicone28,12.850000000000001,0.0016903333333333334
Silicone28,12.95,0.0019083333333333333
Silicone28,13.05,0.0021273333333333335
Silicone28,13.150000000000002,0.002398
Silicone28,13.25,0.0025993333333333333
Silicone28,13.350000000000001,0.002871
Silicone28,13.45,0.0031653333333333334
Silicone28,13.55,0.003510333333333333
Silicone28,13.650000000000002,0.003896
Silicone28,13.75,0.004256333333333333
Silicone28,13.850000000000001,0.004646666666666667
Silicone28,13.95,0.005134333333333334
Silicone28,14.05,0.005520666666666667
Silicone28,14.150000000000002,0.006075
Silicone28,14.25,0.006541333333333333
Silicone28,14.350000000000001,0.007206666666666667
Silicone28,14.45,0.007716
Silicone28,14.55,0.008315333333333333
Silicone28,14.650000000000002,0.009008333333333333
Silicone28,14.75,0.009581666666666667
Silicone28,14.850000000000001,0.010261
Silicone28,14.95,0.011005
Silicone28,15.05,0.011595
Silicone28,15.150000000000002,0.012375
Silicone28,15.25,0.013201
Silicone28,15.350000000000001,0.013944
Silicone28,15.45,0.014737
Silicone28,15.55,0.015513333333333334
Silicone28,15.650000000000002,0.016043
Silicone28,15.75,0.016867333333333335
Silicone28,15.850000000000001,0.017581666666666666
Silicone28,15.95,0.018263
Silicone28,16.05,0.019042333333333335
Silicone28,16.15,0.019713666666666668
Silicone28,16.25,0.02020366666666667
Silicone28,16.35,0.020909333333333332
Silicone28,16.450000000000003,0.021288
Silicone28,16.55,0.021726333333333334
Silicone28,16.65,0.022075666666666667
Silicone28,16.75,0.022293666666666666
Silicone28,16.85,0.022697666666666668
Silicone28,16.950000000000003,0.023017333333333334
Silicone28,17.05,0.023004666666666666
Silicone28,17.15,0.02308
Silicone28,17.25,0.023143
Silicone28,17.35,0.022958333333333334
Silicone28,17.450000000000003,0.022567
Silicone28,17.55,0.022304666666666667
Silicone28,17.65,0.022102666666666666
Silicone28,17.75,0.021695333333333334
Silicone28,17.85,0.021146
Silicone28,17.950000000000003,0.020615666666666668
Silicone28,18.05,0.01975733333333333
Silicone28,18.15,0.019225666666666665
Silicone28,18.25,0.018456333333333335
Silicone28,18.35,0.017742666666666667
Silicone28,18.450000000000003,0.01683633333333333
Silicone28,18.55,0.016077
Silicone28,18.65,0.015158666666666668
Silicone28,18.75,0.014347666666666667
Silicone28,18.85,0.013573333333333333
Silicone28,18.950000000000003,0.012710333333333334
Silicone28,19.05,0.011776
Silicone28,19.150000000000002,0.010952333333333333
Silicone28,19.25,0.010136666666666667
Silicone28,19.35,0.009284
Silicone28,19.450000000000003,0.008507
Silicone28,19.55,0.007758333333333333
Silicone28,19.650000000000002,0.006979333333333333
Silicone28,19.75,0.006383666666666667
Silicone28,19.85,0.0057736666666666665
Silicone28,19.950000000000003,0.005188666666666667
Silicone28,20.05,0.00466
Silicone28,20.150000000000002,0.004163666666666667
Silicone28,20.25,0.0036653333333333334
Silicone28,20.35,0.0032426666666666667
Silicone28,20.450000000000003,0.002818666666666667
Silicone28,20.55,0.002497
Silicone28,20.650000000000002,0.002180333333333333
Silicone28,20.75,0.0018663333333333333
Silicone28,20.85,0.0015953333333333334
Silicone28,20.950000000000003,0.0013633333333333334
Silicone28,21.05,0.0011713333333333333
Silicone28,21.150000000000002,0.0009893333333333334
Silicone28,21.25,0.0008556666666666667
Silicone28,21.35,0.000705
Silicone28,21.450000000000003,0.000592
Silicone28,21.55,0.000501
Silicone28,21.650000000000002,0.000408
Silicone28,21.75,0.0003373333333333333
Silicone28,21.85,0.00026966666666666664
Silicone28,21.950000000000003,0.00021733333333333332
Silicone28,22.05,0.00018633333333333333
Silicone28,22.150000000000002,0.00015333333333333334
Silicone28,22.25,0.000117
Silicone28,22.35,9.5e-05
Silicone28,22.450000000000003,7.066666666666667e-05
Silicone28,22.55,5.466666666666667e-05
Silicone28,22.650000000000002,4.233333333333333e-05
Silicone28,22.75,3.433333333333333e-05
Silicone28,22.85,2.7333333333333335e-05
Silicone28,22.950000000000003,2.3666666666666668e-05
Silicone28,23.05,1.633333333333333e-05
Silicone28,23.150000000000002,1.0666666666666667e-05
Silicone28,23.25,7.333333333333333e-06
Silicone28,23.35,6.666666666666667e-06
Silicone28,23.450000000000003,4.333333333333333e-06
Silicone28,23.55,4e-06
Silicone28,23.650000000000002,2.333333333333333e-06
Silicone28,23.75,2.333333333333333e-06
Silicone28,23.85,1.3333333333333334e-06
Silicone28,23.950000000000003,6.666666666666667e-07
Silicone28,24.05,3.3333333333333335e-07
Silicone28,24.150000000000002,6.666666666666667e-07
Silicone28,24.25,3.3333333333333335e-07
Silicone28,24.35,3.3333333333333335e-07
Silicone28,24.450000000000003,0.0
Silicone28,24.55,0.0
Silicone28,24.650000000000002,3.3333333333333335e-07
Silicone28,24.75,3.3333333333333335e-07
Silicone28,24.85,3.3333333333333335e-07
Kapton28,5.050000000000001,3.3333333333333335e-07
Kapton28,5.15,0.0
Kapton28,5.25,3.3333333333333335e-07
Kapton28,5.3500000000000005,0.0
Kapton28,5.45,3.3333333333333335e-07
Kapton28,5.550000000000001,0.0
Kapton28,5.65,0.0
Kapton28,5.75,0.0
Kapton28,5.8500000000000005,3.3333333333333335e-07
Kapton28,5.95,0.0
Kapton28,6.050000000000001,0.0
Kapton28,6.15,3.3333333333333335e-07
Kapton28,6.25,0.0
Kapton28,6.3500000000000005,3.3333333333333335e-07
Kapton28,6.45,0.0
Kapton28,6.550000000000001,0.0
Kapton28,6.65,3.3333333333333335e-07
Kapton28,6.75,0.0
Kapton28,6.8500000000000005,6.666666666666667e-07
Kapton28,6.95,0.0
Kapton28,7.050000000000001,1.3333333333333334e-06
Kapton28,7.15,3.3333333333333335e-07
Kapton28,7.25,1e-06
Kapton28,7.3500000000000005,1e-06
Kapton28,7.45,1.6666666666666667e-06
Kapton28,7.550000000000001,2e-06
Kapton28,7.65,2.333333333333333e-06
Kapton28,7.75,2.666666666666667e-06
Kapton28,7.8500000000000005,3.6666666666666666e-06
Kapton28,7.95,2.666666666666667e-06
Kapton28,8.05,5e-06
Kapton28,8.15,2.333333333333333e-06
Kapton28,8.25,7e-06
Kapton28,8.350000000000001,7.333333333333333e-06
Kapton28,8.45,6.666666666666667e-06
Kapton28,8.55,1.1e-05
Kapton28,8.65,1.2333333333333333e-05
Kapton28,8.75,9.666666666666667e-06
Kapton28,8.850000000000001,1.8333333333333333e-05
Kapton28,8.95,1.5666666666666667e-05
Kapton28,9.05,1.9333333333333333e-05
Kapton28,9.15,2.2333333333333332e-05
Kapton28,9.25,2.6333333333333334e-05
Kapton28,9.350000000000001,2.5333333333333334e-05
Kapton28,9.45,3.1e-05
Kapton28,9.55,3.5333333333333336e-05
Kapton28,9.650000000000002,4.233333333333333e-05
Kapton28,9.75,4.8333333333333334e-05
Kapton28,9.850000000000001,5.933333333333334e-05
Kapton28,9.95,6.866666666666666e-05
Kapton28,10.05,7.1e-05
Kapton28,10.150000000000002,8.2e-05
Kapton28,10.25,0.00010366666666666666
Kapton28,10.350000000000001,0.00010433333333333334
Kapton28,10.45,0.000137
Kapton28,10.55,0.000152
Kapton28,10.650000000000002,0.00017066666666666668
Kapton28,10.75,0.00018433333333333333
Kapton28,10.850000000000001,0.00019733333333333332
Kapton28,10.95,0.00023933333333333334
Kapton28,11.05,0.0002643333333333333
Kapton28,11.150000000000002,0.00030333333333333335
Kapton28,11.25,0.00034133333333333335
Kapton28,11.350000000000001,0.00039266666666666665
Kapton28,11.45,0.000448
Kapton28,11.55,0.0004996666666666667
Kapton28,11.650000000000002,0.0006013333333333334
Kapton28,11.75,0.000676
Kapton28,11.850000000000001,0.0007726666666666666
Kapton28,11.95,0.0008606666666666667
Kapton28,12.05,0.0009496666666666667
Kapton28,12.150000000000002,0.0010816666666666668
Kapton28,12.25,0.0011766666666666666
Kapton28,12.350000000000001,0.0013106666666666666
Kapton28,12.45,0.0014886666666666666
Kapton28,12.55,0.0016946666666666666
Kapton28,12.650000000000002,0.0018783333333333334
