name,energy,flux
E9,31.25,4.375e-06
E9,31.35,2.875e-06
E9,31.450000000000003,2.25e-06
E9,31.55,2e-06
E9,31.650000000000002,1e-06
E9,31.75,6.25e-07
E9,31.85,6.25e-07
E9,31.950000000000003,3.75e-07
E9,32.05,5e-07
E9,32.150000000000006,1.25e-07
E9,32.25,5e-07
Kapton25,17.15,3.3333333333333335e-07
Kapton25,17.25,3.3333333333333335e-07
Kapton25,17.35,3.3333333333333335e-07
Kapton25,17.450000000000003,0.0
Kapton25,17.55,0.0
Kapton25,17.65,0.0
Kapton25,17.75,0.0
Kapton25,17.85,0.0
Kapton25,17.950000000000003,0.0
Kapton25,18.05,0.0
Kapton25,18.15,0.0
Kapton25,18.25,0.0
Kapton25,18.35,3.3333333333333335e-07
Kapton25,18.450000000000003,1.3333333333333334e-06
Kapton25,18.55,2.666666666666667e-06
Kapton25,18.65,3.3333333333333333e-06
Kapton25,18.75,2.666666666666667e-06
Kapton25,18.85,2.333333333333333e-06
Kapton25,18.950000000000003,5e-06
Kapton25,19.05,6.333333333333333e-06
Kapton25,19.150000000000002,1.0333333333333333e-05
Kapton25,19.25,1.2666666666666667e-05
Kapton25,19.35,1.3333333333333333e-05
Kapton25,19.450000000000003,1.8666666666666665e-05
Kapton25,19.55,2.7666666666666667e-05
Kapton25,19.650000000000002,3.9e-05
Kapton25,19.75,5.333333333333333e-05
Kapton25,19.85,6.233333333333334e-05
Kapton25,19.950000000000003,6.766666666666667e-05
Kapton25,20.05,8.733333333333333e-05
Kapton25,20.150000000000002,0.00011066666666666667
Kapton25,20.25,0.000132
Kapton25,20.35,0.000169
Kapton25,20.450000000000003,0.00020866666666666668
Kapton25,20.55,0.0002536666666666667
Kapton25,20.650000000000002,0.000306
Kapton25,20.75,0.000379
Kapton25,20.85,0.0004903333333333333
Kapton25,20.950000000000003,0.000593
Kapton25,21.05,0.000724
Kapton25,21.150000000000002,0.0008776666666666667
Kapton25,21.25,0.0010496666666666666
Kapton25,21.35,0.0012846666666666666
Kapton25,21.450000000000003,0.001538
Kapton25,21.55,0.001838
Kapton25,21.650000000000002,0.00216
Kapton25,21.75,0.0025253333333333334
Kapton25,21.85,0.0029736666666666666
Kapton25,21.950000000000003,0.003503333333333333
Kapton25,22.05,0.004057666666666667
Kapton25,22.150000000000002,0.0046556666666666665
Kapton25,22.25,0.005331666666666667
Kapton25,22.35,0.005963666666666667
Kapton25,22.450000000000003,0.0068776666666666665
Kapton25,22.55,0.007769666666666667
Kapton25,22.650000000000002,0.008788
Kapton25,22.75,0.009773666666666667
Kapton25,22.85,0.010920333333333334
Kapton25,22.950000000000003,0.012093
Kapton25,23.05,0.013436333333333333
Kapton25,23.150000000000002,0.014753666666666667
Kapton25,23.25,0.016009333333333334
Kapton25,23.35,0.017293
Kapton25,23.450000000000003,0.018649666666666665
Kapton25,23.55,0.020118
Kapton25,23.650000000000002,0.021451
Kapton25,23.75,0.022814
Kapton25,23.85,0.023972666666666666
Kapton25,23.950000000000003,0.025312333333333333
Kapton25,24.05,0.026510666666666665
Kapton25,24.150000000000002,0.027411666666666668
Kapton25,24.25,0.028489333333333332
Kapton25,24.35,0.029157333333333334
Kapton25,24.450000000000003,0.029614
Kapton25,24.55,0.030162666666666667
Kapton25,24.650000000000002,0.030473
Kapton25,24.75,0.030790333333333333
Kapton25,24.85,0.030521
Kapton25,24.950000000000003,0.030271666666666665
Kapton25,25.05,0.029797666666666667
Kapton25,25.150000000000002,0.029050666666666666
Kapton25,25.25,0.028462666666666667
Kapton25,25.35,0.027648666666666665
Kapton25,25.450000000000003,0.02667133333333333
Kapton25,25.55,0.025435666666666665
Kapton25,25.650000000000002,0.024095
Kapton25,25.75,0.022756
Kapton25,25.85,0.02138
Kapton25,25.950000000000003,0.020077666666666667
Kapton25,26.05,0.01853
Kapton25,26.150000000000002,0.016945333333333333
Kapton25,26.25,0.015565666666666667
Kapton25,26.35,0.014151666666666667
Kapton25,26.450000000000003,0.012818666666666667
Kapton25,26.55,0.011406666666666667
Kapton25,26.650000000000002,0.010156666666666666
Kapton25,26.75,0.008934
Kapton25,26.85,0.007889
Kapton25,26.950000000000003,0.006872333333333334
Kapton25,27.05,0.005960666666666667
Kapton25,27.150000000000002,0.005109
Kapton25,27.25,0.004347666666666666
Kapton25,27.35,0.0037256666666666666
Kapton25,27.450000000000003,0.003244
Kapton25,27.55,0.0026666666666666666
Kapton25,27.650000000000002,0.002196333333333333
Kapton25,27.75,0.001774
Kapton25,27.85,0.0014666666666666667
Kapton25,27.950000000000003,0.0012186666666666667
Kapton25,28.05,0.0009836666666666668
Kapton25,28.150000000000002,0.0008096666666666667
Kapton25,28.25,0.0006456666666666667
Kapton25,28.35,0.0005296666666666667
Kapton25,28.450000000000003,0.000416
Kapton25,28.55,0.00031766666666666667
Kapton25,28.650000000000002,0.00023866666666666668
Kapton25,28.75,0.00020333333333333333
Kapton25,28.85,0.00014333333333333334
Kapton25,28.950000000000003,9.366666666666666e-05
Kapton25,29.05,7.8e-05
Kapton25,29.150000000000002,6.433333333333333e-05
Kapton25,29.25,4.5e-05
Kapton25,29.35,3.066666666666667e-05
Kapton25,29.450000000000003,1.9e-05
Kapton25,29.55,1.3333333333333333e-05
Kapton25,29.650000000000002,8.666666666666666e-06
Kapton25,29.75,9.333333333333333e-06
Kapton25,29.85,6.333333333333333e-06
Kapton25,29.950000000000003,3.6666666666666666e-06
Kapton25,30.05,1e-06
Kapton25,30.150000000000002,1.3333333333333334e-06
Kapton25,30.25,1e-06
Kapton25,30.35,1e-06
Kapton25,30.450000000000003,2e-06
Kapton25,30.55,2.333333333333333e-06
Kapton25,30.650000000000002,3.3333333333333335e-07
Silicone25,16.950000000000003,3.3333333333333335e-07
Silicone25,17.05,3.3333333333333335e-07
Silicone25,17.15,3.3333333333333335e-07
Silicone25,17.25,0.0
Silicone25,17.35,0.0
Silicone25,17.450000000000003,0.0
Silicone25,17.55,0.0
Silicone25,17.65,0.0
Silicone25,17.75,0.0
Silicone25,17.85,0.0
Silicone25,17.950000000000003,0.0
Silicone25,18.05,0.0
Silicone25,18.15,3.3333333333333335e-07
Silicone25,18.25,1.6666666666666667e-06
Silicone25,18.35,2.666666666666667e-06
Silicone25,18.450000000000003,2.666666666666667e-06
Silicone25,18.55,2.666666666666667e-06
Silicone25,18.65,3.3333333333333333e-06
Silicone25,18.75,4.333333333333333e-06
Silicone25,18.85,7e-06
Silicone25,18.950000000000003,9.666666666666667e-06
Silicone25,19.05,9.666666666666667e-06
Silicone25,19.150000000000002,1.4666666666666666e-05
Silicone25,19.25,1.9333333333333333e-05
Silicone25,19.35,2.7666666666666667e-05
Silicone25,19.450000000000003,3.8333333333333334e-05
Silicone25,19.55,4.7e-05
Silicone25,19.650000000000002,5.9e-05
Silicone25,19.75,6.9e-05
Silicone25,19.85,8.733333333333333e-05
Silicone25,19.950000000000003,0.00010133333333333333
Silicone25,20.05,0.00013333333333333334
Silicone25,20.150000000000002,0.00016066666666666668
Silicone25,20.25,0.00020033333333333334
Silicone25,20.35,0.00024233333333333333
Silicone25,20.450000000000003,0.00029066666666666667
Silicone25,20.55,0.0003696666666666667
Silicone25,20.650000000000002,0.0004566666666666667
Silicone25,20.75,0.0005596666666666666
Silicone25,20.85,0.000703
Silicone25,20.950000000000003,0.0008313333333333333
Silicone25,21.05,0.0010036666666666666
Silicone25,21.150000000000002,0.001219
Silicone25,21.25,0.0014693333333333333
Silicone25,21.35,0.0017593333333333332
Silicone25,21.450000000000003,0.0020443333333333333
Silicone25,21.55,0.0024053333333333335
Silicone25,21.650000000000002,0.002816
Silicone25,21.75,0.003336
Silicone25,21.85,0.0038656666666666666
Silicone25,21.950000000000003,0.004462666666666667
Silicone25,22.05,0.005057
Silicone25,22.150000000000002,0.0057666666666666665
Silicone25,22.25,0.006543
Silicone25,22.35,0.007399333333333333
Silicone25,22.450000000000003,0.008388666666666666
Silicone25,22.55,0.009372666666666666
Silicone25,22.650000000000002,0.010455666666666667
Silicone25,22.75,0.011659666666666667
Silicone25,22.85,0.012865666666666666
Silicone25,22.950000000000003,0.014161666666666666
Silicone25,23.05,0.015445
Silicone25,23.150000000000002,0.016694
Silicone25,23.25,0.018056333333333334
Silicone25,23.35,0.019400666666666667
Silicone25,23.450000000000003,0.020835333333333334
Silicone25,23.55,0.022160333333333334
Silicone25,23.650000000000002,0.023363
Silicone25,23.75,0.024675333333333334
Silicone25,23.85,0.025732666666666668
Silicone25,23.950000000000003,0.026952
Silicone25,24.05,0.027918333333333333
Silicone25,24.150000000000002,0.02867
Silicone25,24.25,0.029324
Silicone25,24.35,0.029685333333333334
Silicone25,24.450000000000003,0.030207333333333333
Silicone25,24.55,0.030507666666666666
Silicone25,24.650000000000002,0.030441333333333334
Silicone25,24.75,0.030268333333333335
Silicone25,24.85,0.029869333333333335
Silicone25,24.950000000000003,0.029295333333333333
Silicone25,25.05,0.028607333333333332
Silicone25,25.150000000000002,0.027828666666666668
Silicone25,25.25,0.027093666666666665
Silicone25,25.35,0.025872
Silicone25,25.450000000000003,0.024681666666666668
Silicone25,25.55,0.023327666666666667
Silicone25,25.650000000000002,0.021957666666666667
Silicone25,25.75,0.020660333333333333
Silicone25,25.85,0.019185666666666667
Silicone25,25.950000000000003,0.017731666666666666
Silicone25,26.05,0.016256333333333334
Silicone25,26.150000000000002,0.014820333333333333
Silicone25,26.25,0.013436666666666666
Silicone25,26.35,0.012149666666666666
Silicone25,26.450000000000003,0.010758333333333333
Silicone25,26.55,0.009602
Silicone25,26.650000000000002,0.008432666666666666
Silicone25,26.75,0.007369
Silicone25,26.85,0.006448333333333334
Silicone25,26.950000000000003,0.005562
Silicone25,27.05,0.004762333333333334
Silicone25,27.150000000000002,0.0040806666666666665
Silicone25,27.25,0.0035023333333333334
Silicone25,27.35,0.0029616666666666667
Silicone25,27.450000000000003,0.0024853333333333333
Silicone25,27.55,0.0020126666666666665
Silicone25,27.650000000000002,0.0016386666666666667
Silicone25,27.75,0.0013643333333333333
Silicone25,27.85,0.001118
Silicone25,27.950000000000003,0.0009283333333333333
Silicone25,28.05,0.0007256666666666667
Silicone25,28.150000000000002,0.0005963333333333334
Silicone25,28.25,0.00048666666666666666
Silicone25,28.35,0.0003806666666666667
Silicone25,28.450000000000003,0.00028333333333333335
Silicone25,28.55,0.00023733333333333335
Silicone25,28.650000000000002,0.00017366666666666667
Silicone25,28.75,0.00012233333333333334
Silicone25,28.85,9.266666666666666e-05
Silicone25,28.950000000000003,6.466666666666666e-05
Silicone25,29.05,6e-05
Silicone25,29.150000000000002,4.3e-05
Silicone25,29.25,2.4666666666666665e-05
Silicone25,29.35,1.8333333333333333e-05
Silicone25,29.450000000000003,1.0666666666666667e-05
Silicone25,29.55,1e-05
Silicone25,29.650000000000002,8e-06
Silicone25,29.75,5e-06
Silicone25,29.85,3e-06
Silicone25,29.950000000000003,1.6666666666666667e-06
Silicone25,30.05,6.666666666666667e-07
Silicone25,30.150000000000002,6.666666666666667e-07
Silicone25,30.25,1.3333333333333334e-06
Silicone25,30.35,2.333333333333333e-06
Silicone25,30.450000000000003,2e-06
Fe05,16.25,3.3333333333333335e-07
Fe05,16.35,0.0
Fe05,16.450000000000003,0.0
Fe05,16.55,3.3333333333333335e-07
Fe05,16.65,0.0
Fe05,16.75,0.0
Fe05,16.85,0.0
Fe05,16.950000000000003,3.3333333333333335e-07
Fe05,17.05,0.0
Fe05,17.15,0.0
Fe05,17.25,0.0
Fe05,17.35,0.0
Fe05,17.450000000000003,3.3333333333333335e-07
Fe05,17.55,6.666666666666667e-07
Fe05,17.65,1e-06
Fe05,17.75,1.6666666666666667e-06
Fe05,17.85,6.666666666666667e-07
Fe05,17.950000000000003,2.333333333333333e-06
Fe05,18.05,3.3333333333333333e-06
Fe05,18.15,2.333333333333333e-06
Fe05,18.25,7e-06
Fe05,18.35,6.333333333333333e-06
Fe05,18.450000000000003,6e-06
Fe05,18.55,1.2666666666666667e-05
Fe05,18.65,1.4333333333333334e-05
Fe05,18.75,1.8666666666666665e-05
Fe05,18.85,2.966666666666667e-05
Fe05,18.950000000000003,3.3333333333333335e-05
Fe05,19.05,3.766666666666667e-05
Fe05,19.150000000000002,4.9e-05
Fe05,19.25,7.033333333333334e-05
Fe05,19.35,7.3e-05
Fe05,19.450000000000003,9.566666666666667e-05
Fe05,19.55,0.00012733333333333333
Fe05,19.650000000000002,0.000142
Fe05,19.75,0.00017166666666666667
Fe05,19.85,0.00021966666666666668
Fe05,19.950000000000003,0.00027066666666666667
Fe05,20.05,0.00033066666666666666
Fe05,20.150000000000002,0.0004
Fe05,20.25,0.00051
Fe05,20.35,0.0005813333333333333
Fe05,20.450000000000003,0.00073
Fe05,20.55,0.0008983333333333333
Fe05,20.650000000000002,0.00104
Fe05,20.75,0.0012616666666666666
Fe05,20.85,0.001528
Fe05,20.950000000000003,0.0017416666666666668
Fe05,21.05,0.0020976666666666665
Fe05,21.150000000000002,0.0024783333333333333
Fe05,21.25,0.002837333333333333
Fe05,21.35,0.003352
Fe05,21.450000000000003,0.003798
Fe05,21.55,0.004358333333333333
Fe05,21.650000000000002,0.005024
Fe05,21.75,0.005726666666666666
Fe05,21.85,0.006475
Fe05,21.950000000000003,0.007292
Fe05,22.05,0.008164
Fe05,22.150000000000002,0.009116333333333334
Fe05,22.25,0.010174
Fe05,22.35,0.011329666666666667
Fe05,22.450000000000003,0.012401666666666667
Fe05,22.55,0.013640666666666667
Fe05,22.650000000000002,0.014848333333333333
Fe05,22.75,0.016175333333333333
Fe05,22.85,0.017362
Fe05,22.950000000000003,0.018768666666666666
Fe05,23.05,0.020004666666666667
Fe05,23.150000000000002,0.02123
Fe05,23.25,0.022554333333333332
Fe05,23.35,0.023709
Fe05,23.450000000000003,0.024921333333333334
Fe05,23.55,0.025923666666666668
Fe05,23.650000000000002,0.026784333333333334
Fe05,23.75,0.027754333333333332
Fe05,23.85,0.028405333333333335
Fe05,23.950000000000003,0.029022666666666665
Fe05,24.05,0.029468333333333332
Fe05,24.150000000000002,0.02952166666666667
Fe05,24.25,0.029919333333333333
Fe05,24.35,0.029554
Fe05,24.450000000000003,0.029437333333333333
Fe05,24.55,0.029110333333333332
Fe05,24.650000000000002,0.028408666666666665
Fe05,24.75,0.027845666666666668
Fe05,24.85,0.026962666666666666
Fe05,24.950000000000003,0.025985333333333333
Fe05,25.05,0.024959333333333333
Fe05,25.150000000000002,0.023779333333333333
Fe05,25.25,0.022593
Fe05,25.35,0.021152
Fe05,25.450000000000003,0.019821333333333333
Fe05,25.55,0.018484333333333332
Fe05,25.650000000000002,0.017062666666666667
Fe05,25.75,0.015705333333333335
Fe05,25.85,0.014271
Fe05,25.950000000000003,0.012993666666666667
Fe05,26.05,0.011655
Fe05,26.150000000000002,0.010527666666666666
Fe05,26.25,0.009247333333333333
Fe05,26.35,0.008204666666666667
Fe05,26.450000000000003,0.0072183333333333335
Fe05,26.55,0.0062766666666666665
Fe05,26.650000000000002,0.0054986666666666665
Fe05,26.75,0.004699333333333333
Fe05,26.85,0.004031333333333333
Fe05,26.950000000000003,0.003435
Fe05,27.05,0.002905
Fe05,27.150000000000002,0.0024406666666666665
Fe05,27.25,0.002057666666666667
Fe05,27.35,0.001665
Fe05,27.450000000000003,0.0013993333333333334
Fe05,27.55,0.001121
Fe05,27.650000000000002,0.0009193333333333333
Fe05,27.75,0.0007696666666666667
Fe05,27.85,0.0006123333333333333
Fe05,27.950000000000003,0.000493
Fe05,28.05,0.0003826666666666667
Fe05,28.150000000000002,0.0003066666666666667
Fe05,28.25,0.00023766666666666668
Fe05,28.35,0.00017966666666666668
Fe05,28.450000000000003,0.00013833333333333333
Fe05,28.55,0.00011466666666666667
Fe05,28.650000000000002,7.566666666666667e-05
Fe05,28.75,5.1666666666666664e-05
Fe05,28.85,4.5e-05
Fe05,28.950000000000003,2.9e-05
Fe05,29.05,2.5e-05
Fe05,29.150000000000002,1.3e-05
Fe05,29.25,1.2333333333333333e-05
Fe05,29.35,6.666666666666667e-06
Fe05,29.450000000000003,5.333333333333334e-06
Fe05,29.55,3.6666666666666666e-06
Fe05,29.650000000000002,3e-06
Fe05,29.75,1.6666666666666667e-06
Fe05,29.85,1.6666666666666667e-06
Fe05,29.950000000000003,1e-06
Fe05,30.05,1e-06
Fe05,30.150000000000002,1e-06
Fe05,30.25,6.666666666666667e-07
Fe05,30.35,1e-06
Silicone26,15.95,3.3333333333333335e-07
Silicone26,16.05,0.0
Silicone26,16.15,3.3333333333333335e-07
Silicone26,16.25,3.3333333333333335e-07
Silicone26,16.35,0.0
Silicone26,16.450000000000003,0.0
Silicone26,16.55,0.0
Silicone26,16.65,0.0
Silicone26,16.75,0.0
Silicone26,16.85,0.0
Silicone26,16.950000000000003,0.0
Silicone26,17.05,0.0
Silicone26,17.15,0.0
Silicone26,17.25,3.3333333333333335e-07
Silicone26,17.35,1.6666666666666667e-06
Silicone26,17.450000000000003,2e-06
Silicone26,17.55,2.666666666666667e-06
Silicone26,17.65,3e-06
Silicone26,17.75,2.666666666666667e-06
Silicone26,17.85,4e-06
Silicone26,17.950000000000003,5.666666666666667e-06
Silicone26,18.05,9e-06
Silicone26,18.15,8.666666666666666e-06
Silicone26,18.25,1.3333333333333333e-05
Silicone26,18.35,1.8333333333333333e-05
Silicone26,18.450000000000003,1.9e-05
Silicone26,18.55,3.1666666666666666e-05
Silicone26,18.65,4.266666666666667e-05
Silicone26,18.75,5.0333333333333335e-05
Silicone26,18.85,6.166666666666667e-05
Silicone26,18.950000000000003,7e-05
Silicone26,19.05,8.766666666666667e-05
Silicone26,19.150000000000002,0.000109
Silicone26,19.25,0.00013233333333333334
Silicone26,19.35,0.00016166666666666668
Silicone26,19.450000000000003,0.00020266666666666667
Silicone26,19.55,0.00024533333333333335
Silicone26,19.650000000000002,0.0002936666666666667
Silicone26,19.75,0.0003643333333333333
Silicone26,19.85,0.00044533333333333333
Silicone26,19.950000000000003,0.0005513333333333334
Silicone26,20.05,0.0006853333333333334
Silicone26,20.150000000000002,0.0008043333333333333
Silicone26,20.25,0.0009726666666666667
Silicone26,20.35,0.0011673333333333334
Silicone26,20.450000000000003,0.0014023333333333333
Silicone26,20.55,0.001656
Silicone26,20.650000000000002,0.001942
Silicone26,20.75,0.002275333333333333
Silicone26,20.85,0.002665666666666667
Silicone26,20.950000000000003,0.0031236666666666665
Silicone26,21.05,0.003608
Silicone26,21.150000000000002,0.00418
Silicone26,21.25,0.004714333333333333
Silicone26,21.35,0.005377
Silicone26,21.450000000000003,0.0060476666666666665
Silicone26,21.55,0.006908333333333333
Silicone26,21.650000000000002,0.007788
Silicone26,21.75,0.008729333333333334
Silicone26,21.85,0.009687
Silicone26,21.950000000000003,0.010732666666666666
Silicone26,22.05,0.011878666666666666
Silicone26,22.150000000000002,0.013152333333333334
Silicone26,22.25,0.014328333333333334
Silicone26,22.35,0.015594
Silicone26,22.450000000000003,0.016776333333333334
Silicone26,22.55,0.018114333333333333
Silicone26,22.650000000000002,0.019374
Silicone26,22.75,0.020711333333333335
Silicone26,22.85,0.021939666666666666
Silicone26,22.950000000000003,0.023220666666666667
Silicone26,23.05,0.024363333333333334
Silicone26,23.150000000000002,0.025488
Silicone26,23.25,0.026432666666666667
Silicone26,23.35,0.027415666666666668
Silicone26,23.450000000000003,0.028105333333333333
Silicone26,23.55,0.028670333333333332
Silicone26,23.650000000000002,0.02911
Silicone26,23.75,0.029585666666666666
Silicone26,23.85,0.029859666666666666
Silicone26,23.950000000000003,0.029758333333333335
Silicone26,24.05,0.029608666666666665
Silicone26,24.150000000000002,0.029219333333333333
Silicone26,24.25,0.028699
Silicone26,24.35,0.028046666666666668
Silicone26,24.450000000000003,0.027334
Silicone26,24.55,0.026510333333333334
Silicone26,24.650000000000002,0.025559
Silicone26,24.75,0.024269666666666665
Silicone26,24.85,0.023094666666666666
Silicone26,24.950000000000003,0.021746666666666668
Silicone26,25.05,0.020508
Silicone26,25.150000000000002,0.019178
Silicone26,25.25,0.017671333333333334
Silicone26,25.35,0.016235333333333334
Silicone26,25.450000000000003,0.014932666666666667
Silicone26,25.55,0.013599333333333333
Silicone26,25.650000000000002,0.012307666666666666
Silicone26,25.75,0.011010666666666667
Silicone26,25.85,0.009805
Silicone26,25.950000000000003,0.008657333333333333
Silicone26,26.05,0.007657333333333334
Silicone26,26.150000000000002,0.006704666666666667
Silicone26,26.25,0.005796333333333333
Silicone26,26.35,0.005007333333333333
Silicone26,26.450000000000003,0.004314666666666666
Silicone26,26.55,0.003695
Silicone26,26.650000000000002,0.0032136666666666668
Silicone26,26.75,0.0026783333333333333
Silicone26,26.85,0.002186
Silicone26,26.950000000000003,0.0018253333333333333
Silicone26,27.05,0.0014726666666666666
Silicone26,27.150000000000002,0.0012363333333333334
Silicone26,27.25,0.0010193333333333332
Silicone26,27.35,0.0008283333333333334
Silicone26,27.450000000000003,0.000686
Silicone26,27.55,0.000542
Silicone26,27.650000000000002,0.000445
Silicone26,27.75,0.00033666666666666665
Silicone26,27.85,0.000268
Silicone26,27.950000000000003,0.00020866666666666668
Silicone26,28.05,0.00015966666666666665
Silicone26,28.150000000000002,0.000116
Silicone26,28.25,7.766666666666667e-05
Silicone26,28.35,6.833333333333333e-05
Silicone26,28.450000000000003,5.5333333333333334e-05
Silicone26,28.55,3.733333333333333e-05
Silicone26,28.650000000000002,2.3666666666666668e-05
Silicone26,28.75,1.6666666666666667e-05
Silicone26,28.85,1e-05
Silicone26,28.950000000000003,1.0666666666666667e-05
Silicone26,29.05,7.333333333333333e-06
Silicone26,29.150000000000002,4e-06
Silicone26,29.25,3e-06
Silicone26,29.35,1.6666666666666667e-06
Silicone26,29.450000000000003,6.666666666666667e-07
Silicone26,29.55,6.666666666666667e-07
Silicone26,29.650000000000002,1.3333333333333334e-06
Silicone26,29.75,2.333333333333333e-06
Silicone26,29.85,1.6666666666666667e-06
Silicone26,29.950000000000003,3.3333333333333335e-07
Kapton26,15.850000000000001,3.3333333333333335e-07
Kapton26,15.95,6.666666666666667e-07
Kapton26,16.05,0.0
Kapton26,16.15,0.0
Kapton26,16.25,0.0
Kapton26,16.35,0.0
Kapton26,16.450000000000003,0.0
Kapton26,16.55,0.0
Kapton26,16.65,0.0
Kapton26,16.75,0.0
Kapton26,16.85,0.0
Kapton26,16.950000000000003,0.0
Kapton26,17.05,3.3333333333333335e-07
Kapton26,17.15,1e-06
Kapton26,17.25,2.333333333333333e-06
Kapton26,17.35,3.6666666666666666e-06
Kapton26,17.450000000000003,2.333333333333333e-06
Kapton26,17.55,2.666666666666667e-06
Kapton26,17.65,4e-06
Kapton26,17.75,5e-06
Kapton26,17.85,8.666666666666666e-06
Kapton26,17.950000000000003,9.666666666666667e-06
Kapton26,18.05,1.2e-05
Kapton26,18.15,1.3666666666666667e-05
Kapton26,18.25,2.3e-05
Kapton26,18.35,2.966666666666667e-05
Kapton26,18.450000000000003,3.866666666666667e-05
Kapton26,18.55,5.433333333333333e-05
Kapton26,18.65,6e-05
Kapton26,18.75,6.533333333333333e-05
Kapton26,18.85,8.3e-05
Kapton26,18.950000000000003,0.000107
Kapton26,19.05,0.00012833333333333333
Kapton26,19.150000000000002,0.00015666666666666666
Kapton26,19.25,0.00018966666666666668
Kapton26,19.35,0.00024033333333333334
Kapton26,19.450000000000003,0.00027466666666666666
Kapton26,19.55,0.00035033333333333336
Kapton26,19.650000000000002,0.000428
Kapton26,19.75,0.000531
Kapton26,19.85,0.0006403333333333334
Kapton26,19.950000000000003,0.000782
Kapton26,20.05,0.000931
Kapton26,20.150000000000002,0.0010903333333333333
Kapton26,20.25,0.001347
Kapton26,20.35,0.0015946666666666668
Kapton26,20.450000000000003,0.001867
Kapton26,20.55,0.002179
Kapton26,20.650000000000002,0.0025373333333333333
Kapton26,20.75,0.0029723333333333333
Kapton26,20.85,0.0034623333333333333
Kapton26,20.950000000000003,0.003997666666666667
Kapton26,21.05,0.004544
Kapton26,21.150000000000002,0.005175
Kapton26,21.25,0.005778333333333333
Kapton26,21.35,0.006629
Kapton26,21.450000000000003,0.0074526666666666665
Kapton26,21.55,0.008392666666666666
Kapton26,21.650000000000002,0.009327
Kapton26,21.75,0.010362666666666666
Kapton26,21.85,0.011451
Kapton26,21.950000000000003,0.012663
Kapton26,22.05,0.013877666666666667
Kapton26,22.150000000000002,0.015129333333333333
Kapton26,22.25,0.01624
Kapton26,22.35,0.017538
Kapton26,22.450000000000003,0.018849666666666667
Kapton26,22.55,0.020158333333333334
Kapton26,22.650000000000002,0.021427333333333333
Kapton26,22.75,0.0226
Kapton26,22.85,0.023787333333333334
Kapton26,22.950000000000003,0.025023333333333335
Kapton26,23.05,0.025905333333333332
Kapton26,23.150000000000002,0.026941333333333334
Kapton26,23.25,0.027846333333333334
Kapton26,23.35,0.028301
Kapton26,23.450000000000003,0.028724333333333334
Kapton26,23.55,0.029319333333333333
Kapton26,23.650000000000002,0.029575333333333332
Kapton26,23.75,0.029845333333333335
Kapton26,23.85,0.029433333333333332
Kapton26,23.950000000000003,0.02933
Kapton26,24.05,0.028808
Kapton26,24.150000000000002,0.028141666666666666
Kapton26,24.25,0.027561333333333334
Kapton26,24.35,0.026807666666666667
Kapton26,24.450000000000003,0.025900666666666666
Kapton26,24.55,0.02476333333333333
Kapton26,24.650000000000002,0.023551666666666665
Kapton26,24.75,0.022198666666666665
Kapton26,24.85,0.021027666666666667
Kapton26,24.950000000000003,0.019683
Kapton26,25.05,0.018346
Kapton26,25.150000000000002,0.016880666666666665
Kapton26,25.25,0.015427333333333333
Kapton26,25.35,0.014150333333333332
Kapton26,25.450000000000003,0.012932333333333334
Kapton26,25.55,0.011567666666666667
Kapton26,25.650000000000002,0.010328666666666667
Kapton26,25.75,0.009176
Kapton26,25.85,0.008112666666666667
Kapton26,25.950000000000003,0.007136
Kapton26,26.05,0.006228666666666667
Kapton26,26.150000000000002,0.005407
Kapton26,26.25,0.004615
Kapton26,26.35,0.003986
Kapton26,26.450000000000003,0.0034603333333333335
Kapton26,26.55,0.002921
Kapton26,26.650000000000002,0.0024486666666666667
Kapton26,26.75,0.002012
Kapton26,26.85,0.0016246666666666666
Kapton26,26.950000000000003,0.0013576666666666667
Kapton26,27.05,0.0011376666666666666
Kapton26,27.150000000000002,0.0009323333333333333
Kapton26,27.25,0.000751
Kapton26,27.35,0.000612
Kapton26,27.450000000000003,0.0005003333333333333
Kapton26,27.55,0.00039433333333333334
Kapton26,27.650000000000002,0.0003066666666666667
Kapton26,27.75,0.00023033333333333334
Kapton26,27.85,0.00019733333333333332
Kapton26,27.950000000000003,0.00013933333333333332
Kapton26,28.05,9.2e-05
Kapton26,28.150000000000002,7.666666666666667e-05
Kapton26,28.25,6.1e-05
Kapton26,28.35,4.566666666666667e-05
Kapton26,28.450000000000003,3.2e-05
Kapton26,28.55,2.1333333333333335e-05
Kapton26,28.650000000000002,1.2666666666666667e-05
Kapton26,28.75,9.666666666666667e-06
Kapton26,28.85,9.666666666666667e-06
Kapton26,28.950000000000003,7e-06
Kapton26,29.05,3.6666666666666666e-06
Kapton26,29.150000000000002,1.6666666666666667e-06
Kapton26,29.25,1.3333333333333334e-06
Kapton26,29.35,6.666666666666667e-07
Kapton26,29.450000000000003,6.666666666666667e-07
Kapton26,29.55,1.3333333333333334e-06
Kapton26,29.650000000000002,3e-06
Kapton26,29.75,1e-06
Kapton27,15.650000000000002,3.3333333333333335e-07
Kapton27,15.75,3.3333333333333335e-07
Kapton27,15.850000000000001,3.3333333333333335e-07
Kapton27,15.95,0.0
Kapton27,16.05,0.0
Kapton27,16.15,0.0
Kapton27,16.25,0.0
Kapton27,16.35,0.0
Kapton27,16.450000000000003,0.0
Kapton27,16.55,0.0
Kapton27,16.65,0.0
