name,energy,flux
Silicone26,11.75,5.8666666666666665e-05
Silicone26,11.850000000000001,9.666666666666667e-05
Silicone26,11.95,9.2e-05
Silicone26,12.05,0.000125
Silicone26,12.150000000000002,0.00013166666666666668
Silicone26,12.25,0.000169
Silicone26,12.350000000000001,0.000185
Silicone26,12.45,0.00021366666666666667
Silicone26,12.55,0.0002576666666666667
Silicone26,12.650000000000002,0.000283
Silicone26,12.75,0.000334
Silicone26,12.850000000000001,0.000385
Silicone26,12.95,0.000439
Silicone26,13.05,0.000499
Silicone26,13.150000000000002,0.000572
Silicone26,13.25,0.000639
Silicone26,13.350000000000001,0.000738
Silicone26,13.45,0.0008403333333333333
Silicone26,13.55,0.000927
Silicone26,13.650000000000002,0.0011253333333333334
Silicone26,13.75,0.0012213333333333334
Silicone26,13.850000000000001,0.0014183333333333333
Silicone26,13.95,0.0015876666666666667
Silicone26,14.05,0.001833
Silicone26,14.150000000000002,0.0019983333333333333
Silicone26,14.25,0.002291
Silicone26,14.350000000000001,0.002537
Silicone26,14.45,0.0028293333333333334
Silicone26,14.55,0.003129666666666667
Silicone26,14.650000000000002,0.003442666666666667
Silicone26,14.75,0.00384
Silicone26,14.850000000000001,0.004255666666666666
Silicone26,14.95,0.004677333333333334
Silicone26,15.05,0.00518
Silicone26,15.150000000000002,0.005671333333333333
Silicone26,15.25,0.006252
Silicone26,15.350000000000001,0.006874333333333333
Silicone26,15.45,0.007495333333333333
Silicone26,15.55,0.008071333333333333
Silicone26,15.650000000000002,0.008856666666666667
Silicone26,15.75,0.009499333333333334
Silicone26,15.850000000000001,0.01012
Silicone26,15.95,0.010892666666666667
Silicone26,16.05,0.011600333333333334
Silicone26,16.15,0.012394333333333334
Silicone26,16.25,0.01322
Silicone26,16.35,0.014058666666666667
Silicone26,16.450000000000003,0.014995
Silicone26,16.55,0.015798333333333334
Silicone26,16.65,0.016563
Silicone26,16.75,0.017425
Silicone26,16.85,0.01812
Silicone26,16.950000000000003,0.018895666666666668
Silicone26,17.05,0.019645666666666665
Silicone26,17.15,0.020309333333333332
Silicone26,17.25,0.02108
Silicone26,17.35,0.021612
Silicone26,17.450000000000003,0.022229666666666665
Silicone26,17.55,0.022704666666666668
Silicone26,17.65,0.023153333333333335
Silicone26,17.75,0.023429333333333333
Silicone26,17.85,0.023734
Silicone26,17.950000000000003,0.023906333333333335
Silicone26,18.05,0.023919666666666665
Silicone26,18.15,0.024016333333333334
Silicone26,18.25,0.023922
Silicone26,18.35,0.023885666666666666
Silicone26,18.450000000000003,0.023551333333333334
Silicone26,18.55,0.023312666666666666
Silicone26,18.65,0.022722
Silicone26,18.75,0.022176
Silicone26,18.85,0.021719
Silicone26,18.950000000000003,0.02109166666666667
Silicone26,19.05,0.020410666666666667
Silicone26,19.150000000000002,0.019580666666666666
Silicone26,19.25,0.018706
Silicone26,19.35,0.017837
Silicone26,19.450000000000003,0.016965
Silicone26,19.55,0.016000666666666667
Silicone26,19.650000000000002,0.015143
Silicone26,19.75,0.014169666666666667
Silicone26,19.85,0.013136
Silicone26,19.950000000000003,0.012236
Silicone26,20.05,0.011362666666666667
Silicone26,20.150000000000002,0.010482666666666666
Silicone26,20.25,0.009757333333333333
Silicone26,20.35,0.008823666666666667
Silicone26,20.450000000000003,0.008065666666666667
Silicone26,20.55,0.007391
Silicone26,20.650000000000002,0.006702333333333334
Silicone26,20.75,0.005982333333333333
Silicone26,20.85,0.005298333333333334
Silicone26,20.950000000000003,0.004721
Silicone26,21.05,0.004171666666666666
Silicone26,21.150000000000002,0.0036626666666666665
Silicone26,21.25,0.003256666666666667
Silicone26,21.35,0.002842
Silicone26,21.450000000000003,0.002437
Silicone26,21.55,0.0021363333333333334
Silicone26,21.650000000000002,0.0018243333333333334
Silicone26,21.75,0.001546
Silicone26,21.85,0.0013353333333333333
Silicone26,21.950000000000003,0.001135
Silicone26,22.05,0.000952
Silicone26,22.150000000000002,0.0007826666666666666
Silicone26,22.25,0.0006313333333333334
Silicone26,22.35,0.0005226666666666666
Silicone26,22.450000000000003,0.0004496666666666667
Silicone26,22.55,0.000365
Silicone26,22.650000000000002,0.0003026666666666667
Silicone26,22.75,0.00024266666666666667
Silicone26,22.85,0.00018366666666666667
Silicone26,22.950000000000003,0.000143
Silicone26,23.05,0.00011366666666666666
Silicone26,23.150000000000002,0.00010633333333333333
Silicone26,23.25,8.566666666666667e-05
Silicone26,23.35,7.133333333333334e-05
Silicone26,23.450000000000003,5.1666666666666664e-05
Silicone26,23.55,4e-05
Silicone26,23.650000000000002,3.0333333333333333e-05
Silicone26,23.75,2.1333333333333335e-05
Silicone26,23.85,1.7333333333333332e-05
Silicone26,23.950000000000003,1.4666666666666666e-05
Silicone26,24.05,1e-05
Silicone26,24.150000000000002,1e-05
Silicone26,24.25,6.666666666666667e-06
Silicone26,24.35,5.333333333333334e-06
Silicone26,24.450000000000003,4.666666666666666e-06
Silicone26,24.55,3.6666666666666666e-06
Silicone26,24.650000000000002,2.333333333333333e-06
Silicone26,24.75,1.6666666666666667e-06
Silicone26,24.85,1e-06
Silicone26,24.950000000000003,6.666666666666667e-07
Silicone26,25.05,3.3333333333333335e-07
Kapton26,5.65,3.3333333333333335e-07
Kapton26,5.75,0.0
Kapton26,5.8500000000000005,0.0
Kapton26,5.95,3.3333333333333335e-07
Kapton26,6.050000000000001,0.0
Kapton26,6.15,3.3333333333333335e-07
Kapton26,6.25,0.0
Kapton26,6.3500000000000005,0.0
Kapton26,6.45,0.0
Kapton26,6.550000000000001,0.0
Kapton26,6.65,0.0
Kapton26,6.75,0.0
Kapton26,6.8500000000000005,0.0
Kapton26,6.95,0.0
Kapton26,7.050000000000001,0.0
Kapton26,7.15,3.3333333333333335e-07
Kapton26,7.25,0.0
Kapton26,7.3500000000000005,3.3333333333333335e-07
Kapton26,7.45,0.0
Kapton26,7.550000000000001,3.3333333333333335e-07
Kapton26,7.65,0.0
Kapton26,7.75,0.0
Kapton26,7.8500000000000005,0.0
Kapton26,7.95,0.0
Kapton26,8.05,0.0
Kapton26,8.15,0.0
Kapton26,8.25,0.0
Kapton26,8.350000000000001,0.0
Kapton26,8.45,0.0
Kapton26,8.55,0.0
Kapton26,8.65,3.3333333333333335e-07
Kapton26,8.75,0.0
Kapton26,8.850000000000001,6.666666666666667e-07
Kapton26,8.95,1e-06
Kapton26,9.05,3e-06
Kapton26,9.15,1.6666666666666667e-06
Kapton26,9.25,2.333333333333333e-06
Kapton26,9.350000000000001,4e-06
Kapton26,9.45,2.333333333333333e-06
Kapton26,9.55,3e-06
Kapton26,9.650000000000002,4.333333333333333e-06
Kapton26,9.75,3.3333333333333333e-06
Kapton26,9.850000000000001,5e-06
Kapton26,9.95,6.333333333333333e-06
Kapton26,10.05,9.666666666666667e-06
Kapton26,10.150000000000002,1.0666666666666667e-05
Kapton26,10.25,8.333333333333334e-06
Kapton26,10.350000000000001,1.5666666666666667e-05
Kapton26,10.45,1.4333333333333334e-05
Kapton26,10.55,2e-05
Kapton26,10.650000000000002,2.3666666666666668e-05
Kapton26,10.75,2.9333333333333333e-05
Kapton26,10.850000000000001,3.433333333333333e-05
Kapton26,10.95,3.5e-05
Kapton26,11.05,3.9e-05
Kapton26,11.150000000000002,4.6666666666666665e-05
Kapton26,11.25,5e-05
Kapton26,11.350000000000001,6.266666666666667e-05
Kapton26,11.45,6.766666666666667e-05
Kapton26,11.55,8e-05
Kapton26,11.650000000000002,0.00010233333333333333
Kapton26,11.75,0.000113
Kapton26,11.850000000000001,0.00014166666666666668
Kapton26,11.95,0.000159
Kapton26,12.05,0.000188
Kapton26,12.150000000000002,0.00020666666666666666
Kapton26,12.25,0.000253
Kapton26,12.350000000000001,0.00028533333333333335
Kapton26,12.45,0.000317
Kapton26,12.55,0.00037566666666666667
Kapton26,12.650000000000002,0.0004276666666666667
Kapton26,12.75,0.0004946666666666667
Kapton26,12.850000000000001,0.0005343333333333334
Kapton26,12.95,0.000624
Kapton26,13.05,0.000727
Kapton26,13.150000000000002,0.00078
Kapton26,13.25,0.000913
Kapton26,13.350000000000001,0.001051
Kapton26,13.45,0.001198
Kapton26,13.55,0.0013566666666666666
Kapton26,13.650000000000002,0.0015416666666666667
Kapton26,13.75,0.0016983333333333334
Kapton26,13.850000000000001,0.0019243333333333332
Kapton26,13.95,0.0021696666666666665
Kapton26,14.05,0.00246
Kapton26,14.150000000000002,0.0026893333333333335
Kapton26,14.25,0.002992
Kapton26,14.350000000000001,0.003288333333333333
Kapton26,14.45,0.003653
Kapton26,14.55,0.004030333333333334
Kapton26,14.650000000000002,0.004425666666666666
Kapton26,14.75,0.004905333333333334
Kapton26,14.850000000000001,0.005452
Kapton26,14.95,0.005931333333333334
Kapton26,15.05,0.006497333333333333
Kapton26,15.150000000000002,0.007107
Kapton26,15.25,0.007755666666666667
Kapton26,15.350000000000001,0.008364333333333333
Kapton26,15.45,0.009059
Kapton26,15.55,0.009748333333333333
Kapton26,15.650000000000002,0.010446666666666667
Kapton26,15.75,0.011066666666666667
Kapton26,15.850000000000001,0.011792333333333333
Kapton26,15.95,0.012644666666666667
Kapton26,16.05,0.013433666666666667
Kapton26,16.15,0.014316333333333334
Kapton26,16.25,0.015177
Kapton26,16.35,0.016013666666666666
Kapton26,16.450000000000003,0.016766333333333334
Kapton26,16.55,0.017483
Kapton26,16.65,0.018247333333333334
Kapton26,16.75,0.019011
Kapton26,16.85,0.0197
Kapton26,16.950000000000003,0.020354666666666667
Kapton26,17.05,0.021088666666666665
Kapton26,17.15,0.021605333333333334
Kapton26,17.25,0.022190666666666668
Kapton26,17.35,0.022605666666666666
Kapton26,17.450000000000003,0.023065
Kapton26,17.55,0.023341
Kapton26,17.65,0.023523
Kapton26,17.75,0.023682
Kapton26,17.85,0.023817333333333333
Kapton26,17.950000000000003,0.023748
Kapton26,18.05,0.023695333333333332
Kapton26,18.15,0.023583666666666666
Kapton26,18.25,0.023375
Kapton26,18.35,0.022923
Kapton26,18.450000000000003,0.022359333333333332
Kapton26,18.55,0.021979333333333333
Kapton26,18.65,0.021451333333333333
Kapton26,18.75,0.020794
Kapton26,18.85,0.020080666666666667
Kapton26,18.950000000000003,0.019201333333333334
Kapton26,19.05,0.018476333333333334
Kapton26,19.150000000000002,0.017549
Kapton26,19.25,0.016676666666666666
Kapton26,19.35,0.015785333333333332
Kapton26,19.450000000000003,0.014825666666666666
Kapton26,19.55,0.013857666666666667
Kapton26,19.650000000000002,0.012952333333333333
Kapton26,19.75,0.012046666666666667
Kapton26,19.85,0.011248
Kapton26,19.950000000000003,0.010327
Kapton26,20.05,0.009495
Kapton26,20.150000000000002,0.008696333333333334
Kapton26,20.25,0.007971666666666667
Kapton26,20.35,0.007312666666666667
Kapton26,20.450000000000003,0.006586333333333333
Kapton26,20.55,0.005913
Kapton26,20.650000000000002,0.005246333333333334
Kapton26,20.75,0.004609
Kapton26,20.85,0.004137333333333333
Kapton26,20.950000000000003,0.0036513333333333333
Kapton26,21.05,0.003197
Kapton26,21.150000000000002,0.0028203333333333335
Kapton26,21.25,0.0024333333333333334
Kapton26,21.35,0.002082
Kapton26,21.450000000000003,0.0017963333333333334
Kapton26,21.55,0.0015703333333333333
Kapton26,21.650000000000002,0.001327
Kapton26,21.75,0.00114
Kapton26,21.85,0.000941
Kapton26,21.950000000000003,0.00077
Kapton26,22.05,0.0006433333333333333
Kapton26,22.150000000000002,0.0005173333333333333
Kapton26,22.25,0.00044533333333333333
Kapton26,22.35,0.00038166666666666666
Kapton26,22.450000000000003,0.00030233333333333333
Kapton26,22.55,0.00023666666666666665
Kapton26,22.650000000000002,0.000185
Kapton26,22.75,0.000149
Kapton26,22.85,0.00011833333333333333
Kapton26,22.950000000000003,0.00010366666666666666
Kapton26,23.05,8.4e-05
Kapton26,23.150000000000002,7.7e-05
Kapton26,23.25,4.9e-05
Kapton26,23.35,4.3e-05
Kapton26,23.450000000000003,2.8666666666666668e-05
Kapton26,23.55,2.4666666666666665e-05
Kapton26,23.650000000000002,1.8333333333333333e-05
Kapton26,23.75,1.2333333333333333e-05
Kapton26,23.85,1.2e-05
Kapton26,23.950000000000003,9.666666666666667e-06
Kapton26,24.05,6.333333333333333e-06
Kapton26,24.150000000000002,6.333333333333333e-06
Kapton26,24.25,4e-06
Kapton26,24.35,4.666666666666666e-06
Kapton26,24.450000000000003,2.666666666666667e-06
Kapton26,24.55,1.3333333333333334e-06
Kapton26,24.650000000000002,6.666666666666667e-07
Kapton26,24.75,1e-06
Kapton26,24.85,3.3333333333333335e-07
Kapton27,5.25,3.3333333333333335e-07
Kapton27,5.3500000000000005,0.0
Kapton27,5.45,3.3333333333333335e-07
Kapton27,5.550000000000001,0.0
Kapton27,5.65,3.3333333333333335e-07
Kapton27,5.75,0.0
Kapton27,5.8500000000000005,0.0
Kapton27,5.95,0.0
Kapton27,6.050000000000001,0.0
Kapton27,6.15,0.0
Kapton27,6.25,0.0
Kapton27,6.3500000000000005,0.0
Kapton27,6.45,0.0
Kapton27,6.550000000000001,0.0
Kapton27,6.65,0.0
Kapton27,6.75,3.3333333333333335e-07
Kapton27,6.8500000000000005,0.0
Kapton27,6.95,3.3333333333333335e-07
Kapton27,7.050000000000001,0.0
Kapton27,7.15,3.3333333333333335e-07
Kapton27,7.25,0.0
Kapton27,7.3500000000000005,0.0
Kapton27,7.45,0.0
Kapton27,7.550000000000001,0.0
Kapton27,7.65,0.0
Kapton27,7.75,0.0
Kapton27,7.8500000000000005,0.0
Kapton27,7.95,0.0
Kapton27,8.05,0.0
Kapton27,8.15,0.0
Kapton27,8.25,3.3333333333333335e-07
Kapton27,8.350000000000001,0.0
Kapton27,8.45,3.3333333333333335e-07
Kapton27,8.55,1e-06
Kapton27,8.65,1.3333333333333334e-06
Kapton27,8.75,2e-06
Kapton27,8.850000000000001,1.6666666666666667e-06
Kapton27,8.95,3e-06
Kapton27,9.05,3.3333333333333333e-06
Kapton27,9.15,2.666666666666667e-06
Kapton27,9.25,3e-06
Kapton27,9.350000000000001,4e-06
Kapton27,9.45,3.3333333333333333e-06
Kapton27,9.55,5.333333333333334e-06
Kapton27,9.650000000000002,6e-06
Kapton27,9.75,9.666666666666667e-06
Kapton27,9.850000000000001,1.0666666666666667e-05
Kapton27,9.95,8e-06
Kapton27,10.05,1.4e-05
Kapton27,10.150000000000002,1.4333333333333334e-05
Kapton27,10.25,1.8e-05
Kapton27,10.350000000000001,2.4333333333333333e-05
Kapton27,10.45,2.8333333333333332e-05
Kapton27,10.55,3.2e-05
Kapton27,10.650000000000002,3.266666666666666e-05
Kapton27,10.75,3.933333333333333e-05
Kapton27,10.850000000000001,4.4e-05
Kapton27,10.95,4.766666666666667e-05
Kapton27,11.05,6.0333333333333334e-05
Kapton27,11.150000000000002,5.933333333333334e-05
Kapton27,11.25,7.733333333333333e-05
Kapton27,11.350000000000001,9.166666666666667e-05
Kapton27,11.45,0.000109
Kapton27,11.55,0.000127
Kapton27,11.650000000000002,0.000157
Kapton27,11.75,0.00016533333333333333
Kapton27,11.850000000000001,0.000201
Kapton27,11.95,0.000228
Kapton27,12.05,0.000261
Kapton27,12.150000000000002,0.00028733333333333334
Kapton27,12.25,0.000352
Kapton27,12.350000000000001,0.00039766666666666667
Kapton27,12.45,0.0004443333333333333
Kapton27,12.55,0.000519
Kapton27,12.650000000000002,0.0005686666666666666
Kapton27,12.75,0.000649
Kapton27,12.850000000000001,0.0007113333333333333
Kapton27,12.95,0.000847
Kapton27,13.05,0.0009586666666666667
Kapton27,13.150000000000002,0.001078
Kapton27,13.25,0.0012486666666666666
Kapton27,13.350000000000001,0.0013833333333333334
Kapton27,13.45,0.0015826666666666667
Kapton27,13.55,0.0017673333333333334
Kapton27,13.650000000000002,0.001981
Kapton27,13.75,0.0022186666666666665
Kapton27,13.850000000000001,0.002474
Kapton27,13.95,0.002749
Kapton27,14.05,0.003026
Kapton27,14.150000000000002,0.003337
Kapton27,14.25,0.0036966666666666667
Kapton27,14.350000000000001,0.004083
Kapton27,14.45,0.004486666666666667
Kapton27,14.55,0.004929333333333333
Kapton27,14.650000000000002,0.005463666666666667
Kapton27,14.75,0.005971666666666667
Kapton27,14.850000000000001,0.006555333333333333
Kapton27,14.95,0.0071196666666666665
Kapton27,15.05,0.007738
Kapton27,15.150000000000002,0.008386333333333334
Kapton27,15.25,0.009025666666666666
Kapton27,15.350000000000001,0.009728666666666667
Kapton27,15.45,0.010442666666666666
Kapton27,15.55,0.011010666666666667
Kapton27,15.650000000000002,0.011735
Kapton27,15.75,0.012538
Kapton27,15.850000000000001,0.013364333333333334
Kapton27,15.95,0.014231666666666667
Kapton27,16.05,0.015055
Kapton27,16.15,0.015866
Kapton27,16.25,0.016630333333333334
Kapton27,16.35,0.017349666666666666
Kapton27,16.450000000000003,0.018076333333333333
Kapton27,16.55,0.018820666666666666
Kapton27,16.65,0.019506666666666665
Kapton27,16.75,0.02016333333333333
Kapton27,16.85,0.020845666666666665
Kapton27,16.950000000000003,0.02142
Kapton27,17.05,0.021944666666666668
Kapton27,17.15,0.022426666666666668
Kapton27,17.25,0.022846
Kapton27,17.35,0.023098666666666667
Kapton27,17.450000000000003,0.023284666666666665
Kapton27,17.55,0.023482666666666666
Kapton27,17.65,0.023592333333333333
Kapton27,17.75,0.023576
Kapton27,17.85,0.023521
Kapton27,17.950000000000003,0.023388666666666665
Kapton27,18.05,0.023221333333333333
Kapton27,18.15,0.022817333333333332
Kapton27,18.25,0.022280666666666667
Kapton27,18.35,0.021825666666666667
Kapton27,18.450000000000003,0.021332666666666666
Kapton27,18.55,0.020794666666666666
Kapton27,18.65,0.020080333333333332
Kapton27,18.75,0.019231666666666668
Kapton27,18.85,0.018439
Kapton27,18.950000000000003,0.017579333333333332
Kapton27,19.05,0.016786333333333334
Kapton27,19.150000000000002,0.015911666666666668
Kapton27,19.25,0.014936666666666666
Kapton27,19.35,0.013944666666666666
Kapton27,19.450000000000003,0.013083666666666667
Kapton27,19.55,0.012159666666666666
Kapton27,19.650000000000002,0.011356
Kapton27,19.75,0.010503
Kapton27,19.85,0.009692
Kapton27,19.950000000000003,0.008830333333333334
Kapton27,20.05,0.008105
Kapton27,20.150000000000002,0.0074463333333333334
Kapton27,20.25,0.006747
Kapton27,20.35,0.006101333333333334
Kapton27,20.450000000000003,0.005367
Kapton27,20.55,0.004798666666666666
Kapton27,20.650000000000002,0.004252
Kapton27,20.75,0.0037806666666666666
Kapton27,20.85,0.003331
Kapton27,20.950000000000003,0.0029133333333333333
Kapton27,21.05,0.0025436666666666667
Kapton27,21.150000000000002,0.002211
Kapton27,21.25,0.0018873333333333333
Kapton27,21.35,0.0016206666666666667
Kapton27,21.450000000000003,0.0014183333333333333
Kapton27,21.55,0.0011916666666666666
Kapton27,21.650000000000002,0.0010123333333333334
Kapton27,21.75,0.0008436666666666667
Kapton27,21.85,0.000677
Kapton27,21.950000000000003,0.0005623333333333333
Kapton27,22.05,0.00046166666666666665
Kapton27,22.150000000000002,0.00039733333333333336
Kapton27,22.25,0.000343
Kapton27,22.35,0.00026933333333333334
Kapton27,22.450000000000003,0.00020066666666666667
Kapton27,22.55,0.00016
Kapton27,22.650000000000002,0.00013
Kapton27,22.75,0.00010333333333333333
Kapton27,22.85,0.00010033333333333334
Kapton27,22.950000000000003,7.733333333333333e-05
Kapton27,23.05,6.0666666666666666e-05
Kapton27,23.150000000000002,4.433333333333333e-05
Kapton27,23.25,3.433333333333333e-05
Kapton27,23.35,2.9333333333333333e-05
Kapton27,23.450000000000003,1.8666666666666665e-05
Kapton27,23.55,1.5333333333333334e-05
Kapton27,23.650000000000002,1.3666666666666667e-05
Kapton27,23.75,1.0333333333333333e-05
Kapton27,23.85,7.666666666666667e-06
Kapton27,23.950000000000003,5.666666666666667e-06
Kapton27,24.05,5e-06
Kapton27,24.150000000000002,4e-06
Kapton27,24.25,4.666666666666666e-06
Kapton27,24.35,1.6666666666666667e-06
Kapton27,24.450000000000003,1.3333333333333334e-06
Kapton27,24.55,6.666666666666667e-07
Kapton27,24.650000000000002,3.3333333333333335e-07
Kapton27,24.75,3.3333333333333335e-07
Silicone27,4.45,3.3333333333333335e-07
Silicone27,4.550000000000001,0.0
Silicone27,4.65,0.0
Silicone27,4.75,0.0
Silicone27,4.8500000000000005,3.3333333333333335e-07
Silicone27,4.95,0.0
Silicone27,5.050000000000001,0.0
Silicone27,5.15,0.0
Silicone27,5.25,3.3333333333333335e-07
Silicone27,5.3500000000000005,0.0
Silicone27,5.45,0.0
Silicone27,5.550000000000001,0.0
Silicone27,5.65,0.0
Silicone27,5.75,0.0
Silicone27,5.8500000000000005,0.0
Silicone27,5.95,0.0
Silicone27,6.050000000000001,0.0
Silicone27,6.15,3.3333333333333335e-07
Silicone27,6.25,0.0
Silicone27,6.3500000000000005,0.0
Silicone27,6.45,3.3333333333333335e-07
Silicone27,6.550000000000001,0.0
Silicone27,6.65,0.0
Silicone27,6.75,3.3333333333333335e-07
Silicone27,6.8500000000000005,0.0
Silicone27,6.95,0.0
Silicone27,7.050000000000001,0.0
Silicone27,7.15,0.0
Silicone27,7.25,0.0
Silicone27,7.3500000000000005,0.0
Silicone27,7.45,0.0
Silicone27,7.550000000000001,0.0
Silicone27,7.65,0.0
Silicone27,7.75,3.3333333333333335e-07
Silicone27,7.8500000000000005,0.0
Silicone27,7.95,0.0
Silicone27,8.05,1.3333333333333334e-06
Silicone27,8.15,3.3333333333333335e-07
Silicone27,8.25,2.333333333333333e-06
Silicone27,8.350000000000001,6.666666666666667e-07
Silicone27,8.45,2e-06
Silicone27,8.55,3.6666666666666666e-06
Silicone27,8.65,1.3333333333333334e-06
Silicone27,8.75,4.666666666666666e-06
Silicone27,8.850000000000001,1.6666666666666667e-06
Silicone27,8.95,4e-06
Silicone27,9.05,4e-06
Silicone27,9.15,4e-06
Silicone27,9.25,7.666666666666667e-06
Silicone27,9.350000000000001,8e-06
Silicone27,9.45,7e-06
Silicone27,9.55,1.1666666666666666e-05
Silicone27,9.650000000000002,1.1666666666666666e-05
Silicone27,9.75,1.5333333333333334e-05
Silicone27,9.850000000000001,1.7333333333333332e-05
Silicone27,9.95,1.8666666666666665e-05
Silicone27,10.05,2.5333333333333334e-05
Silicone27,10.150000000000002,2.9e-05
Silicone27,10.25,3.1333333333333334e-05
Silicone27,10.350000000000001,3.6e-05
Silicone27,10.45,3.866666666666667e-05
Silicone27,10.55,4.933333333333333e-05
Silicone27,10.650000000000002,4.8666666666666666e-05
Silicone27,10.75,5.6e-05
Silicone27,10.850000000000001,6.766666666666667e-05
Silicone27,10.95,8.933333333333333e-05
Silicone27,11.05,8.8e-05
Silicone27,11.150000000000002,0.00011833333333333333
Silicone27,11.25,0.000125
Silicone27,11.350000000000001,0.00016
Silicone27,11.45,0.00017066666666666668
Silicone27,11.55,0.00020066666666666667
Silicone27,11.650000000000002,0.00022833333333333334
Silicone27,11.75,0.00026533333333333335
Silicone27,11.850000000000001,0.000295
Silicone27,11.95,0.0003536666666666667
Silicone27,12.05,0.00038733333333333333
Silicone27,12.150000000000002,0.00045633333333333333
Silicone27,12.25,0.00048533333333333333
Silicone27,12.350000000000001,0.0005796666666666667
Silicone27,12.45,0.0006473333333333333
Silicone27,12.55,0.000706
Silicone27,12.650000000000002,0.0008403333333333333
Silicone27,12.75,0.0009163333333333333
Silicone27,12.850000000000001,0.001095
Silicone27,12.95,0.0011873333333333334
Silicone27,13.05,0.0013723333333333333
Silicone27,13.150000000000002,0.001515
Silicone27,13.25,0.0017443333333333334
Silicone27,13.350000000000001,0.001902
Silicone27,13.45,0.0021676666666666667
Silicone27,13.55,0.002377666666666667
Silicone27,13.650000000000002,0.0026706666666666667
Silicone27,13.75,0.0029163333333333333
Silicone27,13.850000000000001,0.003226
Silicone27,13.95,0.0035893333333333333
Silicone27,14.05,0.003927
Silicone27,14.150000000000002,0.004271666666666667
Silicone27,14.25,0.004810666666666667
Silicone27,14.350000000000001,0.005221
Silicone27,14.45,0.005705666666666667
Silicone27,14.55,0.006299666666666667
Silicone27,14.650000000000002,0.006820333333333334
Silicone27,14.75,0.007393333333333333
Silicone27,14.850000000000001,0.008064333333333333
Silicone27,14.95,0.008680666666666666
Silicone27,15.05,0.009343333333333334
Silicone27,15.150000000000002,0.009937666666666666
Silicone27,15.25,0.010592
Silicone27,15.350000000000001,0.011346
Silicone27,15.45,0.012031
Silicone27,15.55,0.012821666666666667
Silicone27,15.650000000000002,0.013613333333333333
Silicone27,15.75,0.014513
Silicone27,15.850000000000001,0.01525
Silicone27,15.95,0.015970666666666668
Silicone27,16.05,0.016769333333333334
Silicone27,16.15,0.017476666666666668
Silicone27,16.25,0.018182
Silicone27,16.35,0.018886666666666666
Silicone27,16.450000000000003,0.019531
Silicone27,16.55,0.020230666666666668
Silicone27,16.65,0.020894333333333334
Silicone27,16.75,0.021316666666666668
Silicone27,16.85,0.021888
Silicone27,16.950000000000003,0.022297333333333332
Silicone27,17.05,0.022637666666666667
Silicone27,17.15,0.022958
Silicone27,17.25,0.02308433333333333
Silicone27,17.35,0.023226
Silicone27,17.450000000000003,0.023316666666666666
Silicone27,17.55,0.023328
Silicone27,17.65,0.023267333333333334
Silicone27,17.75,0.023078
Silicone27,17.85,0.022838666666666667
Silicone27,17.950000000000003,0.022304666666666667
Silicone27,18.05,0.022131
Silicone27,18.15,0.021477333333333334
Silicone27,18.25,0.020952666666666668
Silicone27,18.35,0.020419666666666666
Silicone27,18.450000000000003,0.019635333333333334
Silicone27,18.55,0.018913666666666665
Silicone27,18.65,0.01814
Silicone27,18.75,0.017264333333333333
Silicone27,18.85,0.016436666666666665
Silicone27,18.950000000000003,0.015523
Silicone27,19.05,0.01469
Silicone27,19.150000000000002,0.013785666666666667
Silicone27,19.25,0.012812666666666667
Silicone27,19.35,0.011945666666666667
Silicone27,19.450000000000003,0.011112666666666667
Silicone27,19.55,0.010319666666666666
Silicone27,19.650000000000002,0.009558333333333334
Silicone27,19.75,0.008684333333333334
Silicone27,19.85,0.008003666666666666
Silicone27,19.950000000000003,0.007313
Silicone27,20.05,0.006662
Silicone27,20.150000000000002,0.005978
Silicone27,20.25,0.005324
Silicone27,20.35,0.004749666666666667
Silicone27,20.450000000000003,0.004209666666666666
Silicone27,20.55,0.0037226666666666667
Silicone27,20.650000000000002,0.003321
Silicone27,20.75,0.0029103333333333333
Silicone27,20.85,0.00252
Silicone27,20.950000000000003,0.00217
Silicone27,21.05,0.00189
Silicone27,21.150000000000002,0.001644
Silicone27,21.25,0.0013966666666666667
Silicone27,21.35,0.001204
Silicone27,21.450000000000003,0.0010193333333333332
Silicone27,21.55,0.0008366666666666667
Silicone27,21.650000000000002,0.000684
Silicone27,21.75,0.0005693333333333334
Silicone27,21.85,0.00047933333333333335
Silicone27,21.950000000000003,0.0004093333333333333
Silicone27,22.05,0.000322
Silicone27,22.150000000000002,0.0002753333333333333
Silicone27,22.25,0.00021233333333333334
Silicone27,22.35,0.00017366666666666667
Silicone27,22.450000000000003,0.00013333333333333334
Silicone27,22.55,0.00010633333333333333
Silicone27,22.650000000000002,9.1e-05
Silicone27,22.75,7.9e-05
Silicone27,22.85,6.766666666666667e-05
Silicone27,22.950000000000003,4.3666666666666666e-05
Silicone27,23.05,3.933333333333333e-05
Silicone27,23.150000000000002,2.8333333333333332e-05
Silicone27,23.25,2.1666666666666667e-05
Silicone27,23.35,1.633333333333333e-05
Silicone27,23.450000000000003,1.2e-05
Silicone27,23.55,1.1333333333333334e-05
Silicone27,23.650000000000002,9.333333333333333e-06
Silicone27,23.75,5.333333333333334e-06
Silicone27,23.85,5.333333333333334e-06
Silicone27,23.950000000000003,4.333333333333333e-06
Silicone27,24.05,4e-06
Silicone27,24.150000000000002,2e-06
