name,energy,flux
Kapton26,31.05,0.0005546666666666666
Kapton26,31.150000000000002,0.00043266666666666665
Kapton26,31.25,0.00032566666666666665
Kapton26,31.35,0.00024566666666666666
Kapton26,31.450000000000003,0.00020666666666666666
Kapton26,31.55,0.000158
Kapton26,31.650000000000002,0.000106
Kapton26,31.75,7.066666666666667e-05
Kapton26,31.85,5e-05
Kapton26,31.950000000000003,3.4e-05
Kapton26,32.05,2.7666666666666667e-05
Kapton26,32.150000000000006,2.2666666666666668e-05
Kapton26,32.25,1.8666666666666665e-05
Kapton26,32.35,9e-06
Kapton26,32.45,7.333333333333333e-06
Kapton26,32.55,4.333333333333333e-06
Kapton26,32.650000000000006,5.333333333333334e-06
Kapton26,32.75,3e-06
Kapton26,32.85,3.3333333333333333e-06
Kapton26,32.95,3.3333333333333335e-07
Kapton26,33.05,1e-06
Kapton26,33.150000000000006,0.0
Kapton26,33.25,6.666666666666667e-07
Kapton26,33.35,3.3333333333333335e-07
Kapton27,21.75,1.3333333333333334e-06
Kapton27,21.85,1.6666666666666667e-06
Kapton27,21.950000000000003,1.3333333333333334e-06
Kapton27,22.05,1.3333333333333334e-06
Kapton27,22.150000000000002,2e-06
Kapton27,22.25,2e-06
Kapton27,22.35,5e-06
Kapton27,22.450000000000003,9e-06
Kapton27,22.55,1e-05
Kapton27,22.650000000000002,8.666666666666666e-06
Kapton27,22.75,1.3333333333333333e-05
Kapton27,22.85,2.5e-05
Kapton27,22.950000000000003,3e-05
Kapton27,23.05,3.6e-05
Kapton27,23.150000000000002,4.6e-05
Kapton27,23.25,7.4e-05
Kapton27,23.35,9.3e-05
Kapton27,23.450000000000003,0.00012033333333333334
Kapton27,23.55,0.000156
Kapton27,23.650000000000002,0.00018833333333333332
Kapton27,23.75,0.00025466666666666666
Kapton27,23.85,0.00033466666666666665
Kapton27,23.950000000000003,0.000385
Kapton27,24.05,0.00047266666666666665
Kapton27,24.150000000000002,0.0006056666666666667
Kapton27,24.25,0.0007653333333333334
Kapton27,24.35,0.000963
Kapton27,24.450000000000003,0.0012036666666666667
Kapton27,24.55,0.0014766666666666667
Kapton27,24.650000000000002,0.0017766666666666666
Kapton27,24.75,0.002075
Kapton27,24.85,0.0024863333333333335
Kapton27,24.950000000000003,0.0029996666666666665
Kapton27,25.05,0.003619666666666667
Kapton27,25.150000000000002,0.004305
Kapton27,25.25,0.004995
Kapton27,25.35,0.005769333333333333
Kapton27,25.450000000000003,0.0067673333333333335
Kapton27,25.55,0.0077726666666666664
Kapton27,25.650000000000002,0.008907666666666666
Kapton27,25.75,0.010168333333333333
Kapton27,25.85,0.011308
Kapton27,25.950000000000003,0.012743333333333334
Kapton27,26.05,0.014238666666666667
Kapton27,26.150000000000002,0.015822
Kapton27,26.25,0.017262
Kapton27,26.35,0.019066666666666666
Kapton27,26.450000000000003,0.020671
Kapton27,26.55,0.022086333333333333
Kapton27,26.650000000000002,0.023596
Kapton27,26.75,0.025481333333333335
Kapton27,26.85,0.027212
Kapton27,26.950000000000003,0.028543333333333334
Kapton27,27.05,0.029836
Kapton27,27.150000000000002,0.030793333333333332
Kapton27,27.25,0.03148366666666667
Kapton27,27.35,0.032474333333333334
Kapton27,27.450000000000003,0.033102
Kapton27,27.55,0.033246333333333336
Kapton27,27.650000000000002,0.03331166666666667
Kapton27,27.75,0.033106
Kapton27,27.85,0.03294533333333333
Kapton27,27.950000000000003,0.03239533333333333
Kapton27,28.05,0.03156133333333333
Kapton27,28.150000000000002,0.030282666666666666
Kapton27,28.25,0.029177333333333333
Kapton27,28.35,0.027805
Kapton27,28.450000000000003,0.026290666666666667
Kapton27,28.55,0.024609666666666665
Kapton27,28.650000000000002,0.023035666666666666
Kapton27,28.75,0.021454
Kapton27,28.85,0.019720666666666668
Kapton27,28.950000000000003,0.017890333333333334
Kapton27,29.05,0.016221333333333334
Kapton27,29.150000000000002,0.014563666666666667
Kapton27,29.25,0.013073
Kapton27,29.35,0.011481333333333333
Kapton27,29.450000000000003,0.010106
Kapton27,29.55,0.008706333333333333
Kapton27,29.650000000000002,0.007561333333333333
Kapton27,29.75,0.006455333333333334
Kapton27,29.85,0.005468333333333334
Kapton27,29.950000000000003,0.004645333333333333
Kapton27,30.05,0.0038716666666666665
Kapton27,30.150000000000002,0.0032236666666666668
Kapton27,30.25,0.002670333333333333
Kapton27,30.35,0.002245
Kapton27,30.450000000000003,0.00174
Kapton27,30.55,0.0014523333333333333
Kapton27,30.650000000000002,0.001106
Kapton27,30.75,0.00089
Kapton27,30.85,0.000716
Kapton27,30.950000000000003,0.000559
Kapton27,31.05,0.00043466666666666664
Kapton27,31.150000000000002,0.000336
Kapton27,31.25,0.000252
Kapton27,31.35,0.000204
Kapton27,31.450000000000003,0.00016333333333333334
Kapton27,31.55,0.000108
Kapton27,31.650000000000002,7.433333333333333e-05
Kapton27,31.75,4.966666666666667e-05
Kapton27,31.85,3.6666666666666666e-05
Kapton27,31.950000000000003,2.7e-05
Kapton27,32.05,2.0666666666666666e-05
Kapton27,32.150000000000006,2.1333333333333335e-05
Kapton27,32.25,9.333333333333333e-06
Kapton27,32.35,8e-06
Kapton27,32.45,4.666666666666666e-06
Kapton27,32.55,5e-06
Kapton27,32.650000000000006,3e-06
Kapton27,32.75,3.6666666666666666e-06
Kapton27,32.85,3.3333333333333335e-07
Kapton27,32.95,6.666666666666667e-07
Kapton27,33.05,3.3333333333333335e-07
Kapton27,33.150000000000006,3.3333333333333335e-07
Kapton27,33.25,6.666666666666667e-07
Silicone27,21.55,6.666666666666667e-07
Silicone27,21.650000000000002,1.3333333333333334e-06
Silicone27,21.75,1.6666666666666667e-06
Silicone27,21.85,1.6666666666666667e-06
Silicone27,21.950000000000003,1.3333333333333334e-06
Silicone27,22.05,2e-06
Silicone27,22.150000000000002,3.6666666666666666e-06
Silicone27,22.25,6.666666666666667e-06
Silicone27,22.35,8.333333333333334e-06
Silicone27,22.450000000000003,1.0333333333333333e-05
Silicone27,22.55,1.2666666666666667e-05
Silicone27,22.650000000000002,1.633333333333333e-05
Silicone27,22.75,2.6666666666666667e-05
Silicone27,22.85,3.3e-05
Silicone27,22.950000000000003,4.1666666666666665e-05
Silicone27,23.05,5.8e-05
Silicone27,23.150000000000002,7.666666666666667e-05
Silicone27,23.25,0.000112
Silicone27,23.35,0.00012933333333333332
Silicone27,23.450000000000003,0.00016933333333333332
Silicone27,23.55,0.000215
Silicone27,23.650000000000002,0.0002843333333333333
Silicone27,23.75,0.00035466666666666665
Silicone27,23.85,0.00041633333333333333
Silicone27,23.950000000000003,0.0005276666666666666
Silicone27,24.05,0.0006666666666666666
Silicone27,24.150000000000002,0.0008236666666666667
Silicone27,24.25,0.00105
Silicone27,24.35,0.001306
Silicone27,24.450000000000003,0.0015846666666666667
Silicone27,24.55,0.001882
Silicone27,24.650000000000002,0.0021943333333333333
Silicone27,24.75,0.002673
Silicone27,24.85,0.003215
Silicone27,24.950000000000003,0.0038406666666666667
Silicone27,25.05,0.004503666666666666
Silicone27,25.150000000000002,0.005263
Silicone27,25.25,0.006072
Silicone27,25.35,0.007055333333333334
Silicone27,25.450000000000003,0.008112666666666667
Silicone27,25.55,0.009288666666666667
Silicone27,25.650000000000002,0.010452333333333333
Silicone27,25.75,0.011721
Silicone27,25.85,0.013161666666666667
Silicone27,25.950000000000003,0.014704666666666666
Silicone27,26.05,0.016156333333333335
Silicone27,26.150000000000002,0.017785
Silicone27,26.25,0.01939
Silicone27,26.35,0.021072
Silicone27,26.450000000000003,0.022383666666666666
Silicone27,26.55,0.024059333333333332
Silicone27,26.650000000000002,0.025925666666666666
Silicone27,26.75,0.027411
Silicone27,26.85,0.02881533333333333
Silicone27,26.950000000000003,0.030006
Silicone27,27.05,0.030789333333333332
Silicone27,27.150000000000002,0.03169266666666667
Silicone27,27.25,0.032464
Silicone27,27.35,0.033009333333333335
Silicone27,27.450000000000003,0.03320633333333333
Silicone27,27.55,0.03312
Silicone27,27.650000000000002,0.033016
Silicone27,27.75,0.032624
Silicone27,27.85,0.032094333333333336
Silicone27,27.950000000000003,0.031138333333333334
Silicone27,28.05,0.029917666666666665
Silicone27,28.150000000000002,0.028755
Silicone27,28.25,0.027384333333333333
Silicone27,28.35,0.025816
Silicone27,28.450000000000003,0.024203333333333334
Silicone27,28.55,0.022612666666666666
Silicone27,28.650000000000002,0.021052666666666667
Silicone27,28.75,0.019242333333333334
Silicone27,28.85,0.017532
Silicone27,28.950000000000003,0.015803333333333332
Silicone27,29.05,0.014274
Silicone27,29.150000000000002,0.012665666666666667
Silicone27,29.25,0.011184333333333333
Silicone27,29.35,0.009867
Silicone27,29.450000000000003,0.008433333333333333
Silicone27,29.55,0.007319333333333333
Silicone27,29.650000000000002,0.006282333333333333
Silicone27,29.75,0.005316
Silicone27,29.85,0.004504
Silicone27,29.950000000000003,0.0037443333333333335
Silicone27,30.05,0.0031223333333333333
Silicone27,30.150000000000002,0.0026093333333333333
Silicone27,30.25,0.0021516666666666667
Silicone27,30.35,0.001703
Silicone27,30.450000000000003,0.0013806666666666668
Silicone27,30.55,0.0010806666666666666
Silicone27,30.650000000000002,0.00086
Silicone27,30.75,0.0006936666666666667
Silicone27,30.85,0.000549
Silicone27,30.950000000000003,0.000414
Silicone27,31.05,0.0003156666666666667
Silicone27,31.150000000000002,0.0002536666666666667
Silicone27,31.25,0.000201
Silicone27,31.35,0.00014966666666666665
Silicone27,31.450000000000003,0.00011066666666666667
Silicone27,31.55,6.6e-05
Silicone27,31.650000000000002,5e-05
Silicone27,31.75,3.633333333333333e-05
Silicone27,31.85,2.6e-05
Silicone27,31.950000000000003,2.2333333333333332e-05
Silicone27,32.05,1.7e-05
Silicone27,32.150000000000006,1.0333333333333333e-05
Silicone27,32.25,7.666666666666667e-06
Silicone27,32.35,5.333333333333334e-06
Silicone27,32.45,4.666666666666666e-06
Silicone27,32.55,3e-06
Silicone27,32.650000000000006,3.3333333333333333e-06
Silicone27,32.75,6.666666666666667e-07
Silicone27,32.85,3.3333333333333335e-07
Silicone27,32.95,3.3333333333333335e-07
Silicone27,33.05,3.3333333333333335e-07
Silicone27,33.150000000000006,6.666666666666667e-07
Zr10,21.150000000000002,3.3333333333333335e-07
Zr10,21.25,6.666666666666667e-07
Zr10,21.35,6.666666666666667e-07
Zr10,21.450000000000003,1.3333333333333334e-06
Zr10,21.55,1.3333333333333334e-06
Zr10,21.650000000000002,2.333333333333333e-06
Zr10,21.75,1.6666666666666667e-06
Zr10,21.85,4.666666666666666e-06
Zr10,21.950000000000003,4.333333333333333e-06
Zr10,22.05,8e-06
Zr10,22.150000000000002,7.666666666666667e-06
Zr10,22.25,1.4e-05
Zr10,22.35,1.7333333333333332e-05
Zr10,22.450000000000003,2.1e-05
Zr10,22.55,3.0333333333333333e-05
Zr10,22.650000000000002,3.6666666666666666e-05
Zr10,22.75,5.9e-05
Zr10,22.85,6.633333333333334e-05
Zr10,22.950000000000003,9.633333333333333e-05
Zr10,23.05,0.00012533333333333334
Zr10,23.150000000000002,0.00014266666666666667
Zr10,23.25,0.000212
Zr10,23.35,0.00024966666666666665
Zr10,23.450000000000003,0.00030766666666666665
Zr10,23.55,0.00038933333333333333
Zr10,23.650000000000002,0.0004883333333333333
Zr10,23.75,0.0005953333333333333
Zr10,23.85,0.000757
Zr10,23.950000000000003,0.000932
Zr10,24.05,0.0011866666666666666
Zr10,24.150000000000002,0.0013796666666666666
Zr10,24.25,0.001717
Zr10,24.35,0.002020333333333333
Zr10,24.450000000000003,0.0024416666666666666
Zr10,24.55,0.0029013333333333335
Zr10,24.650000000000002,0.00346
Zr10,24.75,0.004045
Zr10,24.85,0.004848666666666667
Zr10,24.950000000000003,0.005512666666666667
Zr10,25.05,0.006456666666666667
Zr10,25.150000000000002,0.007396666666666667
Zr10,25.25,0.008463333333333333
Zr10,25.35,0.009667666666666666
Zr10,25.450000000000003,0.010801
Zr10,25.55,0.012210666666666667
Zr10,25.650000000000002,0.013568
Zr10,25.75,0.014994
Zr10,25.85,0.016584
Zr10,25.950000000000003,0.018215
Zr10,26.05,0.019614666666666666
Zr10,26.150000000000002,0.021231666666666666
Zr10,26.25,0.022836
Zr10,26.35,0.024454333333333335
Zr10,26.450000000000003,0.025937
Zr10,26.55,0.027570333333333332
Zr10,26.650000000000002,0.02880366666666667
Zr10,26.75,0.029825
Zr10,26.85,0.030902666666666665
Zr10,26.950000000000003,0.031607666666666666
Zr10,27.05,0.032205333333333336
Zr10,27.150000000000002,0.032718
Zr10,27.25,0.032894
Zr10,27.35,0.03286466666666667
Zr10,27.450000000000003,0.03261566666666667
Zr10,27.55,0.03223733333333333
Zr10,27.650000000000002,0.03159133333333333
Zr10,27.75,0.03066433333333333
Zr10,27.85,0.029577
Zr10,27.950000000000003,0.028157
Zr10,28.05,0.026898666666666668
Zr10,28.150000000000002,0.025463666666666666
Zr10,28.25,0.023832333333333334
Zr10,28.35,0.022235333333333333
Zr10,28.450000000000003,0.020572333333333335
Zr10,28.55,0.018988
Zr10,28.650000000000002,0.017242
Zr10,28.75,0.015566333333333333
Zr10,28.85,0.014044333333333334
Zr10,28.950000000000003,0.012447666666666666
Zr10,29.05,0.011076666666666667
Zr10,29.150000000000002,0.009621666666666667
Zr10,29.25,0.008424333333333334
Zr10,29.35,0.007267
Zr10,29.450000000000003,0.006155333333333333
Zr10,29.55,0.00528
Zr10,29.650000000000002,0.004471
Zr10,29.75,0.003743
Zr10,29.85,0.003143
Zr10,29.950000000000003,0.0025743333333333334
Zr10,30.05,0.0021236666666666665
Zr10,30.150000000000002,0.0017296666666666667
Zr10,30.25,0.0013826666666666666
Zr10,30.35,0.001098
Zr10,30.450000000000003,0.0008666666666666666
Zr10,30.55,0.0006983333333333334
Zr10,30.650000000000002,0.0005523333333333334
Zr10,30.75,0.00042666666666666667
Zr10,30.85,0.0003333333333333333
Zr10,30.950000000000003,0.0002503333333333333
Zr10,31.05,0.00020266666666666667
Zr10,31.150000000000002,0.00015266666666666667
Zr10,31.25,0.00011666666666666667
Zr10,31.35,6.833333333333333e-05
Zr10,31.450000000000003,5.7e-05
Zr10,31.55,3.6e-05
Zr10,31.650000000000002,2.7333333333333335e-05
Zr10,31.75,2.3666666666666668e-05
Zr10,31.85,1.5e-05
Zr10,31.950000000000003,1.4e-05
Zr10,32.05,7.333333333333333e-06
Zr10,32.150000000000006,5.333333333333334e-06
Zr10,32.25,5.333333333333334e-06
Zr10,32.35,3.3333333333333333e-06
Zr10,32.45,2e-06
Zr10,32.55,1.6666666666666667e-06
Zr10,32.650000000000006,6.666666666666667e-07
Zr10,32.75,6.666666666666667e-07
Zr10,32.85,0.0
Zr10,32.95,3.3333333333333335e-07
Zr10,33.05,3.3333333333333335e-07
Silicone28,20.950000000000003,3.3333333333333335e-07
Silicone28,21.05,1e-06
Silicone28,21.150000000000002,1.3333333333333334e-06
Silicone28,21.25,1.3333333333333334e-06
Silicone28,21.35,1.3333333333333334e-06
Silicone28,21.450000000000003,1.6666666666666667e-06
Silicone28,21.55,2e-06
Silicone28,21.650000000000002,4.666666666666666e-06
Silicone28,21.75,7e-06
Silicone28,21.85,1e-05
Silicone28,21.950000000000003,9.333333333333333e-06
Silicone28,22.05,1.1666666666666666e-05
Silicone28,22.150000000000002,1.8e-05
Silicone28,22.25,2.6666666666666667e-05
Silicone28,22.35,3.366666666666667e-05
Silicone28,22.450000000000003,4.1666666666666665e-05
Silicone28,22.55,5.766666666666667e-05
Silicone28,22.650000000000002,7.833333333333333e-05
Silicone28,22.75,0.00011
Silicone28,22.85,0.00012966666666666666
Silicone28,22.950000000000003,0.00016566666666666666
Silicone28,23.05,0.000212
Silicone28,23.150000000000002,0.000276
Silicone28,23.25,0.00034666666666666667
Silicone28,23.35,0.00040466666666666667
Silicone28,23.450000000000003,0.0005076666666666667
Silicone28,23.55,0.0006493333333333334
Silicone28,23.650000000000002,0.0007963333333333334
Silicone28,23.75,0.0010003333333333333
Silicone28,23.85,0.001241
Silicone28,23.950000000000003,0.0015183333333333333
Silicone28,24.05,0.001804
Silicone28,24.150000000000002,0.002109666666666667
Silicone28,24.25,0.0025296666666666666
Silicone28,24.35,0.0030513333333333334
Silicone28,24.450000000000003,0.003633
Silicone28,24.55,0.004289333333333333
Silicone28,24.650000000000002,0.004972666666666667
Silicone28,24.75,0.005762333333333334
Silicone28,24.85,0.006672666666666667
Silicone28,24.950000000000003,0.007684666666666667
Silicone28,25.05,0.008815333333333333
Silicone28,25.150000000000002,0.009938333333333334
Silicone28,25.25,0.011144333333333332
Silicone28,25.35,0.012488
Silicone28,25.450000000000003,0.013904666666666666
Silicone28,25.55,0.015411666666666667
Silicone28,25.650000000000002,0.016932666666666665
Silicone28,25.75,0.018474666666666667
Silicone28,25.85,0.020112
Silicone28,25.950000000000003,0.02156833333333333
Silicone28,26.05,0.022985
Silicone28,26.150000000000002,0.024712333333333333
Silicone28,26.25,0.026399666666666665
Silicone28,26.35,0.027807666666666668
Silicone28,26.450000000000003,0.029092333333333335
Silicone28,26.55,0.030093
Silicone28,26.650000000000002,0.030783
Silicone28,26.75,0.031633666666666664
Silicone28,26.85,0.032411666666666665
Silicone28,26.950000000000003,0.03274
Silicone28,27.05,0.03267766666666667
Silicone28,27.150000000000002,0.032762
Silicone28,27.25,0.032477
Silicone28,27.35,0.032129
Silicone28,27.450000000000003,0.031317333333333336
Silicone28,27.55,0.030386333333333335
Silicone28,27.650000000000002,0.029124333333333332
Silicone28,27.75,0.027987333333333333
Silicone28,27.85,0.026603
Silicone28,27.950000000000003,0.024984
Silicone28,28.05,0.023357333333333334
Silicone28,28.150000000000002,0.021955333333333334
Silicone28,28.25,0.020245
Silicone28,28.35,0.018583
Silicone28,28.450000000000003,0.016806666666666668
Silicone28,28.55,0.015298
Silicone28,28.650000000000002,0.013718666666666667
Silicone28,28.75,0.012161
Silicone28,28.85,0.010777333333333333
Silicone28,28.950000000000003,0.009393333333333333
Silicone28,29.05,0.008180666666666666
Silicone28,29.150000000000002,0.007035
Silicone28,29.25,0.006013666666666666
Silicone28,29.35,0.005111
Silicone28,29.450000000000003,0.004311
Silicone28,29.55,0.0036416666666666667
Silicone28,29.650000000000002,0.0029946666666666667
Silicone28,29.75,0.0025226666666666665
Silicone28,29.85,0.0020763333333333332
Silicone28,29.950000000000003,0.0016433333333333332
Silicone28,30.05,0.00133
Silicone28,30.150000000000002,0.0010536666666666667
Silicone28,30.25,0.000838
Silicone28,30.35,0.00067
Silicone28,30.450000000000003,0.000534
Silicone28,30.55,0.00040833333333333336
Silicone28,30.650000000000002,0.000311
Silicone28,30.75,0.00024733333333333335
Silicone28,30.85,0.000199
Silicone28,30.950000000000003,0.00014733333333333333
Silicone28,31.05,0.00011033333333333334
Silicone28,31.150000000000002,6.566666666666667e-05
Silicone28,31.25,5.0333333333333335e-05
Silicone28,31.35,3.5333333333333336e-05
Silicone28,31.450000000000003,2.7e-05
Silicone28,31.55,2.1333333333333335e-05
Silicone28,31.650000000000002,1.7e-05
Silicone28,31.75,1.0666666666666667e-05
Silicone28,31.85,7.333333333333333e-06
Silicone28,31.950000000000003,6e-06
Silicone28,32.05,4.333333333333333e-06
Silicone28,32.150000000000006,3.3333333333333333e-06
Silicone28,32.25,3.6666666666666666e-06
Silicone28,32.35,6.666666666666667e-07
Silicone28,32.45,3.3333333333333335e-07
Silicone28,32.55,3.3333333333333335e-07
Silicone28,32.650000000000006,3.3333333333333335e-07
Silicone28,32.75,6.666666666666667e-07
Kapton28,20.85,3.3333333333333335e-07
Kapton28,20.950000000000003,1.6666666666666667e-06
Kapton28,21.05,1.6666666666666667e-06
Kapton28,21.150000000000002,1e-06
Kapton28,21.25,1.6666666666666667e-06
Kapton28,21.35,2e-06
Kapton28,21.450000000000003,2.333333333333333e-06
Kapton28,21.55,5.666666666666667e-06
Kapton28,21.650000000000002,8.666666666666666e-06
Kapton28,21.75,9e-06
Kapton28,21.85,1.0333333333333333e-05
Kapton28,21.950000000000003,1.4333333333333334e-05
Kapton28,22.05,2.4333333333333333e-05
Kapton28,22.150000000000002,2.8666666666666668e-05
Kapton28,22.25,3.5e-05
Kapton28,22.35,4.433333333333333e-05
Kapton28,22.450000000000003,7.166666666666667e-05
Kapton28,22.55,9.166666666666667e-05
Kapton28,22.650000000000002,0.000113
Kapton28,22.75,0.00014966666666666665
Kapton28,22.85,0.00017366666666666667
Kapton28,22.950000000000003,0.000243
Kapton28,23.05,0.000308
Kapton28,23.150000000000002,0.000362
Kapton28,23.25,0.00044466666666666667
Kapton28,23.35,0.0005466666666666667
Kapton28,23.450000000000003,0.0007003333333333333
Kapton28,23.55,0.0008686666666666667
Kapton28,23.650000000000002,0.001096
Kapton28,23.75,0.0013386666666666666
Kapton28,23.85,0.001624
Kapton28,23.950000000000003,0.0018926666666666666
Kapton28,24.05,0.0022456666666666666
Kapton28,24.150000000000002,0.00269
Kapton28,24.25,0.003251
Kapton28,24.35,0.0038613333333333334
Kapton28,24.450000000000003,0.004510333333333333
Kapton28,24.55,0.005191
Kapton28,24.650000000000002,0.006057
Kapton28,24.75,0.006993
Kapton28,24.85,0.008012
Kapton28,24.950000000000003,0.009177333333333332
Kapton28,25.05,0.010286333333333333
Kapton28,25.150000000000002,0.011506333333333334
Kapton28,25.25,0.012927333333333334
Kapton28,25.35,0.014367
Kapton28,25.450000000000003,0.015827666666666667
Kapton28,25.55,0.017342333333333335
Kapton28,25.650000000000002,0.018923666666666665
Kapton28,25.75,0.020526666666666665
Kapton28,25.85,0.021865333333333334
Kapton28,25.950000000000003,0.023407333333333332
Kapton28,26.05,0.025186
Kapton28,26.150000000000002,0.026780666666666668
Kapton28,26.25,0.028063
Kapton28,26.35,0.029353
Kapton28,26.450000000000003,0.030198
Kapton28,26.55,0.030880666666666667
Kapton28,26.650000000000002,0.031829333333333334
Kapton28,26.75,0.032426
Kapton28,26.85,0.032607333333333335
Kapton28,26.950000000000003,0.03265066666666667
Kapton28,27.05,0.032514
Kapton28,27.150000000000002,0.032398666666666666
Kapton28,27.25,0.03178333333333333
Kapton28,27.35,0.031115
Kapton28,27.450000000000003,0.029875
Kapton28,27.55,0.028777333333333332
Kapton28,27.650000000000002,0.027543333333333333
Kapton28,27.75,0.026209
Kapton28,27.85,0.024455666666666667
Kapton28,27.950000000000003,0.022987666666666667
Kapton28,28.05,0.021454333333333332
Kapton28,28.150000000000002,0.019926
Kapton28,28.25,0.018059
Kapton28,28.35,0.016414666666666668
Kapton28,28.450000000000003,0.014821333333333334
Kapton28,28.55,0.013374333333333334
Kapton28,28.650000000000002,0.011804
Kapton28,28.75,0.010448333333333334
Kapton28,28.85,0.009109666666666667
Kapton28,28.950000000000003,0.007869333333333334
Kapton28,29.05,0.006822333333333333
Kapton28,29.150000000000002,0.005782
Kapton28,29.25,0.004951
Kapton28,29.35,0.004161333333333334
Kapton28,29.450000000000003,0.0034736666666666666
Kapton28,29.55,0.002874
Kapton28,29.650000000000002,0.0024473333333333335
Kapton28,29.75,0.0019776666666666666
Kapton28,29.85,0.001589
Kapton28,29.950000000000003,0.0012733333333333333
Kapton28,30.05,0.0009836666666666668
Kapton28,30.150000000000002,0.0008156666666666667
Kapton28,30.25,0.0006476666666666666
Kapton28,30.35,0.0005063333333333334
Kapton28,30.450000000000003,0.000385
Kapton28,30.55,0.00030033333333333333
Kapton28,30.650000000000002,0.00023333333333333333
Kapton28,30.75,0.00019233333333333334
Kapton28,30.85,0.00014366666666666667
Kapton28,30.950000000000003,9.9e-05
Kapton28,31.05,6.433333333333333e-05
Kapton28,31.150000000000002,4.5e-05
Kapton28,31.25,3.5333333333333336e-05
Kapton28,31.35,2.5333333333333334e-05
Kapton28,31.450000000000003,2.0666666666666666e-05
Kapton28,31.55,1.8e-05
Kapton28,31.650000000000002,8.333333333333334e-06
Kapton28,31.75,7.666666666666667e-06
Kapton28,31.85,4e-06
Kapton28,31.950000000000003,5.333333333333334e-06
Kapton28,32.05,3e-06
Kapton28,32.150000000000006,3.3333333333333333e-06
Kapton28,32.25,3.3333333333333335e-07
Kapton28,32.35,1e-06
Kapton28,32.45,0.0
Kapton28,32.55,3.3333333333333335e-07
Kapton28,32.650000000000006,6.666666666666667e-07
Kapton29,20.75,1e-06
Kapton29,20.85,1.6666666666666667e-06
Kapton29,20.950000000000003,1e-06
Kapton29,21.05,1.6666666666666667e-06
Kapton29,21.150000000000002,1.6666666666666667e-06
Kapton29,21.25,1.6666666666666667e-06
Kapton29,21.35,3.3333333333333333e-06
Kapton29,21.450000000000003,6.333333333333333e-06
Kapton29,21.55,9.333333333333333e-06
Kapton29,21.650000000000002,8.333333333333334e-06
Kapton29,21.75,1.0333333333333333e-05
Kapton29,21.85,1.6666666666666667e-05
Kapton29,21.950000000000003,2.5e-05
Kapton29,22.05,3.1666666666666666e-05
Kapton29,22.150000000000002,3.6e-05
Kapton29,22.25,4.933333333333333e-05
Kapton29,22.35,7.3e-05
Kapton29,22.450000000000003,9.566666666666667e-05
Kapton29,22.55,0.00012333333333333334
Kapton29,22.650000000000002,0.00015033333333333335
Kapton29,22.75,0.000188
Kapton29,22.85,0.00024733333333333335
Kapton29,22.950000000000003,0.000326
Kapton29,23.05,0.0003713333333333333
Kapton29,23.150000000000002,0.00045566666666666667
Kapton29,23.25,0.000577
Kapton29,23.35,0.0007246666666666666
Kapton29,23.450000000000003,0.0009036666666666667
Kapton29,23.55,0.0011196666666666666
Kapton29,23.650000000000002,0.001383
Kapton29,23.75,0.0016676666666666667
Kapton29,23.85,0.0019143333333333334
Kapton29,23.950000000000003,0.0023153333333333333
Kapton29,24.05,0.002765
Kapton29,24.150000000000002,0.0033016666666666667
Kapton29,24.25,0.003940666666666667
Kapton29,24.35,0.004603333333333333
Kapton29,24.450000000000003,0.005279666666666667
Kapton29,24.55,0.006138666666666666
Kapton29,24.650000000000002,0.007114333333333334
Kapton29,24.75,0.008102
Kapton29,24.85,0.009283666666666667
Kapton29,24.950000000000003,0.010397666666666666
Kapton29,25.05,0.011605333333333334
Kapton29,25.150000000000002,0.013024666666666667
Kapton29,25.25,0.014493
Kapton29,25.35,0.015888333333333334
Kapton29,25.450000000000003,0.01746433333333333
Kapton29,25.55,0.019009
Kapton29,25.650000000000002,0.020621
Kapton29,25.75,0.021876333333333334
Kapton29,25.85,0.023478666666666665
Kapton29,25.950000000000003,0.025279666666666666
Kapton29,26.05,0.026759
Kapton29,26.150000000000002,0.028074333333333333
Kapton29,26.25,0.029320333333333334
Kapton29,26.35,0.030163333333333334
Kapton29,26.450000000000003,0.03082266666666667
Kapton29,26.55,0.03177633333333333
Kapton29,26.650000000000002,0.03236833333333333
Kapton29,26.75,0.032502666666666666
Kapton29,26.85,0.032577666666666664
Kapton29,26.950000000000003,0.032385
Kapton29,27.05,0.032275333333333336
Kapton29,27.150000000000002,0.03165933333333333
Kapton29,27.25,0.031008
Kapton29,27.35,0.029733333333333334
Kapton29,27.450000000000003,0.028633333333333334
Kapton29,27.55,0.027427666666666666
Kapton29,27.650000000000002,0.026060666666666666
Kapton29,27.75,0.024359333333333334
Kapton29,27.85,0.022886666666666666
Kapton29,27.950000000000003,0.021362
Kapton29,28.05,0.019818666666666665
Kapton29,28.150000000000002,0.017991333333333335
Kapton29,28.25,0.016357666666666666
Kapton29,28.35,0.014765666666666667
Kapton29,28.450000000000003,0.013320333333333333
Kapton29,28.55,0.011769666666666666
Kapton29,28.650000000000002,0.010424666666666667
Kapton29,28.75,0.009085
Kapton29,28.85,0.007846666666666667
Kapton29,28.950000000000003,0.006817
Kapton29,29.05,0.005772333333333333
Kapton29,29.150000000000002,0.004952
Kapton29,29.25,0.004158
Kapton29,29.35,0.0034823333333333334
Kapton29,29.450000000000003,0.002882
Kapton29,29.55,0.002444
