name,energy,flux
Kapton18,38.75,0.028289333333333333
Kapton18,38.85000000000001,0.025353333333333332
Kapton18,38.95,0.022826333333333334
Kapton18,39.05,0.020000666666666667
Kapton18,39.150000000000006,0.01738
Kapton18,39.25,0.014915333333333333
Kapton18,39.35000000000001,0.012638
Kapton18,39.45,0.010642
Kapton18,39.55,0.008838
Kapton18,39.650000000000006,0.007204333333333333
Kapton18,39.75,0.005827
Kapton18,39.85000000000001,0.004616333333333333
Kapton18,39.95,0.0036866666666666667
Kapton18,40.05,0.00292
Kapton18,40.150000000000006,0.002262333333333333
Kapton18,40.25,0.0017096666666666666
Kapton18,40.35000000000001,0.001255
Kapton18,40.45,0.000952
Kapton18,40.55,0.00073
Kapton18,40.650000000000006,0.0005183333333333333
Kapton18,40.75,0.000362
Kapton18,40.85000000000001,0.00026233333333333333
Kapton18,40.95,0.00019633333333333333
Kapton18,41.05,0.00013533333333333333
Kapton18,41.150000000000006,9.833333333333333e-05
Kapton18,41.25,6.933333333333333e-05
Kapton18,41.35000000000001,4.3e-05
Kapton18,41.45,2.4333333333333333e-05
Kapton18,41.55,1.3e-05
Kapton18,41.650000000000006,9.666666666666667e-06
Kapton18,41.75,4.666666666666666e-06
Kapton18,41.85000000000001,5.333333333333334e-06
Kapton18,41.95,3.3333333333333333e-06
Kapton18,42.05,1e-06
Kapton18,42.150000000000006,0.0
Kapton18,42.25,6.666666666666667e-07
Kapton18,42.35000000000001,3.3333333333333335e-07
Kapton18,42.45,1e-06
E6,31.85,2.5e-07
E6,31.950000000000003,2.5e-07
E6,32.05,0.0
E6,32.150000000000006,2.5e-07
E6,32.25,2.5e-07
E6,32.35,1.25e-06
E6,32.45,1e-06
E6,32.55,1.75e-06
E6,32.650000000000006,1.75e-06
E6,32.75,4.75e-06
E6,32.85,5.75e-06
E6,32.95,6.75e-06
E6,33.05,1.475e-05
E6,33.150000000000006,1.75e-05
E6,33.25,2.625e-05
E6,33.35,3.525e-05
E6,33.45,5e-05
E6,33.55,7.85e-05
E6,33.650000000000006,0.00011025
E6,33.75,0.00013775
E6,33.85,0.000199
E6,33.95,0.00026825
E6,34.05,0.00036625
E6,34.150000000000006,0.0004785
E6,34.25,0.00062025
E6,34.35,0.00081375
E6,34.45,0.00105925
E6,34.55,0.001399
E6,34.650000000000006,0.001735
E6,34.75,0.00223125
E6,34.85,0.0027405
E6,34.95,0.00345075
E6,35.05,0.00414075
E6,35.150000000000006,0.005094
E6,35.25,0.0061125
E6,35.35,0.0072745
E6,35.45,0.00867625
E6,35.55,0.010066
E6,35.650000000000006,0.01176225
E6,35.75,0.01338475
E6,35.85,0.01533225
E6,35.95,0.01731925
E6,36.05,0.0194395
E6,36.150000000000006,0.02157225
E6,36.25,0.02366225
E6,36.35,0.025758
E6,36.45,0.02789575
E6,36.55,0.029874
E6,36.650000000000006,0.03182175
E6,36.75,0.033452
E6,36.85,0.0349115
E6,36.95,0.036148
E6,37.05,0.03698725
E6,37.150000000000006,0.0375455
E6,37.25,0.03794025
E6,37.35,0.03795075
E6,37.45,0.037516
E6,37.55,0.036713
E6,37.650000000000006,0.03569725
E6,37.75,0.0344525
E6,37.85,0.0328825
E6,37.95,0.03105375
E6,38.05,0.02916025
E6,38.150000000000006,0.02709125
E6,38.25,0.024818
E6,38.35000000000001,0.02247975
E6,38.45,0.02033775
E6,38.55,0.01830375
E6,38.650000000000006,0.01606025
E6,38.75,0.01406175
E6,38.85000000000001,0.01219775
E6,38.95,0.0105505
E6,39.05,0.00884175
E6,39.150000000000006,0.007488
E6,39.25,0.006214
E6,39.35000000000001,0.00513975
E6,39.45,0.0041835
E6,39.55,0.00333425
E6,39.650000000000006,0.00268825
E6,39.75,0.00211575
E6,39.85000000000001,0.001648
E6,39.95,0.00128775
E6,40.05,0.00096425
E6,40.150000000000006,0.00076175
E6,40.25,0.000552
E6,40.35000000000001,0.00039
E6,40.45,0.0003085
E6,40.55,0.0002215
E6,40.650000000000006,0.000157
E6,40.75,0.00010675
E6,40.85000000000001,8.3e-05
E6,40.95,5.375e-05
E6,41.05,3.675e-05
E6,41.150000000000006,2.575e-05
E6,41.25,1.8e-05
E6,41.35000000000001,9.5e-06
E6,41.45,7.25e-06
E6,41.55,4e-06
E6,41.650000000000006,1.25e-06
E6,41.75,2e-06
E6,41.85000000000001,1.25e-06
E6,41.95,7.5e-07
E6,42.05,2.5e-07
E6,42.150000000000006,0.0
E6,42.25,2.5e-07
E6,42.35000000000001,0.0
E6,42.45,2.5e-07
E7,30.55,5e-07
E7,30.650000000000002,0.0
E7,30.75,2.5e-07
E7,30.85,0.0
E7,30.950000000000003,7.5e-07
E7,31.05,1.5e-06
E7,31.150000000000002,7.5e-07
E7,31.25,2e-06
E7,31.35,2e-06
E7,31.450000000000003,6.75e-06
E7,31.55,5.5e-06
E7,31.650000000000002,8.75e-06
E7,31.75,1.6e-05
E7,31.85,1.975e-05
E7,31.950000000000003,2.625e-05
E7,32.05,3.475e-05
E7,32.150000000000006,5.575e-05
E7,32.25,8.025e-05
E7,32.35,0.00011
E7,32.45,0.00013975
E7,32.55,0.00020275
E7,32.650000000000006,0.00026075
E7,32.75,0.00035725
E7,32.85,0.00046325
E7,32.95,0.00059675
E7,33.05,0.00077775
E7,33.150000000000006,0.000993
E7,33.25,0.001325
E7,33.35,0.001633
E7,33.45,0.0020825
E7,33.55,0.00254875
E7,33.650000000000006,0.00315775
E7,33.75,0.003822
E7,33.85,0.004685
E7,33.95,0.0056365
E7,34.05,0.006616
E7,34.150000000000006,0.0079245
E7,34.25,0.00921475
E7,34.35,0.01068575
E7,34.45,0.012295
E7,34.55,0.01398925
E7,34.650000000000006,0.01579
E7,34.75,0.017782
E7,34.85,0.01977925
E7,34.95,0.0218905
E7,35.05,0.02379475
E7,35.150000000000006,0.025702
E7,35.25,0.02777725
E7,35.35,0.02972625
E7,35.45,0.03147425
E7,35.55,0.03283575
E7,35.650000000000006,0.0343265
E7,35.75,0.0354545
E7,35.85,0.03612725
E7,35.95,0.03661425
E7,36.05,0.0369835
E7,36.150000000000006,0.03696975
E7,36.25,0.03653475
E7,36.35,0.03576975
E7,36.45,0.034794
E7,36.55,0.03361775
E7,36.650000000000006,0.03214825
E7,36.75,0.03036725
E7,36.85,0.028599
E7,36.95,0.0266815
E7,37.05,0.02446025
E7,37.150000000000006,0.02233725
E7,37.25,0.02027925
E7,37.35,0.018266
E7,37.45,0.01615525
E7,37.55,0.01423825
E7,37.650000000000006,0.012406
E7,37.75,0.01075975
E7,37.85,0.0091425
E7,37.95,0.0077895
E7,38.05,0.00651625
E7,38.150000000000006,0.0054075
E7,38.25,0.0044345
E7,38.35000000000001,0.00361425
E7,38.45,0.00289525
E7,38.55,0.002357
E7,38.650000000000006,0.00182
E7,38.75,0.00141775
E7,38.85000000000001,0.0011205
E7,38.95,0.00086375
E7,39.05,0.00065225
E7,39.150000000000006,0.000474
E7,39.25,0.00035125
E7,39.35000000000001,0.00027275
E7,39.45,0.00019675
E7,39.55,0.0001355
E7,39.650000000000006,9.575e-05
E7,39.75,7.625e-05
E7,39.85000000000001,4.5e-05
E7,39.95,3.65e-05
E7,40.05,2.4e-05
E7,40.150000000000006,1.475e-05
E7,40.25,9.5e-06
E7,40.35000000000001,6.75e-06
E7,40.45,3.75e-06
E7,40.55,1.25e-06
E7,40.650000000000006,2e-06
E7,40.75,1.25e-06
E7,40.85000000000001,7.5e-07
E7,40.95,2.5e-07
E7,41.05,0.0
E7,41.150000000000006,2.5e-07
E7,41.25,0.0
E7,41.35000000000001,2.5e-07
Kapton19,30.450000000000003,1e-06
Kapton19,30.55,1e-06
Kapton19,30.650000000000002,3.3333333333333335e-07
Kapton19,30.75,6.666666666666667e-07
Kapton19,30.85,1e-06
Kapton19,30.950000000000003,3.3333333333333333e-06
Kapton19,31.05,4e-06
Kapton19,31.150000000000002,4.333333333333333e-06
Kapton19,31.25,7e-06
Kapton19,31.35,1.4333333333333334e-05
Kapton19,31.450000000000003,1.8333333333333333e-05
Kapton19,31.55,2.1666666666666667e-05
Kapton19,31.650000000000002,3.9e-05
Kapton19,31.75,6.0666666666666666e-05
Kapton19,31.85,7e-05
Kapton19,31.950000000000003,9.6e-05
Kapton19,32.05,0.000134
Kapton19,32.150000000000006,0.00020166666666666667
Kapton19,32.25,0.000297
Kapton19,32.35,0.000377
Kapton19,32.45,0.0005056666666666666
Kapton19,32.55,0.0006876666666666666
Kapton19,32.650000000000006,0.000853
Kapton19,32.75,0.001169
Kapton19,32.85,0.0015016666666666668
Kapton19,32.95,0.001886
Kapton19,33.05,0.002384
Kapton19,33.150000000000006,0.003041
Kapton19,33.25,0.003917
Kapton19,33.35,0.004761666666666667
Kapton19,33.45,0.005908666666666666
Kapton19,33.55,0.007078666666666666
Kapton19,33.650000000000006,0.008414
Kapton19,33.75,0.009935
Kapton19,33.85,0.011830333333333333
Kapton19,33.95,0.013770333333333334
Kapton19,34.05,0.015774
Kapton19,34.150000000000006,0.018288
Kapton19,34.25,0.020435666666666668
Kapton19,34.35,0.022917333333333335
Kapton19,34.45,0.025267
Kapton19,34.55,0.027536666666666668
Kapton19,34.650000000000006,0.029953666666666667
Kapton19,34.75,0.032314333333333334
Kapton19,34.85,0.03477
Kapton19,34.95,0.036431333333333336
Kapton19,35.05,0.03781233333333334
Kapton19,35.150000000000006,0.038838
Kapton19,35.25,0.03972766666666667
Kapton19,35.35,0.040569666666666664
Kapton19,35.45,0.040822333333333335
Kapton19,35.55,0.040405
Kapton19,35.650000000000006,0.03952766666666667
Kapton19,35.75,0.038199
Kapton19,35.85,0.036533666666666666
Kapton19,35.95,0.03473966666666667
Kapton19,36.05,0.032847666666666664
Kapton19,36.150000000000006,0.030482
Kapton19,36.25,0.028181333333333333
Kapton19,36.35,0.025436
Kapton19,36.45,0.022942333333333332
Kapton19,36.55,0.020751333333333333
Kapton19,36.650000000000006,0.018025666666666666
Kapton19,36.75,0.015868333333333335
Kapton19,36.85,0.01359
Kapton19,36.95,0.011676666666666667
Kapton19,37.05,0.009812666666666667
Kapton19,37.150000000000006,0.008241
Kapton19,37.25,0.006781333333333334
Kapton19,37.35,0.005542
Kapton19,37.45,0.0044343333333333335
Kapton19,37.55,0.003573
Kapton19,37.650000000000006,0.002884
Kapton19,37.75,0.0022593333333333332
Kapton19,37.85,0.001741
Kapton19,37.95,0.001318
Kapton19,38.05,0.0009723333333333333
Kapton19,38.150000000000006,0.0007726666666666666
Kapton19,38.25,0.0005766666666666666
Kapton19,38.35000000000001,0.00040166666666666665
Kapton19,38.45,0.000291
Kapton19,38.55,0.00023033333333333334
Kapton19,38.650000000000006,0.000154
Kapton19,38.75,0.00011666666666666667
Kapton19,38.85000000000001,8.5e-05
Kapton19,38.95,5.9e-05
Kapton19,39.05,3.6e-05
Kapton19,39.150000000000006,2.2e-05
Kapton19,39.25,1.1666666666666666e-05
Kapton19,39.35000000000001,7.666666666666667e-06
Kapton19,39.45,5e-06
Kapton19,39.55,5e-06
Kapton19,39.650000000000006,3e-06
Kapton19,39.75,1.3333333333333334e-06
Kapton19,39.85000000000001,0.0
Kapton19,39.95,6.666666666666667e-07
Kapton19,40.05,3.3333333333333335e-07
Kapton19,40.150000000000006,6.666666666666667e-07
Kapton19,40.25,3.3333333333333335e-07
Silicone19,30.35,1e-06
Silicone19,30.450000000000003,1e-06
Silicone19,30.55,3.3333333333333335e-07
Silicone19,30.650000000000002,6.666666666666667e-07
Silicone19,30.75,1.3333333333333334e-06
Silicone19,30.85,3e-06
Silicone19,30.950000000000003,4.333333333333333e-06
Silicone19,31.05,5e-06
Silicone19,31.150000000000002,6e-06
Silicone19,31.25,1.5e-05
Silicone19,31.35,1.8666666666666665e-05
Silicone19,31.450000000000003,2.2e-05
Silicone19,31.55,3.933333333333333e-05
Silicone19,31.650000000000002,6.133333333333334e-05
Silicone19,31.75,6.966666666666666e-05
Silicone19,31.85,9.566666666666667e-05
Silicone19,31.950000000000003,0.00014
Silicone19,32.05,0.00020233333333333334
Silicone19,32.150000000000006,0.0002936666666666667
Silicone19,32.25,0.0003773333333333333
Silicone19,32.35,0.0005143333333333333
Silicone19,32.45,0.000686
Silicone19,32.55,0.0008576666666666666
Silicone19,32.650000000000006,0.0011576666666666667
Silicone19,32.75,0.0014976666666666667
Silicone19,32.85,0.0018856666666666666
Silicone19,32.95,0.002378
Silicone19,33.05,0.0030646666666666665
Silicone19,33.150000000000006,0.0038526666666666666
Silicone19,33.25,0.004772666666666666
Silicone19,33.35,0.005867333333333333
Silicone19,33.45,0.007031
Silicone19,33.55,0.008352666666666666
Silicone19,33.650000000000006,0.009890666666666667
Silicone19,33.75,0.011773
Silicone19,33.85,0.013648666666666667
Silicone19,33.95,0.015694
Silicone19,34.05,0.018122666666666665
Silicone19,34.150000000000006,0.020323333333333332
Silicone19,34.25,0.022733666666666666
Silicone19,34.35,0.025108333333333333
Silicone19,34.45,0.027395666666666665
Silicone19,34.55,0.029747
Silicone19,34.650000000000006,0.03212633333333333
Silicone19,34.75,0.03451733333333333
Silicone19,34.85,0.036309666666666664
Silicone19,34.95,0.03756866666666667
Silicone19,35.05,0.038719
Silicone19,35.150000000000006,0.03964033333333333
Silicone19,35.25,0.04038666666666667
Silicone19,35.35,0.040664
Silicone19,35.45,0.04038066666666667
Silicone19,35.55,0.039492
Silicone19,35.650000000000006,0.03823233333333333
Silicone19,35.75,0.036501
Silicone19,35.85,0.03485833333333333
Silicone19,35.95,0.03288833333333333
Silicone19,36.05,0.030700333333333333
Silicone19,36.150000000000006,0.028235
Silicone19,36.25,0.025668333333333335
Silicone19,36.35,0.023132
Silicone19,36.45,0.020828333333333334
Silicone19,36.55,0.018303
Silicone19,36.650000000000006,0.015998666666666668
Silicone19,36.75,0.013796666666666667
Silicone19,36.85,0.011813333333333334
Silicone19,36.95,0.010041
Silicone19,37.05,0.008370333333333334
Silicone19,37.150000000000006,0.006887
Silicone19,37.25,0.005694
Silicone19,37.35,0.004528
Silicone19,37.45,0.0036786666666666665
Silicone19,37.55,0.002945
Silicone19,37.650000000000006,0.002311333333333333
Silicone19,37.75,0.0018
Silicone19,37.85,0.0013603333333333334
Silicone19,37.95,0.0010286666666666667
Silicone19,38.05,0.000783
Silicone19,38.150000000000006,0.000602
Silicone19,38.25,0.00041933333333333335
Silicone19,38.35000000000001,0.00030366666666666666
Silicone19,38.45,0.000235
Silicone19,38.55,0.000167
Silicone19,38.650000000000006,0.000121
Silicone19,38.75,8.9e-05
Silicone19,38.85000000000001,6.166666666666667e-05
Silicone19,38.95,3.866666666666667e-05
Silicone19,39.05,2.2e-05
Silicone19,39.150000000000006,1.4666666666666666e-05
Silicone19,39.25,8.666666666666666e-06
Silicone19,39.35000000000001,4.666666666666666e-06
Silicone19,39.45,5e-06
Silicone19,39.55,3.6666666666666666e-06
Silicone19,39.650000000000006,1.3333333333333334e-06
Silicone19,39.75,3.3333333333333335e-07
Silicone19,39.85000000000001,3.3333333333333335e-07
Silicone19,39.95,6.666666666666667e-07
Silicone19,40.05,3.3333333333333335e-07
Silicone19,40.150000000000006,6.666666666666667e-07
Fe04,29.950000000000003,6.666666666666667e-07
Fe04,30.05,0.0
Fe04,30.150000000000002,1e-06
Fe04,30.25,0.0
Fe04,30.35,1.3333333333333334e-06
Fe04,30.450000000000003,1e-06
Fe04,30.55,2.333333333333333e-06
Fe04,30.650000000000002,3.3333333333333333e-06
Fe04,30.75,4.666666666666666e-06
Fe04,30.85,7.666666666666667e-06
Fe04,30.950000000000003,9.666666666666667e-06
Fe04,31.05,1.633333333333333e-05
Fe04,31.150000000000002,2.1e-05
Fe04,31.25,3.5e-05
Fe04,31.35,4.633333333333333e-05
Fe04,31.450000000000003,6.233333333333334e-05
Fe04,31.55,8.866666666666666e-05
Fe04,31.650000000000002,0.000123
Fe04,31.75,0.00017866666666666665
Fe04,31.85,0.00023266666666666667
Fe04,31.950000000000003,0.000328
Fe04,32.05,0.0004513333333333333
Fe04,32.150000000000006,0.0005653333333333334
Fe04,32.25,0.0007693333333333333
Fe04,32.35,0.0009946666666666667
Fe04,32.45,0.0012853333333333334
Fe04,32.55,0.0016423333333333333
Fe04,32.650000000000006,0.0020773333333333334
Fe04,32.75,0.002658
Fe04,32.85,0.0033116666666666668
Fe04,32.95,0.004137
Fe04,33.05,0.005133666666666667
Fe04,33.150000000000006,0.006164666666666666
Fe04,33.25,0.0074143333333333335
Fe04,33.35,0.008805666666666667
Fe04,33.45,0.010388
Fe04,33.55,0.012143333333333334
Fe04,33.650000000000006,0.014179333333333334
Fe04,33.75,0.016233333333333332
Fe04,33.85,0.018454333333333333
Fe04,33.95,0.020648666666666666
Fe04,34.05,0.023096333333333333
Fe04,34.150000000000006,0.025344666666666668
Fe04,34.25,0.027647333333333333
Fe04,34.35,0.030059
Fe04,34.45,0.032277
Fe04,34.55,0.03434366666666667
Fe04,34.650000000000006,0.035879
Fe04,34.75,0.037558666666666664
Fe04,34.85,0.03852033333333333
Fe04,34.95,0.039374
Fe04,35.05,0.03987533333333333
Fe04,35.150000000000006,0.040094
Fe04,35.25,0.039787666666666666
Fe04,35.35,0.038823333333333335
Fe04,35.45,0.037587666666666665
Fe04,35.55,0.03616933333333333
Fe04,35.650000000000006,0.034304
Fe04,35.75,0.032378
Fe04,35.85,0.030113333333333332
Fe04,35.95,0.027826666666666666
Fe04,36.05,0.025344666666666668
Fe04,36.150000000000006,0.022924666666666666
Fe04,36.25,0.020523666666666666
Fe04,36.35,0.018067
Fe04,36.45,0.015898333333333334
Fe04,36.55,0.013695666666666667
Fe04,36.650000000000006,0.011882666666666666
Fe04,36.75,0.00989
Fe04,36.85,0.008395666666666666
Fe04,36.95,0.0069436666666666666
Fe04,37.05,0.005711
Fe04,37.150000000000006,0.004646
Fe04,37.25,0.0036823333333333335
Fe04,37.35,0.003011
Fe04,37.45,0.002348666666666667
Fe04,37.55,0.00184
Fe04,37.650000000000006,0.0013973333333333333
Fe04,37.75,0.001089
Fe04,37.85,0.000822
Fe04,37.95,0.0005976666666666667
Fe04,38.05,0.000453
Fe04,38.150000000000006,0.00033633333333333334
Fe04,38.25,0.000241
Fe04,38.35000000000001,0.00017066666666666668
Fe04,38.45,0.000135
Fe04,38.55,9.033333333333334e-05
Fe04,38.650000000000006,6.366666666666666e-05
Fe04,38.75,4.633333333333333e-05
Fe04,38.85000000000001,2.7e-05
Fe04,38.95,1.3333333333333333e-05
Fe04,39.05,1.2666666666666667e-05
Fe04,39.150000000000006,7e-06
Fe04,39.25,3e-06
Fe04,39.35000000000001,4.333333333333333e-06
Fe04,39.45,1.6666666666666667e-06
Fe04,39.55,1e-06
Fe04,39.650000000000006,3.3333333333333335e-07
Fe04,39.75,6.666666666666667e-07
Fe04,39.85000000000001,3.3333333333333335e-07
Fe04,39.95,3.3333333333333335e-07
Fe04,40.05,3.3333333333333335e-07
Silicone20,29.85,1e-06
Silicone20,29.950000000000003,1e-06
Silicone20,30.05,3.3333333333333335e-07
Silicone20,30.150000000000002,6.666666666666667e-07
Silicone20,30.25,6.666666666666667e-07
Silicone20,30.35,2.666666666666667e-06
Silicone20,30.450000000000003,3.6666666666666666e-06
Silicone20,30.55,4.333333333333333e-06
Silicone20,30.650000000000002,6.666666666666667e-06
Silicone20,30.75,1.1e-05
Silicone20,30.85,1.7666666666666668e-05
Silicone20,30.950000000000003,2.0666666666666666e-05
Silicone20,31.05,3.3333333333333335e-05
Silicone20,31.150000000000002,5.133333333333333e-05
Silicone20,31.25,6.933333333333333e-05
Silicone20,31.35,8.3e-05
Silicone20,31.450000000000003,0.000124
Silicone20,31.55,0.00016866666666666666
Silicone20,31.650000000000002,0.00025266666666666666
Silicone20,31.75,0.0003423333333333333
Silicone20,31.85,0.000438
Silicone20,31.950000000000003,0.0006096666666666667
Silicone20,32.05,0.0007706666666666667
Silicone20,32.150000000000006,0.0010053333333333333
Silicone20,32.25,0.0013286666666666666
Silicone20,32.35,0.001674
Silicone20,32.45,0.002103
Silicone20,32.55,0.0026863333333333335
Silicone20,32.650000000000006,0.003418
Silicone20,32.75,0.004243666666666666
Silicone20,32.85,0.005222333333333333
Silicone20,32.95,0.006363333333333334
Silicone20,33.05,0.0075513333333333335
Silicone20,33.150000000000006,0.008917666666666667
Silicone20,33.25,0.010600666666666666
Silicone20,33.35,0.012412
Silicone20,33.45,0.014333666666666666
Silicone20,33.55,0.016532333333333333
Silicone20,33.650000000000006,0.018876333333333332
Silicone20,33.75,0.021056666666666668
Silicone20,33.85,0.023412333333333334
Silicone20,33.95,0.025668
Silicone20,34.05,0.027946333333333333
Silicone20,34.150000000000006,0.030353666666666668
Silicone20,34.25,0.032632
Silicone20,34.35,0.03486466666666667
Silicone20,34.45,0.036365666666666664
Silicone20,34.55,0.03766666666666667
Silicone20,34.650000000000006,0.038694
Silicone20,34.75,0.03945066666666667
Silicone20,34.85,0.040135
Silicone20,34.95,0.040279666666666665
Silicone20,35.05,0.03972933333333333
Silicone20,35.150000000000006,0.03892233333333334
Silicone20,35.25,0.03750133333333333
Silicone20,35.35,0.03578833333333333
Silicone20,35.45,0.03404
Silicone20,35.55,0.03220766666666667
Silicone20,35.650000000000006,0.029879666666666665
Silicone20,35.75,0.027486
Silicone20,35.85,0.024863333333333335
Silicone20,35.95,0.022542
Silicone20,36.05,0.020212666666666667
Silicone20,36.150000000000006,0.017689
Silicone20,36.25,0.015549
Silicone20,36.35,0.013359333333333334
Silicone20,36.45,0.011378666666666667
Silicone20,36.55,0.009715
Silicone20,36.650000000000006,0.008157
Silicone20,36.75,0.006679333333333333
Silicone20,36.85,0.005480333333333334
Silicone20,36.95,0.004392
Silicone20,37.05,0.003575
Silicone20,37.150000000000006,0.002866
Silicone20,37.25,0.0022483333333333335
Silicone20,37.35,0.0017643333333333332
Silicone20,37.45,0.0013176666666666666
Silicone20,37.55,0.0010083333333333333
Silicone20,37.650000000000006,0.0007696666666666667
Silicone20,37.75,0.0005886666666666667
Silicone20,37.85,0.00041266666666666665
Silicone20,37.95,0.00029866666666666664
Silicone20,38.05,0.000232
Silicone20,38.150000000000006,0.000166
Silicone20,38.25,0.00012133333333333333
Silicone20,38.35000000000001,8.633333333333334e-05
Silicone20,38.45,6.133333333333334e-05
Silicone20,38.55,4.066666666666667e-05
Silicone20,38.650000000000006,2.2666666666666668e-05
Silicone20,38.75,1.4e-05
Silicone20,38.85000000000001,9e-06
Silicone20,38.95,5e-06
Silicone20,39.05,5.333333333333334e-06
Silicone20,39.150000000000006,3.6666666666666666e-06
Silicone20,39.25,1.3333333333333334e-06
Silicone20,39.35000000000001,3.3333333333333335e-07
Silicone20,39.45,3.3333333333333335e-07
Silicone20,39.55,6.666666666666667e-07
Silicone20,39.650000000000006,3.3333333333333335e-07
Silicone20,39.75,6.666666666666667e-07
Kapton20,29.75,1e-06
Kapton20,29.85,1e-06
Kapton20,29.950000000000003,3.3333333333333335e-07
Kapton20,30.05,6.666666666666667e-07
Kapton20,30.150000000000002,6.666666666666667e-07
Kapton20,30.25,2.666666666666667e-06
Kapton20,30.35,4e-06
Kapton20,30.450000000000003,4.666666666666666e-06
Kapton20,30.55,5.666666666666667e-06
Kapton20,30.650000000000002,1.1333333333333334e-05
Kapton20,30.75,1.7666666666666668e-05
Kapton20,30.85,2.1e-05
Kapton20,30.950000000000003,3.1e-05
Kapton20,31.05,5.566666666666667e-05
Kapton20,31.150000000000002,6.566666666666667e-05
Kapton20,31.25,8.8e-05
Kapton20,31.35,0.00011633333333333333
Kapton20,31.450000000000003,0.000176
Kapton20,31.55,0.00025633333333333335
Kapton20,31.650000000000002,0.00033466666666666665
Kapton20,31.75,0.00043633333333333333
Kapton20,31.85,0.000614
Kapton20,31.950000000000003,0.000763
Kapton20,32.05,0.0010023333333333334
Kapton20,32.150000000000006,0.001323
Kapton20,32.25,0.00168
Kapton20,32.35,0.0020846666666666665
Kapton20,32.45,0.0026493333333333334
Kapton20,32.55,0.0034293333333333333
Kapton20,32.650000000000006,0.004216333333333333
Kapton20,32.75,0.005190333333333333
Kapton20,32.85,0.0063096666666666665
Kapton20,32.95,0.007533666666666667
Kapton20,33.05,0.008867
Kapton20,33.150000000000006,0.010490333333333334
Kapton20,33.25,0.012388333333333333
Kapton20,33.35,0.014243333333333334
Kapton20,33.45,0.01641
Kapton20,33.55,0.018787666666666668
Kapton20,33.650000000000006,0.020874
Kapton20,33.75,0.023361
Kapton20,33.85,0.025575333333333332
Kapton20,33.95,0.027746333333333335
Kapton20,34.05,0.030171
Kapton20,34.150000000000006,0.03247133333333333
Kapton20,34.25,0.034774
Kapton20,34.35,0.036232
Kapton20,34.45,0.037522
Kapton20,34.55,0.038571
Kapton20,34.650000000000006,0.039377333333333334
Kapton20,34.75,0.040072
Kapton20,34.85,0.040219333333333336
Kapton20,34.95,0.039746333333333335
Kapton20,35.05,0.03883533333333333
Kapton20,35.150000000000006,0.037526
Kapton20,35.25,0.03582266666666667
Kapton20,35.35,0.034154
Kapton20,35.45,0.03224433333333333
Kapton20,35.55,0.029978
Kapton20,35.650000000000006,0.027674666666666667
Kapton20,35.75,0.024991333333333334
Kapton20,35.85,0.022597666666666665
Kapton20,35.95,0.020453333333333334
Kapton20,36.05,0.017787
Kapton20,36.150000000000006,0.015708
Kapton20,36.25,0.013473666666666667
Kapton20,36.35,0.011602333333333333
Kapton20,36.45,0.009771
Kapton20,36.55,0.008243
Kapton20,36.650000000000006,0.006778666666666666
Kapton20,36.75,0.005600666666666667
Kapton20,36.85,0.004469666666666667
Kapton20,36.95,0.0036186666666666667
Kapton20,37.05,0.002949
Kapton20,37.150000000000006,0.0022823333333333333
Kapton20,37.25,0.001798
Kapton20,37.35,0.00135
Kapton20,37.45,0.0010373333333333332
Kapton20,37.55,0.000786
Kapton20,37.650000000000006,0.0006103333333333334
Kapton20,37.75,0.000429
Kapton20,37.85,0.00030533333333333335
Kapton20,37.95,0.000242
Kapton20,38.05,0.00016533333333333333
Kapton20,38.150000000000006,0.000126
Kapton20,38.25,9.1e-05
Kapton20,38.35000000000001,6.466666666666666e-05
Kapton20,38.45,4.1666666666666665e-05
Kapton20,38.55,2.3666666666666668e-05
Kapton20,38.650000000000006,1.4333333333333334e-05
Kapton20,38.75,1.0333333333333333e-05
Kapton20,38.85000000000001,4e-06
Kapton20,38.95,6e-06
Kapton20,39.05,3.6666666666666666e-06
Kapton20,39.150000000000006,1.6666666666666667e-06
Kapton20,39.25,3.3333333333333335e-07
Kapton20,39.35000000000001,3.3333333333333335e-07
Kapton20,39.45,6.666666666666667e-07
Kapton20,39.55,3.3333333333333335e-07
Kapton20,39.650000000000006,6.666666666666667e-07
Kapton21,29.650000000000002,1e-06
Kapton21,29.75,1e-06
Kapton21,29.85,3.3333333333333335e-07
Kapton21,29.950000000000003,6.666666666666667e-07
Kapton21,30.05,3.3333333333333335e-07
Kapton21,30.150000000000002,2.666666666666667e-06
Kapton21,30.25,3.6666666666666666e-06
Kapton21,30.35,4.666666666666666e-06
Kapton21,30.450000000000003,6.333333333333333e-06
Kapton21,30.55,9.333333333333333e-06
Kapton21,30.650000000000002,1.8333333333333333e-05
Kapton21,30.75,1.9666666666666666e-05
Kapton21,30.85,2.8333333333333332e-05
Kapton21,30.950000000000003,5.433333333333333e-05
Kapton21,31.05,6.233333333333334e-05
Kapton21,31.150000000000002,7.966666666666666e-05
Kapton21,31.25,0.00011566666666666667
Kapton21,31.35,0.000161
Kapton21,31.450000000000003,0.000244
Kapton21,31.55,0.00033033333333333336
Kapton21,31.650000000000002,0.00041266666666666665
Kapton21,31.75,0.000581
Kapton21,31.85,0.0007303333333333334
Kapton21,31.950000000000003,0.0009526666666666667
Kapton21,32.05,0.0012766666666666666
Kapton21,32.150000000000006,0.0016133333333333334
